Jobs = 40
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.01, 0.95, 0.96, 2.66, 4.23, 1.09, 0.99, 1.68, 1.10, 0.82, 4.38, 2.72, 1.04, 0.99, 2.01, 1.02, 1.02, 3.05, 4.62, 0.98, 1.05, 4.95, 0.94, 1.85, 1.85, 4.74, 0.83, 3.13, 0.98, 4.71, 1.08, 1.15, 0.95, 2.47, 0.91, 1.00, 1.25, 1.06, 1.02, 0.83],
  tjk_12 = [2.49, 0.98, 1.01, 2.36, 4.06, 0.92, 1.29, 3.91, 1.08, 1.08, 1.02, 1.03, 1.05, 1.09, 0.95, 4.93, 4.77, 3.06, 0.97, 0.98, 0.95, 0.98, 1.09, 0.95, 4.99, 1.00, 1.04, 1.17, 3.40, 2.47, 0.86, 1.07, 1.15, 0.97, 4.71, 1.08, 1.79, 1.07, 1.08, 1.00],
  tjk_13 = [5.32, 4.79, 5.43, 1.72, 4.18, 5.28, 4.38, 5.25, 5.05, 4.00, 4.71, 4.50, 4.74, 4.26, 1.59, 5.88, 5.62, 2.66, 2.79, 5.10, 2.38, 2.72, 4.46, 4.59, 4.81, 4.57, 1.99, 5.21, 4.69, 4.51, 4.59, 4.14, 3.35, 1.35, 5.49, 5.11, 4.69, 2.65, 5.24, 5.08],
  tjk_14 = [4.86, 2.92, 4.80, 2.93, 2.85, 3.27, 3.08, 2.90, 3.11, 2.76, 4.03, 3.42, 4.80, 2.67, 2.59, 3.34, 2.77, 2.64, 2.99, 3.19, 4.11, 3.31, 3.74, 1.27, 4.07, 3.32, 1.60, 3.13, 3.64, 2.98, 3.30, 2.46, 3.18, 2.68, 4.43, 3.56, 3.18, 2.90, 3.32, 2.52],
  tjk_15 = [0.87, 0.90, 1.07, 0.98, 1.08, 1.08, 1.25, 0.84, 0.92, 0.97, 1.02, 1.09, 1.89, 0.96, 0.96, 1.11, 1.03, 2.56, 1.78, 2.11, 0.97, 3.65, 1.05, 1.04, 3.86, 0.93, 0.92, 0.90, 1.02, 1.08, 0.97, 4.86, 1.05, 1.08, 0.96, 0.99, 1.87, 1.00, 1.11, 0.92],
  tjk_16 = [5.31, 4.45, 4.47, 5.23, 2.95, 4.72, 3.72, 5.96, 5.05, 4.99, 6.04, 6.36, 5.08, 1.82, 4.88, 4.94, 4.25, 2.23, 5.22, 2.05, 4.89, 6.10, 4.19, 5.24, 2.22, 5.82, 3.65, 4.95, 2.04, 5.60, 2.96, 2.42, 4.72, 3.24, 3.52, 3.48, 3.98, 5.15, 3.17, 5.51],
  tjk_17 = [0.85, 0.82, 4.62, 4.70, 0.99, 1.05, 3.09, 3.75, 1.03, 4.71, 1.03, 3.61, 3.62, 1.00, 0.81, 2.47, 1.14, 4.27, 1.15, 0.88, 1.04, 0.80, 1.02, 1.09, 0.96, 1.03, 1.09, 1.05, 1.63, 0.97, 1.21, 1.06, 4.07, 1.21, 0.99, 0.87, 1.06, 2.28, 0.88, 1.10],
  tjk_18 = [1.04, 0.81, 4.57, 1.16, 0.98, 2.93, 0.94, 4.08, 2.87, 1.13, 3.01, 2.56, 3.20, 0.95, 0.91, 1.01, 1.01, 1.11, 1.96, 1.09, 0.96, 1.21, 0.97, 1.00, 2.56, 4.99, 0.99, 3.95, 3.73, 0.99, 1.09, 1.12, 4.78, 0.89, 0.91, 1.01, 1.04, 3.62, 1.04, 0.87],
  tjk_19 = [1.50, 1.21, 2.20, 1.89, 2.05, 1.83, 2.03, 3.78, 2.18, 4.52, 2.09, 2.18, 2.02, 3.52, 2.01, 1.85, 1.64, 2.16, 2.05, 1.99, 2.08, 3.12, 2.01, 1.94, 3.72, 2.02, 1.61, 3.49, 3.31, 1.83, 2.03, 1.95, 3.44, 2.12, 1.73, 1.99, 1.89, 1.93, 3.62, 1.85],
  tjk_110 = [3.54, 3.14, 3.09, 2.70, 1.14, 3.13, 3.26, 3.06, 2.78, 3.09, 3.07, 4.59, 2.88, 3.64, 3.62, 4.79, 3.62, 1.64, 4.43, 4.15, 3.19, 2.82, 2.98, 2.35, 2.57, 3.19, 3.01, 3.18, 1.58, 4.47, 3.13, 3.93, 3.05, 3.28, 1.55, 3.06, 2.83, 3.11, 2.73, 3.24],
