Jobs = 40
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.32, 4.80, 5.17, 5.20, 3.99, 4.77, 5.54, 1.11, 5.15, 5.40, 2.71, 4.53, 4.86, 5.87, 4.81, 3.60, 5.41, 2.96, 5.49, 3.92, 5.25, 4.86, 4.62, 4.81, 4.75, 2.15, 2.74, 3.47, 4.76, 2.25, 6.46, 5.23, 4.56, 4.43, 1.25, 4.39, 5.03, 5.00, 4.62, 5.28],
  tjk_12 = [2.26, 3.49, 3.80, 4.50, 2.47, 3.81, 4.16, 4.00, 3.84, 3.93, 3.70, 4.26, 3.85, 4.58, 3.83, 3.50, 4.91, 4.32, 3.80, 4.03, 2.65, 3.61, 3.67, 4.07, 3.62, 4.93, 1.07, 4.31, 3.98, 5.12, 3.71, 4.21, 2.85, 1.26, 3.79, 3.49, 4.44, 4.31, 1.01, 3.45],
  tjk_13 = [4.00, 3.96, 3.99, 4.06, 3.57, 4.09, 4.42, 4.38, 3.13, 4.53, 4.24, 3.18, 1.88, 4.55, 3.69, 1.16, 4.46, 3.69, 4.10, 4.46, 3.73, 3.92, 3.76, 3.98, 4.23, 4.04, 3.32, 3.66, 3.43, 3.78, 4.25, 2.16, 3.06, 3.95, 4.92, 4.06, 3.32, 4.29, 4.25, 1.58],
  tjk_14 = [3.26, 3.39, 1.53, 2.71, 2.57, 1.73, 2.80, 2.67, 2.94, 1.28, 2.65, 3.01, 2.89, 2.75, 2.69, 3.08, 2.92, 3.29, 3.27, 2.05, 4.79, 3.26, 2.88, 3.28, 3.26, 2.67, 4.43, 3.25, 3.18, 3.26, 3.14, 2.93, 2.56, 2.92, 4.59, 2.93, 1.09, 2.85, 3.11, 3.28],
  tjk_15 = [2.60, 1.02, 3.28, 2.46, 3.07, 1.87, 3.66, 3.72, 3.12, 2.84, 2.76, 2.93, 2.65, 1.97, 1.06, 2.52, 3.00, 2.33, 2.86, 2.22, 2.72, 3.79, 3.37, 4.49, 3.10, 2.83, 2.47, 2.73, 3.92, 2.42, 2.02, 2.96, 2.76, 3.04, 3.10, 3.16, 1.80, 2.04, 1.61, 3.34],
  tjk_16 = [2.13, 3.27, 1.83, 2.38, 3.58, 3.16, 2.97, 2.78, 3.10, 2.53, 2.99, 3.90, 2.94, 2.52, 1.17, 1.30, 1.61, 1.23, 3.01, 4.62, 1.78, 2.44, 1.72, 2.48, 3.00, 2.58, 2.90, 3.20, 3.64, 3.15, 3.06, 1.42, 3.28, 2.98, 2.40, 3.04, 1.97, 2.87, 1.35, 2.79],
  tjk_17 = [1.16, 3.38, 3.91, 1.67, 4.08, 3.40, 4.06, 4.56, 1.38, 4.50, 4.06, 3.24, 3.67, 2.37, 4.31, 1.37, 3.87, 4.57, 3.62, 3.29, 3.10, 4.17, 4.68, 4.81, 4.30, 4.17, 4.34, 1.65, 3.54, 4.21, 4.64, 2.47, 3.55, 3.57, 3.64, 3.99, 4.05, 4.17, 4.23, 3.73],
  tjk_18 = [2.08, 1.77, 1.63, 1.81, 1.52, 1.61, 1.76, 1.40, 1.92, 2.96, 2.29, 1.82, 4.79, 1.82, 2.36, 1.78, 1.97, 4.92, 2.10, 1.83, 1.34, 1.76, 1.98, 1.98, 4.73, 1.96, 2.01, 1.92, 2.15, 1.57, 3.49, 2.14, 3.17, 2.06, 1.93, 2.08, 3.02, 2.26, 2.52, 1.76],
  tjk_19 = [3.46, 3.89, 4.49, 1.80, 2.22, 2.38, 2.07, 3.61, 1.24, 2.02, 3.62, 2.18, 1.34, 2.99, 3.84, 1.84, 2.23, 4.49, 2.04, 1.88, 1.69, 4.51, 1.96, 1.89, 2.05, 2.01, 1.96, 2.25, 2.00, 2.11, 2.05, 1.89, 1.86, 1.87, 1.98, 1.91, 1.78, 3.70, 2.12, 1.98],
  tjk_110 = [0.90, 0.89, 1.00, 0.95, 2.46, 0.89, 1.05, 1.02, 4.20, 0.90, 1.10, 3.02, 1.99, 0.98, 1.06, 1.02, 1.03, 1.06, 1.13, 0.84, 4.92, 0.93, 1.42, 1.01, 3.97, 1.01, 0.97, 2.08, 0.86, 0.86, 1.00, 0.80, 2.78, 3.04, 1.26, 1.84, 1.03, 0.79, 2.45, 1.05],
  tjk_21 = [3.74, 4.56, 4.40, 3.37, 3.23, 4.21, 3.85, 4.49, 4.10, 3.98, 3.45, 3.51, 3.27, 3.90, 4.50, 2.71, 3.97, 3.39, 4.31, 4.93, 3.53, 4.07, 2.13, 4.25, 4.26, 1.52, 4.56, 4.32, 2.04, 3.60, 3.24, 4.18, 3.51, 4.20, 3.79, 4.31, 4.33, 3.70, 3.44, 3.42],
