Jobs = 20
Machines = 10
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [4.02, 4.02, 4.85, 1.43, 4.88, 2.04, 5.22, 5.07, 5.45, 1.21, 4.08, 4.01, 4.08, 4.31, 4.75, 3.48, 3.33, 4.98, 4.92, 6.36, 2.38, 5.25, 4.43, 5.55, 5.53, 4.92, 1.93, 4.68, 4.40, 5.01, 1.08, 3.15, 4.14, 3.09, 4.48, 4.81, 4.34, 5.06, 4.50, 5.32],
  tjk_12 = [1.10, 0.93, 0.97, 0.97, 0.99, 1.26, 0.77, 3.51, 1.03, 1.22, 0.84, 2.57, 1.17, 0.98, 1.00, 2.80, 0.83, 0.88, 0.65, 1.03, 4.50, 0.93, 0.92, 0.96, 1.02, 3.30, 0.99, 0.96, 1.13, 0.99, 0.91, 1.09, 0.98, 4.47, 1.13, 0.98, 2.70, 0.83, 0.90, 4.61],
  tjk_13 = [4.21, 4.72, 4.27, 3.31, 4.21, 2.04, 4.47, 4.25, 3.51, 3.73, 3.64, 2.18, 4.20, 3.65, 2.54, 3.65, 4.28, 3.95, 3.96, 3.65, 4.08, 3.90, 4.66, 4.41, 4.42, 3.62, 4.15, 3.62, 4.66, 4.00, 3.75, 4.15, 4.54, 4.31, 4.21, 3.57, 3.66, 4.04, 3.89, 4.28],
  tjk_14 = [2.52, 4.47, 4.50, 2.86, 2.89, 4.02, 2.82, 2.70, 3.23, 3.93, 3.11, 2.83, 3.34, 3.41, 3.52, 3.18, 2.87, 2.81, 2.52, 2.98, 2.96, 2.86, 3.47, 2.80, 3.24, 3.55, 3.16, 2.63, 3.02, 2.68, 3.47, 3.50, 3.16, 3.27, 2.79, 3.21, 2.63, 3.26, 2.54, 3.25],
  tjk_15 = [3.58, 3.33, 3.13, 3.26, 2.85, 3.39, 2.94, 3.57, 3.98, 3.31, 2.98, 2.72, 4.67, 3.23, 1.68, 2.52, 1.76, 2.36, 3.14, 2.83, 3.08, 1.87, 3.19, 3.50, 1.44, 3.20, 2.70, 3.08, 4.31, 1.44, 3.22, 3.38, 2.75, 2.80, 3.26, 3.45, 2.73, 4.05, 1.25, 2.87],
  tjk_16 = [5.34, 4.24, 5.49, 4.99, 5.41, 1.23, 1.33, 4.86, 4.66, 5.64, 4.76, 5.14, 3.95, 4.99, 5.35, 4.45, 6.38, 4.43, 5.75, 4.53, 4.52, 5.28, 4.71, 5.38, 5.44, 4.37, 5.43, 5.38, 3.88, 5.49, 4.02, 4.31, 2.90, 5.70, 3.01, 3.92, 2.70, 5.40, 5.70, 5.67],
  tjk_17 = [4.40, 3.69, 3.69, 4.14, 3.58, 3.30, 1.61, 3.83, 3.92, 3.41, 3.49, 1.04, 4.72, 4.10, 1.95, 4.20, 4.57, 4.03, 4.00, 3.32, 1.59, 4.19, 4.45, 4.29, 2.94, 4.30, 4.94, 1.62, 3.63, 3.56, 4.40, 3.51, 3.60, 4.01, 4.67, 4.09, 4.10, 3.73, 2.13, 4.50],
  tjk_18 = [0.88, 1.35, 1.22, 3.42, 1.23, 0.92, 0.89, 4.72, 1.28, 1.12, 0.92, 3.31, 4.69, 0.98, 1.00, 0.87, 0.98, 1.29, 2.94, 1.08, 0.90, 1.85, 1.03, 0.78, 0.94, 0.95, 0.96, 1.02, 0.90, 1.06, 0.83, 0.92, 0.97, 0.74, 0.98, 4.83, 0.95, 1.00, 0.88, 2.03],
  tjk_19 = [4.84, 4.62, 1.67, 4.11, 1.57, 5.22, 5.42, 4.36, 5.20, 4.91, 2.88, 4.82, 4.41, 4.72, 5.85, 4.20, 4.75, 4.43, 5.33, 4.10, 4.70, 4.89, 6.27, 1.93, 4.89, 2.03, 2.23, 4.51, 3.62, 4.87, 4.61, 1.90, 6.35, 4.58, 1.85, 4.60, 3.95, 4.01, 4.92, 4.37],
  tjk_110 = [2.76, 4.78, 2.77, 2.42, 4.86, 2.73, 3.13, 2.99, 2.92, 3.70, 1.51, 2.47, 2.74, 3.14, 3.68, 2.94, 2.43, 3.28, 2.60, 3.17, 2.92, 2.78, 4.14, 2.94, 4.96, 3.15, 3.70, 3.32, 2.69, 2.96, 1.15, 2.84, 2.53, 2.82, 2.93, 2.04, 3.14, 1.76, 2.96, 3.22],
