Jobs = 20
Machines = 20
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.86, 3.33, 4.59, 3.41, 1.85, 4.34, 3.39, 3.24, 2.55, 3.87],
  tjk_12 = [3.41, 3.67, 4.43, 4.02, 4.68, 4.27, 3.91, 4.08, 4.42, 3.90],
  tjk_13 = [1.54, 1.78, 1.93, 2.14, 2.27, 1.58, 4.71, 2.16, 1.77, 2.06],
  tjk_14 = [3.26, 1.58, 3.46, 3.02, 2.59, 3.17, 2.61, 1.92, 1.57, 2.86],
  tjk_15 = [0.88, 1.05, 0.90, 0.97, 2.66, 3.92, 1.10, 4.78, 0.97, 0.93],
  tjk_16 = [5.10, 5.70, 4.67, 4.89, 1.24, 5.03, 4.83, 5.82, 4.79, 4.94],
  tjk_17 = [4.61, 5.80, 1.26, 5.30, 4.96, 5.36, 4.56, 3.61, 4.93, 4.66],
  tjk_18 = [3.88, 3.37, 3.63, 4.82, 3.70, 4.23, 3.74, 3.50, 4.11, 4.05],
  tjk_19 = [2.74, 0.94, 1.00, 3.92, 1.15, 0.92, 2.60, 0.79, 4.69, 0.94],
  tjk_110 = [5.01, 5.30, 1.67, 5.29, 4.26, 4.90, 4.37, 4.94, 4.95, 2.01],
  tjk_111 = [1.90, 1.78, 1.96, 1.94, 2.32, 1.76, 2.21, 2.81, 2.74, 1.96],
  tjk_112 = [6.02, 4.61, 4.68, 5.35, 5.38, 4.31, 3.33, 4.44, 5.68, 4.11],
  tjk_113 = [3.95, 4.05, 4.35, 4.31, 4.11, 1.93, 3.52, 2.09, 3.63, 1.15],
  tjk_114 = [1.94, 1.70, 1.73, 1.31, 1.81, 1.65, 3.06, 1.18, 2.16, 2.31],
  tjk_115 = [4.12, 4.44, 2.37, 4.63, 5.99, 5.28, 3.92, 5.17, 3.89, 1.40],
  tjk_116 = [3.74, 2.19, 2.79, 2.78, 2.22, 2.07, 2.25, 2.00, 4.09, 1.87],
  tjk_117 = [3.44, 1.02, 3.87, 0.78, 4.16, 1.00, 1.01, 2.36, 0.77, 0.95],
  tjk_118 = [3.10, 2.91, 2.91, 3.45, 2.16, 2.70, 2.73, 3.01, 2.62, 3.15],
  tjk_119 = [2.24, 3.72, 1.61, 2.09, 3.78, 1.85, 2.53, 2.15, 2.19, 1.65],
  tjk_120 = [3.45, 3.42, 1.41, 3.73, 4.02, 3.68, 3.96, 2.03, 4.35, 4.25],
  tjk_21 = [4.93, 1.51, 1.97, 2.09, 3.16, 2.44, 4.16, 4.53, 1.79, 1.72],
  tjk_22 = [4.30, 4.04, 1.95, 1.40, 2.93, 4.60, 4.23, 3.18, 4.01, 3.61],
  tjk_23 = [0.98, 0.95, 1.14, 3.77, 4.63, 1.11, 0.88, 4.33, 0.96, 0.86],
  tjk_24 = [4.49, 3.69, 3.07, 3.69, 4.18, 1.81, 3.92, 3.23, 1.07, 4.04],
  tjk_25 = [2.69, 2.50, 2.58, 2.70, 3.08, 3.17, 3.80, 2.78, 3.36, 2.64],
  tjk_26 = [3.08, 3.60, 3.35, 1.40, 3.15, 3.08, 2.04, 3.07, 2.64, 2.87],
  tjk_27 = [4.29, 4.71, 4.26, 5.80, 4.96, 2.74, 5.55, 3.02, 5.06, 4.90],
  tjk_28 = [1.24, 3.97, 3.25, 2.92, 2.60, 4.33, 2.63, 3.12, 4.09, 3.38],
  tjk_29 = [1.90, 2.15, 1.96, 4.32, 2.10, 2.00, 2.07, 1.91, 3.25, 2.14],
  tjk_210 = [4.08, 2.52, 1.68, 2.32, 1.88, 2.02, 3.59, 1.83, 1.81, 4.40],
  tjk_211 = [3.94, 3.73, 4.16, 4.28, 3.73, 2.88, 4.79, 3.73, 4.21, 4.02],
  tjk_212 = [3.96, 2.69, 2.89, 3.32, 3.62, 2.43, 3.28, 3.23, 2.71, 3.03],
