Jobs = 20
Machines = 10
Scenarios = 10

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.02, 4.30, 1.14, 1.03, 4.63, 1.24, 4.08, 2.41, 0.97, 1.26],
  tjk_12 = [0.91, 0.99, 1.07, 0.99, 1.17, 1.14, 3.45, 0.98, 0.87, 0.96],
  tjk_13 = [1.04, 1.05, 0.93, 3.24, 2.43, 1.05, 1.00, 4.28, 2.42, 1.10],
  tjk_14 = [5.35, 4.32, 4.21, 3.80, 3.79, 4.00, 4.29, 4.12, 4.41, 4.01],
  tjk_15 = [1.94, 2.54, 2.10, 2.13, 2.36, 1.77, 1.81, 2.09, 1.92, 2.21],
  tjk_16 = [1.92, 2.01, 2.15, 1.81, 2.03, 1.20, 1.82, 1.96, 1.90, 1.78],
  tjk_17 = [4.17, 3.76, 4.80, 3.82, 4.50, 3.66, 3.33, 3.59, 3.27, 4.11],
  tjk_18 = [1.81, 2.35, 3.44, 2.11, 3.63, 2.04, 2.68, 2.26, 4.30, 1.96],
  tjk_19 = [3.76, 4.96, 3.58, 4.73, 3.04, 3.02, 2.45, 4.81, 3.35, 4.70],
  tjk_110 = [3.03, 2.95, 3.54, 3.28, 2.92, 2.79, 3.21, 3.69, 2.80, 3.10],
  tjk_21 = [2.94, 2.52, 2.00, 2.55, 2.77, 4.53, 2.84, 2.97, 3.30, 3.26],
  tjk_22 = [4.86, 2.73, 2.91, 3.01, 3.10, 2.44, 2.60, 3.47, 2.69, 4.33],
  tjk_23 = [5.03, 1.14, 3.73, 2.84, 4.86, 4.97, 4.13, 5.79, 4.49, 4.72],
  tjk_24 = [5.88, 5.22, 1.78, 5.51, 1.65, 4.22, 4.70, 4.64, 4.90, 5.07],
  tjk_25 = [2.98, 3.13, 2.08, 2.72, 2.81, 3.04, 2.57, 2.85, 3.25, 3.01],
