Jobs = 20
Machines = 5
Scenarios = 60

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 3.04, 0.57, 7.30, 14.66, 2.65, 3.52, 0.47, 4.14, 2.23, 13.13, 2.31, 4.82, 6.16, 8.63, 7.90, 6.91, 5.80, 1.83, 0.83, 9.35, 60.00, 0.80, 0.49, 0.10, 2.93, 1.36, 0.10, 3.24, 5.06, 1.29, 10.70, 9.99, 5.53, 3.09, 6.47, 7.16, 2.91, 8.18, 5.54, 0.26, 1.78, 11.55, 4.41, 0.80, 7.10, 5.90, 4.07, 0.10, 2.17, 13.35, 60.00, 18.22, 1.30, 1.25, 37.42, 8.58, 5.99, 0.85, 7.21],
  tjk_12 = [9.51, 12.63, 1.76, 2.13, 2.37, 2.84, 6.01, 13.32, 9.61, 14.54, 10.52, 3.50, 0.10, 1.67, 2.58, 2.40, 10.29, 0.44, 0.97, 21.46, 15.15, 8.51, 3.39, 0.10, 0.10, 6.08, 0.10, 7.22, 9.02, 12.95, 5.26, 0.37, 0.77, 3.40, 11.59, 0.10, 13.05, 2.43, 0.10, 8.74, 4.33, 4.68, 3.96, 5.42, 8.05, 5.01, 0.20, 9.76, 6.54, 3.08, 11.88, 11.28, 0.10, 1.84, 9.48, 0.72, 0.77, 0.10, 16.02, 3.56],
  tjk_13 = [0.10, 5.85, 8.33, 5.82, 2.16, 4.01, 0.41, 2.29, 4.50, 0.10, 0.62, 7.89, 0.10, 0.10, 0.10, 0.10, 4.49, 5.13, 1.99, 0.59, 2.59, 11.59, 2.96, 13.32, 1.72, 0.40, 3.18, 1.64, 1.23, 0.61, 5.60, 1.95, 0.12, 0.10, 3.91, 1.25, 0.46, 0.10, 0.10, 0.29, 6.58, 0.10, 3.34, 1.10, 6.32, 5.32, 6.39, 1.26, 2.50, 2.84, 1.74, 6.67, 1.79, 6.37, 3.78, 5.49, 3.04, 7.10, 3.18, 1.23],
  tjk_14 = [0.90, 0.10, 1.21, 2.10, 2.82, 0.85, 0.75, 0.10, 0.10, 1.91, 12.71, 0.10, 0.32, 0.59, 1.80, 5.25, 6.12, 0.66, 0.10, 20.81, 1.04, 1.30, 0.58, 0.11, 1.77, 2.34, 0.10, 3.65, 3.04, 0.42, 0.84, 0.10, 1.83, 0.10, 7.38, 0.22, 0.59, 1.64, 0.23, 0.63, 3.05, 1.77, 0.26, 0.14, 47.28, 0.10, 0.10, 0.10, 2.14, 3.13, 0.10, 0.30, 0.28, 0.71, 1.13, 2.76, 0.51, 1.26, 2.59, 1.85],
  tjk_15 = [0.90, 1.32, 0.87, 0.84, 6.25, 0.64, 6.14, 2.33, 3.25, 0.60, 13.08, 2.67, 0.18, 0.60, 4.56, 0.15, 1.47, 0.10, 0.86, 0.43, 0.80, 2.52, 2.29, 2.23, 3.25, 1.41, 11.21, 0.63, 0.32, 0.54, 0.10, 0.73, 0.48, 0.10, 1.03, 0.10, 1.58, 4.07, 0.12, 0.16, 0.10, 2.24, 7.85, 2.33, 0.10, 2.71, 2.48, 1.64, 1.41, 4.82, 11.47, 2.19, 2.12, 0.10, 0.72, 1.14, 0.39, 1.79, 0.26, 1.99],
  tjk_21 = [22.34, 14.78, 3.05, 11.31, 0.30, 0.28, 2.04, 8.09, 16.47, 0.10, 13.55, 15.95, 35.11, 4.25, 27.61, 2.42, 6.68, 14.52, 15.69, 1.24, 2.28, 0.10, 2.76, 10.29, 2.43, 5.40, 6.36, 2.38, 11.69, 7.30, 0.10, 2.18, 1.51, 11.26, 12.99, 9.00, 0.31, 2.92, 4.83, 60.00, 5.71, 2.66, 20.55, 1.71, 0.10, 2.66, 4.69, 1.59, 7.68, 14.69, 9.79, 7.03, 2.91, 14.13, 0.10, 37.01, 1.83, 6.85, 2.60, 15.92],
  tjk_22 = [21.37, 0.84, 1.92, 5.99, 12.32, 14.47, 0.53, 1.18, 2.58, 2.40, 1.16, 13.54, 0.10, 13.77, 4.39, 2.01, 1.91, 3.58, 10.29, 15.43, 0.10, 15.72, 13.30, 6.25, 3.73, 3.63, 4.33, 1.63, 7.19, 11.32, 2.78, 0.10, 7.48, 0.82, 9.18, 0.10, 12.21, 6.61, 7.35, 6.86, 14.06, 11.53, 2.88, 1.99, 3.52, 17.51, 22.30, 58.74, 10.49, 4.08, 4.67, 0.10, 45.17, 3.23, 15.59, 7.57, 11.81, 3.93, 13.24, 6.48],
  tjk_23 = [1.14, 3.04, 4.82, 0.10, 0.10, 0.10, 3.25, 4.28, 3.10, 0.21, 2.65, 0.74, 0.10, 0.60, 4.36, 1.22, 2.62, 1.71, 2.09, 0.53, 1.49, 0.10, 0.49, 0.12, 0.38, 0.87, 3.18, 1.56, 0.12, 1.98, 1.72, 3.64, 0.20, 3.04, 0.25, 0.34, 0.10, 0.61, 9.81, 1.04, 3.05, 1.00, 0.21, 0.10, 2.29, 1.57, 1.26, 0.58, 0.49, 1.77, 0.59, 0.20, 2.34, 0.10, 1.53, 1.10, 0.67, 0.27, 0.15, 0.10],
  tjk_24 = [2.13, 2.81, 3.42, 7.29, 1.86, 0.10, 8.91, 1.37, 0.65, 0.15, 4.57, 1.09, 0.10, 1.72, 6.36, 2.46, 3.34, 1.09, 0.77, 6.25, 2.29, 8.97, 0.43, 1.31, 1.38, 3.83, 1.15, 0.78, 7.38, 0.10, 1.84, 0.55, 0.10, 0.66, 8.58, 2.04, 4.95, 0.10, 2.76, 60.00, 20.94, 0.10, 2.65, 0.90, 0.52, 12.58, 1.51, 5.52, 0.10, 1.14, 2.33, 0.10, 5.29, 4.35, 18.99, 0.10, 4.93, 6.11, 2.28, 1.85],
  tjk_25 = [15.90, 6.43, 0.10, 0.10, 0.12, 25.49, 1.50, 4.88, 1.25, 2.42, 0.82, 1.08, 0.10, 0.33, 19.89, 0.10, 2.22, 4.40, 5.09, 0.88, 1.19, 1.31, 11.45, 1.65, 0.10, 0.10, 2.50, 3.02, 14.88, 1.15, 0.10, 1.62, 0.72, 2.86, 2.83, 3.47, 1.32, 5.21, 2.09, 0.66, 3.73, 5.04, 0.10, 2.52, 0.10, 4.67, 20.07, 3.12, 0.10, 3.89, 5.34, 0.10, 1.16, 0.49, 2.69, 0.75, 2.95, 0.96, 2.27, 0.10],
  tjk_31 = [2.97, 1.70, 7.93, 0.52, 2.11, 0.56, 14.13, 23.13, 0.26, 1.70, 0.41, 0.10, 15.09, 2.24, 0.27, 0.10, 0.91, 1.22, 0.12, 0.10, 1.25, 0.15, 1.44, 0.10, 0.10, 0.10, 1.97, 0.52, 1.74, 7.27, 11.78, 1.16, 0.54, 0.10, 0.10, 1.58, 7.06, 1.39, 0.10, 0.10, 0.85, 1.15, 2.45, 0.72, 1.10, 0.10, 1.28, 0.10, 2.89, 1.64, 0.10, 1.61, 1.76, 0.68, 0.10, 1.96, 1.80, 0.81, 0.84, 0.10],
  tjk_32 = [4.19, 3.41, 2.40, 5.11, 2.35, 17.36, 12.13, 0.10, 33.36, 11.02, 9.92, 5.90, 0.10, 3.67, 0.88, 4.51, 5.38, 5.82, 46.07, 7.42, 1.24, 2.65, 9.30, 2.51, 2.58, 0.10, 0.75, 2.50, 9.40, 1.55, 8.73, 0.10, 5.21, 0.10, 3.20, 11.85, 17.88, 2.41, 15.28, 7.03, 18.59, 0.10, 28.12, 2.02, 25.49, 2.14, 3.45, 5.11, 0.69, 3.95, 12.07, 0.65, 10.36, 3.70, 3.05, 2.63, 3.03, 13.57, 11.97, 0.10],
  tjk_33 = [0.10, 1.29, 3.14, 1.99, 4.22, 15.34, 7.23, 15.21, 0.18, 2.54, 1.03, 2.84, 6.02, 5.03, 9.98, 6.82, 4.16, 0.10, 9.61, 4.27, 0.82, 0.10, 0.59, 2.85, 0.10, 5.21, 0.35, 0.83, 6.35, 60.00, 1.93, 0.10, 1.10, 4.03, 1.40, 4.25, 3.65, 2.66, 1.23, 2.16, 0.92, 3.58, 0.10, 1.27, 4.37, 4.72, 6.02, 0.67, 0.10, 0.38, 0.91, 0.10, 2.19, 0.59, 0.85, 0.19, 0.10, 10.59, 1.07, 2.29],
  tjk_34 = [0.19, 8.55, 0.10, 1.67, 0.10, 1.33, 0.10, 0.55, 2.81, 0.63, 0.81, 0.10, 0.61, 0.31, 0.11, 0.99, 1.24, 0.22, 0.64, 0.10, 0.10, 1.21, 2.17, 1.75, 0.42, 2.45, 2.30, 3.28, 0.87, 1.30, 0.10, 0.10, 0.10, 1.09, 0.76, 0.10, 0.56, 0.51, 2.32, 0.58, 1.65, 0.88, 0.14, 0.71, 0.10, 3.93, 3.74, 1.64, 0.30, 8.95, 1.33, 0.10, 9.22, 2.53, 0.10, 0.26, 0.34, 0.66, 3.05, 0.10],
  tjk_35 = [1.10, 0.10, 21.29, 6.68, 44.17, 0.97, 2.64, 0.10, 4.02, 9.51, 4.47, 0.10, 19.34, 6.92, 6.44, 5.85, 4.45, 0.10, 0.10, 26.98, 10.73, 1.08, 2.82, 0.10, 10.50, 6.91, 0.10, 2.47, 8.53, 4.52, 5.68, 0.10, 13.11, 4.01, 0.20, 7.07, 3.07, 60.00, 8.44, 3.78, 60.00, 3.96, 2.06, 12.10, 17.60, 0.10, 1.95, 0.48, 4.87, 26.64, 7.00, 2.53, 5.68, 0.10, 1.46, 0.71, 0.23, 33.26, 22.17, 3.05],
  tjk_41 = [0.37, 1.27, 2.14, 10.15, 0.98, 0.48, 0.10, 9.14, 0.97, 2.64, 1.55, 0.26, 0.10, 0.10, 4.95, 1.20, 0.10, 0.10, 3.30, 4.88, 3.42, 3.38, 0.10, 0.10, 0.16, 3.58, 3.48, 1.37, 0.10, 10.71, 0.34, 2.71, 0.10, 2.56, 2.27, 3.36, 1.27, 0.31, 0.10, 0.63, 2.47, 0.60, 0.10, 1.34, 2.42, 2.45, 0.18, 1.82, 1.05, 0.21, 0.10, 1.68, 2.07, 5.10, 2.14, 2.82, 0.64, 0.17, 3.47, 0.10],
  tjk_42 = [6.37, 2.69, 1.36, 3.81, 0.51, 4.03, 0.31, 0.10, 2.14, 6.09, 8.51, 0.10, 1.76, 9.64, 3.69, 0.10, 1.13, 3.22, 6.21, 1.48, 3.03, 0.55, 1.39, 1.73, 4.22, 0.10, 1.39, 6.22, 1.30, 0.33, 0.64, 1.94, 3.25, 0.22, 3.38, 5.24, 3.07, 5.65, 0.58, 4.04, 0.99, 0.10, 1.77, 5.59, 3.84, 3.49, 0.10, 1.08, 4.83, 23.39, 8.10, 1.07, 5.08, 5.63, 0.10, 0.10, 2.27, 1.36, 3.40, 0.53],
  tjk_43 = [1.93, 10.44, 4.42, 1.92, 0.10, 3.94, 1.29, 11.11, 17.21, 2.18, 3.79, 0.10, 11.73, 48.11, 4.86, 3.66, 0.70, 0.49, 1.42, 0.10, 0.32, 0.10, 4.22, 2.53, 1.99, 3.43, 0.69, 2.49, 5.25, 0.72, 1.10, 6.53, 24.49, 5.05, 4.83, 0.10, 0.51, 0.10, 4.64, 4.95, 3.00, 1.64, 10.98, 1.47, 6.01, 8.20, 0.23, 4.79, 2.00, 3.14, 0.10, 2.00, 0.43, 42.82, 8.07, 8.50, 3.27, 6.05, 9.11, 0.10],
  tjk_44 = [0.10, 4.33, 1.44, 3.29, 0.10, 24.47, 0.10, 0.10, 1.38, 3.94, 1.39, 0.44, 17.42, 2.07, 7.50, 2.92, 0.14, 0.10, 5.49, 2.81, 0.14, 3.33, 1.78, 1.87, 5.62, 0.33, 0.40, 6.81, 0.51, 1.72, 0.51, 0.53, 2.24, 1.52, 1.57, 3.58, 1.63, 15.39, 1.55, 6.31, 1.64, 0.10, 2.06, 0.10, 0.10, 0.67, 0.91, 0.10, 6.12, 1.13, 0.97, 4.38, 0.50, 3.68, 2.24, 1.82, 6.41, 0.45, 5.72, 3.05],
  tjk_45 = [2.01, 1.23, 0.18, 4.79, 2.60, 4.51, 0.10, 21.52, 0.91, 0.10, 0.29, 1.18, 0.57, 4.03, 0.10, 1.98, 1.63, 0.91, 0.10, 0.10, 21.86, 0.71, 1.56, 0.10, 0.10, 0.33, 2.22, 1.35, 0.10, 0.10, 0.57, 0.53, 0.39, 0.24, 1.84, 0.19, 0.33, 2.20, 1.80, 0.10, 3.61, 0.10, 0.65, 2.78, 1.10, 1.73, 2.47, 0.70, 0.17, 0.73, 0.10, 0.26, 1.40, 1.74, 0.10, 20.99, 1.58, 1.05, 0.49, 1.98],
