Jobs = 60
Machines = 5
Scenarios = 60

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [6.66, 5.45, 15.75, 13.45, 15.03, 0.10, 7.55, 6.44, 0.10, 10.75, 5.54, 0.34, 4.85, 1.23, 5.80, 5.46, 1.00, 1.59, 0.83, 0.62, 7.06, 35.24, 5.10, 16.33, 0.36, 18.57, 0.20, 2.84, 0.39, 3.58, 0.51, 3.60, 3.83, 12.68, 4.48, 13.95, 5.56, 6.15, 6.62, 0.67, 1.33, 2.11, 43.87, 4.05, 22.38, 13.47, 7.11, 0.87, 11.15, 0.23, 2.96, 19.16, 5.30, 6.10, 8.86, 4.96, 6.36, 6.67, 3.04, 8.60],
  tjk_12 = [3.88, 14.81, 4.73, 0.10, 10.35, 2.14, 6.78, 6.42, 0.98, 10.17, 10.17, 1.73, 11.82, 0.10, 6.58, 29.17, 6.09, 6.77, 0.10, 1.07, 9.44, 6.56, 7.76, 0.10, 0.96, 25.70, 4.88, 1.50, 0.10, 3.45, 0.66, 5.43, 6.65, 0.21, 8.12, 4.89, 20.55, 18.68, 13.35, 9.51, 12.59, 7.67, 26.32, 6.95, 0.10, 0.10, 0.10, 3.20, 2.30, 0.10, 3.53, 0.10, 12.48, 0.49, 2.86, 60.00, 4.50, 0.10, 0.10, 0.10],
  tjk_13 = [4.18, 4.68, 8.33, 45.29, 3.54, 26.53, 0.21, 3.74, 8.20, 0.28, 9.51, 2.01, 19.80, 0.10, 6.84, 0.89, 9.16, 6.39, 0.42, 0.34, 0.11, 2.30, 1.08, 4.87, 4.11, 0.12, 7.19, 8.32, 12.94, 0.49, 6.42, 0.57, 5.39, 2.50, 2.06, 1.57, 5.79, 3.37, 8.75, 0.10, 0.10, 2.14, 0.73, 26.47, 0.18, 15.34, 7.58, 1.86, 7.59, 0.10, 5.92, 43.30, 1.14, 3.16, 3.67, 5.25, 0.10, 0.10, 2.47, 0.10],
  tjk_14 = [1.59, 0.40, 4.32, 1.85, 1.35, 2.40, 7.02, 0.10, 3.70, 8.04, 2.25, 19.42, 7.71, 8.76, 1.27, 4.30, 0.10, 0.10, 0.10, 5.62, 3.58, 8.37, 3.50, 1.81, 5.89, 3.58, 0.38, 2.56, 12.35, 1.62, 4.08, 0.41, 38.95, 38.86, 0.40, 0.10, 7.36, 0.10, 0.32, 7.68, 15.33, 0.17, 2.75, 0.85, 9.87, 12.99, 0.45, 2.11, 10.12, 26.32, 1.07, 0.95, 9.09, 7.66, 2.99, 57.47, 0.69, 7.45, 3.70, 5.76],
  tjk_15 = [6.12, 4.40, 4.82, 36.95, 3.00, 11.88, 2.85, 3.26, 4.08, 0.10, 1.81, 0.10, 2.21, 1.18, 6.89, 6.46, 0.79, 60.00, 2.27, 4.48, 1.12, 6.61, 45.49, 0.10, 3.07, 17.91, 2.98, 1.25, 0.10, 0.10, 0.72, 2.43, 0.10, 0.36, 2.51, 1.04, 7.10, 8.59, 0.25, 5.07, 3.44, 2.83, 5.49, 37.91, 0.10, 0.90, 0.10, 1.45, 0.10, 0.10, 0.10, 3.06, 0.71, 1.15, 0.10, 4.57, 0.10, 0.10, 0.10, 5.22],
  tjk_21 = [0.44, 0.75, 5.32, 4.93, 0.10, 21.63, 3.56, 0.39, 2.61, 2.43, 5.40, 6.71, 11.76, 12.61, 2.37, 0.10, 6.38, 1.44, 11.19, 5.43, 9.30, 1.48, 2.79, 60.00, 1.26, 0.10, 7.61, 30.51, 1.26, 0.72, 16.05, 0.80, 4.68, 5.17, 1.48, 3.88, 0.10, 1.02, 24.11, 0.10, 5.40, 8.71, 0.10, 5.20, 7.44, 0.10, 0.15, 0.10, 0.10, 7.72, 0.10, 3.22, 1.24, 6.45, 8.37, 8.10, 0.93, 1.65, 18.80, 9.82],
  tjk_22 = [7.96, 7.28, 0.37, 12.92, 4.20, 20.14, 5.63, 1.14, 14.10, 21.06, 0.10, 7.78, 0.10, 8.93, 0.10, 0.48, 21.89, 0.10, 1.09, 13.70, 2.47, 0.10, 2.38, 5.86, 60.00, 23.41, 0.10, 0.10, 60.00, 3.80, 12.77, 18.61, 1.46, 3.22, 0.10, 6.89, 3.73, 8.11, 12.53, 12.07, 5.41, 3.49, 4.23, 9.93, 6.38, 0.10, 2.01, 7.09, 15.98, 7.32, 0.10, 4.02, 3.80, 6.09, 27.17, 4.63, 7.83, 3.75, 0.10, 60.00],
  tjk_23 = [0.92, 1.89, 0.10, 10.75, 1.67, 3.36, 3.87, 3.86, 0.10, 2.83, 0.10, 9.80, 8.64, 9.56, 3.73, 1.66, 12.34, 60.00, 0.61, 7.96, 3.82, 3.15, 8.89, 0.10, 12.31, 0.10, 12.24, 27.21, 5.20, 7.16, 7.24, 16.55, 0.10, 5.86, 6.14, 0.94, 33.87, 8.77, 60.00, 0.10, 0.69, 22.37, 0.10, 0.69, 18.25, 3.96, 1.18, 0.97, 0.10, 1.86, 0.74, 2.30, 0.77, 0.10, 5.62, 1.53, 0.28, 1.59, 4.66, 3.50],
  tjk_24 = [9.55, 1.10, 12.40, 5.45, 5.03, 2.30, 4.50, 2.91, 2.19, 11.43, 21.30, 8.84, 19.59, 4.67, 6.89, 9.93, 2.97, 6.54, 4.86, 7.59, 28.86, 5.39, 1.80, 0.10, 13.17, 8.89, 0.63, 0.52, 7.75, 40.65, 17.75, 6.23, 2.07, 57.38, 5.55, 0.10, 5.67, 0.10, 15.31, 10.69, 4.43, 0.10, 6.49, 6.74, 4.43, 60.00, 2.00, 6.24, 6.31, 16.99, 2.91, 2.47, 3.45, 2.82, 28.54, 5.61, 0.10, 5.49, 19.15, 14.13],
  tjk_25 = [10.86, 0.10, 3.14, 0.10, 23.21, 18.51, 12.12, 0.10, 7.58, 1.76, 6.82, 1.22, 10.69, 1.49, 0.25, 0.10, 7.61, 7.81, 4.48, 0.80, 0.10, 21.55, 0.10, 3.20, 6.33, 12.55, 1.10, 9.98, 5.94, 0.73, 0.10, 2.08, 10.19, 57.53, 0.10, 1.59, 60.00, 60.00, 21.53, 0.10, 7.66, 0.42, 0.67, 7.43, 0.49, 15.02, 0.20, 7.02, 35.88, 5.94, 0.70, 3.45, 23.21, 2.80, 2.58, 20.43, 10.26, 15.16, 13.34, 0.50],
