Jobs = 20
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [9.41, 3.70, 24.08, 51.03, 4.26, 5.68, 34.68, 12.76, 1.25, 0.28, 10.72, 0.12, 3.08, 3.18, 9.79, 8.96, 0.14, 0.08, 41.13, 38.18, 328.71, 12.84, 1.44, 8.25, 6.67, 152.32, 0.10, 25.47, 1.92, 1.54, 3.45, 0.18, 0.60, 0.25, 0.17, 15.40, 0.26, 0.05, 0.26, 0.45, 4.61, 23.27, 0.13, 1.53, 3.62, 0.16, 8.19, 5.87, 0.86, 13.14, 10.19, 78.66, 0.37, 1.30, 2.24, 107.72, 10.22, 15.65, 81.53, 2.02, 20.74, 0.08, 1.72, 337.82, 17.70, 2.00, 8.70, 0.18, 0.99, 0.72, 1.68, 0.10, 21.92, 9.09, 50.73, 2.97, 39.72, 2.30, 12.07, 0.17, 45.98, 2.68, 0.30, 1.88, 3.03, 21.24, 0.25, 27.79, 3.57, 0.16, 572.24, 10.68, 0.13, 0.48, 193.71, 1.27, 150.11, 20.05, 8.69, 242.57],
  tjk_12 = [0.20, 31.00, 0.17, 18.43, 0.22, 7.83, 1.31, 0.11, 58.40, 56.31, 0.24, 0.20, 29.64, 0.31, 33.61, 9.60, 0.18, 11.39, 1.59, 25.70, 18.45, 3.63, 49.39, 40.90, 1.34, 29.13, 4.83, 0.85, 14.45, 16.59, 2.90, 26.44, 103.78, 15.49, 9.70, 0.22, 27.04, 3.33, 40.47, 54.23, 11.61, 28.91, 263.18, 23.49, 0.18, 5.91, 87.84, 0.10, 0.13, 0.19, 30.08, 0.18, 0.14, 0.85, 16.44, 15.49, 11.34, 0.71, 51.40, 4.94, 0.18, 0.10, 3.99, 14.06, 1.78, 0.13, 8.11, 30.12, 0.10, 23.96, 0.19, 3.93, 4.46, 0.10, 94.99, 5.45, 18.54, 40.09, 0.11, 19.94, 7.09, 108.90, 0.66, 4.12, 3.14, 19.29, 0.25, 0.18, 2.31, 11.97, 1.09, 21.65, 7.18, 228.72, 0.71, 4.64, 0.22, 48.46, 14.04, 0.27],
  tjk_13 = [1.04, 0.10, 10.63, 0.11, 1.89, 10.34, 15.89, 9.14, 2.11, 57.69, 23.39, 11.71, 5.38, 0.20, 17.54, 0.16, 10.40, 0.10, 0.27, 13.23, 12.10, 3.01, 7.76, 11.14, 1.56, 34.71, 9.77, 27.64, 29.39, 1.76, 9.34, 3.33, 0.14, 10.11, 32.52, 7.16, 6.29, 0.15, 9.24, 3.18, 8.80, 0.59, 0.29, 3.88, 2.67, 36.19, 0.10, 0.10, 0.10, 0.31, 26.01, 52.76, 1.85, 9.25, 1.52, 5.84, 161.62, 0.27, 0.49, 5.83, 2.30, 0.10, 7.36, 23.35, 2.58, 7.81, 254.54, 5.92, 27.97, 0.44, 0.22, 0.09, 1.38, 0.18, 0.42, 6.64, 0.25, 0.30, 10.23, 2.42, 0.85, 57.80, 3.71, 22.69, 0.10, 149.88, 0.11, 64.17, 0.13, 20.65, 17.57, 40.40, 0.76, 13.60, 6.22, 92.32, 7.60, 27.26, 1.17, 19.09],
  tjk_14 = [4.61, 2.76, 17.67, 24.25, 0.32, 4.50, 1.34, 0.88, 1.09, 5.41, 56.82, 0.86, 0.17, 0.93, 0.47, 0.22, 0.13, 10.96, 3.55, 0.13, 0.22, 32.35, 1.06, 10.66, 0.35, 5.85, 190.54, 0.70, 1.72, 3.01, 6.68, 10.00, 0.20, 11.45, 0.69, 8.55, 0.11, 0.20, 43.37, 9.01, 0.10, 2.87, 4.42, 0.07, 3.27, 0.15, 0.10, 6.08, 0.11, 0.84, 2.01, 0.83, 1.46, 2.88, 3.56, 0.15, 2.08, 0.38, 0.94, 2.90, 27.46, 0.10, 0.38, 0.37, 0.55, 7.12, 4.12, 0.85, 0.14, 1.03, 1.13, 0.24, 0.19, 2.78, 0.15, 109.52, 0.82, 0.10, 155.87, 0.10, 0.10, 5.45, 1.03, 4.05, 5.32, 3.06, 8.83, 0.80, 1.45, 3.46, 8.07, 0.31, 0.10, 4.96, 4.21, 0.24, 0.24, 6.57, 5.06, 0.75],
  tjk_15 = [5.15, 5.27, 11.77, 117.94, 157.39, 0.76, 1.53, 11.56, 0.77, 17.81, 0.67, 0.31, 0.17, 0.46, 3.99, 10.59, 5.12, 1.93, 138.25, 5.66, 215.09, 1.85, 2.02, 0.45, 8.31, 81.48, 77.55, 17.29, 1.27, 0.57, 0.12, 15.15, 1.33, 0.17, 3.26, 5.26, 41.42, 4.00, 8.39, 50.82, 563.77, 40.84, 0.92, 6.39, 7.00, 3.04, 2.73, 30.72, 7.10, 6.39, 0.16, 10.81, 5.48, 15.64, 0.10, 6.04, 15.37, 0.32, 3.77, 0.52, 1.19, 83.90, 4.69, 6.80, 0.15, 0.26, 2.10, 32.61, 3.30, 62.47, 2.92, 1.38, 0.20, 10.87, 10.74, 55.63, 21.91, 0.07, 0.23, 10.68, 4.88, 60.83, 19.15, 2.66, 12.52, 0.10, 0.10, 8.26, 0.37, 9.38, 4.34, 4.67, 0.06, 1.27, 57.83, 8.96, 0.11, 34.76, 0.29, 0.17],
  tjk_21 = [551.75, 0.13, 11.90, 0.82, 52.84, 1.20, 1.60, 78.57, 5.76, 1920.26, 50.45, 0.82, 44.44, 0.21, 24.46, 0.36, 0.28, 9.44, 14.74, 0.05, 110.05, 0.08, 1.75, 18.12, 475.07, 1.25, 0.47, 7.22, 25.65, 0.14, 2.16, 0.89, 0.08, 3.62, 0.06, 1.21, 0.17, 58.36, 203.91, 2.49, 11.27, 3.76, 4.05, 0.92, 5.08, 8.40, 6.20, 0.09, 5.75, 7.09, 33.99, 0.42, 5.63, 0.15, 1.91, 6.07, 0.55, 0.27, 10.41, 50.39, 0.76, 3.82, 3.75, 0.41, 36.49, 13.64, 71.85, 51.17, 1.84, 4.32, 0.13, 11.38, 1.70, 6.69, 35.26, 1.98, 7.74, 1.73, 0.98, 65.26, 14.57, 2.56, 37.50, 7.74, 0.06, 46.55, 11.93, 0.47, 5.36, 0.48, 1.83, 0.87, 0.56, 0.19, 12.28, 9.51, 0.47, 1.89, 1015.85, 21.02],
  tjk_22 = [1.25, 0.39, 11.27, 0.19, 6.10, 0.14, 29.48, 0.10, 54.50, 1.81, 2.79, 0.10, 0.71, 1.97, 146.59, 2.50, 9.58, 12.49, 1.47, 0.13, 6.70, 2.92, 4.21, 5.62, 1014.44, 60.62, 1.09, 7.27, 17.43, 0.23, 239.43, 0.74, 171.26, 0.17, 0.90, 5.87, 11.05, 5.77, 1.42, 0.09, 0.11, 34.96, 33.57, 11.15, 28.89, 52.98, 144.25, 9.21, 2.18, 20.65, 62.16, 3.82, 0.41, 0.71, 33.29, 0.50, 2.72, 0.20, 5.69, 30.75, 26.71, 0.24, 135.16, 260.25, 35.93, 4.64, 285.99, 98.23, 7.09, 0.19, 16.70, 16.50, 1.42, 28.91, 491.78, 22.08, 3.81, 19.73, 11.28, 29.37, 23.05, 5.81, 26.76, 15.79, 90.28, 53.78, 12.95, 0.83, 11.13, 13.83, 4.96, 33.57, 6.97, 28.82, 7.12, 5.64, 0.10, 507.68, 0.35, 14.35],
  tjk_23 = [0.08, 4.07, 0.10, 963.51, 0.19, 0.50, 10.57, 0.71, 0.55, 0.24, 2.25, 22.31, 4.78, 18.74, 4.13, 7.63, 20.77, 0.10, 25.25, 3.22, 0.31, 10.32, 37.70, 14.35, 14.35, 0.23, 14.13, 6.72, 0.81, 52.73, 1.67, 165.67, 6.16, 28.39, 148.91, 25.96, 3.55, 11.24, 13.93, 28.34, 0.10, 1.70, 1.16, 0.15, 5.03, 2.47, 0.19, 59.85, 0.10, 8.06, 29.63, 298.13, 4.60, 27.33, 0.06, 0.80, 1.33, 3.68, 120.86, 13.24, 6.27, 1.11, 0.17, 0.14, 1.77, 22.28, 11.24, 14.51, 0.07, 5.41, 48.13, 3.38, 0.99, 6.35, 7.12, 2.60, 3.78, 123.34, 0.06, 0.10, 6.41, 3.64, 2.05, 20.17, 0.50, 0.22, 0.21, 0.14, 1.41, 11.98, 0.42, 3.51, 0.05, 19.95, 11.38, 0.68, 26.70, 8.59, 0.29, 48.87],
  tjk_24 = [0.06, 3.34, 0.12, 0.10, 17.87, 2.15, 2.85, 1.81, 2.87, 9.36, 0.21, 0.56, 230.09, 1.60, 0.54, 0.64, 0.12, 1.69, 55.24, 0.73, 298.78, 2.88, 0.74, 1.29, 0.17, 0.24, 2.40, 1.86, 12.66, 1.66, 2.31, 0.25, 5.29, 3.91, 14.11, 0.10, 7.50, 1.53, 0.52, 9.50, 0.81, 3.10, 3.42, 1.71, 17.66, 0.09, 9.18, 1.19, 0.18, 0.19, 4.39, 11.42, 0.43, 4.97, 3.55, 0.10, 0.10, 2.09, 0.17, 11.00, 72.38, 0.10, 18.80, 5.25, 0.33, 0.10, 0.17, 8.51, 0.23, 0.14, 40.21, 2.08, 1.82, 3.34, 3.31, 59.66, 92.98, 3.39, 0.29, 6.60, 0.12, 2.65, 0.49, 0.09, 0.10, 9.49, 20.81, 0.25, 0.52, 0.18, 2.87, 4.47, 5.85, 8.70, 1.48, 0.24, 0.40, 0.16, 4.46, 12.54],
  tjk_25 = [10.47, 0.33, 17.94, 0.09, 16.13, 0.53, 14.30, 17.64, 19.04, 0.26, 6.45, 0.43, 119.78, 35.20, 0.44, 8.04, 2.19, 0.04, 1.73, 16.62, 112.02, 2.24, 150.00, 6.35, 1.12, 0.22, 1.44, 9.49, 18.58, 0.19, 4.16, 22.68, 2.67, 35.88, 45.77, 81.23, 0.72, 21.80, 15.08, 0.80, 34.31, 0.15, 4.07, 49.55, 39.61, 674.30, 5.26, 0.09, 5.62, 11.92, 2.05, 0.66, 0.10, 0.17, 3.38, 6.03, 10.97, 14.52, 0.98, 0.23, 14.25, 0.21, 3.30, 29.31, 1.37, 0.21, 34.95, 42.94, 3.49, 0.11, 6.95, 11.85, 18.42, 9.37, 15.80, 7.26, 124.78, 0.18, 18.83, 0.65, 18.98, 3.95, 34.48, 78.94, 0.20, 0.12, 6.92, 42.75, 2.10, 12.39, 1.80, 12.91, 0.12, 15.08, 0.62, 15.64, 171.89, 12.25, 1.81, 7.59],
