Jobs = 40
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [10.44, 2.34, 3.30, 0.15, 6.87, 4.22, 6.51, 12.64, 45.29, 16.52, 47.95, 19.92, 114.95, 13.63, 8.28, 0.18, 25.18, 31.25, 25.52, 311.63, 67.79, 30.23, 13.40, 30.33, 1.28, 16.18, 66.39, 0.33, 76.78, 78.33, 3.03, 8.37, 4.13, 2.86, 116.54, 2.01, 15.50, 9.07, 8.63, 7.30, 17.12, 0.17, 81.68, 151.19, 0.15, 38.96, 17.89, 3.69, 3.73, 6.64, 65.20, 5.14, 6.81, 4.42, 0.19, 10.36, 167.88, 32.87, 21.87, 13.48, 31.66, 5.10, 21.00, 28.51, 3.49, 0.30, 475.57, 8.34, 2.84, 17.76, 213.80, 19.18, 0.43, 0.16, 0.70, 3.92, 0.38, 21.00, 3.57, 1.83, 10.14, 0.42, 6.14, 0.28, 36.98, 108.56, 0.40, 0.12, 0.63, 294.83, 59.69, 184.69, 1.36, 83.50, 0.35, 0.13, 0.10, 0.17, 0.11, 56.54],
  tjk_12 = [2.53, 5.41, 0.27, 7.81, 0.88, 7.90, 6.44, 0.10, 1.99, 37.19, 0.81, 26.75, 0.34, 7.33, 36.65, 2.63, 20.05, 8.87, 0.47, 42.31, 5.54, 19.90, 72.35, 5.53, 51.95, 12.80, 248.99, 64.86, 17.20, 20.02, 8.52, 7.40, 21.66, 0.15, 0.17, 28.95, 11.21, 1.10, 16.48, 21.71, 28.87, 28.67, 269.21, 93.73, 23.15, 19.31, 17.82, 223.93, 26.96, 0.29, 3.23, 3.36, 21.86, 21.78, 69.80, 5.36, 95.70, 3.07, 38.61, 1.90, 1.05, 0.16, 18.34, 70.71, 0.12, 6.04, 54.16, 41.96, 0.29, 10.48, 1.69, 25.69, 20.22, 24.96, 37.94, 14.19, 49.79, 6.98, 9.35, 64.75, 27.72, 215.95, 0.10, 5.99, 11.64, 0.87, 0.28, 5.26, 1.14, 0.12, 0.13, 0.53, 39.18, 59.53, 87.27, 0.19, 5.72, 18.56, 0.10, 249.67],
  tjk_13 = [2.07, 1.50, 29.54, 0.09, 21.74, 0.10, 78.43, 0.30, 6.38, 2.57, 0.24, 3.65, 0.27, 0.06, 0.15, 0.65, 2.65, 0.43, 0.32, 0.54, 0.23, 0.20, 0.26, 1.42, 1.26, 3.70, 2.42, 1.25, 2.16, 8.26, 29.45, 0.24, 7.13, 0.21, 0.10, 6.68, 2.14, 3.00, 0.13, 2.36, 0.93, 5.97, 4.29, 4.99, 6.04, 2.56, 1.05, 0.36, 4.47, 4.97, 2.21, 26.65, 0.17, 0.12, 3.42, 0.37, 3.01, 3.36, 6.10, 1.13, 113.68, 0.21, 0.13, 0.10, 0.58, 6.73, 1.24, 0.20, 0.25, 0.26, 0.12, 3.94, 5.44, 0.49, 0.28, 0.41, 0.66, 0.47, 0.70, 7.30, 0.24, 126.54, 0.81, 2.78, 10.88, 0.40, 2.05, 1.01, 0.74, 5.44, 1.40, 8.86, 0.53, 0.10, 0.19, 1.38, 0.60, 2.57, 0.34, 1.88],
  tjk_14 = [3.41, 0.11, 30.45, 0.10, 5.44, 0.12, 9.12, 1.32, 45.11, 8.87, 7.84, 0.16, 1.06, 10.98, 13.73, 10.94, 22.31, 10.72, 0.17, 6.35, 25.40, 0.23, 14.27, 8.75, 14.71, 4.50, 1.28, 5.97, 1.77, 15.47, 0.16, 20.22, 11.06, 0.18, 115.11, 9.95, 0.25, 19.07, 8.38, 17.92, 4.24, 0.94, 15.83, 2.12, 12.35, 2.49, 1.62, 7.87, 43.69, 1.97, 1.12, 0.19, 27.25, 200.01, 185.36, 27.09, 29.43, 4.25, 25.78, 12.01, 1.78, 17.87, 27.48, 5.37, 1.15, 16.30, 43.44, 0.14, 1.90, 0.11, 32.88, 20.26, 47.92, 3.75, 8.40, 3.49, 38.92, 1.62, 6.23, 7.44, 2.30, 0.53, 22.25, 0.13, 4.09, 4.89, 5.31, 0.19, 0.16, 5.66, 7.47, 25.10, 10.50, 0.04, 3.13, 79.47, 7.61, 0.17, 240.62, 4.17],
  tjk_15 = [4.37, 2.28, 0.23, 0.10, 16.01, 0.18, 20.37, 38.11, 4.63, 7.30, 4.45, 29.76, 2.27, 1.27, 12.18, 41.79, 1.43, 1.27, 16.34, 5.18, 2.99, 31.12, 0.22, 0.56, 0.75, 0.16, 75.88, 4.23, 66.88, 15.97, 1.97, 11.72, 8.38, 4.79, 0.12, 0.39, 7.68, 4.61, 15.14, 2.73, 7.90, 5.21, 0.23, 0.17, 1.08, 0.61, 4.53, 0.10, 0.37, 0.14, 6.18, 6.35, 6.99, 8.26, 20.70, 8.89, 2.56, 4.92, 0.18, 54.21, 3.14, 6.11, 5.13, 0.29, 2.20, 2.26, 0.08, 2.76, 0.96, 4.19, 2.55, 19.52, 24.27, 13.21, 248.53, 1.15, 37.04, 8.26, 0.14, 11.21, 7.36, 0.24, 2.67, 3.07, 9.78, 9.42, 316.73, 15.89, 6.31, 3.80, 0.17, 3.14, 0.56, 6.79, 21.79, 0.37, 2.39, 21.76, 4.53, 1.90],
  tjk_21 = [4.91, 8.76, 3.57, 14.86, 0.15, 0.22, 0.93, 0.56, 10.70, 0.28, 6.51, 0.15, 29.80, 1.55, 3.98, 0.25, 18.62, 1.25, 1.29, 1.40, 3.40, 1.26, 6.70, 10.71, 8.09, 99.56, 0.25, 6.02, 0.15, 4.44, 6.96, 3.62, 8.32, 62.31, 234.81, 26.60, 0.13, 3.76, 31.77, 0.15, 5.42, 0.38, 13.17, 1.49, 0.45, 8.51, 3.24, 0.90, 21.74, 17.41, 2.72, 3.75, 3.37, 0.12, 4.55, 5.30, 4.92, 24.11, 0.83, 10.90, 3.28, 2.70, 6.01, 4.68, 12.73, 0.20, 0.55, 7.78, 16.35, 2.59, 0.33, 0.10, 0.30, 0.52, 2.28, 8.64, 4.96, 0.17, 0.10, 5.61, 2.33, 12.87, 4.95, 0.35, 4.62, 0.11, 0.33, 0.82, 3.85, 12.34, 2.49, 0.18, 10.74, 0.52, 10.03, 0.23, 22.23, 6.50, 1.67, 8.43],
  tjk_22 = [1.72, 10.93, 0.23, 3.64, 422.59, 43.41, 24.82, 0.25, 14.45, 16.72, 34.14, 0.68, 1.80, 12.91, 8.01, 3.94, 40.05, 77.74, 31.58, 17.29, 7.61, 0.74, 0.15, 17.29, 134.61, 43.84, 11.64, 0.72, 0.29, 84.38, 0.54, 4.95, 247.03, 4.28, 28.64, 0.32, 0.11, 15.01, 34.31, 4.04, 12.92, 0.21, 19.14, 65.41, 0.76, 18.54, 3.05, 567.69, 12.68, 4.56, 29.72, 0.26, 6.98, 1.24, 31.26, 13.46, 1.88, 11.89, 0.18, 22.82, 14.24, 2.37, 13.18, 0.06, 1.48, 24.88, 11.55, 12.68, 19.83, 8.08, 36.59, 0.17, 5.01, 5.49, 273.75, 12.03, 419.93, 1.07, 28.51, 18.85, 80.58, 45.35, 0.30, 0.13, 5.99, 3.04, 31.09, 13.83, 17.77, 21.74, 111.16, 6.63, 1.03, 17.83, 25.26, 0.90, 9.15, 0.17, 1.63, 19.94],
  tjk_23 = [2.94, 35.30, 5.54, 2.02, 4.29, 0.22, 274.91, 0.60, 7.42, 0.17, 1.97, 4.23, 0.25, 1.35, 0.10, 0.18, 2.46, 0.16, 1.51, 22.93, 0.10, 5.86, 1.64, 8.57, 0.18, 1.75, 1.59, 8.92, 0.45, 3.19, 0.22, 0.15, 2.34, 0.51, 12.09, 0.32, 0.40, 0.37, 5.53, 0.76, 1.03, 3.61, 0.19, 11.97, 0.24, 0.18, 1.30, 3.37, 0.35, 0.25, 1.26, 0.16, 0.16, 0.29, 1.70, 0.27, 1.48, 59.46, 1.62, 0.35, 3.42, 1.21, 3.16, 0.36, 0.26, 109.66, 0.21, 16.56, 0.23, 2.13, 12.82, 3.14, 3.57, 0.52, 0.12, 0.95, 4.37, 0.18, 71.84, 0.07, 0.25, 0.16, 0.08, 0.07, 10.99, 33.91, 2.27, 2.22, 3.21, 5.71, 0.10, 0.18, 0.66, 4.26, 0.63, 40.20, 2.05, 0.55, 1.32, 0.63],
  tjk_24 = [22.31, 0.06, 52.02, 18.69, 8.78, 5.65, 0.26, 0.13, 13.00, 4.66, 26.01, 10.03, 0.27, 3.74, 0.26, 0.22, 3.39, 29.95, 9.74, 11.10, 1.22, 13.50, 0.97, 33.13, 6.14, 4.86, 0.90, 16.94, 6.78, 0.68, 8.28, 0.21, 3.94, 0.36, 4.72, 2.48, 19.98, 4.94, 11.07, 0.43, 9.79, 0.17, 4.59, 8.80, 83.66, 6.06, 21.24, 17.20, 0.26, 428.14, 0.20, 179.42, 116.98, 4.10, 3.98, 0.16, 28.73, 0.35, 16.64, 4.47, 11.15, 11.53, 9.79, 18.13, 0.98, 22.20, 0.10, 14.00, 9.48, 5.53, 0.20, 2.44, 1.76, 7.15, 180.50, 14.90, 2.06, 35.54, 9.37, 2.38, 9.10, 1.23, 13.80, 0.10, 33.43, 0.41, 2.85, 0.86, 20.31, 4.24, 0.10, 17.42, 6.45, 1.16, 6.23, 2.51, 1.44, 14.05, 2.99, 24.95],
  tjk_25 = [0.10, 4.56, 16.56, 0.72, 50.34, 40.89, 5.29, 4.45, 235.35, 13.01, 1.73, 79.31, 1458.45, 2.42, 22.69, 5.78, 0.83, 71.31, 19.88, 0.25, 130.83, 0.10, 3.15, 75.93, 35.44, 112.01, 25.88, 11.26, 20.60, 46.11, 14.52, 2.26, 12.14, 21.82, 0.23, 0.14, 26.53, 0.26, 48.72, 11.85, 6.63, 0.17, 43.27, 5.61, 0.18, 0.71, 13.54, 5.18, 12.81, 50.67, 0.28, 17.54, 0.19, 0.10, 11.50, 21.57, 41.29, 28.46, 0.07, 9.95, 0.25, 64.96, 2.02, 0.10, 0.54, 78.78, 0.10, 14.63, 0.10, 3.37, 0.15, 18.66, 50.48, 0.78, 17.01, 1.69, 14.55, 58.31, 0.70, 61.27, 13.23, 9.24, 6.26, 1.10, 62.91, 2.62, 58.86, 4.17, 29.86, 271.15, 0.07, 5.00, 0.10, 0.14, 32.81, 0.10, 23.17, 0.33, 20.31, 24.56],
  tjk_31 = [2.31, 86.86, 0.20, 3.54, 61.96, 26.05, 10.28, 2.38, 23.07, 6.46, 9.79, 0.35, 16.02, 7.79, 0.77, 0.17, 2.66, 2.09, 9.28, 230.14, 29.85, 6.90, 8.46, 0.81, 0.43, 13.34, 1.77, 5.68, 8.10, 0.16, 23.62, 150.00, 0.69, 25.23, 0.38, 38.48, 0.11, 0.26, 0.89, 30.39, 4.29, 6.43, 73.40, 1.75, 4.23, 0.32, 7.81, 25.28, 8.50, 277.37, 0.41, 2.44, 0.15, 0.24, 10.64, 75.54, 181.23, 2.79, 1.01, 0.28, 25.03, 12.91, 20.48, 13.94, 1.00, 6.33, 1.43, 0.10, 0.16, 1.17, 120.89, 0.17, 6.19, 0.21, 0.10, 3.60, 5.50, 7.76, 1.65, 0.16, 7.08, 25.42, 0.10, 1.69, 3.67, 2.10, 3.63, 11.32, 3.49, 42.43, 0.10, 0.15, 4.83, 0.11, 65.95, 3.61, 0.56, 10.10, 4.84, 5.03],
