Jobs = 40
Machines = 5
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.80, 0.61, 7.69, 3.04, 17.10, 0.10, 0.13, 2.95, 0.22, 0.60, 4.83, 0.68, 0.70, 1.99, 0.77, 2.72, 1.14, 54.06, 1.18, 0.10, 36.23, 0.16, 0.41, 9.13, 0.42, 3.55, 0.10, 2.77, 0.10, 0.10, 0.17, 2.88, 2.66, 3.20, 5.31, 3.75, 60.00, 0.10, 2.50, 7.39],
  tjk_12 = [14.31, 31.63, 15.03, 2.86, 10.56, 5.45, 2.89, 0.10, 6.64, 7.14, 20.71, 0.10, 2.17, 7.84, 0.40, 7.43, 4.47, 1.26, 6.12, 8.45, 11.85, 10.89, 0.49, 4.91, 0.45, 10.02, 17.04, 6.25, 6.74, 1.20, 15.83, 4.99, 3.67, 4.60, 2.88, 0.42, 60.00, 18.10, 10.84, 3.85],
  tjk_13 = [0.42, 1.49, 0.61, 1.62, 3.60, 0.10, 0.80, 0.45, 0.10, 1.95, 9.19, 1.03, 1.19, 3.43, 0.10, 0.14, 1.19, 1.19, 0.41, 0.10, 0.10, 0.45, 0.10, 1.36, 1.68, 1.29, 2.07, 1.22, 0.35, 1.93, 1.06, 4.62, 0.10, 3.60, 3.06, 0.82, 0.10, 0.47, 11.76, 39.90],
  tjk_14 = [0.81, 1.45, 2.38, 3.20, 0.10, 0.46, 7.01, 16.02, 9.92, 0.23, 0.84, 4.64, 0.33, 21.43, 0.10, 8.78, 9.85, 5.41, 0.18, 5.91, 1.33, 0.31, 6.28, 0.96, 0.34, 11.56, 3.35, 7.47, 10.20, 12.21, 13.98, 0.18, 10.70, 4.87, 11.91, 0.98, 1.74, 1.46, 1.87, 10.62],
  tjk_15 = [1.55, 10.37, 1.98, 60.00, 23.68, 36.67, 12.99, 12.84, 0.12, 11.16, 1.16, 18.98, 5.33, 4.39, 3.86, 8.38, 3.03, 0.47, 2.70, 8.88, 8.20, 4.25, 8.35, 17.21, 34.61, 25.11, 9.45, 0.10, 8.92, 5.12, 2.09, 13.76, 8.91, 0.10, 3.23, 40.41, 7.54, 5.84, 2.10, 7.88],
  tjk_21 = [0.46, 6.06, 0.27, 2.74, 3.28, 2.41, 1.55, 0.19, 8.29, 3.18, 4.16, 0.16, 2.98, 6.40, 1.45, 0.64, 1.35, 2.13, 1.72, 1.54, 0.51, 6.85, 0.10, 0.10, 1.26, 6.40, 7.38, 3.81, 0.85, 3.21, 0.10, 5.61, 5.51, 2.71, 3.18, 1.28, 12.19, 6.32, 3.55, 10.66],
  tjk_22 = [2.08, 0.64, 11.49, 11.26, 3.72, 0.71, 0.10, 3.18, 0.96, 0.10, 2.20, 9.09, 0.10, 0.10, 37.02, 0.15, 4.22, 8.01, 6.31, 30.03, 23.10, 0.10, 12.22, 4.01, 23.70, 2.98, 8.11, 4.12, 9.37, 5.56, 7.88, 3.92, 8.87, 0.61, 9.44, 8.87, 4.18, 9.31, 0.49, 4.65],
  tjk_23 = [2.80, 5.83, 4.50, 2.27, 0.10, 1.43, 2.14, 1.62, 1.90, 3.00, 1.23, 9.72, 0.10, 7.60, 6.52, 18.17, 3.37, 10.95, 0.27, 8.93, 8.53, 1.56, 0.11, 12.81, 2.81, 54.69, 0.12, 9.29, 16.06, 1.22, 39.51, 0.10, 7.50, 11.26, 2.43, 1.22, 13.84, 5.73, 30.60, 0.21],
  tjk_24 = [7.63, 0.59, 24.64, 8.22, 0.10, 1.93, 0.10, 13.00, 7.79, 6.02, 19.15, 1.71, 60.00, 1.65, 17.02, 7.75, 0.10, 60.00, 0.10, 19.45, 1.49, 4.63, 0.10, 10.39, 1.84, 1.83, 2.00, 9.81, 5.63, 1.15, 4.51, 12.01, 5.83, 0.79, 0.10, 1.54, 0.97, 0.10, 2.88, 6.07],
  tjk_25 = [3.50, 4.33, 1.68, 3.72, 4.82, 1.33, 6.02, 5.67, 0.10, 1.04, 2.29, 5.47, 1.98, 21.03, 0.10, 2.13, 0.10, 4.07, 3.26, 1.17, 1.11, 0.10, 26.60, 0.64, 0.10, 0.43, 3.07, 3.42, 0.46, 0.10, 2.00, 56.38, 7.55, 1.48, 1.43, 4.63, 1.77, 4.10, 6.00, 3.45],
