Jobs = 60
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.93, 0.17, 9.08, 0.10, 0.12, 2.87, 11.61, 8.37, 1.74, 18.47, 1.94, 4.11, 6.42, 32.21, 3.96, 14.35, 14.76, 883.21, 0.14, 3.44, 28.89, 150.00, 1.17, 1.71, 1.30, 0.63, 116.95, 19.65, 2.30, 6.91, 1.73, 0.23, 6.54, 14.53, 9.52, 8.49, 4.98, 43.27, 1.45, 3.51, 15.04, 0.16, 1.13, 0.64, 0.87, 9.05, 3.51, 9.59, 3.27, 2.27, 1.62, 10.86, 6.24, 11.24, 18.35, 0.33, 2.69, 31.53, 0.20, 4.58, 12.45, 14.71, 2.07, 0.16, 3.98, 0.10, 7.11, 0.22, 0.48, 4.02, 0.43, 21.45, 4.28, 1.90, 3.02, 3.86, 2.53, 5.45, 30.46, 22.15, 2.00, 1.11, 0.22, 6.49, 6.40, 8.85, 1.22, 4.00, 0.08, 12.53, 5.29, 2.13, 3.96, 4.41, 2.11, 0.16, 6.47, 193.29, 0.17, 94.48],
  tjk_12 = [3.28, 41.96, 7.39, 15.39, 1.69, 0.10, 0.32, 273.29, 0.66, 97.94, 13.13, 0.40, 150.00, 10.47, 0.19, 9.01, 364.85, 0.17, 0.15, 0.60, 0.55, 0.10, 0.11, 9.79, 6.20, 5.05, 1.24, 93.57, 0.04, 0.37, 10.90, 0.18, 0.13, 0.82, 0.57, 14.57, 0.53, 41.34, 3.28, 1.47, 5.16, 11.19, 0.31, 52.66, 0.77, 344.53, 75.68, 0.13, 18.30, 5.91, 26.31, 11.62, 0.36, 51.23, 79.89, 14.80, 0.16, 240.76, 179.90, 32.77, 18.55, 1.73, 0.14, 85.91, 12.70, 79.25, 9.90, 15.26, 3.53, 0.18, 0.11, 3.29, 3.48, 0.07, 12.38, 13.61, 166.52, 8.52, 10.88, 8.54, 1.85, 46.79, 22.59, 1.12, 20.59, 9.02, 11.18, 10.69, 5.43, 1.58, 12.98, 0.10, 17.19, 0.25, 0.10, 0.42, 0.15, 9.09, 0.18, 28.04],
  tjk_13 = [26.84, 2.91, 0.15, 1.02, 0.20, 0.10, 60.29, 30.05, 0.15, 5.82, 9.77, 5.49, 10.71, 20.05, 1.44, 21.38, 2.05, 3.63, 1.69, 3.39, 63.16, 163.00, 1.24, 121.08, 11.27, 2.78, 30.23, 0.83, 0.10, 0.19, 2.48, 2.58, 31.73, 273.39, 34.89, 83.40, 44.30, 36.56, 0.43, 7.16, 13.93, 0.12, 48.17, 0.24, 6.06, 17.24, 40.11, 17.98, 16.91, 0.35, 0.18, 70.55, 48.04, 90.67, 0.72, 4.76, 10.60, 6.90, 18.87, 3.04, 0.87, 18.75, 148.68, 0.24, 0.21, 1.34, 18.99, 3.70, 27.56, 7.82, 0.17, 37.68, 2.36, 0.16, 0.80, 38.61, 21.36, 24.03, 5.52, 1.19, 0.70, 9.55, 56.58, 26.14, 1.62, 16.34, 0.16, 17.55, 0.10, 15.23, 44.32, 0.13, 19.19, 1.48, 0.14, 84.27, 21.43, 181.12, 56.26, 3.07],
  tjk_14 = [33.93, 258.10, 1.14, 0.10, 12.26, 12.35, 40.13, 0.60, 13.93, 12.70, 12.10, 4.99, 3.00, 0.26, 9.94, 0.20, 4.32, 59.41, 2.26, 5.57, 12.74, 16.90, 22.55, 3.32, 20.54, 0.10, 58.29, 341.31, 2.48, 2.12, 15.88, 5.35, 18.08, 37.77, 2.45, 2.46, 4.20, 7.03, 1.54, 0.13, 0.37, 2.51, 0.10, 257.69, 0.22, 157.84, 1.77, 13.70, 0.13, 20.07, 0.18, 0.21, 4.15, 14.21, 222.58, 4.63, 4.38, 24.29, 8.96, 0.10, 0.90, 0.17, 0.07, 256.07, 0.63, 14.39, 55.43, 17.41, 0.32, 0.24, 0.09, 15.97, 10.17, 0.17, 25.94, 1.61, 264.24, 12.75, 7.12, 13.80, 24.45, 3.57, 0.44, 5.58, 0.11, 2.14, 11.35, 13.15, 9.11, 362.37, 11.06, 0.50, 13.38, 4.76, 1.32, 17.65, 30.39, 1.36, 4.65, 343.87],
  tjk_15 = [11.31, 0.86, 3.58, 0.26, 4.97, 4.00, 1.01, 3.01, 6.01, 1.15, 2.82, 0.15, 22.34, 9.27, 1.45, 8.54, 1.66, 260.37, 1.49, 3.08, 1.96, 8.69, 3.05, 11.60, 3.15, 5.87, 2.68, 399.11, 1.01, 0.21, 1.57, 6.93, 8.51, 3.01, 0.18, 8.36, 9.89, 7.39, 1.79, 0.10, 0.76, 9.02, 12.90, 1.29, 0.16, 0.23, 3.13, 8.30, 8.51, 0.70, 6.87, 5.56, 3.15, 1.80, 0.86, 290.72, 12.10, 5.46, 20.93, 3.79, 0.74, 72.69, 0.69, 7.50, 9.64, 5.44, 2.45, 0.41, 6.89, 9.31, 20.08, 1.50, 0.17, 94.65, 0.66, 24.80, 0.28, 0.14, 0.16, 0.15, 2.68, 1.96, 8.40, 11.26, 4.18, 12.25, 3.25, 0.08, 4.77, 30.80, 0.07, 0.22, 0.40, 2.31, 6.34, 6.30, 229.60, 0.24, 2.84, 0.04],
  tjk_21 = [0.09, 2.83, 11.35, 150.00, 1.09, 0.84, 1.86, 9.50, 0.19, 0.32, 6.41, 1.07, 5.00, 6.01, 2.57, 4.04, 2.66, 2.50, 0.10, 0.12, 0.57, 0.09, 0.46, 7.11, 0.10, 4.00, 0.18, 4.52, 4.50, 0.12, 4.20, 0.41, 0.10, 0.35, 2.48, 0.19, 0.07, 0.49, 7.32, 0.15, 1.46, 0.47, 4.79, 8.95, 52.71, 5.37, 3.40, 0.16, 4.47, 1.67, 0.58, 1.38, 0.29, 52.37, 0.42, 1.69, 0.86, 0.16, 6.45, 3.83, 1.36, 0.13, 7.24, 1.57, 0.10, 3.18, 0.10, 4.52, 8.03, 0.27, 1.90, 0.22, 2.35, 25.38, 2.71, 1.80, 5.15, 2.21, 1.47, 2.13, 18.23, 0.17, 2.76, 3.14, 0.17, 2.11, 8.98, 8.13, 3.71, 1.08, 0.13, 0.76, 0.59, 0.15, 3.54, 5.74, 0.08, 0.88, 0.59, 3.11],
  tjk_22 = [5.15, 23.32, 46.16, 2.18, 3.89, 0.10, 0.44, 0.96, 3.63, 2.12, 1.58, 0.13, 6.95, 0.49, 0.15, 4.37, 1.42, 0.69, 2.38, 0.10, 1.35, 15.91, 3.24, 3.45, 0.33, 4.79, 0.56, 0.50, 4.83, 0.10, 0.84, 0.31, 3.41, 6.05, 1.38, 0.12, 2.39, 624.38, 7.12, 1.26, 0.29, 4.20, 1.39, 0.11, 24.96, 0.93, 1.34, 0.22, 3.99, 1.44, 346.43, 8.47, 2.00, 0.18, 0.54, 0.10, 0.38, 9.90, 8.24, 0.58, 0.34, 12.62, 1.89, 1.60, 0.35, 0.11, 0.10, 0.10, 0.30, 10.49, 2.79, 44.84, 4.79, 18.29, 0.28, 2.56, 44.43, 1.23, 1.86, 0.53, 0.21, 0.21, 15.29, 7.04, 1.04, 4.42, 15.66, 1.72, 0.56, 0.14, 0.40, 3.97, 3.73, 2.38, 2.81, 7.92, 0.05, 0.19, 0.69, 0.34],
  tjk_23 = [0.17, 2.89, 6.00, 3.66, 187.11, 2.44, 5.32, 0.63, 16.61, 0.10, 0.62, 6.65, 2.21, 5.07, 0.83, 55.44, 6.09, 10.64, 1.55, 9.62, 4.50, 8.40, 11.21, 0.14, 5.06, 1.66, 1.19, 0.11, 2.66, 10.31, 10.52, 2.96, 21.51, 0.17, 46.10, 30.53, 7.94, 1.08, 14.23, 10.16, 0.74, 0.60, 4.52, 0.66, 14.88, 152.73, 1.12, 41.47, 18.14, 17.35, 16.83, 0.50, 32.02, 4.43, 2.49, 5.91, 2.25, 0.23, 31.01, 11.11, 0.39, 10.14, 13.85, 4.66, 46.10, 22.45, 18.87, 3.51, 5.66, 10.28, 8.06, 9.34, 7.82, 0.79, 40.80, 5.48, 3.04, 0.12, 53.52, 0.83, 0.29, 10.72, 2.70, 14.09, 2.24, 29.33, 0.20, 31.48, 10.34, 2.80, 0.98, 4.03, 0.18, 90.86, 13.01, 74.49, 5.16, 47.67, 0.59, 30.08],
  tjk_24 = [23.98, 25.44, 2.57, 1.90, 2.35, 1.61, 0.88, 8.34, 10.75, 8.31, 6.62, 3.35, 1.04, 19.14, 14.40, 0.13, 25.94, 4.89, 70.04, 4.94, 0.44, 1.45, 41.01, 0.25, 5.86, 6.63, 22.99, 0.13, 0.30, 1.26, 5.95, 0.81, 3.31, 8.72, 0.34, 65.62, 0.22, 18.37, 6.16, 32.72, 1.53, 0.10, 0.12, 14.96, 0.39, 8.21, 2.77, 0.27, 12.21, 3.97, 2.61, 7.06, 0.45, 265.94, 5.10, 7.62, 2.25, 0.68, 17.73, 8.57, 2.55, 91.22, 56.95, 0.90, 0.10, 1.02, 0.10, 4.12, 4.51, 26.61, 0.62, 5.50, 0.17, 1.05, 6.27, 0.60, 0.28, 4.90, 3.32, 6.52, 14.03, 2.67, 23.62, 63.74, 9.97, 12.09, 1.71, 1.14, 4.27, 111.53, 21.36, 1.04, 0.31, 7.22, 6.77, 18.63, 25.50, 34.48, 64.24, 6.62],
  tjk_25 = [3.79, 2.04, 0.52, 4.55, 0.24, 3.62, 15.44, 11.31, 405.03, 5.87, 5.71, 112.37, 62.44, 147.35, 12.88, 0.13, 107.83, 0.58, 2.22, 0.26, 0.46, 0.11, 183.00, 0.46, 8.32, 6.24, 89.24, 5.14, 3.50, 0.81, 0.87, 0.15, 1.42, 17.73, 15.53, 2.87, 0.20, 0.16, 1.70, 5.00, 49.87, 0.10, 2.00, 0.26, 0.16, 12.79, 0.11, 42.11, 0.61, 2.43, 1.31, 69.08, 1.24, 0.29, 6.51, 0.94, 126.04, 8.26, 5.98, 0.14, 15.48, 0.18, 0.14, 0.19, 3.07, 3.36, 0.18, 7.67, 0.85, 33.71, 17.77, 278.78, 0.68, 5.65, 8.75, 72.57, 11.60, 27.92, 0.18, 14.97, 1.60, 0.31, 15.60, 2.94, 453.68, 0.16, 3.29, 7.03, 1.85, 4.72, 0.91, 9.70, 154.43, 2.52, 0.10, 0.34, 71.22, 17.53, 0.21, 5.53],
  tjk_31 = [2.75, 7.80, 6.70, 0.07, 192.54, 0.65, 32.89, 0.87, 2.72, 6.28, 14.90, 1.01, 8.92, 77.51, 139.15, 1.65, 6.65, 6.45, 9.39, 2.43, 2.87, 10.35, 6.04, 0.43, 1.43, 6.28, 101.30, 0.16, 14.81, 1.63, 16.35, 0.25, 0.25, 30.25, 30.32, 0.36, 1.09, 2.62, 0.84, 8.74, 0.45, 0.15, 1.82, 0.58, 0.58, 0.13, 0.14, 5.78, 2.89, 2.51, 12.12, 0.61, 24.85, 0.44, 1.84, 64.87, 0.20, 101.49, 0.33, 0.55, 1.38, 0.27, 13.58, 2.22, 5.57, 12.14, 0.65, 0.19, 14.65, 0.16, 0.27, 1.36, 0.17, 0.39, 23.66, 60.22, 1.11, 1.80, 84.98, 19.52, 3.00, 5.36, 0.27, 38.86, 9.14, 0.48, 16.42, 5.71, 0.37, 5.84, 9.77, 0.26, 5.36, 16.47, 16.75, 1.47, 12.09, 9.65, 0.16, 79.15],
  tjk_32 = [13.28, 82.32, 4.37, 2.87, 13.66, 1.76, 2.35, 3.09, 18.41, 1.85, 3.32, 6.05, 19.06, 0.68, 7.38, 0.56, 11.63, 5.84, 3.39, 18.73, 0.70, 0.68, 3.78, 0.79, 14.19, 0.10, 0.76, 2.04, 2.35, 0.20, 36.00, 2.07, 10.57, 47.33, 542.67, 6.60, 6.34, 3.04, 0.17, 69.51, 0.76, 41.05, 5.52, 143.33, 193.44, 21.95, 376.16, 5.69, 0.08, 1.10, 44.38, 5.62, 3.77, 249.88, 11.56, 2.32, 26.92, 21.46, 0.31, 18.55, 5.97, 0.23, 19.65, 17.54, 0.08, 17.68, 0.09, 3.11, 13.23, 0.23, 1.64, 12.93, 6.57, 5.27, 25.22, 0.51, 0.72, 2.83, 13.04, 4.59, 0.74, 4.26, 54.35, 33.49, 138.72, 15.35, 4.19, 15.74, 0.85, 9.13, 134.38, 101.31, 0.99, 27.69, 3.45, 3.48, 0.91, 3.74, 2.53, 0.42],
  tjk_33 = [19.44, 4.93, 37.14, 0.10, 83.22, 1.36, 0.32, 5.24, 0.59, 0.08, 1.58, 22.25, 0.10, 0.28, 0.14, 7.48, 18.51, 0.64, 0.80, 0.10, 0.35, 3.72, 0.69, 0.58, 6.34, 19.98, 0.23, 16.52, 0.43, 0.92, 1.94, 12.88, 1.17, 7.94, 0.18, 0.21, 10.29, 13.78, 12.24, 3.44, 2.01, 0.21, 9.35, 9.77, 229.52, 0.18, 0.11, 0.08, 5.88, 13.81, 13.15, 0.19, 10.61, 42.83, 58.29, 10.00, 0.21, 195.61, 2.95, 36.28, 5.93, 0.51, 3.23, 0.15, 0.24, 0.25, 2.59, 8.44, 0.27, 3.85, 0.16, 8.71, 63.31, 13.26, 0.80, 0.95, 17.84, 5.42, 3.04, 0.21, 0.14, 21.51, 0.45, 94.55, 0.10, 5.90, 2.08, 23.14, 0.71, 0.46, 4.98, 8.61, 6.90, 5.98, 9.06, 2.67, 3.41, 3.49, 9.73, 0.16],
