Jobs = 60
Machines = 5
Scenarios = 40

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.90, 7.61, 0.16, 0.86, 0.26, 0.65, 3.93, 0.79, 6.00, 0.10, 0.10, 6.03, 21.85, 1.95, 2.52, 0.69, 0.10, 0.10, 8.23, 1.80, 0.76, 0.83, 0.10, 5.29, 0.71, 0.10, 4.27, 4.04, 1.51, 1.49, 1.40, 27.29, 9.13, 2.61, 0.10, 6.22, 16.45, 53.01, 0.34, 5.35],
  tjk_12 = [2.88, 0.10, 4.23, 23.28, 2.16, 1.55, 1.16, 0.48, 0.10, 4.70, 0.43, 0.10, 0.10, 5.13, 0.10, 3.39, 7.79, 0.10, 4.74, 0.25, 0.10, 0.10, 0.56, 2.72, 4.73, 10.47, 0.99, 2.87, 0.43, 1.91, 0.10, 0.15, 1.44, 0.10, 0.13, 0.70, 9.00, 6.65, 1.66, 2.23],
  tjk_13 = [4.56, 9.79, 2.22, 1.58, 4.00, 4.32, 10.18, 4.45, 12.13, 9.87, 7.24, 0.10, 11.20, 0.85, 13.47, 1.64, 2.54, 0.16, 3.23, 0.10, 14.58, 60.00, 0.10, 1.19, 4.78, 2.06, 0.24, 0.10, 0.69, 41.09, 12.89, 8.71, 15.35, 60.00, 2.62, 0.10, 5.75, 19.78, 17.68, 2.10],
  tjk_14 = [2.28, 1.04, 0.10, 1.68, 0.39, 0.96, 3.68, 0.22, 3.14, 1.20, 0.67, 7.63, 2.17, 4.20, 0.10, 1.05, 0.18, 1.84, 3.47, 0.80, 1.81, 0.18, 0.77, 1.02, 0.76, 1.51, 0.24, 0.88, 1.17, 0.91, 0.14, 3.13, 1.37, 17.93, 3.26, 3.90, 2.11, 6.74, 1.93, 2.36],
  tjk_15 = [0.23, 0.93, 0.10, 0.79, 2.11, 0.32, 4.09, 0.94, 0.45, 0.10, 0.55, 0.49, 1.80, 0.10, 2.99, 3.26, 3.90, 1.44, 1.96, 0.42, 0.10, 0.10, 0.59, 2.98, 2.25, 0.10, 0.31, 2.58, 0.29, 0.10, 48.73, 4.95, 1.49, 0.10, 0.10, 10.26, 0.38, 0.35, 0.15, 0.79],
  tjk_21 = [3.67, 2.30, 37.29, 0.38, 2.26, 2.06, 0.21, 12.50, 0.29, 0.62, 1.51, 2.90, 3.34, 1.42, 1.37, 1.64, 3.07, 1.99, 1.65, 0.22, 2.67, 0.10, 0.10, 38.26, 0.39, 1.66, 2.09, 0.49, 0.16, 0.10, 0.20, 4.43, 2.14, 0.72, 0.23, 0.64, 0.95, 0.10, 0.84, 2.09],
  tjk_22 = [5.90, 11.14, 11.13, 0.10, 3.45, 0.10, 0.79, 10.02, 6.74, 1.92, 13.81, 21.17, 5.12, 2.70, 10.26, 0.22, 18.34, 8.43, 13.78, 5.45, 2.23, 4.12, 3.63, 2.82, 12.89, 6.46, 1.34, 7.13, 17.16, 3.58, 9.60, 5.40, 2.06, 12.93, 5.05, 13.43, 0.10, 19.86, 13.86, 8.17],
  tjk_23 = [14.05, 0.10, 3.37, 13.32, 5.88, 0.10, 23.74, 7.82, 60.00, 1.22, 37.01, 0.26, 7.86, 14.11, 2.60, 11.93, 5.02, 0.61, 9.80, 7.50, 0.10, 13.23, 5.55, 3.31, 18.71, 11.59, 47.61, 16.68, 4.32, 0.10, 0.10, 19.49, 2.00, 9.29, 5.86, 0.28, 18.98, 0.10, 6.69, 0.97],
  tjk_24 = [1.86, 1.40, 0.74, 0.13, 0.10, 0.10, 0.14, 1.29, 0.68, 0.97, 4.29, 0.10, 1.63, 0.43, 1.67, 0.10, 2.17, 0.31, 2.86, 2.03, 0.75, 1.78, 1.66, 0.74, 1.71, 0.14, 1.80, 1.73, 0.94, 0.85, 0.37, 0.10, 0.10, 0.10, 3.32, 0.53, 0.10, 0.37, 4.67, 3.00],
  tjk_25 = [0.26, 0.53, 3.41, 1.32, 1.53, 7.54, 0.88, 27.08, 0.10, 4.05, 0.22, 0.99, 0.19, 0.10, 2.89, 3.17, 3.05, 4.76, 0.10, 2.23, 4.31, 29.68, 1.16, 47.91, 5.84, 1.53, 6.44, 7.74, 0.70, 1.75, 2.67, 0.13, 2.03, 0.10, 0.27, 0.19, 6.69, 0.90, 1.25, 0.50],
