Jobs = 25
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [6.91, 6.81, 8.98, 7.54, 7.53, 7.57, 7.46, 7.05, 7.04, 7.22, 7.25, 11.34, 7.51, 7.56, 7.09, 7.00, 7.10, 6.92, 8.11, 6.94, 7.02, 7.58, 11.34, 7.30, 6.88, 7.42, 8.30, 7.00, 6.95, 7.57, 7.33, 8.98, 7.28, 7.00, 8.25, 7.08, 7.08, 6.81, 6.96, 6.86, 7.20, 6.92, 7.76, 7.28, 6.89, 9.71, 8.67, 6.94, 7.84, 7.08, 6.95, 7.78, 7.45, 7.25, 7.14, 6.97, 7.02, 6.86, 6.94, 6.89, 7.04, 8.73, 6.88, 7.04, 7.82, 7.15, 7.46, 7.02, 6.81, 6.85, 7.37, 6.94, 7.02, 8.02, 7.48, 6.96, 7.05, 6.88, 9.34, 6.92, 6.87, 6.86, 7.07, 9.02, 6.81, 7.98, 7.12, 6.87, 6.88, 7.54, 7.09, 6.84, 6.89, 7.33, 7.16, 7.46, 6.86, 7.04, 6.95, 6.94, 6.95, 6.81, 7.76, 7.64, 7.72, 8.46, 7.39, 7.22, 6.97, 7.32, 7.25, 7.20, 7.24, 7.40, 6.92, 6.92, 7.70, 7.13, 7.30, 6.89, 7.43, 7.05, 6.91, 11.34, 6.83, 6.83, 7.45, 8.35, 6.99, 6.90, 7.25, 6.83, 7.49, 6.89, 7.02, 8.40, 6.85, 7.90, 7.64, 6.81, 10.47, 9.88, 7.57, 7.06, 7.17, 6.81, 7.61, 11.34, 7.04, 10.88, 6.96, 6.84, 7.22, 7.25, 7.12, 7.36, 7.82, 6.87, 7.10, 7.26, 8.93, 7.49, 6.88, 7.85, 7.34, 8.18, 6.91, 6.88, 7.04, 7.20, 7.99, 7.16, 6.93, 6.82, 7.70, 7.19, 7.05, 8.87, 6.89, 7.48, 6.87, 7.24, 6.94, 7.32, 7.03, 7.12, 6.86, 7.22, 7.12, 8.11, 6.96, 6.81, 8.42, 6.92, 6.85, 6.90, 7.17, 7.98, 8.74, 6.96],
  tjk_12 = [7.54, 7.43, 9.80, 8.22, 8.21, 8.25, 8.14, 7.69, 7.68, 7.87, 7.91, 12.37, 8.19, 8.24, 7.73, 7.64, 7.74, 7.55, 8.84, 7.57, 7.66, 8.27, 12.37, 7.96, 7.50, 8.09, 9.05, 7.64, 7.57, 8.25, 7.99, 9.79, 7.94, 7.64, 8.99, 7.72, 7.73, 7.43, 7.59, 7.48, 7.85, 7.55, 8.46, 7.94, 7.52, 10.59, 9.45, 7.57, 8.55, 7.72, 7.58, 8.49, 8.12, 7.91, 7.79, 7.60, 7.65, 7.48, 7.57, 7.51, 7.68, 9.52, 7.50, 7.68, 8.53, 7.80, 8.13, 7.65, 7.43, 7.47, 8.04, 7.57, 7.66, 8.75, 8.16, 7.59, 7.68, 7.51, 10.18, 7.54, 7.49, 7.48, 7.71, 9.84, 7.43, 8.70, 7.77, 7.49, 7.50, 8.23, 7.73, 7.46, 7.51, 8.00, 7.81, 8.13, 7.48, 7.68, 7.58, 7.56, 7.58, 7.43, 8.47, 8.33, 8.42, 9.23, 8.06, 7.87, 7.60, 7.99, 7.91, 7.86, 7.90, 8.07, 7.55, 7.54, 8.40, 7.77, 7.96, 7.51, 8.10, 7.68, 7.54, 12.37, 7.45, 7.45, 8.12, 9.11, 7.63, 7.53, 7.90, 7.45, 8.16, 7.52, 7.65, 9.16, 7.47, 8.62, 8.33, 7.43, 11.41, 10.77, 8.26, 7.70, 7.82, 7.43, 8.30, 12.37, 7.68, 11.86, 7.60, 7.46, 7.87, 7.91, 7.76, 8.03, 8.52, 7.50, 7.75, 7.92, 9.74, 8.17, 7.50, 8.57, 8.01, 8.92, 7.54, 7.50, 7.67, 7.85, 8.71, 7.81, 7.55, 7.43, 8.40, 7.84, 7.68, 9.67, 7.52, 8.16, 7.50, 7.89, 7.57, 7.99, 7.67, 7.76, 7.49, 7.87, 7.77, 8.85, 7.59, 7.42, 9.18, 7.55, 7.47, 7.52, 7.82, 8.71, 9.53, 7.59],
  tjk_13 = [7.07, 6.97, 9.20, 7.72, 7.71, 7.75, 7.64, 7.22, 7.21, 7.39, 7.42, 11.61, 7.69, 7.73, 7.26, 7.17, 7.27, 7.08, 8.30, 7.10, 7.19, 7.76, 11.61, 7.47, 7.04, 7.60, 8.49, 7.17, 7.11, 7.74, 7.50, 9.19, 7.45, 7.17, 8.44, 7.25, 7.25, 6.97, 7.13, 7.02, 7.37, 7.09, 7.94, 7.45, 7.05, 9.94, 8.87, 7.10, 8.03, 7.24, 7.11, 7.96, 7.62, 7.42, 7.31, 7.13, 7.18, 7.02, 7.11, 7.05, 7.21, 8.93, 7.04, 7.21, 8.00, 7.32, 7.63, 7.18, 6.98, 7.01, 7.55, 7.11, 7.19, 8.21, 7.66, 7.13, 7.21, 7.05, 9.56, 7.08, 7.03, 7.02, 7.24, 9.23, 6.98, 8.17, 7.29, 7.03, 7.04, 7.72, 7.26, 7.00, 7.05, 7.51, 7.33, 7.64, 7.02, 7.21, 7.12, 7.10, 7.11, 6.98, 7.95, 7.82, 7.90, 8.66, 7.56, 7.39, 7.13, 7.50, 7.42, 7.38, 7.41, 7.57, 7.09, 7.08, 7.89, 7.30, 7.47, 7.05, 7.60, 7.21, 7.07, 11.61, 6.99, 6.99, 7.62, 8.55, 7.16, 7.07, 7.42, 6.99, 7.66, 7.06, 7.18, 8.60, 7.01, 8.09, 7.82, 6.97, 10.71, 10.11, 7.75, 7.22, 7.34, 6.97, 7.79, 11.61, 7.21, 11.13, 7.13, 7.00, 7.39, 7.42, 7.28, 7.53, 8.00, 7.04, 7.27, 7.43, 9.14, 7.67, 7.04, 8.04, 7.52, 8.38, 7.08, 7.04, 7.20, 7.37, 8.18, 7.33, 7.09, 6.98, 7.89, 7.36, 7.21, 9.08, 7.06, 7.66, 7.04, 7.41, 7.11, 7.50, 7.20, 7.29, 7.03, 7.39, 7.29, 8.31, 7.13, 6.97, 8.62, 7.08, 7.02, 7.06, 7.34, 8.17, 8.94, 7.13],
  tjk_14 = [7.55, 7.45, 9.82, 8.24, 8.23, 8.27, 8.16, 7.71, 7.70, 7.89, 7.92, 12.40, 8.21, 8.26, 7.75, 7.66, 7.76, 7.57, 8.86, 7.58, 7.67, 8.29, 12.40, 7.98, 7.52, 8.11, 9.07, 7.66, 7.59, 8.27, 8.01, 9.81, 7.96, 7.65, 9.01, 7.74, 7.74, 7.44, 7.61, 7.50, 7.87, 7.57, 8.48, 7.96, 7.53, 10.62, 9.48, 7.58, 8.57, 7.74, 7.60, 8.51, 8.14, 7.92, 7.81, 7.61, 7.67, 7.50, 7.59, 7.53, 7.69, 9.54, 7.52, 7.70, 8.55, 7.82, 8.15, 7.67, 7.45, 7.48, 8.06, 7.59, 7.68, 8.77, 8.18, 7.61, 7.70, 7.53, 10.21, 7.56, 7.51, 7.49, 7.73, 9.86, 7.45, 8.73, 7.78, 7.51, 7.52, 8.25, 7.75, 7.48, 7.53, 8.02, 7.83, 8.15, 7.50, 7.69, 7.60, 7.58, 7.60, 7.45, 8.49, 8.35, 8.44, 9.25, 8.08, 7.89, 7.62, 8.01, 7.92, 7.88, 7.92, 8.09, 7.57, 7.56, 8.42, 7.79, 7.98, 7.53, 8.12, 7.70, 7.56, 12.40, 7.47, 7.47, 8.14, 9.13, 7.64, 7.55, 7.92, 7.46, 8.18, 7.54, 7.67, 9.18, 7.49, 8.64, 8.35, 7.45, 11.44, 10.80, 8.28, 7.72, 7.83, 7.45, 8.32, 12.40, 7.70, 11.89, 7.61, 7.47, 7.89, 7.93, 7.78, 8.05, 8.55, 7.52, 7.77, 7.94, 9.76, 8.19, 7.52, 8.59, 8.03, 8.95, 7.56, 7.52, 7.69, 7.87, 8.74, 7.83, 7.57, 7.45, 8.42, 7.86, 7.70, 9.69, 7.54, 8.18, 7.51, 7.91, 7.59, 8.01, 7.69, 7.78, 7.50, 7.89, 7.79, 8.87, 7.61, 7.44, 9.21, 7.57, 7.49, 7.54, 7.84, 8.73, 9.55, 7.61],
  tjk_15 = [7.05, 6.95, 9.17, 7.69, 7.68, 7.72, 7.62, 7.19, 7.19, 7.37, 7.40, 11.58, 7.66, 7.71, 7.24, 7.15, 7.25, 7.06, 8.27, 7.08, 7.16, 7.74, 11.58, 7.45, 7.02, 7.57, 8.47, 7.15, 7.09, 7.72, 7.48, 9.16, 7.43, 7.15, 8.42, 7.23, 7.23, 6.95, 7.11, 7.00, 7.35, 7.07, 7.92, 7.43, 7.03, 9.91, 8.85, 7.08, 8.00, 7.22, 7.09, 7.94, 7.60, 7.40, 7.29, 7.11, 7.16, 7.00, 7.09, 7.03, 7.18, 8.91, 7.02, 7.18, 7.98, 7.30, 7.61, 7.16, 6.96, 6.99, 7.52, 7.09, 7.17, 8.19, 7.63, 7.10, 7.19, 7.03, 9.53, 7.06, 7.01, 7.00, 7.21, 9.21, 6.95, 8.15, 7.27, 7.01, 7.02, 7.70, 7.23, 6.98, 7.03, 7.49, 7.31, 7.61, 7.00, 7.18, 7.10, 7.08, 7.09, 6.95, 7.92, 7.80, 7.88, 8.64, 7.54, 7.37, 7.11, 7.47, 7.40, 7.35, 7.39, 7.55, 7.07, 7.06, 7.86, 7.27, 7.45, 7.03, 7.58, 7.19, 7.05, 11.58, 6.97, 6.97, 7.60, 8.53, 7.14, 7.05, 7.39, 6.97, 7.64, 7.04, 7.16, 8.57, 6.99, 8.06, 7.80, 6.95, 10.68, 10.08, 7.73, 7.20, 7.31, 6.95, 7.77, 11.58, 7.18, 11.10, 7.11, 6.98, 7.37, 7.40, 7.26, 7.51, 7.98, 7.02, 7.25, 7.41, 9.12, 7.64, 7.02, 8.02, 7.49, 8.35, 7.06, 7.02, 7.18, 7.35, 8.16, 7.31, 7.07, 6.96, 7.86, 7.33, 7.19, 9.05, 7.03, 7.64, 7.02, 7.39, 7.09, 7.48, 7.18, 7.26, 7.01, 7.37, 7.27, 8.28, 7.11, 6.95, 8.59, 7.06, 6.99, 7.04, 7.32, 8.15, 8.92, 7.10],
  tjk_16 = [6.71, 6.62, 8.72, 7.32, 7.31, 7.35, 7.25, 6.85, 6.84, 7.01, 7.04, 11.02, 7.29, 7.34, 6.89, 6.80, 6.90, 6.72, 7.87, 6.74, 6.82, 7.37, 11.02, 7.09, 6.68, 7.21, 8.06, 6.80, 6.75, 7.35, 7.12, 8.72, 7.07, 6.80, 8.01, 6.88, 6.88, 6.61, 6.76, 6.66, 6.99, 6.72, 7.53, 7.07, 6.69, 9.43, 8.42, 6.74, 7.62, 6.87, 6.75, 7.56, 7.23, 7.04, 6.94, 6.76, 6.81, 6.66, 6.74, 6.69, 6.84, 8.48, 6.68, 6.84, 7.59, 6.95, 7.24, 6.82, 6.62, 6.65, 7.16, 6.74, 6.82, 7.79, 7.26, 6.76, 6.84, 6.68, 9.07, 6.72, 6.67, 6.66, 6.86, 8.76, 6.62, 7.75, 6.91, 6.67, 6.68, 7.33, 6.88, 6.64, 6.69, 7.12, 6.96, 7.24, 6.66, 6.84, 6.75, 6.74, 6.75, 6.62, 7.54, 7.42, 7.50, 8.22, 7.18, 7.01, 6.77, 7.11, 7.04, 7.00, 7.03, 7.18, 6.72, 6.72, 7.48, 6.92, 7.09, 6.69, 7.21, 6.84, 6.71, 11.02, 6.63, 6.63, 7.23, 8.11, 6.79, 6.70, 7.04, 6.63, 7.27, 6.69, 6.81, 8.16, 6.65, 7.67, 7.42, 6.62, 10.16, 9.59, 7.35, 6.85, 6.96, 6.62, 7.39, 11.02, 6.84, 10.56, 6.76, 6.64, 7.01, 7.04, 6.91, 7.15, 7.59, 6.68, 6.90, 7.05, 8.67, 7.27, 6.68, 7.63, 7.13, 7.95, 6.71, 6.68, 6.83, 6.99, 7.76, 6.95, 6.73, 6.62, 7.48, 6.98, 6.84, 8.61, 6.69, 7.27, 6.67, 7.03, 6.74, 7.11, 6.83, 6.91, 6.67, 7.01, 6.92, 7.88, 6.76, 6.61, 8.18, 6.72, 6.66, 6.70, 6.96, 7.75, 8.48, 6.76],
  tjk_17 = [6.39, 6.30, 8.30, 6.97, 6.96, 6.99, 6.90, 6.52, 6.51, 6.67, 6.70, 10.49, 6.94, 6.98, 6.56, 6.47, 6.56, 6.40, 7.49, 6.41, 6.49, 7.01, 10.49, 6.75, 6.36, 6.86, 7.67, 6.47, 6.42, 6.99, 6.77, 8.30, 6.73, 6.47, 7.62, 6.54, 6.55, 6.29, 6.44, 6.34, 6.66, 6.40, 7.17, 6.73, 6.37, 8.98, 8.01, 6.41, 7.25, 6.54, 6.42, 7.19, 6.88, 6.70, 6.60, 6.44, 6.49, 6.34, 6.42, 6.37, 6.51, 8.07, 6.36, 6.51, 7.23, 6.61, 6.89, 6.49, 6.30, 6.33, 6.81, 6.42, 6.49, 7.42, 6.91, 6.43, 6.51, 6.36, 8.63, 6.39, 6.35, 6.34, 6.53, 8.34, 6.30, 7.38, 6.58, 6.35, 6.36, 6.97, 6.55, 6.32, 6.37, 6.78, 6.62, 6.89, 6.34, 6.51, 6.43, 6.41, 6.42, 6.30, 7.18, 7.06, 7.14, 7.82, 6.83, 6.67, 6.44, 6.77, 6.70, 6.66, 6.70, 6.84, 6.40, 6.39, 7.12, 6.59, 6.74, 6.36, 6.86, 6.51, 6.39, 10.49, 6.31, 6.31, 6.89, 7.72, 6.46, 6.38, 6.70, 6.31, 6.92, 6.37, 6.49, 7.76, 6.33, 7.30, 7.06, 6.30, 9.67, 9.13, 7.00, 6.52, 6.62, 6.30, 7.04, 10.49, 6.51, 10.05, 6.44, 6.32, 6.67, 6.70, 6.58, 6.80, 7.23, 6.35, 6.57, 6.71, 8.26, 6.92, 6.36, 7.26, 6.79, 7.56, 6.39, 6.36, 6.50, 6.65, 7.39, 6.62, 6.40, 6.30, 7.12, 6.64, 6.51, 8.20, 6.37, 6.92, 6.35, 6.69, 6.42, 6.77, 6.50, 6.58, 6.35, 6.67, 6.59, 7.50, 6.44, 6.29, 7.78, 6.40, 6.34, 6.38, 6.63, 7.38, 8.07, 6.43],
  tjk_18 = [7.06, 6.96, 9.18, 7.70, 7.69, 7.73, 7.63, 7.20, 7.20, 7.38, 7.41, 11.59, 7.67, 7.72, 7.25, 7.16, 7.26, 7.07, 8.28, 7.09, 7.17, 7.75, 11.59, 7.46, 7.03, 7.58, 8.48, 7.16, 7.10, 7.73, 7.49, 9.17, 7.44, 7.16, 8.43, 7.24, 7.24, 6.96, 7.12, 7.01, 7.36, 7.08, 7.93, 7.44, 7.04, 9.92, 8.86, 7.09, 8.02, 7.23, 7.10, 7.95, 7.61, 7.41, 7.30, 7.12, 7.17, 7.01, 7.10, 7.04, 7.19, 8.92, 7.03, 7.19, 7.99, 7.31, 7.62, 7.17, 6.96, 7.00, 7.53, 7.10, 7.18, 8.20, 7.64, 7.11, 7.20, 7.03, 9.54, 7.07, 7.02, 7.01, 7.22, 9.22, 6.96, 8.16, 7.28, 7.02, 7.03, 7.71, 7.24, 6.99, 7.04, 7.49, 7.32, 7.62, 7.01, 7.19, 7.10, 7.09, 7.10, 6.96, 7.93, 7.81, 7.89, 8.65, 7.55, 7.37, 7.12, 7.48, 7.41, 7.36, 7.40, 7.56, 7.08, 7.07, 7.87, 7.28, 7.46, 7.04, 7.59, 7.20, 7.06, 11.59, 6.98, 6.98, 7.61, 8.54, 7.15, 7.05, 7.40, 6.98, 7.65, 7.04, 7.17, 8.58, 7.00, 8.07, 7.81, 6.96, 10.69, 10.10, 7.74, 7.21, 7.32, 6.96, 7.78, 11.59, 7.19, 11.11, 7.12, 6.99, 7.38, 7.41, 7.27, 7.52, 7.99, 7.03, 7.26, 7.42, 9.13, 7.65, 7.03, 8.03, 7.50, 8.36, 7.07, 7.03, 7.19, 7.36, 8.17, 7.32, 7.08, 6.97, 7.87, 7.34, 7.20, 9.06, 7.04, 7.65, 7.02, 7.40, 7.10, 7.49, 7.18, 7.27, 7.01, 7.38, 7.28, 8.29, 7.11, 6.96, 8.61, 7.07, 7.00, 7.05, 7.32, 8.16, 8.93, 7.11],
  tjk_19 = [6.55, 6.46, 8.52, 7.15, 7.14, 7.18, 7.08, 6.69, 6.68, 6.85, 6.88, 10.76, 7.12, 7.17, 6.73, 6.64, 6.73, 6.56, 7.69, 6.58, 6.66, 7.19, 10.76, 6.92, 6.52, 7.04, 7.87, 6.64, 6.59, 7.18, 6.95, 8.51, 6.90, 6.64, 7.82, 6.72, 6.72, 6.46, 6.60, 6.50, 6.83, 6.57, 7.36, 6.90, 6.54, 9.21, 8.22, 6.58, 7.44, 6.71, 6.59, 7.38, 7.06, 6.87, 6.77, 6.61, 6.65, 6.50, 6.59, 6.53, 6.68, 8.28, 6.52, 6.68, 7.42, 6.79, 7.07, 6.66, 6.46, 6.49, 6.99, 6.59, 6.66, 7.61, 7.09, 6.60, 6.68, 6.53, 8.85, 6.56, 6.51, 6.50, 6.70, 8.55, 6.46, 7.57, 6.75, 6.51, 6.52, 7.15, 6.72, 6.49, 6.53, 6.96, 6.79, 7.07, 6.51, 6.68, 6.59, 6.58, 6.59, 6.46, 7.36, 7.25, 7.32, 8.03, 7.01, 6.84, 6.61, 6.95, 6.88, 6.83, 6.87, 7.02, 6.57, 6.56, 7.31, 6.76, 6.92, 6.53, 7.04, 6.68, 6.55, 10.76, 6.48, 6.48, 7.06, 7.92, 6.63, 6.55, 6.87, 6.48, 7.10, 6.54, 6.66, 7.97, 6.50, 7.49, 7.24, 6.46, 9.93, 9.37, 7.18, 6.69, 6.80, 6.46, 7.22, 10.76, 6.68, 10.32, 6.61, 6.49, 6.85, 6.88, 6.75, 6.98, 7.41, 6.52, 6.74, 6.89, 8.47, 7.10, 6.52, 7.45, 6.96, 7.76, 6.56, 6.53, 6.67, 6.83, 7.58, 6.79, 6.57, 6.47, 7.31, 6.82, 6.68, 8.41, 6.54, 7.10, 6.52, 6.86, 6.59, 6.95, 6.67, 6.75, 6.51, 6.85, 6.76, 7.70, 6.60, 6.46, 7.99, 6.56, 6.50, 6.54, 6.80, 7.57, 8.29, 6.60],
  tjk_110 = [7.39, 7.29, 9.61, 8.06, 8.06, 8.10, 7.99, 7.54, 7.54, 7.72, 7.76, 12.14, 8.03, 8.09, 7.59, 7.49, 7.60, 7.41, 8.67, 7.42, 7.51, 8.12, 12.14, 7.81, 7.36, 7.94, 8.88, 7.49, 7.43, 8.10, 7.84, 9.61, 7.79, 7.49, 8.82, 7.58, 7.58, 7.29, 7.45, 7.34, 7.71, 7.41, 8.30, 7.79, 7.37, 10.39, 9.28, 7.42, 8.39, 7.57, 7.44, 8.33, 7.97, 7.76, 7.64, 7.45, 7.51, 7.34, 7.43, 7.37, 7.53, 9.34, 7.36, 7.53, 8.37, 7.65, 7.98, 7.51, 7.29, 7.33, 7.89, 7.43, 7.51, 8.58, 8.00, 7.45, 7.54, 7.37, 9.99, 7.40, 7.35, 7.34, 7.56, 9.65, 7.29, 8.54, 7.62, 7.35, 7.36, 8.07, 7.58, 7.32, 7.37, 7.85, 7.67, 7.98, 7.34, 7.53, 7.44, 7.42, 7.44, 7.29, 8.31, 8.18, 8.26, 9.05, 7.91, 7.72, 7.46, 7.84, 7.76, 7.71, 7.75, 7.91, 7.41, 7.40, 8.24, 7.63, 7.81, 7.37, 7.95, 7.54, 7.39, 12.14, 7.31, 7.31, 7.97, 8.94, 7.48, 7.39, 7.75, 7.31, 8.01, 7.38, 7.51, 8.99, 7.33, 8.45, 8.17, 7.29, 11.20, 10.57, 8.10, 7.55, 7.67, 7.29, 8.15, 12.14, 7.53, 11.64, 7.45, 7.32, 7.72, 7.76, 7.61, 7.88, 8.36, 7.36, 7.60, 7.77, 9.56, 8.01, 7.36, 8.40, 7.86, 8.76, 7.40, 7.36, 7.53, 7.70, 8.55, 7.66, 7.41, 7.29, 8.24, 7.69, 7.54, 9.49, 7.38, 8.01, 7.35, 7.74, 7.43, 7.84, 7.52, 7.62, 7.35, 7.72, 7.62, 8.68, 7.45, 7.28, 9.01, 7.41, 7.33, 7.38, 7.67, 8.54, 9.35, 7.45],
