Jobs = 25
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [8.11, 7.09, 7.17, 7.06, 7.25, 7.54, 7.48, 7.40, 7.35, 8.24, 7.95, 7.24, 7.78, 7.72, 7.45, 7.46, 8.04, 8.26, 7.17, 8.78, 7.58, 10.45, 9.59, 11.67, 7.67, 7.02, 7.95, 7.89, 7.62, 7.32, 8.36, 7.46, 7.01, 7.04, 7.23, 7.12, 7.02, 9.50, 7.07, 7.22, 9.77, 7.49, 7.01, 7.55, 8.45, 7.47, 7.75, 8.18, 7.18, 7.28, 7.38, 7.16, 7.36, 7.65, 7.09, 7.15, 7.41, 7.39, 7.44, 7.20, 7.16, 7.25, 7.10, 7.41, 7.71, 7.31, 7.01, 7.14, 8.14, 8.01, 7.60, 7.15, 7.09, 7.66, 7.41, 7.36, 8.74, 7.40, 7.01, 7.75, 7.14, 7.38, 7.02, 8.33, 7.50, 7.80, 7.70, 8.38, 7.03, 9.69, 7.50, 7.32, 7.08, 7.33, 7.64, 7.69, 10.34, 7.35, 7.45, 7.43],
  tjk_12 = [8.61, 7.53, 7.61, 7.50, 7.69, 8.00, 7.93, 7.86, 7.80, 8.74, 8.44, 7.68, 8.26, 8.19, 7.91, 7.91, 8.53, 8.77, 7.61, 9.32, 8.04, 11.09, 10.17, 12.39, 8.14, 7.45, 8.44, 8.37, 8.09, 7.76, 8.88, 7.92, 7.44, 7.47, 7.67, 7.56, 7.45, 10.08, 7.51, 7.66, 10.37, 7.95, 7.44, 8.02, 8.97, 7.92, 8.23, 8.69, 7.62, 7.73, 7.83, 7.60, 7.81, 8.11, 7.52, 7.59, 7.86, 7.84, 7.90, 7.64, 7.59, 7.69, 7.54, 7.87, 8.18, 7.76, 7.44, 7.57, 8.64, 8.51, 8.06, 7.59, 7.53, 8.13, 7.87, 7.81, 9.28, 7.85, 7.44, 8.22, 7.57, 7.84, 7.45, 8.84, 7.96, 8.28, 8.17, 8.90, 7.46, 10.29, 7.96, 7.77, 7.51, 7.78, 8.11, 8.16, 10.98, 7.80, 7.91, 7.88],
  tjk_13 = [7.45, 6.51, 6.59, 6.48, 6.65, 6.92, 6.86, 6.79, 6.75, 7.56, 7.29, 6.64, 7.14, 7.08, 6.84, 6.84, 7.38, 7.58, 6.58, 8.06, 6.95, 9.59, 8.80, 10.72, 7.04, 6.44, 7.30, 7.24, 7.00, 6.71, 7.68, 6.85, 6.43, 6.46, 6.63, 6.54, 6.44, 8.72, 6.49, 6.63, 8.97, 6.87, 6.44, 6.93, 7.75, 6.85, 7.12, 7.51, 6.59, 6.69, 6.78, 6.58, 6.75, 7.02, 6.50, 6.57, 6.80, 6.78, 6.83, 6.60, 6.57, 6.65, 6.52, 6.80, 7.07, 6.71, 6.43, 6.55, 7.47, 7.36, 6.97, 6.56, 6.51, 7.03, 6.80, 6.76, 8.02, 6.79, 6.44, 7.11, 6.55, 6.78, 6.44, 7.64, 6.88, 7.16, 7.06, 7.70, 6.46, 8.90, 6.88, 6.72, 6.50, 6.73, 7.02, 7.06, 9.49, 6.75, 6.84, 6.82],
  tjk_14 = [8.16, 7.13, 7.21, 7.10, 7.29, 7.58, 7.51, 7.44, 7.39, 8.28, 7.99, 7.27, 7.82, 7.76, 7.49, 7.49, 8.08, 8.30, 7.20, 8.83, 7.61, 10.50, 9.63, 11.73, 7.71, 7.05, 7.99, 7.93, 7.66, 7.35, 8.40, 7.50, 7.04, 7.08, 7.26, 7.16, 7.05, 9.55, 7.11, 7.26, 9.82, 7.53, 7.05, 7.59, 8.49, 7.50, 7.79, 8.22, 7.22, 7.32, 7.42, 7.20, 7.40, 7.68, 7.12, 7.19, 7.45, 7.43, 7.48, 7.23, 7.19, 7.28, 7.14, 7.45, 7.75, 7.35, 7.04, 7.17, 8.18, 8.05, 7.63, 7.19, 7.13, 7.70, 7.45, 7.40, 8.78, 7.44, 7.05, 7.79, 7.17, 7.42, 7.06, 8.37, 7.53, 7.84, 7.73, 8.43, 7.07, 9.74, 7.54, 7.36, 7.12, 7.37, 7.68, 7.73, 10.40, 7.39, 7.49, 7.47],
  tjk_15 = [7.67, 6.70, 6.78, 6.68, 6.85, 7.13, 7.07, 7.00, 6.95, 7.79, 7.51, 6.84, 7.35, 7.30, 7.04, 7.05, 7.60, 7.81, 6.78, 8.30, 7.16, 9.88, 9.06, 11.04, 7.25, 6.63, 7.51, 7.46, 7.21, 6.92, 7.91, 7.05, 6.62, 6.66, 6.83, 6.73, 6.63, 8.98, 6.69, 6.83, 9.23, 7.08, 6.63, 7.14, 7.98, 7.06, 7.33, 7.74, 6.79, 6.89, 6.98, 6.77, 6.96, 7.23, 6.70, 6.76, 7.00, 6.99, 7.03, 6.80, 6.76, 6.85, 6.72, 7.01, 7.29, 6.91, 6.62, 6.75, 7.69, 7.58, 7.18, 6.76, 6.70, 7.24, 7.01, 6.96, 8.26, 6.99, 6.63, 7.32, 6.75, 6.98, 6.64, 7.87, 7.09, 7.38, 7.27, 7.93, 6.65, 9.16, 7.09, 6.92, 6.69, 6.93, 7.23, 7.27, 9.78, 6.95, 7.05, 7.02],
  tjk_16 = [7.59, 6.63, 6.71, 6.61, 6.78, 7.05, 6.99, 6.92, 6.88, 7.71, 7.43, 6.77, 7.28, 7.22, 6.97, 6.97, 7.52, 7.72, 6.70, 8.22, 7.09, 9.77, 8.97, 10.92, 7.17, 6.56, 7.43, 7.38, 7.13, 6.84, 7.82, 6.98, 6.55, 6.59, 6.76, 6.66, 6.56, 8.89, 6.62, 6.75, 9.14, 7.00, 6.56, 7.07, 7.90, 6.98, 7.25, 7.65, 6.71, 6.81, 6.90, 6.70, 6.88, 7.15, 6.63, 6.69, 6.93, 6.91, 6.96, 6.73, 6.69, 6.78, 6.64, 6.93, 7.21, 6.84, 6.55, 6.67, 7.61, 7.50, 7.10, 6.69, 6.63, 7.16, 6.93, 6.89, 8.17, 6.92, 6.56, 7.25, 6.67, 6.90, 6.57, 7.79, 7.01, 7.30, 7.20, 7.84, 6.58, 9.07, 7.01, 6.85, 6.62, 6.86, 7.15, 7.19, 9.67, 6.87, 6.97, 6.95],
  tjk_17 = [7.71, 6.74, 6.82, 6.71, 6.89, 7.17, 7.10, 7.03, 6.99, 7.83, 7.55, 6.88, 7.39, 7.33, 7.08, 7.09, 7.64, 7.85, 6.81, 8.35, 7.20, 9.93, 9.11, 11.09, 7.29, 6.67, 7.55, 7.50, 7.25, 6.95, 7.95, 7.09, 6.66, 6.69, 6.87, 6.77, 6.67, 9.03, 6.72, 6.86, 9.28, 7.12, 6.66, 7.18, 8.03, 7.10, 7.37, 7.78, 6.82, 6.92, 7.01, 6.81, 6.99, 7.27, 6.73, 6.80, 7.04, 7.02, 7.07, 6.84, 6.80, 6.89, 6.75, 7.04, 7.32, 6.95, 6.66, 6.78, 7.73, 7.62, 7.22, 6.79, 6.74, 7.28, 7.04, 7.00, 8.31, 7.03, 6.66, 7.36, 6.78, 7.02, 6.67, 7.91, 7.12, 7.41, 7.31, 7.97, 6.68, 9.21, 7.13, 6.96, 6.73, 6.97, 7.26, 7.31, 9.83, 6.98, 7.08, 7.06],
  tjk_18 = [7.28, 6.36, 6.44, 6.34, 6.51, 6.77, 6.71, 6.64, 6.60, 7.39, 7.13, 6.49, 6.98, 6.92, 6.69, 6.69, 7.22, 7.41, 6.43, 7.88, 6.80, 9.37, 8.60, 10.48, 6.88, 6.30, 7.13, 7.08, 6.84, 6.56, 7.50, 6.70, 6.29, 6.32, 6.48, 6.39, 6.30, 8.53, 6.35, 6.48, 8.77, 6.72, 6.29, 6.78, 7.58, 6.70, 6.96, 7.34, 6.44, 6.54, 6.62, 6.43, 6.60, 6.86, 6.36, 6.42, 6.65, 6.63, 6.68, 6.46, 6.42, 6.50, 6.38, 6.65, 6.92, 6.56, 6.29, 6.40, 7.30, 7.19, 6.82, 6.41, 6.36, 6.87, 6.65, 6.61, 7.84, 6.64, 6.29, 6.95, 6.40, 6.62, 6.30, 7.47, 6.73, 7.00, 6.91, 7.52, 6.31, 8.70, 6.73, 6.57, 6.35, 6.58, 6.86, 6.90, 9.28, 6.59, 6.69, 6.67],
  tjk_19 = [8.08, 7.06, 7.14, 7.03, 7.22, 7.51, 7.44, 7.37, 7.32, 8.20, 7.91, 7.20, 7.74, 7.68, 7.42, 7.42, 8.00, 8.22, 7.14, 8.74, 7.54, 10.40, 9.54, 11.62, 7.63, 6.98, 7.91, 7.85, 7.59, 7.28, 8.32, 7.43, 6.97, 7.01, 7.19, 7.09, 6.98, 9.46, 7.04, 7.19, 9.72, 7.45, 6.98, 7.52, 8.41, 7.43, 7.72, 8.15, 7.15, 7.25, 7.35, 7.13, 7.32, 7.61, 7.05, 7.12, 7.38, 7.36, 7.41, 7.16, 7.12, 7.21, 7.07, 7.38, 7.67, 7.28, 6.98, 7.10, 8.10, 7.98, 7.56, 7.12, 7.06, 7.62, 7.38, 7.33, 8.70, 7.37, 6.98, 7.71, 7.10, 7.35, 6.99, 8.29, 7.46, 7.77, 7.66, 8.35, 7.00, 9.65, 7.47, 7.29, 7.05, 7.30, 7.61, 7.65, 10.30, 7.32, 7.42, 7.39],
  tjk_110 = [7.73, 6.75, 6.83, 6.73, 6.90, 7.18, 7.12, 7.05, 7.00, 7.85, 7.57, 6.89, 7.41, 7.35, 7.10, 7.10, 7.66, 7.86, 6.83, 8.36, 7.21, 9.95, 9.13, 11.12, 7.30, 6.68, 7.57, 7.51, 7.26, 6.97, 7.96, 7.11, 6.67, 6.71, 6.88, 6.78, 6.68, 9.05, 6.74, 6.88, 9.30, 7.13, 6.68, 7.19, 8.04, 7.11, 7.38, 7.79, 6.84, 6.94, 7.03, 6.82, 7.01, 7.28, 6.75, 6.81, 7.06, 7.04, 7.08, 6.85, 6.81, 6.90, 6.77, 7.06, 7.34, 6.96, 6.67, 6.80, 7.75, 7.63, 7.23, 6.81, 6.75, 7.29, 7.06, 7.01, 8.32, 7.05, 6.68, 7.38, 6.80, 7.03, 6.69, 7.93, 7.14, 7.43, 7.33, 7.98, 6.70, 9.23, 7.14, 6.97, 6.74, 6.98, 7.28, 7.32, 9.85, 7.00, 7.10, 7.07],
