Jobs = 30
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [7.24, 7.47, 6.82, 7.53, 5.91, 7.14, 5.78, 6.81, 7.46, 5.25, 7.35, 6.65, 6.92, 6.82, 7.08, 7.63, 8.10, 7.81, 8.24, 6.80, 5.50, 6.54, 7.64, 6.28, 6.42, 5.92, 7.12, 7.35, 6.73, 7.49, 8.15, 7.50, 7.72, 7.06, 8.05, 7.25, 6.66, 6.92, 7.04, 5.89, 8.05, 7.99, 7.05, 8.33, 7.40, 7.61, 6.28, 6.31, 7.03, 8.30, 7.48, 6.74, 4.94, 6.46, 7.71, 5.56, 8.68, 5.69, 6.33, 6.76, 6.36, 6.22, 7.05, 6.78, 6.43, 6.80, 6.99, 5.94, 7.82, 7.29, 6.67, 6.40, 5.43, 7.42, 7.51, 6.66, 7.47, 7.72, 5.16, 7.30, 6.45, 7.31, 7.39, 7.96, 7.71, 5.79, 7.42, 7.22, 5.69, 7.78, 7.21, 5.70, 6.17, 6.89, 6.76, 7.38, 6.75, 8.12, 6.27, 7.79],
  tjk_12 = [7.72, 7.96, 7.27, 8.03, 6.30, 7.62, 6.16, 7.27, 7.95, 5.60, 7.84, 7.09, 7.38, 7.27, 7.55, 8.13, 8.64, 8.33, 8.79, 7.25, 5.87, 6.98, 8.15, 6.70, 6.84, 6.32, 7.59, 7.84, 7.17, 7.99, 8.69, 8.00, 8.24, 7.53, 8.59, 7.73, 7.10, 7.38, 7.51, 6.29, 8.58, 8.53, 7.51, 8.88, 7.89, 8.12, 6.70, 6.73, 7.50, 8.85, 7.97, 7.19, 5.27, 6.89, 8.22, 5.93, 9.25, 6.07, 6.75, 7.21, 6.78, 6.63, 7.52, 7.23, 6.86, 7.25, 7.45, 6.33, 8.35, 7.78, 7.12, 6.83, 5.79, 7.91, 8.01, 7.11, 7.96, 8.23, 5.51, 7.78, 6.88, 7.80, 7.89, 8.49, 8.23, 6.17, 7.91, 7.70, 6.06, 8.30, 7.69, 6.08, 6.58, 7.35, 7.21, 7.87, 7.20, 8.66, 6.69, 8.31],
  tjk_13 = [8.64, 8.91, 8.13, 8.98, 7.05, 8.52, 6.89, 8.13, 8.90, 6.26, 8.77, 7.93, 8.25, 8.13, 8.45, 9.10, 9.66, 9.32, 9.83, 8.11, 6.56, 7.81, 9.11, 7.49, 7.66, 7.07, 8.50, 8.77, 8.02, 8.94, 9.73, 8.95, 9.21, 8.42, 9.61, 8.65, 7.94, 8.25, 8.40, 7.03, 9.60, 9.54, 8.41, 9.94, 8.83, 9.08, 7.49, 7.53, 8.39, 9.90, 8.92, 8.04, 5.89, 7.70, 9.20, 6.64, 10.35, 6.79, 7.55, 8.06, 7.58, 7.42, 8.41, 8.09, 7.67, 8.11, 8.33, 7.09, 9.34, 8.70, 7.96, 7.64, 6.48, 8.85, 8.96, 7.95, 8.91, 9.21, 6.16, 8.71, 7.69, 8.72, 8.82, 9.50, 9.20, 6.91, 8.85, 8.62, 6.78, 9.28, 8.60, 6.80, 7.36, 8.22, 8.06, 8.81, 8.06, 9.69, 7.49, 9.30],
  tjk_14 = [8.72, 8.99, 8.21, 9.07, 7.12, 8.60, 6.96, 8.21, 8.98, 6.32, 8.85, 8.01, 8.33, 8.21, 8.53, 9.18, 9.75, 9.40, 9.92, 8.19, 6.62, 7.88, 9.20, 7.56, 7.73, 7.13, 8.58, 8.86, 8.10, 9.03, 9.82, 9.04, 9.30, 8.50, 9.70, 8.73, 8.02, 8.33, 8.48, 7.10, 9.69, 9.63, 8.49, 10.03, 8.91, 9.17, 7.56, 7.60, 8.46, 10.00, 9.00, 8.12, 5.95, 7.78, 9.28, 6.70, 10.45, 6.85, 7.62, 8.14, 7.66, 7.49, 8.49, 8.16, 7.74, 8.19, 8.41, 7.15, 9.42, 8.78, 8.04, 7.71, 6.54, 8.93, 9.04, 8.02, 8.99, 9.30, 6.22, 8.79, 7.76, 8.80, 8.90, 9.59, 9.29, 6.97, 8.93, 8.70, 6.85, 9.37, 8.68, 6.86, 7.43, 8.30, 8.14, 8.89, 8.13, 9.78, 7.56, 9.39],
  tjk_15 = [7.95, 8.20, 7.49, 8.27, 6.49, 7.85, 6.35, 7.48, 8.19, 5.76, 8.08, 7.30, 7.60, 7.49, 7.78, 8.38, 8.90, 8.58, 9.05, 7.47, 6.04, 7.19, 8.39, 6.90, 7.05, 6.51, 7.82, 8.08, 7.39, 8.23, 8.95, 8.24, 8.48, 7.76, 8.84, 7.96, 7.31, 7.60, 7.73, 6.47, 8.84, 8.78, 7.74, 9.15, 8.13, 8.36, 6.90, 6.93, 7.72, 9.12, 8.21, 7.40, 5.42, 7.09, 8.47, 6.11, 9.53, 6.25, 6.95, 7.42, 6.98, 6.83, 7.75, 7.44, 7.06, 7.47, 7.67, 6.52, 8.60, 8.01, 7.33, 7.03, 5.96, 8.15, 8.25, 7.32, 8.20, 8.48, 5.67, 8.01, 7.08, 8.03, 8.12, 8.74, 8.47, 6.36, 8.15, 7.93, 6.25, 8.55, 7.92, 6.26, 6.77, 7.57, 7.42, 8.11, 7.42, 8.92, 6.89, 8.56],
  tjk_16 = [7.30, 7.53, 6.87, 7.59, 5.96, 7.20, 5.83, 6.87, 7.52, 5.29, 7.42, 6.70, 6.98, 6.88, 7.14, 7.69, 8.17, 7.88, 8.31, 6.86, 5.55, 6.60, 7.70, 6.33, 6.47, 5.97, 7.18, 7.42, 6.78, 7.56, 8.22, 7.57, 7.79, 7.12, 8.12, 7.31, 6.71, 6.98, 7.10, 5.94, 8.11, 8.06, 7.11, 8.40, 7.46, 7.68, 6.33, 6.37, 7.09, 8.37, 7.54, 6.80, 4.98, 6.51, 7.78, 5.61, 8.75, 5.74, 6.38, 6.81, 6.41, 6.27, 7.11, 6.84, 6.49, 6.86, 7.05, 5.99, 7.89, 7.36, 6.73, 6.46, 5.48, 7.48, 7.57, 6.72, 7.53, 7.79, 5.21, 7.36, 6.50, 7.37, 7.46, 8.03, 7.78, 5.84, 7.48, 7.28, 5.74, 7.85, 7.27, 5.75, 6.22, 6.95, 6.82, 7.45, 6.81, 8.19, 6.33, 7.86],
  tjk_17 = [7.73, 7.97, 7.28, 8.04, 6.31, 7.63, 6.17, 7.28, 7.97, 5.60, 7.85, 7.10, 7.39, 7.28, 7.57, 8.15, 8.65, 8.34, 8.80, 7.26, 5.87, 6.99, 8.16, 6.71, 6.86, 6.33, 7.61, 7.86, 7.19, 8.01, 8.71, 8.02, 8.25, 7.54, 8.60, 7.74, 7.11, 7.39, 7.52, 6.30, 8.59, 8.54, 7.53, 8.90, 7.91, 8.13, 6.71, 6.74, 7.51, 8.87, 7.99, 7.20, 5.28, 6.90, 8.24, 5.94, 9.27, 6.08, 6.76, 7.22, 6.79, 6.65, 7.53, 7.24, 6.87, 7.27, 7.46, 6.34, 8.36, 7.79, 7.13, 6.84, 5.80, 7.92, 8.02, 7.12, 7.98, 8.25, 5.52, 7.79, 6.89, 7.81, 7.90, 8.50, 8.24, 6.18, 7.92, 7.71, 6.07, 8.31, 7.70, 6.09, 6.59, 7.36, 7.22, 7.89, 7.22, 8.67, 6.70, 8.33],
  tjk_18 = [7.97, 8.22, 7.51, 8.30, 6.51, 7.87, 6.36, 7.51, 8.22, 5.78, 8.10, 7.32, 7.62, 7.51, 7.80, 8.40, 8.92, 8.60, 9.08, 7.49, 6.06, 7.21, 8.41, 6.92, 7.07, 6.53, 7.84, 8.10, 7.41, 8.26, 8.98, 8.27, 8.51, 7.78, 8.87, 7.98, 7.33, 7.62, 7.75, 6.49, 8.86, 8.81, 7.76, 9.17, 8.15, 8.39, 6.92, 6.95, 7.74, 9.14, 8.23, 7.42, 5.44, 7.11, 8.49, 6.13, 9.56, 6.27, 6.97, 7.44, 7.00, 6.85, 7.77, 7.47, 7.08, 7.49, 7.70, 6.54, 8.62, 8.03, 7.35, 7.05, 5.98, 8.17, 8.27, 7.34, 8.23, 8.50, 5.69, 8.04, 7.10, 8.05, 8.14, 8.77, 8.50, 6.38, 8.17, 7.95, 6.26, 8.57, 7.94, 6.28, 6.79, 7.59, 7.44, 8.13, 7.44, 8.94, 6.91, 8.59],
  tjk_19 = [7.99, 8.24, 7.53, 8.31, 6.52, 7.89, 6.38, 7.52, 8.23, 5.79, 8.12, 7.34, 7.64, 7.53, 7.82, 8.42, 8.94, 8.62, 9.10, 7.51, 6.07, 7.22, 8.43, 6.93, 7.09, 6.54, 7.86, 8.12, 7.43, 8.27, 9.00, 8.29, 8.53, 7.80, 8.89, 8.00, 7.35, 7.64, 7.77, 6.51, 8.88, 8.83, 7.78, 9.19, 8.17, 8.41, 6.94, 6.97, 7.76, 9.17, 8.25, 7.44, 5.45, 7.13, 8.51, 6.14, 9.58, 6.28, 6.99, 7.46, 7.02, 6.87, 7.79, 7.48, 7.10, 7.51, 7.71, 6.56, 8.64, 8.05, 7.37, 7.07, 5.99, 8.19, 8.29, 7.36, 8.24, 8.52, 5.70, 8.06, 7.12, 8.07, 8.16, 8.79, 8.52, 6.39, 8.19, 7.97, 6.28, 8.59, 7.96, 6.29, 6.81, 7.61, 7.46, 8.15, 7.46, 8.97, 6.93, 8.61],
  tjk_110 = [7.55, 7.79, 7.11, 7.85, 6.16, 7.45, 6.03, 7.11, 7.78, 5.47, 7.67, 6.93, 7.21, 7.11, 7.39, 7.95, 8.45, 8.14, 8.59, 7.09, 5.74, 6.82, 7.97, 6.55, 6.69, 6.18, 7.43, 7.67, 7.02, 7.82, 8.50, 7.83, 8.05, 7.36, 8.40, 7.56, 6.94, 7.21, 7.34, 6.15, 8.39, 8.34, 7.35, 8.69, 7.72, 7.94, 6.55, 6.58, 7.33, 8.66, 7.80, 7.03, 5.15, 6.73, 8.04, 5.80, 9.05, 5.93, 6.60, 7.05, 6.63, 6.49, 7.35, 7.07, 6.71, 7.09, 7.29, 6.19, 8.16, 7.61, 6.96, 6.68, 5.66, 7.73, 7.83, 6.95, 7.79, 8.05, 5.39, 7.61, 6.72, 7.62, 7.71, 8.30, 8.04, 6.04, 7.73, 7.53, 5.93, 8.11, 7.52, 5.94, 6.43, 7.18, 7.05, 7.70, 7.04, 8.47, 6.54, 8.13],
