Jobs = 25
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [7.39, 8.46, 7.81, 7.16, 7.73, 8.70, 8.54, 7.32, 7.24, 7.49, 7.77, 7.26, 7.20, 8.26, 7.17, 8.60, 9.88, 8.07, 7.63, 8.21, 8.44, 7.23, 7.26, 8.50, 7.86, 7.52, 7.82, 7.15, 7.47, 7.19, 7.48, 7.53, 11.89, 7.28, 7.26, 7.42, 7.56, 7.31, 7.27, 7.82, 7.50, 11.81, 7.54, 7.60, 8.80, 7.51, 10.18, 9.86, 7.54, 7.61, 8.28, 7.31, 7.27, 8.69, 7.26, 7.14, 10.17, 7.20, 7.87, 7.29, 8.79, 7.56, 7.22, 7.56, 7.24, 7.91, 7.29, 7.23, 7.16, 7.54, 7.75, 7.49, 8.47, 7.20, 8.24, 7.26, 7.43, 7.99, 7.60, 7.56, 7.56, 7.82, 7.23, 8.86, 7.68, 7.25, 7.14, 9.16, 7.22, 7.78, 7.23, 7.67, 7.16, 7.34, 8.21, 7.70, 7.15, 7.36, 7.49, 7.43, 7.19, 7.17, 8.14, 7.25, 7.29, 7.17, 7.19, 7.64, 7.89, 7.40, 8.76, 7.73, 7.45, 9.78, 11.89, 7.42, 7.16, 7.18, 8.53, 7.43, 8.45, 7.45, 7.74, 10.77, 9.04, 7.17, 7.40, 7.28, 9.44, 7.82, 7.29, 7.21, 7.71, 8.71, 7.91, 7.65, 7.33, 8.97, 7.34, 7.18, 9.50, 7.17, 7.81, 11.89, 8.08, 7.31, 7.71, 10.05, 7.31, 7.47, 8.77, 7.79, 7.47, 7.19, 7.62, 7.46, 8.34, 7.69, 7.97, 7.28, 7.50, 7.47, 7.26, 8.71, 8.13, 8.96, 7.43, 7.75, 7.30, 7.15, 7.48, 7.16, 8.83, 7.89, 8.31, 7.28, 7.65, 7.32, 7.43, 7.39, 7.34, 8.35, 7.39, 7.59, 7.21, 7.56, 7.17, 7.29, 7.79, 7.56, 8.88, 7.33, 7.72, 8.34, 7.48, 7.55, 7.64, 10.31, 7.26, 8.25],
  tjk_12 = [7.92, 9.06, 8.37, 7.68, 8.29, 9.32, 9.16, 7.85, 7.76, 8.02, 8.33, 7.79, 7.72, 8.85, 7.69, 9.22, 10.59, 8.65, 8.17, 8.80, 9.05, 7.75, 7.78, 9.11, 8.43, 8.06, 8.38, 7.67, 8.01, 7.71, 8.02, 8.07, 12.74, 7.80, 7.78, 7.95, 8.10, 7.83, 7.79, 8.39, 8.04, 12.66, 8.08, 8.15, 9.44, 8.05, 10.91, 10.57, 8.08, 8.15, 8.88, 7.83, 7.79, 9.31, 7.78, 7.65, 10.90, 7.72, 8.44, 7.82, 9.42, 8.10, 7.74, 8.10, 7.76, 8.48, 7.81, 7.75, 7.67, 8.08, 8.31, 8.03, 9.08, 7.72, 8.83, 7.78, 7.96, 8.56, 8.15, 8.10, 8.10, 8.38, 7.75, 9.50, 8.24, 7.77, 7.65, 9.82, 7.74, 8.34, 7.74, 8.22, 7.68, 7.86, 8.80, 8.25, 7.66, 7.89, 8.03, 7.97, 7.70, 7.68, 8.73, 7.77, 7.81, 7.68, 7.71, 8.19, 8.46, 7.93, 9.39, 8.28, 7.99, 10.48, 12.74, 7.95, 7.67, 7.70, 9.15, 7.96, 9.06, 7.99, 8.30, 11.54, 9.69, 7.69, 7.93, 7.81, 10.11, 8.38, 7.82, 7.73, 8.26, 9.34, 8.48, 8.20, 7.86, 9.62, 7.86, 7.70, 10.19, 7.69, 8.37, 12.74, 8.66, 7.83, 8.27, 10.77, 7.83, 8.01, 9.40, 8.35, 8.01, 7.70, 8.17, 8.00, 8.94, 8.24, 8.54, 7.81, 8.04, 8.01, 7.78, 9.34, 8.72, 9.61, 7.96, 8.31, 7.82, 7.67, 8.02, 7.68, 9.47, 8.45, 8.90, 7.80, 8.20, 7.84, 7.96, 7.92, 7.86, 8.95, 7.92, 8.13, 7.73, 8.10, 7.69, 7.82, 8.35, 8.11, 9.52, 7.86, 8.28, 8.94, 8.02, 8.09, 8.19, 11.05, 7.78, 8.85],
  tjk_13 = [7.54, 8.63, 7.97, 7.31, 7.89, 8.88, 8.72, 7.47, 7.38, 7.64, 7.93, 7.41, 7.35, 8.43, 7.32, 8.78, 10.08, 8.24, 7.78, 8.38, 8.61, 7.38, 7.40, 8.67, 8.03, 7.68, 7.98, 7.30, 7.63, 7.34, 7.64, 7.68, 12.13, 7.42, 7.40, 7.57, 7.72, 7.46, 7.42, 7.98, 7.65, 12.05, 7.69, 7.76, 8.98, 7.67, 10.39, 10.06, 7.69, 7.76, 8.45, 7.46, 7.42, 8.86, 7.41, 7.29, 10.38, 7.35, 8.03, 7.44, 8.97, 7.71, 7.37, 7.71, 7.38, 8.07, 7.43, 7.37, 7.31, 7.69, 7.91, 7.64, 8.64, 7.35, 8.41, 7.41, 7.58, 8.15, 7.76, 7.71, 7.71, 7.98, 7.38, 9.04, 7.84, 7.40, 7.28, 9.35, 7.37, 7.94, 7.37, 7.82, 7.31, 7.49, 8.37, 7.86, 7.29, 7.51, 7.64, 7.58, 7.33, 7.31, 8.31, 7.39, 7.44, 7.31, 7.34, 7.79, 8.06, 7.55, 8.94, 7.88, 7.61, 9.98, 12.13, 7.57, 7.30, 7.33, 8.71, 7.58, 8.62, 7.61, 7.90, 10.99, 9.23, 7.32, 7.55, 7.43, 9.63, 7.98, 7.44, 7.36, 7.86, 8.89, 8.07, 7.81, 7.48, 9.16, 7.49, 7.33, 9.70, 7.32, 7.97, 12.13, 8.25, 7.46, 7.87, 10.25, 7.46, 7.62, 8.95, 7.95, 7.63, 7.33, 7.78, 7.61, 8.51, 7.84, 8.13, 7.43, 7.65, 7.62, 7.41, 8.89, 8.30, 9.15, 7.58, 7.91, 7.44, 7.30, 7.64, 7.31, 9.01, 8.05, 8.48, 7.43, 7.81, 7.47, 7.58, 7.54, 7.49, 8.52, 7.54, 7.74, 7.36, 7.72, 7.32, 7.44, 7.95, 7.72, 9.06, 7.48, 7.88, 8.51, 7.63, 7.70, 7.80, 10.52, 7.41, 8.42],
  tjk_14 = [6.55, 7.49, 6.92, 6.35, 6.85, 7.71, 7.57, 6.49, 6.41, 6.63, 6.88, 6.44, 6.38, 7.32, 6.36, 7.62, 8.75, 7.15, 6.76, 7.28, 7.48, 6.41, 6.43, 7.53, 6.97, 6.67, 6.93, 6.34, 6.62, 6.38, 6.63, 6.67, 10.54, 6.45, 6.43, 6.57, 6.70, 6.48, 6.44, 6.93, 6.64, 10.46, 6.68, 6.74, 7.80, 6.66, 9.02, 8.74, 6.68, 6.74, 7.34, 6.48, 6.44, 7.70, 6.43, 6.33, 9.02, 6.39, 6.97, 6.46, 7.79, 6.70, 6.40, 6.70, 6.41, 7.01, 6.46, 6.41, 6.34, 6.68, 6.87, 6.64, 7.51, 6.38, 7.30, 6.43, 6.58, 7.08, 6.74, 6.70, 6.70, 6.93, 6.41, 7.85, 6.81, 6.42, 6.32, 8.12, 6.40, 6.90, 6.40, 6.79, 6.35, 6.50, 7.27, 6.82, 6.33, 6.53, 6.64, 6.59, 6.37, 6.35, 7.21, 6.42, 6.46, 6.35, 6.38, 6.77, 7.00, 6.56, 7.77, 6.85, 6.61, 8.67, 10.54, 6.57, 6.34, 6.36, 7.56, 6.58, 7.49, 6.61, 6.86, 9.54, 8.01, 6.36, 6.56, 6.45, 8.36, 6.93, 6.46, 6.39, 6.83, 7.72, 7.01, 6.78, 6.50, 7.95, 6.50, 6.36, 8.42, 6.36, 6.92, 10.54, 7.16, 6.48, 6.84, 8.90, 6.48, 6.62, 7.77, 6.90, 6.62, 6.37, 6.75, 6.61, 7.39, 6.81, 7.06, 6.46, 6.65, 6.62, 6.43, 7.72, 7.21, 7.94, 6.58, 6.87, 6.47, 6.34, 6.63, 6.35, 7.83, 6.99, 7.36, 6.45, 6.78, 6.48, 6.58, 6.55, 6.50, 7.40, 6.55, 6.72, 6.39, 6.70, 6.35, 6.46, 6.91, 6.70, 7.87, 6.50, 6.85, 7.39, 6.63, 6.69, 6.77, 9.13, 6.43, 7.32],
  tjk_15 = [6.70, 7.66, 7.08, 6.49, 7.00, 7.88, 7.74, 6.63, 6.56, 6.78, 7.04, 6.58, 6.52, 7.48, 6.50, 7.79, 8.95, 7.31, 6.91, 7.44, 7.65, 6.55, 6.57, 7.70, 7.13, 6.82, 7.09, 6.48, 6.77, 6.52, 6.78, 6.82, 10.77, 6.59, 6.57, 6.72, 6.85, 6.62, 6.59, 7.09, 6.79, 10.70, 6.83, 6.89, 7.98, 6.81, 9.22, 8.93, 6.83, 6.89, 7.51, 6.62, 6.59, 7.87, 6.58, 6.47, 9.22, 6.53, 7.13, 6.61, 7.96, 6.85, 6.54, 6.85, 6.56, 7.16, 6.60, 6.55, 6.49, 6.83, 7.02, 6.79, 7.67, 6.53, 7.46, 6.58, 6.73, 7.24, 6.89, 6.85, 6.85, 7.08, 6.55, 8.03, 6.96, 6.57, 6.47, 8.30, 6.54, 7.05, 6.55, 6.94, 6.49, 6.65, 7.43, 6.98, 6.47, 6.67, 6.79, 6.73, 6.51, 6.49, 7.37, 6.56, 6.60, 6.49, 6.52, 6.92, 7.15, 6.70, 7.94, 7.00, 6.75, 8.86, 10.77, 6.72, 6.48, 6.50, 7.73, 6.73, 7.65, 6.75, 7.01, 9.75, 8.19, 6.50, 6.71, 6.60, 8.55, 7.08, 6.61, 6.53, 6.98, 7.89, 7.16, 6.93, 6.64, 8.13, 6.65, 6.51, 8.61, 6.50, 7.07, 10.77, 7.32, 6.62, 6.99, 9.10, 6.62, 6.77, 7.95, 7.05, 6.77, 6.51, 6.90, 6.76, 7.56, 6.96, 7.22, 6.60, 6.80, 6.77, 6.58, 7.89, 7.37, 8.12, 6.73, 7.02, 6.61, 6.48, 6.78, 6.49, 8.00, 7.14, 7.52, 6.60, 6.93, 6.63, 6.73, 6.70, 6.65, 7.57, 6.69, 6.87, 6.53, 6.85, 6.50, 6.61, 7.06, 6.85, 8.05, 6.64, 7.00, 7.56, 6.77, 6.84, 6.92, 9.34, 6.58, 7.48],
  tjk_16 = [7.09, 8.11, 7.49, 6.87, 7.41, 8.34, 8.19, 7.02, 6.94, 7.18, 7.45, 6.97, 6.91, 7.92, 6.88, 8.25, 9.47, 7.74, 7.31, 7.88, 8.09, 6.94, 6.96, 8.15, 7.54, 7.22, 7.50, 6.86, 7.17, 6.90, 7.18, 7.22, 11.40, 6.98, 6.96, 7.12, 7.25, 7.01, 6.97, 7.51, 7.19, 11.33, 7.23, 7.29, 8.44, 7.21, 9.76, 9.46, 7.23, 7.30, 7.95, 7.01, 6.98, 8.33, 6.96, 6.85, 9.76, 6.91, 7.55, 7.00, 8.43, 7.25, 6.93, 7.25, 6.94, 7.59, 6.99, 6.93, 6.87, 7.23, 7.44, 7.19, 8.12, 6.91, 7.90, 6.96, 7.12, 7.66, 7.29, 7.25, 7.25, 7.50, 6.94, 8.50, 7.37, 6.95, 6.85, 8.79, 6.93, 7.46, 6.93, 7.35, 6.87, 7.04, 7.87, 7.39, 6.85, 7.06, 7.18, 7.13, 6.89, 6.87, 7.81, 6.95, 6.99, 6.87, 6.90, 7.33, 7.57, 7.09, 8.41, 7.41, 7.15, 9.38, 11.40, 7.11, 6.86, 6.89, 8.19, 7.12, 8.10, 7.15, 7.43, 10.33, 8.67, 6.88, 7.10, 6.99, 9.05, 7.50, 7.00, 6.92, 7.39, 8.35, 7.59, 7.34, 7.03, 8.61, 7.04, 6.89, 9.12, 6.88, 7.49, 11.40, 7.75, 7.01, 7.40, 9.64, 7.01, 7.16, 8.41, 7.47, 7.17, 6.89, 7.31, 7.16, 8.00, 7.37, 7.65, 6.99, 7.20, 7.17, 6.96, 8.36, 7.80, 8.60, 7.13, 7.43, 7.00, 6.86, 7.18, 6.87, 8.47, 7.56, 7.97, 6.98, 7.34, 7.02, 7.12, 7.09, 7.04, 8.01, 7.09, 7.28, 6.92, 7.25, 6.88, 7.00, 7.47, 7.26, 8.52, 7.03, 7.41, 8.00, 7.17, 7.24, 7.33, 9.89, 6.96, 7.92],
  tjk_17 = [7.74, 8.85, 8.18, 7.50, 8.09, 9.11, 8.94, 7.67, 7.58, 7.84, 8.13, 7.60, 7.54, 8.65, 7.51, 9.01, 10.34, 8.45, 7.98, 8.60, 8.84, 7.57, 7.60, 8.90, 8.23, 7.88, 8.19, 7.49, 7.82, 7.53, 7.84, 7.88, 12.45, 7.62, 7.60, 7.77, 7.92, 7.65, 7.61, 8.19, 7.85, 12.36, 7.89, 7.96, 9.22, 7.87, 10.66, 10.32, 7.89, 7.96, 8.67, 7.65, 7.61, 9.09, 7.60, 7.47, 10.65, 7.54, 8.24, 7.64, 9.20, 7.91, 7.56, 7.91, 7.58, 8.28, 7.63, 7.57, 7.50, 7.89, 8.12, 7.84, 8.87, 7.54, 8.63, 7.60, 7.77, 8.36, 7.96, 7.91, 7.91, 8.18, 7.57, 9.28, 8.04, 7.59, 7.47, 9.59, 7.56, 8.15, 7.56, 8.03, 7.50, 7.68, 8.59, 8.06, 7.48, 7.71, 7.84, 7.78, 7.52, 7.50, 8.52, 7.59, 7.63, 7.50, 7.53, 8.00, 8.26, 7.74, 9.17, 8.09, 7.80, 10.24, 12.45, 7.76, 7.49, 7.52, 8.94, 7.78, 8.85, 7.80, 8.11, 11.27, 9.47, 7.51, 7.75, 7.62, 9.88, 8.18, 7.64, 7.55, 8.07, 9.12, 8.28, 8.01, 7.67, 9.39, 7.68, 7.52, 9.95, 7.51, 8.17, 12.45, 8.46, 7.65, 8.08, 10.52, 7.65, 7.82, 9.18, 8.15, 7.83, 7.52, 7.98, 7.81, 8.73, 8.05, 8.35, 7.63, 7.85, 7.82, 7.60, 9.12, 8.52, 9.38, 7.78, 8.11, 7.64, 7.49, 7.83, 7.50, 9.25, 8.26, 8.70, 7.62, 8.01, 7.66, 7.78, 7.74, 7.68, 8.74, 7.74, 7.94, 7.55, 7.92, 7.51, 7.64, 8.16, 7.92, 9.30, 7.68, 8.09, 8.73, 7.83, 7.90, 8.00, 10.79, 7.60, 8.64],
  tjk_18 = [7.04, 8.06, 7.44, 6.82, 7.37, 8.29, 8.14, 6.98, 6.89, 7.13, 7.40, 6.92, 6.86, 7.87, 6.83, 8.20, 9.41, 7.69, 7.27, 7.83, 8.04, 6.89, 6.91, 8.10, 7.49, 7.17, 7.45, 6.81, 7.12, 6.85, 7.13, 7.17, 11.33, 6.93, 6.91, 7.07, 7.20, 6.96, 6.93, 7.46, 7.14, 11.25, 7.18, 7.25, 8.39, 7.16, 9.70, 9.39, 7.18, 7.25, 7.89, 6.96, 6.93, 8.28, 6.92, 6.80, 9.69, 6.86, 7.50, 6.95, 8.37, 7.20, 6.88, 7.20, 6.89, 7.53, 6.94, 6.89, 6.82, 7.18, 7.39, 7.14, 8.07, 6.86, 7.85, 6.92, 7.08, 7.61, 7.24, 7.20, 7.20, 7.45, 6.89, 8.44, 7.32, 6.91, 6.80, 8.73, 6.88, 7.41, 6.88, 7.30, 6.83, 6.99, 7.82, 7.34, 6.81, 7.02, 7.14, 7.08, 6.85, 6.83, 7.76, 6.90, 6.95, 6.83, 6.85, 7.28, 7.52, 7.05, 8.35, 7.36, 7.10, 9.32, 11.33, 7.07, 6.82, 6.84, 8.13, 7.08, 8.05, 7.10, 7.38, 10.26, 8.62, 6.84, 7.05, 6.94, 8.99, 7.45, 6.95, 6.87, 7.34, 8.30, 7.54, 7.29, 6.98, 8.55, 6.99, 6.84, 9.06, 6.83, 7.44, 11.33, 7.70, 6.96, 7.35, 9.57, 6.96, 7.12, 8.36, 7.42, 7.12, 6.85, 7.26, 7.11, 7.95, 7.32, 7.60, 6.94, 7.15, 7.12, 6.92, 8.30, 7.75, 8.54, 7.08, 7.38, 6.95, 6.81, 7.13, 6.83, 8.42, 7.51, 7.91, 6.94, 7.29, 6.97, 7.08, 7.04, 6.99, 7.96, 7.04, 7.23, 6.87, 7.20, 6.83, 6.95, 7.42, 7.21, 8.46, 6.99, 7.36, 7.95, 7.12, 7.19, 7.28, 9.82, 6.92, 7.87],
  tjk_19 = [7.40, 8.47, 7.83, 7.17, 7.74, 8.71, 8.56, 7.34, 7.25, 7.50, 7.78, 7.28, 7.21, 8.28, 7.19, 8.62, 9.89, 8.09, 7.64, 8.23, 8.45, 7.25, 7.27, 8.51, 7.88, 7.54, 7.84, 7.16, 7.49, 7.21, 7.50, 7.54, 11.91, 7.29, 7.27, 7.43, 7.57, 7.32, 7.28, 7.84, 7.51, 11.83, 7.55, 7.62, 8.82, 7.53, 10.20, 9.88, 7.55, 7.62, 8.30, 7.32, 7.28, 8.70, 7.27, 7.15, 10.19, 7.22, 7.88, 7.31, 8.80, 7.57, 7.23, 7.57, 7.25, 7.92, 7.30, 7.24, 7.17, 7.55, 7.77, 7.51, 8.48, 7.22, 8.25, 7.27, 7.44, 8.00, 7.62, 7.57, 7.57, 7.83, 7.25, 8.88, 7.70, 7.26, 7.15, 9.18, 7.23, 7.79, 7.24, 7.68, 7.18, 7.35, 8.22, 7.71, 7.16, 7.38, 7.50, 7.44, 7.20, 7.18, 8.15, 7.26, 7.30, 7.18, 7.21, 7.65, 7.91, 7.41, 8.78, 7.74, 7.47, 9.80, 11.91, 7.43, 7.17, 7.19, 8.55, 7.44, 8.46, 7.47, 7.76, 10.79, 9.06, 7.19, 7.42, 7.30, 9.45, 7.83, 7.31, 7.22, 7.72, 8.73, 7.92, 7.67, 7.34, 8.99, 7.35, 7.19, 9.52, 7.19, 7.82, 11.91, 8.10, 7.32, 7.73, 10.07, 7.32, 7.48, 8.79, 7.80, 7.49, 7.20, 7.63, 7.47, 8.36, 7.70, 7.99, 7.30, 7.52, 7.48, 7.27, 8.73, 8.15, 8.98, 7.44, 7.76, 7.31, 7.16, 7.50, 7.18, 8.85, 7.90, 8.32, 7.29, 7.67, 7.33, 7.44, 7.40, 7.35, 8.37, 7.40, 7.60, 7.22, 7.57, 7.18, 7.31, 7.81, 7.58, 8.90, 7.34, 7.74, 8.35, 7.49, 7.56, 7.66, 10.32, 7.27, 8.27],
  tjk_110 = [7.89, 9.02, 8.34, 7.64, 8.25, 9.28, 9.11, 7.81, 7.72, 7.99, 8.29, 7.75, 7.68, 8.81, 7.65, 9.18, 10.54, 8.61, 8.14, 8.76, 9.01, 7.72, 7.74, 9.07, 8.39, 8.03, 8.35, 7.63, 7.97, 7.68, 7.99, 8.03, 12.69, 7.76, 7.74, 7.92, 8.07, 7.80, 7.76, 8.35, 8.00, 12.60, 8.04, 8.11, 9.39, 8.02, 10.86, 10.52, 8.04, 8.12, 8.84, 7.80, 7.76, 9.27, 7.74, 7.62, 10.86, 7.69, 8.40, 7.78, 9.38, 8.07, 7.70, 8.06, 7.72, 8.44, 7.77, 7.71, 7.64, 8.04, 8.27, 7.99, 9.04, 7.69, 8.79, 7.75, 7.92, 8.52, 8.11, 8.06, 8.06, 8.34, 7.72, 9.46, 8.20, 7.73, 7.62, 9.78, 7.70, 8.30, 7.71, 8.18, 7.64, 7.83, 8.76, 8.22, 7.63, 7.86, 7.99, 7.93, 7.67, 7.65, 8.69, 7.73, 7.78, 7.65, 7.68, 8.15, 8.42, 7.89, 9.35, 8.24, 7.95, 10.44, 12.69, 7.91, 7.64, 7.66, 9.11, 7.93, 9.02, 7.95, 8.26, 11.49, 9.65, 7.66, 7.90, 7.77, 10.07, 8.34, 7.78, 7.69, 8.22, 9.29, 8.44, 8.16, 7.82, 9.57, 7.83, 7.66, 10.14, 7.65, 8.33, 12.69, 8.62, 7.80, 8.23, 10.72, 7.80, 7.97, 9.36, 8.31, 7.98, 7.67, 8.13, 7.96, 8.90, 8.20, 8.51, 7.77, 8.00, 7.97, 7.74, 9.30, 8.68, 9.57, 7.93, 8.27, 7.79, 7.63, 7.98, 7.65, 9.43, 8.41, 8.86, 7.77, 8.16, 7.81, 7.93, 7.89, 7.83, 8.91, 7.88, 8.10, 7.69, 8.07, 7.65, 7.78, 8.31, 8.07, 9.48, 7.82, 8.24, 8.90, 7.98, 8.06, 8.15, 11.00, 7.74, 8.81],
