Jobs = 20
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [6.52, 6.65, 6.60, 6.50, 7.54, 6.60, 6.60, 6.61, 7.04, 6.64, 6.63, 6.88, 7.09, 6.56, 8.71, 6.83, 8.14, 9.26, 10.64, 6.53, 10.82, 6.89, 7.36, 6.71, 6.52, 6.73, 6.80, 8.38, 6.86, 7.11, 6.93, 6.68, 7.20, 7.05, 6.78, 6.50, 10.82, 6.99, 6.52, 6.88, 6.91, 6.95, 7.30, 6.76, 6.62, 7.37, 6.93, 7.71, 8.24, 8.12, 6.73, 7.93, 7.28, 6.92, 6.94, 6.79, 6.72, 6.82, 8.85, 7.42, 6.92, 6.73, 7.62, 6.88, 6.84, 6.97, 6.87, 6.63, 6.96, 6.75, 6.50, 6.62, 6.60, 6.61, 6.69, 7.06, 6.67, 6.98, 6.57, 6.94, 7.55, 6.79, 6.53, 7.45, 6.82, 6.99, 6.70, 8.25, 6.51, 8.74, 7.98, 7.48, 6.70, 6.95, 8.11, 6.85, 8.84, 6.67, 6.61, 9.16],
  tjk_12 = [6.61, 6.75, 6.69, 6.59, 7.64, 6.69, 6.69, 6.70, 7.13, 6.73, 6.72, 6.98, 7.19, 6.65, 8.83, 6.92, 8.25, 9.39, 10.79, 6.62, 10.97, 6.99, 7.46, 6.81, 6.61, 6.82, 6.89, 8.50, 6.96, 7.21, 7.02, 6.78, 7.30, 7.15, 6.88, 6.59, 10.97, 7.09, 6.61, 6.97, 7.00, 7.04, 7.40, 6.85, 6.71, 7.47, 7.02, 7.82, 8.35, 8.23, 6.82, 8.04, 7.38, 7.02, 7.04, 6.88, 6.81, 6.92, 8.97, 7.52, 7.02, 6.82, 7.73, 6.98, 6.93, 7.07, 6.97, 6.73, 7.06, 6.85, 6.59, 6.71, 6.69, 6.70, 6.78, 7.16, 6.76, 7.08, 6.66, 7.03, 7.65, 6.89, 6.62, 7.55, 6.92, 7.09, 6.79, 8.37, 6.60, 8.86, 8.09, 7.58, 6.80, 7.05, 8.22, 6.94, 8.96, 6.76, 6.70, 9.28],
  tjk_13 = [7.69, 7.84, 7.78, 7.66, 8.88, 7.78, 7.77, 7.78, 8.29, 7.82, 7.81, 8.11, 8.36, 7.73, 10.27, 8.05, 9.59, 10.92, 12.54, 7.69, 12.76, 8.12, 8.67, 7.91, 7.68, 7.93, 8.01, 9.88, 8.08, 8.38, 8.16, 7.88, 8.49, 8.31, 7.99, 7.66, 12.76, 8.24, 7.69, 8.10, 8.14, 8.19, 8.60, 7.97, 7.80, 8.68, 8.16, 9.09, 9.71, 9.57, 7.93, 9.34, 8.58, 8.16, 8.18, 8.00, 7.92, 8.04, 10.42, 8.75, 8.15, 7.93, 8.98, 8.11, 8.06, 8.22, 8.10, 7.82, 8.21, 7.96, 7.66, 7.80, 7.78, 7.79, 7.88, 8.32, 7.86, 8.22, 7.74, 8.18, 8.90, 8.01, 7.70, 8.78, 8.04, 8.24, 7.89, 9.73, 7.67, 10.30, 9.40, 8.81, 7.90, 8.19, 9.56, 8.07, 10.41, 7.86, 7.79, 10.79],
  tjk_14 = [7.65, 7.80, 7.74, 7.63, 8.84, 7.74, 7.74, 7.75, 8.25, 7.78, 7.78, 8.07, 8.32, 7.69, 10.22, 8.01, 9.55, 10.86, 12.48, 7.65, 12.69, 8.08, 8.63, 7.87, 7.65, 7.89, 7.97, 9.83, 8.04, 8.34, 8.12, 7.84, 8.44, 8.27, 7.95, 7.62, 12.69, 8.20, 7.65, 8.06, 8.10, 8.15, 8.56, 7.93, 7.76, 8.64, 8.12, 9.04, 9.66, 9.52, 7.89, 9.30, 8.54, 8.12, 8.14, 7.96, 7.88, 8.00, 10.37, 8.70, 8.11, 7.89, 8.94, 8.07, 8.02, 8.18, 8.06, 7.78, 8.17, 7.92, 7.62, 7.76, 7.74, 7.75, 7.84, 8.28, 7.82, 8.18, 7.71, 8.13, 8.85, 7.97, 7.66, 8.73, 8.00, 8.20, 7.85, 9.68, 7.63, 10.25, 9.36, 8.77, 7.86, 8.15, 9.51, 8.03, 10.36, 7.82, 7.75, 10.74],
  tjk_15 = [6.48, 6.61, 6.55, 6.46, 7.48, 6.55, 6.55, 6.56, 6.99, 6.59, 6.58, 6.84, 7.04, 6.52, 8.65, 6.78, 8.08, 9.20, 10.56, 6.48, 10.75, 6.84, 7.31, 6.67, 6.47, 6.68, 6.75, 8.32, 6.81, 7.06, 6.88, 6.64, 7.15, 7.00, 6.73, 6.45, 10.75, 6.94, 6.48, 6.83, 6.86, 6.90, 7.24, 6.71, 6.57, 7.32, 6.88, 7.66, 8.18, 8.07, 6.68, 7.87, 7.23, 6.87, 6.89, 6.74, 6.67, 6.78, 8.78, 7.37, 6.87, 6.68, 7.57, 6.83, 6.79, 6.92, 6.82, 6.59, 6.91, 6.71, 6.46, 6.57, 6.55, 6.56, 6.64, 7.01, 6.62, 6.93, 6.53, 6.89, 7.50, 6.75, 6.49, 7.39, 6.78, 6.94, 6.65, 8.20, 6.46, 8.68, 7.92, 7.43, 6.66, 6.90, 8.05, 6.80, 8.77, 6.62, 6.57, 9.09],
  tjk_16 = [7.60, 7.75, 7.68, 7.57, 8.78, 7.68, 7.68, 7.69, 8.19, 7.73, 7.72, 8.02, 8.26, 7.64, 10.15, 7.95, 9.48, 10.79, 12.39, 7.60, 12.60, 8.02, 8.57, 7.82, 7.59, 7.84, 7.92, 9.76, 7.99, 8.28, 8.07, 7.78, 8.39, 8.21, 7.90, 7.57, 12.60, 8.14, 7.59, 8.01, 8.05, 8.09, 8.50, 7.87, 7.71, 8.58, 8.07, 8.98, 9.59, 9.46, 7.83, 9.23, 8.48, 8.06, 8.08, 7.90, 7.83, 7.95, 10.30, 8.64, 8.06, 7.83, 8.88, 8.01, 7.96, 8.12, 8.00, 7.73, 8.11, 7.87, 7.57, 7.71, 7.68, 7.69, 7.79, 8.22, 7.76, 8.13, 7.65, 8.08, 8.79, 7.91, 7.61, 8.67, 7.95, 8.14, 7.80, 9.61, 7.58, 10.18, 9.29, 8.71, 7.81, 8.10, 9.45, 7.98, 10.29, 7.77, 7.70, 10.66],
  tjk_17 = [7.01, 7.15, 7.09, 6.99, 8.10, 7.09, 7.09, 7.10, 7.56, 7.13, 7.12, 7.40, 7.62, 7.05, 9.36, 7.34, 8.75, 9.95, 11.43, 7.01, 11.63, 7.40, 7.91, 7.21, 7.01, 7.23, 7.30, 9.00, 7.37, 7.64, 7.44, 7.18, 7.74, 7.58, 7.29, 6.98, 11.63, 7.51, 7.01, 7.39, 7.42, 7.47, 7.84, 7.26, 7.11, 7.92, 7.44, 8.28, 8.85, 8.73, 7.23, 8.52, 7.82, 7.43, 7.46, 7.29, 7.22, 7.33, 9.50, 7.97, 7.43, 7.23, 8.19, 7.39, 7.34, 7.49, 7.38, 7.13, 7.48, 7.26, 6.98, 7.11, 7.09, 7.10, 7.19, 7.59, 7.16, 7.50, 7.06, 7.45, 8.11, 7.30, 7.02, 8.00, 7.33, 7.51, 7.19, 8.87, 6.99, 9.39, 8.57, 8.03, 7.20, 7.47, 8.71, 7.36, 9.49, 7.16, 7.10, 9.84],
  tjk_18 = [7.53, 7.68, 7.61, 7.50, 8.70, 7.61, 7.61, 7.62, 8.12, 7.66, 7.65, 7.94, 8.18, 7.57, 10.05, 7.88, 9.39, 10.69, 12.27, 7.53, 12.49, 7.95, 8.49, 7.75, 7.52, 7.76, 7.84, 9.67, 7.91, 8.21, 7.99, 7.71, 8.31, 8.14, 7.82, 7.50, 12.49, 8.07, 7.52, 7.93, 7.97, 8.02, 8.42, 7.80, 7.64, 8.50, 7.99, 8.90, 9.50, 9.37, 7.76, 9.15, 8.40, 7.98, 8.01, 7.83, 7.75, 7.87, 10.21, 8.56, 7.98, 7.76, 8.80, 7.94, 7.89, 8.04, 7.93, 7.65, 8.03, 7.79, 7.50, 7.64, 7.61, 7.62, 7.72, 8.15, 7.69, 8.05, 7.58, 8.00, 8.71, 7.84, 7.54, 8.59, 7.87, 8.07, 7.72, 9.52, 7.51, 10.08, 9.21, 8.63, 7.73, 8.02, 9.36, 7.90, 10.19, 7.69, 7.63, 10.57],
  tjk_19 = [7.51, 7.66, 7.59, 7.48, 8.67, 7.59, 7.59, 7.60, 8.09, 7.64, 7.63, 7.92, 8.16, 7.55, 10.02, 7.86, 9.37, 10.66, 12.24, 7.51, 12.45, 7.93, 8.47, 7.73, 7.50, 7.74, 7.82, 9.64, 7.89, 8.18, 7.97, 7.69, 8.28, 8.11, 7.80, 7.48, 12.45, 8.04, 7.50, 7.91, 7.95, 7.99, 8.39, 7.78, 7.62, 8.48, 7.97, 8.87, 9.48, 9.34, 7.74, 9.12, 8.38, 7.96, 7.99, 7.81, 7.73, 7.85, 10.18, 8.54, 7.96, 7.74, 8.77, 7.92, 7.86, 8.02, 7.91, 7.63, 8.01, 7.77, 7.48, 7.62, 7.59, 7.60, 7.70, 8.12, 7.67, 8.03, 7.56, 7.98, 8.69, 7.82, 7.51, 8.57, 7.85, 8.04, 7.70, 9.50, 7.49, 10.06, 9.18, 8.60, 7.71, 8.00, 9.33, 7.88, 10.17, 7.67, 7.61, 10.54],
  tjk_110 = [7.59, 7.74, 7.68, 7.57, 8.77, 7.68, 7.67, 7.69, 8.19, 7.72, 7.71, 8.01, 8.25, 7.63, 10.14, 7.95, 9.47, 10.78, 12.38, 7.59, 12.59, 8.02, 8.56, 7.81, 7.59, 7.83, 7.91, 9.75, 7.98, 8.27, 8.06, 7.78, 8.38, 8.20, 7.89, 7.56, 12.59, 8.13, 7.59, 8.00, 8.04, 8.08, 8.49, 7.87, 7.70, 8.57, 8.06, 8.97, 9.58, 9.45, 7.83, 9.22, 8.47, 8.05, 8.08, 7.89, 7.82, 7.94, 10.29, 8.63, 8.05, 7.83, 8.87, 8.00, 7.95, 8.11, 7.99, 7.72, 8.10, 7.86, 7.56, 7.70, 7.68, 7.69, 7.78, 8.21, 7.76, 8.12, 7.65, 8.07, 8.78, 7.90, 7.60, 8.66, 7.94, 8.13, 7.79, 9.60, 7.57, 10.17, 9.28, 8.70, 7.80, 8.09, 9.44, 7.97, 10.28, 7.76, 7.69, 10.65],
