Jobs = 20
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [7.67, 7.30, 7.59, 8.15, 7.48, 8.78, 7.31, 7.01, 7.49, 7.08, 7.07, 7.37, 7.46, 9.69, 7.49, 7.05, 7.62, 7.17, 7.46, 9.07, 7.20, 7.39, 7.03, 7.36, 11.69, 7.86, 7.42, 7.09, 7.03, 7.59, 7.51, 7.13, 7.72, 8.76, 7.11, 7.25, 8.27, 8.42, 7.28, 9.12, 9.77, 7.40, 7.97, 7.77, 7.12, 7.35, 7.78, 7.36, 7.20, 7.33, 7.38, 7.37, 7.18, 8.29, 7.38, 9.01, 7.40, 7.02, 8.12, 8.74, 7.16, 7.12, 7.28, 7.06, 8.03, 7.02, 7.05, 8.48, 7.05, 7.44, 8.49, 10.33, 7.83, 7.19, 7.06, 7.02, 7.43, 8.71, 8.16, 7.21, 7.12, 7.63, 7.20, 7.24, 7.64, 8.34, 7.04, 7.14, 7.11, 7.28, 7.34, 7.11, 7.94, 7.88, 7.14, 7.58, 7.04, 11.47, 7.05, 7.22],
  tjk_12 = [7.77, 7.40, 7.69, 8.26, 7.58, 8.90, 7.41, 7.11, 7.60, 7.17, 7.17, 7.47, 7.56, 9.82, 7.59, 7.15, 7.72, 7.26, 7.56, 9.19, 7.30, 7.49, 7.13, 7.45, 11.84, 7.97, 7.52, 7.18, 7.13, 7.69, 7.61, 7.22, 7.83, 8.88, 7.21, 7.35, 8.38, 8.53, 7.37, 9.24, 9.90, 7.50, 8.08, 7.87, 7.22, 7.44, 7.89, 7.46, 7.29, 7.43, 7.48, 7.47, 7.27, 8.40, 7.47, 9.13, 7.49, 7.11, 8.23, 8.86, 7.25, 7.21, 7.38, 7.15, 8.14, 7.12, 7.14, 8.59, 7.15, 7.54, 8.60, 10.47, 7.93, 7.28, 7.16, 7.11, 7.53, 8.82, 8.27, 7.30, 7.21, 7.73, 7.30, 7.34, 7.75, 8.45, 7.13, 7.24, 7.21, 7.37, 7.44, 7.21, 8.04, 7.99, 7.24, 7.68, 7.14, 11.62, 7.14, 7.31],
  tjk_13 = [7.05, 6.72, 6.98, 7.50, 6.88, 8.08, 6.73, 6.45, 6.89, 6.51, 6.50, 6.77, 6.86, 8.91, 6.89, 6.49, 7.01, 6.59, 6.86, 8.34, 6.63, 6.80, 6.47, 6.76, 10.75, 7.23, 6.82, 6.52, 6.47, 6.98, 6.90, 6.55, 7.10, 8.05, 6.54, 6.67, 7.60, 7.74, 6.69, 8.39, 8.98, 6.80, 7.33, 7.14, 6.55, 6.75, 7.16, 6.77, 6.62, 6.74, 6.79, 6.78, 6.60, 7.63, 6.78, 8.29, 6.80, 6.46, 7.47, 8.04, 6.58, 6.55, 6.70, 6.49, 7.38, 6.46, 6.48, 7.80, 6.49, 6.84, 7.81, 9.50, 7.20, 6.61, 6.49, 6.45, 6.83, 8.01, 7.50, 6.63, 6.55, 7.02, 6.62, 6.66, 7.03, 7.67, 6.47, 6.57, 6.54, 6.69, 6.75, 6.54, 7.30, 7.25, 6.57, 6.97, 6.48, 10.54, 6.48, 6.64],
  tjk_14 = [8.32, 7.92, 8.23, 8.84, 8.11, 9.53, 7.94, 7.61, 8.13, 7.68, 7.67, 7.99, 8.09, 10.51, 8.13, 7.65, 8.27, 7.78, 8.10, 9.84, 7.82, 8.02, 7.63, 7.98, 12.68, 8.53, 8.05, 7.69, 7.63, 8.23, 8.14, 7.73, 8.38, 9.50, 7.72, 7.87, 8.97, 9.14, 7.90, 9.90, 10.60, 8.03, 8.65, 8.43, 7.73, 7.97, 8.44, 7.99, 7.81, 7.96, 8.01, 7.99, 7.79, 9.00, 8.00, 9.78, 8.02, 7.62, 8.81, 9.48, 7.77, 7.72, 7.90, 7.66, 8.71, 7.62, 7.65, 9.20, 7.65, 8.07, 9.21, 11.21, 8.49, 7.80, 7.66, 7.61, 8.06, 9.45, 8.85, 7.82, 7.72, 8.28, 7.81, 7.86, 8.29, 9.05, 7.64, 7.75, 7.72, 7.89, 7.96, 7.72, 8.61, 8.55, 7.75, 8.22, 7.64, 12.44, 7.65, 7.83],
  tjk_15 = [7.62, 7.26, 7.55, 8.11, 7.43, 8.73, 7.27, 6.98, 7.45, 7.04, 7.03, 7.33, 7.42, 9.64, 7.45, 7.01, 7.58, 7.13, 7.42, 9.02, 7.16, 7.35, 6.99, 7.31, 11.62, 7.82, 7.38, 7.05, 6.99, 7.54, 7.46, 7.09, 7.68, 8.71, 7.07, 7.21, 8.22, 8.37, 7.24, 9.07, 9.71, 7.36, 7.93, 7.73, 7.08, 7.30, 7.74, 7.32, 7.16, 7.29, 7.34, 7.33, 7.14, 8.25, 7.33, 8.96, 7.35, 6.98, 8.08, 8.69, 7.12, 7.08, 7.24, 7.02, 7.98, 6.98, 7.01, 8.43, 7.01, 7.40, 8.44, 10.27, 7.79, 7.15, 7.02, 6.98, 7.38, 8.66, 8.12, 7.17, 7.08, 7.59, 7.16, 7.20, 7.60, 8.29, 7.00, 7.10, 7.07, 7.23, 7.30, 7.07, 7.89, 7.84, 7.10, 7.53, 7.00, 11.40, 7.01, 7.18],
  tjk_16 = [7.85, 7.47, 7.76, 8.34, 7.65, 8.99, 7.48, 7.18, 7.67, 7.24, 7.24, 7.54, 7.63, 9.92, 7.66, 7.22, 7.80, 7.33, 7.63, 9.28, 7.37, 7.56, 7.20, 7.53, 11.96, 8.04, 7.59, 7.25, 7.20, 7.76, 7.68, 7.29, 7.90, 8.96, 7.28, 7.42, 8.46, 8.62, 7.45, 9.33, 9.99, 7.57, 8.16, 7.95, 7.29, 7.52, 7.96, 7.53, 7.36, 7.50, 7.56, 7.54, 7.34, 8.49, 7.55, 9.22, 7.57, 7.18, 8.31, 8.94, 7.32, 7.28, 7.45, 7.22, 8.21, 7.19, 7.21, 8.68, 7.22, 7.61, 8.69, 10.57, 8.01, 7.35, 7.23, 7.18, 7.60, 8.91, 8.35, 7.37, 7.28, 7.81, 7.37, 7.41, 7.82, 8.53, 7.20, 7.31, 7.28, 7.44, 7.51, 7.28, 8.12, 8.07, 7.31, 7.75, 7.21, 11.73, 7.21, 7.38],
  tjk_17 = [8.34, 7.94, 8.25, 8.87, 8.13, 9.55, 7.96, 7.63, 8.15, 7.70, 7.69, 8.01, 8.11, 10.54, 8.15, 7.67, 8.29, 7.80, 8.12, 9.87, 7.84, 8.04, 7.65, 8.00, 12.71, 8.55, 8.07, 7.71, 7.65, 8.25, 8.16, 7.75, 8.40, 9.53, 7.73, 7.88, 8.99, 9.16, 7.91, 9.92, 10.62, 8.05, 8.67, 8.45, 7.75, 7.99, 8.46, 8.00, 7.83, 7.98, 8.03, 8.01, 7.81, 9.02, 8.02, 9.80, 8.04, 7.63, 8.83, 9.50, 7.79, 7.74, 7.92, 7.67, 8.73, 7.64, 7.67, 9.22, 7.67, 8.09, 9.23, 11.24, 8.52, 7.82, 7.68, 7.63, 8.08, 9.47, 8.88, 7.84, 7.74, 8.30, 7.83, 7.88, 8.31, 9.07, 7.66, 7.77, 7.73, 7.91, 7.98, 7.73, 8.63, 8.57, 7.77, 8.24, 7.66, 12.47, 7.67, 7.85],
  tjk_18 = [8.08, 7.70, 8.00, 8.59, 7.88, 9.25, 7.71, 7.39, 7.90, 7.46, 7.45, 7.76, 7.86, 10.21, 7.89, 7.43, 8.03, 7.55, 7.86, 9.56, 7.59, 7.79, 7.41, 7.75, 12.31, 8.28, 7.82, 7.47, 7.41, 8.00, 7.91, 7.51, 8.14, 9.23, 7.49, 7.64, 8.71, 8.87, 7.67, 9.61, 10.29, 7.80, 8.40, 8.19, 7.51, 7.74, 8.20, 7.76, 7.59, 7.73, 7.78, 7.77, 7.56, 8.74, 7.77, 9.50, 7.79, 7.40, 8.56, 9.21, 7.54, 7.50, 7.68, 7.44, 8.46, 7.40, 7.43, 8.94, 7.43, 7.84, 8.95, 10.89, 8.25, 7.57, 7.44, 7.40, 7.83, 9.18, 8.60, 7.59, 7.50, 8.04, 7.59, 7.63, 8.05, 8.79, 7.42, 7.53, 7.49, 7.67, 7.73, 7.49, 8.36, 8.31, 7.52, 7.98, 7.42, 12.08, 7.43, 7.60],
  tjk_19 = [7.94, 7.56, 7.86, 8.44, 7.74, 9.09, 7.57, 7.26, 7.76, 7.33, 7.32, 7.63, 7.72, 10.03, 7.75, 7.30, 7.89, 7.42, 7.73, 9.39, 7.46, 7.65, 7.28, 7.62, 12.10, 8.14, 7.68, 7.34, 7.28, 7.85, 7.77, 7.38, 8.00, 9.07, 7.36, 7.51, 8.56, 8.72, 7.53, 9.45, 10.11, 7.66, 8.26, 8.04, 7.38, 7.60, 8.06, 7.62, 7.45, 7.59, 7.65, 7.63, 7.43, 8.59, 7.64, 9.33, 7.66, 7.27, 8.41, 9.05, 7.41, 7.37, 7.54, 7.31, 8.31, 7.27, 7.30, 8.78, 7.30, 7.70, 8.79, 10.70, 8.11, 7.44, 7.31, 7.27, 7.69, 9.01, 8.45, 7.46, 7.37, 7.90, 7.46, 7.50, 7.91, 8.64, 7.29, 7.39, 7.36, 7.53, 7.60, 7.36, 8.22, 8.16, 7.39, 7.84, 7.29, 11.87, 7.30, 7.47],
  tjk_110 = [7.53, 7.17, 7.45, 8.00, 7.34, 8.62, 7.18, 6.88, 7.36, 6.94, 6.94, 7.23, 7.32, 9.51, 7.35, 6.92, 7.48, 7.03, 7.32, 8.90, 7.07, 7.25, 6.90, 7.22, 11.47, 7.71, 7.28, 6.95, 6.90, 7.45, 7.37, 6.99, 7.58, 8.60, 6.98, 7.12, 8.11, 8.26, 7.14, 8.95, 9.59, 7.26, 7.83, 7.62, 6.99, 7.21, 7.64, 7.22, 7.06, 7.20, 7.25, 7.23, 7.04, 8.14, 7.24, 8.84, 7.26, 6.89, 7.97, 8.58, 7.03, 6.99, 7.15, 6.93, 7.88, 6.89, 6.92, 8.32, 6.92, 7.30, 8.33, 10.14, 7.68, 7.05, 6.93, 6.89, 7.29, 8.54, 8.01, 7.07, 6.99, 7.49, 7.07, 7.11, 7.50, 8.19, 6.91, 7.01, 6.98, 7.14, 7.20, 6.98, 7.79, 7.74, 7.01, 7.44, 6.91, 11.25, 6.92, 7.08],
