Jobs = 30
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [7.62, 7.27, 7.74, 8.09, 9.06, 7.61, 7.28, 7.80, 7.44, 7.45, 7.48, 7.61, 7.34, 7.78, 7.18, 7.37, 7.41, 7.32, 7.35, 8.50, 8.14, 7.21, 7.18, 9.30, 8.00, 8.38, 7.21, 7.17, 7.88, 8.30, 7.99, 7.58, 7.22, 11.94, 7.87, 7.98, 7.43, 7.78, 7.23, 8.79, 7.52, 7.82, 8.02, 7.58, 7.56, 7.54, 7.28, 7.68, 7.74, 7.23, 7.40, 7.71, 7.40, 7.19, 7.17, 7.58, 7.32, 7.37, 7.18, 7.26, 7.46, 9.60, 7.29, 7.52, 7.28, 7.51, 8.82, 7.89, 7.79, 10.13, 7.22, 7.19, 7.28, 7.17, 10.20, 7.35, 10.30, 9.79, 7.17, 8.93, 8.58, 7.98, 7.58, 7.60, 8.00, 7.42, 7.22, 10.03, 7.99, 7.93, 8.71, 7.50, 7.31, 7.45, 7.48, 7.42, 8.00, 7.85, 8.38, 11.74, 7.23, 9.60, 7.34, 11.94, 7.83, 7.29, 7.77, 7.42, 8.85, 7.77, 11.61, 7.19, 8.06, 7.55, 8.13, 9.95, 7.19, 7.22, 7.35, 10.35, 7.19, 7.43, 7.29, 7.45, 7.79, 7.56, 7.29, 7.35, 7.42, 9.64, 7.21, 7.22, 10.22, 7.38, 7.20, 7.67, 7.32, 7.56, 8.13, 7.85, 7.78, 7.47, 8.12, 7.72, 7.26, 7.57, 10.30, 8.92, 7.88, 8.73, 7.34, 7.38, 7.45, 8.10, 7.26, 7.29, 7.39, 7.40, 7.74, 7.19, 7.74, 7.52, 7.34, 7.76, 7.63, 9.79, 7.50, 10.00, 7.70, 7.35, 7.45, 8.22, 7.58, 7.21, 9.06, 7.80, 7.99, 8.37, 7.35, 7.38, 7.39, 8.40, 7.40, 7.44, 7.29, 7.29, 7.39, 8.03, 7.39, 8.30, 7.50, 8.21, 7.31, 7.24, 8.09, 11.94, 7.27, 7.17, 7.72, 7.22],
  tjk_12 = [7.55, 7.21, 7.67, 8.01, 8.98, 7.54, 7.21, 7.72, 7.38, 7.38, 7.41, 7.54, 7.28, 7.71, 7.12, 7.31, 7.34, 7.25, 7.28, 8.42, 8.07, 7.14, 7.12, 9.22, 7.93, 8.31, 7.15, 7.10, 7.81, 8.23, 7.91, 7.51, 7.15, 11.83, 7.80, 7.90, 7.36, 7.71, 7.16, 8.71, 7.45, 7.74, 7.94, 7.51, 7.49, 7.47, 7.21, 7.61, 7.67, 7.17, 7.34, 7.64, 7.34, 7.12, 7.11, 7.51, 7.25, 7.30, 7.12, 7.20, 7.39, 9.51, 7.23, 7.45, 7.21, 7.44, 8.74, 7.82, 7.72, 10.04, 7.15, 7.12, 7.22, 7.11, 10.10, 7.28, 10.20, 9.70, 7.10, 8.85, 8.51, 7.90, 7.51, 7.53, 7.93, 7.36, 7.16, 9.94, 7.92, 7.86, 8.63, 7.44, 7.25, 7.39, 7.42, 7.35, 7.93, 7.78, 8.31, 11.63, 7.17, 9.51, 7.27, 11.83, 7.76, 7.22, 7.69, 7.35, 8.77, 7.70, 11.51, 7.12, 7.98, 7.48, 8.05, 9.86, 7.13, 7.16, 7.28, 10.26, 7.12, 7.37, 7.23, 7.38, 7.72, 7.49, 7.23, 7.28, 7.35, 9.55, 7.14, 7.15, 10.12, 7.32, 7.14, 7.60, 7.26, 7.49, 8.06, 7.78, 7.71, 7.40, 8.05, 7.65, 7.20, 7.50, 10.21, 8.84, 7.81, 8.65, 7.27, 7.31, 7.38, 8.03, 7.20, 7.22, 7.32, 7.33, 7.67, 7.13, 7.67, 7.45, 7.27, 7.69, 7.56, 9.71, 7.43, 9.91, 7.63, 7.28, 7.38, 8.15, 7.52, 7.15, 8.98, 7.73, 7.92, 8.29, 7.28, 7.31, 7.33, 8.32, 7.34, 7.37, 7.22, 7.22, 7.32, 7.95, 7.32, 8.23, 7.43, 8.13, 7.24, 7.17, 8.02, 11.83, 7.21, 7.11, 7.65, 7.16],
  tjk_13 = [8.11, 7.75, 8.24, 8.61, 9.65, 8.10, 7.75, 8.30, 7.93, 7.93, 7.96, 8.10, 7.82, 8.29, 7.65, 7.86, 7.89, 7.80, 7.83, 9.06, 8.67, 7.68, 7.65, 9.91, 8.52, 8.93, 7.68, 7.63, 8.39, 8.84, 8.51, 8.08, 7.69, 12.72, 8.38, 8.50, 7.91, 8.29, 7.70, 9.36, 8.01, 8.32, 8.54, 8.07, 8.05, 8.03, 7.75, 8.18, 8.25, 7.70, 7.88, 8.21, 7.89, 7.66, 7.64, 8.07, 7.80, 7.85, 7.65, 7.74, 7.95, 10.22, 7.77, 8.01, 7.75, 8.00, 9.39, 8.41, 8.30, 10.79, 7.69, 7.66, 7.76, 7.64, 10.86, 7.83, 10.97, 10.42, 7.64, 9.51, 9.14, 8.50, 8.08, 8.09, 8.52, 7.91, 7.70, 10.68, 8.52, 8.45, 9.28, 7.99, 7.79, 7.94, 7.97, 7.91, 8.53, 8.36, 8.93, 12.50, 7.70, 10.22, 7.82, 12.72, 8.34, 7.76, 8.27, 7.90, 9.42, 8.28, 12.37, 7.66, 8.58, 8.04, 8.66, 10.60, 7.66, 7.69, 7.83, 11.03, 7.65, 7.92, 7.77, 7.94, 8.30, 8.05, 7.77, 7.83, 7.90, 10.27, 7.68, 7.69, 10.88, 7.86, 7.67, 8.17, 7.80, 8.05, 8.66, 8.36, 8.29, 7.95, 8.65, 8.22, 7.74, 8.07, 10.97, 9.51, 8.40, 9.30, 7.82, 7.86, 7.93, 8.63, 7.74, 7.76, 7.87, 7.88, 8.25, 7.66, 8.24, 8.01, 7.82, 8.27, 8.13, 10.43, 7.99, 10.65, 8.20, 7.83, 7.94, 8.76, 8.08, 7.68, 9.65, 8.31, 8.51, 8.92, 7.83, 7.86, 7.88, 8.94, 7.89, 7.92, 7.76, 7.76, 7.87, 8.55, 7.87, 8.84, 7.99, 8.74, 7.78, 7.71, 8.62, 12.72, 7.75, 7.64, 8.22, 7.70],
  tjk_14 = [6.75, 6.45, 6.86, 7.17, 8.03, 6.75, 6.45, 6.91, 6.60, 6.60, 6.63, 6.75, 6.51, 6.90, 6.37, 6.54, 6.57, 6.49, 6.52, 7.54, 7.22, 6.39, 6.37, 8.25, 7.09, 7.43, 6.40, 6.36, 6.99, 7.36, 7.08, 6.72, 6.40, 10.59, 6.98, 7.07, 6.59, 6.90, 6.41, 7.80, 6.67, 6.93, 7.11, 6.72, 6.70, 6.69, 6.45, 6.81, 6.87, 6.41, 6.56, 6.84, 6.56, 6.38, 6.36, 6.72, 6.49, 6.54, 6.37, 6.44, 6.62, 8.51, 6.47, 6.67, 6.46, 6.66, 7.82, 7.00, 6.91, 8.99, 6.40, 6.37, 6.46, 6.36, 9.04, 6.52, 9.13, 8.68, 6.36, 7.92, 7.61, 7.07, 6.72, 6.74, 7.10, 6.58, 6.41, 8.89, 7.09, 7.03, 7.72, 6.65, 6.48, 6.61, 6.64, 6.58, 7.10, 6.96, 7.43, 10.41, 6.41, 8.51, 6.51, 10.59, 6.94, 6.46, 6.89, 6.58, 7.85, 6.89, 10.30, 6.37, 7.14, 6.69, 7.21, 8.82, 6.38, 6.40, 6.52, 9.18, 6.37, 6.59, 6.47, 6.61, 6.91, 6.70, 6.47, 6.52, 6.58, 8.55, 6.39, 6.40, 9.06, 6.55, 6.39, 6.80, 6.49, 6.70, 7.21, 6.96, 6.90, 6.62, 7.20, 6.84, 6.44, 6.71, 9.14, 7.91, 6.99, 7.74, 6.51, 6.54, 6.61, 7.18, 6.44, 6.46, 6.55, 6.56, 6.87, 6.38, 6.86, 6.67, 6.51, 6.88, 6.76, 8.69, 6.65, 8.86, 6.83, 6.52, 6.61, 7.29, 6.73, 6.39, 8.03, 6.92, 7.09, 7.42, 6.51, 6.54, 6.56, 7.45, 6.57, 6.59, 6.46, 6.46, 6.55, 7.12, 6.55, 7.36, 6.65, 7.28, 6.48, 6.42, 7.18, 10.59, 6.45, 6.36, 6.84, 6.41],
  tjk_15 = [7.90, 7.54, 8.03, 8.39, 9.39, 7.89, 7.55, 8.08, 7.72, 7.72, 7.76, 7.89, 7.62, 8.07, 7.45, 7.65, 7.68, 7.59, 7.62, 8.82, 8.44, 7.48, 7.45, 9.65, 8.30, 8.70, 7.48, 7.43, 8.17, 8.61, 8.28, 7.86, 7.49, 12.38, 8.16, 8.27, 7.70, 8.07, 7.49, 9.12, 7.80, 8.11, 8.31, 7.86, 7.84, 7.82, 7.55, 7.97, 8.03, 7.50, 7.68, 7.99, 7.68, 7.46, 7.44, 7.86, 7.59, 7.64, 7.45, 7.53, 7.74, 9.95, 7.56, 7.80, 7.55, 7.78, 9.15, 8.19, 8.08, 10.51, 7.48, 7.46, 7.55, 7.44, 10.57, 7.62, 10.68, 10.15, 7.44, 9.26, 8.90, 8.27, 7.86, 7.88, 8.30, 7.70, 7.49, 10.40, 8.29, 8.23, 9.03, 7.78, 7.58, 7.73, 7.76, 7.70, 8.30, 8.14, 8.69, 12.17, 7.50, 9.95, 7.61, 12.38, 8.12, 7.56, 8.05, 7.69, 9.18, 8.06, 12.04, 7.45, 8.36, 7.83, 8.43, 10.32, 7.46, 7.49, 7.62, 10.74, 7.45, 7.71, 7.57, 7.73, 8.08, 7.84, 7.56, 7.62, 7.69, 10.00, 7.48, 7.49, 10.59, 7.66, 7.47, 7.96, 7.59, 7.84, 8.43, 8.14, 8.07, 7.74, 8.42, 8.00, 7.53, 7.85, 10.68, 9.26, 8.17, 9.05, 7.61, 7.65, 7.73, 8.40, 7.53, 7.56, 7.66, 7.67, 8.03, 7.46, 8.03, 7.79, 7.61, 8.05, 7.91, 10.16, 7.78, 10.37, 7.99, 7.62, 7.73, 8.53, 7.87, 7.48, 9.40, 8.09, 8.29, 8.68, 7.62, 7.65, 7.67, 8.71, 7.68, 7.71, 7.56, 7.56, 7.67, 8.33, 7.66, 8.61, 7.78, 8.51, 7.58, 7.51, 8.39, 12.38, 7.54, 7.44, 8.00, 7.49],
  tjk_16 = [7.38, 7.05, 7.50, 7.83, 8.78, 7.37, 7.05, 7.55, 7.21, 7.22, 7.24, 7.37, 7.11, 7.54, 6.96, 7.14, 7.18, 7.09, 7.12, 8.24, 7.89, 6.99, 6.96, 9.01, 7.75, 8.12, 6.99, 6.94, 7.63, 8.04, 7.74, 7.34, 6.99, 11.57, 7.62, 7.73, 7.19, 7.54, 7.00, 8.52, 7.28, 7.57, 7.76, 7.34, 7.32, 7.31, 7.05, 7.44, 7.50, 7.01, 7.17, 7.47, 7.17, 6.97, 6.95, 7.34, 7.09, 7.14, 6.96, 7.04, 7.23, 9.30, 7.07, 7.28, 7.05, 7.27, 8.54, 7.65, 7.55, 9.82, 6.99, 6.96, 7.05, 6.95, 9.88, 7.12, 9.98, 9.48, 6.95, 8.65, 8.32, 7.73, 7.35, 7.36, 7.75, 7.19, 7.00, 9.72, 7.74, 7.69, 8.44, 7.27, 7.08, 7.22, 7.25, 7.19, 7.75, 7.60, 8.12, 11.37, 7.01, 9.30, 7.11, 11.57, 7.58, 7.06, 7.52, 7.19, 8.57, 7.53, 11.25, 6.96, 7.80, 7.31, 7.87, 9.64, 6.97, 7.00, 7.12, 10.03, 6.96, 7.20, 7.07, 7.22, 7.55, 7.32, 7.06, 7.12, 7.19, 9.34, 6.98, 6.99, 9.90, 7.15, 6.98, 7.43, 7.09, 7.32, 7.88, 7.60, 7.54, 7.23, 7.87, 7.48, 7.04, 7.34, 9.98, 8.65, 7.64, 8.46, 7.11, 7.15, 7.22, 7.85, 7.04, 7.06, 7.16, 7.17, 7.50, 6.97, 7.50, 7.28, 7.11, 7.52, 7.39, 9.49, 7.26, 9.68, 7.46, 7.12, 7.22, 7.97, 7.35, 6.99, 8.78, 7.56, 7.74, 8.11, 7.12, 7.15, 7.16, 8.14, 7.17, 7.20, 7.06, 7.06, 7.16, 7.78, 7.16, 8.04, 7.27, 7.95, 7.08, 7.01, 7.84, 11.57, 7.05, 6.95, 7.47, 7.00],
  tjk_17 = [7.43, 7.10, 7.55, 7.89, 8.84, 7.43, 7.10, 7.61, 7.27, 7.27, 7.30, 7.43, 7.17, 7.59, 7.01, 7.20, 7.23, 7.15, 7.17, 8.30, 7.95, 7.04, 7.01, 9.08, 7.81, 8.18, 7.04, 7.00, 7.69, 8.10, 7.79, 7.40, 7.05, 11.66, 7.68, 7.79, 7.25, 7.60, 7.05, 8.58, 7.34, 7.63, 7.82, 7.40, 7.38, 7.36, 7.10, 7.50, 7.56, 7.06, 7.23, 7.52, 7.23, 7.02, 7.00, 7.40, 7.15, 7.19, 7.01, 7.09, 7.28, 9.37, 7.12, 7.34, 7.11, 7.33, 8.61, 7.71, 7.61, 9.89, 7.04, 7.02, 7.11, 7.00, 9.95, 7.18, 10.05, 9.55, 7.00, 8.72, 8.38, 7.79, 7.40, 7.42, 7.81, 7.25, 7.05, 9.79, 7.80, 7.74, 8.50, 7.32, 7.14, 7.28, 7.30, 7.24, 7.81, 7.66, 8.18, 11.46, 7.06, 9.37, 7.16, 11.66, 7.64, 7.12, 7.58, 7.24, 8.64, 7.59, 11.34, 7.02, 7.86, 7.37, 7.93, 9.71, 7.02, 7.05, 7.17, 10.11, 7.01, 7.26, 7.12, 7.27, 7.60, 7.38, 7.12, 7.17, 7.24, 9.41, 7.04, 7.05, 9.97, 7.21, 7.03, 7.49, 7.15, 7.38, 7.94, 7.66, 7.60, 7.29, 7.93, 7.53, 7.09, 7.39, 10.06, 8.71, 7.69, 8.52, 7.17, 7.20, 7.27, 7.91, 7.09, 7.11, 7.21, 7.22, 7.56, 7.02, 7.56, 7.34, 7.16, 7.58, 7.45, 9.56, 7.32, 9.76, 7.52, 7.17, 7.27, 8.03, 7.40, 7.04, 8.84, 7.62, 7.80, 8.17, 7.17, 7.20, 7.22, 8.20, 7.23, 7.26, 7.11, 7.11, 7.22, 7.84, 7.21, 8.11, 7.32, 8.01, 7.13, 7.07, 7.90, 11.66, 7.10, 7.00, 7.53, 7.05],
  tjk_18 = [7.09, 6.77, 7.21, 7.53, 8.44, 7.09, 6.78, 7.26, 6.93, 6.94, 6.96, 7.09, 6.84, 7.25, 6.69, 6.87, 6.90, 6.82, 6.84, 7.92, 7.58, 6.72, 6.69, 8.67, 7.45, 7.81, 6.72, 6.68, 7.34, 7.73, 7.44, 7.06, 6.72, 11.12, 7.33, 7.43, 6.92, 7.25, 6.73, 8.19, 7.00, 7.28, 7.47, 7.06, 7.04, 7.02, 6.78, 7.16, 7.21, 6.74, 6.89, 7.18, 6.90, 6.70, 6.68, 7.06, 6.82, 6.87, 6.69, 6.77, 6.95, 8.94, 6.79, 7.00, 6.78, 6.99, 8.21, 7.35, 7.26, 9.44, 6.72, 6.70, 6.78, 6.68, 9.50, 6.85, 9.59, 9.11, 6.68, 8.32, 8.00, 7.43, 7.06, 7.08, 7.45, 6.91, 6.73, 9.34, 7.45, 7.39, 8.11, 6.99, 6.81, 6.94, 6.97, 6.91, 7.46, 7.31, 7.81, 10.93, 6.74, 8.94, 6.84, 11.12, 7.29, 6.79, 7.23, 6.91, 8.24, 7.24, 10.82, 6.69, 7.50, 7.03, 7.57, 9.27, 6.70, 6.73, 6.84, 9.64, 6.69, 6.92, 6.79, 6.94, 7.26, 7.04, 6.79, 6.85, 6.91, 8.98, 6.71, 6.72, 9.51, 6.88, 6.71, 7.14, 6.82, 7.04, 7.57, 7.31, 7.25, 6.96, 7.56, 7.19, 6.77, 7.05, 9.60, 8.31, 7.34, 8.13, 6.84, 6.87, 6.94, 7.55, 6.76, 6.79, 6.88, 6.89, 7.21, 6.70, 7.21, 7.00, 6.83, 7.23, 7.11, 9.12, 6.98, 9.31, 7.17, 6.85, 6.94, 7.66, 7.06, 6.72, 8.44, 7.27, 7.44, 7.80, 6.84, 6.87, 6.89, 7.82, 6.90, 6.93, 6.79, 6.79, 6.88, 7.48, 6.88, 7.73, 6.99, 7.65, 6.81, 6.74, 7.54, 11.12, 6.77, 6.68, 7.19, 6.73],
  tjk_19 = [7.42, 7.09, 7.54, 7.88, 8.82, 7.41, 7.09, 7.59, 7.25, 7.26, 7.28, 7.41, 7.15, 7.58, 7.00, 7.18, 7.22, 7.13, 7.16, 8.28, 7.93, 7.02, 7.00, 9.06, 7.79, 8.17, 7.03, 6.98, 7.67, 8.09, 7.78, 7.39, 7.03, 11.63, 7.67, 7.77, 7.23, 7.58, 7.04, 8.56, 7.33, 7.61, 7.81, 7.38, 7.36, 7.35, 7.09, 7.49, 7.54, 7.04, 7.21, 7.51, 7.21, 7.00, 6.99, 7.38, 7.13, 7.18, 7.00, 7.08, 7.27, 9.35, 7.11, 7.32, 7.09, 7.31, 8.59, 7.69, 7.59, 9.87, 7.03, 7.00, 7.09, 6.99, 9.93, 7.16, 10.03, 9.53, 6.99, 8.70, 8.36, 7.77, 7.39, 7.40, 7.80, 7.23, 7.04, 9.77, 7.79, 7.73, 8.49, 7.31, 7.12, 7.26, 7.29, 7.23, 7.80, 7.65, 8.17, 11.44, 7.05, 9.35, 7.15, 11.63, 7.63, 7.10, 7.56, 7.23, 8.62, 7.57, 11.31, 7.00, 7.85, 7.35, 7.92, 9.69, 7.01, 7.03, 7.16, 10.09, 7.00, 7.24, 7.11, 7.26, 7.59, 7.37, 7.10, 7.16, 7.23, 9.39, 7.02, 7.03, 9.95, 7.19, 7.02, 7.47, 7.13, 7.36, 7.92, 7.65, 7.58, 7.27, 7.91, 7.52, 7.08, 7.38, 10.04, 8.69, 7.68, 8.51, 7.15, 7.19, 7.26, 7.89, 7.08, 7.10, 7.20, 7.21, 7.54, 7.01, 7.54, 7.32, 7.15, 7.56, 7.43, 9.54, 7.30, 9.74, 7.50, 7.16, 7.26, 8.01, 7.39, 7.02, 8.83, 7.60, 7.79, 8.15, 7.16, 7.19, 7.20, 8.18, 7.21, 7.24, 7.10, 7.10, 7.20, 7.82, 7.20, 8.09, 7.31, 8.00, 7.12, 7.05, 7.89, 11.63, 7.09, 6.99, 7.52, 7.04],
  tjk_110 = [6.96, 6.64, 7.07, 7.39, 8.27, 6.95, 6.65, 7.12, 6.80, 6.80, 6.83, 6.95, 6.71, 7.11, 6.56, 6.74, 6.77, 6.69, 6.71, 7.77, 7.44, 6.59, 6.56, 8.50, 7.31, 7.66, 6.59, 6.55, 7.20, 7.58, 7.29, 6.93, 6.59, 10.91, 7.19, 7.29, 6.78, 7.11, 6.60, 8.03, 6.87, 7.14, 7.32, 6.92, 6.90, 6.89, 6.65, 7.02, 7.07, 6.61, 6.76, 7.04, 6.76, 6.57, 6.55, 6.92, 6.69, 6.73, 6.56, 6.64, 6.82, 8.77, 6.66, 6.87, 6.65, 6.86, 8.06, 7.21, 7.12, 9.26, 6.59, 6.57, 6.65, 6.55, 9.31, 6.72, 9.41, 8.94, 6.55, 8.16, 7.84, 7.29, 6.93, 6.94, 7.31, 6.78, 6.60, 9.16, 7.30, 7.25, 7.96, 6.85, 6.68, 6.81, 6.84, 6.78, 7.31, 7.17, 7.66, 10.72, 6.61, 8.77, 6.70, 10.91, 7.15, 6.66, 7.09, 6.78, 8.08, 7.10, 10.61, 6.57, 7.36, 6.90, 7.42, 9.09, 6.57, 6.60, 6.71, 9.46, 6.56, 6.79, 6.66, 6.81, 7.12, 6.91, 6.66, 6.71, 6.78, 8.81, 6.58, 6.60, 9.33, 6.74, 6.58, 7.01, 6.69, 6.90, 7.43, 7.17, 7.11, 6.82, 7.42, 7.05, 6.64, 6.92, 9.41, 8.15, 7.20, 7.98, 6.71, 6.74, 6.80, 7.40, 6.63, 6.66, 6.75, 6.76, 7.07, 6.57, 7.07, 6.87, 6.70, 7.09, 6.97, 8.95, 6.85, 9.13, 7.04, 6.71, 6.81, 7.51, 6.93, 6.59, 8.28, 7.13, 7.30, 7.65, 6.71, 6.74, 6.75, 7.67, 6.76, 6.79, 6.66, 6.66, 6.75, 7.33, 6.75, 7.58, 6.85, 7.50, 6.68, 6.61, 7.39, 10.91, 6.64, 6.55, 7.05, 6.60],
  tjk_21 = [3.66, 3.49, 3.71, 3.88, 4.35, 3.65, 3.49, 3.74, 3.57, 3.58, 3.59, 3.65, 3.52, 3.73, 3.45, 3.54, 3.56, 3.51, 3.53, 4.08, 3.91, 3.46, 3.45, 4.47, 3.84, 4.02, 3.46, 3.44, 3.78, 3.98, 3.83, 3.64, 3.46, 5.73, 3.78, 3.83, 3.56, 3.74, 3.47, 4.22, 3.61, 3.75, 3.85, 3.64, 3.63, 3.62, 3.49, 3.69, 3.72, 3.47, 3.55, 3.70, 3.55, 3.45, 3.44, 3.64, 3.51, 3.54, 3.45, 3.49, 3.58, 4.61, 3.50, 3.61, 3.49, 3.60, 4.23, 3.79, 3.74, 4.86, 3.46, 3.45, 3.50, 3.44, 4.89, 3.53, 4.94, 4.70, 3.44, 4.29, 4.12, 3.83, 3.64, 3.65, 3.84, 3.56, 3.47, 4.81, 3.84, 3.81, 4.18, 3.60, 3.51, 3.58, 3.59, 3.56, 3.84, 3.77, 4.02, 5.63, 3.47, 4.61, 3.52, 5.73, 3.76, 3.50, 3.73, 3.56, 4.25, 3.73, 5.57, 3.45, 3.87, 3.62, 3.90, 4.78, 3.45, 3.47, 3.53, 4.97, 3.45, 3.57, 3.50, 3.58, 3.74, 3.63, 3.50, 3.53, 3.56, 4.63, 3.46, 3.47, 4.90, 3.54, 3.46, 3.68, 3.51, 3.63, 3.90, 3.77, 3.74, 3.58, 3.90, 3.70, 3.49, 3.63, 4.95, 4.28, 3.78, 4.19, 3.52, 3.54, 3.58, 3.89, 3.49, 3.50, 3.55, 3.55, 3.72, 3.45, 3.72, 3.61, 3.52, 3.72, 3.66, 4.70, 3.60, 4.80, 3.70, 3.53, 3.58, 3.95, 3.64, 3.46, 4.35, 3.75, 3.84, 4.02, 3.53, 3.54, 3.55, 4.03, 3.55, 3.57, 3.50, 3.50, 3.55, 3.85, 3.55, 3.99, 3.60, 3.94, 3.51, 3.48, 3.89, 5.73, 3.49, 3.44, 3.70, 3.47],
