Jobs = 25
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [7.32, 7.29, 7.21, 6.93, 7.43, 7.83, 7.39, 6.96, 7.51, 7.22, 7.21, 7.34, 7.01, 7.08, 9.52, 6.94, 7.01, 7.04, 6.97, 7.91, 7.17, 7.99, 7.11, 9.27, 7.27, 9.11, 7.06, 7.14, 7.46, 7.60, 7.55, 6.95, 7.52, 7.02, 7.13, 7.36, 7.84, 7.90, 7.25, 7.17, 7.69, 7.14, 7.29, 8.71, 7.44, 6.94, 7.51, 7.58, 7.85, 8.28, 6.95, 7.64, 7.26, 7.30, 7.71, 7.01, 6.96, 8.15, 7.38, 7.81, 7.19, 7.19, 7.43, 7.06, 7.10, 8.69, 7.65, 7.39, 7.43, 11.39, 7.03, 7.06, 7.12, 7.26, 7.55, 9.28, 7.14, 7.00, 7.23, 8.44, 7.63, 7.43, 6.94, 7.13, 7.11, 7.74, 8.00, 7.20, 7.04, 7.44, 8.07, 8.31, 7.47, 11.52, 7.40, 6.99, 7.01, 6.98, 8.18, 10.84, 7.42, 8.14, 7.26, 7.14, 7.33, 7.18, 9.34, 7.72, 7.07, 7.22, 7.00, 6.96, 8.61, 7.27, 7.34, 8.09, 7.07, 7.07, 6.94, 6.93, 6.99, 7.32, 7.18, 7.06, 9.19, 8.10, 6.97, 7.50, 7.48, 6.95, 8.86, 7.51, 7.07, 7.07, 7.41, 8.45, 7.16, 7.58, 6.97, 7.12, 6.92, 7.07, 7.17, 7.39, 7.30, 7.71, 8.43, 6.97, 7.13, 7.27, 7.57, 6.95, 7.02, 7.48, 7.01, 7.24, 7.16, 7.43, 6.99, 8.35, 7.07, 6.92, 7.19, 6.93, 7.48, 6.94, 7.43, 7.12, 7.25, 7.02, 7.36, 7.26, 7.52, 7.01, 6.92, 6.93, 7.03, 6.95, 7.60, 10.32, 7.06, 7.81, 7.51, 7.01, 7.30, 7.51, 6.95, 7.00, 7.49, 7.54, 7.63, 8.33, 7.30, 7.26, 8.09, 6.96, 7.78, 8.69, 9.55, 10.55],
  tjk_12 = [7.20, 7.17, 7.09, 6.82, 7.31, 7.70, 7.27, 6.85, 7.39, 7.10, 7.09, 7.23, 6.90, 6.97, 9.36, 6.83, 6.89, 6.93, 6.86, 7.78, 7.05, 7.86, 7.00, 9.12, 7.15, 8.96, 6.95, 7.02, 7.34, 7.47, 7.42, 6.84, 7.39, 6.91, 7.02, 7.24, 7.71, 7.77, 7.13, 7.06, 7.56, 7.02, 7.17, 8.57, 7.32, 6.83, 7.39, 7.46, 7.72, 8.14, 6.83, 7.52, 7.14, 7.18, 7.59, 6.90, 6.85, 8.02, 7.26, 7.68, 7.08, 7.08, 7.31, 6.94, 6.98, 8.55, 7.53, 7.27, 7.31, 11.20, 6.92, 6.95, 7.01, 7.15, 7.43, 9.13, 7.02, 6.89, 7.11, 8.30, 7.51, 7.31, 6.83, 7.01, 6.99, 7.61, 7.87, 7.08, 6.93, 7.32, 7.94, 8.18, 7.35, 11.34, 7.28, 6.87, 6.90, 6.86, 8.04, 10.66, 7.30, 8.01, 7.15, 7.02, 7.21, 7.07, 9.19, 7.59, 6.96, 7.11, 6.88, 6.85, 8.47, 7.15, 7.22, 7.96, 6.96, 6.95, 6.83, 6.81, 6.88, 7.20, 7.06, 6.94, 9.04, 7.97, 6.86, 7.38, 7.36, 6.83, 8.72, 7.38, 6.96, 6.96, 7.29, 8.31, 7.04, 7.46, 6.86, 7.00, 6.81, 6.96, 7.05, 7.27, 7.18, 7.58, 8.30, 6.86, 7.02, 7.15, 7.45, 6.84, 6.90, 7.36, 6.90, 7.13, 7.05, 7.31, 6.87, 8.21, 6.96, 6.80, 7.08, 6.82, 7.36, 6.83, 7.31, 7.00, 7.13, 6.91, 7.24, 7.15, 7.40, 6.89, 6.81, 6.82, 6.91, 6.84, 7.48, 10.15, 6.95, 7.68, 7.39, 6.90, 7.18, 7.39, 6.84, 6.89, 7.37, 7.41, 7.51, 8.19, 7.18, 7.15, 7.96, 6.85, 7.65, 8.55, 9.40, 10.38],
  tjk_13 = [7.79, 7.76, 7.67, 7.38, 7.91, 8.34, 7.87, 7.41, 8.00, 7.68, 7.67, 7.82, 7.47, 7.54, 10.13, 7.39, 7.46, 7.50, 7.42, 8.42, 7.63, 8.51, 7.57, 9.86, 7.74, 9.69, 7.52, 7.60, 7.94, 8.09, 8.03, 7.40, 8.00, 7.48, 7.59, 7.84, 8.35, 8.41, 7.72, 7.63, 8.18, 7.60, 7.76, 9.27, 7.92, 7.39, 8.00, 8.07, 8.35, 8.81, 7.40, 8.14, 7.73, 7.77, 8.21, 7.47, 7.41, 8.68, 7.85, 8.31, 7.66, 7.66, 7.91, 7.51, 7.55, 9.25, 8.15, 7.87, 7.90, 12.12, 7.48, 7.52, 7.58, 7.73, 8.04, 9.88, 7.60, 7.45, 7.69, 8.98, 8.12, 7.90, 7.39, 7.59, 7.57, 8.24, 8.51, 7.67, 7.50, 7.92, 8.59, 8.85, 7.95, 12.27, 7.87, 7.44, 7.46, 7.43, 8.70, 11.53, 7.90, 8.67, 7.73, 7.60, 7.80, 7.65, 9.95, 8.22, 7.53, 7.69, 7.45, 7.41, 9.17, 7.74, 7.82, 8.61, 7.53, 7.52, 7.39, 7.37, 7.44, 7.79, 7.64, 7.51, 9.78, 8.62, 7.42, 7.99, 7.97, 7.39, 9.44, 7.99, 7.53, 7.53, 7.89, 8.99, 7.62, 8.07, 7.42, 7.58, 7.36, 7.53, 7.63, 7.86, 7.77, 8.21, 8.98, 7.42, 7.59, 7.74, 8.06, 7.40, 7.47, 7.96, 7.47, 7.71, 7.63, 7.91, 7.44, 8.89, 7.53, 7.36, 7.66, 7.38, 7.96, 7.39, 7.91, 7.58, 7.72, 7.47, 7.84, 7.73, 8.01, 7.46, 7.37, 7.37, 7.48, 7.40, 8.09, 10.98, 7.52, 8.31, 7.99, 7.47, 7.77, 7.99, 7.40, 7.46, 7.98, 8.02, 8.12, 8.87, 7.77, 7.73, 8.61, 7.41, 8.28, 9.25, 10.17, 11.23],
  tjk_14 = [7.63, 7.60, 7.51, 7.22, 7.74, 8.16, 7.70, 7.26, 7.83, 7.52, 7.51, 7.65, 7.31, 7.38, 9.92, 7.24, 7.30, 7.34, 7.27, 8.24, 7.47, 8.33, 7.41, 9.65, 7.58, 9.49, 7.36, 7.44, 7.77, 7.92, 7.86, 7.24, 7.83, 7.32, 7.43, 7.67, 8.17, 8.23, 7.55, 7.47, 8.01, 7.44, 7.59, 9.08, 7.76, 7.23, 7.83, 7.90, 8.18, 8.62, 7.24, 7.96, 7.57, 7.60, 8.04, 7.31, 7.25, 8.50, 7.69, 8.13, 7.49, 7.50, 7.74, 7.35, 7.39, 9.06, 7.97, 7.70, 7.74, 11.87, 7.33, 7.36, 7.42, 7.57, 7.87, 9.67, 7.44, 7.30, 7.53, 8.79, 7.95, 7.74, 7.23, 7.43, 7.41, 8.06, 8.33, 7.50, 7.34, 7.75, 8.41, 8.66, 7.78, 12.01, 7.71, 7.28, 7.31, 7.27, 8.52, 11.29, 7.73, 8.48, 7.57, 7.44, 7.64, 7.48, 9.73, 8.04, 7.37, 7.53, 7.29, 7.25, 8.97, 7.57, 7.65, 8.43, 7.37, 7.36, 7.24, 7.22, 7.29, 7.63, 7.48, 7.35, 9.58, 8.44, 7.27, 7.82, 7.80, 7.24, 9.24, 7.82, 7.37, 7.37, 7.72, 8.80, 7.46, 7.90, 7.27, 7.42, 7.21, 7.37, 7.47, 7.69, 7.60, 8.03, 8.79, 7.26, 7.43, 7.57, 7.89, 7.25, 7.31, 7.79, 7.31, 7.55, 7.46, 7.74, 7.28, 8.70, 7.37, 7.21, 7.49, 7.22, 7.79, 7.23, 7.74, 7.42, 7.55, 7.31, 7.67, 7.57, 7.84, 7.30, 7.21, 7.22, 7.32, 7.24, 7.92, 10.75, 7.36, 8.13, 7.82, 7.31, 7.61, 7.82, 7.24, 7.30, 7.81, 7.85, 7.95, 8.68, 7.61, 7.57, 8.43, 7.25, 8.10, 9.06, 9.95, 10.99],
  tjk_15 = [7.04, 7.01, 6.93, 6.66, 7.14, 7.53, 7.11, 6.69, 7.22, 6.94, 6.93, 7.06, 6.74, 6.81, 9.15, 6.68, 6.74, 6.77, 6.70, 7.60, 6.89, 7.68, 6.84, 8.91, 6.99, 8.75, 6.79, 6.86, 7.17, 7.30, 7.25, 6.68, 7.23, 6.75, 6.86, 7.08, 7.54, 7.59, 6.97, 6.89, 7.39, 6.86, 7.00, 8.37, 7.16, 6.67, 7.22, 7.29, 7.54, 7.96, 6.68, 7.35, 6.98, 7.01, 7.41, 6.74, 6.69, 7.84, 7.09, 7.50, 6.91, 6.92, 7.14, 6.78, 6.82, 8.36, 7.36, 7.10, 7.14, 10.95, 6.76, 6.79, 6.85, 6.98, 7.26, 8.92, 6.86, 6.73, 6.95, 8.11, 7.34, 7.14, 6.67, 6.85, 6.83, 7.44, 7.69, 6.92, 6.77, 7.15, 7.76, 7.99, 7.18, 11.08, 7.11, 6.71, 6.74, 6.71, 7.86, 10.42, 7.13, 7.82, 6.98, 6.86, 7.05, 6.90, 8.98, 7.42, 6.80, 6.94, 6.73, 6.69, 8.28, 6.99, 7.06, 7.78, 6.80, 6.79, 6.68, 6.66, 6.72, 7.04, 6.90, 6.78, 8.84, 7.79, 6.70, 7.21, 7.19, 6.68, 8.52, 7.21, 6.80, 6.80, 7.12, 8.12, 6.88, 7.29, 6.70, 6.84, 6.65, 6.80, 6.89, 7.10, 7.02, 7.41, 8.11, 6.70, 6.86, 6.99, 7.28, 6.68, 6.75, 7.19, 6.74, 6.96, 6.89, 7.14, 6.72, 8.02, 6.80, 6.65, 6.91, 6.66, 7.19, 6.67, 7.14, 6.84, 6.97, 6.75, 7.08, 6.98, 7.23, 6.73, 6.65, 6.66, 6.75, 6.68, 7.31, 9.92, 6.79, 7.51, 7.22, 6.74, 7.02, 7.22, 6.68, 6.73, 7.20, 7.24, 7.34, 8.01, 7.02, 6.98, 7.78, 6.69, 7.48, 8.35, 9.18, 10.14],
  tjk_16 = [6.95, 6.93, 6.85, 6.58, 7.06, 7.44, 7.02, 6.62, 7.14, 6.86, 6.85, 6.98, 6.66, 6.73, 9.04, 6.60, 6.66, 6.69, 6.63, 7.52, 6.81, 7.59, 6.76, 8.80, 6.91, 8.65, 6.71, 6.78, 7.08, 7.22, 7.17, 6.61, 7.14, 6.67, 6.78, 6.99, 7.45, 7.50, 6.89, 6.81, 7.30, 6.78, 6.92, 8.28, 7.07, 6.60, 7.14, 7.20, 7.46, 7.86, 6.60, 7.26, 6.90, 6.93, 7.33, 6.66, 6.61, 7.75, 7.01, 7.42, 6.83, 6.83, 7.06, 6.70, 6.74, 8.26, 7.27, 7.02, 7.05, 10.82, 6.68, 6.71, 6.77, 6.90, 7.17, 8.82, 6.78, 6.65, 6.86, 8.02, 7.25, 7.05, 6.59, 6.77, 6.75, 7.35, 7.60, 6.84, 6.69, 7.07, 7.67, 7.90, 7.09, 10.95, 7.03, 6.64, 6.66, 6.63, 7.77, 10.29, 7.05, 7.73, 6.90, 6.78, 6.97, 6.82, 8.88, 7.33, 6.72, 6.86, 6.65, 6.61, 8.18, 6.91, 6.98, 7.68, 6.72, 6.71, 6.60, 6.58, 6.64, 6.95, 6.82, 6.70, 8.73, 7.70, 6.63, 7.13, 7.11, 6.60, 8.42, 7.13, 6.72, 6.72, 7.04, 8.03, 6.80, 7.20, 6.62, 6.76, 6.57, 6.72, 6.81, 7.02, 6.93, 7.32, 8.01, 6.62, 6.78, 6.91, 7.20, 6.61, 6.67, 7.10, 6.66, 6.88, 6.81, 7.06, 6.64, 7.93, 6.72, 6.57, 6.83, 6.58, 7.11, 6.59, 7.06, 6.76, 6.89, 6.67, 7.00, 6.90, 7.14, 6.66, 6.58, 6.58, 6.68, 6.60, 7.22, 9.80, 6.71, 7.42, 7.13, 6.66, 6.94, 7.13, 6.60, 6.65, 7.12, 7.16, 7.25, 7.91, 6.94, 6.90, 7.69, 6.61, 7.39, 8.26, 9.07, 10.02],
  tjk_17 = [8.03, 8.00, 7.91, 7.60, 8.15, 8.59, 8.11, 7.64, 8.24, 7.92, 7.91, 8.06, 7.69, 7.77, 10.44, 7.62, 7.69, 7.73, 7.65, 8.68, 7.86, 8.77, 7.80, 10.16, 7.98, 9.99, 7.75, 7.83, 8.18, 8.33, 8.28, 7.63, 8.25, 7.70, 7.83, 8.08, 8.60, 8.66, 7.95, 7.87, 8.43, 7.83, 7.99, 9.56, 8.17, 7.62, 8.24, 8.32, 8.61, 9.08, 7.62, 8.38, 7.97, 8.00, 8.46, 7.70, 7.64, 8.94, 8.09, 8.56, 7.89, 7.89, 8.15, 7.74, 7.78, 9.54, 8.39, 8.11, 8.15, 12.49, 7.71, 7.75, 7.81, 7.97, 8.28, 10.18, 7.83, 7.68, 7.93, 9.26, 8.37, 8.15, 7.61, 7.82, 7.80, 8.49, 8.77, 7.90, 7.73, 8.16, 8.86, 9.12, 8.19, 12.64, 8.12, 7.66, 7.69, 7.65, 8.97, 11.89, 8.14, 8.93, 7.97, 7.83, 8.04, 7.88, 10.25, 8.47, 7.76, 7.92, 7.68, 7.64, 9.45, 7.97, 8.05, 8.87, 7.75, 7.75, 7.62, 7.60, 7.67, 8.03, 7.87, 7.74, 10.08, 8.89, 7.65, 8.23, 8.21, 7.62, 9.72, 8.23, 7.76, 7.76, 8.13, 9.27, 7.85, 8.32, 7.65, 7.81, 7.59, 7.76, 7.86, 8.10, 8.01, 8.46, 9.25, 7.65, 7.82, 7.98, 8.31, 7.63, 7.70, 8.20, 7.69, 7.95, 7.86, 8.15, 7.66, 9.16, 7.76, 7.59, 7.89, 7.60, 8.20, 7.61, 8.15, 7.81, 7.95, 7.70, 8.08, 7.97, 8.25, 7.68, 7.59, 7.60, 7.71, 7.62, 8.34, 11.32, 7.74, 8.56, 8.24, 7.69, 8.01, 8.24, 7.62, 7.68, 8.22, 8.27, 8.37, 9.14, 8.01, 7.97, 8.88, 7.64, 8.53, 9.53, 10.48, 11.57],
  tjk_18 = [6.74, 6.71, 6.63, 6.38, 6.84, 7.21, 6.80, 6.41, 6.91, 6.64, 6.63, 6.76, 6.45, 6.52, 8.76, 6.39, 6.45, 6.48, 6.42, 7.28, 6.60, 7.36, 6.55, 8.53, 6.69, 8.38, 6.50, 6.57, 6.86, 6.99, 6.94, 6.40, 6.92, 6.46, 6.57, 6.78, 7.22, 7.27, 6.67, 6.60, 7.08, 6.57, 6.71, 8.02, 6.85, 6.39, 6.92, 6.98, 7.22, 7.62, 6.39, 7.03, 6.68, 6.71, 7.10, 6.46, 6.41, 7.50, 6.79, 7.19, 6.62, 6.62, 6.84, 6.50, 6.53, 8.00, 7.04, 6.80, 6.83, 10.48, 6.47, 6.50, 6.55, 6.69, 6.95, 8.54, 6.57, 6.45, 6.65, 7.77, 7.02, 6.83, 6.39, 6.56, 6.54, 7.12, 7.36, 6.63, 6.48, 6.85, 7.43, 7.65, 6.87, 10.61, 6.81, 6.43, 6.45, 6.42, 7.53, 9.97, 6.83, 7.49, 6.69, 6.57, 6.75, 6.61, 8.60, 7.10, 6.51, 6.65, 6.44, 6.41, 7.92, 6.69, 6.76, 7.44, 6.51, 6.50, 6.39, 6.37, 6.44, 6.74, 6.61, 6.49, 8.46, 7.46, 6.42, 6.90, 6.89, 6.39, 8.16, 6.91, 6.51, 6.51, 6.82, 7.78, 6.59, 6.98, 6.42, 6.55, 6.37, 6.51, 6.60, 6.80, 6.72, 7.10, 7.76, 6.42, 6.56, 6.69, 6.97, 6.40, 6.46, 6.88, 6.45, 6.67, 6.59, 6.84, 6.43, 7.68, 6.51, 6.36, 6.62, 6.38, 6.88, 6.39, 6.84, 6.55, 6.67, 6.46, 6.78, 6.69, 6.92, 6.45, 6.37, 6.38, 6.47, 6.39, 7.00, 9.50, 6.50, 7.19, 6.91, 6.45, 6.72, 6.91, 6.39, 6.45, 6.90, 6.94, 7.02, 7.67, 6.72, 6.69, 7.45, 6.41, 7.16, 8.00, 8.79, 9.71],
  tjk_19 = [7.33, 7.30, 7.22, 6.94, 7.44, 7.84, 7.40, 6.98, 7.52, 7.23, 7.22, 7.36, 7.02, 7.09, 9.53, 6.96, 7.02, 7.05, 6.99, 7.92, 7.18, 8.01, 7.12, 9.28, 7.28, 9.12, 7.08, 7.15, 7.47, 7.61, 7.56, 6.96, 7.53, 7.03, 7.15, 7.37, 7.85, 7.91, 7.26, 7.18, 7.70, 7.15, 7.30, 8.72, 7.46, 6.95, 7.53, 7.60, 7.86, 8.29, 6.96, 7.66, 7.27, 7.31, 7.73, 7.03, 6.97, 8.17, 7.39, 7.82, 7.20, 7.21, 7.44, 7.07, 7.11, 8.71, 7.66, 7.40, 7.44, 11.41, 7.04, 7.07, 7.13, 7.28, 7.56, 9.30, 7.15, 7.01, 7.24, 8.45, 7.64, 7.44, 6.95, 7.14, 7.12, 7.75, 8.01, 7.21, 7.05, 7.45, 8.09, 8.33, 7.48, 11.54, 7.41, 7.00, 7.02, 6.99, 8.19, 10.85, 7.43, 8.15, 7.28, 7.15, 7.34, 7.19, 9.36, 7.73, 7.09, 7.24, 7.01, 6.97, 8.62, 7.28, 7.35, 8.10, 7.08, 7.08, 6.96, 6.94, 7.00, 7.33, 7.19, 7.07, 9.21, 8.11, 6.98, 7.51, 7.50, 6.96, 8.88, 7.52, 7.08, 7.08, 7.42, 8.46, 7.17, 7.60, 6.98, 7.13, 6.93, 7.08, 7.18, 7.40, 7.31, 7.72, 8.45, 6.98, 7.14, 7.28, 7.59, 6.96, 7.03, 7.49, 7.02, 7.26, 7.18, 7.44, 7.00, 8.36, 7.09, 6.93, 7.20, 6.94, 7.49, 6.95, 7.44, 7.13, 7.26, 7.03, 7.37, 7.28, 7.53, 7.02, 6.93, 6.94, 7.04, 6.96, 7.61, 10.34, 7.07, 7.82, 7.52, 7.02, 7.31, 7.52, 6.96, 7.02, 7.51, 7.55, 7.64, 8.34, 7.31, 7.28, 8.10, 6.97, 7.79, 8.70, 9.57, 10.56],
  tjk_110 = [7.89, 7.85, 7.76, 7.47, 8.00, 8.44, 7.96, 7.50, 8.09, 7.78, 7.77, 7.91, 7.56, 7.63, 10.26, 7.48, 7.55, 7.59, 7.51, 8.52, 7.72, 8.61, 7.66, 9.98, 7.84, 9.81, 7.61, 7.69, 8.03, 8.19, 8.13, 7.49, 8.10, 7.57, 7.69, 7.93, 8.45, 8.51, 7.81, 7.73, 8.28, 7.69, 7.85, 9.39, 8.02, 7.48, 8.10, 8.17, 8.46, 8.92, 7.49, 8.24, 7.82, 7.86, 8.31, 7.56, 7.50, 8.79, 7.95, 8.41, 7.75, 7.75, 8.01, 7.60, 7.65, 9.37, 8.25, 7.96, 8.00, 12.27, 7.58, 7.61, 7.67, 7.83, 8.14, 10.00, 7.69, 7.55, 7.79, 9.09, 8.22, 8.00, 7.48, 7.68, 7.66, 8.34, 8.62, 7.76, 7.59, 8.02, 8.70, 8.96, 8.04, 12.42, 7.97, 7.53, 7.55, 7.52, 8.81, 11.68, 7.99, 8.77, 7.83, 7.69, 7.90, 7.74, 10.07, 8.32, 7.62, 7.78, 7.54, 7.50, 9.28, 7.83, 7.91, 8.72, 7.62, 7.61, 7.48, 7.46, 7.53, 7.89, 7.73, 7.60, 9.90, 8.73, 7.51, 8.08, 8.06, 7.48, 9.55, 8.09, 7.62, 7.62, 7.98, 9.10, 7.71, 8.17, 7.51, 7.67, 7.45, 7.62, 7.72, 7.96, 7.86, 8.31, 9.09, 7.51, 7.69, 7.83, 8.16, 7.49, 7.56, 8.06, 7.56, 7.81, 7.72, 8.00, 7.53, 8.99, 7.62, 7.45, 7.75, 7.47, 8.06, 7.48, 8.01, 7.67, 7.81, 7.56, 7.93, 7.83, 8.10, 7.55, 7.46, 7.46, 7.57, 7.49, 8.19, 11.12, 7.61, 8.41, 8.09, 7.56, 7.87, 8.09, 7.49, 7.55, 8.08, 8.12, 8.22, 8.97, 7.87, 7.83, 8.72, 7.50, 8.38, 9.36, 10.29, 11.37],
