Jobs = 20
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [8.30, 7.26, 10.83, 6.95, 7.53, 8.44, 8.89, 8.23, 9.09, 8.33, 8.08, 9.55, 7.68, 9.62, 8.09, 7.67, 6.69, 8.25, 9.07, 7.87, 7.54, 6.63, 7.40, 7.70, 7.54, 7.41, 8.29, 5.90, 8.29, 7.97, 7.67, 7.65, 8.35, 7.67, 6.33, 6.60, 7.45, 10.25, 8.16, 7.74, 6.44, 9.56, 8.30, 9.44, 8.12, 7.42, 8.47, 11.04, 7.60, 7.74, 6.06, 7.47, 10.28, 7.48, 9.89, 8.26, 7.75, 7.13, 6.47, 8.93, 8.16, 7.48, 6.42, 7.59, 7.37, 6.02, 7.81, 7.81, 8.32, 7.33, 8.03, 8.95, 8.04, 7.90, 8.27, 9.13, 8.43, 7.90, 7.98, 8.09, 6.63, 7.54, 8.28, 7.79, 8.30, 10.62, 7.66, 8.11, 9.16, 6.14, 8.76, 7.29, 9.34, 6.79, 11.25, 8.27, 6.03, 8.05, 8.14, 7.73, 10.28, 8.31, 6.10, 8.05, 6.42, 10.00, 6.50, 8.16, 7.27, 7.75, 8.23, 9.06, 8.31, 7.96, 7.81, 7.52, 7.84, 8.84, 7.44, 9.33, 9.66, 8.75, 7.92, 5.91, 6.10, 8.41, 9.21, 6.33, 6.27, 8.19, 7.35, 8.14, 6.08, 6.98, 5.93, 7.24, 8.08, 7.89, 7.61, 9.01, 6.17, 8.04, 7.82, 8.10, 7.29, 6.09, 8.09, 7.64, 6.79, 7.51, 7.16, 10.93, 8.23, 8.30, 7.45, 8.19, 7.65, 6.92, 8.16, 6.67, 8.95, 7.74, 8.62, 8.28, 9.39, 7.70, 8.32, 8.06, 9.08, 7.76, 6.47, 8.09, 6.38, 6.23, 7.08, 7.62, 8.23, 9.30, 8.97, 7.69, 7.40, 7.23, 7.46, 8.34, 7.52, 7.13, 8.22, 8.54, 7.48, 7.85, 5.97, 6.54, 8.39, 8.15, 8.85, 8.17, 8.03, 9.62, 7.99, 7.31],
  tjk_12 = [8.75, 7.65, 11.42, 7.33, 7.93, 8.89, 9.37, 8.67, 9.58, 8.78, 8.52, 10.07, 8.10, 10.14, 8.52, 8.09, 7.05, 8.69, 9.56, 8.30, 7.94, 6.98, 7.80, 8.12, 7.94, 7.81, 8.74, 6.21, 8.74, 8.40, 8.09, 8.06, 8.80, 8.09, 6.67, 6.95, 7.85, 10.80, 8.60, 8.16, 6.79, 10.08, 8.74, 9.95, 8.55, 7.82, 8.92, 11.64, 8.01, 8.16, 6.39, 7.88, 10.84, 7.88, 10.42, 8.70, 8.16, 7.51, 6.82, 9.42, 8.60, 7.88, 6.76, 8.00, 7.76, 6.34, 8.23, 8.23, 8.76, 7.73, 8.47, 9.43, 8.47, 8.33, 8.72, 9.62, 8.89, 8.33, 8.41, 8.52, 6.99, 7.95, 8.72, 8.21, 8.74, 11.20, 8.07, 8.55, 9.65, 6.47, 9.23, 7.69, 9.84, 7.16, 11.86, 8.72, 6.35, 8.48, 8.58, 8.15, 10.84, 8.75, 6.43, 8.48, 6.76, 10.54, 6.85, 8.60, 7.66, 8.17, 8.68, 9.55, 8.75, 8.39, 8.23, 7.92, 8.26, 9.31, 7.84, 9.83, 10.18, 9.22, 8.35, 6.23, 6.43, 8.86, 9.71, 6.67, 6.61, 8.63, 7.74, 8.57, 6.41, 7.35, 6.25, 7.63, 8.51, 8.31, 8.02, 9.49, 6.50, 8.47, 8.24, 8.53, 7.68, 6.42, 8.53, 8.06, 7.15, 7.91, 7.55, 11.52, 8.67, 8.75, 7.85, 8.63, 8.06, 7.29, 8.60, 7.03, 9.43, 8.15, 9.08, 8.72, 9.89, 8.12, 8.77, 8.49, 9.57, 8.17, 6.82, 8.53, 6.72, 6.57, 7.46, 8.03, 8.67, 9.80, 9.45, 8.10, 7.79, 7.61, 7.86, 8.79, 7.92, 7.52, 8.67, 9.00, 7.88, 8.27, 6.29, 6.89, 8.84, 8.59, 9.32, 8.61, 8.47, 10.13, 8.42, 7.70],
  tjk_13 = [8.58, 7.51, 11.20, 7.18, 7.78, 8.72, 9.19, 8.50, 9.40, 8.61, 8.35, 9.87, 7.94, 9.94, 8.36, 7.93, 6.91, 8.52, 9.38, 8.13, 7.79, 6.85, 7.64, 7.96, 7.79, 7.66, 8.57, 6.09, 8.57, 8.23, 7.93, 7.91, 8.63, 7.93, 6.54, 6.82, 7.70, 10.59, 8.43, 8.00, 6.66, 9.88, 8.57, 9.75, 8.39, 7.67, 8.75, 11.41, 7.85, 8.00, 6.26, 7.72, 10.63, 7.73, 10.22, 8.53, 8.00, 7.37, 6.69, 9.23, 8.44, 7.73, 6.63, 7.85, 7.61, 6.22, 8.07, 8.07, 8.59, 7.58, 8.30, 9.24, 8.31, 8.17, 8.55, 9.44, 8.71, 8.16, 8.24, 8.36, 6.85, 7.79, 8.55, 8.05, 8.57, 10.98, 7.92, 8.38, 9.47, 6.34, 9.05, 7.54, 9.65, 7.02, 11.63, 8.55, 6.23, 8.31, 8.41, 7.99, 10.63, 8.58, 6.30, 8.32, 6.63, 10.33, 6.72, 8.44, 7.51, 8.01, 8.51, 9.36, 8.58, 8.23, 8.07, 7.77, 8.10, 9.13, 7.69, 9.64, 9.99, 9.05, 8.19, 6.11, 6.30, 8.69, 9.52, 6.54, 6.48, 8.46, 7.59, 8.41, 6.28, 7.21, 6.13, 7.48, 8.35, 8.15, 7.86, 9.31, 6.38, 8.31, 8.08, 8.37, 7.53, 6.30, 8.36, 7.90, 7.02, 7.76, 7.40, 11.29, 8.50, 8.58, 7.69, 8.46, 7.90, 7.15, 8.43, 6.90, 9.24, 7.99, 8.90, 8.55, 9.70, 7.96, 8.60, 8.33, 9.38, 8.01, 6.69, 8.36, 6.59, 6.44, 7.32, 7.88, 8.50, 9.61, 9.27, 7.95, 7.64, 7.47, 7.71, 8.62, 7.77, 7.37, 8.50, 8.83, 7.73, 8.11, 6.17, 6.76, 8.67, 8.42, 9.14, 8.44, 8.30, 9.94, 8.25, 7.55],
  tjk_14 = [8.34, 7.30, 10.89, 6.99, 7.56, 8.48, 8.94, 8.27, 9.14, 8.37, 8.13, 9.60, 7.72, 9.67, 8.13, 7.71, 6.73, 8.29, 9.12, 7.91, 7.58, 6.66, 7.44, 7.74, 7.58, 7.45, 8.34, 5.93, 8.34, 8.01, 7.71, 7.69, 8.39, 7.71, 6.37, 6.63, 7.49, 10.31, 8.20, 7.78, 6.47, 9.61, 8.34, 9.49, 8.16, 7.46, 8.51, 11.10, 7.64, 7.78, 6.09, 7.51, 10.34, 7.52, 9.94, 8.30, 7.79, 7.17, 6.50, 8.98, 8.21, 7.52, 6.45, 7.63, 7.40, 6.05, 7.85, 7.85, 8.36, 7.37, 8.08, 8.99, 8.08, 7.94, 8.31, 9.18, 8.48, 7.94, 8.02, 8.13, 6.67, 7.58, 8.32, 7.83, 8.34, 10.68, 7.70, 8.15, 9.21, 6.17, 8.80, 7.33, 9.39, 6.83, 11.31, 8.32, 6.06, 8.09, 8.18, 7.77, 10.34, 8.35, 6.13, 8.09, 6.45, 10.05, 6.54, 8.21, 7.31, 7.79, 8.28, 9.11, 8.35, 8.01, 7.85, 7.56, 7.88, 8.88, 7.48, 9.38, 9.71, 8.80, 7.97, 5.94, 6.13, 8.45, 9.26, 6.36, 6.30, 8.23, 7.39, 8.18, 6.11, 7.01, 5.97, 7.28, 8.12, 7.93, 7.65, 9.06, 6.20, 8.08, 7.86, 8.14, 7.33, 6.12, 8.13, 7.68, 6.82, 7.55, 7.20, 10.99, 8.27, 8.34, 7.48, 8.23, 7.69, 6.95, 8.20, 6.71, 8.99, 7.78, 8.66, 8.32, 9.43, 7.74, 8.37, 8.10, 9.13, 7.80, 6.51, 8.14, 6.41, 6.27, 7.12, 7.66, 8.27, 9.34, 9.02, 7.73, 7.43, 7.26, 7.50, 8.39, 7.56, 7.17, 8.27, 8.58, 7.52, 7.89, 6.00, 6.57, 8.43, 8.19, 8.89, 8.21, 8.08, 9.67, 8.03, 7.35],
  tjk_15 = [8.11, 7.10, 10.59, 6.80, 7.36, 8.25, 8.69, 8.04, 8.89, 8.14, 7.90, 9.34, 7.51, 9.40, 7.91, 7.50, 6.54, 8.06, 8.87, 7.69, 7.37, 6.48, 7.23, 7.53, 7.37, 7.25, 8.11, 5.76, 8.11, 7.79, 7.50, 7.48, 8.16, 7.50, 6.19, 6.45, 7.28, 10.02, 7.97, 7.57, 6.29, 9.34, 8.11, 9.23, 7.93, 7.25, 8.27, 10.79, 7.43, 7.57, 5.92, 7.30, 10.05, 7.31, 9.67, 8.07, 7.57, 6.97, 6.32, 8.73, 7.98, 7.31, 6.27, 7.42, 7.20, 5.88, 7.64, 7.63, 8.13, 7.17, 7.85, 8.74, 7.86, 7.72, 8.08, 8.92, 8.24, 7.72, 7.80, 7.91, 6.48, 7.37, 8.09, 7.61, 8.11, 10.38, 7.49, 7.93, 8.95, 6.00, 8.56, 7.13, 9.13, 6.64, 11.00, 8.09, 5.89, 7.86, 7.95, 7.56, 10.05, 8.12, 5.96, 7.87, 6.27, 9.77, 6.35, 7.98, 7.11, 7.57, 8.05, 8.85, 8.12, 7.78, 7.64, 7.35, 7.66, 8.64, 7.28, 9.12, 9.44, 8.56, 7.75, 5.78, 5.96, 8.22, 9.00, 6.18, 6.13, 8.01, 7.18, 7.95, 5.94, 6.82, 5.80, 7.08, 7.90, 7.71, 7.44, 8.81, 6.03, 7.86, 7.65, 7.91, 7.13, 5.95, 7.91, 7.47, 6.64, 7.34, 7.00, 10.68, 8.04, 8.11, 7.28, 8.00, 7.48, 6.76, 7.97, 6.52, 8.74, 7.56, 8.42, 8.09, 9.17, 7.53, 8.14, 7.87, 8.87, 7.58, 6.33, 7.91, 6.24, 6.09, 6.92, 7.45, 8.04, 9.09, 8.77, 7.51, 7.23, 7.06, 7.29, 8.16, 7.35, 6.97, 8.04, 8.35, 7.31, 7.67, 5.84, 6.39, 8.20, 7.97, 8.65, 7.99, 7.85, 9.40, 7.81, 7.14],
  tjk_16 = [7.84, 6.86, 10.24, 6.57, 7.11, 7.97, 8.40, 7.77, 8.59, 7.87, 7.64, 9.03, 7.26, 9.09, 7.64, 7.25, 6.32, 7.79, 8.57, 7.44, 7.12, 6.26, 6.99, 7.28, 7.12, 7.01, 7.84, 5.57, 7.84, 7.53, 7.25, 7.23, 7.89, 7.25, 5.98, 6.23, 7.04, 9.69, 7.71, 7.32, 6.08, 9.03, 7.84, 8.92, 7.67, 7.01, 8.00, 10.43, 7.18, 7.31, 5.73, 7.06, 9.72, 7.07, 9.34, 7.80, 7.32, 6.74, 6.11, 8.44, 7.71, 7.06, 6.06, 7.17, 6.96, 5.68, 7.38, 7.37, 7.86, 6.93, 7.59, 8.45, 7.60, 7.47, 7.81, 8.63, 7.97, 7.46, 7.54, 7.64, 6.26, 7.13, 7.82, 7.36, 7.84, 10.04, 7.24, 7.66, 8.65, 5.80, 8.28, 6.89, 8.82, 6.42, 10.63, 7.82, 5.69, 7.60, 7.69, 7.30, 9.72, 7.85, 5.76, 7.60, 6.06, 9.45, 6.14, 7.71, 6.87, 7.32, 7.78, 8.56, 7.85, 7.52, 7.38, 7.10, 7.41, 8.35, 7.03, 8.81, 9.13, 8.27, 7.49, 5.59, 5.76, 7.95, 8.70, 5.98, 5.92, 7.74, 6.94, 7.69, 5.74, 6.59, 5.61, 6.84, 7.63, 7.45, 7.19, 8.51, 5.83, 7.60, 7.39, 7.65, 6.89, 5.76, 7.64, 7.22, 6.41, 7.09, 6.77, 10.33, 7.77, 7.84, 7.03, 7.74, 7.23, 6.53, 7.71, 6.31, 8.45, 7.31, 8.14, 7.82, 8.87, 7.28, 7.86, 7.61, 8.58, 7.33, 6.11, 7.65, 6.03, 5.89, 6.69, 7.20, 7.77, 8.78, 8.48, 7.26, 6.99, 6.83, 7.05, 7.88, 7.10, 6.74, 7.77, 8.07, 7.07, 7.42, 5.64, 6.18, 7.92, 7.70, 8.36, 7.72, 7.59, 9.08, 7.55, 6.91],
  tjk_17 = [7.85, 6.87, 10.25, 6.58, 7.12, 7.98, 8.41, 7.78, 8.60, 7.88, 7.65, 9.04, 7.27, 9.10, 7.65, 7.26, 6.33, 7.80, 8.58, 7.45, 7.13, 6.27, 7.00, 7.29, 7.13, 7.01, 7.85, 5.58, 7.85, 7.54, 7.26, 7.24, 7.90, 7.26, 5.99, 6.24, 7.05, 9.70, 7.72, 7.32, 6.09, 9.04, 7.85, 8.93, 7.68, 7.02, 8.01, 10.45, 7.19, 7.32, 5.73, 7.07, 9.73, 7.07, 9.36, 7.81, 7.33, 6.74, 6.12, 8.45, 7.72, 7.07, 6.07, 7.18, 6.97, 5.69, 7.39, 7.38, 7.87, 6.93, 7.60, 8.46, 7.61, 7.48, 7.82, 8.64, 7.98, 7.47, 7.55, 7.65, 6.27, 7.14, 7.83, 7.37, 7.85, 10.05, 7.25, 7.67, 8.67, 5.81, 8.29, 6.90, 8.83, 6.43, 10.65, 7.83, 5.70, 7.61, 7.70, 7.31, 9.73, 7.86, 5.77, 7.61, 6.07, 9.46, 6.15, 7.72, 6.88, 7.33, 7.79, 8.57, 7.86, 7.53, 7.39, 7.11, 7.42, 8.36, 7.04, 8.82, 9.14, 8.28, 7.50, 5.59, 5.77, 7.96, 8.71, 5.99, 5.93, 7.75, 6.95, 7.70, 5.75, 6.60, 5.61, 6.85, 7.64, 7.46, 7.20, 8.52, 5.84, 7.60, 7.40, 7.66, 6.90, 5.76, 7.65, 7.23, 6.42, 7.10, 6.78, 10.34, 7.78, 7.85, 7.04, 7.75, 7.23, 6.54, 7.72, 6.31, 8.46, 7.32, 8.15, 7.83, 8.88, 7.29, 7.87, 7.62, 8.59, 7.34, 6.12, 7.66, 6.03, 5.90, 6.70, 7.21, 7.78, 8.79, 8.49, 7.27, 7.00, 6.83, 7.05, 7.89, 7.11, 6.75, 7.78, 8.08, 7.07, 7.43, 5.65, 6.18, 7.93, 7.71, 8.37, 7.73, 7.60, 9.10, 7.56, 6.91],
  tjk_18 = [9.07, 7.94, 11.84, 7.60, 8.22, 9.22, 9.72, 8.99, 9.94, 9.10, 8.83, 10.44, 8.40, 10.51, 8.84, 8.38, 7.31, 9.01, 9.91, 8.60, 8.24, 7.24, 8.08, 8.42, 8.24, 8.10, 9.06, 6.44, 9.06, 8.71, 8.38, 8.36, 9.12, 8.39, 6.92, 7.21, 8.14, 11.20, 8.91, 8.46, 7.04, 10.45, 9.07, 10.31, 8.87, 8.11, 9.25, 12.07, 8.30, 8.46, 6.62, 8.17, 11.24, 8.17, 10.81, 9.02, 8.46, 7.79, 7.07, 9.76, 8.92, 8.17, 7.01, 8.30, 8.05, 6.57, 8.54, 8.53, 9.09, 8.01, 8.78, 9.77, 8.79, 8.64, 9.04, 9.98, 9.21, 8.63, 8.72, 8.84, 7.25, 8.24, 9.05, 8.51, 9.07, 11.61, 8.37, 8.86, 10.01, 6.71, 9.57, 7.97, 10.20, 7.42, 12.30, 9.04, 6.59, 8.79, 8.89, 8.45, 11.24, 9.08, 6.67, 8.79, 7.01, 10.93, 7.10, 8.92, 7.94, 8.47, 9.00, 9.90, 9.08, 8.70, 8.54, 8.21, 8.57, 9.66, 8.13, 10.19, 10.56, 9.56, 8.66, 6.46, 6.66, 9.19, 10.07, 6.91, 6.85, 8.95, 8.03, 8.89, 6.64, 7.62, 6.48, 7.91, 8.83, 8.62, 8.31, 9.84, 6.74, 8.78, 8.55, 8.85, 7.97, 6.66, 8.84, 8.35, 7.42, 8.20, 7.83, 11.94, 8.99, 9.07, 8.14, 8.95, 8.36, 7.56, 8.91, 7.29, 9.78, 8.45, 9.42, 9.04, 10.26, 8.42, 9.10, 8.80, 9.92, 8.47, 7.07, 8.84, 6.97, 6.81, 7.74, 8.33, 8.99, 10.16, 9.80, 8.40, 8.08, 7.90, 8.15, 9.12, 8.21, 7.80, 8.99, 9.33, 8.17, 8.58, 6.52, 7.14, 9.17, 8.91, 9.67, 8.93, 8.78, 10.51, 8.73, 7.99],
  tjk_19 = [8.99, 7.87, 11.74, 7.53, 8.15, 9.15, 9.64, 8.92, 9.86, 9.03, 8.76, 10.35, 8.33, 10.43, 8.76, 8.31, 7.25, 8.94, 9.83, 8.53, 8.17, 7.18, 8.02, 8.35, 8.17, 8.03, 8.99, 6.39, 8.99, 8.63, 8.31, 8.29, 9.04, 8.32, 6.86, 7.15, 8.08, 11.11, 8.84, 8.39, 6.98, 10.36, 8.99, 10.23, 8.79, 8.04, 9.17, 11.97, 8.23, 8.39, 6.57, 8.10, 11.14, 8.10, 10.72, 8.95, 8.39, 7.73, 7.01, 9.68, 8.85, 8.10, 6.95, 8.23, 7.98, 6.52, 8.47, 8.46, 9.01, 7.94, 8.71, 9.69, 8.71, 8.56, 8.96, 9.89, 9.14, 8.56, 8.64, 8.76, 7.19, 8.17, 8.97, 8.44, 8.99, 11.51, 8.30, 8.79, 9.93, 6.65, 9.49, 7.90, 10.12, 7.36, 12.20, 8.97, 6.53, 8.72, 8.82, 8.38, 11.14, 9.00, 6.61, 8.72, 6.95, 10.84, 7.05, 8.85, 7.88, 8.40, 8.92, 9.82, 9.00, 8.63, 8.47, 8.15, 8.50, 9.58, 8.07, 10.11, 10.47, 9.49, 8.59, 6.41, 6.61, 9.11, 9.98, 6.86, 6.79, 8.88, 7.96, 8.82, 6.59, 7.56, 6.43, 7.85, 8.76, 8.55, 8.24, 9.76, 6.69, 8.71, 8.48, 8.77, 7.90, 6.60, 8.77, 8.28, 7.36, 8.14, 7.76, 11.84, 8.91, 8.99, 8.07, 8.87, 8.29, 7.49, 8.84, 7.23, 9.69, 8.38, 9.34, 8.97, 10.17, 8.35, 9.02, 8.73, 9.84, 8.40, 7.01, 8.77, 6.91, 6.75, 7.67, 8.26, 8.92, 10.07, 9.72, 8.33, 8.01, 7.83, 8.08, 9.04, 8.15, 7.73, 8.91, 9.25, 8.10, 8.51, 6.47, 7.09, 9.09, 8.83, 9.59, 8.85, 8.71, 10.42, 8.66, 7.92],
  tjk_110 = [8.76, 7.66, 11.43, 7.34, 7.94, 8.91, 9.38, 8.68, 9.60, 8.79, 8.53, 10.08, 8.11, 10.15, 8.53, 8.10, 7.06, 8.70, 9.57, 8.31, 7.95, 6.99, 7.81, 8.13, 7.95, 7.82, 8.75, 6.22, 8.75, 8.41, 8.10, 8.07, 8.81, 8.10, 6.68, 6.96, 7.86, 10.82, 8.61, 8.17, 6.80, 10.09, 8.75, 9.96, 8.56, 7.83, 8.93, 11.65, 8.02, 8.17, 6.40, 7.89, 10.85, 7.89, 10.44, 8.71, 8.17, 7.52, 6.83, 9.43, 8.61, 7.89, 6.77, 8.01, 7.77, 6.35, 8.24, 8.24, 8.77, 7.74, 8.48, 9.44, 8.48, 8.34, 8.73, 9.64, 8.90, 8.34, 8.42, 8.53, 7.00, 7.96, 8.73, 8.22, 8.75, 11.21, 8.08, 8.56, 9.67, 6.48, 9.24, 7.70, 9.85, 7.17, 11.88, 8.73, 6.36, 8.49, 8.59, 8.16, 10.85, 8.77, 6.44, 8.49, 6.77, 10.55, 6.86, 8.61, 7.67, 8.18, 8.69, 9.56, 8.77, 8.40, 8.24, 7.93, 8.27, 9.33, 7.85, 9.84, 10.20, 9.24, 8.36, 6.24, 6.43, 8.87, 9.72, 6.68, 6.62, 8.64, 7.75, 8.59, 6.41, 7.36, 6.26, 7.64, 8.53, 8.32, 8.03, 9.51, 6.51, 8.48, 8.26, 8.54, 7.69, 6.43, 8.54, 8.07, 7.16, 7.92, 7.56, 11.53, 8.68, 8.76, 7.86, 8.64, 8.07, 7.30, 8.61, 7.04, 9.44, 8.16, 9.09, 8.73, 9.90, 8.13, 8.78, 8.50, 9.58, 8.18, 6.83, 8.54, 6.73, 6.58, 7.47, 8.04, 8.68, 9.81, 9.47, 8.11, 7.80, 7.62, 7.87, 8.80, 7.93, 7.53, 8.68, 9.01, 7.89, 8.29, 6.30, 6.90, 8.85, 8.60, 9.34, 8.62, 8.48, 10.15, 8.43, 7.71],
