Jobs = 20
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [7.11, 7.14, 7.19, 7.33, 7.98, 7.09, 7.63, 6.93, 7.23, 7.56, 6.86, 7.23, 7.53, 7.50, 7.53, 6.66, 7.33, 7.42, 6.60, 7.08, 6.79, 6.89, 7.35, 7.46, 7.65, 7.33, 6.57, 7.62, 7.71, 7.59, 8.16, 9.24, 6.69, 6.58, 6.87, 7.46, 6.95, 7.83, 6.85, 7.29, 7.58, 7.82, 7.32, 7.81, 6.86, 6.89, 7.09, 6.94, 7.21, 7.62, 7.46, 7.30, 7.11, 6.69, 7.72, 8.86, 8.77, 8.28, 8.63, 6.61, 7.32, 6.81, 7.00, 7.70, 7.52, 6.67, 6.56, 6.87, 7.39, 7.24, 6.87, 7.29, 7.21, 7.64, 6.99, 7.21, 7.18, 7.23, 9.33, 6.92, 8.09, 8.47, 7.15, 7.64, 8.63, 7.82, 7.65, 6.69, 8.36, 6.84, 6.73, 7.84, 7.08, 7.38, 7.87, 6.60, 7.75, 6.96, 7.50, 6.86, 8.26, 7.92, 6.67, 7.33, 7.19, 6.70, 7.40, 8.07, 7.70, 6.84, 7.51, 9.51, 6.77, 7.30, 8.65, 9.34, 7.78, 7.45, 6.69, 7.74, 7.55, 7.41, 6.91, 7.84, 7.17, 6.59, 7.55, 8.74, 6.82, 6.62, 6.80, 7.50, 7.07, 8.01, 9.61, 8.67, 7.67, 6.62, 7.73, 6.94, 7.56, 6.64, 6.71, 7.20, 7.33, 6.69, 6.89, 6.71, 6.98, 6.91, 6.71, 7.76, 6.75, 6.62, 8.48, 7.37, 6.93, 9.36, 7.06, 7.92, 7.64, 7.00, 6.77, 10.19, 7.00, 9.30, 10.51, 7.16, 7.03, 7.43, 6.75, 7.37, 6.76, 9.04, 7.13, 9.31, 6.92, 7.78, 6.83, 6.72, 7.11, 8.22, 6.71, 7.04, 7.43, 7.72, 6.95, 6.77, 7.30, 6.80, 7.10, 8.44, 7.36, 7.11, 9.78, 7.25, 8.81, 9.09, 7.10, 7.67],
  tjk_12 = [8.01, 8.04, 8.09, 8.25, 8.98, 7.99, 8.59, 7.81, 8.14, 8.51, 7.72, 8.14, 8.48, 8.45, 8.48, 7.50, 8.26, 8.35, 7.43, 7.98, 7.65, 7.76, 8.27, 8.40, 8.62, 8.26, 7.40, 8.58, 8.68, 8.55, 9.19, 10.40, 7.54, 7.41, 7.74, 8.40, 7.83, 8.81, 7.71, 8.20, 8.54, 8.81, 8.24, 8.80, 7.73, 7.75, 7.98, 7.82, 8.12, 8.58, 8.41, 8.22, 8.00, 7.53, 8.69, 9.98, 9.88, 9.33, 9.72, 7.45, 8.24, 7.67, 7.89, 8.67, 8.47, 7.51, 7.39, 7.74, 8.32, 8.15, 7.73, 8.21, 8.12, 8.61, 7.87, 8.12, 8.08, 8.14, 10.51, 7.79, 9.10, 9.54, 8.05, 8.61, 9.72, 8.81, 8.62, 7.53, 9.41, 7.70, 7.58, 8.83, 7.97, 8.31, 8.86, 7.44, 8.72, 7.84, 8.45, 7.72, 9.31, 8.92, 7.51, 8.26, 8.09, 7.55, 8.33, 9.09, 8.67, 7.70, 8.46, 10.71, 7.63, 8.22, 9.74, 10.52, 8.76, 8.39, 7.53, 8.72, 8.50, 8.34, 7.78, 8.83, 8.07, 7.42, 8.50, 9.84, 7.68, 7.45, 7.65, 8.45, 7.97, 9.02, 10.82, 9.76, 8.64, 7.46, 8.71, 7.82, 8.51, 7.48, 7.55, 8.10, 8.25, 7.54, 7.76, 7.55, 7.85, 7.78, 7.56, 8.74, 7.60, 7.46, 9.55, 8.30, 7.80, 10.54, 7.95, 8.92, 8.60, 7.89, 7.63, 11.48, 7.88, 10.47, 11.84, 8.06, 7.92, 8.37, 7.60, 8.29, 7.61, 10.18, 8.03, 10.48, 7.79, 8.76, 7.70, 7.57, 8.01, 9.25, 7.55, 7.93, 8.36, 8.70, 7.83, 7.63, 8.22, 7.66, 7.99, 9.50, 8.28, 8.00, 11.01, 8.16, 9.92, 10.24, 8.00, 8.64],
  tjk_13 = [7.10, 7.13, 7.17, 7.31, 7.96, 7.08, 7.61, 6.92, 7.21, 7.54, 6.85, 7.22, 7.51, 7.49, 7.51, 6.64, 7.32, 7.40, 6.58, 7.07, 6.77, 6.88, 7.33, 7.45, 7.64, 7.32, 6.56, 7.61, 7.69, 7.57, 8.14, 9.22, 6.68, 6.56, 6.86, 7.44, 6.94, 7.81, 6.84, 7.27, 7.56, 7.80, 7.30, 7.80, 6.85, 6.87, 7.07, 6.93, 7.19, 7.60, 7.45, 7.28, 7.09, 6.67, 7.70, 8.84, 8.75, 8.27, 8.61, 6.60, 7.30, 6.79, 6.99, 7.68, 7.51, 6.66, 6.54, 6.86, 7.37, 7.22, 6.85, 7.28, 7.20, 7.63, 6.97, 7.20, 7.16, 7.21, 9.31, 6.90, 8.07, 8.45, 7.13, 7.63, 8.61, 7.81, 7.64, 6.67, 8.34, 6.82, 6.71, 7.83, 7.06, 7.37, 7.85, 6.59, 7.73, 6.95, 7.49, 6.84, 8.25, 7.90, 6.65, 7.32, 7.17, 6.69, 7.39, 8.06, 7.68, 6.83, 7.49, 9.49, 6.76, 7.28, 8.63, 9.32, 7.77, 7.43, 6.67, 7.73, 7.53, 7.39, 6.90, 7.82, 7.15, 6.58, 7.53, 8.72, 6.81, 6.60, 6.78, 7.49, 7.06, 8.00, 9.59, 8.65, 7.65, 6.61, 7.72, 6.93, 7.54, 6.63, 6.69, 7.18, 7.31, 6.68, 6.87, 6.69, 6.96, 6.89, 6.70, 7.74, 6.74, 6.61, 8.47, 7.35, 6.92, 9.34, 7.05, 7.91, 7.62, 6.99, 6.76, 10.17, 6.99, 9.28, 10.49, 7.14, 7.01, 7.41, 6.73, 7.35, 6.75, 9.02, 7.12, 9.29, 6.90, 7.77, 6.82, 6.70, 7.10, 8.20, 6.69, 7.03, 7.41, 7.71, 6.94, 6.76, 7.28, 6.78, 7.08, 8.42, 7.34, 7.09, 9.76, 7.23, 8.79, 9.07, 7.09, 7.66],
  tjk_14 = [8.20, 8.23, 8.28, 8.44, 9.19, 8.18, 8.79, 7.99, 8.33, 8.71, 7.91, 8.34, 8.67, 8.65, 8.68, 7.67, 8.45, 8.55, 7.61, 8.17, 7.82, 7.95, 8.47, 8.60, 8.82, 8.45, 7.57, 8.78, 8.88, 8.75, 9.41, 10.65, 7.71, 7.58, 7.92, 8.60, 8.01, 9.02, 7.90, 8.40, 8.74, 9.01, 8.44, 9.00, 7.91, 7.94, 8.17, 8.00, 8.31, 8.78, 8.60, 8.41, 8.19, 7.71, 8.89, 10.21, 10.11, 9.55, 9.94, 7.62, 8.43, 7.85, 8.07, 8.87, 8.67, 7.69, 7.56, 7.92, 8.51, 8.34, 7.91, 8.41, 8.31, 8.81, 8.05, 8.31, 8.27, 8.33, 10.76, 7.97, 9.32, 9.76, 8.24, 8.81, 9.94, 9.02, 8.82, 7.71, 9.63, 7.88, 7.75, 9.04, 8.16, 8.51, 9.07, 7.61, 8.93, 8.03, 8.65, 7.90, 9.52, 9.13, 7.68, 8.45, 8.28, 7.72, 8.53, 9.30, 8.87, 7.88, 8.66, 10.96, 7.81, 8.41, 9.97, 10.77, 8.97, 8.58, 7.71, 8.92, 8.70, 8.54, 7.97, 9.04, 8.26, 7.60, 8.70, 10.07, 7.86, 7.63, 7.83, 8.65, 8.15, 9.24, 11.07, 9.99, 8.84, 7.63, 8.91, 8.00, 8.71, 7.65, 7.73, 8.29, 8.45, 7.71, 7.94, 7.73, 8.04, 7.96, 7.74, 8.94, 7.78, 7.63, 9.78, 8.49, 7.99, 10.79, 8.14, 9.13, 8.80, 8.07, 7.81, 11.75, 8.07, 10.72, 12.12, 8.25, 8.10, 8.56, 7.78, 8.49, 7.79, 10.42, 8.22, 10.72, 7.97, 8.97, 7.88, 7.74, 8.20, 9.47, 7.73, 8.11, 8.56, 8.90, 8.01, 7.81, 8.41, 7.84, 8.18, 9.72, 8.48, 8.19, 11.27, 8.35, 10.16, 10.48, 8.19, 8.84],
  tjk_15 = [7.58, 7.61, 7.65, 7.80, 8.49, 7.55, 8.12, 7.38, 7.70, 8.05, 7.30, 7.70, 8.01, 7.99, 8.02, 7.09, 7.81, 7.90, 7.03, 7.54, 7.23, 7.34, 7.82, 7.95, 8.15, 7.81, 7.00, 8.12, 8.21, 8.08, 8.69, 9.84, 7.13, 7.00, 7.32, 7.94, 7.40, 8.33, 7.30, 7.76, 8.07, 8.33, 7.79, 8.32, 7.31, 7.33, 7.55, 7.39, 7.67, 8.11, 7.95, 7.77, 7.57, 7.12, 8.22, 9.43, 9.34, 8.82, 9.19, 7.04, 7.79, 7.25, 7.46, 8.20, 8.01, 7.10, 6.98, 7.32, 7.86, 7.71, 7.31, 7.77, 7.68, 8.14, 7.44, 7.68, 7.64, 7.70, 9.94, 7.36, 8.61, 9.02, 7.61, 8.14, 9.19, 8.33, 8.15, 7.12, 8.90, 7.28, 7.16, 8.35, 7.54, 7.86, 8.38, 7.03, 8.25, 7.42, 7.99, 7.30, 8.80, 8.44, 7.10, 7.81, 7.65, 7.14, 7.88, 8.60, 8.20, 7.28, 8.00, 10.13, 7.21, 7.77, 9.21, 9.95, 8.29, 7.93, 7.12, 8.24, 8.04, 7.89, 7.36, 8.35, 7.63, 7.02, 8.04, 9.31, 7.26, 7.05, 7.24, 7.99, 7.53, 8.53, 10.23, 9.23, 8.17, 7.05, 8.23, 7.39, 8.05, 7.07, 7.14, 7.66, 7.80, 7.13, 7.34, 7.14, 7.43, 7.36, 7.15, 8.26, 7.19, 7.05, 9.03, 7.85, 7.38, 9.97, 7.52, 8.44, 8.13, 7.46, 7.21, 10.86, 7.45, 9.91, 11.19, 7.62, 7.49, 7.91, 7.18, 7.84, 7.20, 9.63, 7.59, 9.91, 7.37, 8.29, 7.28, 7.15, 7.57, 8.75, 7.14, 7.50, 7.91, 8.22, 7.40, 7.21, 7.77, 7.24, 7.56, 8.98, 7.83, 7.57, 10.41, 7.72, 9.38, 9.68, 7.56, 8.17],
  tjk_16 = [6.84, 6.87, 6.91, 7.05, 7.67, 6.82, 7.34, 6.67, 6.95, 7.27, 6.60, 6.96, 7.24, 7.22, 7.24, 6.40, 7.05, 7.13, 6.35, 6.81, 6.53, 6.63, 7.06, 7.18, 7.36, 7.05, 6.32, 7.33, 7.41, 7.30, 7.85, 8.88, 6.44, 6.33, 6.61, 7.18, 6.69, 7.53, 6.59, 7.01, 7.29, 7.52, 7.04, 7.51, 6.60, 6.62, 6.82, 6.68, 6.93, 7.33, 7.18, 7.02, 6.83, 6.43, 7.42, 8.52, 8.44, 7.97, 8.30, 6.36, 7.04, 6.55, 6.73, 7.40, 7.24, 6.42, 6.31, 6.61, 7.10, 6.96, 6.60, 7.01, 6.94, 7.35, 6.72, 6.94, 6.90, 6.95, 8.98, 6.65, 7.78, 8.15, 6.87, 7.35, 8.30, 7.52, 7.36, 6.43, 8.04, 6.58, 6.47, 7.54, 6.81, 7.10, 7.57, 6.35, 7.45, 6.70, 7.22, 6.59, 7.95, 7.62, 6.41, 7.05, 6.91, 6.44, 7.12, 7.76, 7.40, 6.58, 7.22, 9.15, 6.52, 7.02, 8.32, 8.98, 7.48, 7.16, 6.43, 7.45, 7.26, 7.12, 6.65, 7.54, 6.89, 6.34, 7.26, 8.41, 6.56, 6.36, 6.54, 7.22, 6.80, 7.71, 9.24, 8.34, 7.38, 6.37, 7.44, 6.68, 7.27, 6.39, 6.45, 6.92, 7.05, 6.44, 6.63, 6.45, 6.71, 6.64, 6.46, 7.46, 6.49, 6.37, 8.16, 7.09, 6.67, 9.00, 6.79, 7.62, 7.34, 6.74, 6.51, 9.80, 6.73, 8.95, 10.11, 6.88, 6.76, 7.14, 6.49, 7.08, 6.50, 8.69, 6.86, 8.95, 6.65, 7.48, 6.57, 6.46, 6.84, 7.90, 6.45, 6.77, 7.14, 7.43, 6.69, 6.52, 7.02, 6.54, 6.83, 8.11, 7.08, 6.84, 9.40, 6.97, 8.47, 8.74, 6.83, 7.38],
  tjk_17 = [7.89, 7.92, 7.97, 8.12, 8.84, 7.87, 8.46, 7.69, 8.01, 8.38, 7.60, 8.02, 8.34, 8.32, 8.35, 7.38, 8.13, 8.22, 7.32, 7.85, 7.53, 7.64, 8.14, 8.27, 8.48, 8.13, 7.28, 8.45, 8.54, 8.41, 9.05, 10.24, 7.42, 7.29, 7.62, 8.27, 7.71, 8.68, 7.59, 8.08, 8.40, 8.67, 8.11, 8.66, 7.61, 7.63, 7.86, 7.70, 7.99, 8.45, 8.28, 8.09, 7.88, 7.41, 8.55, 9.82, 9.73, 9.18, 9.56, 7.33, 8.11, 7.55, 7.76, 8.53, 8.34, 7.39, 7.27, 7.62, 8.19, 8.02, 7.61, 8.09, 8.00, 8.47, 7.74, 8.00, 7.96, 8.01, 10.35, 7.67, 8.96, 9.39, 7.92, 8.47, 9.56, 8.67, 8.48, 7.41, 9.27, 7.58, 7.46, 8.70, 7.85, 8.19, 8.72, 7.32, 8.59, 7.72, 8.32, 7.60, 9.16, 8.78, 7.39, 8.13, 7.97, 7.43, 8.21, 8.95, 8.53, 7.58, 8.33, 10.54, 7.51, 8.09, 9.59, 10.36, 8.63, 8.26, 7.41, 8.58, 8.37, 8.21, 7.66, 8.69, 7.94, 7.31, 8.37, 9.69, 7.56, 7.34, 7.53, 8.32, 7.84, 8.88, 10.65, 9.61, 8.50, 7.34, 8.57, 7.70, 8.38, 7.36, 7.43, 7.98, 8.12, 7.42, 7.64, 7.44, 7.73, 7.66, 7.44, 8.60, 7.48, 7.34, 9.41, 8.17, 7.68, 10.38, 7.83, 8.78, 8.47, 7.76, 7.51, 11.30, 7.76, 10.31, 11.65, 7.93, 7.79, 8.24, 7.48, 8.17, 7.50, 10.02, 7.91, 10.32, 7.67, 8.63, 7.58, 7.45, 7.89, 9.11, 7.43, 7.81, 8.23, 8.56, 7.71, 7.51, 8.09, 7.54, 7.87, 9.35, 8.16, 7.88, 10.84, 8.03, 9.77, 10.08, 7.88, 8.51],
  tjk_18 = [7.69, 7.72, 7.77, 7.92, 8.63, 7.67, 8.25, 7.50, 7.82, 8.17, 7.42, 7.82, 8.14, 8.11, 8.14, 7.20, 7.93, 8.02, 7.14, 7.66, 7.34, 7.45, 7.94, 8.07, 8.27, 7.93, 7.10, 8.24, 8.33, 8.21, 8.82, 9.99, 7.24, 7.11, 7.43, 8.07, 7.52, 8.46, 7.41, 7.88, 8.20, 8.46, 7.91, 8.45, 7.42, 7.45, 7.66, 7.51, 7.79, 8.24, 8.07, 7.89, 7.68, 7.23, 8.34, 9.58, 9.49, 8.96, 9.33, 7.15, 7.91, 7.36, 7.57, 8.32, 8.14, 7.21, 7.09, 7.43, 7.99, 7.83, 7.42, 7.89, 7.80, 8.26, 7.55, 7.80, 7.76, 7.82, 10.09, 7.48, 8.74, 9.16, 7.73, 8.27, 9.33, 8.46, 8.28, 7.23, 9.04, 7.40, 7.28, 8.48, 7.66, 7.98, 8.51, 7.14, 8.38, 7.53, 8.11, 7.41, 8.94, 8.57, 7.21, 7.93, 7.77, 7.25, 8.00, 8.73, 8.32, 7.40, 8.12, 10.28, 7.33, 7.89, 9.35, 10.10, 8.41, 8.05, 7.23, 8.37, 8.16, 8.01, 7.47, 8.48, 7.75, 7.13, 8.16, 9.45, 7.38, 7.15, 7.35, 8.11, 7.65, 8.67, 10.39, 9.37, 8.29, 7.16, 8.36, 7.51, 8.18, 7.18, 7.25, 7.78, 7.92, 7.24, 7.45, 7.25, 7.54, 7.47, 7.26, 8.39, 7.30, 7.16, 9.17, 7.97, 7.49, 10.12, 7.64, 8.57, 8.26, 7.57, 7.32, 11.02, 7.57, 10.06, 11.37, 7.74, 7.60, 8.03, 7.30, 7.96, 7.31, 9.78, 7.71, 10.06, 7.48, 8.42, 7.39, 7.27, 7.69, 8.89, 7.25, 7.61, 8.03, 8.35, 7.52, 7.33, 7.89, 7.35, 7.68, 9.12, 7.96, 7.69, 10.57, 7.83, 9.53, 9.83, 7.68, 8.30],
  tjk_19 = [7.70, 7.73, 7.78, 7.93, 8.63, 7.68, 8.26, 7.50, 7.83, 8.18, 7.42, 7.83, 8.15, 8.12, 8.15, 7.21, 7.94, 8.03, 7.14, 7.67, 7.35, 7.46, 7.95, 8.08, 8.28, 7.94, 7.11, 8.25, 8.34, 8.22, 8.83, 10.00, 7.24, 7.12, 7.44, 8.08, 7.53, 8.47, 7.42, 7.89, 8.20, 8.46, 7.92, 8.46, 7.43, 7.45, 7.67, 7.52, 7.80, 8.25, 8.08, 7.90, 7.69, 7.24, 8.35, 9.59, 9.50, 8.97, 9.34, 7.16, 7.92, 7.37, 7.58, 8.33, 8.14, 7.22, 7.10, 7.44, 7.99, 7.83, 7.43, 7.89, 7.81, 8.27, 7.56, 7.81, 7.77, 7.82, 10.10, 7.49, 8.75, 9.17, 7.73, 8.27, 9.34, 8.47, 8.28, 7.24, 9.05, 7.40, 7.28, 8.49, 7.66, 7.99, 8.51, 7.15, 8.38, 7.54, 8.12, 7.42, 8.95, 8.57, 7.22, 7.94, 7.78, 7.25, 8.01, 8.74, 8.33, 7.40, 8.13, 10.29, 7.33, 7.90, 9.36, 10.11, 8.42, 8.06, 7.24, 8.38, 8.17, 8.02, 7.48, 8.49, 7.76, 7.13, 8.17, 9.46, 7.38, 7.16, 7.36, 8.12, 7.66, 8.67, 10.40, 9.38, 8.30, 7.17, 8.37, 7.52, 8.18, 7.19, 7.26, 7.79, 7.93, 7.24, 7.46, 7.26, 7.55, 7.48, 7.27, 8.40, 7.31, 7.17, 9.18, 7.98, 7.50, 10.13, 7.64, 8.58, 8.27, 7.58, 7.33, 11.03, 7.58, 10.07, 11.38, 7.75, 7.61, 8.04, 7.30, 7.97, 7.32, 9.78, 7.72, 10.07, 7.49, 8.42, 7.40, 7.27, 7.70, 8.89, 7.26, 7.62, 8.04, 8.36, 7.52, 7.33, 7.90, 7.36, 7.68, 9.13, 7.96, 7.69, 10.58, 7.84, 9.54, 9.84, 7.69, 8.30],
  tjk_110 = [8.26, 8.30, 8.35, 8.51, 9.27, 8.24, 8.86, 8.05, 8.40, 8.78, 7.97, 8.40, 8.74, 8.72, 8.75, 7.73, 8.52, 8.61, 7.67, 8.23, 7.89, 8.01, 8.53, 8.67, 8.89, 8.52, 7.63, 8.85, 8.95, 8.82, 9.48, 10.73, 7.77, 7.64, 7.99, 8.67, 8.08, 9.09, 7.96, 8.46, 8.81, 9.08, 8.50, 9.07, 7.97, 8.00, 8.23, 8.07, 8.37, 8.85, 8.67, 8.48, 8.26, 7.77, 8.96, 10.29, 10.19, 9.62, 10.02, 7.68, 8.50, 7.91, 8.13, 8.94, 8.74, 7.75, 7.62, 7.98, 8.58, 8.41, 7.98, 8.47, 8.38, 8.88, 8.12, 8.38, 8.34, 8.40, 10.84, 8.03, 9.39, 9.84, 8.30, 8.88, 10.02, 9.09, 8.89, 7.77, 9.71, 7.94, 7.82, 9.11, 8.22, 8.58, 9.14, 7.67, 9.00, 8.09, 8.72, 7.97, 9.60, 9.20, 7.74, 8.52, 8.35, 7.78, 8.60, 9.38, 8.94, 7.95, 8.72, 11.05, 7.87, 8.48, 10.05, 10.85, 9.04, 8.65, 7.77, 8.99, 8.77, 8.60, 8.03, 9.11, 8.32, 7.66, 8.77, 10.15, 7.92, 7.69, 7.89, 8.72, 8.22, 9.31, 11.16, 10.07, 8.91, 7.70, 8.98, 8.07, 8.78, 7.71, 7.79, 8.36, 8.51, 7.77, 8.00, 7.79, 8.10, 8.02, 7.80, 9.01, 7.84, 7.69, 9.86, 8.56, 8.05, 10.87, 8.20, 9.20, 8.87, 8.14, 7.87, 11.84, 8.13, 10.81, 12.21, 8.31, 8.17, 8.63, 7.84, 8.56, 7.85, 10.50, 8.28, 10.81, 8.03, 9.04, 7.94, 7.81, 8.26, 9.55, 7.79, 8.18, 8.63, 8.97, 8.08, 7.87, 8.48, 7.90, 8.25, 9.80, 8.55, 8.26, 11.36, 8.42, 10.24, 10.56, 8.25, 8.91],
