Jobs = 30
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [7.37, 8.61, 7.18, 8.01, 7.43, 7.10, 8.58, 8.54, 7.26, 8.57, 8.86, 6.96, 7.85, 8.22, 8.05, 8.99, 7.49, 8.76, 7.41, 7.68, 8.48, 7.25, 6.89, 7.75, 8.25, 9.19, 7.92, 6.90, 7.50, 7.39, 7.50, 7.85, 7.91, 7.55, 8.34, 8.31, 7.85, 9.19, 8.68, 9.08, 9.13, 8.92, 9.14, 7.99, 8.26, 9.01, 7.76, 7.83, 8.38, 7.70, 7.60, 7.11, 8.26, 8.62, 7.89, 8.49, 7.98, 8.25, 7.78, 7.70, 8.92, 7.95, 7.03, 7.17, 8.00, 9.20, 8.75, 8.21, 8.25, 7.35, 8.81, 6.94, 7.44, 8.47, 7.82, 8.77, 8.85, 8.03, 7.96, 9.05, 7.57, 8.58, 8.24, 7.54, 7.01, 8.75, 7.75, 7.70, 8.14, 7.47, 8.10, 7.56, 7.80, 8.70, 8.79, 7.31, 9.22, 8.37, 8.15, 8.60],
  tjk_12 = [6.62, 7.72, 6.44, 7.18, 6.66, 6.37, 7.70, 7.66, 6.51, 7.69, 7.95, 6.24, 7.04, 7.37, 7.23, 8.07, 6.72, 7.86, 6.65, 6.89, 7.61, 6.51, 6.18, 6.95, 7.41, 8.24, 7.11, 6.19, 6.73, 6.63, 6.73, 7.04, 7.10, 6.78, 7.48, 7.45, 7.04, 8.24, 7.79, 8.15, 8.19, 8.00, 8.20, 7.17, 7.41, 8.08, 6.96, 7.03, 7.52, 6.90, 6.82, 6.38, 7.41, 7.74, 7.08, 7.62, 7.16, 7.40, 6.98, 6.91, 8.00, 7.14, 6.31, 6.43, 7.18, 8.26, 7.85, 7.36, 7.40, 6.59, 7.90, 6.23, 6.67, 7.60, 7.02, 7.87, 7.94, 7.21, 7.15, 8.12, 6.79, 7.69, 7.39, 6.76, 6.29, 7.85, 6.95, 6.91, 7.31, 6.70, 7.26, 6.79, 7.00, 7.81, 7.89, 6.56, 8.27, 7.51, 7.31, 7.72],
  tjk_13 = [7.34, 8.57, 7.14, 7.97, 7.39, 7.07, 8.54, 8.50, 7.22, 8.53, 8.82, 6.93, 7.81, 8.18, 8.02, 8.95, 7.46, 8.72, 7.37, 7.64, 8.44, 7.22, 6.86, 7.71, 8.21, 9.14, 7.88, 6.87, 7.46, 7.35, 7.47, 7.81, 7.87, 7.52, 8.30, 8.27, 7.81, 9.15, 8.64, 9.04, 9.08, 8.87, 9.10, 7.95, 8.22, 8.96, 7.72, 7.79, 8.34, 7.66, 7.56, 7.08, 8.22, 8.58, 7.85, 8.45, 7.94, 8.21, 7.74, 7.66, 8.87, 7.92, 7.00, 7.14, 7.96, 9.16, 8.71, 8.17, 8.21, 7.31, 8.76, 6.91, 7.40, 8.43, 7.78, 8.73, 8.81, 7.99, 7.93, 9.01, 7.53, 8.53, 8.20, 7.50, 6.98, 8.71, 7.71, 7.66, 8.10, 7.44, 8.06, 7.53, 7.76, 8.66, 8.75, 7.28, 9.17, 8.33, 8.11, 8.56],
  tjk_14 = [7.66, 8.94, 7.46, 8.32, 7.71, 7.38, 8.91, 8.87, 7.54, 8.91, 9.21, 7.23, 8.15, 8.54, 8.37, 9.34, 7.79, 9.11, 7.70, 7.98, 8.81, 7.54, 7.16, 8.05, 8.58, 9.54, 8.23, 7.17, 7.79, 7.67, 7.80, 8.16, 8.22, 7.85, 8.66, 8.63, 8.15, 9.55, 9.02, 9.44, 9.48, 9.26, 9.50, 8.30, 8.58, 9.36, 8.06, 8.14, 8.71, 8.00, 7.90, 7.39, 8.58, 8.96, 8.19, 8.82, 8.29, 8.57, 8.08, 8.00, 9.26, 8.26, 7.31, 7.45, 8.31, 9.56, 9.09, 8.53, 8.57, 7.63, 9.15, 7.21, 7.73, 8.80, 8.12, 9.12, 9.20, 8.34, 8.27, 9.40, 7.86, 8.91, 8.56, 7.83, 7.29, 9.10, 8.05, 8.00, 8.46, 7.76, 8.41, 7.86, 8.10, 9.04, 9.14, 7.60, 9.58, 8.70, 8.47, 8.94],
  tjk_15 = [6.55, 7.64, 6.38, 7.11, 6.59, 6.30, 7.62, 7.58, 6.44, 7.61, 7.87, 6.18, 6.97, 7.30, 7.15, 7.99, 6.65, 7.78, 6.58, 6.82, 7.53, 6.44, 6.12, 6.88, 7.33, 8.16, 7.03, 6.13, 6.66, 6.56, 6.66, 6.97, 7.02, 6.71, 7.40, 7.38, 6.97, 8.16, 7.71, 8.07, 8.10, 7.92, 8.12, 7.09, 7.33, 8.00, 6.89, 6.95, 7.44, 6.83, 6.75, 6.31, 7.33, 7.66, 7.00, 7.54, 7.09, 7.32, 6.91, 6.84, 7.92, 7.06, 6.25, 6.37, 7.10, 8.17, 7.77, 7.29, 7.33, 6.52, 7.82, 6.17, 6.61, 7.52, 6.94, 7.79, 7.86, 7.13, 7.07, 8.04, 6.72, 7.61, 7.31, 6.69, 6.23, 7.77, 6.88, 6.84, 7.23, 6.64, 7.19, 6.72, 6.93, 7.73, 7.81, 6.49, 8.18, 7.44, 7.24, 7.64],
  tjk_16 = [6.82, 7.95, 6.64, 7.40, 6.86, 6.56, 7.93, 7.89, 6.71, 7.92, 8.19, 6.43, 7.25, 7.59, 7.44, 8.31, 6.93, 8.10, 6.85, 7.10, 7.84, 6.70, 6.37, 7.16, 7.63, 8.49, 7.32, 6.38, 6.93, 6.83, 6.93, 7.26, 7.31, 6.98, 7.71, 7.68, 7.25, 8.49, 8.02, 8.40, 8.44, 8.24, 8.45, 7.38, 7.63, 8.32, 7.17, 7.24, 7.75, 7.11, 7.03, 6.57, 7.63, 7.97, 7.29, 7.85, 7.38, 7.62, 7.19, 7.12, 8.24, 7.35, 6.50, 6.63, 7.39, 8.51, 8.09, 7.59, 7.63, 6.79, 8.14, 6.42, 6.88, 7.83, 7.23, 8.11, 8.18, 7.42, 7.36, 8.36, 6.99, 7.93, 7.61, 6.97, 6.48, 8.09, 7.16, 7.11, 7.53, 6.91, 7.48, 6.99, 7.21, 8.04, 8.13, 6.76, 8.52, 7.74, 7.53, 7.95],
  tjk_17 = [6.60, 7.70, 6.43, 7.17, 6.65, 6.35, 7.68, 7.64, 6.49, 7.67, 7.93, 6.23, 7.02, 7.35, 7.21, 8.05, 6.71, 7.84, 6.63, 6.87, 7.59, 6.49, 6.17, 6.93, 7.39, 8.22, 7.09, 6.18, 6.71, 6.61, 6.72, 7.03, 7.08, 6.76, 7.46, 7.44, 7.02, 8.22, 7.77, 8.13, 8.17, 7.98, 8.18, 7.15, 7.39, 8.06, 6.94, 7.01, 7.50, 6.89, 6.80, 6.36, 7.39, 7.72, 7.06, 7.60, 7.14, 7.38, 6.96, 6.89, 7.98, 7.12, 6.30, 6.42, 7.16, 8.24, 7.83, 7.35, 7.39, 6.58, 7.88, 6.21, 6.66, 7.58, 7.00, 7.85, 7.92, 7.19, 7.13, 8.10, 6.77, 7.67, 7.37, 6.75, 6.28, 7.83, 6.94, 6.89, 7.29, 6.69, 7.24, 6.77, 6.98, 7.79, 7.87, 6.54, 8.25, 7.49, 7.29, 7.70],
  tjk_18 = [7.74, 9.03, 7.53, 8.40, 7.79, 7.45, 9.00, 8.96, 7.61, 9.00, 9.30, 7.31, 8.24, 8.62, 8.45, 9.44, 7.87, 9.20, 7.78, 8.06, 8.90, 7.61, 7.23, 8.13, 8.66, 9.64, 8.31, 7.24, 7.87, 7.75, 7.88, 8.24, 8.30, 7.93, 8.75, 8.72, 8.24, 9.64, 9.11, 9.53, 9.58, 9.36, 9.60, 8.38, 8.67, 9.45, 8.14, 8.22, 8.80, 8.08, 7.98, 7.46, 8.66, 9.05, 8.28, 8.91, 8.38, 8.65, 8.16, 8.08, 9.36, 8.35, 7.38, 7.53, 8.40, 9.66, 9.18, 8.61, 8.66, 7.71, 9.24, 7.29, 7.81, 8.89, 8.21, 9.21, 9.29, 8.43, 8.36, 9.50, 7.94, 9.00, 8.64, 7.91, 7.36, 9.19, 8.14, 8.08, 8.55, 7.84, 8.50, 7.94, 8.19, 9.13, 9.23, 7.67, 9.67, 8.79, 8.55, 9.03],
  tjk_19 = [6.56, 7.65, 6.38, 7.12, 6.60, 6.31, 7.63, 7.59, 6.45, 7.62, 7.88, 6.19, 6.98, 7.31, 7.16, 8.00, 6.66, 7.79, 6.59, 6.83, 7.54, 6.45, 6.13, 6.89, 7.34, 8.17, 7.04, 6.14, 6.67, 6.57, 6.67, 6.98, 7.03, 6.72, 7.41, 7.39, 6.98, 8.17, 7.72, 8.08, 8.11, 7.93, 8.13, 7.10, 7.34, 8.01, 6.90, 6.96, 7.45, 6.84, 6.76, 6.32, 7.34, 7.67, 7.01, 7.55, 7.10, 7.33, 6.92, 6.85, 7.93, 7.07, 6.25, 6.38, 7.11, 8.18, 7.78, 7.30, 7.34, 6.53, 7.83, 6.17, 6.61, 7.53, 6.95, 7.80, 7.87, 7.14, 7.08, 8.05, 6.73, 7.62, 7.32, 6.70, 6.24, 7.78, 6.89, 6.84, 7.24, 6.64, 7.20, 6.72, 6.93, 7.74, 7.82, 6.50, 8.19, 7.44, 7.25, 7.65],
  tjk_110 = [7.10, 8.28, 6.91, 7.71, 7.15, 6.83, 8.26, 8.22, 6.98, 8.25, 8.53, 6.70, 7.55, 7.91, 7.75, 8.66, 7.21, 8.44, 7.13, 7.39, 8.17, 6.98, 6.63, 7.46, 7.94, 8.84, 7.63, 6.64, 7.22, 7.11, 7.22, 7.56, 7.61, 7.27, 8.03, 8.00, 7.56, 8.84, 8.36, 8.74, 8.78, 8.58, 8.80, 7.69, 7.95, 8.67, 7.47, 7.54, 8.07, 7.41, 7.32, 6.84, 7.95, 8.30, 7.59, 8.17, 7.68, 7.94, 7.49, 7.41, 8.58, 7.66, 6.77, 6.90, 7.70, 8.86, 8.42, 7.90, 7.94, 7.07, 8.48, 6.68, 7.16, 8.15, 7.53, 8.44, 8.52, 7.73, 7.67, 8.71, 7.28, 8.25, 7.93, 7.25, 6.75, 8.43, 7.46, 7.41, 7.84, 7.19, 7.79, 7.28, 7.51, 8.38, 8.46, 7.04, 8.87, 8.06, 7.84, 8.28],
