Jobs = 30
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [7.67, 8.80, 8.26, 8.34, 7.14, 9.05, 8.16, 9.24, 7.54, 8.55, 8.76, 8.16, 7.82, 7.33, 7.57, 7.45, 8.56, 7.33, 7.95, 7.26, 8.67, 9.22, 9.03, 7.74, 7.03, 7.71, 8.71, 7.19, 7.21, 8.46, 7.72, 8.02, 8.46, 8.07, 8.63, 8.91, 9.23, 8.46, 8.62, 9.21, 7.48, 8.86, 7.55, 8.10, 6.97, 7.96, 8.50, 8.15, 9.16, 8.32, 8.57, 7.26, 6.97, 8.57, 7.06, 9.29, 7.43, 8.30, 8.41, 8.53, 7.06, 7.76, 7.75, 8.70, 8.75, 7.13, 8.84, 8.03, 8.94, 8.76, 8.13, 9.22, 7.42, 9.07, 8.69, 7.07, 8.84, 7.45, 7.75, 8.89, 7.31, 7.31, 8.01, 7.57, 7.36, 8.07, 9.10, 7.80, 8.23, 7.62, 9.28, 6.94, 7.19, 8.54, 9.07, 9.27, 8.66, 8.37, 7.02, 8.02, 9.21, 8.48, 6.93, 9.22, 8.21, 7.35, 8.43, 7.57, 9.19, 7.29, 8.32, 8.15, 7.67, 7.43, 7.38, 8.71, 7.34, 8.49, 7.94, 8.23, 7.87, 9.07, 7.88, 7.47, 7.06, 8.46, 8.90, 7.22, 7.63, 8.79, 6.98, 7.96, 6.98, 8.63, 7.99, 7.77, 9.07, 7.91, 8.68, 8.74, 9.12, 6.94, 7.48, 7.59, 6.89, 7.13, 8.11, 7.94, 8.52, 8.58, 8.94, 7.26, 7.96, 7.38, 7.00, 9.12, 8.71, 6.89, 7.00, 8.29, 9.07, 8.13, 8.17, 9.04, 7.79, 9.19, 7.01, 8.67, 7.09, 7.07, 7.32, 8.96, 9.06, 8.70, 8.35, 8.96, 7.83, 7.67, 8.68, 8.38, 6.89, 6.95, 8.50, 9.27, 8.91, 9.04, 8.43, 9.05, 7.93, 9.10, 9.11, 7.25, 7.97, 7.78, 8.26, 7.96, 7.40, 7.13, 7.95, 9.25],
  tjk_12 = [7.61, 8.72, 8.19, 8.27, 7.08, 8.97, 8.09, 9.16, 7.48, 8.48, 8.69, 8.09, 7.75, 7.26, 7.50, 7.39, 8.49, 7.27, 7.88, 7.20, 8.60, 9.14, 8.95, 7.67, 6.97, 7.64, 8.63, 7.12, 7.15, 8.38, 7.66, 7.95, 8.39, 8.00, 8.56, 8.84, 9.15, 8.38, 8.54, 9.13, 7.41, 8.79, 7.49, 8.03, 6.91, 7.89, 8.42, 8.07, 9.09, 8.25, 8.50, 7.20, 6.91, 8.50, 7.00, 9.21, 7.37, 8.22, 8.33, 8.46, 7.00, 7.69, 7.69, 8.62, 8.68, 7.07, 8.76, 7.96, 8.86, 8.69, 8.06, 9.14, 7.35, 8.99, 8.62, 7.00, 8.77, 7.39, 7.68, 8.81, 7.24, 7.25, 7.94, 7.50, 7.29, 8.00, 9.02, 7.74, 8.15, 7.55, 9.20, 6.88, 7.12, 8.47, 8.99, 9.19, 8.59, 8.29, 6.96, 7.95, 9.13, 8.41, 6.87, 9.14, 8.14, 7.29, 8.36, 7.51, 9.11, 7.23, 8.25, 8.08, 7.61, 7.37, 7.31, 8.64, 7.28, 8.42, 7.87, 8.16, 7.80, 8.99, 7.81, 7.41, 7.00, 8.39, 8.82, 7.15, 7.57, 8.72, 6.92, 7.89, 6.92, 8.55, 7.92, 7.71, 8.99, 7.84, 8.60, 8.66, 9.04, 6.88, 7.42, 7.53, 6.83, 7.07, 8.04, 7.88, 8.45, 8.50, 8.86, 7.20, 7.89, 7.32, 6.94, 9.04, 8.63, 6.83, 6.94, 8.22, 9.00, 8.06, 8.10, 8.96, 7.72, 9.11, 6.94, 8.59, 7.03, 7.01, 7.26, 8.88, 8.99, 8.62, 8.28, 8.88, 7.76, 7.60, 8.60, 8.31, 6.83, 6.89, 8.43, 9.19, 8.84, 8.96, 8.35, 8.97, 7.86, 9.02, 9.04, 7.19, 7.90, 7.71, 8.18, 7.89, 7.34, 7.07, 7.88, 9.17],
  tjk_13 = [7.51, 8.61, 8.09, 8.16, 6.99, 8.86, 7.99, 9.04, 7.38, 8.37, 8.58, 7.98, 7.65, 7.17, 7.41, 7.30, 8.38, 7.17, 7.78, 7.11, 8.49, 9.03, 8.84, 7.58, 6.88, 7.55, 8.52, 7.03, 7.06, 8.28, 7.56, 7.85, 8.28, 7.89, 8.45, 8.72, 9.03, 8.28, 8.43, 9.02, 7.32, 8.68, 7.39, 7.93, 6.82, 7.79, 8.32, 7.97, 8.97, 8.14, 8.39, 7.11, 6.82, 8.39, 6.91, 9.09, 7.27, 8.12, 8.23, 8.35, 6.91, 7.59, 7.59, 8.51, 8.57, 6.98, 8.65, 7.86, 8.75, 8.58, 7.96, 9.03, 7.26, 8.87, 8.51, 6.92, 8.65, 7.30, 7.59, 8.70, 7.15, 7.16, 7.84, 7.41, 7.20, 7.90, 8.90, 7.64, 8.05, 7.46, 9.08, 6.80, 7.03, 8.36, 8.87, 9.07, 8.48, 8.19, 6.87, 7.85, 9.02, 8.30, 6.78, 9.03, 8.04, 7.20, 8.25, 7.41, 9.00, 7.14, 8.15, 7.98, 7.51, 7.28, 7.22, 8.53, 7.18, 8.31, 7.77, 8.06, 7.70, 8.88, 7.72, 7.31, 6.91, 8.28, 8.71, 7.06, 7.47, 8.61, 6.83, 7.79, 6.83, 8.45, 7.82, 7.61, 8.88, 7.74, 8.49, 8.55, 8.92, 6.79, 7.32, 7.43, 6.74, 6.98, 7.94, 7.78, 8.34, 8.39, 8.75, 7.11, 7.79, 7.22, 6.85, 8.92, 8.52, 6.75, 6.85, 8.12, 8.88, 7.96, 7.99, 8.85, 7.62, 8.99, 6.86, 8.49, 6.94, 6.92, 7.17, 8.77, 8.87, 8.51, 8.17, 8.77, 7.66, 7.51, 8.49, 8.20, 6.74, 6.80, 8.32, 9.07, 8.73, 8.85, 8.25, 8.86, 7.76, 8.91, 8.92, 7.10, 7.80, 7.61, 8.08, 7.79, 7.24, 6.98, 7.78, 9.05],
  tjk_14 = [7.57, 8.68, 8.15, 8.23, 7.05, 8.93, 8.06, 9.12, 7.44, 8.44, 8.65, 8.05, 7.71, 7.23, 7.47, 7.36, 8.45, 7.23, 7.85, 7.17, 8.56, 9.10, 8.92, 7.64, 6.94, 7.61, 8.60, 7.09, 7.12, 8.35, 7.62, 7.91, 8.35, 7.96, 8.52, 8.80, 9.11, 8.35, 8.51, 9.09, 7.38, 8.75, 7.45, 8.00, 6.88, 7.85, 8.39, 8.04, 9.05, 8.21, 8.46, 7.17, 6.88, 8.46, 6.96, 9.17, 7.33, 8.19, 8.30, 8.42, 6.97, 7.66, 7.65, 8.58, 8.64, 7.04, 8.72, 7.93, 8.82, 8.65, 8.03, 9.10, 7.32, 8.95, 8.58, 6.97, 8.73, 7.36, 7.65, 8.77, 7.21, 7.22, 7.90, 7.47, 7.26, 7.97, 8.98, 7.70, 8.12, 7.52, 9.16, 6.85, 7.09, 8.43, 8.95, 9.15, 8.55, 8.26, 6.93, 7.91, 9.09, 8.37, 6.84, 9.10, 8.10, 7.26, 8.32, 7.48, 9.07, 7.20, 8.21, 8.04, 7.57, 7.34, 7.28, 8.60, 7.24, 8.38, 7.84, 8.13, 7.77, 8.95, 7.78, 7.37, 6.97, 8.35, 8.78, 7.12, 7.54, 8.68, 6.89, 7.85, 6.89, 8.52, 7.89, 7.67, 8.95, 7.80, 8.56, 8.62, 9.00, 6.85, 7.38, 7.49, 6.80, 7.04, 8.01, 7.84, 8.41, 8.46, 8.82, 7.16, 7.86, 7.28, 6.91, 9.00, 8.60, 6.80, 6.90, 8.19, 8.96, 8.03, 8.06, 8.92, 7.69, 9.07, 6.91, 8.56, 7.00, 6.98, 7.23, 8.84, 8.95, 8.59, 8.24, 8.84, 7.73, 7.57, 8.56, 8.27, 6.80, 6.86, 8.39, 9.15, 8.80, 8.92, 8.32, 8.93, 7.82, 8.98, 9.00, 7.16, 7.87, 7.68, 8.15, 7.86, 7.30, 7.04, 7.85, 9.13],
  tjk_15 = [7.84, 8.99, 8.44, 8.52, 7.30, 9.25, 8.34, 9.44, 7.71, 8.74, 8.95, 8.33, 7.98, 7.48, 7.73, 7.62, 8.75, 7.49, 8.12, 7.42, 8.86, 9.42, 9.23, 7.91, 7.18, 7.88, 8.90, 7.34, 7.37, 8.64, 7.89, 8.19, 8.65, 8.24, 8.82, 9.10, 9.43, 8.64, 8.80, 9.41, 7.64, 9.06, 7.72, 8.28, 7.12, 8.13, 8.68, 8.32, 9.36, 8.50, 8.76, 7.42, 7.12, 8.76, 7.21, 9.49, 7.59, 8.48, 8.59, 8.72, 7.21, 7.92, 7.92, 8.89, 8.94, 7.29, 9.03, 8.20, 9.13, 8.95, 8.31, 9.42, 7.58, 9.26, 8.88, 7.22, 9.03, 7.61, 7.92, 9.08, 7.47, 7.47, 8.18, 7.73, 7.52, 8.24, 9.29, 7.97, 8.40, 7.78, 9.48, 7.09, 7.34, 8.73, 9.26, 9.47, 8.85, 8.55, 7.17, 8.19, 9.41, 8.67, 7.08, 9.42, 8.39, 7.51, 8.61, 7.74, 9.39, 7.45, 8.50, 8.33, 7.84, 7.59, 7.54, 8.90, 7.50, 8.67, 8.11, 8.41, 8.04, 9.26, 8.05, 7.63, 7.21, 8.65, 9.09, 7.37, 7.80, 8.98, 7.13, 8.13, 7.13, 8.81, 8.16, 7.94, 9.26, 8.08, 8.86, 8.93, 9.31, 7.09, 7.64, 7.76, 7.03, 7.29, 8.29, 8.12, 8.71, 8.76, 9.13, 7.42, 8.13, 7.54, 7.15, 9.31, 8.90, 7.04, 7.15, 8.47, 9.27, 8.31, 8.34, 9.23, 7.96, 9.39, 7.16, 8.86, 7.24, 7.22, 7.48, 9.15, 9.26, 8.89, 8.53, 9.15, 8.00, 7.84, 8.86, 8.56, 7.04, 7.10, 8.69, 9.47, 9.11, 9.24, 8.61, 9.25, 8.10, 9.30, 9.31, 7.41, 8.14, 7.94, 8.43, 8.13, 7.56, 7.28, 8.12, 9.45],
  tjk_16 = [6.74, 7.73, 7.26, 7.33, 6.28, 7.96, 7.18, 8.12, 6.63, 7.52, 7.70, 7.17, 6.87, 6.44, 6.66, 6.55, 7.53, 6.44, 6.99, 6.39, 7.62, 8.11, 7.94, 6.80, 6.18, 6.78, 7.66, 6.32, 6.34, 7.43, 6.79, 7.05, 7.44, 7.09, 7.59, 7.84, 8.11, 7.44, 7.58, 8.10, 6.57, 7.79, 6.64, 7.12, 6.13, 7.00, 7.47, 7.16, 8.06, 7.31, 7.54, 6.38, 6.13, 7.54, 6.20, 8.17, 6.53, 7.29, 7.39, 7.50, 6.21, 6.82, 6.82, 7.65, 7.69, 6.27, 7.77, 7.06, 7.86, 7.70, 7.15, 8.11, 6.52, 7.97, 7.64, 6.21, 7.77, 6.55, 6.81, 7.82, 6.42, 6.43, 7.04, 6.66, 6.47, 7.10, 8.00, 6.86, 7.23, 6.70, 8.16, 6.11, 6.32, 7.51, 7.97, 8.15, 7.62, 7.35, 6.17, 7.05, 8.10, 7.46, 6.09, 8.11, 7.22, 6.46, 7.41, 6.66, 8.08, 6.41, 7.32, 7.16, 6.75, 6.53, 6.49, 7.66, 6.45, 7.46, 6.98, 7.24, 6.92, 7.97, 6.93, 6.57, 6.21, 7.44, 7.82, 6.35, 6.71, 7.73, 6.14, 7.00, 6.13, 7.59, 7.03, 6.83, 7.97, 6.95, 7.63, 7.68, 8.01, 6.10, 6.58, 6.67, 6.05, 6.27, 7.13, 6.98, 7.49, 7.54, 7.86, 6.38, 7.00, 6.49, 6.15, 8.02, 7.66, 6.06, 6.15, 7.29, 7.98, 7.15, 7.18, 7.95, 6.85, 8.08, 6.16, 7.62, 6.23, 6.22, 6.44, 7.88, 7.97, 7.65, 7.34, 7.88, 6.88, 6.74, 7.63, 7.37, 6.06, 6.11, 7.48, 8.15, 7.84, 7.95, 7.41, 7.96, 6.97, 8.00, 8.01, 6.38, 7.01, 6.84, 7.26, 7.00, 6.51, 6.27, 6.99, 8.13],
  tjk_17 = [6.88, 7.89, 7.41, 7.48, 6.41, 8.12, 7.33, 8.29, 6.77, 7.67, 7.86, 7.32, 7.01, 6.57, 6.79, 6.69, 7.68, 6.58, 7.13, 6.52, 7.78, 8.27, 8.10, 6.94, 6.31, 6.92, 7.81, 6.45, 6.47, 7.59, 6.93, 7.19, 7.59, 7.24, 7.74, 8.00, 8.28, 7.59, 7.73, 8.27, 6.71, 7.95, 6.78, 7.27, 6.26, 7.14, 7.62, 7.31, 8.22, 7.46, 7.69, 6.51, 6.26, 7.69, 6.33, 8.34, 6.67, 7.44, 7.54, 7.66, 6.33, 6.96, 6.96, 7.80, 7.85, 6.40, 7.93, 7.21, 8.02, 7.86, 7.30, 8.27, 6.66, 8.13, 7.80, 6.34, 7.93, 6.69, 6.95, 7.98, 6.56, 6.56, 7.19, 6.79, 6.60, 7.24, 8.16, 7.00, 7.38, 6.84, 8.33, 6.23, 6.45, 7.67, 8.13, 8.32, 7.77, 7.51, 6.30, 7.19, 8.27, 7.61, 6.22, 8.28, 7.37, 6.60, 7.57, 6.80, 8.25, 6.54, 7.47, 7.31, 6.89, 6.67, 6.62, 7.82, 6.58, 7.62, 7.13, 7.39, 7.06, 8.14, 7.07, 6.70, 6.33, 7.59, 7.98, 6.48, 6.85, 7.89, 6.27, 7.14, 6.26, 7.74, 7.17, 6.98, 8.14, 7.09, 7.79, 7.84, 8.18, 6.23, 6.71, 6.81, 6.18, 6.40, 7.28, 7.13, 7.65, 7.70, 8.02, 6.51, 7.14, 6.62, 6.28, 8.18, 7.81, 6.18, 6.28, 7.44, 8.14, 7.30, 7.33, 8.11, 6.99, 8.24, 6.29, 7.78, 6.36, 6.34, 6.57, 8.04, 8.13, 7.81, 7.49, 8.04, 7.02, 6.88, 7.79, 7.52, 6.18, 6.24, 7.63, 8.31, 8.00, 8.11, 7.56, 8.12, 7.11, 8.17, 8.18, 6.51, 7.15, 6.98, 7.41, 7.14, 6.64, 6.40, 7.14, 8.30],
  tjk_18 = [8.02, 9.20, 8.64, 8.72, 7.47, 9.47, 8.54, 9.66, 7.89, 8.94, 9.16, 8.53, 8.17, 7.66, 7.92, 7.79, 8.95, 7.66, 8.31, 7.60, 9.07, 9.64, 9.44, 8.09, 7.35, 8.06, 9.11, 7.51, 7.54, 8.84, 8.08, 8.38, 8.85, 8.43, 9.02, 9.32, 9.65, 8.84, 9.01, 9.63, 7.82, 9.27, 7.90, 8.47, 7.29, 8.32, 8.88, 8.52, 9.58, 8.70, 8.96, 7.59, 7.29, 8.96, 7.38, 9.71, 7.77, 8.67, 8.79, 8.92, 7.38, 8.11, 8.11, 9.09, 9.15, 7.46, 9.24, 8.40, 9.35, 9.16, 8.50, 9.64, 7.76, 9.48, 9.09, 7.39, 9.25, 7.79, 8.10, 9.30, 7.64, 7.65, 8.37, 7.92, 7.69, 8.44, 9.51, 8.16, 8.60, 7.97, 9.70, 7.26, 7.51, 8.93, 9.48, 9.69, 9.06, 8.75, 7.34, 8.38, 9.63, 8.87, 7.24, 9.64, 8.58, 7.69, 8.82, 7.92, 9.61, 7.62, 8.70, 8.52, 8.02, 7.77, 7.71, 9.11, 7.67, 8.88, 8.30, 8.61, 8.23, 9.48, 8.24, 7.81, 7.38, 8.85, 9.30, 7.55, 7.98, 9.19, 7.30, 8.32, 7.30, 9.02, 8.36, 8.13, 9.48, 8.27, 9.07, 9.14, 9.53, 7.25, 7.82, 7.94, 7.20, 7.46, 8.48, 8.31, 8.91, 8.97, 9.34, 7.59, 8.32, 7.72, 7.32, 9.53, 9.11, 7.21, 7.31, 8.67, 9.49, 8.50, 8.54, 9.45, 8.14, 9.61, 7.32, 9.07, 7.41, 7.39, 7.66, 9.37, 9.48, 9.10, 8.73, 9.37, 8.19, 8.02, 9.07, 8.76, 7.20, 7.27, 8.89, 9.69, 9.32, 9.45, 8.81, 9.46, 8.29, 9.52, 9.53, 7.58, 8.34, 8.13, 8.63, 8.32, 7.74, 7.45, 8.31, 9.67],
  tjk_19 = [7.56, 8.67, 8.14, 8.21, 7.04, 8.92, 8.04, 9.10, 7.43, 8.42, 8.63, 8.03, 7.70, 7.22, 7.46, 7.34, 8.43, 7.22, 7.83, 7.16, 8.54, 9.08, 8.90, 7.62, 6.93, 7.59, 8.58, 7.08, 7.10, 8.33, 7.61, 7.89, 8.34, 7.94, 8.50, 8.78, 9.09, 8.33, 8.49, 9.07, 7.37, 8.73, 7.44, 7.98, 6.87, 7.84, 8.37, 8.02, 9.03, 8.19, 8.44, 7.15, 6.87, 8.44, 6.95, 9.15, 7.32, 8.17, 8.28, 8.40, 6.95, 7.64, 7.64, 8.57, 8.62, 7.02, 8.71, 7.91, 8.80, 8.63, 8.01, 9.08, 7.31, 8.93, 8.56, 6.96, 8.71, 7.34, 7.63, 8.76, 7.20, 7.20, 7.89, 7.46, 7.25, 7.95, 8.96, 7.69, 8.10, 7.50, 9.14, 6.84, 7.08, 8.42, 8.93, 9.13, 8.53, 8.24, 6.92, 7.90, 9.08, 8.36, 6.82, 9.08, 8.09, 7.24, 8.30, 7.46, 9.05, 7.18, 8.20, 8.03, 7.56, 7.32, 7.27, 8.58, 7.23, 8.36, 7.82, 8.11, 7.75, 8.93, 7.76, 7.36, 6.95, 8.33, 8.76, 7.11, 7.52, 8.66, 6.88, 7.84, 6.87, 8.50, 7.87, 7.66, 8.93, 7.79, 8.55, 8.61, 8.98, 6.83, 7.37, 7.48, 6.78, 7.03, 7.99, 7.82, 8.40, 8.45, 8.80, 7.15, 7.84, 7.27, 6.90, 8.98, 8.58, 6.79, 6.89, 8.17, 8.94, 8.01, 8.04, 8.90, 7.67, 9.05, 6.90, 8.54, 6.98, 6.96, 7.21, 8.82, 8.93, 8.57, 8.23, 8.82, 7.71, 7.55, 8.55, 8.25, 6.78, 6.85, 8.37, 9.13, 8.78, 8.91, 8.30, 8.91, 7.81, 8.97, 8.98, 7.14, 7.85, 7.66, 8.13, 7.84, 7.29, 7.02, 7.83, 9.11],
  tjk_110 = [7.60, 8.71, 8.18, 8.26, 7.08, 8.97, 8.09, 9.15, 7.47, 8.47, 8.68, 8.08, 7.74, 7.26, 7.50, 7.38, 8.48, 7.26, 7.87, 7.20, 8.59, 9.13, 8.95, 7.67, 6.97, 7.64, 8.63, 7.12, 7.14, 8.38, 7.65, 7.94, 8.38, 7.99, 8.55, 8.83, 9.14, 8.38, 8.54, 9.12, 7.41, 8.78, 7.48, 8.03, 6.90, 7.88, 8.42, 8.07, 9.08, 8.24, 8.49, 7.19, 6.91, 8.49, 6.99, 9.20, 7.36, 8.22, 8.33, 8.45, 6.99, 7.68, 7.68, 8.61, 8.67, 7.06, 8.75, 7.95, 8.85, 8.68, 8.06, 9.13, 7.35, 8.98, 8.61, 7.00, 8.76, 7.38, 7.68, 8.80, 7.24, 7.24, 7.93, 7.50, 7.29, 7.99, 9.01, 7.73, 8.15, 7.55, 9.19, 6.88, 7.12, 8.46, 8.98, 9.18, 8.58, 8.29, 6.95, 7.94, 9.13, 8.40, 6.86, 9.13, 8.13, 7.28, 8.35, 7.50, 9.10, 7.22, 8.24, 8.07, 7.60, 7.36, 7.31, 8.63, 7.27, 8.41, 7.87, 8.16, 7.80, 8.98, 7.81, 7.40, 6.99, 8.38, 8.81, 7.15, 7.56, 8.71, 6.92, 7.88, 6.91, 8.55, 7.91, 7.70, 8.98, 7.83, 8.59, 8.65, 9.03, 6.87, 7.41, 7.52, 6.82, 7.06, 8.04, 7.87, 8.44, 8.49, 8.85, 7.19, 7.88, 7.31, 6.93, 9.03, 8.63, 6.83, 6.93, 8.21, 8.99, 8.05, 8.09, 8.95, 7.71, 9.10, 6.94, 8.59, 7.02, 7.00, 7.25, 8.87, 8.98, 8.62, 8.27, 8.87, 7.75, 7.60, 8.59, 8.30, 6.82, 6.88, 8.42, 9.18, 8.83, 8.96, 8.35, 8.96, 7.85, 9.02, 9.03, 7.18, 7.90, 7.70, 8.18, 7.88, 7.33, 7.06, 7.88, 9.16],
