Jobs = 20
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [7.37, 8.56, 7.50, 7.68, 7.56, 7.58, 9.13, 9.01, 10.05, 7.79, 8.03, 7.52, 7.92, 8.11, 7.93, 7.56, 8.11, 7.28, 7.60, 8.36, 8.38, 10.40, 7.53, 7.50, 11.68, 7.60, 8.47, 10.55, 8.55, 8.24, 10.40, 7.67, 8.89, 9.25, 8.59, 8.20, 8.64, 8.55, 8.08, 9.51, 8.48, 7.92, 8.00, 7.58, 9.79, 9.70, 7.61, 8.12, 7.56, 7.84, 7.71, 8.96, 9.82, 7.34, 7.98, 8.23, 7.56, 8.69, 8.17, 9.02, 8.38, 8.28, 8.52, 9.14, 7.33, 8.01, 7.28, 7.56, 8.43, 7.37, 8.01, 7.50, 8.13, 8.29, 9.51, 8.48, 7.51, 9.54, 9.12, 7.62, 9.78, 7.31, 7.57, 7.86, 8.32, 10.02, 9.89, 7.89, 7.54, 7.69, 8.11, 9.71, 7.79, 8.21, 9.78, 7.86, 7.95, 8.36, 8.10, 11.29],
  tjk_12 = [7.23, 8.40, 7.37, 7.54, 7.42, 7.44, 8.97, 8.85, 9.87, 7.65, 7.89, 7.38, 7.77, 7.96, 7.79, 7.42, 7.96, 7.14, 7.46, 8.21, 8.22, 10.21, 7.40, 7.36, 11.47, 7.46, 8.32, 10.36, 8.40, 8.09, 10.21, 7.52, 8.73, 9.08, 8.43, 8.05, 8.48, 8.40, 7.93, 9.33, 8.32, 7.78, 7.85, 7.44, 9.61, 9.52, 7.47, 7.98, 7.42, 7.70, 7.57, 8.80, 9.64, 7.21, 7.83, 8.08, 7.42, 8.53, 8.02, 8.85, 8.23, 8.13, 8.36, 8.97, 7.20, 7.87, 7.15, 7.42, 8.28, 7.24, 7.86, 7.36, 7.99, 8.13, 9.34, 8.32, 7.37, 9.37, 8.95, 7.48, 9.60, 7.17, 7.43, 7.72, 8.16, 9.83, 9.70, 7.75, 7.40, 7.54, 7.96, 9.53, 7.64, 8.06, 9.60, 7.71, 7.80, 8.21, 7.95, 11.08],
  tjk_13 = [7.26, 8.43, 7.39, 7.56, 7.45, 7.46, 9.00, 8.88, 9.90, 7.68, 7.91, 7.41, 7.80, 7.99, 7.81, 7.45, 7.99, 7.17, 7.48, 8.24, 8.25, 10.24, 7.42, 7.39, 11.51, 7.49, 8.35, 10.40, 8.43, 8.12, 10.25, 7.55, 8.76, 9.12, 8.46, 8.08, 8.51, 8.43, 7.96, 9.37, 8.35, 7.80, 7.88, 7.47, 9.65, 9.55, 7.50, 8.00, 7.44, 7.72, 7.60, 8.83, 9.68, 7.24, 7.86, 8.11, 7.44, 8.56, 8.05, 8.89, 8.26, 8.16, 8.39, 9.00, 7.22, 7.89, 7.17, 7.45, 8.30, 7.26, 7.89, 7.39, 8.01, 8.16, 9.37, 8.35, 7.39, 9.40, 8.98, 7.51, 9.63, 7.20, 7.45, 7.75, 8.19, 9.87, 9.74, 7.77, 7.42, 7.57, 7.99, 9.57, 7.67, 8.09, 9.64, 7.74, 7.83, 8.24, 7.98, 11.12],
  tjk_14 = [7.26, 8.44, 7.39, 7.56, 7.45, 7.47, 9.00, 8.88, 9.91, 7.68, 7.92, 7.41, 7.80, 7.99, 7.82, 7.45, 7.99, 7.17, 7.49, 8.24, 8.26, 10.24, 7.42, 7.39, 11.51, 7.49, 8.35, 10.40, 8.43, 8.12, 10.25, 7.55, 8.76, 9.12, 8.47, 8.08, 8.51, 8.43, 7.96, 9.37, 8.35, 7.81, 7.88, 7.47, 9.65, 9.56, 7.50, 8.01, 7.45, 7.73, 7.60, 8.83, 9.68, 7.24, 7.86, 8.11, 7.45, 8.57, 8.05, 8.89, 8.26, 8.16, 8.40, 9.00, 7.22, 7.90, 7.17, 7.45, 8.31, 7.27, 7.89, 7.39, 8.02, 8.16, 9.37, 8.35, 7.40, 9.40, 8.99, 7.51, 9.63, 7.20, 7.46, 7.75, 8.19, 9.87, 9.74, 7.78, 7.43, 7.57, 7.99, 9.57, 7.67, 8.09, 9.64, 7.74, 7.83, 8.24, 7.98, 11.12],
  tjk_15 = [7.44, 8.64, 7.58, 7.75, 7.63, 7.65, 9.22, 9.10, 10.15, 7.87, 8.11, 7.59, 8.00, 8.19, 8.01, 7.63, 8.19, 7.35, 7.67, 8.45, 8.46, 10.50, 7.61, 7.57, 11.80, 7.68, 8.56, 10.66, 8.64, 8.32, 10.50, 7.74, 8.98, 9.34, 8.68, 8.28, 8.72, 8.64, 8.16, 9.60, 8.56, 8.00, 8.08, 7.65, 9.89, 9.79, 7.69, 8.20, 7.63, 7.92, 7.79, 9.05, 9.92, 7.42, 8.06, 8.31, 7.63, 8.78, 8.25, 9.11, 8.46, 8.36, 8.60, 9.23, 7.40, 8.09, 7.35, 7.64, 8.51, 7.45, 8.08, 7.57, 8.21, 8.37, 9.61, 8.56, 7.58, 9.63, 9.21, 7.70, 9.87, 7.38, 7.64, 7.94, 8.40, 10.11, 9.98, 7.97, 7.61, 7.76, 8.19, 9.81, 7.86, 8.29, 9.88, 7.93, 8.03, 8.44, 8.18, 11.40],
  tjk_16 = [6.51, 7.56, 6.62, 6.78, 6.67, 6.69, 8.06, 7.96, 8.88, 6.88, 7.09, 6.64, 6.99, 7.16, 7.00, 6.67, 7.16, 6.43, 6.71, 7.38, 7.40, 9.18, 6.65, 6.62, 10.31, 6.71, 7.48, 9.32, 7.55, 7.28, 9.18, 6.77, 7.85, 8.17, 7.59, 7.24, 7.63, 7.55, 7.14, 8.40, 7.48, 6.99, 7.06, 6.69, 8.65, 8.56, 6.72, 7.17, 6.67, 6.92, 6.81, 7.91, 8.67, 6.48, 7.05, 7.27, 6.67, 7.67, 7.21, 7.96, 7.40, 7.31, 7.52, 8.07, 6.47, 7.08, 6.43, 6.68, 7.44, 6.51, 7.07, 6.62, 7.18, 7.31, 8.40, 7.48, 6.63, 8.42, 8.05, 6.73, 8.63, 6.45, 6.68, 6.94, 7.34, 8.84, 8.73, 6.97, 6.65, 6.79, 7.16, 8.57, 6.87, 7.25, 8.64, 6.94, 7.02, 7.38, 7.15, 9.96],
  tjk_17 = [7.31, 8.49, 7.44, 7.62, 7.50, 7.52, 9.06, 8.94, 9.97, 7.73, 7.97, 7.46, 7.86, 8.05, 7.87, 7.50, 8.04, 7.22, 7.54, 8.30, 8.31, 10.31, 7.47, 7.44, 11.59, 7.54, 8.41, 10.47, 8.49, 8.18, 10.32, 7.61, 8.82, 9.18, 8.52, 8.13, 8.57, 8.49, 8.02, 9.43, 8.41, 7.86, 7.93, 7.52, 9.72, 9.62, 7.55, 8.06, 7.50, 7.78, 7.65, 8.89, 9.75, 7.29, 7.92, 8.16, 7.50, 8.62, 8.10, 8.95, 8.32, 8.22, 8.45, 9.06, 7.27, 7.95, 7.22, 7.50, 8.36, 7.31, 7.94, 7.44, 8.07, 8.22, 9.44, 8.41, 7.45, 9.46, 9.05, 7.56, 9.70, 7.25, 7.51, 7.80, 8.25, 9.94, 9.81, 7.83, 7.48, 7.63, 8.04, 9.64, 7.72, 8.14, 9.70, 7.79, 7.88, 8.29, 8.04, 11.20],
  tjk_18 = [7.53, 8.74, 7.66, 7.84, 7.72, 7.74, 9.33, 9.20, 10.27, 7.96, 8.20, 7.68, 8.09, 8.28, 8.10, 7.72, 8.28, 7.43, 7.76, 8.54, 8.56, 10.62, 7.69, 7.66, 11.93, 7.76, 8.66, 10.78, 8.74, 8.42, 10.62, 7.83, 9.08, 9.45, 8.77, 8.37, 8.82, 8.74, 8.25, 9.71, 8.66, 8.09, 8.17, 7.74, 10.00, 9.91, 7.78, 8.30, 7.72, 8.01, 7.87, 9.15, 10.03, 7.50, 8.15, 8.40, 7.72, 8.88, 8.34, 9.21, 8.56, 8.46, 8.70, 9.33, 7.49, 8.18, 7.43, 7.72, 8.61, 7.53, 8.18, 7.66, 8.31, 8.46, 9.71, 8.66, 7.67, 9.74, 9.31, 7.78, 9.98, 7.46, 7.73, 8.03, 8.49, 10.23, 10.10, 8.06, 7.70, 7.85, 8.28, 9.92, 7.95, 8.38, 9.99, 8.02, 8.12, 8.54, 8.27, 11.53],
  tjk_19 = [6.60, 7.67, 6.72, 6.87, 6.77, 6.78, 8.18, 8.07, 9.00, 6.98, 7.19, 6.73, 7.09, 7.26, 7.10, 6.77, 7.26, 6.52, 6.80, 7.49, 7.50, 9.31, 6.75, 6.72, 10.46, 6.81, 7.59, 9.45, 7.66, 7.38, 9.31, 6.86, 7.96, 8.29, 7.69, 7.34, 7.73, 7.66, 7.24, 8.51, 7.59, 7.09, 7.16, 6.79, 8.77, 8.69, 6.82, 7.28, 6.77, 7.02, 6.90, 8.02, 8.80, 6.58, 7.15, 7.37, 6.77, 7.78, 7.31, 8.08, 7.51, 7.42, 7.63, 8.18, 6.56, 7.18, 6.52, 6.77, 7.55, 6.60, 7.17, 6.72, 7.28, 7.42, 8.52, 7.59, 6.72, 8.54, 8.17, 6.83, 8.75, 6.54, 6.77, 7.04, 7.45, 8.97, 8.85, 7.07, 6.75, 6.88, 7.26, 8.70, 6.97, 7.35, 8.76, 7.04, 7.12, 7.49, 7.25, 10.11],
  tjk_110 = [6.64, 7.72, 6.76, 6.92, 6.81, 6.83, 8.23, 8.12, 9.06, 7.02, 7.24, 6.78, 7.14, 7.31, 7.15, 6.81, 7.31, 6.56, 6.85, 7.54, 7.55, 9.37, 6.79, 6.76, 10.53, 6.85, 7.64, 9.51, 7.71, 7.43, 9.38, 6.91, 8.02, 8.34, 7.74, 7.39, 7.79, 7.71, 7.28, 8.57, 7.64, 7.14, 7.21, 6.83, 8.83, 8.74, 6.86, 7.32, 6.81, 7.07, 6.95, 8.08, 8.86, 6.62, 7.19, 7.42, 6.81, 7.84, 7.36, 8.13, 7.56, 7.46, 7.68, 8.23, 6.61, 7.22, 6.56, 6.82, 7.60, 6.65, 7.22, 6.76, 7.33, 7.47, 8.57, 7.64, 6.77, 8.60, 8.22, 6.87, 8.81, 6.59, 6.82, 7.09, 7.50, 9.03, 8.91, 7.11, 6.79, 6.93, 7.31, 8.76, 7.02, 7.40, 8.82, 7.08, 7.16, 7.54, 7.30, 10.17],
  tjk_21 = [3.54, 4.11, 3.60, 3.68, 3.63, 3.64, 4.38, 4.33, 4.83, 3.74, 3.86, 3.61, 3.80, 3.89, 3.81, 3.63, 3.89, 3.49, 3.65, 4.01, 4.02, 4.99, 3.62, 3.60, 5.61, 3.65, 4.07, 5.07, 4.11, 3.96, 4.99, 3.68, 4.27, 4.44, 4.12, 3.93, 4.15, 4.11, 3.88, 4.56, 4.07, 3.80, 3.84, 3.64, 4.70, 4.66, 3.65, 3.90, 3.63, 3.76, 3.70, 4.30, 4.72, 3.53, 3.83, 3.95, 3.63, 4.17, 3.92, 4.33, 4.02, 3.97, 4.09, 4.38, 3.52, 3.85, 3.49, 3.63, 4.05, 3.54, 3.84, 3.60, 3.90, 3.98, 4.57, 4.07, 3.60, 4.58, 4.38, 3.66, 4.69, 3.51, 3.63, 3.77, 3.99, 4.81, 4.75, 3.79, 3.62, 3.69, 3.89, 4.66, 3.74, 3.94, 4.69, 3.77, 3.81, 4.01, 3.89, 5.42],
