Jobs = 30
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [8.00, 8.03, 8.49, 8.58, 7.39, 7.00, 6.51, 8.62, 6.84, 7.78, 7.22, 7.92, 8.47, 6.77, 8.14, 6.77, 7.80, 6.70, 8.04, 8.39, 7.43, 7.75, 6.99, 8.64, 7.65, 7.34, 7.89, 7.59, 6.66, 7.94, 7.11, 8.40, 8.39, 8.13, 8.50, 6.92, 7.03, 7.47, 6.95, 6.88, 6.89, 7.28, 6.40, 6.80, 7.59, 7.35, 8.22, 7.26, 7.44, 7.10, 7.68, 6.45, 8.55, 8.02, 6.71, 7.31, 8.57, 7.56, 7.25, 8.17, 6.53, 7.37, 8.36, 7.78, 8.35, 8.32, 8.59, 7.48, 6.44, 7.92, 8.06, 7.45, 7.38, 7.57, 6.72, 7.34, 6.82, 8.18, 8.25, 8.36, 8.36, 7.64, 7.48, 8.63, 7.39, 6.80, 7.47, 7.40, 6.51, 8.38, 7.44, 6.78, 8.26, 7.83, 7.11, 7.15, 7.72, 8.30, 7.31, 7.19],
  tjk_12 = [8.08, 8.11, 8.58, 8.67, 7.47, 7.07, 6.57, 8.71, 6.91, 7.86, 7.30, 8.00, 8.55, 6.84, 8.23, 6.84, 7.88, 6.77, 8.13, 8.48, 7.51, 7.83, 7.06, 8.73, 7.73, 7.41, 7.97, 7.67, 6.73, 8.02, 7.19, 8.49, 8.48, 8.22, 8.59, 6.99, 7.10, 7.55, 7.02, 6.95, 6.96, 7.35, 6.46, 6.87, 7.67, 7.43, 8.30, 7.33, 7.52, 7.17, 7.76, 6.52, 8.63, 8.10, 6.78, 7.38, 8.66, 7.64, 7.32, 8.25, 6.60, 7.45, 8.45, 7.86, 8.43, 8.40, 8.68, 7.55, 6.51, 8.00, 8.15, 7.53, 7.46, 7.65, 6.79, 7.42, 6.89, 8.26, 8.33, 8.44, 8.44, 7.72, 7.55, 8.72, 7.47, 6.87, 7.55, 7.48, 6.58, 8.47, 7.52, 6.85, 8.35, 7.92, 7.18, 7.22, 7.80, 8.39, 7.39, 7.26],
  tjk_13 = [8.96, 8.99, 9.51, 9.61, 8.27, 7.84, 7.28, 9.65, 7.66, 8.71, 8.09, 8.87, 9.48, 7.58, 9.11, 7.58, 8.73, 7.50, 9.00, 9.40, 8.32, 8.68, 7.82, 9.67, 8.57, 8.21, 8.84, 8.50, 7.46, 8.89, 7.96, 9.40, 9.39, 9.11, 9.52, 7.74, 7.87, 8.36, 7.78, 7.70, 7.72, 8.15, 7.16, 7.61, 8.49, 8.23, 9.20, 8.13, 8.33, 7.94, 8.60, 7.22, 9.57, 8.98, 7.52, 8.18, 9.59, 8.46, 8.11, 9.14, 7.31, 8.26, 9.36, 8.71, 9.34, 9.31, 9.62, 8.37, 7.21, 8.86, 9.03, 8.34, 8.27, 8.47, 7.52, 8.22, 7.63, 9.16, 9.23, 9.35, 9.36, 8.56, 8.37, 9.66, 8.27, 7.62, 8.36, 8.29, 7.29, 9.39, 8.33, 7.59, 9.25, 8.77, 7.96, 8.00, 8.64, 9.29, 8.18, 8.05],
  tjk_14 = [8.84, 8.87, 9.39, 9.49, 8.17, 7.74, 7.19, 9.53, 7.56, 8.60, 7.98, 8.75, 9.36, 7.48, 9.00, 7.48, 8.62, 7.40, 8.89, 9.28, 8.22, 8.56, 7.72, 9.54, 8.46, 8.11, 8.72, 8.39, 7.36, 8.77, 7.86, 9.28, 9.27, 8.99, 9.40, 7.64, 7.77, 8.25, 7.68, 7.60, 7.62, 8.04, 7.07, 7.52, 8.38, 8.12, 9.08, 8.02, 8.22, 7.84, 8.49, 7.13, 9.45, 8.86, 7.42, 8.07, 9.47, 8.35, 8.01, 9.03, 7.21, 8.15, 9.24, 8.60, 9.22, 9.19, 9.50, 8.26, 7.12, 8.75, 8.91, 8.24, 8.16, 8.36, 7.42, 8.11, 7.54, 9.04, 9.11, 9.23, 9.24, 8.45, 8.26, 9.54, 8.17, 7.52, 8.26, 8.18, 7.20, 9.27, 8.22, 7.49, 9.13, 8.66, 7.86, 7.90, 8.53, 9.17, 8.08, 7.95],
  tjk_15 = [7.58, 7.61, 8.05, 8.13, 7.00, 6.63, 6.16, 8.17, 6.49, 7.38, 6.84, 7.50, 8.02, 6.41, 7.71, 6.41, 7.39, 6.35, 7.62, 7.95, 7.05, 7.34, 6.62, 8.18, 7.25, 6.95, 7.48, 7.19, 6.31, 7.52, 6.74, 7.96, 7.95, 7.71, 8.06, 6.55, 6.66, 7.08, 6.58, 6.52, 6.53, 6.90, 6.06, 6.44, 7.19, 6.96, 7.79, 6.88, 7.05, 6.72, 7.28, 6.12, 8.10, 7.60, 6.36, 6.92, 8.12, 7.16, 6.87, 7.74, 6.19, 6.99, 7.93, 7.37, 7.91, 7.88, 8.14, 7.09, 6.10, 7.50, 7.64, 7.06, 7.00, 7.17, 6.37, 6.96, 6.46, 7.75, 7.81, 7.92, 7.92, 7.24, 7.09, 8.18, 7.00, 6.45, 7.08, 7.01, 6.17, 7.94, 7.05, 6.42, 7.83, 7.42, 6.74, 6.77, 7.31, 7.87, 6.93, 6.81],
  tjk_16 = [9.00, 9.04, 9.56, 9.66, 8.32, 7.88, 7.32, 9.70, 7.70, 8.76, 8.13, 8.91, 9.53, 7.62, 9.16, 7.62, 8.77, 7.54, 9.05, 9.44, 8.37, 8.72, 7.86, 9.72, 8.61, 8.26, 8.88, 8.54, 7.49, 8.93, 8.00, 9.45, 9.44, 9.15, 9.57, 7.78, 7.91, 8.40, 7.82, 7.74, 7.76, 8.19, 7.20, 7.65, 8.54, 8.27, 9.25, 8.17, 8.37, 7.98, 8.65, 7.26, 9.62, 9.02, 7.55, 8.22, 9.64, 8.50, 8.16, 9.19, 7.35, 8.30, 9.41, 8.76, 9.39, 9.36, 9.67, 8.41, 7.25, 8.91, 9.08, 8.39, 8.31, 8.52, 7.56, 8.26, 7.67, 9.21, 9.28, 9.40, 9.40, 8.60, 8.41, 9.71, 8.32, 7.65, 8.41, 8.33, 7.33, 9.44, 8.37, 7.63, 9.30, 8.82, 8.00, 8.04, 8.68, 9.34, 8.23, 8.09],
  tjk_17 = [8.34, 8.37, 8.86, 8.95, 7.71, 7.30, 6.78, 8.99, 7.14, 8.12, 7.53, 8.26, 8.83, 7.06, 8.49, 7.06, 8.13, 6.98, 8.39, 8.75, 7.75, 8.08, 7.29, 9.01, 7.98, 7.65, 8.23, 7.92, 6.94, 8.28, 7.42, 8.76, 8.75, 8.48, 8.87, 7.21, 7.33, 7.79, 7.24, 7.17, 7.19, 7.59, 6.67, 7.09, 7.91, 7.66, 8.57, 7.57, 7.76, 7.40, 8.01, 6.73, 8.91, 8.36, 7.00, 7.62, 8.93, 7.88, 7.56, 8.52, 6.81, 7.69, 8.72, 8.11, 8.70, 8.67, 8.96, 7.80, 6.71, 8.26, 8.41, 7.77, 7.70, 7.89, 7.00, 7.66, 7.11, 8.53, 8.60, 8.71, 8.71, 7.97, 7.80, 9.00, 7.71, 7.09, 7.79, 7.72, 6.79, 8.74, 7.76, 7.07, 8.62, 8.17, 7.41, 7.45, 8.05, 8.66, 7.62, 7.50],
  tjk_18 = [8.15, 8.18, 8.65, 8.75, 7.53, 7.13, 6.63, 8.79, 6.97, 7.93, 7.36, 8.07, 8.63, 6.90, 8.30, 6.90, 7.94, 6.82, 8.19, 8.55, 7.58, 7.90, 7.12, 8.80, 7.80, 7.48, 8.04, 7.74, 6.79, 8.09, 7.25, 8.56, 8.55, 8.29, 8.66, 7.05, 7.16, 7.61, 7.08, 7.01, 7.02, 7.42, 6.52, 6.93, 7.73, 7.49, 8.37, 7.40, 7.58, 7.23, 7.83, 6.58, 8.71, 8.17, 6.84, 7.44, 8.73, 7.70, 7.38, 8.32, 6.65, 7.51, 8.52, 7.93, 8.50, 8.47, 8.76, 7.62, 6.56, 8.07, 8.22, 7.59, 7.52, 7.71, 6.84, 7.48, 6.95, 8.34, 8.40, 8.51, 8.52, 7.79, 7.62, 8.80, 7.53, 6.93, 7.61, 7.54, 6.63, 8.54, 7.58, 6.91, 8.42, 7.98, 7.24, 7.28, 7.86, 8.46, 7.45, 7.33],
  tjk_19 = [7.65, 7.68, 8.12, 8.21, 7.06, 6.69, 6.22, 8.24, 6.54, 7.44, 6.90, 7.57, 8.09, 6.47, 7.78, 6.47, 7.45, 6.40, 7.69, 8.02, 7.11, 7.41, 6.68, 8.26, 7.32, 7.01, 7.55, 7.26, 6.37, 7.59, 6.80, 8.03, 8.02, 7.78, 8.13, 6.61, 6.72, 7.14, 6.64, 6.57, 6.59, 6.96, 6.12, 6.50, 7.25, 7.03, 7.85, 6.94, 7.11, 6.78, 7.35, 6.17, 8.17, 7.67, 6.42, 6.98, 8.19, 7.22, 6.93, 7.81, 6.24, 7.05, 8.00, 7.44, 7.98, 7.95, 8.22, 7.15, 6.16, 7.57, 7.71, 7.12, 7.06, 7.23, 6.42, 7.02, 6.52, 7.82, 7.88, 7.99, 7.99, 7.31, 7.15, 8.25, 7.07, 6.50, 7.14, 7.08, 6.22, 8.02, 7.11, 6.48, 7.90, 7.49, 6.80, 6.83, 7.38, 7.94, 6.99, 6.87],
  tjk_110 = [7.52, 7.55, 7.99, 8.07, 6.95, 6.58, 6.12, 8.11, 6.44, 7.32, 6.79, 7.45, 7.96, 6.36, 7.66, 6.37, 7.33, 6.30, 7.56, 7.89, 6.99, 7.29, 6.57, 8.12, 7.20, 6.90, 7.42, 7.14, 6.26, 7.46, 6.69, 7.90, 7.89, 7.65, 8.00, 6.50, 6.61, 7.02, 6.53, 6.47, 6.48, 6.84, 6.02, 6.39, 7.13, 6.91, 7.73, 6.83, 7.00, 6.67, 7.23, 6.07, 8.04, 7.54, 6.31, 6.87, 8.06, 7.11, 6.82, 7.68, 6.14, 6.94, 7.86, 7.32, 7.85, 7.82, 8.08, 7.03, 6.05, 7.44, 7.58, 7.01, 6.94, 7.12, 6.32, 6.90, 6.41, 7.69, 7.75, 7.86, 7.86, 7.19, 7.03, 8.12, 6.95, 6.40, 7.03, 6.96, 6.12, 7.88, 7.00, 6.37, 7.77, 7.37, 6.68, 6.72, 7.26, 7.81, 6.87, 6.76],
