Jobs = 20
Machines = 10
Scenarios = 200

Transportation Times (tjk^s) = [
  tjk_11 = [7.76, 7.44, 7.47, 7.85, 7.56, 7.57, 7.44, 7.84, 8.05, 7.81, 7.49, 8.65, 7.84, 7.51, 8.65, 8.53, 7.29, 7.27, 8.58, 7.68, 8.37, 7.76, 7.48, 7.54, 7.35, 7.29, 7.35, 7.40, 7.50, 7.40, 7.46, 7.43, 7.54, 8.69, 7.72, 8.55, 8.77, 7.57, 8.68, 7.40, 7.34, 7.50, 8.22, 7.79, 7.43, 7.95, 7.48, 7.78, 7.42, 8.06, 7.85, 7.71, 7.30, 7.82, 7.31, 8.08, 7.48, 8.25, 7.95, 7.39, 8.01, 8.38, 7.37, 7.87, 8.40, 7.37, 7.42, 8.00, 7.77, 7.54, 7.44, 7.48, 7.99, 7.68, 7.35, 9.90, 7.72, 8.04, 10.20, 7.76, 8.35, 8.13, 8.44, 7.70, 7.28, 7.83, 7.70, 7.42, 12.10, 8.83, 7.99, 9.52, 7.30, 7.41, 7.36, 9.25, 9.69, 7.89, 7.27, 7.76, 8.36, 7.64, 7.37, 7.28, 7.43, 9.27, 7.43, 7.78, 7.44, 7.99, 7.65, 8.54, 7.31, 7.28, 7.73, 11.45, 10.66, 7.38, 7.86, 7.43, 7.47, 7.31, 7.58, 7.70, 7.88, 7.93, 8.11, 7.39, 8.56, 7.51, 8.89, 7.45, 7.72, 7.49, 7.53, 7.35, 8.95, 7.75, 7.98, 7.37, 7.32, 10.48, 7.69, 8.34, 7.64, 7.40, 7.35, 7.37, 7.51, 10.96, 7.83, 7.90, 7.78, 7.65, 7.64, 7.62, 9.02, 7.56, 7.93, 7.92, 10.96, 7.48, 8.79, 7.29, 9.42, 7.62, 7.69, 7.28, 7.57, 8.68, 8.18, 7.95, 9.29, 7.60, 8.35, 7.61, 8.51, 9.13, 8.73, 8.11, 7.61, 7.27, 7.94, 10.39, 7.29, 7.67, 7.73, 8.85, 9.32, 7.92, 7.34, 7.86, 7.30, 7.43, 7.90, 11.41, 7.71, 7.33, 7.66, 7.87],
  tjk_12 = [7.60, 7.29, 7.32, 7.69, 7.40, 7.41, 7.28, 7.68, 7.88, 7.65, 7.33, 8.47, 7.68, 7.36, 8.47, 8.35, 7.14, 7.12, 8.40, 7.52, 8.20, 7.60, 7.32, 7.38, 7.20, 7.14, 7.20, 7.25, 7.34, 7.25, 7.30, 7.28, 7.38, 8.51, 7.56, 8.38, 8.59, 7.41, 8.50, 7.24, 7.19, 7.35, 8.05, 7.63, 7.27, 7.79, 7.32, 7.62, 7.26, 7.89, 7.69, 7.55, 7.15, 7.66, 7.16, 7.91, 7.33, 8.08, 7.79, 7.24, 7.84, 8.21, 7.22, 7.71, 8.23, 7.22, 7.27, 7.83, 7.61, 7.38, 7.29, 7.32, 7.83, 7.53, 7.20, 9.70, 7.56, 7.88, 9.99, 7.60, 8.18, 7.96, 8.27, 7.54, 7.13, 7.67, 7.54, 7.26, 11.85, 8.65, 7.83, 9.32, 7.15, 7.25, 7.21, 9.06, 9.49, 7.73, 7.12, 7.60, 8.19, 7.49, 7.22, 7.13, 7.28, 9.08, 7.28, 7.62, 7.29, 7.83, 7.49, 8.36, 7.16, 7.13, 7.58, 11.21, 10.44, 7.22, 7.70, 7.27, 7.32, 7.16, 7.43, 7.54, 7.71, 7.77, 7.94, 7.23, 8.39, 7.36, 8.71, 7.30, 7.56, 7.33, 7.37, 7.19, 8.77, 7.59, 7.81, 7.22, 7.17, 10.26, 7.53, 8.17, 7.48, 7.25, 7.20, 7.22, 7.36, 10.73, 7.67, 7.73, 7.62, 7.50, 7.48, 7.46, 8.83, 7.40, 7.77, 7.76, 10.74, 7.33, 8.61, 7.14, 9.23, 7.46, 7.54, 7.13, 7.41, 8.50, 8.02, 7.79, 9.10, 7.44, 8.18, 7.45, 8.33, 8.94, 8.55, 7.94, 7.46, 7.12, 7.77, 10.18, 7.14, 7.51, 7.57, 8.67, 9.13, 7.76, 7.19, 7.70, 7.15, 7.28, 7.73, 11.18, 7.55, 7.18, 7.50, 7.71],
  tjk_13 = [7.33, 7.03, 7.06, 7.42, 7.14, 7.15, 7.03, 7.41, 7.60, 7.38, 7.08, 8.17, 7.41, 7.10, 8.17, 8.06, 6.89, 6.87, 8.11, 7.26, 7.91, 7.33, 7.07, 7.12, 6.95, 6.89, 6.95, 6.99, 7.08, 6.99, 7.05, 7.02, 7.12, 8.21, 7.29, 8.08, 8.29, 7.15, 8.20, 6.99, 6.94, 7.09, 7.76, 7.36, 7.02, 7.51, 7.07, 7.35, 7.01, 7.61, 7.42, 7.28, 6.90, 7.39, 6.90, 7.63, 7.07, 7.79, 7.51, 6.98, 7.56, 7.92, 6.96, 7.43, 7.94, 6.96, 7.01, 7.56, 7.34, 7.12, 7.03, 7.06, 7.55, 7.26, 6.95, 9.36, 7.29, 7.60, 9.64, 7.33, 7.89, 7.68, 7.98, 7.27, 6.88, 7.40, 7.28, 7.01, 11.43, 8.35, 7.55, 8.99, 6.90, 7.00, 6.96, 8.74, 9.16, 7.46, 6.87, 7.33, 7.90, 7.22, 6.97, 6.88, 7.02, 8.76, 7.02, 7.35, 7.03, 7.55, 7.23, 8.07, 6.91, 6.88, 7.31, 10.82, 10.07, 6.97, 7.43, 7.02, 7.06, 6.90, 7.16, 7.27, 7.44, 7.49, 7.66, 6.98, 8.09, 7.10, 8.40, 7.04, 7.30, 7.08, 7.11, 6.94, 8.46, 7.32, 7.54, 6.96, 6.92, 9.90, 7.27, 7.88, 7.22, 6.99, 6.94, 6.97, 7.10, 10.35, 7.40, 7.46, 7.35, 7.23, 7.22, 7.20, 8.52, 7.14, 7.50, 7.48, 10.36, 7.07, 8.30, 6.89, 8.90, 7.20, 7.27, 6.88, 7.15, 8.20, 7.73, 7.51, 8.78, 7.18, 7.89, 7.19, 8.04, 8.62, 8.25, 7.66, 7.19, 6.87, 7.50, 9.82, 6.89, 7.25, 7.30, 8.36, 8.81, 7.49, 6.94, 7.43, 6.90, 7.02, 7.46, 10.78, 7.29, 6.92, 7.24, 7.44],
  tjk_14 = [7.54, 7.23, 7.26, 7.63, 7.35, 7.36, 7.23, 7.62, 7.82, 7.59, 7.28, 8.41, 7.62, 7.30, 8.41, 8.29, 7.08, 7.07, 8.34, 7.47, 8.14, 7.54, 7.27, 7.33, 7.14, 7.09, 7.14, 7.19, 7.29, 7.19, 7.25, 7.22, 7.33, 8.44, 7.50, 8.31, 8.53, 7.35, 8.44, 7.19, 7.14, 7.29, 7.99, 7.57, 7.22, 7.73, 7.27, 7.56, 7.21, 7.83, 7.63, 7.49, 7.09, 7.60, 7.10, 7.85, 7.27, 8.02, 7.73, 7.18, 7.78, 8.14, 7.16, 7.65, 8.17, 7.16, 7.21, 7.77, 7.55, 7.33, 7.23, 7.27, 7.77, 7.47, 7.15, 9.62, 7.50, 7.82, 9.92, 7.54, 8.12, 7.90, 8.21, 7.48, 7.08, 7.61, 7.48, 7.21, 11.76, 8.58, 7.77, 9.25, 7.10, 7.20, 7.16, 8.99, 9.42, 7.67, 7.07, 7.54, 8.13, 7.43, 7.17, 7.07, 7.22, 9.01, 7.22, 7.56, 7.23, 7.77, 7.44, 8.30, 7.11, 7.08, 7.52, 11.13, 10.36, 7.17, 7.64, 7.22, 7.26, 7.10, 7.37, 7.48, 7.66, 7.71, 7.88, 7.18, 8.32, 7.30, 8.64, 7.24, 7.51, 7.28, 7.32, 7.14, 8.70, 7.53, 7.76, 7.16, 7.12, 10.18, 7.47, 8.11, 7.42, 7.19, 7.14, 7.17, 7.30, 10.65, 7.61, 7.68, 7.56, 7.44, 7.42, 7.41, 8.76, 7.35, 7.71, 7.70, 10.66, 7.27, 8.54, 7.09, 9.15, 7.41, 7.48, 7.08, 7.35, 8.44, 7.96, 7.73, 9.03, 7.39, 8.12, 7.39, 8.27, 8.87, 8.48, 7.88, 7.40, 7.07, 7.71, 10.10, 7.09, 7.45, 7.51, 8.60, 9.06, 7.70, 7.14, 7.64, 7.10, 7.22, 7.68, 11.09, 7.49, 7.12, 7.45, 7.65],
  tjk_15 = [8.07, 7.74, 7.77, 8.17, 7.87, 7.87, 7.74, 8.16, 8.37, 8.13, 7.79, 9.00, 8.16, 7.82, 9.00, 8.88, 7.59, 7.57, 8.93, 7.99, 8.71, 8.07, 7.78, 7.84, 7.65, 7.59, 7.65, 7.70, 7.80, 7.70, 7.76, 7.73, 7.84, 9.04, 8.03, 8.90, 9.13, 7.87, 9.03, 7.70, 7.64, 7.80, 8.55, 8.11, 7.73, 8.27, 7.78, 8.09, 7.72, 8.39, 8.17, 8.02, 7.59, 8.14, 7.60, 8.40, 7.78, 8.58, 8.28, 7.69, 8.33, 8.72, 7.67, 8.19, 8.74, 7.67, 7.72, 8.32, 8.08, 7.84, 7.74, 7.78, 8.32, 8.00, 7.65, 10.30, 8.03, 8.37, 10.62, 8.07, 8.69, 8.46, 8.79, 8.01, 7.58, 8.14, 8.01, 7.72, 12.59, 9.19, 8.32, 9.91, 7.60, 7.71, 7.66, 9.63, 10.09, 8.22, 7.57, 8.07, 8.70, 7.95, 7.67, 7.57, 7.73, 9.65, 7.73, 8.09, 7.74, 8.32, 7.96, 8.89, 7.61, 7.58, 8.05, 11.91, 11.09, 7.68, 8.18, 7.73, 7.78, 7.60, 7.89, 8.01, 8.20, 8.25, 8.44, 7.69, 8.91, 7.82, 9.25, 7.75, 8.04, 7.79, 7.83, 7.64, 9.31, 8.06, 8.30, 7.67, 7.62, 10.90, 8.00, 8.68, 7.95, 7.70, 7.65, 7.67, 7.82, 11.40, 8.15, 8.22, 8.09, 7.97, 7.95, 7.93, 9.38, 7.87, 8.25, 8.24, 11.41, 7.79, 9.15, 7.59, 9.80, 7.93, 8.01, 7.58, 7.87, 9.03, 8.52, 8.27, 9.67, 7.91, 8.69, 7.92, 8.85, 9.50, 9.08, 8.44, 7.92, 7.57, 8.26, 10.81, 7.59, 7.98, 8.04, 9.21, 9.70, 8.24, 7.64, 8.18, 7.60, 7.74, 8.22, 11.88, 8.02, 7.62, 7.97, 8.19],
  tjk_16 = [7.06, 6.77, 6.80, 7.15, 6.88, 6.89, 6.77, 7.13, 7.32, 7.11, 6.81, 7.87, 7.13, 6.84, 7.87, 7.76, 6.63, 6.61, 7.81, 6.99, 7.62, 7.06, 6.80, 6.86, 6.69, 6.63, 6.69, 6.73, 6.82, 6.73, 6.79, 6.76, 6.86, 7.91, 7.02, 7.78, 7.98, 6.88, 7.90, 6.73, 6.68, 6.82, 7.48, 7.09, 6.76, 7.23, 6.80, 7.08, 6.75, 7.33, 7.14, 7.01, 6.64, 7.12, 6.65, 7.35, 6.81, 7.50, 7.24, 6.73, 7.28, 7.62, 6.70, 7.16, 7.64, 6.70, 6.75, 7.28, 7.07, 6.86, 6.77, 6.80, 7.27, 6.99, 6.69, 9.01, 7.02, 7.32, 9.28, 7.06, 7.60, 7.40, 7.68, 7.00, 6.62, 7.12, 7.01, 6.75, 11.01, 8.04, 7.27, 8.66, 6.64, 6.74, 6.70, 8.42, 8.82, 7.18, 6.62, 7.06, 7.61, 6.96, 6.71, 6.62, 6.76, 8.44, 6.76, 7.07, 6.77, 7.27, 6.96, 7.77, 6.65, 6.62, 7.04, 10.42, 9.70, 6.71, 7.15, 6.76, 6.80, 6.65, 6.90, 7.00, 7.17, 7.21, 7.38, 6.72, 7.79, 6.83, 8.09, 6.78, 7.03, 6.81, 6.85, 6.68, 8.14, 7.05, 7.26, 6.71, 6.66, 9.53, 7.00, 7.59, 6.95, 6.73, 6.69, 6.71, 6.84, 9.97, 7.12, 7.19, 7.08, 6.96, 6.95, 6.93, 8.20, 6.88, 7.22, 7.21, 9.97, 6.81, 8.00, 6.63, 8.57, 6.93, 7.00, 6.62, 6.88, 7.90, 7.45, 7.23, 8.45, 6.91, 7.60, 6.92, 7.74, 8.30, 7.94, 7.38, 6.93, 6.61, 7.22, 9.46, 6.63, 6.98, 7.03, 8.05, 8.48, 7.21, 6.68, 7.16, 6.64, 6.76, 7.19, 10.38, 7.02, 6.67, 6.97, 7.16],
  tjk_17 = [7.10, 6.81, 6.83, 7.18, 6.92, 6.92, 6.80, 7.17, 7.36, 7.15, 6.85, 7.91, 7.17, 6.87, 7.92, 7.80, 6.67, 6.65, 7.85, 7.03, 7.66, 7.10, 6.84, 6.90, 6.72, 6.67, 6.73, 6.77, 6.86, 6.77, 6.82, 6.80, 6.90, 7.95, 7.06, 7.83, 8.03, 6.92, 7.94, 6.77, 6.72, 6.86, 7.52, 7.13, 6.79, 7.27, 6.84, 7.12, 6.78, 7.37, 7.18, 7.05, 6.68, 7.16, 6.68, 7.39, 6.84, 7.54, 7.28, 6.76, 7.32, 7.66, 6.74, 7.20, 7.69, 6.74, 6.79, 7.32, 7.11, 6.90, 6.81, 6.84, 7.31, 7.03, 6.73, 9.06, 7.06, 7.36, 9.33, 7.10, 7.64, 7.44, 7.73, 7.04, 6.66, 7.16, 7.04, 6.79, 11.07, 8.08, 7.31, 8.71, 6.68, 6.78, 6.74, 8.46, 8.87, 7.22, 6.65, 7.10, 7.65, 6.99, 6.75, 6.66, 6.80, 8.48, 6.80, 7.11, 6.81, 7.31, 7.00, 7.81, 6.69, 6.66, 7.08, 10.47, 9.75, 6.75, 7.19, 6.79, 6.84, 6.68, 6.94, 7.04, 7.21, 7.25, 7.42, 6.76, 7.83, 6.87, 8.13, 6.82, 7.07, 6.85, 6.89, 6.72, 8.19, 7.09, 7.30, 6.74, 6.70, 9.59, 7.03, 7.63, 6.99, 6.77, 6.72, 6.75, 6.87, 10.02, 7.16, 7.22, 7.12, 7.00, 6.99, 6.97, 8.25, 6.91, 7.26, 7.25, 10.03, 6.85, 8.04, 6.67, 8.62, 6.97, 7.04, 6.66, 6.92, 7.94, 7.49, 7.27, 8.50, 6.95, 7.64, 6.96, 7.78, 8.35, 7.99, 7.42, 6.97, 6.65, 7.26, 9.51, 6.67, 7.02, 7.07, 8.10, 8.53, 7.25, 6.72, 7.20, 6.68, 6.80, 7.22, 10.44, 7.05, 6.70, 7.01, 7.20],
  tjk_18 = [8.02, 7.70, 7.73, 8.12, 7.82, 7.83, 7.69, 8.11, 8.32, 8.08, 7.75, 8.95, 8.11, 7.77, 8.95, 8.82, 7.54, 7.52, 8.88, 7.95, 8.66, 8.03, 7.73, 7.80, 7.60, 7.54, 7.60, 7.66, 7.76, 7.65, 7.72, 7.69, 7.80, 8.99, 7.99, 8.85, 9.08, 7.83, 8.98, 7.65, 7.59, 7.76, 8.50, 8.06, 7.68, 8.23, 7.74, 8.05, 7.67, 8.34, 8.12, 7.97, 7.55, 8.09, 7.56, 8.35, 7.74, 8.53, 8.23, 7.65, 8.28, 8.67, 7.62, 8.14, 8.69, 7.62, 7.68, 8.27, 8.03, 7.80, 7.70, 7.73, 8.27, 7.95, 7.61, 10.24, 7.99, 8.32, 10.55, 8.02, 8.64, 8.41, 8.74, 7.96, 7.53, 8.10, 7.96, 7.67, 12.51, 9.14, 8.27, 9.85, 7.55, 7.66, 7.62, 9.57, 10.03, 8.17, 7.52, 8.02, 8.65, 7.91, 7.63, 7.53, 7.69, 9.59, 7.69, 8.04, 7.70, 8.27, 7.91, 8.83, 7.56, 7.53, 8.00, 11.84, 11.03, 7.63, 8.13, 7.68, 7.73, 7.56, 7.84, 7.96, 8.15, 8.20, 8.39, 7.64, 8.86, 7.77, 9.19, 7.71, 7.99, 7.75, 7.79, 7.60, 9.26, 8.01, 8.25, 7.62, 7.57, 10.84, 7.95, 8.63, 7.90, 7.65, 7.60, 7.63, 7.77, 11.33, 8.10, 8.17, 8.04, 7.92, 7.90, 7.88, 9.33, 7.82, 8.21, 8.19, 11.34, 7.74, 9.09, 7.54, 9.74, 7.88, 7.96, 7.53, 7.83, 8.98, 8.47, 8.22, 9.61, 7.86, 8.64, 7.87, 8.80, 9.44, 9.03, 8.39, 7.88, 7.52, 8.21, 10.75, 7.54, 7.93, 8.00, 9.16, 9.64, 8.20, 7.59, 8.14, 7.55, 7.69, 8.17, 11.81, 7.98, 7.58, 7.93, 8.14],
  tjk_19 = [7.18, 6.89, 6.92, 7.27, 7.00, 7.01, 6.89, 7.26, 7.45, 7.23, 6.93, 8.01, 7.26, 6.96, 8.01, 7.90, 6.75, 6.73, 7.95, 7.11, 7.75, 7.18, 6.92, 6.98, 6.81, 6.75, 6.81, 6.85, 6.94, 6.85, 6.91, 6.88, 6.98, 8.05, 7.15, 7.92, 8.13, 7.01, 8.04, 6.85, 6.80, 6.94, 7.61, 7.21, 6.88, 7.36, 6.92, 7.20, 6.87, 7.46, 7.27, 7.14, 6.76, 7.24, 6.77, 7.48, 6.93, 7.64, 7.36, 6.84, 7.41, 7.76, 6.82, 7.29, 7.78, 6.82, 6.87, 7.41, 7.19, 6.98, 6.89, 6.92, 7.40, 7.11, 6.81, 9.17, 7.15, 7.45, 9.45, 7.18, 7.74, 7.53, 7.82, 7.13, 6.74, 7.25, 7.13, 6.87, 11.20, 8.18, 7.40, 8.81, 6.76, 6.86, 6.82, 8.57, 8.98, 7.31, 6.74, 7.18, 7.74, 7.08, 6.83, 6.74, 6.88, 8.59, 6.88, 7.20, 6.89, 7.40, 7.08, 7.91, 6.77, 6.74, 7.16, 10.60, 9.87, 6.83, 7.28, 6.88, 6.92, 6.77, 7.02, 7.13, 7.29, 7.34, 7.51, 6.84, 7.93, 6.96, 8.23, 6.90, 7.15, 6.93, 6.97, 6.80, 8.29, 7.17, 7.39, 6.82, 6.78, 9.70, 7.12, 7.73, 7.07, 6.85, 6.80, 6.83, 6.96, 10.15, 7.25, 7.31, 7.20, 7.09, 7.07, 7.06, 8.35, 7.00, 7.35, 7.33, 10.15, 6.93, 8.14, 6.75, 8.72, 7.05, 7.13, 6.74, 7.01, 8.04, 7.58, 7.36, 8.60, 7.04, 7.73, 7.04, 7.88, 8.45, 8.08, 7.51, 7.05, 6.73, 7.35, 9.62, 6.75, 7.10, 7.16, 8.20, 8.63, 7.34, 6.80, 7.28, 6.76, 6.88, 7.31, 10.57, 7.14, 6.78, 7.10, 7.29],
  tjk_110 = [7.09, 6.80, 6.83, 7.18, 6.91, 6.92, 6.80, 7.17, 7.36, 7.14, 6.85, 7.91, 7.17, 6.87, 7.91, 7.80, 6.66, 6.65, 7.85, 7.02, 7.65, 7.09, 6.84, 6.89, 6.72, 6.67, 6.72, 6.77, 6.85, 6.77, 6.82, 6.79, 6.89, 7.94, 7.06, 7.82, 8.02, 6.92, 7.94, 6.76, 6.71, 6.86, 7.51, 7.12, 6.79, 7.27, 6.84, 7.11, 6.78, 7.37, 7.18, 7.05, 6.67, 7.15, 6.68, 7.38, 6.84, 7.54, 7.27, 6.76, 7.32, 7.66, 6.74, 7.19, 7.68, 6.74, 6.78, 7.31, 7.10, 6.89, 6.80, 6.84, 7.31, 7.02, 6.72, 9.05, 7.06, 7.35, 9.33, 7.09, 7.64, 7.43, 7.72, 7.04, 6.66, 7.16, 7.04, 6.78, 11.06, 8.08, 7.31, 8.70, 6.68, 6.77, 6.73, 8.46, 8.86, 7.22, 6.65, 7.09, 7.64, 6.99, 6.74, 6.65, 6.79, 8.48, 6.79, 7.11, 6.80, 7.31, 6.99, 7.81, 6.68, 6.66, 7.07, 10.47, 9.75, 6.74, 7.18, 6.79, 6.83, 6.68, 6.93, 7.04, 7.20, 7.25, 7.41, 6.75, 7.83, 6.87, 8.13, 6.81, 7.06, 6.85, 6.88, 6.72, 8.18, 7.08, 7.29, 6.74, 6.69, 9.58, 7.03, 7.63, 6.98, 6.76, 6.72, 6.74, 6.87, 10.02, 7.16, 7.22, 7.11, 7.00, 6.98, 6.97, 8.24, 6.91, 7.25, 7.24, 10.02, 6.84, 8.04, 6.67, 8.61, 6.97, 7.04, 6.66, 6.92, 7.94, 7.48, 7.27, 8.49, 6.95, 7.63, 6.95, 7.78, 8.34, 7.98, 7.42, 6.96, 6.65, 7.26, 9.50, 6.66, 7.01, 7.07, 8.09, 8.52, 7.24, 6.71, 7.19, 6.68, 6.80, 7.22, 10.43, 7.05, 6.70, 7.01, 7.20],
