Jobs = 25
Machines = 10
Scenarios = 100

Transportation Times (tjk^s) = [
  tjk_11 = [6.90, 7.76, 8.18, 7.44, 7.25, 7.75, 6.87, 7.96, 9.39, 6.39, 6.13, 8.92, 7.18, 7.08, 7.51, 5.88, 8.01, 8.81, 6.59, 5.59, 8.02, 6.94, 6.92, 7.94, 7.48, 7.48, 7.32, 7.18, 7.03, 7.53, 6.38, 8.43, 5.99, 7.76, 5.54, 8.59, 7.97, 7.50, 7.02, 7.01, 7.78, 7.11, 7.26, 7.25, 7.29, 6.92, 8.33, 7.35, 7.54, 7.48, 5.79, 6.87, 5.61, 8.23, 6.14, 6.92, 7.55, 6.46, 10.30, 7.20, 5.60, 5.51, 7.03, 8.15, 7.27, 6.97, 6.10, 8.57, 7.38, 7.03, 6.96, 8.84, 7.41, 6.24, 7.39, 5.55, 6.56, 7.46, 8.54, 7.44, 6.99, 7.47, 7.58, 8.58, 6.64, 6.87, 7.91, 7.57, 5.98, 7.23, 6.32, 10.16, 7.32, 7.15, 8.75, 8.46, 8.14, 7.89, 7.40, 7.90],
  tjk_12 = [8.07, 9.08, 9.58, 8.71, 8.48, 9.06, 8.04, 9.31, 10.98, 7.47, 7.17, 10.44, 8.40, 8.28, 8.78, 6.87, 9.37, 10.30, 7.71, 6.54, 9.38, 8.12, 8.09, 9.29, 8.75, 8.75, 8.57, 8.40, 8.22, 8.81, 7.47, 9.86, 7.00, 9.08, 6.49, 10.05, 9.32, 8.77, 8.22, 8.20, 9.10, 8.32, 8.50, 8.48, 8.53, 8.10, 9.75, 8.60, 8.82, 8.75, 6.78, 8.03, 6.56, 9.63, 7.19, 8.09, 8.83, 7.55, 12.05, 8.43, 6.55, 6.45, 8.23, 9.54, 8.51, 8.15, 7.14, 10.03, 8.64, 8.22, 8.15, 10.34, 8.67, 7.30, 8.65, 6.49, 7.67, 8.73, 9.99, 8.70, 8.17, 8.74, 8.87, 10.04, 7.76, 8.03, 9.25, 8.86, 7.00, 8.46, 7.40, 11.88, 8.56, 8.36, 10.24, 9.90, 9.52, 9.24, 8.65, 9.24],
  tjk_13 = [7.28, 8.18, 8.63, 7.85, 7.65, 8.17, 7.25, 8.40, 9.90, 6.74, 6.46, 9.41, 7.58, 7.47, 7.92, 6.20, 8.44, 9.29, 6.95, 5.90, 8.46, 7.32, 7.29, 8.38, 7.89, 7.89, 7.72, 7.58, 7.42, 7.94, 6.73, 8.89, 6.31, 8.18, 5.85, 9.06, 8.40, 7.91, 7.41, 7.39, 8.21, 7.50, 7.66, 7.64, 7.69, 7.30, 8.79, 7.75, 7.95, 7.89, 6.11, 7.24, 5.92, 8.69, 6.48, 7.30, 7.96, 6.81, 10.86, 7.60, 5.91, 5.81, 7.42, 8.60, 7.67, 7.35, 6.44, 9.04, 7.79, 7.42, 7.35, 9.33, 7.82, 6.58, 7.80, 5.86, 6.92, 7.87, 9.01, 7.84, 7.37, 7.88, 8.00, 9.06, 7.00, 7.24, 8.34, 7.98, 6.31, 7.63, 6.67, 10.71, 7.72, 7.54, 9.23, 8.92, 8.58, 8.33, 7.80, 8.33],
  tjk_14 = [6.92, 7.78, 8.21, 7.47, 7.27, 7.77, 6.89, 7.99, 9.42, 6.41, 6.15, 8.95, 7.20, 7.10, 7.53, 5.89, 8.03, 8.83, 6.61, 5.61, 8.04, 6.96, 6.94, 7.97, 7.50, 7.51, 7.34, 7.21, 7.05, 7.55, 6.40, 8.46, 6.00, 7.78, 5.56, 8.61, 7.99, 7.52, 7.05, 7.03, 7.80, 7.13, 7.29, 7.27, 7.31, 6.94, 8.36, 7.37, 7.56, 7.50, 5.81, 6.89, 5.63, 8.26, 6.16, 6.94, 7.57, 6.47, 10.33, 7.23, 5.62, 5.53, 7.06, 8.18, 7.29, 6.99, 6.12, 8.60, 7.41, 7.05, 6.99, 8.87, 7.43, 6.26, 7.41, 5.57, 6.58, 7.49, 8.57, 7.46, 7.01, 7.49, 7.60, 8.61, 6.66, 6.89, 7.93, 7.59, 6.00, 7.25, 6.34, 10.19, 7.34, 7.17, 8.78, 8.49, 8.16, 7.92, 7.42, 7.92],
  tjk_15 = [8.08, 9.08, 9.58, 8.72, 8.49, 9.07, 8.04, 9.32, 10.99, 7.48, 7.17, 10.45, 8.41, 8.29, 8.79, 6.88, 9.37, 10.31, 7.71, 6.55, 9.39, 8.12, 8.10, 9.30, 8.76, 8.76, 8.57, 8.41, 8.23, 8.81, 7.47, 9.87, 7.01, 9.08, 6.49, 10.05, 9.33, 8.78, 8.22, 8.20, 9.11, 8.32, 8.50, 8.48, 8.53, 8.10, 9.75, 8.60, 8.82, 8.76, 6.78, 8.04, 6.57, 9.64, 7.19, 8.10, 8.83, 7.56, 12.06, 8.43, 6.56, 6.45, 8.23, 9.54, 8.51, 8.15, 7.14, 10.03, 8.64, 8.23, 8.15, 10.35, 8.67, 7.31, 8.65, 6.50, 7.68, 8.74, 10.00, 8.71, 8.18, 8.74, 8.88, 10.05, 7.77, 8.04, 9.26, 8.86, 7.00, 8.47, 7.40, 11.89, 8.57, 8.37, 10.24, 9.90, 9.52, 9.24, 8.66, 9.25],
  tjk_16 = [7.74, 8.71, 9.19, 8.36, 8.14, 8.69, 7.71, 8.94, 10.54, 7.17, 6.88, 10.01, 8.06, 7.95, 8.43, 6.59, 8.99, 9.89, 7.40, 6.28, 9.00, 7.79, 7.76, 8.91, 8.40, 8.40, 8.22, 8.06, 7.89, 8.45, 7.16, 9.46, 6.72, 8.71, 6.22, 9.64, 8.94, 8.42, 7.88, 7.87, 8.73, 7.98, 8.15, 8.13, 8.18, 7.77, 9.35, 8.25, 8.46, 8.40, 6.50, 7.71, 6.30, 9.24, 6.90, 7.76, 8.47, 7.25, 11.56, 8.09, 6.29, 6.18, 7.89, 9.15, 8.16, 7.82, 6.85, 9.62, 8.29, 7.89, 7.82, 9.92, 8.32, 7.00, 8.30, 6.23, 7.36, 8.38, 9.59, 8.35, 7.84, 8.38, 8.51, 9.64, 7.45, 7.71, 8.88, 8.50, 6.71, 8.12, 7.10, 11.40, 8.21, 8.02, 9.82, 9.50, 9.13, 8.86, 8.30, 8.87],
  tjk_17 = [7.12, 8.01, 8.45, 7.68, 7.48, 8.00, 7.09, 8.22, 9.69, 6.59, 6.33, 9.21, 7.41, 7.31, 7.75, 6.06, 8.26, 9.09, 6.80, 5.77, 8.28, 7.16, 7.14, 8.20, 7.72, 7.72, 7.56, 7.42, 7.26, 7.77, 6.59, 8.70, 6.18, 8.01, 5.72, 8.86, 8.22, 7.74, 7.25, 7.23, 8.03, 7.34, 7.50, 7.48, 7.52, 7.14, 8.60, 7.58, 7.78, 7.72, 5.98, 7.09, 5.79, 8.50, 6.34, 7.14, 7.79, 6.66, 10.63, 7.44, 5.78, 5.69, 7.26, 8.42, 7.51, 7.19, 6.30, 8.85, 7.62, 7.26, 7.19, 9.13, 7.65, 6.44, 7.63, 5.73, 6.77, 7.70, 8.82, 7.68, 7.21, 7.71, 7.83, 8.86, 6.85, 7.09, 8.16, 7.81, 6.17, 7.47, 6.53, 10.48, 7.55, 7.38, 9.03, 8.73, 8.40, 8.15, 7.63, 8.15],
  tjk_18 = [7.56, 8.50, 8.97, 8.16, 7.94, 8.49, 7.53, 8.72, 10.29, 7.00, 6.72, 9.78, 7.87, 7.76, 8.23, 6.44, 8.77, 9.65, 7.22, 6.13, 8.79, 7.60, 7.58, 8.70, 8.20, 8.20, 8.02, 7.87, 7.70, 8.25, 6.99, 9.24, 6.56, 8.50, 6.08, 9.41, 8.73, 8.22, 7.70, 7.68, 8.53, 7.79, 7.96, 7.94, 7.99, 7.58, 9.13, 8.05, 8.26, 8.20, 6.35, 7.53, 6.15, 9.02, 6.73, 7.58, 8.27, 7.07, 11.29, 7.89, 6.14, 6.04, 7.71, 8.93, 7.97, 7.63, 6.69, 9.39, 8.09, 7.70, 7.63, 9.69, 8.12, 6.84, 8.10, 6.08, 7.19, 8.18, 9.36, 8.15, 7.65, 8.18, 8.31, 9.41, 7.27, 7.53, 8.67, 8.30, 6.55, 7.93, 6.93, 11.13, 8.02, 7.83, 9.59, 9.27, 8.92, 8.65, 8.10, 8.66],
  tjk_19 = [7.24, 8.14, 8.59, 7.81, 7.61, 8.13, 7.21, 8.36, 9.85, 6.70, 6.43, 9.36, 7.54, 7.43, 7.88, 6.17, 8.40, 9.24, 6.92, 5.87, 8.42, 7.28, 7.26, 8.33, 7.85, 7.85, 7.68, 7.54, 7.38, 7.90, 6.70, 8.85, 6.28, 8.14, 5.82, 9.01, 8.36, 7.87, 7.37, 7.35, 8.17, 7.46, 7.62, 7.60, 7.65, 7.26, 8.74, 7.71, 7.91, 7.85, 6.08, 7.21, 5.89, 8.64, 6.45, 7.26, 7.92, 6.77, 10.81, 7.56, 5.88, 5.78, 7.38, 8.56, 7.63, 7.31, 6.40, 9.00, 7.75, 7.38, 7.31, 9.28, 7.78, 6.55, 7.76, 5.83, 6.88, 7.83, 8.96, 7.81, 7.33, 7.84, 7.96, 9.01, 6.97, 7.21, 8.30, 7.94, 6.28, 7.59, 6.64, 10.66, 7.68, 7.50, 9.18, 8.88, 8.54, 8.29, 7.76, 8.29],
  tjk_110 = [6.79, 7.64, 8.06, 7.33, 7.14, 7.63, 6.76, 7.84, 9.24, 6.29, 6.03, 8.78, 7.07, 6.97, 7.39, 5.78, 7.88, 8.67, 6.49, 5.51, 7.90, 6.83, 6.81, 7.82, 7.36, 7.37, 7.21, 7.07, 6.92, 7.41, 6.28, 8.30, 5.89, 7.64, 5.46, 8.45, 7.84, 7.38, 6.92, 6.90, 7.66, 7.00, 7.15, 7.13, 7.18, 6.81, 8.20, 7.23, 7.42, 7.36, 5.70, 6.76, 5.52, 8.11, 6.05, 6.81, 7.43, 6.36, 10.14, 7.09, 5.51, 5.42, 6.93, 8.03, 7.16, 6.86, 6.01, 8.44, 7.27, 6.92, 6.86, 8.70, 7.30, 6.14, 7.28, 5.47, 6.46, 7.35, 8.41, 7.32, 6.88, 7.35, 7.46, 8.45, 6.53, 6.76, 7.79, 7.45, 5.89, 7.12, 6.23, 10.00, 7.20, 7.04, 8.62, 8.33, 8.01, 7.77, 7.28, 7.78],
