Jobs = 50
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [17.07, 4.88, 12.34, 5.45, 0.10, 1.30, 25.00, 11.53, 25.00, 15.46, 0.36, 8.20, 1.97, 2.19, 19.03, 1.53, 1.05, 2.72, 0.10, 10.52, 2.03, 12.99, 11.97, 0.54, 16.50, 6.47, 8.06, 0.38, 3.15, 1.01, 25.00, 0.10, 7.17, 1.38, 4.53, 2.27, 3.10, 1.04, 0.10, 3.98, 7.38, 8.54, 0.62, 0.10, 25.00, 13.07, 0.91, 25.00, 0.10, 6.02, 11.83, 23.13, 0.93, 25.00, 8.71, 8.03, 8.03, 25.00, 0.10, 11.88, 10.89, 0.10, 14.74, 0.15, 25.00, 0.46, 0.10, 1.14, 0.10, 3.30, 6.98, 4.83, 3.43, 1.63, 7.22, 16.65, 0.10, 0.27, 0.10, 6.35, 25.00, 25.00, 2.38, 1.91, 25.00, 6.16, 3.59, 24.86, 12.55, 12.32, 1.28, 13.28, 3.55, 25.00, 4.92, 7.40, 1.65, 0.10, 22.92, 1.67],
  tjk_12 = [13.41, 3.96, 1.60, 25.00, 0.10, 5.31, 6.75, 25.00, 0.10, 0.30, 1.08, 1.61, 25.00, 3.94, 25.00, 0.10, 1.81, 0.10, 0.10, 1.27, 0.10, 1.81, 10.60, 25.00, 20.87, 0.10, 2.21, 1.54, 18.96, 3.09, 25.00, 10.84, 2.42, 2.36, 0.57, 25.00, 11.02, 0.10, 0.10, 0.38, 0.33, 2.52, 6.68, 1.49, 8.24, 7.63, 15.03, 0.10, 3.24, 0.10, 14.35, 0.10, 8.99, 10.83, 7.14, 4.52, 0.10, 0.63, 16.69, 0.10, 0.10, 25.00, 12.07, 0.10, 1.55, 16.76, 9.37, 3.24, 5.58, 25.00, 0.23, 0.10, 6.40, 10.55, 0.25, 4.41, 10.32, 7.31, 10.03, 2.54, 4.35, 0.10, 0.10, 10.64, 15.10, 25.00, 0.10, 4.09, 5.62, 14.35, 9.68, 0.10, 7.66, 9.94, 0.10, 16.46, 25.00, 0.10, 5.02, 15.13],
  tjk_13 = [12.68, 3.52, 0.82, 0.10, 0.10, 12.04, 0.10, 4.24, 0.10, 9.22, 20.12, 8.97, 22.75, 17.07, 1.72, 0.47, 1.75, 23.87, 25.00, 11.19, 6.11, 2.09, 7.59, 18.51, 11.37, 12.35, 0.12, 1.92, 0.10, 2.28, 25.00, 19.05, 0.57, 0.63, 0.51, 9.57, 4.72, 0.10, 3.59, 0.62, 0.10, 3.78, 1.24, 1.09, 2.68, 13.83, 0.49, 0.10, 21.06, 6.23, 4.40, 8.64, 25.00, 25.00, 14.66, 0.10, 10.12, 6.61, 0.10, 11.07, 17.52, 0.83, 0.10, 17.65, 25.00, 0.65, 0.15, 7.63, 3.53, 3.08, 25.00, 13.72, 0.10, 4.94, 5.49, 0.10, 2.71, 4.78, 25.00, 5.67, 6.34, 15.74, 3.37, 0.97, 25.00, 16.79, 0.10, 0.10, 0.10, 1.41, 2.03, 13.17, 25.00, 1.63, 25.00, 10.05, 0.87, 0.12, 0.57, 4.46],
  tjk_14 = [4.09, 6.27, 1.58, 22.50, 10.59, 4.10, 8.19, 1.34, 16.23, 10.98, 1.73, 0.10, 6.98, 0.10, 6.63, 10.85, 15.99, 16.63, 3.19, 25.00, 15.47, 0.10, 1.76, 0.32, 25.00, 0.84, 3.15, 0.10, 0.10, 0.85, 10.95, 0.50, 1.98, 0.10, 7.45, 12.68, 1.23, 14.40, 0.10, 25.00, 16.93, 12.10, 4.82, 0.64, 1.38, 1.97, 1.32, 8.48, 2.25, 15.86, 0.10, 0.42, 6.08, 1.60, 0.83, 0.10, 4.36, 12.76, 3.59, 25.00, 2.96, 25.00, 9.15, 0.33, 10.04, 8.59, 4.76, 0.19, 0.10, 18.01, 5.15, 6.35, 7.06, 0.10, 17.23, 4.21, 0.10, 6.64, 9.29, 8.62, 25.00, 1.48, 6.24, 0.10, 11.07, 0.60, 5.33, 3.42, 2.50, 25.00, 3.76, 20.58, 9.77, 0.10, 0.93, 4.01, 0.10, 0.10, 0.10, 12.33],
  tjk_15 = [0.33, 3.12, 0.10, 6.84, 1.27, 18.11, 8.40, 16.72, 0.42, 1.77, 2.96, 0.10, 0.10, 10.02, 14.46, 0.10, 18.90, 25.00, 25.00, 0.24, 0.37, 18.71, 5.42, 0.13, 17.85, 0.20, 4.64, 6.28, 12.39, 0.10, 1.20, 16.09, 3.71, 5.33, 20.66, 0.20, 0.27, 5.82, 1.49, 0.27, 2.84, 0.15, 10.15, 12.74, 5.60, 25.00, 0.10, 7.56, 5.04, 2.31, 3.84, 0.10, 10.46, 0.10, 0.10, 24.25, 12.34, 19.16, 2.12, 2.69, 2.15, 15.11, 7.28, 4.13, 0.10, 12.21, 0.92, 8.06, 12.55, 25.00, 0.36, 7.44, 12.36, 3.95, 4.93, 0.15, 7.04, 0.70, 8.58, 16.46, 1.11, 25.00, 25.00, 4.57, 3.25, 4.35, 25.00, 2.99, 12.32, 2.60, 25.00, 5.85, 6.08, 0.54, 6.47, 25.00, 15.33, 25.00, 11.28, 25.00],
  tjk_16 = [1.47, 2.60, 0.10, 2.15, 0.10, 3.46, 0.76, 1.22, 0.37, 0.18, 6.74, 2.70, 2.98, 0.10, 0.41, 1.86, 0.10, 0.43, 0.42, 2.44, 1.53, 0.75, 0.92, 1.67, 4.38, 1.60, 1.88, 0.63, 1.71, 0.92, 1.33, 6.99, 3.83, 1.62, 0.10, 5.41, 1.86, 0.77, 5.81, 0.10, 0.40, 2.73, 9.45, 1.35, 0.10, 1.01, 0.10, 3.23, 2.64, 0.10, 2.77, 11.57, 25.00, 3.90, 1.78, 0.78, 0.10, 3.60, 1.07, 2.42, 1.19, 0.70, 1.13, 2.28, 0.47, 0.10, 0.10, 0.28, 18.39, 0.10, 0.41, 0.10, 1.18, 1.71, 1.86, 2.26, 1.94, 4.90, 0.10, 25.00, 2.41, 3.92, 0.21, 0.10, 10.49, 1.48, 1.70, 0.17, 1.60, 0.10, 0.10, 3.76, 9.14, 0.10, 0.40, 7.75, 0.10, 0.44, 0.19, 0.63],
  tjk_17 = [4.99, 0.10, 1.76, 9.96, 1.03, 2.60, 8.13, 0.10, 4.12, 25.00, 7.55, 25.00, 0.89, 8.90, 0.10, 4.93, 9.14, 2.07, 9.62, 19.26, 5.05, 0.10, 4.96, 3.82, 5.72, 0.23, 4.48, 0.25, 0.77, 0.10, 3.91, 1.86, 2.20, 2.95, 0.95, 0.28, 1.92, 2.80, 1.32, 0.10, 3.54, 25.00, 3.97, 0.10, 0.10, 6.34, 0.32, 0.36, 3.40, 0.10, 0.18, 0.83, 1.49, 0.10, 3.83, 0.10, 25.00, 11.12, 0.10, 3.00, 0.10, 8.75, 3.79, 0.11, 6.01, 25.00, 8.40, 0.32, 2.13, 11.81, 1.20, 6.33, 1.53, 7.67, 23.89, 1.32, 0.10, 9.79, 2.37, 10.91, 25.00, 7.45, 11.75, 1.27, 3.18, 0.58, 2.83, 0.10, 0.10, 0.95, 8.94, 20.57, 17.42, 2.12, 1.31, 0.10, 9.21, 13.56, 0.10, 1.20],
  tjk_18 = [0.10, 0.28, 0.10, 5.00, 4.05, 0.71, 0.19, 5.37, 2.61, 1.88, 15.25, 25.00, 2.14, 0.33, 3.33, 3.33, 0.57, 0.36, 0.10, 3.24, 6.00, 1.54, 0.24, 0.11, 3.09, 25.00, 0.32, 16.57, 0.10, 1.81, 0.10, 0.89, 0.62, 25.00, 3.61, 1.54, 1.11, 2.24, 0.31, 1.36, 25.00, 0.10, 0.10, 0.87, 1.37, 0.73, 18.44, 0.10, 0.76, 0.41, 3.01, 25.00, 0.10, 2.66, 0.39, 2.17, 3.59, 0.74, 0.98, 0.10, 0.10, 3.47, 3.37, 4.81, 3.27, 2.74, 3.69, 9.44, 0.10, 2.10, 1.86, 1.30, 19.93, 0.38, 4.19, 0.23, 2.28, 0.58, 0.10, 0.10, 1.23, 3.29, 0.10, 0.47, 2.77, 0.10, 0.37, 0.10, 2.46, 8.16, 2.31, 0.10, 0.10, 0.63, 4.44, 5.15, 0.10, 0.10, 12.66, 0.10],
  tjk_19 = [1.11, 2.77, 0.43, 14.46, 7.55, 5.54, 10.60, 17.16, 6.77, 1.19, 3.83, 3.15, 9.25, 0.96, 1.73, 5.52, 0.24, 12.68, 1.03, 25.00, 7.28, 0.10, 0.10, 10.40, 0.10, 25.00, 10.52, 0.72, 25.00, 1.49, 8.73, 7.92, 16.07, 3.31, 21.85, 2.46, 5.26, 22.23, 13.53, 0.58, 14.49, 3.31, 3.18, 5.40, 0.10, 6.21, 0.45, 2.23, 23.05, 0.10, 5.45, 6.72, 0.49, 5.08, 12.62, 8.24, 13.34, 17.71, 0.10, 0.10, 0.28, 25.00, 12.55, 3.98, 3.90, 5.74, 0.10, 10.32, 0.10, 12.41, 0.55, 8.34, 0.40, 13.16, 16.97, 25.00, 13.68, 1.27, 6.62, 1.92, 22.16, 0.42, 25.00, 0.10, 8.32, 11.65, 14.26, 13.29, 4.92, 6.11, 0.10, 0.10, 3.62, 0.10, 7.48, 2.20, 1.33, 0.10, 25.00, 20.57],
  tjk_110 = [0.10, 0.15, 2.14, 0.28, 1.89, 2.17, 0.10, 0.23, 0.10, 0.10, 3.26, 3.06, 1.36, 0.29, 0.10, 0.10, 0.10, 1.28, 0.15, 2.04, 0.46, 0.30, 1.78, 0.85, 2.65, 0.10, 3.31, 0.46, 0.95, 0.11, 0.10, 3.54, 0.69, 24.11, 0.69, 1.54, 0.88, 11.52, 20.02, 0.42, 0.10, 0.65, 1.36, 0.36, 0.10, 1.47, 0.10, 0.10, 0.12, 2.97, 1.81, 0.28, 1.54, 1.88, 25.00, 7.36, 0.55, 1.21, 0.10, 0.19, 0.10, 4.01, 1.01, 0.50, 1.93, 1.19, 0.55, 0.42, 0.10, 0.57, 9.23, 2.55, 25.00, 0.10, 1.44, 2.00, 0.10, 2.89, 0.10, 3.61, 0.10, 0.75, 0.10, 0.10, 3.66, 3.28, 0.51, 6.89, 25.00, 0.10, 2.09, 0.10, 1.78, 0.35, 1.12, 0.10, 0.69, 2.15, 0.10, 0.50],
