Jobs = 40
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.93, 0.10, 3.30, 2.39, 5.58, 0.10, 20.00, 7.81, 14.51, 2.91, 0.35, 9.90, 20.00, 14.36, 5.75, 5.99, 1.25, 3.58, 5.24, 6.93, 11.60, 11.00, 0.10, 0.10, 12.95, 0.81, 20.00, 10.23, 10.36, 1.93, 0.10, 5.25, 2.97, 20.00, 7.18, 2.20, 5.19, 0.28, 3.26, 4.37, 6.88, 0.70, 0.31, 12.70, 20.00, 2.66, 7.90, 0.10, 3.29, 2.39, 7.17, 0.72, 20.00, 6.78, 6.39, 14.74, 0.58, 1.50, 20.00, 0.71, 3.97, 1.75, 10.93, 4.15, 1.10, 5.43, 6.55, 0.10, 6.83, 6.01, 13.58, 0.68, 4.09, 16.73, 3.21, 2.85, 3.96, 1.81, 20.00, 4.74, 7.19, 10.76, 1.25, 0.10, 0.81, 4.75, 20.00, 4.69, 2.22, 3.12, 13.33, 20.00, 2.12, 0.10, 1.42, 0.61, 1.79, 16.11, 1.08, 8.43],
  tjk_12 = [5.21, 1.17, 7.18, 0.75, 20.00, 2.52, 2.64, 5.96, 3.81, 5.50, 7.26, 7.72, 1.64, 2.71, 5.85, 1.06, 2.15, 1.07, 1.05, 0.10, 3.27, 0.54, 2.12, 0.10, 0.10, 2.16, 6.46, 2.82, 10.40, 6.53, 0.47, 8.85, 0.61, 0.32, 4.91, 3.82, 6.98, 1.60, 0.80, 13.31, 4.95, 11.15, 0.82, 5.06, 3.13, 20.00, 0.28, 4.35, 5.33, 10.03, 3.39, 9.42, 1.76, 20.00, 0.21, 6.62, 1.46, 4.13, 2.59, 0.14, 0.10, 11.30, 2.59, 2.29, 3.40, 11.39, 0.10, 2.65, 0.10, 0.36, 0.70, 20.00, 6.48, 3.58, 0.77, 6.22, 16.77, 7.47, 3.78, 0.10, 10.91, 7.01, 1.28, 20.00, 16.87, 1.66, 3.41, 15.67, 3.82, 11.05, 7.09, 2.74, 1.42, 2.43, 1.49, 0.21, 0.10, 0.10, 4.71, 4.24],
  tjk_13 = [1.41, 3.23, 0.10, 0.34, 2.43, 8.46, 8.81, 2.31, 0.82, 0.10, 7.99, 0.88, 0.39, 0.10, 1.82, 0.76, 1.16, 0.13, 4.91, 1.85, 1.50, 5.07, 0.36, 2.60, 0.10, 1.68, 0.10, 0.90, 4.21, 0.49, 1.29, 1.21, 2.34, 3.28, 0.59, 2.28, 0.31, 1.73, 0.10, 2.54, 0.10, 2.48, 0.10, 0.86, 3.15, 2.58, 2.65, 5.95, 0.10, 1.18, 0.10, 1.10, 5.56, 6.52, 3.16, 0.72, 0.10, 1.87, 1.16, 0.10, 0.10, 0.10, 0.23, 0.87, 0.10, 1.67, 0.64, 2.31, 1.31, 2.13, 1.36, 1.98, 0.51, 2.46, 2.19, 7.22, 0.25, 0.35, 20.00, 0.10, 0.10, 0.12, 0.34, 4.78, 0.10, 0.72, 0.93, 0.96, 0.10, 2.04, 0.10, 1.10, 0.50, 0.49, 20.00, 0.10, 0.10, 0.10, 0.10, 0.10],
  tjk_14 = [0.31, 1.47, 1.69, 2.26, 0.10, 0.58, 2.13, 0.10, 0.94, 2.40, 1.69, 5.00, 0.36, 2.57, 5.28, 20.00, 3.03, 1.26, 9.21, 0.28, 0.10, 2.58, 0.87, 1.07, 0.10, 1.56, 20.00, 0.22, 3.94, 0.51, 6.26, 0.43, 0.10, 1.09, 0.33, 0.36, 0.46, 1.51, 1.36, 1.44, 1.24, 3.74, 20.00, 1.43, 1.78, 2.08, 0.34, 0.11, 0.43, 1.65, 0.54, 0.10, 1.82, 0.10, 2.34, 2.26, 0.37, 0.40, 0.92, 1.99, 0.12, 0.92, 0.24, 1.31, 1.35, 1.48, 0.25, 0.45, 14.85, 0.10, 2.31, 0.99, 0.90, 2.13, 0.26, 0.37, 3.40, 0.88, 0.47, 0.10, 2.43, 0.30, 2.93, 3.14, 1.11, 0.50, 2.84, 2.68, 3.02, 1.38, 7.90, 0.33, 0.85, 7.73, 1.76, 0.86, 1.56, 0.10, 0.80, 0.38],
  tjk_15 = [2.27, 0.10, 1.09, 0.77, 1.85, 4.12, 1.11, 4.02, 0.74, 0.68, 0.10, 5.08, 2.47, 0.45, 1.23, 0.12, 7.09, 1.70, 0.49, 1.21, 3.31, 10.80, 2.80, 3.63, 2.17, 3.12, 5.35, 2.79, 0.38, 3.83, 9.30, 8.93, 2.13, 0.85, 5.10, 3.24, 0.15, 1.42, 1.44, 3.44, 0.24, 4.60, 1.19, 3.10, 3.20, 1.11, 6.60, 2.92, 3.42, 0.14, 2.67, 6.26, 0.31, 1.15, 0.76, 1.65, 19.99, 20.00, 0.10, 2.08, 1.56, 8.54, 1.54, 0.63, 0.30, 0.97, 5.57, 0.10, 4.23, 0.42, 0.10, 0.99, 7.96, 5.01, 0.10, 0.33, 3.02, 0.42, 20.00, 12.33, 0.27, 1.62, 1.89, 3.60, 0.10, 1.34, 7.87, 0.33, 0.10, 4.07, 1.05, 1.40, 0.10, 0.54, 0.10, 0.13, 0.53, 2.23, 5.41, 0.26],
  tjk_21 = [3.81, 0.82, 16.21, 8.26, 0.10, 3.66, 11.87, 2.01, 18.13, 0.10, 0.10, 10.21, 1.22, 1.48, 4.36, 0.10, 1.36, 0.81, 8.94, 17.97, 20.00, 11.00, 0.10, 0.27, 20.00, 0.10, 20.00, 1.44, 0.56, 0.73, 1.91, 1.45, 0.10, 2.33, 9.88, 2.19, 1.78, 5.11, 5.21, 7.18, 0.94, 6.12, 0.39, 8.06, 2.89, 19.68, 16.08, 4.92, 0.10, 0.24, 5.54, 8.95, 8.35, 1.80, 3.26, 2.08, 3.55, 0.39, 3.36, 1.60, 2.30, 2.40, 16.30, 2.69, 14.74, 0.10, 0.10, 6.03, 2.31, 4.07, 4.88, 7.48, 2.73, 3.78, 5.42, 2.75, 0.67, 0.10, 0.73, 0.10, 18.85, 4.32, 1.73, 0.10, 9.84, 0.10, 5.54, 0.10, 0.10, 6.03, 0.98, 15.82, 4.71, 0.10, 3.49, 7.73, 17.40, 0.10, 20.00, 7.53],
  tjk_22 = [3.39, 2.32, 6.36, 2.29, 9.76, 1.68, 1.14, 7.28, 20.00, 5.34, 1.52, 9.40, 1.89, 1.52, 0.10, 2.31, 6.51, 0.27, 0.10, 3.34, 6.31, 0.10, 1.95, 12.37, 4.87, 2.60, 0.10, 1.98, 2.41, 20.00, 0.86, 20.00, 2.98, 20.00, 0.20, 0.10, 6.91, 5.75, 9.84, 1.29, 7.67, 1.92, 9.93, 1.14, 12.49, 1.98, 1.56, 5.81, 1.42, 0.10, 6.80, 0.68, 0.10, 5.72, 0.63, 0.44, 7.16, 10.85, 3.05, 0.30, 16.50, 0.10, 3.70, 1.18, 0.39, 0.10, 5.38, 6.49, 7.89, 3.00, 3.42, 3.17, 6.44, 4.77, 6.64, 3.75, 0.10, 20.00, 13.95, 0.10, 12.82, 0.16, 2.65, 10.75, 0.76, 4.94, 10.58, 1.27, 1.19, 0.10, 3.40, 4.16, 0.10, 3.89, 2.35, 6.95, 0.10, 3.67, 14.72, 1.62],
  tjk_23 = [2.19, 0.98, 2.67, 2.34, 15.64, 4.82, 0.39, 0.46, 0.48, 0.74, 1.06, 0.42, 1.41, 0.71, 0.48, 5.45, 0.10, 0.10, 1.06, 2.00, 2.47, 0.10, 0.10, 2.67, 3.11, 5.47, 0.27, 0.10, 1.89, 1.14, 0.10, 0.10, 0.90, 2.70, 1.08, 0.10, 1.15, 0.10, 0.77, 0.53, 2.33, 0.36, 1.55, 1.30, 0.11, 0.69, 3.26, 0.32, 0.29, 0.10, 2.24, 2.18, 6.52, 2.10, 0.10, 0.10, 0.10, 1.55, 1.02, 0.35, 17.04, 12.55, 0.10, 1.83, 0.77, 1.05, 2.37, 0.77, 2.82, 0.10, 0.10, 1.93, 3.01, 0.82, 2.50, 0.23, 0.23, 0.10, 1.33, 2.31, 1.75, 0.46, 1.37, 0.10, 4.52, 0.28, 6.58, 0.10, 13.79, 4.12, 0.52, 0.10, 0.10, 0.10, 1.58, 0.53, 1.31, 2.88, 0.10, 4.75],
  tjk_24 = [7.65, 8.29, 1.77, 0.10, 0.43, 2.47, 0.10, 7.98, 20.00, 1.72, 0.77, 12.63, 3.98, 1.10, 1.88, 2.29, 0.51, 1.54, 0.18, 0.61, 2.75, 2.65, 0.42, 0.10, 0.98, 3.81, 3.63, 4.42, 8.13, 0.49, 11.18, 2.59, 0.10, 1.94, 2.82, 3.22, 4.18, 0.16, 0.10, 3.99, 20.00, 2.99, 1.65, 0.10, 2.70, 2.51, 1.31, 0.72, 4.08, 0.33, 0.10, 17.72, 3.61, 20.00, 4.37, 3.54, 9.13, 4.84, 8.82, 4.37, 3.64, 3.02, 5.15, 4.89, 1.87, 1.70, 1.10, 5.15, 0.79, 0.34, 5.51, 7.86, 4.21, 4.11, 14.77, 2.77, 3.26, 20.00, 3.14, 0.52, 1.59, 1.25, 0.93, 20.00, 2.36, 0.10, 3.15, 2.82, 3.53, 2.66, 0.54, 1.77, 0.84, 0.54, 1.38, 0.10, 20.00, 4.28, 1.80, 0.75],
  tjk_25 = [20.00, 3.83, 12.42, 9.18, 20.00, 20.00, 0.10, 20.00, 2.33, 0.70, 0.10, 4.70, 0.10, 1.84, 1.12, 0.63, 8.60, 6.60, 4.93, 14.99, 16.61, 0.10, 5.77, 2.35, 2.75, 0.28, 3.90, 1.93, 5.71, 3.95, 12.90, 9.32, 2.52, 9.88, 0.18, 0.55, 12.98, 0.93, 0.21, 1.06, 0.59, 7.38, 20.00, 8.87, 1.58, 0.10, 0.10, 9.96, 3.94, 2.24, 2.94, 5.45, 2.54, 11.29, 1.71, 0.76, 1.73, 0.10, 8.25, 1.61, 4.08, 0.66, 0.10, 4.84, 11.85, 17.93, 10.40, 6.02, 1.64, 2.22, 1.79, 0.25, 10.44, 3.44, 1.96, 0.10, 2.24, 5.93, 1.49, 0.10, 0.84, 20.00, 12.66, 3.40, 4.89, 6.68, 0.10, 1.69, 0.10, 12.84, 4.25, 6.95, 2.34, 0.10, 6.55, 15.63, 0.10, 16.57, 11.91, 3.69],
