Jobs = 30
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [11.16, 2.84, 0.16, 8.78, 2.62, 3.35, 2.90, 1.08, 0.39, 2.24, 14.92, 0.72, 0.27, 121.53, 4.32, 57.53, 4.54, 0.45, 0.12, 41.50, 0.26, 3.56, 3.71, 0.09, 5.00, 200.60, 0.20, 0.12, 4.45, 0.84, 0.15, 0.43, 0.11, 0.10, 3.48, 1.75, 37.49, 3.20, 0.14, 1.94, 5.45, 5.25, 5.03, 0.29, 3.11, 0.79, 0.97, 0.14, 6.25, 0.70, 1.33, 22.25, 0.04, 2.02, 9.62, 0.78, 0.14, 4.93, 2.36, 0.65, 20.83, 55.15, 7.23, 0.10, 0.14, 11.62, 0.10, 1.23, 0.31, 3.87, 9.20, 157.41, 2.27, 274.23, 28.07, 0.53, 2.38, 0.15, 41.88, 0.05, 0.10, 0.94, 0.13, 1.57, 0.13, 0.12, 0.57, 0.13, 0.12, 0.06, 47.45, 0.70, 10.53, 1.02, 0.09, 1.10, 12.43, 10.85, 0.59, 6.43, 15.47, 0.33, 0.24, 114.60, 2.19, 0.68, 0.09, 1.00, 17.41, 12.46, 7.77, 0.23, 4.00, 19.18, 0.11, 4.96, 0.09, 0.10, 0.20, 0.37, 12.04, 0.06, 0.24, 4.81, 25.50, 1.35, 3.36, 12.38, 9.52, 3.72, 0.69, 5.80, 11.44, 2.88, 7.29, 0.10, 18.66, 0.29, 18.03, 2.20, 0.55, 20.44, 5.94, 0.38, 0.97, 0.17, 2.92, 0.08, 1.35, 0.10, 0.10, 0.15, 0.49, 9.38, 0.20, 22.55, 21.33, 211.56, 13.14, 2.93, 6.47, 0.06, 1.08, 2.44, 23.18, 0.09, 0.13, 12.78, 0.24, 15.46, 0.26, 20.26, 0.22, 0.13, 0.06, 13.68, 0.58, 9.94, 11.97, 7.50, 0.10, 8.14, 54.04, 0.11, 0.26, 0.15, 0.56, 8.51, 5.39, 0.16, 0.14, 0.20, 0.14, 0.88, 0.11, 28.35, 4.93, 3.41, 41.38, 0.16],
  tjk_12 = [1.19, 61.21, 40.16, 82.42, 6.29, 1.28, 31.58, 0.34, 29.83, 70.70, 51.11, 2.18, 8.02, 0.10, 1.60, 7.24, 37.60, 1.91, 82.54, 258.44, 1.91, 18.95, 21.39, 26.08, 6.55, 38.82, 28.74, 20.07, 0.48, 26.00, 3.34, 0.47, 17.21, 6.49, 59.91, 3.69, 9.35, 4.53, 2.17, 162.62, 14.31, 57.52, 69.01, 12.20, 22.95, 3.62, 18.68, 17.00, 54.83, 0.11, 0.10, 8.56, 2.53, 19.41, 2.31, 20.28, 26.47, 12.08, 29.39, 1.54, 44.44, 6.37, 41.85, 13.11, 0.10, 3.29, 6.05, 27.01, 1.79, 72.77, 12.90, 130.00, 1.57, 0.23, 0.34, 0.10, 87.22, 16.79, 1.94, 0.10, 17.53, 0.18, 1.16, 3.16, 31.26, 15.10, 81.16, 15.27, 36.79, 1.40, 40.72, 11.76, 27.58, 13.10, 3.23, 7.32, 0.97, 7.36, 38.66, 2.24, 0.32, 34.80, 51.60, 10.12, 31.06, 54.90, 0.19, 4.78, 63.28, 0.23, 1.65, 1.41, 0.08, 14.90, 1.71, 10.64, 28.70, 0.14, 0.20, 0.15, 0.10, 0.11, 0.38, 0.86, 0.13, 8.92, 31.04, 3.83, 15.48, 20.14, 31.63, 118.32, 0.10, 138.92, 17.33, 146.28, 0.10, 0.22, 38.20, 0.18, 0.23, 29.75, 0.07, 0.11, 14.29, 51.55, 0.12, 0.10, 0.13, 4.47, 103.81, 0.74, 216.19, 2.54, 3.47, 9.31, 21.35, 3.14, 9.69, 8.69, 5.75, 0.16, 2.45, 1.84, 127.19, 37.37, 14.59, 149.99, 9.76, 49.20, 0.17, 0.11, 19.65, 103.18, 0.31, 0.97, 78.93, 12.56, 1.80, 5.29, 11.25, 39.67, 10.19, 0.08, 0.87, 5.04, 8.30, 0.14, 9.98, 0.18, 16.02, 0.64, 7.41, 0.11, 19.99, 12.53, 5.88, 3.87, 15.49, 5.71],
  tjk_13 = [16.49, 0.10, 4.00, 1.49, 1.89, 7.63, 12.97, 165.89, 4.73, 0.75, 86.25, 1.69, 16.28, 110.24, 0.60, 0.55, 22.97, 3.05, 22.00, 229.38, 5.02, 406.03, 0.49, 51.59, 47.30, 322.87, 0.10, 75.65, 0.12, 12.07, 0.15, 44.19, 127.00, 18.37, 19.62, 0.19, 2.26, 31.74, 2.18, 10.88, 0.55, 1.39, 0.22, 9.01, 1.64, 16.38, 1.17, 0.10, 28.32, 11.65, 3.99, 0.56, 1.96, 15.10, 1.20, 12.02, 19.71, 16.10, 0.31, 4.72, 166.55, 16.64, 2.51, 0.11, 179.07, 2.15, 0.10, 20.31, 20.74, 61.51, 0.98, 2.00, 4.82, 61.84, 3.86, 26.50, 0.13, 0.07, 39.84, 0.53, 2.30, 0.24, 51.13, 16.29, 6.60, 0.19, 0.99, 204.39, 113.27, 41.30, 0.16, 21.05, 0.10, 3.02, 0.11, 6.20, 159.83, 0.56, 1.30, 0.72, 0.27, 0.12, 0.31, 7.53, 2.74, 0.77, 0.19, 21.78, 84.22, 2.06, 13.52, 26.30, 16.69, 0.21, 25.02, 0.20, 18.78, 11.94, 3.74, 12.41, 6.35, 18.63, 17.15, 40.00, 0.12, 4.65, 150.00, 1.00, 43.69, 13.11, 28.19, 0.10, 14.22, 96.81, 11.11, 0.72, 3.27, 0.15, 0.22, 0.31, 0.10, 0.43, 5.54, 48.71, 0.28, 1.85, 11.37, 12.58, 59.88, 99.12, 47.39, 221.70, 4.04, 18.19, 65.63, 190.29, 3.47, 164.53, 0.12, 4.79, 22.21, 0.31, 4.98, 1.79, 5.68, 1.18, 9.28, 14.35, 0.21, 3.79, 20.57, 0.10, 5.65, 8.12, 22.42, 0.63, 14.81, 0.16, 12.77, 8.91, 49.67, 0.19, 1.94, 0.84, 30.54, 18.29, 2.91, 0.17, 61.13, 49.12, 142.29, 4.30, 38.53, 13.23, 0.13, 18.09, 0.10, 7.84, 11.90, 13.48],
  tjk_14 = [0.22, 162.98, 0.10, 26.26, 20.57, 0.18, 27.26, 0.77, 0.60, 27.01, 7.28, 1.43, 121.61, 71.27, 1.24, 72.71, 9.85, 0.45, 54.45, 66.16, 97.54, 24.62, 0.10, 34.04, 0.12, 379.56, 0.26, 322.99, 26.87, 2.12, 0.15, 0.15, 0.16, 96.36, 11.79, 89.49, 20.07, 0.14, 135.59, 103.78, 68.26, 0.46, 12.11, 247.07, 0.81, 0.08, 0.14, 20.37, 0.32, 0.21, 15.38, 6.06, 1.04, 20.95, 0.12, 0.90, 0.46, 21.02, 0.19, 9.38, 3.23, 0.64, 1.15, 0.09, 0.18, 5.59, 29.32, 0.22, 27.17, 24.44, 1.23, 6.28, 11.46, 0.16, 0.11, 0.15, 5.04, 11.32, 29.91, 31.37, 12.21, 4.01, 0.25, 0.14, 0.10, 72.58, 24.22, 0.13, 9.15, 2.50, 129.64, 443.25, 16.20, 28.69, 5.09, 0.13, 0.06, 18.92, 4.94, 8.63, 18.56, 811.94, 0.24, 0.15, 1.02, 24.91, 0.19, 0.26, 11.48, 0.27, 8.71, 0.20, 0.84, 6.50, 71.25, 5.98, 51.09, 107.25, 32.56, 0.15, 52.20, 6.23, 0.15, 0.10, 7.00, 3.02, 19.69, 42.29, 3.65, 105.77, 121.80, 49.37, 0.05, 41.22, 8.62, 1.98, 0.06, 0.46, 0.21, 0.63, 43.21, 9.08, 0.51, 0.10, 0.92, 0.40, 2.61, 1.06, 0.35, 6.34, 38.68, 0.88, 25.29, 0.08, 2.93, 11.23, 19.23, 0.44, 0.07, 0.10, 150.33, 1.58, 0.30, 298.81, 0.55, 15.22, 0.10, 13.97, 7.06, 0.11, 2.77, 2.58, 27.83, 95.71, 24.48, 8.16, 26.19, 2.56, 1.03, 1.21, 0.20, 0.07, 13.49, 23.80, 31.78, 1.42, 16.67, 33.79, 0.27, 0.12, 33.62, 155.24, 18.86, 64.72, 16.11, 55.95, 60.93, 0.28, 8.82, 12.98],
  tjk_15 = [12.62, 0.05, 8.42, 0.10, 22.94, 0.12, 0.10, 0.61, 2.80, 19.51, 0.22, 2.65, 79.67, 363.98, 4.65, 7.10, 0.15, 0.81, 0.23, 0.42, 9.92, 0.18, 17.88, 0.69, 3.24, 57.85, 16.71, 4.63, 2282.21, 5.06, 3.04, 0.20, 0.10, 0.14, 1.87, 7.53, 225.09, 3.08, 0.11, 0.18, 29.71, 1.40, 2.79, 15.01, 53.17, 0.20, 5.05, 3.05, 0.16, 0.10, 0.73, 28.33, 18.67, 0.12, 8.22, 0.10, 41.46, 0.12, 4.21, 0.21, 79.22, 7.49, 4.18, 2.32, 14.11, 2.94, 1.62, 5.35, 11.17, 10.60, 0.10, 1.51, 4.44, 73.84, 3.19, 1.87, 5.02, 32.49, 120.57, 2.64, 4.79, 1.28, 24.01, 3.37, 12.30, 20.23, 1.17, 1.85, 1.72, 138.77, 4.07, 0.32, 0.78, 0.13, 5.95, 63.28, 11.57, 0.14, 2.74, 3.75, 167.47, 0.11, 8.87, 17.93, 3.57, 4.19, 12.37, 0.06, 33.14, 6.71, 0.10, 5.21, 197.42, 16.69, 8.28, 7.25, 0.09, 93.23, 0.18, 7.28, 0.10, 69.80, 1.77, 21.18, 0.18, 13.32, 1.63, 0.96, 4.31, 12.13, 6.47, 20.65, 1.07, 0.21, 4.91, 11.50, 2.53, 41.30, 2.48, 0.38, 0.11, 47.03, 8.22, 280.51, 17.30, 0.16, 1.04, 0.04, 7.68, 224.14, 0.10, 4.80, 28.33, 0.06, 129.60, 21.26, 2.01, 0.10, 16.33, 0.11, 10.10, 0.29, 35.73, 0.05, 0.28, 15.43, 1.91, 14.19, 0.19, 7.36, 9.53, 0.08, 189.77, 35.99, 0.06, 5.91, 3.90, 27.10, 2.42, 14.17, 0.04, 0.56, 24.44, 17.32, 3.31, 55.47, 231.34, 0.78, 43.30, 2.74, 8.10, 0.17, 0.62, 0.07, 2.29, 150.00, 10.83, 0.19, 17.33, 3.02],
  tjk_21 = [1.69, 0.22, 0.28, 42.78, 10.24, 3.70, 0.10, 0.19, 0.73, 0.22, 22.57, 22.89, 6.40, 5.21, 26.89, 3.79, 7.55, 6.83, 1.12, 6.55, 2.52, 7.29, 0.14, 1.46, 12.62, 10.54, 1.70, 35.56, 8.70, 0.67, 20.70, 2.93, 0.58, 12.83, 4.69, 5.20, 27.22, 48.71, 3.34, 17.34, 10.01, 2.70, 9.89, 5.05, 0.11, 0.51, 5.76, 0.32, 0.65, 7.38, 0.38, 539.92, 1.15, 0.55, 0.24, 3.99, 14.48, 13.45, 0.19, 5.72, 12.82, 3.94, 131.99, 5.11, 20.26, 8.63, 0.27, 0.35, 2.11, 0.20, 17.00, 0.11, 0.39, 6.59, 3.09, 1.31, 0.10, 0.12, 9.16, 4.14, 0.66, 1.97, 0.91, 0.14, 3.55, 0.20, 13.57, 2.64, 20.17, 4.10, 0.36, 0.37, 2.15, 28.38, 2.85, 1.39, 4.64, 0.54, 0.10, 4.66, 5.10, 8.29, 10.40, 3.73, 0.17, 3.40, 0.78, 19.51, 39.09, 12.35, 8.74, 2.21, 0.23, 3.63, 2.69, 0.85, 2.25, 0.10, 1.51, 0.98, 4.11, 0.12, 13.40, 5.99, 0.07, 0.32, 5.36, 19.48, 7.79, 6.05, 0.15, 6.47, 1.20, 0.19, 0.15, 5.17, 2.44, 2.00, 0.25, 2.96, 2.81, 0.16, 0.16, 3.66, 17.96, 1.49, 33.86, 1.65, 256.97, 0.82, 0.52, 4.36, 0.19, 3.12, 1.12, 0.18, 8.65, 0.81, 0.57, 2.32, 0.81, 0.08, 66.63, 14.07, 22.13, 117.96, 0.22, 13.77, 0.20, 95.72, 33.19, 0.09, 0.19, 0.31, 79.52, 0.25, 19.63, 58.61, 0.10, 0.08, 4.21, 6.53, 6.86, 8.21, 50.25, 1.19, 10.35, 5.06, 0.29, 12.52, 7.53, 0.11, 0.10, 0.22, 2.63, 2.87, 2.94, 1.31, 14.46, 1.60],
  tjk_22 = [0.84, 0.10, 150.00, 9.96, 2.51, 5.34, 7.16, 6.06, 13.98, 0.17, 0.13, 38.33, 427.93, 49.71, 6.74, 0.10, 0.14, 4.38, 0.24, 28.37, 2.35, 7.50, 0.37, 40.72, 2.60, 122.57, 0.10, 4.70, 8.49, 3.58, 54.16, 1.18, 1.83, 1.01, 11.73, 7.44, 26.00, 0.67, 27.80, 231.36, 0.60, 3.81, 8.31, 0.16, 12.28, 0.20, 0.04, 24.72, 56.37, 6.69, 7.41, 11.57, 0.16, 5.14, 0.17, 14.08, 22.48, 116.28, 0.20, 3.23, 21.00, 37.18, 0.13, 4.19, 26.43, 31.80, 23.09, 0.13, 0.23, 1.02, 11.97, 2.37, 10.04, 23.78, 50.10, 103.40, 0.20, 1.15, 10.92, 0.08, 2.95, 0.37, 33.40, 0.13, 6.07, 35.52, 19.11, 13.97, 38.13, 0.50, 12.72, 151.71, 53.63, 1.93, 12.10, 23.52, 16.48, 5.66, 13.27, 0.09, 0.20, 0.13, 111.94, 0.10, 1.80, 0.13, 4.91, 1.75, 2.12, 0.14, 150.00, 12.60, 53.39, 18.61, 8.23, 81.33, 122.30, 15.31, 12.28, 0.15, 16.69, 8.88, 57.65, 5.77, 45.74, 0.10, 19.87, 1185.05, 10.53, 10.98, 0.15, 2.70, 1.85, 1.30, 2.60, 1.04, 44.85, 6.36, 40.99, 42.30, 3.64, 0.66, 4.32, 0.79, 10.02, 1.26, 18.62, 176.40, 2.87, 18.78, 0.16, 17.88, 6.45, 8.48, 20.87, 6.37, 21.28, 4.64, 0.10, 107.83, 4.11, 189.15, 51.46, 206.82, 0.14, 6.41, 57.63, 11.23, 0.20, 5.49, 3.25, 4.80, 3.96, 28.83, 4.65, 0.08, 32.57, 25.50, 0.25, 150.00, 14.33, 16.38, 37.69, 20.74, 11.38, 0.08, 0.15, 13.67, 7.15, 0.20, 4.77, 3.84, 6.70, 24.92, 9.59, 1.93, 36.15, 1.38, 38.55, 1.47],
  tjk_23 = [1.87, 2.37, 0.78, 0.81, 0.49, 0.15, 9.48, 5.52, 1.46, 12.43, 0.13, 18.68, 9.51, 2.95, 0.11, 3.13, 0.50, 1.34, 6.06, 2.18, 14.24, 18.37, 0.10, 0.77, 3.39, 0.72, 24.70, 6.36, 9.65, 8.34, 10.51, 1.62, 8.27, 0.18, 20.64, 22.56, 20.97, 6.88, 2.49, 0.22, 37.59, 0.19, 3.52, 9.69, 35.41, 0.15, 0.13, 6.85, 0.23, 2.46, 18.52, 0.09, 7.59, 3.08, 25.54, 4.97, 0.21, 11.75, 19.18, 1.15, 48.44, 0.16, 6.72, 1.49, 32.16, 161.91, 8.96, 21.54, 7.31, 0.33, 9.10, 8.14, 14.00, 0.59, 1.72, 0.24, 5.86, 0.20, 1.25, 0.77, 3.35, 8.92, 0.15, 0.57, 0.27, 25.72, 90.25, 12.43, 3.35, 1.14, 2.05, 15.58, 2.67, 9.77, 7.10, 6.81, 0.10, 0.14, 0.19, 20.16, 0.28, 0.09, 36.97, 4.67, 2.17, 11.37, 22.28, 9.91, 0.21, 19.10, 0.32, 0.13, 0.14, 22.47, 32.68, 5.83, 0.14, 0.21, 0.23, 5.02, 0.37, 7.24, 0.81, 28.93, 1.54, 0.11, 4.76, 0.12, 16.22, 0.21, 12.50, 0.07, 9.50, 48.54, 20.95, 0.33, 3.64, 0.13, 3.41, 0.20, 7.99, 10.50, 25.15, 0.06, 5.25, 9.67, 0.36, 0.05, 0.24, 0.44, 2.54, 1.54, 13.40, 12.80, 13.27, 0.76, 9.04, 77.82, 1.72, 24.81, 14.46, 2.39, 18.35, 29.52, 3.44, 0.11, 0.06, 2.15, 0.99, 6.59, 5.52, 0.50, 0.49, 0.39, 4.02, 0.13, 13.28, 6.77, 0.37, 19.48, 3.59, 27.98, 6.45, 2.49, 40.48, 47.15, 9.81, 6.44, 5.14, 7.09, 0.14, 0.10, 59.35, 8.74, 5.99, 10.36, 5.16, 3.47, 7.45, 0.95],
  tjk_24 = [2.85, 12.67, 12.42, 5.16, 4.99, 2.85, 0.35, 1.31, 40.84, 38.79, 0.51, 0.47, 9.91, 0.89, 6.93, 6.19, 1.11, 0.10, 49.74, 1.75, 20.58, 83.34, 38.20, 3.54, 44.21, 71.37, 1.38, 6.90, 0.83, 6.78, 0.26, 0.40, 9.43, 1.10, 4.00, 2.94, 25.45, 0.14, 1.70, 0.33, 3.45, 0.19, 40.66, 7.02, 6.69, 1.38, 0.14, 0.32, 6.13, 0.59, 0.05, 10.20, 3.24, 0.92, 6.31, 9.89, 4.86, 7.43, 0.21, 7.53, 2.31, 33.38, 3.16, 8.67, 1.07, 1.17, 0.10, 0.22, 0.10, 4.08, 0.15, 2.38, 0.10, 19.25, 1.09, 0.10, 3.07, 11.36, 9.31, 0.27, 0.99, 0.28, 0.13, 5.00, 6.80, 4.46, 0.53, 11.88, 0.83, 10.27, 1.19, 24.07, 0.10, 0.22, 5.06, 18.74, 1.63, 51.24, 7.48, 51.54, 0.12, 2.55, 6.77, 2.36, 11.87, 39.53, 7.47, 4.73, 6.81, 0.10, 19.14, 0.44, 342.77, 2.10, 21.50, 0.44, 2.27, 2.51, 2.92, 14.62, 10.93, 9.12, 0.84, 0.89, 0.15, 18.62, 0.55, 2.74, 9.06, 0.10, 0.72, 20.59, 8.02, 5.41, 0.10, 0.38, 7.96, 0.25, 14.05, 2.52, 1.97, 0.16, 7.15, 6.13, 3.30, 3.89, 14.44, 4.66, 0.16, 0.10, 7.26, 2.61, 0.90, 1.03, 44.32, 0.28, 139.86, 9.22, 5.95, 0.27, 5.50, 13.40, 0.23, 79.34, 1.61, 0.51, 0.27, 0.10, 13.45, 0.19, 6.26, 2.90, 2.67, 2.43, 0.68, 17.91, 1.70, 16.22, 2.02, 2.56, 0.16, 35.29, 19.50, 0.16, 6.06, 1.37, 4.15, 10.70, 0.66, 0.10, 8.56, 12.51, 38.54, 19.54, 18.45, 0.14, 0.46, 20.39, 0.68, 0.04],
  tjk_25 = [10.51, 0.29, 157.93, 0.10, 0.10, 11.33, 25.27, 0.10, 6.12, 0.16, 37.13, 1.63, 18.76, 12.54, 14.88, 7.57, 48.93, 5.80, 26.81, 5.97, 163.56, 13.33, 11.51, 4.86, 3.75, 0.63, 4.81, 0.23, 16.12, 2.54, 10.66, 4.43, 4.20, 3.91, 9.89, 48.51, 9.06, 0.14, 19.75, 0.32, 5.51, 21.04, 16.65, 1.02, 36.92, 11.51, 40.09, 1.81, 0.16, 9.28, 0.09, 0.46, 32.07, 13.43, 1.11, 0.08, 11.82, 0.65, 86.43, 16.05, 4.58, 22.76, 0.90, 0.10, 43.28, 4.92, 334.38, 12.97, 0.14, 11.47, 17.23, 4.17, 0.10, 12.74, 22.17, 0.39, 6.95, 2.90, 2.79, 2.48, 7.42, 6.95, 0.13, 1.69, 49.28, 0.45, 24.33, 14.66, 5.98, 3.34, 0.20, 5.57, 5.97, 12.21, 8.09, 2.32, 1.69, 7.01, 0.76, 7.85, 22.20, 1.12, 21.61, 8.15, 8.52, 5.56, 1.37, 31.13, 12.81, 129.46, 52.35, 21.48, 9.12, 28.62, 1.15, 5.59, 0.80, 9.03, 0.31, 27.23, 5.11, 7.09, 25.02, 0.10, 0.33, 2.76, 12.31, 2.99, 481.72, 23.10, 3.44, 0.15, 3.51, 0.50, 2.25, 22.09, 4.42, 24.78, 4.86, 15.47, 0.12, 1.45, 6.38, 5.76, 4.09, 2.76, 3.81, 0.10, 7.10, 0.12, 6.29, 8.72, 36.77, 4.47, 554.81, 1.43, 27.35, 13.69, 0.35, 1.77, 0.16, 0.50, 7.84, 9.67, 12.77, 8.75, 8.52, 2.31, 28.48, 0.16, 42.82, 0.14, 0.07, 7.30, 0.35, 0.15, 87.32, 0.20, 3.83, 0.10, 0.16, 0.07, 2.02, 0.47, 4.86, 1.07, 0.10, 1.91, 2.52, 1.93, 29.93, 1.53, 0.74, 4.92, 0.63, 6.25, 4.70, 3.32, 3.43, 1.70],
