Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.40, 28.95, 0.17, 0.73, 0.26, 0.19, 0.26, 22.27, 3.17, 51.40, 0.28, 20.58, 21.27, 25.11, 19.75, 4.02, 26.39, 2.41, 5.89, 67.93, 0.17, 11.10, 5.48, 6.80, 11.70, 4.42, 4.87, 25.07, 54.46, 482.16, 0.30, 0.17, 36.28, 1.22, 64.33, 2.87, 0.03, 0.30, 0.87, 15.54, 15.40, 13.48, 9.03, 2.01, 11.50, 42.66, 9.20, 25.51, 18.64, 3.03, 7.66, 22.45, 6.63, 0.33, 183.74, 168.97, 32.41, 32.16, 28.06, 6.01, 9.97, 13.37, 694.52, 18.16, 0.21, 2.85, 2.44, 0.10, 15.54, 22.44, 42.21, 135.15, 55.15, 2.09, 14.81, 5.70, 0.10, 0.19, 0.40, 6.44, 27.72, 2.07, 0.26, 232.13, 0.16, 0.36, 0.48, 216.83, 0.12, 39.17, 47.88, 0.26, 6.97, 0.36, 0.09, 0.10, 4.53, 41.83, 43.36, 0.10],
  tjk_12 = [0.29, 0.98, 2.57, 1.21, 16.21, 1.58, 2.43, 0.10, 55.50, 0.71, 0.77, 3.49, 98.23, 0.21, 0.13, 0.21, 0.30, 2.12, 4.31, 78.14, 2.35, 7.55, 3.23, 7.59, 5.51, 10.67, 13.91, 0.21, 2.67, 1.45, 185.04, 13.09, 1.12, 0.77, 4.28, 0.11, 2.16, 2.02, 1.22, 5.60, 1.23, 2.38, 2.01, 17.59, 0.66, 0.73, 3.37, 0.33, 1.18, 1.47, 0.10, 9.28, 0.10, 1.40, 0.21, 4.62, 0.15, 0.46, 0.16, 0.58, 0.82, 0.10, 0.20, 21.92, 3.15, 2.91, 3.74, 1.18, 13.15, 15.33, 9.94, 0.24, 0.52, 1.33, 3.97, 6.32, 0.27, 0.22, 3.03, 4.93, 42.98, 1.12, 0.19, 0.12, 0.33, 2.79, 0.11, 28.85, 6.07, 7.77, 4.27, 2.11, 1.22, 6.05, 0.85, 21.63, 0.85, 6.56, 0.58, 0.20],
  tjk_13 = [0.42, 0.51, 18.23, 2.11, 0.10, 13.94, 5.69, 0.20, 9.97, 0.08, 8.94, 7.53, 4.93, 2.28, 0.11, 49.22, 12.52, 1.80, 0.86, 0.34, 18.53, 3.64, 6.29, 0.19, 12.96, 0.47, 0.21, 20.70, 0.08, 1.31, 1.92, 6.82, 3.23, 0.18, 3.77, 34.02, 5.39, 5.51, 4.66, 5.46, 62.79, 8.83, 4.29, 0.55, 3.52, 0.47, 5.71, 0.70, 6.62, 12.34, 7.44, 61.77, 0.19, 9.98, 1.18, 76.80, 2.14, 29.93, 3.48, 0.29, 6.90, 11.37, 29.07, 15.32, 55.51, 1.27, 2.86, 16.67, 0.87, 7.73, 0.26, 2.43, 10.28, 4.07, 4.83, 3.73, 5.74, 2.78, 0.41, 1.31, 17.77, 6.66, 14.44, 0.10, 10.58, 20.38, 0.18, 0.10, 0.21, 14.18, 11.68, 0.10, 24.47, 0.80, 0.10, 6.58, 19.87, 12.76, 1.13, 147.95],
  tjk_14 = [0.37, 315.64, 1.04, 5.84, 25.08, 0.18, 5.67, 0.20, 39.71, 2.60, 1.86, 84.18, 2.81, 6.24, 1.38, 10.71, 0.12, 0.23, 4.53, 15.92, 5.02, 0.12, 6.42, 8.94, 2.90, 78.30, 21.72, 0.20, 3.26, 0.11, 0.51, 11.80, 8.06, 13.65, 24.13, 45.27, 0.63, 58.89, 8.15, 0.15, 0.19, 143.01, 0.17, 1.31, 0.16, 9.66, 130.53, 2.67, 30.73, 0.19, 0.15, 5.02, 12.28, 16.88, 175.05, 1.02, 13.30, 0.61, 21.90, 77.25, 0.42, 0.27, 20.57, 27.31, 89.23, 0.16, 5.05, 30.76, 0.25, 31.41, 21.46, 1.50, 8.67, 0.76, 29.25, 0.68, 15.01, 7.84, 1.34, 9.39, 5.91, 4.43, 8.42, 12.91, 0.51, 0.39, 0.32, 0.10, 65.26, 36.26, 4.18, 6.31, 4.73, 0.82, 6.53, 473.40, 0.20, 29.46, 24.21, 0.58],
  tjk_15 = [15.77, 17.77, 0.17, 0.76, 9.07, 0.08, 262.34, 0.20, 6.55, 240.16, 7.39, 18.54, 2.12, 0.99, 0.07, 11.60, 3.81, 24.87, 235.10, 0.10, 57.50, 0.12, 0.06, 8.41, 21.22, 3.27, 14.29, 1.08, 28.95, 4.25, 214.66, 23.73, 0.30, 39.02, 15.21, 5.55, 7.99, 160.90, 11.04, 42.55, 12.98, 13.12, 0.17, 77.25, 57.57, 4.07, 31.78, 1.08, 7.99, 0.26, 15.19, 4.97, 14.64, 271.26, 7.39, 0.19, 22.14, 16.04, 1.16, 12.84, 0.15, 1.00, 11.54, 20.70, 6.82, 4.96, 6.40, 0.86, 3.04, 0.67, 1.44, 27.96, 0.87, 23.51, 2.45, 3.59, 0.05, 81.25, 32.00, 29.12, 0.18, 150.00, 9.12, 6.15, 0.20, 132.65, 0.17, 0.17, 3.35, 1.77, 0.15, 13.26, 5.68, 22.70, 8.57, 0.66, 0.69, 80.36, 5.18, 7.35],
  tjk_16 = [3.70, 3.53, 5.18, 4.73, 13.18, 35.10, 6.24, 3.39, 1.58, 0.18, 5.50, 11.67, 1.85, 19.19, 4.93, 4.15, 3.31, 0.19, 2.58, 1.75, 6.27, 5.51, 0.10, 1.71, 0.29, 8.66, 2.91, 0.33, 2.11, 0.29, 0.29, 6.14, 4.16, 0.52, 14.48, 0.71, 1.16, 6.81, 2.68, 0.29, 2.11, 2.48, 10.04, 0.31, 8.82, 1.40, 0.17, 0.07, 6.03, 0.19, 20.76, 0.54, 0.17, 2.08, 12.44, 1.24, 1.11, 1.01, 0.16, 5.39, 11.09, 0.49, 0.23, 1.51, 2.74, 0.24, 0.18, 0.49, 0.18, 1.77, 350.07, 0.24, 3.42, 0.40, 0.47, 4.65, 11.66, 0.47, 12.14, 1.91, 15.61, 75.96, 0.09, 0.09, 0.10, 199.04, 0.66, 0.23, 0.08, 0.18, 2.68, 1.46, 1.27, 2.30, 0.19, 4.09, 0.20, 0.54, 2.33, 0.50],
  tjk_17 = [35.22, 17.47, 0.46, 1.66, 2.52, 2.82, 14.48, 8.27, 2.21, 0.16, 3.88, 6.77, 0.40, 41.76, 1.08, 0.10, 12.93, 0.81, 4.73, 0.15, 6.40, 1.03, 0.91, 2.90, 1.30, 4.20, 1.85, 88.91, 5.67, 3.56, 1.00, 18.14, 0.15, 69.43, 295.16, 1.88, 4.20, 131.21, 0.15, 0.15, 33.15, 1.83, 7.93, 3.03, 0.64, 4.83, 3.98, 4.51, 150.00, 2.72, 4.00, 0.07, 3.97, 7.65, 39.49, 39.56, 7.21, 0.88, 0.10, 0.68, 8.12, 1.13, 0.27, 145.66, 2.87, 4.34, 0.33, 309.33, 0.67, 10.81, 0.16, 0.64, 0.13, 106.71, 2.08, 9.01, 18.49, 9.59, 112.13, 8.56, 0.19, 0.35, 0.22, 1.83, 0.12, 0.10, 2.79, 0.10, 1.18, 7.53, 0.10, 0.06, 0.04, 183.53, 241.57, 38.22, 18.64, 0.17, 16.60, 0.10],
  tjk_18 = [2.16, 14.87, 2.00, 1.53, 12.32, 0.44, 337.63, 0.14, 8.39, 62.78, 0.09, 0.15, 6.19, 0.19, 0.14, 19.05, 0.18, 2.66, 38.48, 3.14, 17.63, 0.10, 3.60, 0.19, 221.75, 0.16, 72.01, 0.22, 0.27, 2.07, 0.07, 12.71, 420.53, 15.00, 26.90, 4.12, 36.47, 1.23, 4.54, 27.13, 0.14, 0.19, 89.69, 5.97, 5.62, 0.57, 3.27, 38.54, 0.17, 15.68, 16.53, 29.78, 0.45, 35.57, 3.66, 46.36, 19.69, 1.13, 0.14, 20.31, 36.05, 0.16, 2.70, 0.20, 48.38, 14.18, 0.10, 0.16, 0.18, 5.70, 1.11, 162.93, 8.09, 5.31, 82.71, 52.10, 2.46, 3.73, 1.38, 4.93, 1.50, 11.30, 36.36, 0.08, 2.56, 25.54, 10.47, 62.59, 9.31, 5.36, 11.42, 0.14, 0.10, 6.53, 0.39, 0.75, 0.23, 16.90, 21.04, 9.44],
  tjk_19 = [27.19, 59.77, 3.48, 7.34, 18.41, 0.19, 13.70, 1.47, 13.21, 0.18, 5.49, 70.55, 51.73, 12.76, 1.84, 0.10, 4.54, 74.22, 7.25, 0.15, 16.63, 0.20, 24.66, 0.09, 25.78, 15.24, 0.17, 7.21, 2.04, 0.16, 1.16, 8.08, 70.81, 32.23, 11.59, 0.37, 1.23, 25.41, 2.08, 6.16, 0.40, 0.31, 135.64, 7.58, 6.33, 2.25, 133.95, 25.20, 9.73, 4.43, 0.84, 19.98, 1.68, 4.64, 17.33, 191.98, 19.99, 28.10, 8.19, 49.86, 49.76, 0.11, 0.11, 21.14, 23.02, 17.43, 0.70, 0.10, 0.92, 6.67, 0.17, 198.71, 29.36, 13.07, 0.05, 52.71, 16.35, 12.72, 3.45, 34.73, 36.08, 5.66, 50.02, 0.50, 0.68, 75.06, 32.72, 223.49, 62.34, 25.78, 1.19, 39.20, 0.12, 4.78, 0.10, 1.37, 20.68, 0.21, 317.10, 25.20],
  tjk_110 = [28.62, 0.20, 9.63, 0.10, 0.06, 10.52, 0.17, 0.13, 193.89, 12.63, 5.39, 8.24, 0.94, 0.41, 0.10, 10.37, 1.90, 0.23, 0.16, 0.58, 0.20, 217.46, 0.16, 0.90, 21.49, 22.29, 6.43, 0.81, 0.83, 9.86, 1.55, 70.46, 14.60, 0.26, 1.83, 0.10, 14.29, 0.59, 4.71, 2.73, 5.25, 0.18, 2.16, 11.93, 2.03, 5.66, 3.59, 4.70, 0.77, 1.56, 19.50, 10.61, 13.64, 18.49, 12.18, 0.56, 0.17, 1.04, 197.88, 0.71, 0.13, 3.25, 0.11, 9.72, 1.49, 0.55, 0.92, 0.10, 0.18, 2.64, 43.95, 8.19, 2.78, 3.59, 53.52, 0.18, 9.73, 8.74, 9.65, 32.83, 0.34, 0.13, 91.96, 10.44, 3.40, 1.71, 0.12, 1.84, 0.18, 13.07, 4.75, 13.31, 7.08, 4.32, 4.10, 17.05, 16.08, 0.17, 84.20, 0.51],
