Jobs = 30
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.05, 3.07, 3.18, 3.92, 0.97, 3.32, 3.30, 4.05, 2.82, 2.63, 1.14, 2.94, 1.62, 2.84, 2.94, 0.94, 2.63, 0.10, 3.20, 1.86, 8.39, 2.74, 4.82, 4.45, 0.10, 3.32, 0.10, 1.34, 3.25, 2.94, 1.97, 2.60, 1.82, 2.95, 3.02, 3.51, 4.71, 0.10, 1.34, 2.44, 3.20, 0.61, 2.34, 9.24, 2.26, 0.10, 2.60, 1.63, 10.00, 4.62, 9.87, 1.84, 1.69, 1.98, 2.96, 8.78, 9.33, 2.33, 3.21, 2.61, 7.17, 1.27, 3.22, 2.22, 1.60, 1.23, 2.75, 0.64, 4.22, 3.19, 3.28, 3.33, 3.02, 4.74, 0.10, 3.35, 4.46, 2.72, 2.81, 2.68, 1.48, 5.57, 4.70, 0.10, 2.78, 2.80, 4.69, 2.62, 3.14, 3.47, 3.08, 4.11, 0.10, 3.90, 3.91, 2.55, 0.10, 3.09, 2.65, 1.10],
  tjk_12 = [0.10, 1.80, 2.88, 0.10, 4.14, 3.31, 2.83, 2.89, 3.25, 2.62, 3.74, 3.30, 1.81, 4.21, 2.67, 3.85, 7.52, 4.36, 2.86, 1.78, 3.18, 4.98, 0.10, 3.09, 3.21, 4.70, 2.66, 2.79, 2.47, 4.81, 3.12, 2.82, 2.40, 10.00, 2.87, 3.91, 1.05, 2.48, 0.10, 0.43, 2.35, 3.38, 4.63, 1.50, 4.75, 1.87, 2.27, 9.08, 2.75, 3.44, 8.18, 3.02, 1.39, 4.51, 2.74, 3.18, 3.01, 1.71, 3.62, 3.15, 5.15, 0.10, 1.85, 2.52, 2.93, 0.56, 4.30, 2.26, 3.23, 2.37, 0.10, 3.10, 3.74, 4.30, 0.53, 2.79, 3.40, 2.96, 1.07, 2.53, 0.10, 4.58, 2.02, 2.67, 2.74, 1.35, 4.81, 3.95, 3.82, 2.47, 3.92, 2.89, 2.79, 0.10, 2.89, 0.10, 0.10, 1.38, 2.16, 0.10],
  tjk_13 = [6.67, 1.06, 4.82, 4.08, 2.71, 4.14, 4.34, 1.15, 3.81, 2.23, 1.74, 4.31, 3.92, 10.00, 1.72, 3.67, 4.30, 3.79, 1.55, 1.60, 4.31, 4.42, 4.29, 2.39, 3.79, 3.98, 2.40, 2.78, 3.33, 2.77, 0.10, 4.66, 1.63, 3.31, 0.10, 0.10, 4.17, 4.89, 1.04, 0.10, 3.49, 4.36, 0.10, 0.10, 4.19, 4.19, 4.51, 4.77, 3.98, 2.55, 4.43, 3.37, 4.52, 0.10, 10.00, 4.91, 4.08, 2.92, 10.00, 10.00, 7.57, 3.73, 4.32, 2.15, 3.77, 4.09, 4.32, 10.00, 1.55, 3.94, 1.99, 6.67, 3.77, 3.59, 3.39, 3.55, 1.44, 10.00, 10.00, 3.41, 3.58, 4.26, 4.14, 4.49, 4.31, 5.24, 3.79, 4.31, 4.20, 4.07, 3.76, 3.81, 0.10, 5.45, 3.08, 2.47, 4.09, 5.97, 4.06, 1.35],
  tjk_14 = [4.36, 3.12, 10.00, 3.32, 3.30, 10.00, 5.37, 3.31, 4.51, 4.59, 2.59, 3.76, 7.60, 3.53, 3.18, 3.77, 8.02, 4.22, 0.98, 3.06, 4.13, 2.00, 5.42, 0.97, 2.55, 0.63, 3.30, 2.59, 3.37, 5.91, 2.65, 3.44, 1.28, 3.11, 2.91, 1.67, 7.73, 1.30, 0.10, 3.40, 10.00, 3.68, 2.15, 4.64, 2.52, 2.83, 2.92, 5.51, 2.92, 2.07, 4.67, 5.45, 3.40, 0.10, 1.49, 0.10, 3.84, 2.82, 2.90, 1.93, 3.07, 2.68, 0.10, 2.83, 4.54, 3.01, 0.10, 2.91, 2.93, 2.61, 2.76, 3.65, 3.38, 0.10, 0.67, 1.36, 9.37, 0.10, 3.22, 3.09, 3.43, 5.84, 4.70, 1.05, 3.06, 3.71, 0.10, 9.44, 5.81, 3.12, 3.28, 3.21, 7.21, 3.07, 4.13, 2.51, 2.67, 3.59, 2.66, 2.62],
  tjk_15 = [3.89, 4.12, 10.00, 4.29, 0.10, 9.62, 2.03, 6.23, 8.68, 3.76, 4.69, 3.34, 3.52, 6.55, 4.31, 0.10, 3.51, 3.78, 2.63, 10.00, 3.73, 8.31, 0.10, 4.77, 2.13, 6.47, 3.67, 9.68, 8.29, 4.10, 3.44, 3.98, 1.78, 1.69, 2.53, 3.89, 4.96, 3.49, 4.01, 0.10, 1.39, 6.55, 3.14, 4.18, 5.73, 3.19, 3.96, 4.02, 0.10, 3.66, 0.10, 1.42, 3.75, 4.08, 4.59, 3.08, 2.11, 2.05, 2.97, 4.99, 3.47, 4.16, 1.11, 0.10, 3.97, 4.02, 9.87, 3.48, 4.12, 3.97, 4.65, 4.29, 4.51, 4.19, 3.00, 4.59, 3.55, 4.35, 4.00, 2.23, 1.96, 2.62, 1.74, 4.12, 4.66, 1.57, 10.00, 1.62, 2.87, 1.65, 1.57, 3.46, 3.88, 3.37, 4.09, 3.50, 3.84, 3.57, 4.47, 4.95],
  tjk_21 = [7.96, 2.94, 9.97, 2.74, 2.57, 1.05, 10.00, 4.85, 3.41, 4.71, 4.37, 8.80, 4.00, 2.57, 0.10, 7.23, 4.78, 4.12, 2.11, 4.00, 4.12, 3.52, 1.50, 3.68, 6.00, 3.63, 6.30, 10.00, 3.36, 2.87, 2.96, 3.55, 4.09, 0.10, 4.94, 5.00, 5.61, 3.86, 4.65, 1.58, 4.56, 6.98, 3.79, 4.01, 3.50, 3.74, 4.14, 4.52, 3.51, 4.84, 0.10, 3.83, 10.00, 4.36, 2.37, 4.35, 1.32, 4.10, 4.04, 2.04, 10.00, 4.27, 3.39, 4.78, 2.64, 3.84, 3.83, 8.90, 4.19, 8.49, 3.59, 1.05, 4.06, 4.14, 3.22, 6.29, 0.10, 4.17, 4.74, 4.81, 6.60, 4.39, 2.46, 3.51, 6.99, 3.78, 6.54, 3.43, 1.73, 7.97, 3.93, 2.85, 10.00, 10.00, 3.93, 2.81, 6.07, 4.19, 0.10, 4.02],
  tjk_22 = [1.31, 0.10, 1.20, 3.62, 2.71, 3.31, 0.99, 1.44, 0.98, 0.10, 1.20, 0.97, 0.85, 2.77, 1.25, 3.37, 1.60, 1.12, 3.13, 2.86, 2.10, 1.02, 1.16, 0.42, 0.92, 0.87, 4.11, 0.10, 2.44, 3.35, 1.44, 0.90, 1.57, 2.62, 3.29, 1.43, 3.63, 1.05, 3.17, 4.30, 1.13, 0.94, 3.70, 4.27, 1.02, 0.10, 0.87, 0.86, 2.40, 0.91, 4.14, 1.69, 3.23, 2.44, 3.82, 0.98, 1.04, 3.64, 3.28, 0.10, 3.52, 0.10, 0.56, 4.91, 1.05, 0.97, 3.84, 1.58, 1.20, 1.91, 3.69, 0.10, 1.02, 2.63, 2.16, 2.27, 1.22, 1.00, 2.55, 2.94, 3.40, 0.93, 0.10, 1.19, 0.10, 1.16, 1.37, 0.10, 3.96, 4.46, 4.32, 0.92, 1.03, 2.04, 2.63, 0.10, 3.71, 2.60, 3.34, 3.19],
  tjk_23 = [4.00, 3.43, 4.15, 1.34, 4.39, 10.00, 4.23, 3.64, 4.86, 4.52, 4.80, 3.47, 0.10, 1.39, 3.19, 4.24, 0.10, 8.86, 4.84, 2.30, 3.70, 1.13, 1.83, 4.15, 0.10, 4.28, 3.35, 3.35, 0.10, 4.40, 1.18, 3.78, 4.48, 4.29, 3.11, 4.44, 3.88, 3.93, 0.10, 2.67, 4.26, 4.75, 2.47, 4.20, 3.19, 1.81, 4.66, 0.10, 3.41, 3.40, 2.60, 3.95, 3.53, 4.45, 2.07, 0.10, 4.89, 4.36, 4.04, 3.65, 3.54, 3.58, 3.65, 4.29, 3.84, 1.23, 0.10, 10.00, 4.08, 3.12, 1.27, 4.20, 4.00, 4.31, 2.67, 5.18, 4.73, 8.35, 1.67, 8.31, 1.68, 2.52, 7.84, 3.66, 2.20, 1.29, 3.78, 4.45, 2.92, 3.98, 0.10, 0.10, 4.16, 2.70, 3.73, 0.10, 5.03, 3.11, 1.37, 0.10],
  tjk_24 = [1.02, 2.32, 3.37, 3.28, 2.94, 3.36, 2.86, 4.70, 3.28, 2.86, 2.87, 1.10, 10.00, 5.99, 2.89, 10.00, 6.09, 1.33, 3.49, 3.99, 0.14, 2.89, 3.28, 1.53, 2.43, 1.51, 2.74, 3.43, 2.49, 4.28, 3.17, 3.80, 1.62, 1.42, 2.78, 2.35, 3.00, 2.97, 2.93, 2.32, 2.43, 3.40, 3.42, 2.25, 1.84, 3.21, 1.33, 4.36, 4.81, 2.60, 2.90, 4.87, 3.78, 0.10, 2.80, 2.77, 1.40, 4.30, 1.30, 2.41, 7.46, 3.27, 3.07, 2.84, 3.17, 0.10, 1.13, 1.07, 2.50, 0.10, 3.42, 3.00, 2.19, 2.55, 3.34, 2.84, 2.70, 3.09, 3.32, 3.07, 3.62, 3.44, 2.92, 5.45, 4.93, 6.04, 5.78, 2.74, 2.96, 1.96, 2.71, 9.15, 3.34, 2.61, 0.10, 2.23, 3.06, 9.74, 1.02, 0.10],
  tjk_25 = [1.33, 0.10, 1.09, 1.05, 1.41, 2.61, 0.14, 0.88, 1.43, 3.14, 0.96, 4.76, 0.10, 1.15, 4.14, 0.10, 1.17, 0.92, 2.15, 0.10, 0.67, 1.04, 4.25, 0.55, 3.09, 0.93, 1.00, 3.03, 1.34, 0.78, 0.86, 0.10, 0.50, 3.18, 1.71, 0.90, 1.04, 1.97, 3.77, 0.10, 0.87, 2.64, 3.57, 2.78, 1.67, 0.91, 2.00, 3.91, 1.15, 0.95, 1.68, 0.94, 0.99, 0.10, 1.57, 0.94, 4.31, 2.72, 0.10, 1.11, 0.87, 2.79, 1.01, 0.98, 1.02, 1.66, 3.13, 1.02, 1.62, 3.19, 3.99, 0.99, 1.09, 4.07, 1.29, 4.99, 0.10, 1.04, 2.24, 0.10, 0.46, 1.04, 1.02, 0.57, 1.09, 0.81, 0.82, 1.05, 2.77, 1.08, 3.98, 0.10, 3.62, 1.00, 2.62, 0.10, 0.97, 0.96, 1.03, 1.52],
  tjk_31 = [4.90, 1.91, 2.20, 1.18, 4.09, 0.97, 2.95, 0.61, 2.14, 0.94, 4.61, 3.48, 0.95, 0.99, 1.25, 3.24, 1.28, 2.15, 3.01, 0.10, 4.33, 0.89, 0.98, 0.10, 1.02, 1.02, 1.00, 1.00, 1.01, 0.10, 1.16, 0.91, 2.76, 0.10, 0.10, 3.53, 0.98, 0.91, 1.07, 3.12, 3.40, 1.74, 1.15, 1.40, 0.87, 1.32, 4.27, 2.28, 0.90, 1.79, 1.11, 0.10, 1.26, 0.84, 4.29, 2.73, 0.10, 0.89, 4.24, 2.89, 1.24, 0.96, 1.06, 3.23, 0.85, 1.48, 2.57, 0.98, 2.41, 2.72, 0.97, 0.10, 0.10, 3.24, 3.25, 2.23, 1.55, 0.10, 1.04, 1.19, 2.76, 0.89, 0.98, 0.63, 1.52, 0.88, 3.16, 0.10, 0.10, 1.73, 1.91, 0.84, 0.66, 3.19, 0.10, 1.98, 2.34, 3.82, 0.10, 1.21],
  tjk_32 = [0.80, 1.88, 2.19, 10.00, 1.89, 10.00, 1.09, 5.00, 1.77, 5.00, 3.10, 4.47, 5.00, 4.24, 4.85, 2.36, 2.03, 5.00, 5.00, 3.03, 8.57, 1.61, 4.68, 4.66, 3.21, 2.81, 4.30, 2.62, 10.00, 9.70, 4.71, 2.27, 3.49, 0.10, 1.67, 4.68, 3.41, 5.00, 7.13, 4.15, 0.10, 3.44, 10.00, 5.00, 3.02, 4.45, 4.11, 1.61, 10.00, 5.00, 2.68, 3.39, 3.66, 4.84, 5.00, 4.97, 0.10, 10.00, 4.96, 7.23, 3.21, 2.59, 4.57, 3.13, 0.10, 5.00, 4.66, 2.59, 4.77, 0.10, 5.00, 2.17, 8.78, 4.69, 2.25, 2.43, 2.22, 5.00, 1.80, 0.10, 9.98, 4.78, 6.28, 0.10, 3.75, 1.39, 1.28, 4.72, 0.10, 1.70, 3.64, 4.69, 0.40, 3.92, 4.87, 2.08, 4.03, 0.10, 1.58, 4.88],
  tjk_33 = [2.18, 0.10, 2.45, 0.10, 3.77, 2.13, 4.06, 4.10, 2.14, 0.10, 0.30, 1.84, 1.79, 2.77, 1.02, 4.49, 3.10, 1.61, 2.37, 6.11, 0.10, 2.86, 0.10, 2.21, 2.43, 2.22, 3.56, 1.80, 2.75, 4.06, 2.49, 4.78, 2.68, 1.80, 4.53, 1.80, 0.10, 2.09, 2.34, 1.81, 4.91, 7.28, 2.25, 2.30, 1.37, 2.38, 2.01, 1.91, 1.83, 3.52, 7.05, 0.95, 0.10, 1.76, 5.44, 1.74, 2.44, 4.94, 4.83, 4.18, 7.13, 2.89, 5.64, 1.37, 3.30, 1.89, 2.05, 2.25, 1.10, 0.10, 2.21, 2.55, 2.00, 3.39, 1.26, 3.22, 3.41, 1.90, 2.10, 3.42, 1.74, 0.10, 3.08, 1.73, 2.31, 1.88, 1.71, 6.00, 3.02, 2.21, 2.13, 2.32, 1.91, 1.84, 3.26, 2.13, 3.45, 2.50, 2.04, 1.27],
  tjk_34 = [0.10, 2.68, 2.51, 3.58, 0.10, 0.14, 2.26, 3.16, 2.48, 2.99, 2.21, 6.72, 2.90, 1.48, 0.57, 2.29, 2.58, 1.53, 4.13, 1.54, 4.85, 2.98, 4.25, 3.24, 7.90, 4.01, 1.74, 2.21, 2.62, 0.10, 2.93, 3.18, 4.67, 1.18, 5.99, 7.31, 7.38, 2.70, 5.02, 6.42, 3.35, 2.00, 2.97, 1.98, 3.35, 3.80, 2.49, 1.47, 3.22, 4.00, 3.97, 1.87, 2.87, 0.45, 8.32, 0.10, 2.92, 3.01, 2.99, 6.45, 10.00, 1.08, 2.94, 4.49, 3.30, 1.67, 3.52, 2.48, 2.27, 2.49, 4.48, 3.22, 2.84, 2.49, 3.13, 2.65, 1.97, 2.90, 1.57, 3.18, 6.16, 2.56, 2.19, 3.27, 2.77, 7.05, 2.93, 3.26, 2.75, 2.41, 3.86, 1.35, 10.00, 4.99, 3.59, 1.86, 2.42, 1.48, 3.01, 3.06],
