Jobs = 20
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [5.78, 0.08, 0.24, 11.96, 34.16, 44.31, 796.41, 1.89, 35.59, 1.52, 0.29, 180.99, 2.95, 0.43, 8.58, 0.81, 10.04, 58.94, 18.46, 0.33, 12.80, 4.63, 19.85, 27.88, 5.65, 17.62, 0.61, 7.45, 0.12, 0.10, 0.05, 2.29, 22.74, 20.28, 2.01, 10.82, 0.12, 0.14, 0.18, 9.28, 1.81, 62.84, 9.21, 7.20, 83.82, 1.21, 0.10, 19.31, 6.20, 0.24, 10.83, 0.24, 0.13, 0.88, 172.96, 1.99, 12.76, 25.87, 23.58, 18.09, 43.18, 0.22, 2.07, 38.61, 2.15, 12.17, 1.24, 374.90, 5.47, 0.23, 462.10, 36.67, 88.83, 3.25, 3.89, 26.39, 0.46, 0.63, 4.78, 0.71, 1.26, 22.13, 85.41, 216.57, 4.45, 0.10, 0.59, 8.34, 20.71, 38.44, 14.47, 29.37, 16.58, 1.16, 0.19, 42.27, 0.18, 45.37, 0.33, 0.11],
  tjk_12 = [7.83, 0.66, 0.56, 7.39, 9.62, 0.15, 12.60, 2.10, 1.40, 10.11, 11.92, 115.40, 0.18, 0.16, 0.16, 0.85, 18.48, 2.51, 0.21, 2.82, 44.15, 1.90, 1.59, 2.32, 8.86, 97.12, 13.14, 11.54, 0.93, 0.68, 0.15, 1.47, 0.73, 6.35, 4.04, 9.17, 21.78, 0.91, 7.45, 7.10, 1.55, 0.39, 2.18, 8.27, 27.24, 1.96, 29.20, 56.79, 2.08, 69.40, 1.87, 8.09, 0.24, 8.84, 1.21, 6.26, 3.60, 4.67, 12.75, 0.10, 1.56, 71.94, 0.69, 0.15, 0.25, 2.14, 0.22, 0.14, 0.22, 5.49, 20.08, 1.82, 2.11, 3.18, 9.73, 6.25, 14.31, 1.47, 4.26, 5.18, 0.18, 0.17, 7.15, 0.11, 0.25, 0.71, 9.79, 0.10, 4.97, 11.95, 0.18, 0.22, 11.82, 0.83, 0.07, 0.07, 66.42, 0.60, 8.14, 10.02],
  tjk_13 = [5.89, 20.39, 26.47, 15.42, 14.20, 9.91, 105.87, 0.12, 1.08, 0.36, 3.21, 8.70, 3.24, 94.86, 346.16, 13.19, 2.54, 1.70, 8.31, 8.89, 22.03, 2.36, 8.15, 13.49, 0.19, 0.04, 13.40, 0.63, 38.10, 3.88, 73.63, 0.15, 0.32, 254.57, 0.07, 44.95, 0.14, 3.07, 0.06, 10.51, 10.07, 12.40, 8.30, 50.88, 27.27, 5.12, 7.23, 3.87, 15.42, 419.19, 19.35, 7.24, 10.21, 22.56, 1.11, 1.19, 29.88, 1.94, 11.03, 5.38, 0.47, 0.57, 0.12, 39.73, 2.73, 1.70, 0.30, 2.66, 1.42, 0.56, 7.75, 1.17, 0.15, 4.98, 0.22, 5.36, 2.53, 24.60, 14.16, 0.10, 37.75, 0.28, 3.35, 0.38, 0.19, 0.12, 0.20, 0.06, 1.12, 6.82, 26.25, 0.20, 0.08, 12.55, 9.39, 0.36, 22.71, 4.69, 8.17, 15.88],
  tjk_14 = [76.81, 1.31, 0.27, 2.28, 31.70, 5.71, 0.19, 28.12, 10.05, 14.71, 21.66, 99.90, 0.28, 108.69, 17.77, 69.97, 1.37, 5.07, 0.12, 3.40, 6.43, 0.21, 122.65, 1.61, 1.21, 7.29, 0.14, 47.55, 0.21, 10.50, 8.86, 23.85, 28.74, 2.94, 1.01, 13.83, 0.53, 0.32, 2.70, 25.87, 43.50, 0.19, 6.36, 9.34, 0.42, 6.87, 32.55, 6.79, 7.80, 0.11, 7.14, 21.41, 31.20, 2.21, 0.22, 0.35, 2.93, 33.85, 46.05, 4.15, 0.05, 2.23, 37.26, 13.83, 4.35, 18.55, 15.52, 7.38, 7.41, 1.55, 0.16, 0.27, 29.98, 0.12, 3.76, 14.08, 8.24, 13.79, 0.17, 0.91, 42.95, 65.89, 93.82, 4.85, 0.19, 1.05, 5.38, 0.20, 0.32, 96.78, 0.15, 112.90, 16.50, 8.93, 10.61, 3.10, 3.24, 4.28, 59.55, 155.32],
  tjk_15 = [2.38, 0.17, 0.15, 3.61, 4.70, 0.24, 0.30, 85.67, 0.28, 0.19, 1.64, 0.19, 0.15, 0.16, 60.68, 2.61, 3.77, 0.31, 0.32, 10.86, 3.67, 91.38, 4.83, 0.63, 11.82, 5.51, 0.77, 0.66, 0.24, 0.15, 2.80, 0.13, 0.36, 12.89, 0.17, 0.22, 0.92, 17.19, 3.25, 0.53, 7.34, 50.63, 0.42, 0.46, 0.13, 2.46, 1.82, 5.20, 19.90, 0.75, 8.69, 5.08, 0.14, 0.12, 0.32, 0.24, 0.77, 11.12, 1.23, 0.28, 21.25, 11.17, 6.20, 1.17, 0.33, 0.19, 0.62, 2.77, 0.18, 0.22, 0.16, 3.07, 0.21, 8.19, 4.71, 0.10, 0.66, 0.16, 2.02, 6.54, 0.18, 7.15, 0.35, 0.07, 0.89, 0.22, 4.99, 20.50, 0.23, 4.22, 0.15, 9.68, 0.23, 0.10, 4.77, 15.18, 7.07, 2.55, 1.51, 0.16],
  tjk_21 = [30.97, 7.81, 0.18, 0.83, 0.36, 3.55, 19.84, 16.46, 4.27, 1.33, 2.71, 5.53, 2.58, 0.45, 4.69, 0.63, 0.06, 3.24, 0.22, 0.81, 6.42, 0.22, 0.98, 6.40, 4.77, 3.78, 0.12, 2.38, 1.21, 3.54, 1.89, 1.07, 24.30, 5.70, 9.64, 0.48, 4.55, 1.97, 2.07, 0.12, 0.71, 3.72, 0.12, 0.19, 1.01, 0.56, 116.86, 0.13, 0.21, 22.31, 0.79, 3.15, 0.12, 0.21, 0.35, 0.10, 1.17, 0.11, 11.44, 0.07, 0.15, 19.26, 2.18, 0.28, 3.62, 4.38, 0.10, 1.09, 5.31, 1.97, 2.37, 0.19, 10.55, 0.10, 2.26, 3.03, 5.61, 4.94, 0.42, 0.39, 0.21, 7.58, 18.28, 0.58, 17.41, 0.06, 0.26, 2.42, 7.34, 1.22, 0.24, 9.96, 6.59, 0.10, 0.56, 0.15, 0.19, 1.21, 4.97, 2.51],
  tjk_22 = [2.28, 1.26, 1.38, 0.20, 17.21, 4.12, 114.45, 4.70, 2.54, 168.75, 1.45, 20.72, 134.90, 3.29, 17.16, 31.21, 0.17, 6.29, 16.45, 137.56, 7.77, 12.89, 1.93, 8.01, 4.14, 10.63, 0.11, 21.07, 16.97, 10.83, 11.81, 5.02, 2.15, 0.13, 0.17, 2.07, 28.23, 10.34, 2.07, 0.17, 0.15, 25.19, 2.49, 5.17, 5.53, 4.86, 19.87, 6.53, 0.51, 16.22, 0.31, 1.32, 0.52, 31.78, 3.57, 19.19, 1.16, 8.67, 0.10, 2.31, 4.18, 12.78, 25.50, 30.24, 0.11, 2.71, 22.60, 4.39, 1.32, 1.75, 2.12, 10.60, 18.54, 7.32, 0.17, 5.06, 5.45, 2.98, 37.44, 0.14, 0.29, 0.07, 4.26, 14.28, 2.39, 5.54, 13.03, 0.77, 0.28, 0.26, 6.32, 0.26, 15.72, 0.47, 162.89, 70.16, 0.31, 0.19, 0.18, 8.89],
  tjk_23 = [7.02, 33.76, 358.06, 3.26, 0.38, 21.75, 22.90, 1.20, 0.10, 0.59, 0.18, 5.20, 0.64, 114.59, 520.97, 15.65, 5.74, 16.07, 137.49, 20.59, 38.70, 5.81, 22.98, 0.74, 0.24, 8.94, 150.00, 52.31, 3.00, 57.14, 46.48, 7.22, 0.19, 56.41, 29.65, 23.63, 20.38, 390.52, 1.19, 66.77, 16.60, 52.56, 20.86, 19.47, 41.62, 1.49, 3.45, 0.23, 0.18, 12.13, 2.22, 19.87, 3.25, 7.28, 5.47, 32.01, 0.08, 0.43, 5.28, 7.03, 5.98, 0.19, 4.69, 5.55, 3.37, 0.49, 8.00, 0.76, 44.67, 0.11, 377.52, 0.18, 8.54, 15.11, 62.83, 2.05, 85.35, 0.53, 26.93, 35.19, 1.51, 79.77, 6.24, 0.10, 50.99, 0.10, 0.62, 10.70, 7.62, 2.22, 53.28, 5.62, 0.27, 37.74, 0.84, 97.80, 320.75, 180.09, 0.27, 38.23],
  tjk_24 = [10.47, 2.48, 14.28, 299.68, 7.51, 32.14, 0.13, 0.64, 0.70, 2.32, 72.02, 1.05, 26.15, 7.03, 19.29, 32.34, 1.81, 81.10, 11.81, 0.27, 8.05, 87.23, 1.72, 14.12, 291.03, 27.15, 0.71, 1.46, 1.26, 0.10, 1.85, 6.69, 31.86, 251.03, 19.95, 0.23, 8.34, 0.20, 1.40, 0.23, 31.01, 2.63, 6.35, 0.19, 42.87, 15.27, 0.18, 1.10, 19.48, 0.32, 3.05, 0.77, 0.44, 3.69, 2.10, 53.62, 9.76, 2.26, 14.10, 4.83, 289.04, 0.70, 21.76, 10.78, 12.96, 0.35, 16.93, 32.94, 8.72, 1.21, 45.75, 0.18, 4.53, 6.42, 8.79, 0.19, 0.28, 4.69, 91.44, 12.72, 0.13, 32.72, 25.41, 6.18, 2.23, 0.08, 0.85, 59.40, 10.67, 0.36, 0.47, 9.50, 0.18, 9.99, 0.10, 4.02, 0.25, 253.17, 18.35, 0.19],
  tjk_25 = [0.19, 0.33, 8.68, 3.02, 1.33, 11.58, 283.94, 0.32, 2.06, 0.20, 1.60, 1.69, 9.12, 5.12, 1.97, 0.70, 0.76, 0.32, 22.98, 0.82, 80.81, 0.40, 0.53, 0.22, 2.52, 0.14, 0.10, 7.11, 0.37, 3.09, 1.05, 3.82, 4.09, 2.01, 0.29, 4.21, 2.29, 7.95, 0.99, 0.14, 0.09, 0.52, 0.54, 10.42, 0.23, 1.18, 3.32, 25.12, 0.25, 5.08, 5.26, 6.65, 2.87, 112.49, 1.03, 0.26, 0.18, 5.70, 0.15, 0.06, 2.38, 1.17, 6.12, 0.75, 0.55, 6.91, 1.02, 0.03, 2.29, 0.30, 2.40, 0.28, 0.33, 8.43, 2.40, 1.44, 2.46, 2.25, 2.84, 99.66, 6.02, 4.33, 1.53, 0.78, 4.01, 0.65, 10.27, 0.10, 0.19, 10.61, 0.84, 1.80, 2.49, 1.79, 0.39, 0.59, 5.18, 10.54, 0.25, 9.38],
