Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.90, 4.50, 2.74, 5.00, 1.90, 1.49, 5.00, 5.00, 1.77, 2.74, 5.00, 2.39, 2.00, 0.10, 4.01, 2.08, 2.10, 0.10, 1.64, 3.62, 3.08, 2.36, 1.95, 4.38, 2.19, 0.62, 1.80, 4.81, 4.59, 3.68, 0.34, 3.51, 2.08, 1.17, 1.87, 1.84, 0.10, 2.01, 3.73, 2.44, 0.97, 1.22, 4.26, 1.27, 3.74, 1.86, 0.10, 5.00, 1.55, 2.27, 3.84, 3.33, 1.76, 2.08, 5.00, 0.10, 1.84, 3.85, 2.91, 1.88, 1.84, 2.18, 1.96, 2.04, 3.80, 4.86, 2.12, 2.20, 3.31, 1.62, 1.49, 1.89, 3.02, 4.84, 4.63, 2.21, 3.62, 4.74, 3.35, 2.49, 1.79, 1.94, 3.04, 5.00, 1.39, 2.62, 5.00, 5.00, 1.86, 2.43, 2.49, 2.29, 2.25, 2.13, 1.51, 3.20, 3.94, 2.16, 1.21, 2.16],
  tjk_12 = [3.15, 2.50, 4.82, 1.85, 1.80, 1.95, 2.15, 1.97, 1.80, 1.70, 1.59, 5.00, 3.40, 2.11, 2.16, 5.00, 5.00, 2.15, 2.16, 4.98, 4.92, 0.10, 4.42, 4.94, 1.94, 1.81, 1.98, 2.27, 3.28, 1.68, 0.99, 4.59, 2.05, 2.07, 1.69, 0.10, 0.48, 1.83, 0.10, 0.10, 0.10, 1.79, 2.26, 1.95, 5.00, 4.69, 2.11, 1.48, 1.92, 1.87, 4.36, 0.11, 1.91, 0.10, 1.52, 2.15, 0.31, 3.75, 4.22, 1.82, 1.69, 4.16, 2.16, 2.08, 0.10, 4.88, 1.87, 2.55, 2.34, 1.87, 2.77, 1.96, 4.06, 2.26, 3.70, 5.00, 3.05, 1.44, 3.78, 3.46, 3.81, 5.00, 5.00, 3.25, 2.80, 5.00, 0.10, 2.80, 0.16, 1.76, 3.80, 2.13, 5.00, 2.60, 5.00, 2.22, 1.89, 2.16, 2.29, 2.61],
  tjk_13 = [2.67, 0.88, 3.61, 4.20, 0.85, 1.40, 3.12, 1.80, 0.90, 3.89, 1.49, 0.70, 4.39, 1.10, 0.95, 1.01, 3.00, 1.53, 2.75, 1.40, 0.94, 3.34, 2.22, 1.42, 0.88, 4.57, 0.83, 2.62, 4.54, 1.12, 0.10, 4.70, 1.83, 0.43, 1.08, 2.36, 0.86, 0.99, 1.28, 0.10, 1.09, 2.41, 2.59, 3.67, 4.57, 1.88, 1.22, 1.78, 0.91, 1.27, 0.10, 0.37, 1.17, 1.85, 1.08, 0.93, 1.13, 2.83, 0.10, 3.00, 0.93, 1.13, 0.92, 0.82, 1.78, 0.10, 0.83, 1.87, 3.67, 1.08, 0.99, 0.93, 0.92, 4.79, 0.10, 1.00, 0.40, 1.53, 0.10, 4.48, 1.48, 3.53, 2.99, 1.45, 4.46, 1.10, 0.89, 2.05, 1.40, 0.88, 2.72, 1.14, 1.05, 1.13, 0.94, 0.87, 0.94, 0.88, 4.56, 0.88],
  tjk_14 = [5.00, 4.00, 3.28, 3.16, 4.35, 2.97, 5.00, 4.07, 2.89, 0.10, 3.36, 4.10, 0.10, 2.61, 1.52, 3.05, 4.55, 2.66, 3.18, 2.85, 0.10, 4.48, 0.10, 3.55, 5.00, 1.72, 0.10, 0.10, 3.75, 2.75, 2.78, 3.47, 2.97, 3.36, 0.10, 5.00, 3.68, 0.10, 2.69, 3.30, 1.19, 3.17, 1.37, 0.10, 5.00, 5.00, 5.00, 4.22, 2.48, 3.20, 3.14, 5.00, 2.77, 3.54, 4.20, 1.30, 1.01, 0.10, 1.24, 3.10, 3.09, 4.72, 0.42, 2.51, 3.13, 3.49, 5.00, 4.83, 5.00, 0.10, 2.39, 3.95, 4.24, 3.00, 2.29, 2.02, 1.31, 1.32, 5.00, 5.00, 5.00, 5.00, 5.00, 2.67, 3.42, 3.19, 3.18, 3.47, 2.82, 3.01, 4.36, 3.47, 4.49, 3.01, 0.10, 3.00, 3.14, 4.00, 0.10, 2.34],
  tjk_15 = [1.19, 1.14, 2.40, 0.85, 2.51, 0.91, 4.86, 1.04, 0.87, 1.07, 1.68, 1.04, 0.10, 0.10, 0.90, 0.97, 1.03, 0.83, 1.02, 1.86, 1.97, 0.51, 1.13, 2.22, 0.10, 0.10, 0.10, 0.92, 0.10, 1.23, 1.20, 1.97, 3.72, 1.04, 3.29, 0.92, 1.06, 4.49, 1.03, 2.77, 1.54, 1.02, 0.91, 0.98, 1.35, 1.89, 3.48, 0.10, 0.96, 1.12, 1.78, 3.52, 2.88, 4.39, 0.93, 0.80, 2.34, 1.96, 4.56, 1.48, 0.10, 1.33, 0.56, 0.10, 1.01, 3.70, 0.97, 4.05, 3.70, 2.86, 1.90, 0.85, 1.01, 0.97, 3.89, 1.32, 0.92, 0.86, 3.66, 1.24, 0.98, 4.02, 0.34, 0.10, 2.05, 1.02, 0.92, 2.79, 1.12, 1.02, 1.04, 1.28, 1.86, 0.96, 4.30, 2.95, 1.79, 1.21, 2.87, 1.09],
  tjk_16 = [0.10, 5.00, 2.80, 2.73, 3.30, 3.13, 0.10, 5.00, 3.00, 3.86, 4.06, 2.85, 1.27, 0.10, 0.10, 2.86, 3.00, 0.10, 4.23, 3.66, 3.03, 1.08, 2.89, 3.19, 4.74, 3.92, 2.80, 3.46, 0.10, 3.19, 1.91, 2.97, 3.68, 2.17, 1.79, 5.00, 2.87, 3.29, 2.74, 2.41, 5.00, 2.49, 0.33, 5.00, 1.97, 4.53, 3.18, 3.18, 2.85, 1.30, 5.00, 4.67, 2.81, 3.39, 4.87, 5.00, 1.65, 4.92, 2.67, 1.28, 3.13, 4.70, 2.90, 5.00, 2.15, 3.32, 5.00, 2.92, 1.82, 4.54, 0.10, 2.78, 2.44, 0.10, 5.00, 3.11, 3.38, 2.99, 4.13, 0.10, 4.57, 4.94, 3.67, 1.64, 4.24, 1.53, 2.54, 3.88, 4.02, 1.37, 1.28, 1.89, 2.96, 5.00, 5.00, 2.25, 1.54, 5.00, 0.47, 2.60],
  tjk_17 = [5.00, 0.10, 0.10, 3.76, 3.58, 5.00, 5.00, 4.90, 3.22, 4.35, 4.86, 3.82, 2.63, 1.42, 4.03, 5.00, 5.00, 2.53, 5.00, 1.97, 0.10, 5.00, 5.00, 5.00, 5.00, 4.50, 2.91, 4.42, 4.61, 5.00, 5.00, 4.06, 5.00, 5.00, 2.77, 4.44, 1.60, 4.84, 0.10, 0.10, 1.84, 4.73, 3.89, 2.83, 3.75, 4.86, 4.80, 5.00, 4.88, 5.00, 1.14, 1.85, 1.95, 0.10, 2.15, 1.10, 4.93, 1.66, 5.00, 5.00, 4.58, 3.51, 4.80, 5.00, 0.10, 0.10, 4.60, 4.80, 2.56, 5.00, 4.41, 4.94, 4.51, 5.00, 0.10, 5.00, 4.28, 2.78, 4.42, 2.17, 4.70, 5.00, 3.32, 4.44, 5.00, 2.88, 3.92, 2.33, 5.00, 2.83, 5.00, 5.00, 3.29, 5.00, 2.09, 3.68, 5.00, 3.98, 4.40, 5.00],
  tjk_18 = [2.99, 2.77, 4.07, 3.29, 2.22, 5.00, 0.10, 4.41, 0.11, 5.00, 3.04, 4.13, 5.00, 4.64, 4.38, 3.79, 1.80, 0.60, 3.67, 5.00, 4.92, 2.71, 3.91, 1.39, 0.10, 0.93, 3.42, 3.46, 5.00, 5.00, 3.64, 4.25, 1.30, 0.10, 5.00, 5.00, 3.72, 0.10, 3.84, 3.44, 3.89, 2.33, 2.30, 4.57, 0.10, 5.00, 1.81, 1.22, 3.83, 1.10, 4.34, 3.95, 2.41, 0.10, 4.13, 5.00, 3.99, 3.02, 3.99, 3.34, 3.91, 3.58, 3.56, 0.10, 1.24, 4.64, 5.00, 4.24, 5.00, 2.50, 4.93, 3.85, 5.00, 1.76, 3.79, 5.00, 3.65, 3.06, 5.00, 4.16, 3.71, 0.10, 4.59, 4.76, 4.09, 4.04, 1.54, 4.09, 3.57, 4.79, 4.60, 4.20, 2.37, 4.72, 3.59, 5.00, 3.61, 5.00, 4.69, 0.10],
  tjk_19 = [1.84, 1.16, 1.06, 4.65, 1.89, 0.96, 3.13, 0.10, 0.95, 4.69, 4.44, 0.10, 3.24, 2.78, 0.10, 1.91, 0.10, 2.35, 3.64, 0.93, 1.96, 1.97, 4.62, 1.09, 0.99, 4.97, 1.03, 4.49, 1.76, 1.55, 0.10, 4.68, 1.08, 0.79, 0.97, 1.23, 3.19, 1.15, 0.10, 1.09, 3.25, 1.55, 3.25, 3.50, 4.45, 0.10, 2.08, 3.78, 0.96, 4.98, 1.01, 1.00, 0.10, 1.07, 0.99, 4.14, 0.98, 2.86, 1.28, 0.17, 2.15, 0.81, 0.10, 0.10, 0.10, 1.04, 5.00, 0.10, 2.31, 0.90, 2.62, 4.55, 4.24, 1.04, 0.98, 1.12, 3.59, 0.99, 2.83, 1.92, 0.94, 1.11, 1.20, 5.00, 1.06, 1.18, 1.04, 4.78, 0.89, 1.13, 1.10, 0.93, 3.59, 2.43, 4.68, 4.57, 3.48, 0.10, 1.93, 1.20],
  tjk_110 = [5.00, 3.16, 3.63, 3.12, 0.10, 4.73, 2.97, 2.48, 4.19, 3.38, 2.38, 1.63, 2.30, 2.51, 0.10, 2.98, 5.00, 2.45, 3.06, 2.66, 4.16, 4.27, 2.84, 2.49, 2.99, 1.64, 3.86, 3.27, 2.64, 2.72, 3.82, 0.10, 2.57, 3.43, 2.96, 3.01, 2.78, 3.36, 3.21, 0.10, 0.10, 3.34, 1.10, 1.67, 2.27, 3.16, 0.10, 2.41, 3.38, 4.54, 2.46, 3.01, 2.97, 2.99, 5.00, 4.34, 1.85, 0.10, 2.77, 3.19, 2.82, 3.07, 4.84, 4.48, 2.59, 3.13, 4.12, 2.73, 2.92, 3.47, 5.00, 3.54, 3.05, 3.25, 1.25, 4.52, 3.03, 2.53, 5.00, 1.85, 2.96, 3.20, 0.32, 2.09, 1.05, 3.09, 5.00, 5.00, 4.48, 1.07, 3.10, 0.10, 3.02, 5.00, 0.10, 0.10, 2.49, 2.89, 3.03, 4.50],
