Jobs = 50
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [25.00, 1.59, 5.33, 4.58, 0.10, 0.10, 0.10, 0.10, 0.58, 0.38, 11.98, 1.14, 0.10, 0.25, 3.55, 6.60, 25.00, 11.42, 0.48, 25.00, 25.00, 12.16, 0.10, 0.10, 0.10, 0.10, 4.93, 7.13, 0.78, 2.84, 25.00, 3.74, 6.26, 0.81, 1.22, 0.10, 11.01, 1.53, 6.58, 5.55, 19.49, 25.00, 2.32, 0.10, 12.81, 3.93, 0.48, 7.40, 6.27, 0.14, 0.10, 0.71, 17.10, 0.15, 0.50, 0.10, 5.73, 6.30, 0.10, 2.16, 5.19, 0.10, 12.53, 22.58, 12.59, 25.00, 5.89, 0.69, 3.70, 0.20, 9.18, 25.00, 8.37, 6.82, 6.15, 11.65, 25.00, 8.14, 13.91, 9.59, 0.51, 6.15, 25.00, 4.76, 0.10, 0.12, 2.64, 0.82, 2.09, 0.20, 11.93, 18.65, 9.04, 8.11, 0.10, 11.39, 11.46, 25.00, 0.56, 0.10, 2.54, 8.62, 6.68, 17.60, 11.41, 11.15, 25.00, 0.10, 25.00, 10.11, 6.14, 13.08, 25.00, 6.58, 0.10, 0.10, 0.44, 10.98, 0.10, 12.41, 0.10, 16.36, 10.58, 12.33, 25.00, 1.38, 25.00, 0.10, 2.60, 0.52, 6.32, 25.00, 12.99, 11.25, 1.69, 22.24, 4.52, 4.17, 0.10, 0.10, 0.42, 0.10, 4.83, 19.19, 0.10, 19.83, 8.57, 25.00, 25.00, 0.22, 10.97, 0.10, 0.10, 15.65, 9.92, 9.26, 0.72, 0.10, 11.77, 0.61, 0.10, 25.00, 2.30, 0.49, 9.68, 14.24, 6.42, 1.97, 18.76, 7.00, 0.73, 0.10, 2.75, 9.80, 25.00, 10.51, 0.10, 25.00, 0.10, 0.10, 25.00, 6.81, 25.00, 0.10, 25.00, 0.10, 25.00, 0.10, 10.79, 25.00, 3.28, 19.59, 25.00, 2.38, 25.00, 13.14, 0.10, 18.70, 8.71, 0.10],
  tjk_12 = [1.42, 25.00, 1.24, 1.76, 17.79, 5.16, 15.11, 2.42, 5.93, 6.82, 0.10, 0.85, 19.64, 5.13, 1.52, 0.28, 3.20, 3.70, 0.10, 3.43, 0.10, 6.34, 9.58, 5.80, 0.64, 6.86, 0.10, 4.23, 0.53, 1.01, 0.10, 3.89, 0.10, 0.10, 0.10, 25.00, 2.81, 0.10, 2.45, 1.31, 8.01, 0.10, 2.80, 0.41, 3.33, 0.49, 1.17, 1.52, 1.48, 0.10, 6.30, 5.85, 1.75, 25.00, 1.18, 2.90, 5.35, 8.45, 0.10, 0.10, 2.62, 3.57, 5.21, 0.10, 0.47, 0.33, 12.84, 25.00, 4.01, 2.22, 11.69, 0.43, 7.94, 2.45, 0.10, 1.52, 13.71, 25.00, 0.27, 0.31, 25.00, 2.04, 3.19, 0.10, 0.10, 0.47, 4.04, 25.00, 6.42, 7.01, 3.54, 0.10, 0.10, 0.92, 0.10, 0.10, 6.29, 2.31, 1.01, 0.90, 4.96, 5.00, 0.30, 1.29, 0.10, 25.00, 0.22, 6.07, 0.10, 0.10, 25.00, 7.62, 25.00, 5.68, 23.60, 3.75, 4.58, 0.74, 0.17, 0.10, 0.10, 25.00, 1.80, 25.00, 4.37, 7.05, 10.29, 7.01, 3.06, 0.10, 4.40, 6.89, 0.10, 6.43, 0.84, 0.10, 1.50, 0.10, 0.10, 10.50, 4.86, 0.31, 10.79, 3.42, 9.04, 11.56, 0.95, 0.10, 2.20, 7.06, 11.45, 0.10, 19.63, 1.09, 5.51, 1.71, 5.62, 2.24, 2.62, 25.00, 0.63, 2.96, 2.45, 7.82, 8.40, 25.00, 0.10, 1.33, 0.10, 6.82, 0.10, 2.19, 0.10, 7.12, 18.49, 0.25, 0.91, 8.70, 3.73, 2.56, 1.71, 0.10, 0.10, 4.52, 4.12, 0.12, 0.10, 9.30, 0.10, 2.49, 0.63, 0.45, 0.10, 3.87, 0.11, 4.44, 10.23, 0.10, 0.41, 6.36],
  tjk_13 = [0.67, 11.92, 1.04, 16.74, 2.18, 11.60, 4.18, 18.97, 0.10, 7.52, 9.64, 2.18, 4.37, 19.72, 2.55, 12.92, 7.34, 10.18, 1.04, 3.74, 3.21, 11.54, 0.46, 0.25, 3.08, 3.25, 0.13, 0.10, 0.43, 13.63, 7.22, 2.06, 10.76, 7.32, 0.10, 4.52, 2.46, 9.09, 5.01, 0.10, 25.00, 21.83, 0.10, 23.77, 1.36, 8.16, 3.61, 25.00, 25.00, 11.88, 8.94, 0.10, 6.01, 7.18, 3.51, 0.24, 3.87, 6.46, 25.00, 1.80, 13.31, 25.00, 21.15, 7.65, 4.39, 0.10, 0.82, 15.70, 0.10, 12.90, 9.80, 0.10, 25.00, 1.29, 2.89, 0.10, 0.10, 9.42, 16.89, 0.45, 25.00, 25.00, 25.00, 25.00, 8.27, 15.99, 11.23, 16.73, 0.10, 12.79, 0.10, 2.10, 0.59, 0.10, 16.62, 4.62, 8.56, 0.10, 1.29, 7.47, 3.65, 0.16, 0.70, 1.04, 7.74, 0.98, 4.48, 5.78, 19.55, 5.42, 0.10, 0.96, 0.56, 3.10, 5.15, 3.16, 2.19, 7.83, 25.00, 2.60, 1.34, 6.22, 9.18, 0.10, 2.34, 2.14, 5.13, 25.00, 13.32, 0.10, 1.03, 1.29, 16.98, 23.31, 25.00, 25.00, 0.10, 6.05, 10.27, 1.75, 9.02, 0.10, 3.79, 0.10, 0.11, 9.62, 0.10, 3.44, 3.41, 0.28, 0.10, 0.40, 11.61, 1.10, 0.10, 3.79, 25.00, 16.50, 0.18, 6.21, 1.66, 2.56, 8.75, 0.10, 0.48, 0.10, 9.49, 2.47, 2.94, 0.52, 0.85, 9.52, 0.10, 3.51, 2.52, 0.10, 5.89, 6.05, 7.75, 0.18, 7.98, 10.07, 0.10, 8.27, 8.99, 1.89, 25.00, 2.31, 4.78, 3.43, 25.00, 0.10, 12.53, 0.46, 0.10, 25.00, 25.00, 0.10, 0.91, 8.73],
  tjk_14 = [0.16, 6.09, 0.10, 6.35, 0.16, 1.43, 25.00, 0.15, 5.27, 0.34, 0.55, 1.09, 0.10, 5.24, 0.46, 1.24, 1.17, 7.64, 0.17, 14.47, 0.10, 0.10, 0.10, 7.33, 0.37, 2.88, 0.67, 8.85, 0.10, 0.14, 5.68, 1.86, 0.43, 4.84, 0.10, 15.81, 7.49, 1.76, 2.46, 5.97, 0.10, 2.99, 0.42, 0.39, 0.10, 0.10, 0.32, 1.62, 3.74, 25.00, 1.04, 1.04, 7.85, 2.33, 2.78, 0.42, 0.55, 2.77, 1.18, 4.78, 25.00, 1.16, 25.00, 0.10, 1.72, 0.10, 7.97, 6.00, 2.40, 0.58, 1.84, 25.00, 0.18, 2.16, 1.61, 0.10, 0.10, 0.71, 6.92, 0.37, 0.50, 6.03, 4.46, 1.83, 9.29, 6.44, 25.00, 4.79, 0.25, 0.10, 0.84, 1.69, 0.75, 7.65, 0.10, 3.51, 2.85, 0.86, 9.78, 3.50, 3.31, 2.46, 0.27, 25.00, 0.13, 23.40, 4.43, 1.84, 2.54, 9.95, 3.75, 0.66, 4.85, 0.77, 1.84, 0.56, 0.21, 0.10, 0.10, 1.93, 1.39, 2.56, 0.10, 8.98, 4.64, 6.89, 0.10, 0.14, 4.83, 6.60, 2.50, 2.08, 4.22, 0.10, 2.30, 0.10, 2.51, 0.10, 3.30, 0.10, 1.96, 6.38, 25.00, 7.17, 2.39, 3.86, 0.10, 0.10, 5.31, 1.13, 5.52, 0.13, 1.99, 0.12, 3.08, 1.13, 1.44, 1.65, 0.99, 10.40, 5.75, 0.10, 0.10, 0.10, 0.17, 3.65, 5.56, 3.57, 23.23, 2.19, 20.68, 6.85, 12.25, 25.00, 25.00, 0.10, 0.77, 3.22, 0.38, 1.25, 0.10, 0.10, 5.58, 9.53, 8.91, 1.68, 0.14, 13.20, 4.12, 4.59, 10.79, 0.93, 5.24, 13.85, 0.56, 0.10, 5.79, 10.26, 1.13, 5.54],
  tjk_15 = [0.10, 0.10, 25.00, 0.10, 1.23, 23.13, 5.65, 0.10, 3.60, 1.02, 0.20, 3.71, 0.93, 3.51, 24.32, 9.58, 3.52, 1.63, 1.72, 1.03, 0.10, 1.89, 10.56, 0.10, 2.72, 0.10, 2.96, 0.10, 2.16, 0.37, 0.23, 7.33, 12.66, 9.95, 7.93, 25.00, 1.81, 0.18, 8.36, 1.04, 1.92, 0.84, 11.90, 0.10, 1.37, 0.78, 1.29, 11.30, 10.85, 7.23, 2.18, 1.11, 8.76, 4.92, 0.53, 0.10, 1.96, 0.10, 3.51, 3.92, 0.10, 1.80, 5.32, 3.27, 2.80, 0.86, 2.37, 0.66, 0.98, 1.22, 4.61, 5.90, 2.80, 2.81, 0.26, 5.81, 2.58, 5.43, 10.47, 2.93, 0.10, 2.16, 0.48, 2.67, 3.15, 0.10, 9.55, 6.13, 2.96, 5.09, 0.10, 6.32, 0.97, 25.00, 0.48, 0.60, 1.68, 0.27, 9.74, 5.38, 3.41, 21.63, 4.17, 0.85, 1.75, 0.67, 1.99, 0.44, 0.10, 1.03, 6.75, 17.97, 0.26, 10.68, 2.63, 0.10, 16.40, 0.10, 0.10, 8.87, 0.10, 15.01, 1.60, 5.92, 23.64, 4.39, 0.65, 25.00, 0.10, 5.03, 5.66, 2.26, 0.82, 4.47, 1.11, 0.27, 0.10, 0.10, 0.10, 0.10, 1.42, 0.10, 0.11, 0.65, 5.80, 0.86, 5.94, 3.46, 0.10, 3.12, 0.10, 20.89, 3.47, 3.54, 1.26, 0.34, 0.12, 4.50, 4.05, 25.00, 0.46, 0.96, 1.47, 3.94, 3.44, 1.23, 6.20, 9.12, 11.69, 0.28, 25.00, 4.27, 0.72, 0.10, 4.71, 0.63, 5.53, 0.75, 2.74, 9.24, 0.68, 0.42, 0.10, 4.33, 0.53, 3.32, 0.38, 0.62, 0.10, 3.40, 3.04, 4.88, 19.11, 1.63, 0.78, 2.80, 1.96, 1.81, 0.10, 0.10],
  tjk_16 = [1.23, 0.48, 0.10, 0.10, 2.40, 0.59, 0.10, 0.10, 0.10, 0.47, 0.18, 0.59, 0.66, 0.27, 4.17, 0.10, 0.18, 1.82, 1.21, 2.45, 2.26, 25.00, 0.67, 0.10, 0.47, 0.10, 1.60, 0.10, 0.23, 0.73, 25.00, 3.71, 2.90, 0.91, 7.33, 5.11, 1.22, 0.23, 0.81, 1.65, 4.21, 1.78, 13.76, 0.10, 0.95, 4.40, 0.10, 25.00, 22.03, 2.48, 0.10, 2.67, 1.91, 0.17, 1.71, 0.10, 0.10, 0.10, 2.30, 3.64, 5.60, 3.73, 2.02, 3.47, 0.16, 0.10, 25.00, 1.19, 1.77, 0.81, 5.98, 0.90, 0.31, 0.16, 2.04, 0.64, 3.38, 0.10, 0.10, 1.35, 6.66, 0.59, 25.00, 0.17, 1.34, 5.69, 0.13, 3.32, 3.90, 0.79, 1.08, 0.10, 0.12, 13.43, 0.10, 2.38, 22.76, 0.29, 0.10, 0.10, 0.82, 0.10, 0.31, 0.12, 0.10, 5.76, 3.65, 0.24, 0.10, 0.79, 3.92, 0.13, 0.10, 0.10, 0.10, 4.44, 0.63, 23.02, 4.33, 0.60, 0.10, 2.51, 0.72, 0.79, 2.88, 2.41, 0.10, 0.52, 25.00, 11.83, 0.81, 0.77, 1.37, 0.34, 4.66, 4.52, 0.10, 1.86, 0.10, 0.10, 1.20, 0.10, 0.10, 2.45, 20.82, 0.10, 3.19, 2.67, 1.58, 0.10, 0.10, 1.36, 0.58, 0.10, 0.67, 2.85, 4.43, 5.00, 5.38, 1.69, 0.10, 8.49, 0.95, 0.10, 0.14, 3.13, 4.65, 0.10, 2.65, 0.10, 2.55, 1.80, 0.10, 2.99, 0.93, 0.82, 0.31, 0.10, 1.51, 0.98, 0.16, 0.70, 0.10, 3.34, 0.63, 1.24, 25.00, 9.85, 6.95, 1.38, 1.52, 0.10, 0.10, 0.10, 6.64, 1.62, 1.50, 0.10, 0.30, 0.22],
  tjk_17 = [18.77, 10.30, 7.03, 0.43, 17.32, 0.10, 23.36, 9.16, 0.10, 16.82, 25.00, 25.00, 25.00, 1.76, 25.00, 4.13, 16.58, 2.70, 12.52, 25.00, 0.10, 0.95, 22.79, 9.35, 12.12, 5.80, 25.00, 0.10, 0.10, 0.10, 7.16, 21.13, 23.20, 0.10, 3.59, 11.29, 18.78, 25.00, 25.00, 5.06, 17.03, 0.10, 0.10, 5.91, 0.10, 25.00, 3.61, 1.86, 1.14, 4.24, 0.22, 3.34, 0.10, 25.00, 5.04, 4.11, 5.56, 0.10, 1.44, 3.12, 18.81, 2.52, 9.69, 11.70, 16.51, 20.35, 19.82, 8.71, 25.00, 0.10, 0.10, 0.47, 2.78, 0.10, 2.88, 2.79, 12.54, 0.10, 0.10, 11.04, 2.08, 0.16, 0.27, 7.81, 13.60, 0.70, 0.10, 0.61, 7.55, 15.45, 14.84, 0.10, 0.12, 0.10, 2.08, 3.34, 2.13, 8.79, 13.63, 7.48, 6.80, 7.27, 3.48, 25.00, 25.00, 0.10, 14.11, 19.83, 25.00, 19.04, 15.15, 11.52, 0.35, 0.10, 0.27, 24.04, 19.13, 25.00, 25.00, 8.96, 5.07, 0.29, 11.51, 8.87, 25.00, 2.60, 2.15, 25.00, 10.51, 0.22, 0.34, 1.67, 0.59, 4.57, 1.13, 25.00, 8.71, 0.10, 0.47, 8.50, 17.80, 4.38, 0.66, 0.10, 0.28, 9.25, 6.10, 8.78, 15.12, 16.48, 13.06, 2.61, 11.76, 25.00, 0.10, 11.20, 25.00, 0.10, 25.00, 6.03, 19.05, 0.19, 2.04, 25.00, 5.12, 0.10, 20.87, 23.19, 19.16, 15.27, 25.00, 25.00, 0.80, 0.38, 1.14, 2.48, 12.41, 4.98, 11.35, 25.00, 0.10, 0.10, 0.10, 3.72, 7.05, 0.21, 11.68, 2.72, 4.05, 2.32, 19.12, 0.10, 0.47, 25.00, 6.18, 4.10, 25.00, 15.14, 0.10, 25.00],
  tjk_18 = [4.68, 0.10, 4.27, 0.10, 5.71, 1.39, 0.10, 0.10, 0.10, 0.10, 5.29, 17.74, 0.10, 0.87, 1.53, 5.77, 9.22, 0.28, 0.70, 0.10, 0.78, 0.69, 0.28, 14.75, 3.19, 0.19, 1.83, 0.10, 12.02, 1.52, 7.40, 0.34, 1.80, 4.22, 1.71, 0.14, 1.69, 1.34, 0.10, 0.10, 1.15, 0.26, 0.40, 2.92, 0.10, 24.29, 6.47, 2.99, 4.16, 2.81, 0.10, 0.10, 0.10, 25.00, 13.12, 11.37, 10.45, 25.00, 2.67, 6.68, 2.42, 6.50, 0.10, 1.63, 9.43, 0.10, 1.63, 0.10, 0.10, 25.00, 0.10, 5.31, 0.37, 2.40, 25.00, 0.10, 0.45, 0.17, 5.38, 2.17, 3.55, 7.20, 4.38, 0.98, 5.81, 1.53, 0.25, 2.61, 25.00, 0.10, 2.32, 5.13, 3.68, 0.10, 0.10, 0.10, 6.93, 0.10, 2.00, 8.26, 2.78, 4.45, 2.01, 1.52, 7.46, 24.97, 1.27, 4.78, 0.14, 0.66, 1.54, 25.00, 25.00, 3.57, 0.32, 4.03, 9.07, 0.10, 0.10, 2.91, 0.10, 4.15, 0.21, 5.43, 0.10, 5.21, 0.45, 0.89, 0.10, 4.58, 3.60, 3.75, 0.43, 0.26, 25.00, 0.10, 8.52, 4.28, 25.00, 0.27, 2.82, 3.58, 25.00, 14.73, 3.07, 8.55, 0.10, 2.15, 0.10, 2.86, 0.10, 0.39, 3.82, 0.66, 18.32, 16.99, 0.10, 4.38, 0.67, 4.40, 1.68, 9.10, 14.35, 6.92, 1.29, 8.41, 0.10, 0.10, 3.23, 0.57, 12.78, 0.57, 6.12, 10.54, 17.05, 0.17, 2.33, 0.10, 25.00, 7.14, 0.98, 0.76, 1.51, 11.75, 1.38, 15.96, 4.36, 1.08, 3.23, 0.10, 1.37, 0.91, 1.57, 0.10, 8.82, 1.07, 0.10, 2.61, 0.79, 10.98],
  tjk_19 = [0.10, 0.30, 2.83, 1.45, 0.10, 4.63, 0.55, 0.32, 12.52, 7.68, 8.50, 3.30, 0.76, 25.00, 0.46, 25.00, 0.10, 1.19, 5.06, 18.50, 8.19, 3.45, 2.60, 0.10, 0.10, 4.84, 10.57, 25.00, 1.80, 1.04, 1.27, 1.39, 2.91, 7.20, 2.92, 0.10, 0.73, 0.58, 2.38, 0.10, 7.14, 1.56, 1.70, 0.10, 2.12, 15.22, 6.36, 9.68, 2.86, 1.86, 9.55, 2.37, 2.48, 0.10, 0.10, 17.53, 9.06, 2.32, 3.11, 7.22, 3.41, 1.28, 3.59, 10.41, 0.51, 0.19, 1.97, 1.11, 7.91, 2.79, 0.39, 2.50, 0.10, 21.35, 0.10, 3.23, 1.46, 4.43, 9.61, 1.73, 0.10, 0.59, 0.28, 0.34, 12.09, 4.25, 25.00, 0.19, 0.43, 3.28, 3.42, 12.38, 6.06, 14.35, 6.37, 3.24, 18.55, 0.48, 0.21, 3.16, 0.17, 0.99, 25.00, 0.21, 25.00, 0.13, 17.37, 0.10, 25.00, 0.51, 3.95, 2.40, 13.04, 7.92, 2.14, 0.94, 2.36, 0.10, 1.34, 11.72, 0.10, 7.12, 0.12, 13.74, 0.10, 0.10, 0.10, 0.17, 0.77, 5.34, 3.25, 7.04, 1.29, 0.10, 0.10, 4.38, 5.14, 1.55, 6.24, 6.94, 25.00, 9.73, 10.67, 0.71, 0.10, 0.51, 0.90, 5.46, 9.67, 2.39, 0.10, 16.52, 2.56, 2.18, 0.71, 4.18, 1.05, 9.94, 7.53, 19.14, 0.19, 0.57, 10.93, 0.36, 25.00, 1.87, 1.58, 0.10, 6.42, 2.73, 0.50, 3.81, 2.42, 0.10, 2.16, 5.78, 25.00, 0.23, 0.66, 2.30, 13.94, 0.10, 3.72, 25.00, 0.37, 10.00, 15.31, 0.68, 0.38, 2.72, 0.66, 12.90, 25.00, 8.42, 4.96, 3.90, 7.96, 19.61, 0.78, 0.10],
  tjk_110 = [1.38, 2.07, 4.66, 25.00, 5.60, 0.51, 3.24, 4.48, 4.24, 0.10, 0.29, 0.10, 6.04, 6.54, 18.07, 0.10, 0.10, 25.00, 3.17, 7.39, 19.12, 2.68, 0.50, 5.69, 25.00, 10.54, 1.30, 16.83, 1.61, 0.10, 7.92, 10.95, 0.10, 0.59, 3.55, 0.86, 25.00, 14.12, 1.26, 0.10, 0.10, 5.37, 0.38, 12.91, 25.00, 20.33, 25.00, 3.48, 3.51, 10.20, 10.87, 20.97, 8.57, 5.85, 0.13, 0.10, 25.00, 0.10, 7.67, 2.76, 0.10, 4.39, 12.94, 0.10, 7.96, 9.12, 13.27, 5.38, 12.86, 14.22, 0.10, 0.63, 0.10, 3.24, 0.10, 10.90, 0.82, 9.42, 25.00, 25.00, 25.00, 0.10, 8.63, 0.10, 2.49, 0.10, 10.63, 13.78, 2.56, 5.98, 3.44, 3.27, 7.42, 4.07, 1.49, 25.00, 0.55, 0.10, 3.51, 7.43, 1.77, 4.08, 25.00, 14.29, 25.00, 6.67, 10.70, 6.92, 0.75, 0.10, 0.10, 0.10, 8.01, 0.10, 4.09, 0.35, 16.19, 0.10, 0.10, 6.01, 10.92, 5.46, 5.86, 5.81, 10.35, 8.68, 25.00, 5.67, 2.45, 4.85, 9.56, 0.64, 0.10, 5.86, 15.16, 0.10, 25.00, 1.95, 25.00, 2.14, 1.84, 8.35, 19.46, 0.10, 13.77, 0.10, 10.54, 0.66, 25.00, 6.50, 0.10, 0.56, 2.55, 2.73, 15.37, 1.41, 0.13, 0.29, 4.96, 1.04, 3.68, 0.19, 0.70, 3.15, 9.56, 25.00, 9.40, 25.00, 13.89, 25.00, 9.01, 22.47, 15.92, 2.32, 0.10, 5.63, 1.11, 1.31, 6.45, 5.19, 12.65, 7.11, 25.00, 13.89, 7.47, 0.10, 0.10, 25.00, 2.92, 20.68, 0.10, 17.23, 25.00, 13.16, 1.26, 1.88, 10.65, 0.10, 1.64, 5.42],
