Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.59, 57.86, 4.55, 2.46, 10.89, 194.49, 12.37, 127.66, 3.55, 0.38, 0.97, 2.21, 3.96, 38.59, 2.05, 2.56, 1.10, 1.92, 0.44, 26.27, 12.48, 78.91, 0.11, 113.02, 0.21, 1.23, 7.80, 0.11, 0.93, 5.74, 6.07, 6.08, 3.20, 16.48, 0.16, 2.82, 1.06, 4.38, 0.34, 0.75, 0.43, 18.89, 0.13, 9.59, 2.02, 3.82, 9.16, 7.71, 0.94, 52.36, 0.04, 0.14, 4.99, 4.15, 29.19, 6.31, 2.49, 15.31, 0.17, 3.61, 0.45, 0.17, 0.17, 10.25, 0.30, 22.89, 24.51, 137.74, 0.15, 1.44, 5.26, 4.62, 21.40, 8.39, 5.49, 5.59, 32.62, 0.34, 28.80, 0.62, 0.27, 47.82, 6.87, 34.45, 0.10, 87.28, 0.11, 0.26, 34.72, 0.10, 5.91, 2.61, 0.22, 0.16, 1.82, 10.56, 50.82, 18.70, 3.53, 1.36],
  tjk_12 = [0.21, 0.62, 2.12, 0.10, 0.19, 3.06, 0.49, 0.10, 1.22, 1.06, 0.33, 40.53, 4.20, 5.83, 6.16, 0.31, 2.75, 0.97, 92.16, 0.76, 28.40, 12.18, 3.06, 3.44, 1.12, 0.41, 9.12, 0.12, 3.50, 0.08, 0.58, 0.31, 3.21, 1.64, 0.70, 0.46, 0.45, 1.96, 6.45, 21.32, 1.02, 0.31, 11.82, 1.61, 1.27, 0.34, 1.85, 7.28, 0.36, 1.49, 0.56, 0.20, 2.34, 7.76, 0.15, 2.07, 0.20, 1.58, 0.69, 0.15, 0.18, 0.10, 3.45, 0.17, 1.99, 0.14, 0.20, 10.87, 0.13, 4.75, 1.84, 1.25, 8.85, 1.83, 0.13, 1.37, 4.27, 3.29, 11.36, 2.37, 0.16, 0.27, 14.50, 27.88, 0.10, 18.11, 5.21, 6.24, 78.17, 2.27, 1.51, 0.10, 2.77, 0.13, 5.76, 3.09, 0.30, 10.65, 0.66, 0.39],
  tjk_13 = [10.17, 8.22, 13.69, 118.73, 7.96, 0.23, 88.49, 23.43, 0.24, 0.09, 33.78, 316.39, 1.49, 0.32, 6.40, 13.98, 0.24, 8.29, 202.01, 0.84, 0.38, 0.51, 11.79, 0.21, 30.51, 0.15, 0.65, 9.06, 6.16, 64.83, 0.15, 0.81, 0.29, 0.95, 0.67, 0.17, 0.42, 0.39, 48.56, 10.23, 34.43, 0.21, 0.76, 25.46, 0.24, 7.86, 143.19, 0.46, 1.35, 0.88, 0.10, 0.87, 3.07, 0.13, 0.42, 1.24, 0.11, 1.55, 5.67, 3.48, 6.95, 0.18, 0.17, 44.94, 6.97, 3.98, 1.32, 48.34, 1.63, 0.28, 7.74, 0.32, 0.75, 1.65, 0.15, 0.26, 8.15, 0.27, 0.17, 1.22, 92.40, 0.07, 0.53, 0.41, 4.92, 23.52, 1.81, 2.42, 0.10, 2.96, 1.78, 0.07, 33.03, 0.18, 78.02, 70.96, 9.68, 170.22, 11.97, 24.95],
  tjk_14 = [11.45, 1.40, 0.16, 0.16, 4.41, 6.23, 17.98, 33.31, 0.05, 3.24, 0.34, 39.99, 10.40, 9.08, 8.02, 16.46, 6.22, 6.36, 0.21, 0.38, 2.44, 15.27, 0.46, 0.93, 16.81, 10.70, 1.49, 0.13, 0.44, 9.66, 8.21, 0.27, 1.99, 13.00, 0.26, 15.11, 5.77, 3.33, 1.01, 0.18, 10.25, 31.34, 8.85, 0.91, 86.39, 2.68, 1.46, 1.07, 2.39, 10.86, 24.86, 4.36, 5.19, 0.18, 42.13, 7.76, 1.79, 7.72, 5.88, 0.68, 0.13, 0.15, 0.23, 12.36, 0.06, 20.72, 1.45, 25.30, 0.81, 0.10, 239.06, 0.12, 5.51, 0.26, 16.13, 15.77, 0.18, 59.62, 0.17, 0.13, 18.65, 0.67, 3.79, 0.36, 3.31, 2.45, 0.10, 5.13, 0.09, 0.11, 0.28, 0.21, 0.14, 0.10, 20.27, 0.19, 9.31, 26.40, 12.50, 18.13],
  tjk_15 = [51.16, 61.49, 5.79, 2.94, 17.24, 0.20, 0.10, 25.54, 3.20, 25.94, 0.27, 263.49, 2.38, 8.55, 28.37, 1.11, 1.90, 0.10, 61.85, 5.04, 0.33, 2.34, 29.00, 2.90, 0.25, 118.50, 5.43, 44.29, 66.97, 0.45, 6.15, 116.24, 10.45, 0.30, 30.93, 0.21, 1.76, 24.95, 81.51, 1.11, 33.65, 51.87, 56.55, 22.00, 0.10, 10.88, 2.90, 1.92, 1.32, 17.23, 5.24, 7.13, 0.20, 2.86, 3.60, 15.15, 0.10, 0.16, 0.64, 10.02, 13.74, 0.10, 0.17, 0.12, 24.31, 0.12, 5.29, 6.96, 18.00, 30.13, 0.15, 0.09, 3.28, 0.24, 10.81, 1.47, 2.47, 252.47, 24.17, 5.42, 3.85, 0.17, 5.08, 20.72, 127.29, 267.32, 0.13, 2.60, 0.37, 13.42, 12.25, 13.95, 0.10, 29.68, 1.09, 23.76, 4.87, 25.84, 0.09, 0.06],
  tjk_16 = [15.85, 0.18, 1.04, 2.43, 145.87, 25.82, 0.10, 2.74, 1.34, 0.10, 0.35, 0.74, 115.52, 0.20, 1.14, 6.12, 0.11, 0.10, 283.84, 5.13, 1.14, 4.96, 0.94, 1.16, 6.45, 90.69, 0.27, 2.24, 0.08, 3.12, 0.34, 0.10, 1.94, 3.67, 1.15, 2.81, 0.10, 0.17, 0.17, 9.92, 0.19, 21.80, 0.06, 2.81, 2.35, 5.45, 18.48, 1.33, 0.30, 1.44, 0.14, 5.24, 0.15, 0.48, 1.68, 0.84, 1.84, 8.96, 0.16, 69.83, 1.59, 0.16, 0.17, 0.28, 0.18, 1.52, 27.46, 14.05, 5.07, 1.27, 17.66, 18.36, 0.41, 12.03, 6.85, 27.00, 96.74, 0.80, 6.28, 26.05, 2.43, 3.22, 3.50, 0.42, 2.84, 1.43, 1.64, 3.34, 0.99, 0.23, 124.69, 4.24, 0.14, 0.48, 0.58, 0.31, 4.62, 0.48, 0.77, 24.08],
  tjk_17 = [11.83, 0.80, 6.28, 25.40, 3.36, 2.14, 2.76, 0.72, 3.05, 2.01, 0.11, 90.84, 2.27, 7.16, 0.44, 0.10, 14.09, 0.27, 6.99, 37.75, 178.05, 0.43, 0.13, 4.70, 12.83, 15.43, 2.46, 0.78, 1.73, 0.66, 1.68, 0.10, 0.31, 0.36, 0.11, 0.17, 9.72, 0.17, 0.15, 4.35, 3.96, 0.23, 0.28, 5.95, 4.88, 4.00, 3.02, 16.86, 2.18, 1.36, 0.29, 13.27, 254.20, 0.13, 0.81, 0.28, 10.63, 14.96, 0.10, 46.57, 9.56, 4.75, 3.10, 13.09, 26.50, 0.16, 0.97, 0.27, 15.74, 7.15, 0.58, 0.96, 67.82, 0.11, 7.79, 1.28, 7.52, 0.08, 2.29, 0.36, 0.17, 5.33, 0.10, 24.61, 0.59, 0.15, 1.38, 0.44, 0.81, 0.07, 0.93, 0.12, 0.10, 4.57, 0.06, 2.19, 0.23, 7.36, 3.31, 0.11],
  tjk_18 = [29.88, 2.40, 3.76, 14.55, 17.47, 10.65, 2.43, 0.11, 61.80, 0.27, 80.16, 13.88, 7.65, 8.76, 5.64, 7.42, 19.52, 23.07, 0.58, 0.86, 0.10, 0.09, 5.80, 1.46, 1.62, 4.30, 24.99, 0.17, 0.16, 13.90, 0.07, 0.16, 9.73, 4.97, 0.20, 4.64, 0.10, 41.15, 7.65, 0.10, 7.99, 11.78, 5.07, 0.10, 28.12, 14.51, 0.11, 3.11, 9.30, 0.24, 2.90, 22.29, 1.44, 0.37, 0.36, 10.64, 844.82, 0.90, 4.63, 5.15, 43.42, 3.67, 8.35, 0.80, 55.63, 0.72, 0.26, 6.65, 2.29, 7.15, 27.52, 0.15, 3.03, 0.11, 1.37, 6.69, 22.64, 0.86, 2.44, 18.63, 3.95, 2.80, 17.30, 68.46, 0.16, 0.18, 9.82, 0.74, 8.27, 6.44, 24.30, 0.40, 0.08, 13.07, 0.68, 0.55, 5.33, 7.50, 1.48, 0.50],
  tjk_19 = [294.71, 0.86, 6.74, 7.49, 3.95, 23.63, 0.10, 4.00, 1.26, 10.25, 30.17, 10.10, 18.50, 126.30, 49.79, 14.31, 4.49, 20.03, 1.63, 1.63, 19.80, 305.71, 4.47, 7.24, 1.07, 1.94, 7.36, 16.76, 3.99, 12.68, 12.69, 0.11, 0.55, 6.23, 20.15, 0.22, 32.65, 0.17, 0.05, 0.30, 6.62, 0.22, 19.11, 0.39, 20.88, 0.34, 8.84, 28.61, 18.02, 19.26, 7.30, 0.47, 2.85, 6.37, 2.88, 6.77, 3.90, 0.31, 1.06, 0.33, 75.99, 16.30, 254.94, 2.60, 26.27, 2.26, 17.44, 0.20, 0.11, 46.08, 55.69, 11.22, 0.20, 17.38, 40.32, 6.70, 5.41, 10.69, 0.26, 0.18, 238.64, 3.48, 2.17, 25.83, 4.63, 0.16, 6.70, 1.00, 0.04, 4.53, 0.05, 0.53, 9.70, 64.11, 3.30, 16.13, 11.41, 3.87, 9.86, 3.64],
  tjk_110 = [24.25, 8.18, 92.36, 7.36, 20.89, 12.79, 141.01, 0.49, 59.26, 65.52, 14.51, 51.83, 33.91, 9.68, 0.30, 6.51, 19.45, 0.22, 12.71, 0.72, 16.30, 18.08, 0.13, 15.70, 28.18, 5.77, 29.34, 0.09, 87.26, 5.39, 6.03, 0.71, 0.26, 0.96, 0.24, 1.27, 209.70, 12.81, 0.10, 0.48, 1.12, 7.52, 5.21, 2.02, 0.19, 33.03, 0.09, 27.24, 0.17, 1.80, 4.40, 16.11, 0.10, 10.45, 3.18, 2.83, 22.03, 2.39, 0.93, 0.92, 20.21, 1.41, 35.13, 15.14, 24.00, 20.41, 51.06, 29.28, 13.33, 3.37, 15.05, 120.14, 56.11, 4.96, 26.69, 0.37, 2.31, 8.30, 0.17, 49.18, 30.94, 9.67, 14.14, 4.29, 9.65, 24.59, 0.67, 1.99, 13.83, 8.03, 10.59, 0.12, 0.22, 8.30, 3.93, 2.80, 2.70, 4.21, 10.30, 5.31],
