Jobs = 50
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [22.06, 25.00, 8.76, 0.19, 6.32, 15.91, 0.10, 3.21, 0.10, 1.19, 25.00, 0.65, 6.87, 1.01, 0.10, 5.57, 2.02, 1.88, 0.21, 7.17, 17.85, 5.89, 12.91, 0.10, 0.34, 0.10, 1.24, 2.88, 6.28, 1.60, 1.48, 2.07, 3.94, 3.82, 0.61, 0.10, 25.00, 4.54, 12.84, 2.83, 2.12, 1.58, 4.86, 0.10, 0.10, 17.22, 0.22, 0.10, 0.10, 0.10, 0.59, 6.69, 3.94, 3.22, 0.10, 5.17, 25.00, 17.68, 4.16, 1.30, 0.54, 25.00, 4.83, 1.82, 8.71, 4.07, 0.10, 1.21, 13.79, 21.76, 1.36, 4.89, 0.34, 6.95, 0.10, 3.07, 0.79, 0.97, 5.11, 9.79, 4.43, 0.21, 25.00, 10.67, 7.59, 2.37, 7.32, 7.86, 25.00, 25.00, 3.33, 2.13, 1.22, 0.62, 5.02, 0.24, 4.88, 7.01, 2.26, 9.96, 1.99, 0.10, 2.81, 10.60, 9.51, 6.01, 1.94, 0.10, 10.11, 0.18, 8.05, 25.00, 0.10, 0.71, 8.01, 9.25, 8.55, 5.80, 0.10, 0.10, 3.61, 0.10, 1.67, 3.54, 0.22, 1.77, 11.73, 0.69, 25.00, 3.64, 6.94, 1.91, 0.10, 0.10, 1.44, 5.58, 8.71, 19.86, 1.40, 5.02, 5.83, 0.63, 4.96, 15.13, 4.68, 1.46, 12.11, 1.72, 7.81, 2.02, 5.51, 25.00, 0.10, 10.59, 0.40, 6.58, 0.10, 1.00, 0.10, 8.45, 0.10, 0.82, 3.93, 3.83, 0.10, 2.08, 14.20, 7.05, 0.48, 12.81, 4.14, 0.31, 8.80, 10.70, 0.64, 7.91, 5.95, 0.10, 0.97, 0.22, 2.00, 3.79, 11.16, 3.52, 9.12, 11.02, 4.61, 0.10, 0.18, 6.51, 0.25, 1.31, 0.10, 5.31, 2.13, 25.00, 11.06, 0.10, 3.51, 0.10],
  tjk_12 = [7.12, 14.08, 0.10, 0.10, 1.93, 2.55, 1.06, 9.57, 0.53, 0.10, 9.48, 2.22, 0.13, 6.17, 1.55, 19.36, 8.26, 3.63, 3.43, 6.11, 0.24, 0.10, 5.50, 3.31, 2.80, 0.13, 1.12, 0.10, 12.70, 1.36, 7.06, 8.26, 16.81, 3.81, 0.10, 25.00, 0.20, 7.04, 25.00, 5.23, 9.47, 25.00, 0.10, 0.10, 25.00, 25.00, 25.00, 5.60, 1.84, 2.90, 25.00, 0.10, 23.01, 4.21, 3.56, 2.48, 10.50, 1.57, 25.00, 0.10, 0.94, 25.00, 1.23, 1.02, 0.10, 0.10, 0.58, 14.18, 17.05, 0.47, 24.29, 6.38, 25.00, 6.17, 6.08, 10.58, 0.10, 0.10, 10.27, 9.67, 6.19, 9.94, 0.10, 18.08, 18.93, 1.83, 0.10, 3.33, 0.71, 2.83, 0.30, 6.50, 7.34, 19.52, 8.00, 0.80, 0.31, 19.20, 19.09, 0.88, 5.49, 14.12, 1.69, 5.03, 16.27, 0.84, 0.84, 2.86, 0.10, 0.78, 1.21, 3.42, 1.21, 7.36, 4.74, 11.80, 5.90, 5.01, 0.10, 0.10, 1.97, 0.10, 8.71, 5.80, 6.44, 1.44, 6.00, 7.79, 0.10, 3.10, 10.44, 0.97, 4.23, 0.10, 0.10, 7.87, 7.74, 11.12, 3.01, 1.46, 0.10, 2.17, 1.01, 6.61, 0.36, 23.87, 3.07, 11.23, 0.10, 25.00, 0.27, 5.43, 3.43, 0.35, 3.22, 2.87, 3.47, 5.62, 5.39, 7.27, 2.03, 3.26, 9.97, 6.94, 5.49, 0.10, 7.93, 3.18, 7.82, 0.10, 25.00, 10.12, 1.69, 5.12, 8.20, 11.38, 0.17, 25.00, 10.74, 3.31, 1.39, 4.31, 3.32, 10.92, 5.39, 17.77, 0.10, 19.54, 8.50, 3.50, 0.80, 4.32, 4.44, 0.21, 1.33, 6.10, 0.10, 3.94, 6.95, 9.37],
  tjk_13 = [0.17, 1.13, 1.13, 0.10, 25.00, 1.04, 0.96, 3.66, 0.35, 0.22, 0.10, 0.11, 0.10, 5.58, 3.25, 2.91, 3.26, 0.10, 1.14, 0.10, 3.16, 0.57, 1.94, 0.10, 0.10, 1.45, 6.80, 0.82, 8.60, 0.71, 0.85, 0.28, 25.00, 0.29, 0.10, 2.32, 1.73, 0.53, 0.59, 3.47, 0.10, 1.16, 1.11, 11.74, 1.57, 0.63, 2.94, 0.10, 11.40, 0.10, 2.53, 0.10, 0.22, 1.55, 0.10, 0.10, 3.29, 4.92, 3.55, 4.67, 20.97, 2.86, 2.42, 0.36, 0.71, 0.41, 3.35, 0.33, 2.00, 25.00, 0.38, 2.29, 0.10, 0.10, 3.22, 3.21, 1.87, 1.68, 4.26, 3.63, 0.88, 0.10, 1.19, 0.85, 0.10, 3.79, 1.68, 0.10, 3.81, 0.12, 3.01, 2.60, 1.05, 2.60, 1.21, 2.33, 0.10, 0.10, 2.20, 1.15, 19.33, 8.91, 0.10, 0.97, 3.54, 25.00, 25.00, 3.71, 0.69, 1.04, 0.65, 0.10, 2.40, 0.10, 1.45, 2.69, 0.10, 0.10, 2.27, 0.10, 1.59, 1.31, 0.10, 0.10, 1.42, 0.10, 4.57, 0.10, 0.11, 1.15, 2.11, 0.17, 8.46, 0.10, 1.38, 0.13, 0.10, 1.71, 0.10, 4.00, 0.33, 0.10, 0.10, 2.67, 2.33, 1.22, 1.40, 6.04, 5.57, 0.79, 0.27, 5.12, 4.40, 3.23, 2.78, 0.23, 1.06, 25.00, 0.10, 0.10, 0.26, 0.42, 0.40, 8.93, 0.10, 0.10, 3.97, 4.06, 2.18, 2.53, 0.12, 0.25, 3.18, 0.59, 0.10, 0.10, 0.60, 2.41, 0.20, 0.21, 0.10, 0.17, 8.14, 0.22, 0.10, 0.10, 25.00, 0.66, 2.59, 0.53, 2.91, 3.92, 1.09, 0.25, 2.29, 1.92, 1.53, 5.10, 0.18, 1.03],
  tjk_14 = [5.04, 0.45, 0.10, 0.83, 2.36, 2.02, 10.01, 3.50, 0.43, 13.10, 2.37, 4.63, 5.16, 0.61, 0.10, 2.09, 1.90, 0.64, 5.59, 3.99, 25.00, 1.33, 4.35, 25.00, 8.16, 1.49, 0.10, 0.10, 0.10, 9.00, 5.24, 15.44, 4.50, 3.05, 0.10, 2.09, 1.53, 25.00, 0.48, 4.38, 2.38, 10.66, 0.10, 10.77, 4.07, 7.67, 0.73, 11.03, 0.10, 11.81, 9.42, 16.55, 0.23, 6.12, 0.10, 0.30, 0.10, 0.10, 1.94, 1.91, 22.28, 5.69, 0.10, 1.39, 0.73, 0.10, 9.04, 4.01, 10.06, 0.10, 0.10, 0.84, 25.00, 6.92, 0.10, 0.70, 9.72, 0.10, 3.03, 0.10, 4.37, 4.64, 0.37, 3.79, 0.10, 2.94, 9.85, 0.21, 0.10, 0.21, 1.44, 7.59, 7.58, 0.10, 0.10, 8.64, 3.90, 0.12, 20.33, 15.01, 10.47, 0.32, 1.34, 23.11, 2.77, 10.21, 0.10, 5.55, 0.84, 7.27, 0.85, 8.37, 0.57, 0.10, 0.34, 25.00, 6.71, 2.21, 19.57, 15.70, 3.72, 6.39, 0.30, 1.72, 0.84, 0.79, 15.69, 10.19, 1.18, 0.45, 1.24, 1.93, 2.92, 3.32, 0.10, 5.95, 13.75, 0.10, 16.51, 3.97, 25.00, 7.84, 25.00, 7.13, 0.21, 9.44, 0.11, 1.04, 0.10, 0.70, 0.10, 1.82, 12.86, 5.46, 2.59, 0.10, 0.20, 18.16, 0.20, 12.22, 2.11, 0.10, 1.57, 13.43, 9.99, 8.70, 4.22, 15.08, 1.99, 21.30, 16.09, 13.15, 1.34, 4.91, 0.11, 14.94, 4.82, 14.52, 7.49, 0.10, 5.05, 0.54, 19.04, 0.10, 7.80, 0.10, 1.28, 0.10, 3.38, 14.62, 0.31, 8.66, 17.61, 7.92, 6.97, 11.15, 0.11, 0.32, 1.95, 9.35],
  tjk_15 = [4.48, 0.10, 5.27, 1.15, 0.39, 1.67, 8.49, 25.00, 2.64, 2.37, 1.63, 5.16, 0.10, 11.97, 0.19, 8.69, 0.47, 1.30, 0.10, 13.84, 21.27, 4.45, 21.32, 3.65, 25.00, 9.14, 25.00, 0.10, 4.42, 4.64, 9.10, 6.69, 25.00, 0.10, 18.93, 21.26, 0.10, 2.21, 2.60, 4.52, 3.45, 10.96, 1.05, 0.10, 22.80, 0.10, 8.30, 0.10, 14.46, 8.03, 5.20, 15.88, 25.00, 20.86, 23.97, 25.00, 17.32, 2.19, 0.10, 2.31, 1.48, 1.19, 0.10, 1.97, 25.00, 3.19, 1.25, 0.10, 0.10, 25.00, 10.75, 1.75, 0.10, 0.10, 0.87, 25.00, 16.31, 0.10, 25.00, 2.54, 9.82, 0.50, 0.20, 14.21, 0.24, 25.00, 0.10, 0.50, 0.10, 18.59, 0.10, 18.71, 0.10, 19.68, 20.89, 0.14, 6.02, 14.29, 23.63, 2.40, 10.29, 6.96, 8.58, 25.00, 4.69, 25.00, 3.51, 0.10, 0.10, 0.16, 21.32, 0.10, 0.14, 0.10, 3.02, 0.10, 25.00, 0.10, 25.00, 25.00, 6.88, 7.24, 13.36, 1.13, 6.90, 0.51, 0.34, 3.70, 5.87, 3.13, 16.53, 0.10, 16.64, 1.34, 12.50, 0.29, 14.31, 3.96, 25.00, 2.88, 25.00, 2.86, 25.00, 1.19, 24.99, 0.13, 0.22, 0.67, 25.00, 4.50, 0.45, 0.92, 7.19, 18.64, 8.26, 5.88, 1.79, 1.97, 0.10, 25.00, 3.28, 3.38, 2.80, 1.71, 9.46, 8.25, 0.74, 25.00, 25.00, 11.31, 1.20, 25.00, 0.10, 1.84, 6.51, 5.83, 25.00, 8.85, 9.04, 13.85, 25.00, 1.15, 25.00, 25.00, 8.18, 0.10, 17.12, 25.00, 0.10, 7.21, 1.45, 0.40, 0.42, 25.00, 0.29, 25.00, 0.31, 0.10, 0.10, 4.16],
  tjk_21 = [0.10, 13.39, 10.60, 10.30, 25.00, 7.38, 0.96, 0.91, 25.00, 3.97, 8.03, 14.40, 0.10, 25.00, 1.21, 0.10, 7.56, 12.23, 0.10, 0.69, 3.14, 1.08, 0.10, 11.16, 25.00, 10.86, 0.79, 13.99, 3.71, 25.00, 25.00, 0.10, 2.14, 3.70, 5.16, 25.00, 13.21, 0.10, 0.10, 25.00, 8.43, 0.74, 25.00, 0.10, 5.93, 10.77, 17.78, 8.44, 14.17, 4.89, 24.49, 13.72, 0.10, 25.00, 12.01, 25.00, 0.10, 0.71, 13.30, 11.69, 20.73, 0.15, 3.37, 5.77, 4.04, 0.10, 1.27, 0.10, 8.47, 0.10, 14.76, 10.25, 0.10, 9.56, 5.41, 10.94, 0.10, 0.53, 25.00, 8.87, 2.34, 20.47, 25.00, 2.06, 6.39, 9.04, 3.98, 8.76, 0.62, 0.10, 0.26, 0.10, 25.00, 6.44, 4.60, 9.45, 6.72, 4.49, 1.03, 17.80, 8.91, 0.10, 25.00, 12.38, 20.43, 19.97, 3.88, 11.74, 12.36, 7.90, 16.21, 15.28, 0.10, 7.28, 0.10, 25.00, 11.20, 0.10, 0.10, 1.17, 14.10, 13.74, 5.17, 8.26, 8.33, 6.87, 0.10, 2.96, 0.70, 7.24, 15.73, 0.93, 2.62, 15.43, 0.81, 0.38, 0.39, 25.00, 7.07, 4.27, 5.51, 3.88, 7.99, 14.20, 0.10, 21.66, 7.11, 4.86, 8.10, 8.97, 16.01, 25.00, 0.18, 0.10, 0.80, 7.98, 6.00, 2.93, 12.62, 9.81, 22.24, 5.43, 3.61, 0.10, 11.01, 7.04, 2.08, 0.34, 0.62, 8.51, 1.98, 0.56, 6.19, 25.00, 0.10, 5.84, 21.22, 0.10, 0.10, 20.29, 25.00, 1.58, 0.10, 25.00, 5.00, 3.08, 25.00, 0.80, 0.22, 25.00, 11.06, 0.10, 0.10, 13.56, 0.10, 0.10, 25.00, 0.39, 12.52, 0.30],
  tjk_22 = [0.95, 12.56, 16.91, 0.38, 22.99, 25.00, 2.27, 0.10, 5.16, 0.10, 0.10, 25.00, 6.06, 7.09, 7.55, 3.74, 0.54, 0.10, 4.52, 0.10, 0.13, 4.03, 14.40, 9.27, 5.19, 5.59, 9.87, 23.66, 0.10, 8.35, 10.95, 0.10, 25.00, 19.17, 10.61, 0.10, 7.98, 0.10, 25.00, 6.14, 3.10, 9.03, 12.24, 11.02, 5.17, 0.13, 8.17, 2.19, 0.10, 14.75, 11.58, 5.17, 10.31, 0.34, 1.55, 0.10, 0.39, 7.38, 1.17, 4.55, 2.24, 0.77, 4.05, 25.00, 3.69, 2.46, 11.38, 19.39, 1.18, 0.10, 25.00, 0.10, 2.25, 6.00, 18.07, 2.85, 0.10, 0.10, 0.10, 4.39, 0.10, 25.00, 1.29, 8.89, 7.38, 0.10, 24.24, 0.26, 1.65, 2.93, 0.10, 22.33, 25.00, 7.54, 25.00, 9.90, 0.44, 1.27, 25.00, 0.10, 0.57, 5.21, 0.10, 6.55, 16.19, 6.16, 5.92, 0.61, 0.10, 25.00, 15.93, 0.96, 6.23, 0.10, 1.25, 17.21, 5.28, 4.34, 8.16, 0.10, 5.57, 15.18, 10.31, 4.58, 0.58, 12.40, 0.44, 0.10, 21.64, 2.22, 1.86, 0.10, 16.83, 4.68, 0.69, 12.93, 0.10, 0.10, 25.00, 5.27, 11.92, 0.45, 1.52, 5.53, 2.93, 16.61, 1.53, 17.18, 13.73, 16.40, 0.48, 8.93, 5.59, 0.10, 0.37, 15.15, 0.10, 11.90, 25.00, 3.97, 2.25, 11.65, 0.10, 11.76, 7.43, 3.07, 1.14, 0.10, 1.53, 0.10, 1.33, 25.00, 0.10, 25.00, 4.67, 1.85, 25.00, 25.00, 0.10, 15.05, 0.10, 25.00, 1.47, 0.10, 14.26, 2.35, 25.00, 0.10, 0.72, 25.00, 1.36, 4.74, 13.86, 17.55, 15.76, 10.37, 8.30, 18.62, 2.63, 0.10],
  tjk_23 = [6.87, 13.27, 25.00, 4.97, 25.00, 0.22, 4.30, 5.02, 25.00, 2.86, 25.00, 9.96, 7.45, 0.54, 10.22, 0.10, 1.38, 7.54, 6.42, 11.84, 10.41, 15.43, 3.35, 3.71, 15.87, 20.87, 0.10, 13.51, 0.46, 7.01, 0.10, 0.10, 0.10, 10.50, 2.31, 1.40, 13.08, 14.85, 25.00, 2.81, 0.10, 6.77, 0.10, 0.15, 7.91, 9.50, 17.22, 25.00, 11.24, 7.79, 4.86, 1.05, 7.57, 0.72, 10.17, 0.99, 25.00, 1.55, 0.10, 0.75, 6.30, 0.10, 2.16, 0.10, 25.00, 5.27, 0.83, 0.10, 10.45, 7.21, 25.00, 8.08, 0.80, 0.38, 3.54, 5.68, 0.43, 20.84, 6.88, 1.42, 2.90, 1.18, 25.00, 10.08, 1.32, 25.00, 0.10, 0.10, 3.33, 0.48, 9.53, 7.15, 25.00, 2.91, 1.64, 2.17, 0.31, 20.45, 9.90, 0.12, 13.12, 1.02, 0.11, 0.45, 0.10, 25.00, 1.50, 0.10, 13.39, 2.69, 2.64, 13.65, 14.98, 1.91, 0.10, 9.42, 0.31, 17.50, 6.99, 7.27, 8.86, 8.40, 0.10, 1.32, 7.67, 25.00, 6.57, 6.96, 8.01, 1.62, 25.00, 8.50, 0.92, 21.01, 0.27, 4.49, 0.30, 0.10, 14.56, 0.10, 0.67, 13.85, 8.63, 1.19, 25.00, 9.29, 0.84, 8.95, 0.12, 25.00, 0.82, 0.10, 11.77, 25.00, 0.10, 0.10, 9.91, 1.14, 14.04, 5.42, 9.09, 0.47, 13.96, 4.21, 1.20, 0.10, 6.90, 0.97, 6.18, 1.34, 0.37, 6.64, 0.10, 0.22, 0.10, 3.61, 4.73, 3.07, 0.10, 21.02, 11.86, 8.41, 10.88, 5.54, 0.10, 1.17, 1.35, 0.62, 17.99, 6.24, 7.04, 0.10, 0.10, 0.10, 1.12, 22.25, 0.34, 25.00, 12.73, 7.58],
  tjk_24 = [1.67, 3.03, 0.95, 0.10, 0.10, 20.42, 0.96, 4.76, 0.36, 1.64, 1.39, 19.25, 4.58, 3.16, 3.44, 1.98, 3.88, 0.10, 0.26, 1.32, 0.97, 0.10, 1.50, 0.60, 25.00, 0.25, 1.82, 0.67, 0.10, 25.00, 0.64, 1.84, 1.76, 3.44, 25.00, 1.34, 2.61, 1.21, 1.05, 0.10, 0.92, 1.09, 0.10, 3.44, 0.10, 0.83, 0.22, 4.62, 2.95, 0.78, 3.31, 0.91, 2.18, 20.81, 1.02, 2.81, 0.10, 1.95, 1.56, 1.82, 0.10, 1.43, 0.25, 2.63, 0.10, 0.10, 1.01, 0.17, 3.27, 1.88, 1.36, 1.28, 1.31, 0.13, 0.83, 4.45, 0.73, 0.95, 2.85, 0.28, 2.87, 0.27, 0.12, 1.55, 0.10, 3.78, 0.10, 1.30, 0.76, 0.13, 0.10, 1.59, 1.28, 1.51, 3.27, 1.81, 1.00, 3.99, 3.95, 0.49, 1.26, 1.01, 0.10, 1.26, 25.00, 0.10, 1.87, 1.32, 1.31, 0.10, 0.18, 1.27, 0.10, 0.10, 0.57, 0.10, 0.72, 0.10, 1.95, 3.97, 1.38, 0.37, 0.88, 0.27, 0.77, 3.90, 2.30, 1.16, 0.10, 0.10, 0.94, 2.22, 0.45, 0.40, 0.28, 7.92, 0.10, 1.13, 0.68, 3.90, 0.17, 24.58, 2.69, 9.03, 1.28, 2.20, 0.34, 25.00, 2.60, 14.60, 25.00, 0.10, 0.55, 25.00, 0.10, 5.12, 0.10, 4.95, 0.30, 2.01, 0.84, 0.48, 0.78, 0.92, 0.56, 0.91, 0.19, 3.80, 2.44, 3.16, 0.10, 1.18, 5.07, 3.65, 0.89, 0.53, 13.58, 0.45, 4.54, 3.30, 3.92, 3.21, 0.10, 0.10, 2.56, 1.27, 2.84, 2.10, 0.10, 9.17, 0.10, 0.10, 0.89, 0.10, 0.10, 0.10, 0.20, 0.39, 25.00, 25.00],
  tjk_25 = [12.57, 16.94, 2.04, 0.42, 4.07, 12.67, 10.88, 1.28, 9.50, 4.94, 0.10, 12.91, 0.10, 0.10, 12.02, 25.00, 24.26, 25.00, 25.00, 8.91, 0.10, 0.33, 5.98, 1.53, 25.00, 0.11, 9.48, 9.00, 7.13, 7.42, 15.06, 3.59, 9.25, 11.51, 1.12, 25.00, 0.25, 14.24, 20.92, 4.59, 2.16, 20.45, 16.67, 7.16, 8.52, 0.10, 17.29, 0.57, 25.00, 2.54, 16.77, 12.01, 11.23, 2.49, 19.25, 3.01, 2.01, 0.34, 0.10, 1.03, 9.48, 0.64, 2.02, 17.37, 0.18, 16.34, 13.34, 1.23, 0.36, 16.26, 10.03, 16.22, 23.07, 2.94, 9.90, 1.21, 13.94, 25.00, 3.84, 25.00, 17.11, 11.02, 1.14, 0.10, 0.51, 0.10, 0.10, 1.06, 0.10, 4.89, 12.15, 0.10, 0.28, 2.85, 5.91, 20.52, 0.10, 7.09, 17.72, 0.10, 0.20, 0.10, 0.55, 4.85, 1.61, 11.20, 25.00, 21.99, 25.00, 25.00, 25.00, 4.00, 1.80, 25.00, 25.00, 0.10, 6.25, 4.99, 19.51, 25.00, 0.87, 14.62, 23.57, 8.04, 25.00, 18.61, 9.66, 25.00, 25.00, 1.08, 0.10, 14.36, 0.10, 5.47, 0.10, 0.10, 14.48, 8.53, 25.00, 7.77, 8.57, 0.10, 3.64, 3.97, 1.48, 16.67, 13.37, 0.70, 25.00, 21.11, 25.00, 5.36, 15.59, 0.71, 25.00, 25.00, 0.10, 1.84, 3.95, 25.00, 25.00, 25.00, 3.51, 8.64, 0.10, 0.10, 1.11, 13.55, 0.25, 0.10, 0.29, 5.43, 12.11, 0.92, 6.03, 0.93, 0.10, 6.43, 25.00, 0.10, 0.10, 10.47, 24.66, 7.09, 2.66, 0.10, 0.22, 0.10, 0.14, 25.00, 25.00, 10.47, 1.02, 13.82, 19.55, 4.38, 0.10, 3.31, 6.79, 11.54],
