Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [6.83, 9.31, 0.73, 9.97, 5.53, 9.65, 3.17, 0.10, 17.44, 10.33, 12.46, 7.10, 0.10, 4.07, 4.78, 9.71, 0.10, 0.10, 3.33, 6.31, 3.65, 9.91, 0.10, 3.11, 1.41, 0.10, 1.47, 0.83, 0.59, 4.53, 11.23, 19.59, 16.12, 3.09, 0.10, 10.67, 2.60, 9.04, 10.45, 0.10, 0.40, 10.37, 1.76, 14.18, 0.59, 23.43, 11.41, 4.32, 0.70, 0.35, 0.10, 4.32, 20.93, 4.40, 0.10, 10.90, 2.50, 25.00, 8.61, 7.21, 10.09, 0.10, 6.47, 0.10, 7.44, 3.26, 20.50, 1.52, 2.83, 8.68, 5.35, 0.64, 2.56, 7.35, 0.10, 1.44, 0.93, 2.17, 1.59, 2.86, 10.16, 0.10, 3.94, 12.28, 4.10, 9.54, 0.10, 0.10, 13.55, 1.59, 1.31, 7.31, 2.21, 25.00, 0.10, 3.40, 8.29, 0.10, 0.10, 8.55],
  tjk_12 = [1.12, 12.11, 0.29, 1.50, 3.68, 4.30, 3.12, 9.65, 4.15, 7.36, 0.10, 8.87, 3.42, 0.10, 0.62, 6.42, 8.31, 0.10, 0.10, 1.97, 3.01, 5.10, 3.34, 1.86, 1.36, 4.01, 0.86, 25.00, 2.35, 18.80, 19.89, 0.10, 1.27, 2.01, 14.10, 14.75, 0.92, 13.06, 12.71, 3.49, 6.72, 5.56, 4.28, 1.04, 0.10, 3.09, 0.10, 2.49, 3.22, 1.80, 1.42, 0.55, 1.00, 2.58, 6.36, 0.46, 0.51, 2.09, 0.99, 0.10, 0.10, 1.54, 5.10, 3.74, 5.26, 1.45, 0.35, 22.93, 0.74, 4.36, 6.34, 3.14, 6.52, 0.10, 2.68, 9.09, 0.10, 3.51, 9.89, 3.79, 2.36, 2.96, 6.78, 0.10, 0.10, 0.10, 4.99, 3.39, 4.65, 1.27, 0.10, 16.05, 4.23, 0.84, 7.88, 1.97, 0.10, 16.29, 1.43, 0.44],
  tjk_13 = [0.10, 1.00, 1.25, 0.10, 0.22, 0.85, 2.69, 1.37, 0.10, 3.64, 0.10, 0.70, 1.77, 0.42, 0.10, 3.36, 0.15, 0.27, 2.59, 0.49, 0.57, 2.51, 0.19, 0.10, 0.10, 0.10, 0.18, 2.17, 1.68, 0.10, 1.55, 1.19, 0.55, 0.38, 1.60, 1.21, 0.10, 0.93, 0.10, 0.99, 3.24, 0.10, 0.13, 1.02, 0.10, 0.85, 1.48, 0.45, 0.10, 2.00, 0.87, 0.92, 1.61, 0.32, 2.84, 1.41, 1.31, 3.16, 1.91, 0.52, 0.10, 0.61, 0.10, 2.73, 4.59, 2.07, 1.77, 0.10, 0.50, 0.17, 0.85, 0.10, 0.12, 1.54, 7.78, 4.26, 0.93, 1.96, 0.78, 0.82, 0.61, 0.12, 2.04, 0.10, 0.73, 0.59, 0.55, 1.00, 2.25, 0.10, 0.31, 0.73, 0.33, 2.22, 0.75, 0.57, 0.58, 1.09, 2.06, 0.86],
  tjk_14 = [0.10, 0.78, 5.28, 0.73, 2.85, 12.12, 3.72, 0.10, 0.10, 4.15, 2.19, 0.96, 0.18, 5.45, 1.27, 11.63, 2.06, 0.10, 6.04, 0.10, 0.10, 1.29, 3.29, 1.05, 4.80, 4.02, 4.34, 2.81, 1.75, 0.97, 2.70, 0.10, 0.67, 0.34, 8.29, 5.91, 11.74, 0.10, 1.92, 3.74, 3.09, 1.20, 4.65, 1.60, 1.73, 3.03, 4.11, 0.10, 0.91, 2.01, 6.10, 0.10, 2.10, 0.35, 0.25, 0.10, 6.77, 0.10, 1.41, 9.07, 4.18, 5.10, 0.10, 6.12, 5.37, 9.69, 3.27, 0.10, 0.42, 4.95, 0.84, 5.33, 0.62, 1.92, 2.55, 0.10, 6.92, 3.71, 4.58, 2.06, 0.54, 0.10, 3.27, 3.19, 0.10, 0.10, 2.08, 5.14, 0.10, 2.24, 6.31, 3.30, 6.73, 5.60, 6.10, 3.12, 0.29, 2.43, 0.87, 1.01],
  tjk_15 = [0.10, 4.10, 2.09, 0.24, 2.49, 1.19, 1.06, 0.86, 0.34, 0.68, 0.10, 4.77, 0.10, 4.59, 0.77, 1.83, 3.68, 0.96, 6.76, 2.45, 4.16, 4.39, 1.67, 0.90, 6.87, 1.80, 2.01, 0.10, 0.10, 1.65, 2.94, 2.87, 0.91, 0.10, 1.70, 1.13, 0.10, 5.95, 2.64, 2.18, 1.99, 3.80, 2.51, 1.13, 3.36, 3.87, 2.99, 4.80, 0.10, 0.30, 2.77, 5.30, 6.47, 0.10, 0.10, 4.89, 0.10, 2.20, 5.22, 0.10, 0.10, 0.10, 1.09, 3.03, 0.58, 0.10, 0.10, 0.10, 3.08, 4.58, 0.80, 5.53, 4.58, 0.93, 2.25, 3.12, 0.10, 16.17, 4.91, 0.10, 1.63, 6.13, 2.31, 1.71, 10.06, 5.10, 1.15, 1.75, 0.10, 4.28, 0.89, 7.04, 0.10, 1.94, 0.47, 0.29, 2.18, 4.60, 1.72, 0.10],
  tjk_16 = [0.32, 6.24, 11.07, 0.10, 0.10, 1.56, 1.43, 0.79, 1.25, 5.41, 0.74, 9.96, 4.53, 0.87, 1.20, 2.69, 2.54, 0.10, 1.88, 0.20, 0.68, 0.47, 2.86, 3.43, 0.10, 0.10, 1.37, 7.15, 7.47, 1.81, 0.10, 0.10, 0.10, 0.10, 9.87, 1.98, 2.09, 1.25, 0.10, 1.68, 1.91, 0.94, 3.81, 0.86, 7.78, 0.10, 0.36, 0.41, 3.71, 1.80, 1.15, 3.07, 0.58, 10.70, 0.10, 0.10, 7.27, 0.76, 0.10, 0.10, 20.48, 3.35, 1.31, 1.50, 0.10, 1.67, 0.43, 1.36, 5.98, 0.10, 1.84, 1.98, 4.91, 4.22, 1.13, 0.87, 0.10, 1.85, 6.99, 3.89, 0.79, 0.93, 2.59, 5.73, 2.06, 2.75, 4.74, 1.61, 1.66, 2.38, 4.03, 0.17, 8.58, 0.92, 0.72, 0.10, 0.79, 24.00, 9.20, 1.75],
  tjk_17 = [1.73, 0.11, 2.43, 1.32, 0.93, 0.61, 3.70, 1.62, 1.25, 0.24, 0.10, 0.67, 0.90, 1.83, 0.73, 1.02, 2.59, 0.48, 0.91, 0.16, 2.36, 3.10, 1.36, 0.10, 0.87, 0.70, 1.86, 1.97, 1.35, 0.80, 0.10, 1.26, 0.10, 0.91, 0.10, 0.10, 0.23, 0.63, 6.32, 0.46, 1.60, 0.10, 0.32, 0.94, 1.20, 3.37, 0.10, 0.53, 0.10, 2.16, 0.30, 4.72, 4.02, 4.12, 2.53, 0.58, 0.40, 2.92, 1.87, 0.92, 1.43, 1.36, 0.70, 0.49, 6.26, 0.57, 3.91, 0.58, 0.12, 0.99, 0.75, 3.68, 3.09, 0.28, 0.52, 1.94, 9.15, 1.18, 1.22, 0.10, 3.68, 3.28, 4.06, 0.83, 0.21, 3.46, 3.33, 2.22, 5.87, 1.47, 0.37, 2.49, 0.10, 1.56, 0.10, 3.03, 0.60, 0.57, 0.40, 0.10],
  tjk_18 = [4.71, 0.10, 2.70, 2.54, 7.03, 1.38, 5.14, 1.58, 3.95, 0.10, 9.37, 5.86, 9.06, 0.10, 5.40, 12.06, 7.86, 2.56, 1.57, 4.44, 7.83, 0.52, 4.23, 0.10, 6.34, 3.81, 6.85, 5.60, 0.10, 5.29, 0.47, 5.25, 0.10, 0.86, 3.83, 0.10, 0.10, 13.33, 2.23, 1.95, 8.46, 3.13, 0.85, 25.00, 12.46, 8.30, 21.85, 0.10, 5.79, 2.37, 1.37, 17.38, 0.10, 2.60, 0.10, 1.39, 8.63, 5.53, 8.07, 1.48, 0.10, 6.22, 1.39, 4.06, 0.32, 0.10, 5.67, 8.39, 1.80, 4.12, 0.10, 0.10, 2.06, 7.14, 0.53, 3.35, 0.10, 4.84, 2.45, 9.17, 13.43, 1.42, 1.46, 4.03, 11.60, 4.04, 7.07, 3.21, 4.15, 0.10, 0.10, 5.28, 0.72, 6.44, 0.96, 14.69, 4.24, 2.82, 5.16, 10.41],
  tjk_19 = [1.95, 0.10, 16.31, 0.10, 0.10, 1.83, 0.57, 7.21, 3.49, 2.10, 6.84, 8.16, 2.60, 2.34, 4.61, 11.80, 13.30, 6.14, 1.81, 7.69, 3.93, 15.46, 4.89, 1.26, 1.69, 1.05, 11.74, 7.59, 2.07, 2.68, 2.32, 14.61, 2.98, 11.08, 15.53, 3.31, 4.51, 7.80, 7.98, 9.26, 8.16, 1.27, 9.06, 2.33, 6.88, 2.07, 6.29, 2.24, 1.87, 6.39, 15.00, 1.52, 6.92, 0.10, 1.14, 0.10, 4.90, 0.10, 3.12, 0.10, 11.09, 2.41, 5.20, 0.41, 5.12, 1.51, 10.86, 4.02, 0.10, 15.29, 7.19, 1.12, 2.56, 4.06, 7.95, 6.03, 0.10, 0.10, 11.86, 0.10, 3.94, 2.09, 1.74, 14.36, 3.52, 25.00, 0.10, 15.91, 6.44, 4.91, 1.38, 14.07, 13.40, 3.11, 3.14, 0.58, 1.11, 3.94, 1.89, 5.07],
  tjk_110 = [3.55, 0.10, 2.78, 0.90, 5.08, 8.92, 3.47, 5.38, 6.33, 3.88, 0.10, 3.57, 0.10, 3.81, 3.66, 5.23, 8.01, 1.37, 1.06, 5.45, 1.05, 4.96, 11.35, 2.38, 4.87, 5.84, 4.06, 11.46, 6.13, 0.28, 1.36, 1.38, 6.80, 13.55, 10.63, 0.25, 4.19, 0.10, 7.52, 1.57, 0.10, 11.37, 0.95, 2.36, 0.10, 5.39, 1.17, 11.85, 19.63, 4.75, 3.44, 4.45, 0.82, 1.14, 1.73, 9.96, 0.10, 1.84, 2.54, 7.15, 15.18, 4.74, 2.75, 5.28, 1.13, 13.41, 10.02, 0.10, 1.51, 4.01, 0.10, 10.72, 5.17, 0.10, 3.57, 10.39, 0.81, 1.16, 25.00, 0.86, 7.02, 2.25, 3.14, 1.87, 5.57, 0.10, 3.66, 3.85, 0.10, 1.43, 1.28, 4.58, 1.17, 1.26, 12.15, 0.10, 2.66, 4.65, 15.24, 5.44],
