Jobs = 50
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 5.10, 1.14, 25.00, 3.90, 8.18, 0.59, 2.06, 0.65, 0.26, 3.54, 0.10, 0.10, 0.10, 2.60, 2.66, 4.88, 2.21, 25.00, 2.17, 0.10, 1.27, 9.47, 2.85, 0.25, 2.97, 1.98, 0.86, 0.23, 4.51, 0.39, 2.20, 0.10, 6.92, 10.01, 12.99, 2.89, 3.84, 11.38, 1.17, 1.96, 3.33, 2.54, 0.10, 1.65, 0.10, 1.89, 0.67, 25.00, 4.99, 1.01, 0.10, 0.10, 25.00, 22.30, 11.06, 25.00, 0.49, 2.17, 1.62, 11.71, 0.50, 5.11, 0.94, 0.10, 0.10, 5.73, 0.74, 0.52, 6.38, 5.22, 0.10, 0.10, 0.10, 1.21, 0.33, 3.23, 1.21, 0.20, 12.57, 6.62, 0.10, 2.55, 0.54, 3.34, 6.71, 0.10, 2.71, 4.33, 0.10, 1.95, 14.59, 0.99, 2.54, 0.10, 2.11, 0.10, 1.45, 0.10, 15.99],
  tjk_12 = [8.41, 1.68, 3.44, 0.35, 0.10, 1.21, 18.19, 0.46, 0.10, 3.85, 25.00, 0.10, 23.77, 4.64, 12.61, 0.10, 6.61, 0.10, 18.28, 9.39, 6.58, 3.33, 1.06, 4.81, 1.58, 0.10, 9.96, 14.63, 8.15, 3.95, 0.10, 0.10, 0.10, 0.44, 6.50, 0.10, 1.32, 14.62, 17.79, 8.19, 0.10, 5.11, 0.10, 7.13, 0.10, 21.10, 4.47, 0.36, 4.49, 6.69, 0.10, 25.00, 0.10, 0.63, 1.66, 1.47, 18.37, 0.10, 25.00, 25.00, 0.10, 1.25, 9.14, 19.50, 0.40, 2.98, 2.85, 22.56, 4.48, 5.35, 4.05, 6.73, 8.76, 7.86, 0.10, 1.26, 4.19, 5.69, 5.77, 25.00, 5.03, 11.57, 0.10, 2.87, 19.74, 0.11, 0.10, 19.14, 2.17, 25.00, 0.10, 3.44, 2.16, 9.62, 25.00, 25.00, 25.00, 3.56, 25.00, 0.10],
  tjk_13 = [0.62, 3.56, 0.10, 0.23, 3.00, 0.64, 4.69, 1.83, 0.10, 1.25, 0.85, 2.56, 0.35, 1.49, 15.13, 3.29, 0.10, 1.36, 0.31, 0.94, 0.10, 1.60, 1.78, 0.10, 0.10, 25.00, 0.86, 0.27, 1.62, 10.34, 0.13, 0.10, 0.34, 3.12, 0.10, 2.80, 0.10, 4.89, 0.10, 0.50, 1.23, 0.15, 1.00, 4.09, 0.10, 1.99, 0.10, 0.10, 0.10, 0.10, 0.21, 3.15, 3.17, 0.10, 0.93, 0.10, 0.10, 3.39, 1.49, 2.33, 0.10, 0.52, 0.76, 0.10, 4.84, 1.29, 3.70, 25.00, 0.34, 2.02, 8.78, 21.32, 0.77, 1.86, 0.42, 3.48, 6.68, 0.36, 0.81, 1.67, 0.24, 5.48, 0.10, 1.80, 1.31, 0.33, 0.63, 6.12, 4.68, 4.65, 4.94, 2.65, 0.63, 0.10, 0.10, 0.97, 0.10, 1.18, 1.50, 0.10],
  tjk_14 = [2.09, 4.85, 0.10, 20.32, 13.62, 4.44, 1.41, 1.78, 0.10, 0.37, 25.00, 16.67, 0.10, 0.12, 4.40, 0.10, 3.35, 0.10, 10.24, 0.10, 25.00, 2.06, 25.00, 1.67, 1.16, 25.00, 0.10, 11.02, 9.51, 13.53, 19.76, 0.10, 11.38, 0.10, 7.19, 0.80, 5.47, 1.65, 1.95, 1.48, 0.14, 25.00, 19.92, 0.10, 1.65, 1.38, 1.19, 1.15, 25.00, 2.08, 14.41, 4.92, 5.52, 1.92, 0.10, 0.10, 11.61, 1.10, 0.10, 12.12, 3.57, 1.17, 7.98, 2.41, 8.94, 0.10, 3.76, 5.03, 0.72, 0.10, 0.10, 25.00, 1.88, 1.10, 4.81, 7.60, 13.05, 5.75, 5.57, 25.00, 0.10, 0.10, 2.65, 0.10, 0.61, 9.93, 1.40, 1.70, 0.42, 1.26, 3.27, 8.28, 20.93, 0.10, 19.28, 3.79, 0.10, 2.19, 0.54, 10.76],
  tjk_15 = [3.05, 3.38, 0.10, 1.24, 0.33, 0.22, 0.77, 25.00, 2.39, 6.41, 0.78, 1.10, 0.68, 1.42, 8.77, 3.17, 0.55, 1.50, 25.00, 3.20, 1.42, 0.10, 0.10, 0.10, 0.40, 1.91, 1.70, 1.92, 0.12, 0.10, 2.89, 0.79, 2.09, 0.99, 2.64, 0.10, 2.74, 0.17, 0.81, 2.26, 25.00, 0.64, 0.10, 3.13, 5.47, 0.39, 4.37, 0.83, 0.10, 3.06, 1.64, 0.10, 3.30, 0.10, 2.54, 1.97, 7.35, 0.25, 0.15, 2.80, 4.96, 0.10, 0.10, 0.10, 25.00, 0.10, 6.31, 4.49, 20.61, 4.54, 0.46, 13.46, 0.10, 0.78, 2.27, 25.00, 1.10, 0.96, 0.10, 1.48, 25.00, 2.19, 1.73, 0.93, 25.00, 0.10, 2.30, 0.71, 0.18, 0.10, 0.50, 0.10, 4.40, 1.23, 0.10, 0.10, 1.28, 1.90, 0.10, 0.26],
  tjk_16 = [0.14, 0.95, 1.53, 1.31, 2.86, 2.20, 0.48, 0.30, 4.30, 0.13, 2.93, 10.74, 0.46, 0.19, 0.29, 17.86, 1.74, 3.84, 1.63, 0.16, 25.00, 5.79, 0.10, 0.13, 25.00, 0.29, 0.10, 1.38, 0.10, 0.34, 0.17, 0.10, 0.10, 0.10, 2.14, 0.32, 25.00, 2.57, 0.10, 0.57, 0.78, 3.15, 0.10, 2.31, 1.38, 0.10, 1.03, 0.19, 2.81, 0.10, 0.46, 2.82, 0.10, 7.37, 0.81, 1.69, 2.56, 2.57, 0.10, 0.96, 1.47, 0.32, 10.36, 0.78, 0.28, 2.78, 4.67, 0.13, 2.14, 0.10, 1.40, 0.10, 1.85, 0.10, 0.10, 5.66, 0.10, 1.66, 3.32, 0.95, 0.23, 0.56, 0.10, 0.10, 0.10, 0.10, 0.10, 4.48, 0.10, 0.55, 1.03, 1.68, 0.10, 0.23, 0.54, 0.10, 0.21, 0.10, 1.34, 1.28],
  tjk_17 = [0.37, 15.89, 2.71, 12.16, 0.10, 0.10, 11.06, 5.41, 8.22, 0.10, 0.10, 13.41, 0.29, 1.11, 23.12, 0.10, 0.48, 10.27, 9.96, 2.26, 25.00, 25.00, 11.68, 17.94, 11.80, 21.10, 0.29, 15.18, 2.10, 25.00, 14.47, 6.40, 15.91, 0.10, 0.10, 6.50, 2.32, 16.19, 0.10, 9.92, 25.00, 2.18, 4.62, 0.10, 25.00, 25.00, 0.66, 0.20, 17.69, 5.83, 11.54, 0.10, 10.91, 1.01, 0.18, 22.48, 10.43, 0.77, 0.23, 3.68, 0.10, 12.22, 25.00, 22.90, 4.10, 0.10, 0.10, 9.78, 0.10, 18.65, 25.00, 0.10, 0.10, 12.64, 13.37, 20.89, 0.10, 0.11, 14.36, 0.10, 7.41, 23.34, 25.00, 0.42, 3.35, 0.10, 0.83, 0.10, 0.57, 25.00, 0.10, 1.87, 2.04, 1.00, 0.10, 5.72, 1.83, 0.10, 8.76, 0.30],
  tjk_18 = [0.83, 0.55, 10.40, 3.84, 3.43, 5.23, 6.66, 8.74, 8.15, 1.56, 4.77, 0.10, 0.77, 0.10, 4.56, 1.18, 4.37, 19.12, 10.68, 1.52, 6.53, 0.10, 8.28, 13.86, 6.17, 4.23, 0.10, 0.58, 0.60, 10.32, 0.10, 1.90, 25.00, 0.86, 10.23, 6.35, 0.10, 21.24, 10.52, 4.80, 3.90, 7.92, 4.39, 17.15, 0.10, 0.44, 1.58, 0.15, 4.67, 0.21, 1.97, 0.19, 0.23, 0.10, 1.20, 8.01, 1.16, 15.02, 0.97, 0.10, 0.47, 0.94, 0.10, 0.42, 0.10, 0.10, 5.23, 10.50, 0.10, 5.68, 0.10, 2.84, 25.00, 0.10, 0.10, 0.10, 15.79, 17.36, 1.18, 1.27, 5.30, 25.00, 0.10, 0.23, 6.25, 0.10, 1.34, 3.94, 0.39, 25.00, 2.32, 2.24, 3.24, 25.00, 1.63, 2.83, 1.02, 2.55, 12.15, 0.10],
  tjk_19 = [23.04, 0.10, 1.97, 0.10, 12.88, 25.00, 16.39, 6.14, 3.69, 25.00, 12.21, 0.52, 4.57, 0.77, 8.53, 0.10, 6.73, 5.88, 14.96, 11.37, 0.10, 15.06, 25.00, 25.00, 5.60, 11.13, 4.81, 3.88, 20.02, 5.26, 0.84, 13.64, 0.10, 0.15, 25.00, 0.10, 25.00, 25.00, 17.75, 8.45, 3.60, 5.66, 13.52, 1.48, 0.10, 0.10, 1.32, 9.32, 8.57, 14.01, 0.10, 0.10, 0.91, 0.10, 4.20, 8.50, 7.52, 12.44, 0.34, 10.35, 0.18, 15.92, 0.80, 20.03, 10.03, 0.61, 2.92, 4.53, 0.10, 0.10, 0.24, 25.00, 10.11, 8.26, 2.06, 0.18, 4.32, 4.77, 25.00, 2.80, 25.00, 15.51, 0.10, 0.10, 0.10, 6.98, 0.10, 12.63, 3.36, 25.00, 1.76, 10.84, 0.10, 2.15, 10.77, 5.85, 5.29, 25.00, 4.12, 25.00],
  tjk_110 = [0.10, 10.66, 0.31, 10.26, 2.99, 1.57, 4.83, 7.81, 10.40, 0.10, 5.78, 0.21, 7.52, 0.72, 0.36, 3.74, 0.13, 0.16, 1.14, 0.20, 4.44, 2.17, 6.94, 0.10, 9.13, 2.95, 10.63, 0.98, 0.10, 1.19, 3.74, 0.93, 3.23, 0.10, 3.15, 0.10, 0.10, 0.64, 1.76, 5.27, 0.10, 0.10, 0.10, 2.13, 1.06, 11.65, 0.21, 2.91, 0.48, 4.10, 25.00, 25.00, 25.00, 1.94, 5.91, 7.36, 0.10, 10.00, 4.19, 0.36, 9.16, 3.20, 0.96, 5.93, 19.62, 4.45, 6.41, 1.88, 0.22, 0.17, 2.49, 4.20, 0.17, 0.80, 3.08, 0.17, 8.97, 2.99, 1.82, 3.15, 17.49, 8.34, 2.06, 5.41, 5.03, 0.50, 0.10, 0.61, 1.89, 0.10, 3.50, 2.55, 3.53, 14.66, 2.25, 7.34, 2.26, 0.10, 5.07, 1.76],
