Jobs = 50
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.10, 30.97, 0.15, 0.19, 2.82, 3.81, 9.49, 5.03, 126.50, 0.16, 480.40, 506.42, 17.43, 304.13, 5.82, 0.16, 1.64, 0.20, 25.65, 0.28, 0.22, 0.71, 76.20, 5.17, 0.29, 72.20, 0.14, 0.16, 1.27, 1.35, 1.03, 0.16, 7.41, 160.80, 0.10, 8.22, 26.19, 4.72, 0.16, 3.12, 0.11, 0.18, 4.77, 0.94, 0.54, 1.40, 0.52, 476.56, 32.36, 78.93, 2.49, 9.04, 1.52, 43.04, 43.34, 1.30, 335.12, 0.11, 54.47, 0.64, 33.69, 164.35, 4.18, 0.63, 60.84, 35.60, 7.81, 160.57, 0.08, 26.71, 0.67, 0.45, 58.01, 14.92, 0.53, 37.79, 1.37, 5.63, 0.38, 27.37, 27.84, 37.97, 4.56, 50.32, 0.62, 21.40, 0.62, 0.17, 150.23, 8.42, 2.60, 28.44, 1.21, 0.19, 0.35, 2.80, 0.10, 20.15, 0.70, 0.06, 0.09, 0.11, 22.30, 42.16, 11.21, 44.01, 0.09, 0.24, 1.30, 1.93, 11.31, 0.17, 10.23, 1.44, 19.66, 37.03, 61.07, 25.07, 4.66, 0.45, 88.36, 17.62, 17.45, 0.14, 35.67, 8.65, 4.27, 0.15, 223.42, 11.04, 41.86, 2.63, 176.87, 1.56, 7.81, 16.78, 43.06, 14.03, 13.65, 2.90, 18.30, 0.23, 162.42, 42.16, 99.21, 37.57, 0.35, 11.20, 11.39, 1.34, 2.05, 3.35, 21.69, 15.63, 2.94, 6.92, 4.96, 15.84, 0.12, 1.21, 14.77, 3.65, 32.87, 0.53, 8.10, 92.80, 92.36, 10.39, 0.05, 2.73, 15.38, 0.17, 200.88, 15.45, 3.22, 5.01, 0.10, 35.47, 0.51, 187.40, 24.80, 5.28, 0.16, 4.13, 40.87, 1865.43, 0.13, 1.24, 44.40, 11.62, 0.11, 13.24, 8.43, 24.02, 20.99, 0.22, 0.08, 5.08, 7.06, 213.06],
  tjk_12 = [5.42, 0.12, 1.01, 9.09, 50.31, 2.87, 31.33, 2.50, 0.59, 46.30, 4.57, 0.46, 3.17, 13.57, 0.11, 11.27, 2.95, 4.40, 0.16, 5.50, 1.86, 1.27, 1.10, 6.80, 0.16, 0.39, 0.17, 0.45, 0.65, 0.10, 0.55, 0.42, 0.65, 5.67, 30.45, 3.20, 4.62, 2.23, 1.94, 0.86, 0.30, 0.18, 1.45, 0.10, 0.14, 3.39, 2.49, 0.21, 0.45, 7.34, 0.07, 0.19, 1.66, 0.45, 6.04, 0.12, 7.86, 2.03, 0.60, 0.12, 174.61, 2.35, 1.16, 4.17, 0.10, 5.12, 2.11, 1.86, 0.13, 0.18, 2.45, 3.24, 1.03, 12.64, 11.21, 6.65, 7.76, 0.82, 3.10, 4.20, 0.99, 20.63, 0.08, 25.25, 0.72, 0.93, 0.44, 0.15, 6.39, 1.82, 4.67, 7.28, 1.83, 58.65, 0.50, 0.80, 6.13, 4.12, 26.55, 18.77, 2.63, 0.36, 0.10, 11.41, 0.77, 1.30, 0.70, 0.42, 0.07, 4.96, 0.50, 48.42, 0.83, 1.60, 0.17, 0.16, 1.20, 2.40, 0.36, 0.05, 0.18, 1.79, 3.26, 1.27, 3.73, 12.41, 4.20, 5.85, 0.11, 0.60, 3.95, 5.22, 8.14, 0.15, 0.74, 0.85, 2.27, 0.17, 18.61, 1.07, 0.63, 2.73, 0.18, 3.28, 0.67, 3.01, 0.26, 1.61, 0.20, 42.05, 10.92, 0.10, 33.51, 0.33, 2.90, 0.21, 4.75, 0.39, 1.85, 6.95, 2.54, 1.13, 0.29, 0.32, 70.13, 0.40, 6.68, 7.90, 24.15, 48.75, 1.21, 0.14, 0.21, 0.10, 0.22, 8.21, 5.53, 7.71, 0.08, 0.18, 0.29, 1.86, 0.39, 20.49, 0.18, 0.28, 1.81, 0.38, 4.33, 5.66, 0.10, 2.08, 2.71, 1.66, 12.59, 6.20, 29.09, 5.98, 0.75, 0.47],
  tjk_13 = [2.54, 3.97, 2.67, 15.22, 0.11, 10.99, 0.73, 1.55, 9.53, 1.75, 8.60, 0.17, 3.88, 0.70, 3.42, 6.37, 12.80, 12.21, 7.75, 5.43, 16.64, 2.70, 5.25, 15.97, 0.32, 5.42, 24.50, 1.87, 0.82, 1.66, 101.22, 13.98, 0.24, 4.71, 2.29, 4.53, 0.88, 180.31, 0.15, 10.78, 38.90, 28.15, 1.74, 1.75, 12.00, 7.60, 9.30, 4.61, 11.89, 0.18, 0.29, 0.69, 0.10, 20.88, 0.21, 5.28, 56.26, 24.18, 2.42, 27.17, 50.72, 1.43, 21.12, 13.55, 6.49, 107.33, 5.29, 0.24, 38.64, 10.02, 0.22, 0.10, 7.96, 1.60, 66.49, 28.16, 42.12, 0.23, 118.92, 13.01, 59.93, 0.18, 9.32, 7.77, 3.52, 8.40, 12.98, 72.05, 0.84, 3.62, 33.12, 6.00, 2.04, 14.76, 35.28, 7.44, 7.53, 8.87, 1.59, 0.12, 2.78, 35.62, 0.18, 16.46, 9.93, 53.07, 0.15, 8.08, 25.11, 0.32, 2.51, 0.56, 1.16, 72.03, 0.15, 498.27, 0.20, 0.05, 11.23, 2.78, 0.19, 81.11, 21.67, 0.14, 20.19, 21.46, 45.75, 3.01, 142.63, 3.50, 26.48, 2.95, 25.45, 43.66, 9.08, 0.16, 2.92, 22.17, 0.24, 27.20, 0.14, 67.93, 4.45, 422.53, 0.19, 252.93, 39.99, 10.92, 1.77, 0.07, 5.26, 2.22, 4.88, 0.09, 19.28, 19.03, 7.14, 440.44, 16.69, 64.59, 0.10, 3.76, 28.33, 11.79, 2.80, 32.59, 88.99, 1.79, 0.94, 7.06, 0.35, 74.00, 1.38, 5.80, 21.16, 6.26, 9.34, 5.25, 26.59, 1.28, 1.55, 0.78, 2.65, 0.41, 25.07, 21.12, 6.19, 1.22, 0.06, 7.46, 4.12, 0.76, 3.10, 20.28, 11.38, 0.50, 0.33, 9.28, 0.09, 5.76],
  tjk_14 = [27.74, 4.84, 10.14, 41.12, 0.65, 205.35, 1.71, 0.70, 5.21, 322.35, 1.29, 2.04, 4.59, 2.84, 15.87, 0.18, 0.21, 20.89, 15.36, 4.59, 352.33, 179.39, 0.07, 9.29, 16.22, 6.67, 6.08, 1.74, 0.56, 0.73, 0.94, 11.74, 30.47, 7.04, 9.75, 2.70, 0.96, 0.15, 0.19, 11.38, 65.10, 1.66, 0.41, 0.30, 0.10, 1.61, 14.99, 9.62, 15.65, 0.25, 139.20, 87.92, 1.94, 47.68, 2.66, 1.37, 0.43, 1.27, 0.66, 98.74, 10.47, 0.26, 2.23, 2.05, 0.14, 3.82, 5.01, 1.30, 0.95, 11.57, 0.19, 25.35, 335.73, 3.33, 553.67, 38.60, 4.27, 0.20, 25.93, 3.11, 194.58, 6.40, 0.26, 24.12, 0.47, 34.28, 10.95, 28.58, 0.21, 1.85, 0.53, 1.17, 1.67, 1.22, 60.14, 2.71, 0.05, 2.30, 0.12, 2.91, 0.48, 6.56, 170.21, 41.74, 0.12, 15.47, 4.36, 0.12, 15.07, 0.28, 1.14, 0.13, 1.93, 8.33, 0.92, 13.72, 12.01, 37.18, 0.38, 5.94, 32.27, 0.33, 34.94, 4.01, 29.60, 21.37, 0.25, 78.52, 0.10, 1.85, 10.53, 51.34, 1.03, 0.48, 0.28, 0.25, 0.57, 5.77, 28.96, 4.47, 66.94, 7.58, 3.65, 0.28, 4.72, 36.36, 3.74, 19.46, 3.98, 24.09, 2.67, 0.10, 126.12, 14.30, 8.69, 55.36, 1.30, 30.10, 1.04, 31.04, 0.10, 0.99, 20.48, 0.60, 0.14, 16.21, 0.10, 10.60, 43.20, 53.22, 27.63, 0.24, 0.11, 0.10, 19.60, 4.38, 0.18, 4.01, 2.28, 0.60, 6.39, 10.45, 21.89, 5.30, 0.18, 33.47, 2.91, 13.35, 1.23, 37.52, 8.53, 10.45, 13.45, 1.82, 28.64, 6.47, 11.98, 23.75, 3.00, 10.03],
  tjk_15 = [27.63, 2.05, 22.90, 1.26, 0.27, 1.97, 66.08, 15.84, 1.27, 55.35, 11.23, 0.11, 11.44, 0.27, 0.15, 4.28, 7.72, 5.72, 23.35, 66.33, 4.62, 241.70, 24.06, 0.21, 23.32, 6.07, 57.73, 1.60, 18.93, 8.75, 16.16, 2.13, 47.08, 6.69, 0.23, 0.10, 23.84, 0.64, 0.16, 58.63, 2401.44, 23.42, 0.24, 0.29, 430.28, 35.35, 0.14, 1.61, 0.16, 37.86, 0.08, 6.79, 5.58, 14.58, 17.73, 48.95, 54.14, 0.10, 56.25, 40.86, 168.18, 0.21, 0.05, 0.22, 16.54, 11.47, 0.15, 3.04, 56.96, 13.05, 24.85, 5.85, 0.16, 0.40, 15.28, 4.71, 12.78, 24.91, 6.49, 0.10, 0.56, 13.50, 0.16, 31.92, 94.93, 13.05, 8.24, 12.79, 0.58, 14.70, 375.13, 0.19, 8.89, 0.11, 10.56, 14.32, 1.01, 71.43, 0.14, 4.89, 10.44, 17.63, 0.75, 1.03, 0.62, 3.80, 4.66, 0.13, 0.19, 0.70, 30.91, 25.20, 44.61, 92.58, 5.79, 0.44, 74.27, 10.04, 0.10, 18.56, 2.13, 0.09, 43.45, 0.14, 533.17, 4.55, 3.04, 0.29, 38.75, 0.15, 0.08, 2.40, 42.74, 2.24, 0.11, 21.95, 0.21, 7.27, 0.20, 3.82, 12.37, 7.79, 15.12, 17.65, 9.38, 0.16, 0.19, 1.48, 81.20, 32.24, 29.85, 22.41, 115.27, 26.77, 4.11, 4.16, 1.98, 0.62, 111.71, 10.79, 33.78, 27.38, 61.36, 3.52, 0.19, 19.85, 3.26, 18.23, 1.76, 0.10, 5.95, 246.37, 42.18, 0.10, 0.18, 1.13, 7.20, 0.23, 28.16, 0.46, 0.74, 0.14, 2.33, 0.50, 7.05, 0.20, 0.26, 29.43, 8.79, 0.70, 14.77, 0.20, 1.86, 0.20, 16.22, 0.74, 24.40, 15.25, 0.16, 12.91],
  tjk_16 = [3.53, 1.20, 2.92, 14.39, 8.70, 0.89, 3.27, 0.10, 2.16, 14.57, 0.20, 2.04, 121.69, 12.17, 20.97, 5.06, 33.20, 3.65, 7.51, 0.28, 0.17, 0.17, 5.50, 40.50, 0.18, 0.28, 5.27, 0.16, 3.75, 0.90, 2.92, 0.09, 0.79, 3.13, 2.99, 8.16, 0.76, 0.17, 0.19, 0.16, 11.21, 0.10, 0.05, 17.24, 27.02, 17.57, 1.14, 1.53, 0.47, 0.14, 0.21, 1.83, 9.68, 8.40, 0.37, 6.58, 78.25, 0.18, 2.65, 0.23, 185.54, 10.90, 1.13, 3.47, 8.13, 1.83, 4.18, 12.65, 2.42, 117.58, 5.28, 5.83, 3.68, 9.29, 6.68, 0.40, 0.96, 0.97, 187.30, 17.45, 8.32, 13.58, 77.62, 11.43, 0.32, 0.16, 0.18, 77.06, 0.15, 0.29, 1.97, 10.43, 1.86, 9.73, 0.40, 25.24, 0.10, 10.56, 4.61, 6.02, 2.00, 8.47, 0.17, 17.64, 0.04, 4.41, 4.86, 5.46, 1.67, 23.84, 5.12, 20.37, 0.52, 2.22, 11.64, 8.06, 248.71, 0.10, 3.49, 1.31, 9.25, 2.81, 2.85, 0.06, 13.47, 0.92, 0.23, 12.29, 3.89, 1.69, 1.84, 27.03, 13.51, 9.96, 0.08, 4.13, 4.75, 0.10, 0.39, 0.71, 7.81, 0.99, 6.57, 10.88, 11.01, 27.25, 0.19, 0.76, 2.56, 6.82, 7.99, 6.43, 0.10, 1.18, 0.79, 6.90, 0.29, 18.59, 2.16, 6.60, 0.17, 12.67, 2.47, 122.03, 9.74, 0.17, 0.10, 22.17, 2.45, 1.75, 3.31, 3.13, 12.37, 0.82, 43.51, 11.81, 0.91, 8.37, 0.08, 2.42, 6.89, 6.04, 0.30, 0.16, 29.42, 4.91, 28.33, 0.18, 15.28, 0.19, 0.07, 21.96, 0.38, 0.70, 0.15, 12.18, 23.24, 22.93, 8.42, 4.82],
  tjk_17 = [2.19, 9.95, 33.21, 19.14, 0.35, 10.83, 1.44, 0.13, 4.09, 217.99, 2.49, 0.32, 12.91, 17.37, 0.11, 0.76, 6.28, 148.93, 15.68, 1.19, 94.74, 0.29, 14.28, 2.49, 7.54, 5.68, 0.35, 0.22, 108.15, 1.27, 0.10, 0.45, 3.81, 5.20, 0.10, 9.40, 4.61, 0.46, 3.72, 5.12, 1.81, 36.23, 2.55, 50.88, 3.99, 0.26, 3.01, 36.28, 0.27, 4.65, 2.02, 2.59, 4.64, 10.80, 6.55, 1.60, 0.30, 0.04, 200.51, 0.20, 67.86, 2.75, 2.77, 68.32, 11.16, 0.18, 10.69, 0.18, 16.95, 10.58, 6.34, 3.32, 1.53, 5.52, 6.31, 0.18, 5.08, 0.91, 0.36, 0.14, 119.04, 5.14, 33.76, 7.22, 12.00, 19.88, 3.48, 0.19, 0.10, 0.47, 2.45, 0.19, 10.85, 8.70, 16.54, 0.62, 0.11, 0.57, 1.43, 33.94, 0.15, 2.12, 5.33, 13.07, 1.48, 41.49, 1.59, 4.31, 0.24, 19.07, 1.00, 0.18, 2.74, 3.55, 0.87, 5.86, 100.70, 0.73, 0.58, 2.11, 99.88, 1.86, 0.18, 2.63, 0.10, 29.85, 0.26, 6.59, 0.64, 1.92, 7.38, 3.28, 0.23, 5.68, 0.32, 11.77, 15.62, 3.88, 20.10, 0.17, 1.10, 9.84, 4.32, 15.86, 1.79, 123.16, 5.67, 4.14, 0.98, 14.76, 0.29, 0.96, 0.81, 0.19, 22.14, 2.99, 15.98, 1.39, 9.48, 0.64, 1.83, 7.57, 5.61, 2.22, 1.37, 223.80, 36.09, 0.20, 16.01, 1.69, 0.46, 11.95, 15.27, 4.26, 59.52, 4.23, 0.25, 12.69, 19.39, 0.06, 0.24, 12.90, 4.32, 26.87, 0.15, 0.17, 1.07, 2.69, 0.36, 3.58, 0.21, 0.17, 9.93, 37.27, 0.16, 9.97, 17.57, 17.33, 1.91, 22.58],
  tjk_18 = [0.42, 0.29, 5.16, 0.40, 1.36, 5.16, 38.23, 16.51, 0.10, 1.02, 16.14, 2.74, 0.14, 0.21, 3.76, 0.17, 7.93, 1.98, 0.16, 0.51, 8.17, 8.58, 1.36, 9.79, 0.13, 4.73, 0.60, 0.48, 3.59, 0.11, 6.23, 0.37, 0.28, 0.11, 8.71, 0.32, 0.72, 1.25, 0.25, 8.53, 0.24, 10.80, 0.16, 13.90, 1.99, 4.72, 0.78, 1.25, 4.89, 0.31, 0.32, 0.15, 0.10, 16.29, 0.16, 0.26, 9.28, 2.04, 0.69, 20.89, 2.25, 0.12, 4.02, 5.54, 0.63, 0.37, 1.90, 43.38, 5.08, 9.16, 0.21, 0.36, 0.09, 5.24, 7.57, 2.73, 0.42, 0.11, 0.15, 0.25, 0.27, 15.58, 1.57, 4.40, 6.67, 0.25, 1.43, 2.29, 7.16, 1.41, 0.42, 4.26, 4.82, 0.68, 26.41, 32.11, 0.10, 5.48, 0.14, 2.12, 0.27, 22.19, 2.18, 1.47, 86.06, 0.82, 0.09, 0.10, 48.05, 2.89, 0.10, 1.78, 0.23, 0.15, 0.17, 12.29, 2.86, 5.47, 3.12, 0.67, 0.48, 0.12, 1.61, 1.46, 0.26, 4.12, 14.46, 4.84, 0.77, 0.11, 0.18, 25.85, 6.17, 1.67, 0.15, 4.92, 17.66, 2.43, 0.61, 0.61, 3.92, 1.44, 25.37, 5.51, 2.23, 0.31, 0.59, 10.92, 4.09, 20.76, 1.93, 3.95, 0.16, 0.14, 0.21, 0.39, 1.36, 2.10, 6.28, 30.12, 4.38, 2.36, 20.94, 0.16, 0.32, 0.24, 0.10, 6.32, 1.82, 2.83, 7.18, 6.24, 0.16, 1.08, 1.69, 38.03, 0.10, 4.99, 3.82, 0.23, 0.28, 1.96, 2.65, 0.12, 0.21, 4.24, 4.55, 4.54, 4.89, 222.96, 0.06, 0.19, 6.27, 3.27, 74.42, 7.68, 2.30, 2.75, 6.37, 6.39],
  tjk_19 = [8.78, 0.14, 3.45, 0.21, 12.01, 333.72, 78.56, 0.13, 9.98, 0.16, 17.18, 6.41, 6.38, 0.19, 0.10, 5.55, 0.13, 104.52, 30.32, 0.31, 1.53, 14.26, 2.42, 0.39, 0.94, 0.34, 0.22, 0.16, 0.17, 0.10, 1.06, 0.39, 2.54, 15.78, 0.67, 0.20, 23.87, 0.52, 28.82, 0.16, 35.08, 48.99, 6.29, 0.19, 0.24, 0.13, 2.28, 266.73, 3.51, 0.16, 1.12, 0.69, 2.26, 3.32, 0.16, 16.77, 206.43, 17.95, 0.25, 0.79, 15.63, 0.53, 6.32, 0.10, 1.44, 81.34, 0.05, 0.80, 11.96, 2.46, 0.99, 0.15, 15.27, 2.64, 0.31, 5.22, 2.47, 9.19, 6.58, 38.20, 1.99, 27.23, 0.07, 0.96, 21.97, 68.30, 5.92, 36.82, 2.87, 0.53, 8.69, 51.73, 15.57, 5.79, 1.46, 3.19, 9.82, 0.13, 19.52, 10.05, 3.66, 6.61, 0.32, 31.80, 5.59, 10.72, 0.84, 5.18, 11.95, 0.08, 0.70, 26.88, 0.45, 11.17, 87.42, 2.39, 32.32, 13.17, 0.11, 19.76, 6.00, 0.10, 2.34, 15.33, 0.68, 3.94, 21.83, 3.03, 1.26, 1.71, 2.31, 0.10, 1.76, 33.75, 11.60, 1.80, 13.85, 13.59, 20.05, 10.83, 12.33, 230.80, 18.12, 21.58, 0.30, 0.31, 0.22, 0.24, 5.00, 10.15, 7.35, 6.82, 5.62, 16.91, 0.10, 1.44, 1.08, 34.75, 0.18, 0.16, 0.11, 15.93, 105.72, 21.33, 8.16, 0.37, 2.87, 28.20, 14.35, 9.03, 1.43, 0.61, 1.18, 5.89, 37.88, 3.97, 0.11, 0.24, 40.55, 5.22, 0.20, 54.49, 20.04, 0.58, 0.11, 1.62, 8.52, 0.14, 0.17, 9.00, 0.10, 2.49, 4.10, 11.39, 194.94, 5.67, 0.15, 28.66, 21.12, 5.29],
  tjk_110 = [0.16, 9.75, 0.21, 0.19, 13.12, 21.06, 23.18, 1.00, 1.97, 12.39, 3.47, 23.38, 1.01, 22.95, 1.06, 0.17, 78.93, 7.20, 7.41, 1.10, 29.79, 30.99, 15.01, 44.46, 0.27, 0.37, 59.73, 13.96, 0.90, 72.27, 0.09, 81.32, 0.24, 1.19, 13.41, 28.86, 12.72, 30.71, 18.86, 0.34, 189.20, 9.16, 35.69, 24.87, 4.78, 3.25, 84.93, 4.77, 35.02, 0.24, 12.38, 43.43, 1.54, 0.44, 23.07, 1.28, 8.77, 29.14, 0.24, 15.08, 5.95, 12.29, 46.22, 0.26, 4.11, 86.42, 3.44, 0.78, 2.11, 0.59, 4.61, 2.84, 3.59, 18.60, 11.92, 8.90, 0.34, 9.11, 13.36, 125.68, 0.25, 15.20, 9.75, 16.22, 20.20, 16.67, 22.29, 9.70, 1.87, 0.10, 1.91, 0.82, 0.30, 220.95, 68.51, 0.93, 0.11, 60.21, 10.08, 6.14, 30.76, 42.78, 16.34, 2.41, 0.10, 0.20, 21.09, 7.00, 36.10, 12.25, 23.02, 14.18, 0.87, 14.12, 16.35, 85.67, 6.87, 23.34, 4.19, 0.66, 93.81, 7.12, 0.47, 35.94, 21.69, 10.43, 8.15, 8.48, 8.11, 7.39, 1.25, 1.81, 68.55, 2.26, 13.41, 20.63, 61.90, 0.10, 0.20, 4.45, 10.79, 4.61, 3.76, 0.84, 20.48, 0.60, 5.12, 1.72, 1.40, 0.20, 0.10, 2.16, 16.47, 85.74, 9.84, 40.30, 226.57, 4.95, 50.68, 1.92, 0.42, 0.51, 0.61, 32.67, 6.47, 47.46, 0.65, 0.12, 12.93, 3.31, 41.77, 15.05, 30.30, 0.13, 2.42, 3.64, 41.37, 7.31, 5.05, 3.54, 4.72, 0.38, 49.06, 11.93, 53.78, 1.19, 0.53, 14.41, 4.08, 10.75, 15.59, 10.49, 0.06, 7.43, 0.22, 1.63, 8.41, 275.47, 116.01, 0.12],
