Jobs = 30
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.44, 10.00, 10.00, 1.88, 3.52, 6.28, 5.37, 10.00, 9.44, 0.10, 7.47, 3.95, 0.43, 10.00, 4.25, 1.47, 3.20, 0.10, 0.28, 10.00, 2.72, 3.03, 0.10, 2.90, 4.53, 6.43, 1.89, 0.10, 0.10, 4.69, 0.39, 6.85, 0.36, 2.30, 0.10, 5.97, 0.10, 10.00, 0.56, 2.41, 0.74, 0.21, 10.00, 5.40, 0.10, 10.00, 10.00, 2.43, 0.30, 9.23, 9.87, 3.35, 3.98, 6.17, 0.58, 10.00, 5.53, 6.74, 10.00, 7.94, 3.28, 10.00, 0.10, 0.62, 7.40, 0.10, 10.00, 0.70, 1.47, 1.84, 2.85, 3.63, 2.26, 1.59, 6.31, 5.04, 5.89, 5.20, 10.00, 4.78, 2.38, 3.65, 5.12, 5.45, 0.10, 4.75, 0.10, 0.43, 2.34, 6.07, 7.52, 0.10, 1.14, 4.61, 10.00, 5.62, 8.06, 1.07, 0.67, 0.66],
  tjk_12 = [10.00, 8.00, 10.00, 0.10, 8.42, 0.73, 8.82, 0.76, 0.10, 0.10, 5.83, 3.26, 0.45, 1.94, 8.94, 10.00, 0.10, 10.00, 3.37, 10.00, 7.66, 0.10, 10.00, 10.00, 10.00, 6.95, 8.60, 0.10, 0.10, 8.36, 1.04, 0.10, 0.10, 5.90, 5.40, 0.63, 8.53, 0.89, 10.00, 0.10, 6.67, 0.10, 5.83, 10.00, 8.76, 9.20, 10.00, 3.04, 10.00, 3.50, 1.36, 8.86, 8.85, 8.83, 8.72, 10.00, 1.67, 10.00, 9.12, 6.58, 5.82, 0.10, 10.00, 10.00, 10.00, 10.00, 10.00, 0.10, 3.95, 0.17, 0.10, 10.00, 0.10, 6.92, 4.93, 6.44, 10.00, 2.27, 0.10, 10.00, 1.86, 0.26, 6.71, 0.10, 1.70, 0.10, 10.00, 3.28, 3.61, 10.00, 4.98, 0.46, 9.26, 0.10, 8.18, 6.30, 9.49, 0.10, 1.62, 1.90],
  tjk_13 = [1.74, 3.74, 0.10, 1.49, 4.13, 5.14, 2.83, 10.00, 0.10, 7.28, 0.22, 6.21, 2.01, 6.85, 1.20, 1.05, 2.14, 2.68, 0.67, 1.91, 4.32, 1.01, 0.10, 0.17, 1.31, 10.00, 1.01, 3.49, 0.64, 1.71, 8.63, 10.00, 9.44, 0.10, 3.95, 0.10, 2.76, 0.10, 0.28, 1.61, 4.24, 0.13, 0.10, 2.35, 1.20, 0.10, 2.81, 3.59, 2.82, 2.55, 10.00, 1.15, 1.76, 2.75, 2.54, 10.00, 3.87, 0.10, 1.44, 3.88, 0.10, 0.10, 0.10, 0.23, 3.68, 0.10, 10.00, 1.14, 3.67, 0.46, 2.75, 2.47, 2.25, 5.26, 0.10, 3.36, 0.10, 1.84, 2.32, 0.80, 5.75, 0.39, 10.00, 1.52, 4.46, 5.05, 3.92, 5.33, 0.10, 10.00, 0.34, 7.08, 10.00, 3.30, 10.00, 2.93, 7.16, 0.39, 0.45, 0.33],
  tjk_14 = [3.40, 0.96, 4.99, 9.22, 1.09, 0.10, 2.87, 0.77, 0.10, 0.10, 10.00, 6.51, 10.00, 0.70, 6.29, 2.50, 2.87, 4.87, 0.56, 2.98, 6.04, 7.67, 10.00, 5.23, 0.10, 10.00, 4.02, 3.75, 0.10, 1.22, 6.17, 10.00, 8.79, 0.31, 4.12, 10.00, 10.00, 0.10, 0.10, 2.58, 3.68, 5.09, 3.23, 0.87, 1.12, 3.78, 6.93, 0.10, 10.00, 0.42, 0.10, 5.24, 5.72, 10.00, 0.63, 0.15, 5.31, 2.62, 6.19, 10.00, 0.10, 5.91, 7.89, 0.62, 10.00, 10.00, 7.56, 5.58, 5.82, 10.00, 4.71, 4.26, 6.73, 5.98, 9.24, 0.10, 9.59, 9.16, 5.15, 0.45, 1.89, 4.64, 2.43, 2.04, 6.16, 2.29, 6.37, 10.00, 1.91, 8.68, 10.00, 2.04, 3.54, 1.49, 0.78, 6.68, 0.10, 1.28, 4.22, 0.10],
  tjk_15 = [7.72, 4.94, 1.33, 10.00, 1.01, 6.53, 0.10, 7.99, 7.94, 10.00, 8.45, 1.50, 10.00, 0.10, 0.86, 1.27, 1.99, 9.71, 0.10, 1.60, 0.59, 0.10, 0.10, 10.00, 1.75, 10.00, 7.41, 1.30, 7.01, 2.79, 7.94, 1.80, 0.10, 8.67, 0.23, 10.00, 4.39, 2.94, 1.87, 10.00, 8.19, 1.47, 0.50, 5.23, 1.66, 1.78, 10.00, 10.00, 10.00, 7.45, 10.00, 10.00, 3.97, 0.10, 1.88, 10.00, 5.30, 10.00, 0.93, 0.69, 3.95, 10.00, 4.14, 6.30, 10.00, 0.89, 10.00, 3.57, 7.24, 10.00, 2.48, 10.00, 1.08, 5.46, 0.57, 0.10, 1.57, 2.81, 10.00, 4.52, 3.02, 6.41, 7.01, 10.00, 10.00, 10.00, 2.00, 6.22, 9.76, 0.10, 10.00, 3.44, 2.34, 0.47, 9.59, 3.47, 10.00, 6.21, 4.89, 1.34],
  tjk_16 = [7.94, 1.02, 0.47, 1.20, 4.37, 10.00, 7.50, 1.24, 3.05, 1.50, 0.14, 0.45, 7.64, 4.32, 0.10, 0.10, 0.10, 0.10, 1.73, 3.78, 6.71, 10.00, 2.99, 2.87, 0.10, 2.38, 10.00, 3.97, 1.16, 0.56, 0.49, 3.55, 2.75, 6.41, 2.10, 6.81, 1.70, 0.10, 10.00, 0.10, 1.31, 1.57, 4.92, 5.32, 2.62, 0.10, 1.17, 2.45, 2.14, 4.15, 0.10, 0.10, 0.10, 0.89, 0.86, 6.64, 2.46, 0.10, 0.10, 2.62, 3.28, 0.63, 2.56, 3.04, 0.10, 2.74, 0.10, 0.34, 0.10, 5.47, 4.45, 1.96, 0.10, 3.56, 3.40, 5.89, 5.80, 2.24, 0.34, 7.31, 0.84, 2.57, 2.56, 2.92, 1.77, 0.47, 4.24, 5.64, 1.97, 1.56, 4.65, 1.06, 3.83, 5.06, 0.10, 3.59, 1.01, 4.97, 3.59, 2.03],
  tjk_17 = [0.10, 4.63, 0.10, 1.26, 2.17, 0.28, 0.10, 0.75, 5.29, 2.56, 4.18, 3.55, 1.80, 2.01, 0.66, 0.10, 0.86, 0.71, 1.60, 10.00, 1.83, 10.00, 0.64, 0.10, 2.93, 2.28, 0.10, 6.62, 5.87, 0.10, 2.95, 10.00, 10.00, 1.25, 0.92, 5.60, 0.10, 0.87, 1.39, 2.21, 3.54, 3.19, 2.26, 10.00, 10.00, 1.00, 0.10, 4.76, 0.61, 4.54, 4.31, 0.10, 3.56, 0.10, 0.20, 1.25, 1.56, 5.37, 3.81, 0.10, 0.59, 2.37, 3.22, 3.31, 0.25, 3.00, 5.73, 4.03, 1.82, 7.85, 5.71, 0.10, 1.04, 2.16, 1.54, 7.40, 0.10, 1.16, 1.24, 10.00, 10.00, 1.01, 2.14, 0.65, 0.69, 0.28, 0.32, 0.14, 0.10, 10.00, 10.00, 2.10, 1.08, 0.83, 0.10, 0.10, 0.76, 0.10, 0.10, 7.76],
  tjk_18 = [2.50, 10.00, 3.77, 3.23, 10.00, 0.10, 5.23, 4.13, 9.67, 0.10, 1.03, 1.28, 5.59, 0.10, 6.49, 10.00, 3.16, 10.00, 0.88, 0.93, 10.00, 0.34, 6.49, 0.10, 3.68, 0.83, 0.37, 3.66, 10.00, 0.10, 3.66, 8.97, 1.50, 9.97, 3.16, 10.00, 7.55, 6.53, 10.00, 0.10, 3.34, 6.93, 9.68, 10.00, 7.57, 3.73, 2.07, 10.00, 0.22, 1.65, 0.84, 2.10, 0.10, 1.19, 0.10, 1.99, 10.00, 0.10, 4.28, 0.10, 0.35, 4.76, 0.10, 1.40, 2.81, 10.00, 0.71, 2.50, 5.70, 0.12, 7.49, 10.00, 0.10, 0.10, 10.00, 0.10, 4.54, 7.76, 10.00, 2.49, 2.59, 8.54, 1.67, 0.10, 10.00, 6.15, 1.45, 2.70, 10.00, 0.21, 0.10, 0.27, 0.99, 1.11, 0.10, 10.00, 5.31, 0.10, 0.10, 5.83],
  tjk_19 = [2.80, 1.56, 0.10, 10.00, 5.19, 10.00, 6.82, 10.00, 10.00, 2.20, 0.10, 2.33, 10.00, 6.15, 8.52, 0.98, 8.66, 10.00, 0.10, 10.00, 9.04, 10.00, 10.00, 10.00, 0.90, 1.27, 10.00, 0.86, 6.24, 10.00, 1.04, 6.01, 2.63, 7.64, 1.90, 2.40, 3.82, 1.16, 10.00, 2.21, 0.53, 10.00, 2.18, 4.72, 10.00, 0.85, 0.10, 10.00, 6.22, 10.00, 10.00, 10.00, 5.30, 2.70, 0.10, 10.00, 10.00, 10.00, 1.08, 0.32, 4.65, 0.10, 10.00, 10.00, 2.90, 10.00, 10.00, 2.81, 7.28, 3.28, 1.47, 10.00, 1.01, 3.02, 2.41, 3.55, 0.10, 4.72, 5.93, 0.10, 10.00, 10.00, 10.00, 2.19, 0.10, 10.00, 4.00, 5.38, 3.30, 5.79, 0.10, 10.00, 8.19, 9.39, 10.00, 10.00, 10.00, 8.20, 10.00, 8.90],
  tjk_110 = [6.28, 10.00, 10.00, 0.10, 0.40, 1.10, 1.64, 0.40, 8.19, 7.38, 9.35, 0.10, 10.00, 0.64, 10.00, 10.00, 4.11, 2.56, 0.81, 10.00, 0.10, 0.10, 7.40, 3.63, 7.74, 2.52, 3.09, 1.54, 2.02, 1.36, 10.00, 0.79, 0.10, 3.19, 0.58, 0.10, 2.75, 0.10, 10.00, 0.10, 6.90, 1.18, 10.00, 0.10, 5.48, 10.00, 0.11, 1.38, 7.41, 3.59, 0.10, 0.10, 0.10, 0.10, 3.94, 1.30, 9.14, 0.97, 4.12, 4.90, 8.89, 10.00, 3.60, 10.00, 7.91, 3.75, 6.27, 9.62, 10.00, 9.62, 0.10, 4.42, 10.00, 10.00, 8.31, 5.08, 0.10, 10.00, 8.69, 9.50, 10.00, 0.44, 5.47, 4.34, 4.70, 6.62, 1.65, 1.00, 9.66, 10.00, 5.51, 0.10, 6.98, 10.00, 0.69, 0.10, 6.10, 6.04, 10.00, 9.19],
  tjk_21 = [3.65, 10.00, 4.15, 5.65, 9.04, 10.00, 8.39, 5.98, 0.10, 6.57, 0.10, 10.00, 5.67, 0.10, 1.27, 6.24, 1.86, 1.49, 4.15, 1.75, 4.62, 0.40, 3.10, 9.53, 5.26, 8.49, 10.00, 0.10, 2.40, 4.14, 0.10, 10.00, 10.00, 1.96, 4.06, 5.96, 6.05, 10.00, 2.76, 9.58, 1.99, 5.14, 10.00, 0.11, 10.00, 4.07, 10.00, 7.83, 0.10, 0.59, 10.00, 0.73, 0.88, 4.17, 10.00, 0.22, 0.10, 1.62, 9.68, 0.10, 3.66, 8.69, 10.00, 0.10, 6.56, 3.06, 1.26, 10.00, 1.83, 10.00, 1.24, 3.63, 5.00, 5.37, 8.29, 2.30, 0.10, 10.00, 0.10, 0.10, 2.41, 10.00, 0.30, 0.10, 0.10, 7.57, 7.44, 1.61, 0.53, 2.31, 1.18, 10.00, 4.08, 5.49, 7.82, 0.10, 2.61, 5.51, 0.61, 3.68],
  tjk_22 = [2.14, 1.79, 0.10, 1.37, 0.10, 2.33, 0.10, 10.00, 1.30, 1.78, 3.22, 0.10, 0.26, 1.93, 0.70, 0.15, 10.00, 0.10, 9.03, 0.10, 1.56, 10.00, 4.98, 0.53, 1.36, 1.68, 1.01, 0.74, 2.09, 1.30, 10.00, 3.33, 2.01, 2.51, 2.95, 0.10, 2.94, 0.10, 5.52, 0.10, 0.60, 3.48, 10.00, 1.64, 3.54, 2.32, 1.58, 1.94, 1.99, 1.05, 4.21, 1.53, 3.61, 1.56, 2.23, 7.73, 0.95, 5.13, 3.52, 0.10, 4.39, 8.43, 7.80, 0.10, 2.32, 8.59, 2.14, 10.00, 5.55, 2.14, 7.30, 0.26, 0.10, 2.80, 0.10, 1.94, 0.10, 5.29, 2.15, 4.92, 0.30, 10.00, 5.36, 6.62, 0.60, 9.88, 0.10, 0.47, 5.84, 1.37, 1.38, 0.65, 0.98, 1.04, 2.93, 0.10, 8.03, 0.74, 0.10, 0.58],
  tjk_23 = [0.70, 1.12, 0.87, 1.36, 1.70, 0.87, 0.58, 6.66, 0.10, 2.10, 0.23, 0.10, 0.92, 6.34, 2.78, 0.10, 3.97, 0.78, 4.75, 0.10, 1.85, 0.10, 0.10, 0.66, 4.26, 2.57, 10.00, 0.10, 10.00, 1.89, 4.49, 0.95, 1.31, 0.10, 0.51, 0.10, 1.03, 0.10, 2.89, 0.11, 0.12, 0.10, 0.10, 0.10, 1.70, 0.52, 1.38, 1.30, 0.56, 4.28, 1.65, 7.67, 1.68, 2.57, 0.62, 0.10, 1.60, 10.00, 1.58, 0.10, 4.74, 0.14, 0.10, 1.94, 0.10, 0.89, 0.61, 1.13, 0.10, 1.39, 0.10, 1.61, 0.29, 1.73, 1.55, 0.24, 0.33, 0.10, 1.85, 4.89, 0.58, 0.39, 2.38, 0.78, 0.10, 2.84, 3.29, 0.11, 1.47, 0.25, 0.17, 0.10, 0.40, 0.26, 6.09, 0.50, 2.19, 2.39, 0.21, 1.07],
  tjk_24 = [0.10, 2.42, 2.56, 1.00, 8.84, 3.03, 0.26, 9.37, 2.89, 3.41, 0.44, 7.00, 2.65, 0.10, 2.55, 0.52, 4.33, 0.10, 3.29, 2.84, 2.62, 3.78, 2.48, 0.18, 0.77, 3.48, 0.74, 1.90, 0.10, 10.00, 4.59, 0.10, 0.10, 0.10, 3.60, 1.05, 0.10, 0.58, 1.63, 0.10, 2.10, 1.82, 4.86, 0.68, 4.61, 1.66, 10.00, 3.32, 1.04, 1.88, 5.61, 6.87, 0.10, 2.80, 10.00, 1.37, 1.14, 7.53, 1.06, 0.41, 1.09, 2.82, 0.93, 0.28, 5.00, 8.24, 0.15, 1.59, 10.00, 3.11, 3.47, 4.02, 0.35, 10.00, 0.10, 2.32, 10.00, 0.82, 4.70, 6.65, 4.18, 5.10, 1.10, 0.10, 0.10, 3.24, 0.10, 1.03, 0.75, 0.52, 1.21, 2.78, 2.34, 2.92, 7.03, 2.52, 2.92, 3.27, 0.49, 0.10],
  tjk_25 = [0.10, 2.31, 6.17, 6.87, 0.80, 10.00, 1.50, 8.39, 0.11, 4.43, 2.29, 1.48, 4.01, 10.00, 10.00, 1.26, 7.74, 7.42, 10.00, 1.41, 10.00, 10.00, 1.04, 0.92, 10.00, 10.00, 10.00, 2.37, 3.07, 7.00, 0.10, 10.00, 0.23, 7.69, 10.00, 3.91, 2.48, 2.71, 2.77, 0.10, 3.45, 0.80, 6.03, 5.25, 2.76, 5.74, 2.35, 10.00, 10.00, 2.85, 5.74, 10.00, 4.49, 7.18, 3.02, 4.48, 1.88, 5.74, 3.29, 2.27, 0.49, 4.72, 0.94, 0.52, 6.02, 9.06, 10.00, 2.58, 10.00, 3.67, 0.10, 4.90, 10.00, 2.43, 1.58, 4.10, 0.10, 10.00, 1.06, 10.00, 8.01, 6.91, 2.75, 0.10, 10.00, 10.00, 5.92, 0.26, 6.77, 10.00, 8.88, 4.93, 10.00, 5.90, 10.00, 1.33, 0.33, 0.10, 10.00, 10.00],
  tjk_26 = [0.50, 2.36, 1.70, 0.10, 2.50, 0.10, 1.08, 2.81, 6.35, 0.84, 0.79, 5.27, 2.57, 1.10, 1.55, 4.37, 0.55, 4.19, 0.10, 6.87, 4.59, 7.50, 0.21, 2.58, 2.81, 5.39, 5.99, 9.87, 1.17, 0.11, 0.81, 5.31, 1.84, 1.84, 3.72, 1.33, 0.10, 1.85, 1.98, 0.70, 3.41, 1.17, 1.34, 1.58, 0.92, 0.42, 0.69, 0.90, 2.04, 0.14, 1.55, 1.57, 0.43, 1.32, 4.29, 6.20, 2.56, 1.60, 2.57, 3.53, 7.33, 1.00, 1.19, 1.58, 0.57, 10.00, 2.05, 2.66, 0.31, 0.10, 0.66, 10.00, 0.24, 10.00, 3.83, 10.00, 0.10, 3.02, 0.10, 0.10, 2.18, 6.75, 1.66, 4.72, 0.14, 0.97, 0.10, 6.12, 7.12, 0.10, 2.50, 1.02, 0.10, 1.97, 0.10, 4.39, 0.31, 5.63, 2.71, 0.30],
  tjk_27 = [0.10, 1.59, 1.36, 4.62, 0.92, 1.20, 0.10, 0.10, 3.46, 0.31, 1.37, 3.72, 3.12, 0.53, 2.72, 0.25, 6.57, 1.43, 0.10, 0.10, 3.94, 0.11, 4.59, 1.50, 10.00, 0.10, 1.51, 1.01, 0.26, 0.66, 0.30, 0.49, 0.36, 1.16, 0.22, 10.00, 2.16, 2.17, 2.94, 0.10, 4.50, 1.97, 0.64, 0.10, 2.91, 0.21, 1.26, 2.38, 1.52, 0.10, 0.95, 1.50, 1.82, 6.14, 7.75, 1.70, 0.10, 2.90, 5.80, 1.27, 0.10, 0.75, 10.00, 0.22, 2.39, 0.39, 1.62, 2.66, 4.47, 2.40, 2.32, 1.35, 2.98, 0.57, 0.10, 0.45, 0.56, 1.06, 3.33, 2.83, 1.93, 1.39, 0.65, 1.03, 3.02, 0.10, 1.12, 0.38, 2.16, 0.10, 1.59, 0.40, 0.67, 10.00, 0.30, 2.52, 1.86, 0.93, 1.93, 5.99],
  tjk_28 = [0.32, 2.08, 3.34, 0.10, 0.48, 0.49, 0.24, 0.35, 0.68, 3.85, 0.14, 0.39, 3.22, 3.16, 0.58, 2.02, 5.38, 5.58, 6.20, 2.48, 1.49, 0.23, 5.28, 2.34, 1.46, 0.17, 2.23, 0.10, 3.72, 6.20, 0.10, 0.87, 1.18, 0.10, 6.13, 2.92, 0.10, 10.00, 0.47, 3.10, 1.99, 2.86, 3.19, 0.42, 3.53, 3.79, 1.78, 3.24, 0.10, 3.04, 1.45, 4.62, 2.07, 1.02, 0.10, 2.41, 10.00, 3.19, 3.88, 0.48, 0.10, 0.10, 5.81, 5.31, 4.17, 0.85, 0.12, 6.33, 1.21, 4.98, 0.94, 8.29, 2.37, 5.07, 5.01, 3.44, 1.99, 2.31, 0.73, 3.89, 3.02, 2.44, 8.73, 0.78, 9.59, 0.65, 5.24, 0.86, 0.10, 7.18, 10.00, 0.54, 0.89, 10.00, 1.17, 1.78, 0.69, 1.09, 1.19, 3.29],
  tjk_29 = [0.86, 0.60, 1.31, 1.56, 1.54, 4.69, 2.74, 1.49, 0.42, 10.00, 8.96, 3.18, 2.16, 7.73, 0.86, 0.10, 0.86, 0.94, 1.40, 1.00, 1.25, 0.89, 3.20, 0.54, 0.12, 0.47, 0.77, 0.26, 1.75, 2.75, 0.23, 0.16, 1.65, 0.11, 0.62, 0.12, 0.20, 0.10, 1.90, 3.65, 4.74, 3.84, 2.40, 2.33, 0.36, 0.19, 0.10, 2.23, 0.62, 0.10, 0.10, 0.26, 0.10, 0.10, 1.14, 2.51, 1.38, 0.75, 0.21, 0.10, 2.05, 0.22, 5.06, 0.17, 1.07, 1.61, 7.50, 1.14, 2.27, 1.02, 0.10, 0.31, 0.50, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 1.92, 0.60, 4.05, 1.47, 0.30, 3.83, 1.01, 3.19, 0.26, 1.33, 0.10, 0.59, 1.19, 0.85, 10.00, 0.70, 2.02, 1.46, 0.10, 1.72, 1.35],
  tjk_210 = [1.05, 0.10, 0.76, 2.45, 3.83, 1.08, 10.00, 10.00, 7.52, 10.00, 1.20, 3.62, 10.00, 7.08, 9.44, 1.22, 3.90, 0.53, 10.00, 3.72, 10.00, 0.26, 0.46, 4.58, 2.11, 0.36, 1.03, 3.72, 1.75, 4.28, 9.33, 0.72, 10.00, 1.47, 0.67, 0.10, 1.74, 5.35, 0.16, 0.10, 10.00, 6.56, 4.09, 3.65, 1.94, 7.80, 0.10, 6.89, 10.00, 3.68, 3.54, 1.14, 3.77, 1.11, 0.10, 7.90, 10.00, 0.20, 10.00, 5.21, 10.00, 5.78, 8.26, 8.71, 10.00, 10.00, 10.00, 4.39, 10.00, 1.21, 1.75, 0.24, 3.08, 5.68, 5.57, 7.24, 1.42, 10.00, 0.10, 10.00, 1.94, 3.40, 1.47, 0.92, 0.89, 7.33, 6.90, 1.81, 0.10, 10.00, 7.76, 0.10, 10.00, 3.92, 0.52, 0.12, 8.48, 5.11, 5.04, 5.01],
  tjk_31 = [0.33, 0.72, 10.00, 0.91, 1.22, 7.92, 2.36, 0.80, 0.10, 4.75, 4.98, 9.96, 6.01, 5.53, 7.21, 7.98, 1.05, 1.06, 5.07, 0.10, 0.77, 1.80, 1.77, 0.56, 7.06, 3.48, 0.23, 0.25, 2.92, 2.56, 7.91, 10.00, 0.10, 0.43, 7.00, 10.00, 3.94, 0.10, 10.00, 2.04, 1.15, 0.53, 10.00, 0.56, 0.10, 5.08, 10.00, 2.09, 5.56, 10.00, 5.23, 5.38, 0.28, 10.00, 2.76, 10.00, 4.05, 5.54, 0.10, 10.00, 0.33, 4.84, 1.62, 3.40, 0.10, 10.00, 0.37, 10.00, 0.10, 8.43, 9.04, 0.52, 4.53, 0.71, 0.10, 2.15, 1.20, 6.90, 10.00, 2.05, 4.39, 4.28, 2.95, 10.00, 1.08, 4.19, 2.66, 10.00, 0.10, 0.10, 2.18, 7.43, 1.31, 0.10, 8.52, 7.88, 2.29, 6.96, 5.08, 7.77],
  tjk_32 = [0.58, 0.10, 1.56, 1.13, 10.00, 1.50, 1.44, 0.58, 0.53, 3.25, 0.10, 0.10, 6.48, 0.19, 0.23, 1.45, 5.40, 2.32, 0.75, 0.71, 3.28, 0.14, 1.64, 0.10, 0.20, 3.58, 0.10, 0.45, 0.40, 2.35, 3.39, 4.45, 1.33, 3.12, 2.23, 0.10, 0.10, 1.85, 0.22, 0.68, 0.10, 1.77, 0.35, 0.17, 1.18, 0.11, 0.10, 0.66, 0.10, 0.53, 0.53, 0.10, 0.10, 2.49, 0.35, 0.13, 0.10, 1.70, 0.42, 0.61, 5.44, 3.27, 10.00, 0.10, 1.51, 1.95, 0.46, 3.19, 3.00, 0.10, 0.10, 0.95, 0.96, 2.34, 2.03, 2.05, 0.12, 3.25, 1.00, 1.36, 2.44, 0.26, 2.49, 0.74, 0.10, 1.44, 2.18, 0.10, 2.64, 0.10, 7.19, 1.08, 0.44, 0.55, 4.15, 1.84, 4.00, 0.10, 2.81, 1.06],
  tjk_33 = [2.09, 0.44, 1.50, 10.00, 10.00, 2.99, 10.00, 6.99, 0.10, 0.10, 10.00, 1.15, 9.75, 10.00, 0.10, 10.00, 10.00, 2.70, 10.00, 0.10, 10.00, 3.87, 7.12, 2.32, 5.85, 10.00, 3.50, 5.56, 2.01, 10.00, 0.56, 10.00, 9.56, 10.00, 10.00, 0.10, 0.65, 0.10, 7.95, 0.10, 6.23, 6.85, 10.00, 10.00, 0.31, 0.79, 7.77, 0.10, 0.10, 0.53, 0.10, 10.00, 10.00, 10.00, 0.10, 8.77, 8.14, 3.53, 2.65, 4.81, 4.69, 9.71, 0.10, 1.08, 6.47, 3.72, 10.00, 4.74, 10.00, 1.83, 0.10, 2.11, 10.00, 5.88, 0.55, 10.00, 6.21, 0.10, 10.00, 0.81, 2.39, 10.00, 6.06, 3.22, 7.54, 4.09, 0.38, 10.00, 10.00, 1.70, 8.34, 4.26, 5.83, 0.70, 8.47, 4.10, 0.69, 0.74, 0.67, 3.57],
  tjk_34 = [1.98, 2.16, 3.16, 1.09, 7.97, 4.21, 10.00, 8.21, 10.00, 0.10, 3.18, 3.49, 1.32, 4.30, 7.09, 10.00, 4.73, 9.68, 3.86, 6.53, 6.19, 2.57, 0.83, 6.58, 2.99, 0.37, 0.98, 5.72, 3.17, 9.25, 10.00, 0.10, 0.10, 3.83, 0.15, 10.00, 7.45, 10.00, 6.98, 10.00, 0.33, 7.44, 0.25, 0.10, 7.29, 10.00, 10.00, 3.16, 1.26, 0.10, 0.15, 6.64, 10.00, 0.10, 5.03, 5.88, 0.10, 5.44, 8.23, 0.22, 3.75, 0.10, 5.17, 0.88, 0.10, 10.00, 9.53, 1.35, 0.26, 0.10, 1.59, 10.00, 0.10, 8.73, 10.00, 10.00, 3.02, 3.62, 0.10, 1.15, 4.12, 0.10, 10.00, 1.75, 1.95, 2.21, 0.93, 3.87, 2.60, 0.10, 6.00, 10.00, 3.81, 9.33, 6.40, 2.50, 9.44, 2.76, 6.18, 0.88],
