Jobs = 60
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [13.51, 1.25, 25.00, 6.52, 0.34, 0.10, 2.11, 0.10, 8.04, 3.02, 9.72, 0.19, 4.23, 0.10, 18.53, 8.91, 0.65, 13.59, 9.15, 0.10, 1.64, 0.10, 5.96, 0.10, 25.00, 0.10, 5.92, 25.00, 25.00, 25.00, 25.00, 10.66, 0.10, 6.57, 0.33, 14.52, 11.67, 8.56, 2.72, 7.72, 1.95, 10.36, 12.94, 6.83, 12.01, 0.10, 0.10, 0.10, 0.10, 25.00, 0.10, 7.64, 3.44, 0.53, 8.39, 5.28, 14.74, 0.10, 5.89, 0.10, 1.00, 0.88, 4.16, 21.03, 1.00, 7.99, 11.01, 5.96, 6.47, 0.10, 5.59, 0.10, 2.49, 20.07, 0.10, 0.10, 9.62, 5.81, 9.83, 0.36, 6.66, 12.71, 25.00, 10.82, 7.89, 19.15, 0.28, 0.10, 10.18, 15.27, 15.07, 1.79, 5.90, 17.22, 5.39, 0.10, 7.64, 15.55, 0.10, 25.00, 25.00, 25.00, 0.10, 18.63, 21.25, 0.10, 0.10, 4.12, 0.64, 5.40, 12.40, 10.04, 0.10, 5.69, 1.13, 3.80, 1.18, 0.10, 19.96, 25.00, 1.96, 1.54, 9.93, 8.28, 0.10, 5.42, 9.98, 0.10, 25.00, 2.40, 5.51, 11.47, 2.73, 12.67, 0.32, 18.89, 0.53, 0.10, 11.16, 6.78, 13.03, 20.95, 0.10, 0.10, 0.10, 9.13, 0.10, 0.10, 0.10, 25.00, 8.85, 0.10, 11.30, 2.16, 25.00, 0.79, 2.12, 0.44, 0.53, 3.65, 4.72, 0.22, 1.81, 9.20, 3.93, 25.00, 0.10, 6.12, 7.67, 6.73, 22.72, 0.53, 18.59, 0.14, 5.08, 4.74, 4.72, 22.91, 25.00, 25.00, 24.06, 0.35, 25.00, 0.10, 8.39, 3.96, 0.71, 25.00, 0.10, 1.00, 0.13, 9.48, 4.88, 0.87, 1.89, 5.91, 4.18, 2.51, 1.20, 22.03],
  tjk_12 = [0.10, 25.00, 4.75, 10.73, 0.84, 0.10, 1.20, 3.50, 25.00, 0.10, 12.29, 8.56, 9.26, 2.37, 0.10, 17.21, 24.72, 0.10, 17.31, 4.10, 0.93, 11.51, 8.64, 17.42, 0.10, 0.22, 0.37, 6.39, 0.10, 4.38, 0.10, 4.42, 12.12, 0.10, 0.82, 0.10, 2.24, 5.55, 0.10, 0.10, 0.10, 3.74, 0.10, 7.04, 22.20, 18.76, 9.76, 15.18, 23.42, 1.84, 0.42, 3.03, 0.10, 0.37, 25.00, 0.69, 0.10, 2.13, 7.75, 5.29, 0.10, 0.72, 0.62, 9.11, 0.10, 16.18, 25.00, 25.00, 0.10, 1.98, 5.85, 25.00, 1.39, 21.46, 20.09, 7.18, 0.10, 5.13, 20.53, 0.10, 10.99, 8.34, 20.68, 0.74, 10.10, 1.58, 17.12, 0.10, 25.00, 5.37, 25.00, 19.03, 4.01, 3.51, 12.88, 25.00, 6.63, 2.43, 1.60, 0.34, 0.23, 8.58, 10.88, 0.36, 25.00, 5.52, 0.10, 1.27, 4.71, 0.10, 0.10, 0.98, 0.10, 0.10, 10.48, 9.01, 14.72, 25.00, 2.69, 25.00, 19.07, 25.00, 0.10, 1.42, 22.28, 18.99, 23.12, 25.00, 11.79, 1.82, 0.12, 4.48, 25.00, 0.10, 25.00, 2.02, 17.60, 8.37, 12.48, 19.98, 6.02, 0.48, 2.53, 0.29, 24.29, 5.95, 2.54, 1.69, 12.60, 25.00, 25.00, 25.00, 25.00, 25.00, 0.10, 25.00, 0.44, 25.00, 8.49, 11.10, 0.36, 2.61, 17.42, 1.38, 0.10, 9.15, 15.20, 3.86, 0.70, 17.61, 9.52, 2.82, 0.10, 18.29, 15.74, 5.19, 0.50, 21.84, 2.86, 0.10, 0.10, 5.11, 7.97, 2.29, 0.25, 0.10, 2.34, 0.10, 12.04, 1.55, 0.10, 10.51, 0.35, 0.10, 0.27, 2.97, 0.10, 1.45, 0.10, 2.16],
  tjk_13 = [0.79, 13.43, 25.00, 2.50, 25.00, 0.10, 0.51, 8.42, 3.18, 6.20, 4.31, 14.63, 25.00, 0.10, 5.69, 25.00, 0.10, 11.51, 2.14, 25.00, 11.28, 0.10, 10.74, 4.89, 0.71, 7.59, 13.01, 6.81, 4.83, 15.61, 0.82, 11.82, 25.00, 6.41, 25.00, 0.10, 7.78, 0.35, 5.94, 0.10, 2.39, 25.00, 0.10, 5.81, 18.46, 25.00, 3.75, 7.98, 13.31, 8.66, 1.84, 3.67, 0.19, 0.10, 11.88, 0.10, 5.58, 6.31, 0.24, 0.12, 15.00, 0.15, 11.83, 8.09, 18.99, 0.10, 2.74, 3.13, 3.17, 25.00, 8.24, 7.59, 0.10, 0.10, 1.84, 0.10, 1.27, 10.85, 0.10, 25.00, 3.55, 8.67, 2.91, 1.87, 0.20, 0.14, 8.02, 0.23, 11.11, 8.86, 0.10, 0.10, 25.00, 0.10, 0.10, 1.38, 24.22, 0.10, 24.43, 25.00, 0.72, 10.20, 2.56, 11.72, 6.53, 2.58, 1.53, 25.00, 2.53, 1.01, 6.51, 0.29, 25.00, 12.57, 18.97, 0.10, 25.00, 3.27, 25.00, 0.10, 9.89, 0.10, 0.64, 6.35, 1.99, 6.47, 25.00, 2.54, 10.46, 25.00, 23.88, 5.13, 0.10, 0.10, 0.41, 1.30, 4.50, 8.85, 22.44, 12.41, 0.41, 25.00, 0.58, 25.00, 0.10, 1.95, 25.00, 13.70, 25.00, 0.10, 0.10, 25.00, 25.00, 25.00, 7.94, 25.00, 1.83, 3.05, 12.12, 0.10, 0.23, 0.77, 24.82, 5.97, 3.51, 10.82, 17.70, 2.28, 0.18, 0.10, 0.10, 4.04, 3.81, 25.00, 3.97, 0.10, 8.89, 1.59, 12.26, 2.95, 7.49, 15.41, 14.83, 14.11, 0.10, 0.11, 0.19, 0.10, 5.08, 1.87, 3.58, 0.71, 0.43, 0.10, 0.10, 15.69, 25.00, 25.00, 1.27, 0.10],
  tjk_14 = [23.47, 0.10, 0.10, 1.53, 16.08, 8.69, 8.23, 1.07, 1.86, 3.59, 1.08, 1.15, 1.18, 25.00, 2.25, 6.10, 25.00, 0.75, 0.10, 2.83, 8.39, 4.57, 11.83, 3.31, 0.36, 6.01, 2.27, 0.25, 25.00, 0.42, 24.66, 0.10, 0.10, 0.10, 6.31, 3.59, 0.10, 0.25, 2.30, 3.88, 0.10, 0.10, 8.22, 11.67, 9.28, 14.76, 0.10, 3.27, 0.10, 0.64, 4.37, 0.14, 18.22, 4.83, 8.43, 3.00, 2.93, 1.19, 2.40, 1.06, 8.27, 1.68, 0.10, 0.87, 2.57, 0.10, 0.10, 0.10, 3.23, 6.80, 1.26, 0.10, 0.38, 19.78, 11.55, 5.44, 5.28, 8.30, 0.99, 0.10, 14.32, 25.00, 18.06, 10.63, 25.00, 1.71, 15.86, 4.54, 3.10, 0.10, 0.10, 4.66, 14.21, 9.59, 18.88, 13.45, 0.42, 0.10, 1.57, 15.71, 0.10, 0.81, 8.72, 13.01, 0.28, 0.10, 0.12, 3.90, 20.75, 0.10, 11.67, 1.34, 2.71, 0.55, 8.75, 0.54, 2.78, 15.14, 17.06, 0.16, 7.32, 25.00, 5.87, 3.89, 7.60, 2.12, 25.00, 25.00, 0.29, 0.94, 0.10, 2.10, 0.10, 0.10, 0.81, 3.79, 22.71, 0.10, 16.55, 3.32, 6.57, 0.20, 2.60, 0.10, 12.99, 15.31, 1.40, 10.54, 2.14, 25.00, 25.00, 4.35, 20.81, 23.27, 8.95, 1.14, 0.10, 0.60, 25.00, 10.77, 0.10, 7.61, 16.44, 3.02, 25.00, 0.16, 12.55, 19.20, 25.00, 0.10, 7.28, 1.61, 3.14, 4.92, 6.57, 6.55, 3.30, 25.00, 2.75, 4.99, 25.00, 25.00, 1.63, 0.73, 0.10, 25.00, 0.10, 0.10, 11.39, 4.71, 8.82, 0.10, 0.15, 7.58, 13.85, 1.55, 13.82, 0.10, 1.09, 1.03],
  tjk_15 = [4.19, 25.00, 0.10, 0.30, 1.52, 7.34, 25.00, 2.07, 0.96, 0.10, 25.00, 25.00, 1.14, 6.50, 25.00, 1.91, 8.78, 0.14, 0.10, 2.74, 0.35, 1.55, 0.10, 25.00, 1.05, 0.34, 5.60, 0.10, 0.16, 0.10, 12.75, 25.00, 18.79, 2.51, 12.26, 2.76, 0.10, 0.10, 2.57, 0.10, 25.00, 8.79, 0.10, 0.10, 7.98, 13.94, 8.08, 1.17, 15.46, 4.04, 25.00, 3.34, 12.16, 6.83, 12.29, 0.87, 25.00, 7.54, 0.10, 6.36, 0.63, 5.01, 25.00, 0.16, 6.84, 0.15, 4.05, 1.63, 25.00, 1.47, 9.81, 16.50, 10.57, 0.10, 15.59, 0.10, 18.28, 25.00, 25.00, 15.32, 0.62, 0.10, 0.10, 13.58, 0.50, 7.57, 0.10, 25.00, 25.00, 25.00, 25.00, 0.10, 8.01, 0.26, 11.63, 25.00, 4.44, 25.00, 12.43, 5.71, 0.10, 14.45, 6.49, 8.22, 17.07, 3.99, 0.10, 0.10, 2.40, 3.23, 9.85, 0.10, 0.10, 0.10, 0.42, 6.96, 0.10, 25.00, 16.55, 5.85, 0.10, 1.23, 16.62, 0.19, 7.53, 4.85, 3.54, 18.54, 0.88, 0.10, 15.11, 0.10, 0.10, 1.17, 25.00, 25.00, 0.28, 10.84, 4.31, 8.29, 0.10, 16.47, 0.10, 4.98, 8.71, 10.36, 3.15, 2.78, 4.42, 25.00, 7.24, 0.10, 4.66, 25.00, 4.66, 14.13, 0.10, 4.64, 12.12, 5.94, 4.82, 4.18, 12.95, 12.20, 2.13, 11.72, 0.10, 0.82, 0.10, 5.81, 0.10, 1.87, 4.81, 10.30, 0.10, 10.73, 2.71, 0.10, 8.98, 19.04, 1.38, 3.15, 3.90, 0.10, 16.88, 15.70, 1.83, 1.51, 7.08, 0.10, 0.10, 18.05, 25.00, 5.00, 7.98, 5.33, 1.86, 5.10, 9.35, 13.43],
  tjk_21 = [0.74, 0.10, 1.75, 12.38, 1.94, 0.10, 7.55, 25.00, 0.10, 0.42, 0.10, 0.20, 2.72, 0.22, 10.32, 20.36, 0.27, 0.52, 0.10, 0.10, 0.10, 8.22, 0.50, 0.69, 0.10, 0.10, 6.33, 0.10, 0.20, 0.10, 1.19, 0.77, 0.10, 0.10, 5.28, 2.17, 3.11, 0.42, 1.05, 3.38, 0.10, 0.10, 0.10, 0.39, 4.12, 11.11, 0.10, 0.10, 2.94, 0.10, 3.09, 3.37, 2.06, 1.23, 1.59, 3.87, 0.10, 1.37, 0.69, 0.37, 0.20, 10.27, 0.92, 1.25, 12.85, 0.10, 2.12, 0.38, 0.10, 0.10, 1.98, 3.22, 0.10, 25.00, 1.17, 0.10, 3.83, 0.10, 25.00, 0.41, 1.59, 0.10, 2.25, 0.10, 1.49, 3.01, 0.18, 0.54, 0.54, 10.37, 3.62, 0.33, 3.76, 6.50, 0.73, 15.28, 18.55, 0.72, 0.18, 0.10, 5.21, 0.10, 0.10, 1.73, 0.10, 2.11, 0.32, 0.10, 21.98, 0.53, 0.17, 0.10, 0.87, 2.03, 0.10, 0.99, 1.44, 1.17, 2.82, 0.10, 6.31, 1.17, 0.27, 25.00, 7.09, 4.01, 4.67, 1.29, 0.10, 0.10, 1.10, 0.10, 0.69, 0.10, 5.98, 1.58, 25.00, 2.76, 1.99, 0.28, 0.16, 25.00, 0.62, 0.47, 3.08, 4.30, 1.04, 0.10, 1.69, 0.10, 3.69, 0.10, 7.24, 0.10, 1.31, 2.31, 3.64, 5.51, 0.65, 4.48, 9.40, 0.31, 25.00, 0.10, 0.10, 0.10, 0.29, 0.42, 0.10, 0.10, 25.00, 0.10, 20.82, 0.10, 2.29, 4.07, 0.60, 0.50, 17.54, 0.67, 2.15, 18.82, 12.16, 2.38, 1.29, 0.10, 5.32, 0.27, 0.45, 25.00, 0.38, 0.10, 2.42, 0.70, 6.01, 4.31, 11.22, 0.10, 0.10, 25.00],
  tjk_22 = [0.78, 0.10, 0.10, 0.10, 3.66, 0.68, 0.23, 0.10, 1.17, 4.47, 25.00, 2.52, 1.36, 3.17, 1.61, 2.03, 0.31, 0.10, 0.62, 0.10, 0.21, 25.00, 0.36, 2.11, 0.64, 18.04, 0.52, 5.01, 0.10, 1.17, 0.83, 5.52, 0.19, 10.87, 0.49, 0.10, 0.42, 0.62, 7.20, 3.68, 2.19, 0.10, 0.77, 0.40, 0.85, 0.10, 1.82, 0.95, 25.00, 0.72, 0.40, 3.81, 0.22, 0.94, 0.87, 19.65, 3.66, 12.75, 0.10, 1.58, 0.54, 0.10, 0.46, 10.73, 2.00, 0.10, 1.51, 2.45, 0.10, 5.70, 1.60, 0.10, 0.33, 18.13, 0.43, 0.10, 2.49, 1.68, 0.10, 2.48, 1.25, 3.08, 8.32, 1.39, 2.72, 0.26, 0.10, 0.78, 3.60, 0.10, 0.26, 0.10, 0.35, 0.14, 0.10, 0.10, 4.26, 0.10, 0.30, 3.23, 4.28, 0.42, 2.32, 2.22, 1.00, 0.10, 0.10, 3.22, 0.10, 0.25, 0.99, 0.28, 0.10, 0.15, 0.47, 4.73, 1.49, 0.66, 4.26, 3.69, 9.82, 25.00, 0.61, 4.62, 0.10, 0.50, 1.05, 1.27, 2.37, 0.29, 0.27, 3.17, 25.00, 0.63, 0.10, 0.10, 1.50, 1.18, 0.10, 3.84, 25.00, 0.38, 4.47, 23.42, 0.40, 1.70, 2.36, 2.83, 0.78, 1.60, 2.25, 4.03, 0.10, 0.68, 0.76, 6.35, 0.10, 0.76, 10.49, 5.61, 25.00, 0.15, 0.16, 0.65, 0.14, 25.00, 1.18, 0.10, 25.00, 2.65, 0.61, 0.92, 3.11, 0.87, 0.16, 0.21, 0.10, 0.94, 0.10, 1.15, 0.10, 0.35, 0.10, 1.53, 0.41, 0.10, 0.10, 10.32, 0.10, 6.44, 3.84, 4.00, 0.16, 18.64, 0.53, 0.44, 25.00, 14.25, 0.80, 0.14],
  tjk_23 = [0.10, 25.00, 6.56, 8.20, 6.00, 0.10, 5.17, 9.21, 0.97, 12.40, 23.75, 25.00, 5.50, 12.70, 1.11, 1.35, 0.10, 12.33, 3.58, 23.40, 13.89, 3.37, 0.23, 0.10, 1.05, 3.15, 5.04, 25.00, 3.82, 0.10, 4.98, 4.51, 0.10, 2.21, 0.75, 25.00, 8.44, 18.77, 16.55, 11.72, 2.74, 0.10, 1.54, 25.00, 0.15, 0.12, 17.35, 9.42, 25.00, 0.61, 16.25, 1.30, 1.56, 0.10, 0.13, 18.03, 5.38, 3.07, 1.74, 5.38, 25.00, 0.10, 1.24, 4.02, 12.05, 12.02, 1.45, 8.47, 0.10, 0.10, 1.13, 23.62, 2.37, 0.10, 12.09, 1.01, 11.35, 23.98, 0.49, 4.52, 25.00, 1.33, 9.43, 11.25, 4.90, 0.26, 4.80, 25.00, 0.23, 0.10, 15.14, 1.28, 8.13, 0.10, 25.00, 0.10, 25.00, 6.59, 5.86, 0.67, 5.99, 12.49, 7.11, 4.32, 6.23, 2.90, 9.35, 25.00, 16.00, 0.10, 0.40, 25.00, 3.42, 2.67, 2.23, 8.16, 5.48, 0.22, 20.96, 25.00, 0.10, 22.88, 1.08, 0.10, 25.00, 6.64, 0.10, 0.85, 0.10, 25.00, 4.47, 0.10, 0.80, 13.49, 0.10, 1.18, 5.37, 0.10, 12.30, 0.71, 0.19, 10.34, 0.10, 25.00, 0.10, 25.00, 15.08, 0.10, 0.70, 0.15, 0.13, 13.30, 7.20, 3.43, 4.49, 1.53, 25.00, 0.93, 0.10, 4.06, 0.10, 22.15, 15.50, 15.73, 0.10, 0.10, 25.00, 0.10, 2.21, 25.00, 0.10, 0.10, 0.10, 0.14, 0.10, 8.42, 6.47, 0.10, 3.46, 17.47, 4.83, 22.19, 0.12, 0.86, 0.83, 0.49, 5.81, 9.12, 0.10, 9.58, 19.80, 4.48, 13.49, 1.83, 22.83, 0.94, 1.98, 0.10, 3.40, 0.10],
  tjk_24 = [0.10, 8.25, 8.32, 6.45, 14.51, 0.10, 2.05, 13.39, 4.75, 7.64, 25.00, 3.12, 0.10, 3.01, 0.10, 3.94, 0.10, 0.79, 4.60, 18.59, 2.59, 9.36, 7.18, 25.00, 25.00, 10.99, 0.10, 3.51, 16.53, 0.10, 6.07, 10.22, 1.61, 4.50, 0.10, 0.49, 22.13, 0.10, 25.00, 17.49, 7.56, 0.10, 10.76, 0.10, 0.10, 0.10, 15.08, 0.10, 2.44, 0.78, 0.24, 9.08, 0.10, 3.41, 2.33, 12.09, 3.26, 0.18, 9.83, 9.27, 0.10, 5.89, 0.10, 25.00, 0.10, 0.10, 25.00, 0.10, 15.44, 0.10, 16.59, 5.98, 0.10, 10.27, 1.71, 0.10, 11.08, 14.62, 0.41, 0.10, 0.10, 4.92, 0.10, 2.39, 8.45, 10.86, 2.79, 0.10, 0.88, 5.55, 0.45, 1.09, 0.10, 3.12, 0.10, 4.84, 11.59, 1.81, 8.25, 0.10, 1.61, 19.60, 1.22, 9.70, 4.37, 25.00, 25.00, 4.72, 15.23, 0.10, 0.17, 25.00, 9.54, 0.77, 11.58, 6.28, 25.00, 25.00, 25.00, 4.80, 0.13, 0.10, 0.17, 8.22, 10.20, 0.10, 6.52, 0.10, 11.82, 0.10, 0.10, 0.10, 1.03, 4.43, 5.17, 2.38, 5.54, 0.10, 25.00, 25.00, 25.00, 19.77, 0.10, 9.39, 2.32, 0.90, 4.97, 10.58, 3.22, 0.51, 25.00, 0.10, 14.05, 0.10, 25.00, 2.06, 11.58, 25.00, 0.10, 0.10, 12.55, 25.00, 11.37, 5.50, 6.82, 6.59, 0.10, 8.53, 14.38, 0.10, 1.24, 21.02, 25.00, 25.00, 25.00, 0.10, 1.61, 3.39, 0.10, 11.62, 3.40, 25.00, 7.05, 1.34, 6.20, 0.10, 0.10, 18.67, 6.48, 6.48, 25.00, 2.33, 6.15, 0.51, 22.91, 25.00, 25.00, 3.36, 3.29, 0.33],
  tjk_25 = [9.10, 10.90, 0.97, 10.81, 14.06, 4.91, 10.82, 9.73, 1.68, 13.77, 25.00, 1.13, 0.10, 0.35, 0.10, 0.10, 0.10, 2.04, 10.12, 7.36, 17.61, 2.36, 7.77, 0.92, 0.10, 21.50, 12.65, 0.87, 14.03, 0.10, 0.29, 3.73, 1.05, 6.59, 0.12, 1.42, 0.16, 0.85, 23.94, 4.08, 0.10, 0.54, 0.10, 16.59, 5.66, 25.00, 3.88, 1.72, 0.10, 8.35, 2.15, 4.79, 16.40, 2.00, 0.10, 0.60, 0.10, 12.74, 0.77, 0.29, 11.02, 3.23, 7.08, 0.10, 13.39, 3.81, 0.10, 0.10, 1.83, 22.75, 4.80, 0.10, 22.54, 0.10, 16.45, 0.75, 0.10, 1.87, 5.57, 8.57, 5.34, 7.52, 3.01, 0.10, 0.54, 2.47, 0.10, 10.22, 13.69, 4.04, 1.96, 5.51, 25.00, 0.67, 0.10, 0.10, 13.90, 7.63, 0.10, 0.10, 12.27, 0.59, 21.03, 0.10, 5.28, 0.75, 0.75, 8.20, 0.10, 0.10, 4.03, 6.63, 12.10, 0.10, 1.61, 0.40, 8.49, 0.10, 2.60, 16.69, 0.71, 5.89, 0.10, 7.90, 2.54, 4.95, 2.09, 5.44, 8.02, 25.00, 12.79, 1.46, 12.94, 0.10, 8.05, 1.59, 0.84, 11.44, 25.00, 4.14, 0.10, 9.49, 14.18, 7.89, 13.89, 3.03, 0.10, 22.94, 5.21, 10.65, 10.41, 16.80, 0.10, 6.11, 0.90, 16.11, 7.84, 16.53, 25.00, 2.25, 0.27, 0.10, 0.29, 8.55, 0.91, 25.00, 3.13, 2.64, 0.10, 7.61, 0.10, 24.15, 0.94, 25.00, 1.38, 25.00, 1.79, 0.10, 10.33, 3.24, 3.92, 13.41, 5.17, 4.49, 20.89, 3.82, 25.00, 1.01, 8.44, 0.10, 2.37, 20.55, 4.47, 0.10, 5.62, 4.21, 3.94, 20.86, 0.10, 25.00],
