Jobs = 20
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [1.43, 4.15, 2.40, 4.66, 2.28, 5.00, 5.00, 4.23, 4.36, 5.00, 4.98, 4.66, 0.74, 5.00, 2.55, 0.10, 4.14, 5.00, 3.94, 4.46, 3.78, 4.77, 5.00, 5.00, 4.34, 4.70, 4.66, 4.55, 4.07, 2.59, 3.58, 2.55, 0.79, 4.78, 1.42, 4.85, 5.00, 5.00, 5.00, 4.30, 4.91, 4.88, 1.85, 5.00, 4.21, 4.71, 0.10, 5.00, 5.00, 4.73, 5.00, 5.00, 0.10, 0.10, 5.00, 5.00, 4.93, 4.90, 5.00, 4.43, 4.67, 3.58, 1.98, 5.00, 5.00, 5.00, 5.00, 4.77, 4.90, 4.89, 3.42, 3.59, 5.00, 0.10, 5.00, 4.69, 4.69, 1.02, 5.00, 2.51, 5.00, 5.00, 0.10, 4.28, 3.20, 4.76, 5.00, 4.73, 0.10, 4.58, 3.91, 2.73, 5.00, 0.93, 4.09, 0.10, 2.94, 0.52, 2.00, 4.77],
  tjk_12 = [4.06, 2.01, 2.65, 4.60, 0.10, 5.00, 3.31, 2.81, 2.98, 3.92, 5.00, 0.10, 0.10, 3.59, 1.51, 5.00, 1.19, 0.10, 1.54, 5.00, 2.84, 0.10, 3.11, 1.34, 5.00, 2.58, 3.11, 2.87, 1.54, 2.92, 2.93, 3.23, 0.49, 3.31, 3.25, 1.01, 5.00, 3.38, 3.10, 2.89, 4.99, 3.16, 2.33, 2.61, 3.11, 5.00, 2.51, 3.36, 3.24, 3.12, 4.72, 4.04, 2.95, 4.88, 2.57, 2.62, 0.10, 1.20, 0.10, 2.94, 3.87, 2.81, 5.00, 4.28, 2.67, 2.43, 2.55, 3.15, 0.94, 1.24, 2.90, 0.10, 2.58, 1.69, 3.38, 1.13, 0.10, 1.92, 0.10, 0.37, 2.93, 2.72, 3.05, 3.05, 3.35, 2.59, 3.25, 2.53, 3.30, 3.63, 0.10, 4.25, 3.02, 1.91, 2.92, 0.10, 3.80, 0.10, 2.32, 2.11],
  tjk_13 = [5.00, 4.22, 0.10, 4.63, 5.00, 0.10, 2.34, 5.00, 0.40, 5.00, 3.11, 4.83, 5.00, 1.48, 0.37, 4.19, 5.00, 0.10, 4.96, 3.92, 0.10, 2.34, 0.10, 2.23, 4.95, 4.41, 3.18, 0.10, 4.98, 4.44, 4.44, 5.00, 4.04, 5.00, 3.96, 4.00, 3.14, 0.10, 3.58, 3.64, 5.00, 1.15, 5.00, 5.00, 4.76, 3.94, 4.99, 3.80, 3.93, 5.00, 4.15, 3.88, 3.82, 5.00, 4.15, 4.72, 3.94, 3.86, 4.13, 5.00, 4.10, 0.10, 3.78, 0.10, 5.00, 3.90, 5.00, 5.00, 3.84, 4.03, 1.44, 1.52, 1.77, 3.58, 0.10, 5.00, 4.89, 3.50, 1.99, 3.93, 3.78, 3.27, 5.00, 3.42, 5.00, 3.78, 4.31, 5.00, 3.46, 5.00, 5.00, 4.13, 1.26, 3.33, 0.10, 3.97, 5.00, 4.20, 5.00, 0.10],
  tjk_14 = [4.59, 1.48, 2.21, 2.64, 1.78, 1.99, 2.17, 5.00, 2.11, 1.79, 2.27, 0.82, 1.97, 3.31, 0.10, 3.44, 1.21, 1.03, 1.74, 1.86, 3.09, 1.83, 1.76, 4.30, 2.53, 3.11, 0.10, 2.09, 3.08, 0.10, 0.12, 1.82, 2.94, 0.10, 5.00, 3.45, 1.37, 2.21, 1.40, 1.75, 0.57, 3.67, 4.62, 2.26, 0.47, 2.84, 2.10, 0.10, 0.10, 5.00, 0.10, 1.93, 1.86, 0.10, 0.10, 0.48, 2.34, 1.91, 1.58, 1.71, 4.45, 2.00, 2.07, 1.82, 2.11, 1.79, 0.10, 4.92, 3.41, 1.79, 0.10, 4.37, 1.25, 2.32, 3.19, 2.15, 1.95, 2.00, 2.16, 2.57, 5.00, 1.42, 1.77, 2.02, 2.20, 5.00, 2.05, 5.00, 2.17, 2.11, 3.47, 1.22, 2.16, 1.58, 1.88, 0.10, 2.43, 2.70, 0.10, 3.57],
  tjk_15 = [4.08, 4.22, 5.00, 5.00, 4.83, 5.00, 0.10, 3.48, 0.10, 5.00, 0.10, 1.17, 3.04, 0.10, 3.58, 3.91, 4.59, 5.00, 2.25, 4.48, 3.82, 4.52, 2.08, 0.10, 5.00, 4.17, 2.59, 3.77, 3.41, 0.10, 3.86, 2.63, 1.30, 3.84, 2.26, 2.46, 5.00, 5.00, 2.80, 4.10, 2.35, 2.07, 5.00, 1.81, 1.22, 3.06, 5.00, 5.00, 5.00, 1.48, 3.99, 1.65, 2.41, 5.00, 0.10, 5.00, 4.27, 5.00, 5.00, 3.70, 1.78, 1.76, 0.18, 3.95, 5.00, 5.00, 4.22, 4.04, 5.00, 2.62, 5.00, 4.18, 0.10, 3.68, 2.09, 4.00, 4.72, 4.34, 3.70, 4.86, 2.09, 3.39, 4.07, 4.17, 2.82, 3.30, 0.10, 3.70, 4.95, 4.36, 4.17, 4.47, 4.18, 0.10, 3.84, 0.10, 5.00, 3.31, 0.10, 5.00],
  tjk_16 = [2.06, 0.80, 1.42, 4.40, 0.98, 3.69, 1.14, 3.65, 0.99, 0.96, 1.10, 0.91, 1.57, 0.95, 1.23, 1.20, 4.81, 1.71, 1.00, 4.76, 4.75, 1.06, 3.65, 1.07, 2.16, 1.47, 4.53, 1.06, 1.53, 2.55, 4.31, 0.94, 1.00, 1.64, 0.10, 1.39, 0.10, 0.85, 1.54, 0.93, 5.00, 0.62, 2.70, 1.04, 2.00, 2.46, 1.18, 2.83, 0.99, 0.10, 4.94, 0.89, 3.59, 3.72, 3.40, 3.28, 0.96, 0.86, 1.12, 1.72, 4.27, 2.19, 1.06, 5.00, 0.10, 1.65, 0.88, 3.17, 4.84, 4.39, 0.86, 0.87, 1.00, 5.00, 4.48, 2.78, 1.02, 0.88, 4.61, 1.05, 3.22, 4.06, 1.12, 1.10, 1.10, 0.96, 1.19, 4.78, 1.01, 0.90, 2.87, 2.00, 3.51, 0.98, 1.51, 0.81, 2.21, 1.38, 0.99, 3.17],
  tjk_17 = [2.79, 2.94, 0.10, 2.90, 4.96, 2.52, 2.98, 3.03, 2.96, 1.18, 2.83, 3.28, 2.85, 4.35, 0.10, 4.60, 1.72, 2.97, 2.81, 0.10, 4.53, 2.85, 2.91, 2.89, 2.81, 5.00, 2.79, 4.70, 3.51, 4.16, 4.95, 4.66, 2.46, 3.47, 2.73, 3.72, 4.36, 5.00, 2.04, 4.12, 2.76, 1.99, 2.76, 5.00, 3.19, 5.00, 5.00, 3.33, 1.96, 2.92, 4.20, 3.54, 3.96, 2.02, 5.00, 0.10, 4.53, 3.23, 3.03, 3.21, 2.57, 3.14, 2.93, 1.10, 4.37, 0.10, 1.59, 2.74, 2.70, 1.69, 1.74, 3.71, 3.13, 3.62, 5.00, 5.00, 4.97, 5.00, 2.66, 3.02, 3.03, 5.00, 2.80, 4.55, 2.93, 3.56, 2.68, 2.52, 2.40, 3.57, 2.79, 2.90, 4.95, 2.54, 3.97, 3.09, 2.74, 2.49, 2.75, 3.06],
  tjk_18 = [1.15, 0.10, 1.03, 4.13, 0.99, 0.80, 1.05, 1.95, 2.77, 0.10, 1.19, 4.92, 0.90, 3.48, 4.56, 0.99, 0.10, 3.54, 1.17, 4.35, 0.10, 2.13, 0.92, 3.45, 3.00, 1.26, 0.91, 1.00, 1.37, 0.91, 2.26, 3.89, 3.56, 1.39, 0.85, 1.55, 2.32, 2.32, 1.64, 2.87, 2.36, 0.26, 1.05, 4.20, 3.19, 0.95, 1.15, 1.06, 0.86, 3.34, 2.44, 0.10, 1.42, 0.70, 2.64, 0.86, 0.88, 3.49, 0.99, 2.67, 3.11, 2.37, 1.07, 1.00, 0.10, 4.71, 2.29, 1.60, 1.08, 3.67, 4.93, 0.10, 4.76, 1.06, 0.97, 0.10, 1.10, 0.10, 1.12, 2.59, 1.05, 1.04, 4.78, 4.26, 1.47, 1.01, 3.80, 0.10, 1.14, 0.10, 1.89, 0.90, 4.14, 1.04, 1.37, 0.89, 4.30, 0.76, 1.04, 1.13],
  tjk_19 = [4.84, 5.00, 2.00, 4.77, 5.00, 0.10, 5.00, 5.00, 3.13, 2.06, 5.00, 3.28, 3.56, 5.00, 1.91, 3.76, 4.94, 0.10, 3.71, 1.82, 3.99, 2.03, 5.00, 5.00, 1.93, 0.10, 1.49, 5.00, 3.74, 5.00, 4.69, 5.00, 3.02, 5.00, 5.00, 4.75, 5.00, 5.00, 5.00, 5.00, 1.50, 5.00, 5.00, 0.76, 5.00, 5.00, 5.00, 4.44, 5.00, 5.00, 1.48, 4.66, 1.86, 0.10, 5.00, 1.06, 0.10, 4.99, 4.90, 4.19, 4.44, 3.08, 4.77, 1.13, 3.54, 0.10, 1.78, 2.13, 5.00, 5.00, 3.92, 5.00, 4.44, 4.92, 5.00, 5.00, 0.10, 4.42, 4.97, 5.00, 4.00, 5.00, 4.86, 4.91, 0.10, 5.00, 2.42, 5.00, 5.00, 4.79, 4.61, 0.10, 5.00, 4.23, 4.40, 0.10, 5.00, 5.00, 2.80, 5.00],
  tjk_110 = [2.88, 3.89, 1.90, 1.94, 1.88, 5.00, 2.39, 0.31, 5.00, 2.11, 2.38, 2.10, 4.98, 2.04, 1.93, 3.29, 2.05, 2.20, 1.10, 2.18, 2.28, 2.39, 4.46, 5.00, 1.95, 0.10, 0.10, 3.52, 4.26, 2.00, 2.59, 2.20, 1.83, 0.10, 5.00, 3.12, 1.86, 1.00, 1.05, 1.10, 1.43, 0.10, 1.81, 2.13, 2.08, 2.15, 1.93, 0.10, 1.85, 1.95, 4.70, 3.79, 1.13, 1.35, 2.00, 4.42, 1.63, 5.00, 4.86, 4.77, 3.51, 1.91, 1.91, 0.10, 1.49, 1.77, 1.99, 2.12, 3.38, 1.80, 1.73, 0.10, 1.91, 2.00, 1.72, 0.10, 5.00, 2.02, 2.02, 2.05, 1.75, 5.00, 4.74, 1.56, 4.81, 2.14, 0.10, 3.58, 1.97, 2.12, 3.11, 3.44, 4.62, 2.12, 2.19, 2.07, 2.08, 2.00, 2.85, 2.02],
