Jobs = 40
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 3.96, 8.90, 0.10, 2.08, 6.45, 0.10, 1.92, 4.59, 5.34, 0.10, 1.46, 0.89, 10.87, 3.50, 25.00, 13.27, 23.13, 5.50, 1.93, 1.11, 3.32, 2.80, 3.99, 7.66, 2.90, 25.00, 1.67, 8.59, 5.07, 25.00, 4.99, 2.89, 2.87, 2.32, 0.10, 16.76, 6.02, 15.14, 8.53, 0.10, 5.69, 5.97, 1.44, 10.49, 6.77, 3.37, 13.19, 6.46, 12.29, 12.78, 0.57, 0.10, 12.33, 3.23, 2.56, 9.41, 2.83, 14.41, 4.74, 0.10, 0.64, 0.10, 4.20, 0.10, 2.63, 1.35, 3.88, 10.85, 0.10, 9.39, 0.10, 5.55, 8.71, 1.07, 14.89, 15.59, 0.10, 2.18, 11.90, 3.20, 1.94, 2.71, 1.84, 2.98, 6.81, 7.13, 0.10, 16.50, 13.29, 2.42, 7.68, 6.29, 2.50, 0.10, 25.00, 9.66, 12.37, 0.10, 0.10, 5.95, 0.49, 1.59, 1.54, 0.10, 8.39, 0.10, 12.87, 2.69, 0.72, 5.76, 9.07, 8.72, 6.09, 3.48, 11.73, 4.11, 7.20, 18.67, 20.59, 10.59, 0.10, 19.29, 4.49, 3.04, 8.40, 10.98, 0.10, 8.85, 2.38, 9.04, 0.10, 0.10, 10.99, 7.94, 9.45, 13.44, 5.75, 2.22, 13.52, 6.52, 9.49, 9.11, 0.10, 4.71, 1.23, 2.42, 1.26, 3.39, 17.13, 2.12, 1.03, 6.69, 4.59, 1.93, 4.41, 4.85, 0.10, 3.86, 0.10, 0.74, 9.55, 10.43, 5.06, 0.74, 0.10, 1.65, 13.99, 1.70, 2.92, 0.10, 0.10, 9.27, 4.45, 4.95, 6.18, 3.90, 2.56, 10.15, 9.43, 6.21, 18.13, 1.55, 1.70, 6.93, 3.72, 13.93, 4.08, 0.10, 4.14, 3.49, 0.10, 3.88, 8.95, 0.10, 17.08, 0.80, 5.31, 2.77, 6.70],
  tjk_12 = [0.18, 0.10, 4.30, 0.40, 3.79, 7.71, 1.81, 3.88, 3.26, 0.21, 1.54, 0.33, 0.14, 0.10, 1.47, 1.60, 0.10, 0.91, 1.41, 0.10, 1.10, 0.10, 0.83, 0.10, 1.01, 4.45, 2.02, 0.27, 1.91, 0.39, 1.03, 9.75, 2.72, 3.45, 0.64, 0.77, 5.27, 0.65, 5.24, 3.27, 0.60, 3.62, 1.58, 2.66, 1.59, 0.72, 0.10, 1.38, 0.10, 1.96, 1.17, 3.53, 0.10, 2.15, 0.82, 1.68, 1.04, 0.10, 1.39, 1.76, 1.14, 1.63, 1.26, 1.91, 0.64, 1.58, 1.26, 0.10, 1.09, 3.57, 4.25, 0.15, 0.61, 9.29, 0.24, 1.94, 0.23, 0.10, 3.04, 0.10, 4.28, 0.19, 9.17, 0.53, 0.37, 1.36, 1.42, 0.35, 2.34, 1.71, 5.34, 0.44, 0.16, 4.15, 2.17, 1.44, 0.13, 0.10, 2.62, 0.34, 0.23, 1.12, 1.50, 5.87, 4.12, 1.06, 0.95, 2.64, 0.10, 0.10, 1.03, 0.90, 3.70, 0.82, 0.53, 1.05, 1.41, 0.39, 0.50, 3.49, 0.10, 2.47, 0.10, 13.08, 5.92, 0.46, 0.10, 2.30, 0.32, 0.65, 2.75, 0.10, 3.48, 0.10, 1.37, 0.10, 0.27, 0.41, 3.01, 1.33, 2.24, 0.28, 1.85, 0.75, 0.33, 0.10, 2.07, 0.10, 0.73, 6.22, 0.10, 0.44, 1.17, 1.01, 0.10, 2.44, 0.10, 17.81, 1.89, 0.65, 0.10, 16.03, 0.10, 0.15, 0.62, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.61, 0.70, 1.35, 0.53, 2.89, 2.38, 1.21, 0.13, 1.43, 1.99, 0.42, 1.43, 1.66, 2.94, 0.10, 0.92, 0.93, 0.10, 4.15, 4.55, 0.10, 0.28, 3.27, 1.01, 0.76, 0.10, 1.20, 2.84],
  tjk_13 = [0.82, 0.17, 0.10, 0.37, 0.10, 1.47, 0.92, 1.63, 0.10, 0.72, 0.10, 0.10, 0.33, 0.48, 9.34, 4.51, 0.87, 5.80, 1.78, 0.98, 0.15, 2.42, 1.12, 3.90, 2.96, 0.10, 0.51, 0.22, 1.73, 0.10, 0.42, 0.10, 2.41, 1.99, 0.25, 0.54, 0.10, 3.99, 0.10, 1.71, 0.43, 0.48, 2.03, 1.12, 2.31, 4.26, 0.48, 3.62, 1.11, 0.10, 0.10, 1.94, 5.88, 0.10, 0.12, 2.44, 0.10, 0.10, 1.52, 1.07, 3.19, 0.10, 0.10, 1.02, 0.46, 1.42, 0.56, 1.81, 0.32, 3.15, 1.01, 1.83, 0.10, 1.80, 0.80, 0.80, 0.10, 1.56, 1.56, 2.62, 1.22, 0.56, 0.33, 2.27, 0.63, 0.10, 0.47, 0.10, 0.10, 0.65, 1.60, 1.40, 4.44, 0.19, 0.78, 2.61, 1.01, 0.70, 3.44, 0.33, 2.58, 1.33, 0.10, 3.33, 0.10, 0.33, 1.75, 0.18, 0.72, 2.87, 0.20, 1.43, 0.10, 9.93, 2.75, 1.75, 0.88, 0.29, 0.10, 1.75, 2.29, 4.30, 1.60, 0.56, 0.10, 2.18, 1.54, 1.34, 0.36, 0.10, 0.10, 0.58, 4.68, 2.26, 0.77, 0.10, 1.35, 0.95, 0.10, 0.40, 0.37, 2.65, 0.27, 2.52, 0.27, 1.51, 4.07, 3.84, 0.10, 0.36, 0.10, 0.26, 1.63, 0.10, 0.89, 6.53, 0.45, 5.09, 1.87, 0.73, 2.26, 0.10, 0.64, 2.75, 3.51, 0.10, 1.89, 0.10, 2.09, 1.24, 0.94, 0.54, 2.55, 3.83, 1.79, 0.64, 0.96, 1.26, 2.96, 13.45, 2.66, 1.14, 1.19, 0.84, 0.88, 2.66, 0.45, 1.40, 3.82, 3.30, 1.45, 2.69, 0.72, 1.10, 0.93, 0.10, 0.34, 1.03, 1.94, 0.87],
  tjk_14 = [3.24, 1.44, 0.10, 2.79, 6.83, 1.97, 4.82, 4.57, 10.67, 8.63, 3.19, 2.58, 9.01, 0.90, 1.58, 0.10, 1.37, 1.50, 0.41, 7.29, 8.30, 0.10, 6.33, 1.44, 2.32, 4.00, 4.33, 0.10, 4.80, 9.42, 15.03, 2.90, 4.50, 2.74, 6.87, 15.09, 8.43, 4.61, 16.67, 13.91, 5.62, 1.25, 11.65, 3.30, 2.41, 2.46, 1.58, 2.05, 5.41, 5.98, 12.93, 12.29, 4.23, 5.44, 2.11, 7.48, 2.12, 0.10, 1.02, 5.23, 1.32, 2.62, 10.01, 10.65, 16.94, 2.54, 3.88, 10.74, 2.31, 4.09, 1.69, 7.29, 1.53, 9.49, 0.10, 1.30, 10.03, 2.11, 1.03, 3.06, 7.33, 2.57, 7.94, 0.10, 3.82, 4.97, 1.36, 2.20, 2.52, 3.80, 6.74, 5.81, 4.41, 1.75, 9.43, 1.41, 0.10, 5.11, 0.10, 1.39, 4.56, 4.13, 9.98, 0.10, 16.20, 0.10, 2.10, 5.37, 5.91, 0.10, 3.19, 0.10, 7.74, 1.80, 0.10, 0.10, 0.10, 0.10, 1.19, 1.08, 0.10, 13.28, 0.10, 0.10, 2.43, 0.10, 0.10, 0.10, 1.31, 0.20, 5.97, 5.53, 3.58, 0.10, 3.52, 6.75, 4.18, 15.34, 9.01, 1.35, 0.78, 11.44, 11.31, 6.58, 0.10, 6.42, 1.23, 4.91, 1.32, 8.08, 1.52, 4.91, 0.10, 7.41, 0.10, 0.10, 0.77, 4.66, 0.10, 2.49, 0.66, 1.74, 0.10, 2.18, 3.85, 4.53, 7.75, 0.10, 1.81, 3.92, 0.27, 3.55, 20.74, 6.23, 0.10, 0.46, 8.86, 3.36, 0.10, 0.61, 5.74, 0.10, 24.64, 2.05, 0.10, 6.91, 1.52, 0.10, 6.06, 1.83, 0.10, 5.35, 8.17, 0.10, 0.10, 2.60, 1.80, 2.49, 2.04, 3.11],
  tjk_15 = [3.58, 0.78, 0.55, 3.38, 3.08, 7.64, 0.27, 1.80, 2.73, 1.95, 4.07, 0.47, 0.75, 0.88, 0.10, 8.28, 1.74, 0.75, 3.15, 1.95, 0.55, 1.24, 0.68, 3.24, 0.94, 0.54, 1.25, 3.84, 0.11, 4.08, 0.69, 1.30, 0.10, 0.10, 3.48, 3.33, 0.10, 0.21, 1.67, 0.10, 1.57, 1.47, 0.61, 0.10, 1.46, 2.13, 0.48, 3.16, 0.61, 0.10, 0.21, 1.66, 2.05, 0.31, 2.08, 0.10, 0.15, 3.49, 1.99, 0.66, 0.73, 0.73, 0.18, 1.65, 3.36, 1.01, 2.79, 0.10, 0.87, 0.55, 0.10, 0.10, 0.24, 1.09, 2.84, 2.55, 0.34, 1.19, 3.04, 1.06, 0.10, 5.60, 2.38, 0.86, 0.17, 2.56, 2.19, 0.29, 2.97, 0.10, 3.24, 1.71, 3.00, 0.13, 1.03, 1.29, 0.18, 4.88, 0.10, 0.10, 3.49, 0.18, 1.63, 4.41, 2.11, 0.30, 0.99, 1.24, 5.01, 0.40, 0.57, 0.22, 1.08, 2.03, 1.33, 4.34, 0.10, 1.87, 6.57, 1.81, 1.62, 1.15, 0.30, 0.37, 5.20, 0.10, 0.10, 0.66, 3.04, 0.10, 3.82, 0.10, 0.18, 0.89, 0.35, 0.10, 2.62, 2.19, 1.29, 0.18, 3.68, 0.39, 1.47, 0.76, 1.54, 0.10, 1.76, 3.86, 0.10, 0.57, 0.43, 0.80, 0.51, 1.20, 1.63, 0.12, 1.91, 0.30, 1.02, 1.93, 1.91, 0.10, 0.10, 0.10, 2.51, 3.13, 2.19, 2.31, 2.02, 1.00, 0.26, 0.53, 1.06, 0.20, 0.73, 0.54, 0.63, 0.87, 0.89, 1.06, 0.69, 0.10, 0.10, 1.89, 5.22, 3.51, 0.67, 0.93, 0.44, 0.10, 0.53, 2.08, 4.46, 5.27, 1.03, 0.67, 0.10, 0.32, 0.20, 0.59],
  tjk_16 = [13.61, 4.73, 2.17, 0.10, 2.09, 1.47, 3.55, 14.81, 5.78, 4.97, 5.64, 5.05, 7.62, 3.14, 15.48, 0.10, 22.63, 2.88, 1.92, 2.34, 5.41, 4.87, 0.10, 6.83, 14.47, 13.14, 0.95, 4.50, 14.33, 19.52, 10.78, 4.01, 7.95, 19.30, 1.27, 4.94, 0.10, 4.05, 11.71, 3.67, 0.10, 6.99, 15.03, 7.93, 9.03, 2.26, 10.93, 11.54, 6.32, 2.54, 9.22, 7.60, 12.45, 7.50, 8.46, 0.10, 7.90, 5.80, 24.67, 12.90, 0.10, 3.23, 0.10, 1.99, 0.91, 7.01, 16.83, 9.28, 3.73, 1.14, 1.99, 25.00, 5.06, 2.74, 9.76, 15.53, 5.53, 0.10, 3.12, 0.10, 0.10, 0.52, 22.21, 25.00, 0.10, 0.10, 4.90, 3.75, 3.06, 6.48, 6.87, 12.57, 22.93, 12.76, 4.75, 9.18, 25.00, 11.62, 21.50, 0.10, 5.29, 7.69, 18.37, 23.53, 0.10, 10.25, 5.11, 25.00, 14.96, 18.27, 23.69, 13.57, 16.45, 3.78, 15.08, 0.10, 1.40, 0.10, 4.53, 2.01, 19.77, 1.71, 0.96, 1.70, 4.09, 1.82, 0.10, 4.87, 25.00, 5.78, 3.03, 20.71, 1.55, 21.87, 5.67, 13.92, 0.10, 2.61, 5.99, 4.55, 0.10, 14.25, 1.51, 1.76, 9.99, 7.73, 25.00, 6.63, 4.09, 7.18, 7.04, 0.10, 1.91, 6.80, 0.10, 24.66, 2.97, 18.79, 2.36, 0.10, 24.00, 10.92, 0.10, 25.00, 7.94, 6.08, 0.10, 15.67, 3.19, 10.79, 5.38, 12.15, 4.86, 7.32, 2.80, 11.76, 11.02, 6.42, 0.46, 20.96, 2.04, 25.00, 6.94, 1.30, 6.59, 3.69, 4.12, 0.10, 3.60, 13.96, 4.52, 6.68, 6.91, 0.10, 1.41, 5.27, 3.34, 0.10, 9.34, 15.87],
  tjk_17 = [3.48, 0.10, 3.15, 0.66, 2.46, 0.64, 1.49, 0.90, 0.15, 0.46, 2.07, 0.20, 1.03, 1.77, 0.39, 0.26, 0.44, 0.10, 0.41, 1.47, 1.33, 0.10, 0.49, 0.58, 9.54, 2.63, 2.16, 1.47, 1.37, 1.22, 0.87, 0.31, 1.15, 1.31, 1.33, 0.27, 1.83, 1.90, 0.30, 0.33, 1.81, 2.02, 0.33, 0.18, 5.21, 0.72, 1.64, 2.56, 0.86, 0.62, 0.10, 5.23, 0.10, 0.10, 1.28, 2.40, 0.60, 0.73, 1.70, 0.41, 1.35, 1.17, 0.55, 0.80, 0.10, 1.10, 0.10, 3.57, 1.88, 7.04, 1.62, 1.09, 0.21, 0.50, 2.91, 1.59, 2.20, 0.12, 0.43, 1.20, 1.19, 0.63, 2.70, 0.50, 0.88, 1.60, 1.96, 0.70, 0.10, 0.23, 1.11, 2.48, 0.13, 2.62, 0.55, 1.58, 0.42, 1.07, 0.33, 0.10, 0.10, 2.83, 2.04, 3.43, 0.10, 1.13, 2.07, 0.87, 3.81, 0.10, 0.27, 0.99, 0.25, 3.34, 1.18, 0.13, 0.54, 1.76, 1.84, 0.60, 0.75, 0.40, 3.01, 0.10, 1.56, 0.10, 3.84, 0.56, 0.10, 0.39, 1.08, 2.63, 0.66, 3.00, 1.71, 0.10, 0.10, 1.05, 0.10, 0.10, 0.46, 3.83, 0.83, 1.04, 1.38, 0.10, 4.22, 6.96, 0.25, 2.70, 0.10, 0.40, 4.72, 5.76, 2.11, 2.10, 3.08, 0.10, 2.08, 0.48, 1.83, 3.04, 3.86, 0.50, 0.47, 0.81, 0.70, 2.41, 0.10, 1.77, 0.13, 1.06, 0.97, 1.12, 0.58, 5.17, 2.66, 0.10, 3.20, 0.75, 0.50, 0.65, 1.70, 1.12, 0.48, 0.53, 3.49, 1.06, 1.58, 0.24, 1.44, 6.73, 1.27, 1.16, 1.41, 1.47, 7.50, 6.88, 0.69, 0.73],
  tjk_18 = [2.61, 0.10, 4.71, 0.50, 0.90, 4.01, 4.64, 0.56, 0.10, 1.67, 1.01, 3.32, 0.54, 2.17, 1.06, 3.14, 0.77, 0.10, 1.09, 0.58, 0.91, 0.99, 1.13, 1.41, 0.42, 0.43, 1.08, 1.69, 0.48, 0.77, 0.60, 0.10, 0.45, 2.33, 0.48, 2.98, 0.76, 3.08, 3.23, 5.29, 0.29, 1.67, 1.68, 2.07, 2.11, 0.53, 1.11, 1.69, 2.70, 0.10, 0.10, 2.56, 1.54, 1.40, 3.83, 0.44, 2.65, 4.61, 0.10, 0.10, 0.10, 0.10, 1.10, 0.10, 0.22, 4.62, 0.10, 0.74, 0.68, 0.10, 1.14, 1.96, 0.67, 0.29, 1.34, 2.20, 3.95, 3.12, 1.29, 0.39, 3.14, 0.41, 2.31, 0.68, 0.97, 3.68, 5.90, 4.10, 0.69, 0.80, 1.40, 0.83, 0.30, 0.73, 1.28, 1.44, 1.79, 2.06, 3.60, 2.75, 0.43, 0.62, 3.42, 0.38, 1.22, 2.98, 0.14, 1.57, 0.13, 3.53, 5.11, 1.25, 0.59, 2.44, 1.41, 0.91, 5.60, 0.38, 0.98, 0.56, 1.94, 0.23, 1.79, 3.03, 0.53, 1.67, 0.10, 0.10, 11.55, 1.18, 2.28, 0.71, 1.81, 0.10, 0.53, 2.60, 0.10, 0.10, 1.31, 0.52, 0.23, 0.88, 1.88, 2.71, 2.92, 0.84, 3.04, 1.02, 0.70, 0.40, 0.49, 1.96, 1.31, 1.36, 0.29, 1.05, 0.10, 0.74, 2.65, 0.10, 0.10, 1.30, 1.56, 0.10, 0.51, 2.09, 1.05, 2.46, 3.96, 0.10, 0.10, 0.25, 0.10, 2.46, 1.21, 2.71, 0.10, 0.73, 0.43, 0.93, 1.36, 2.69, 1.60, 1.82, 0.74, 0.36, 0.32, 0.10, 0.18, 0.33, 0.47, 0.10, 2.90, 2.28, 7.75, 9.71, 0.10, 0.10, 1.05, 2.68],
  tjk_19 = [2.08, 0.45, 1.18, 0.84, 0.85, 0.70, 0.63, 1.30, 0.64, 4.05, 0.29, 0.18, 1.81, 1.33, 1.37, 1.71, 2.60, 0.33, 2.91, 1.20, 6.23, 0.10, 0.10, 1.76, 2.70, 2.73, 2.09, 2.54, 0.59, 3.13, 0.43, 2.25, 3.14, 3.61, 1.14, 1.87, 3.45, 0.67, 1.37, 1.30, 4.01, 0.47, 1.40, 0.98, 0.47, 3.84, 0.10, 0.28, 1.47, 1.02, 2.00, 3.94, 0.94, 3.39, 1.77, 0.10, 1.15, 0.12, 1.37, 0.10, 0.10, 1.85, 0.10, 0.48, 0.59, 1.26, 1.93, 1.90, 0.73, 1.21, 1.58, 4.55, 0.10, 2.18, 0.86, 0.10, 1.20, 0.10, 0.10, 13.03, 0.48, 1.68, 11.32, 4.33, 0.73, 3.62, 0.49, 0.85, 0.48, 0.69, 3.63, 0.26, 0.10, 2.18, 2.10, 3.59, 1.15, 1.60, 4.08, 1.63, 0.71, 0.46, 0.57, 0.98, 0.41, 0.10, 2.03, 1.78, 1.28, 0.27, 2.52, 2.16, 0.96, 2.23, 0.35, 1.32, 1.69, 3.20, 0.32, 1.63, 0.10, 1.44, 1.61, 3.73, 1.94, 0.64, 0.10, 2.07, 0.82, 2.31, 0.32, 2.45, 0.10, 0.10, 0.42, 2.51, 1.08, 1.96, 0.10, 0.78, 1.82, 2.93, 1.16, 0.10, 0.10, 1.31, 1.31, 0.10, 2.69, 2.89, 0.29, 1.36, 0.10, 0.10, 0.10, 5.38, 0.86, 1.29, 1.84, 2.81, 2.07, 0.56, 1.73, 0.10, 1.60, 3.61, 2.14, 0.74, 0.71, 0.89, 2.01, 0.10, 1.06, 0.78, 0.30, 2.70, 0.10, 0.92, 1.76, 3.83, 0.88, 0.33, 0.45, 0.48, 3.55, 4.54, 1.60, 0.68, 1.00, 0.83, 0.41, 4.74, 3.02, 1.50, 0.10, 0.75, 2.41, 0.15, 0.34, 0.10],
  tjk_110 = [0.50, 0.91, 0.76, 1.03, 3.80, 0.53, 0.10, 0.40, 1.16, 0.10, 0.68, 0.48, 0.10, 0.29, 1.09, 0.22, 2.60, 5.12, 0.73, 1.05, 2.07, 0.36, 0.46, 2.55, 0.49, 1.04, 0.10, 0.27, 0.57, 0.60, 3.41, 0.10, 5.12, 3.08, 0.10, 1.27, 0.53, 0.89, 3.77, 0.10, 0.27, 0.10, 0.10, 0.40, 0.10, 1.55, 0.10, 0.10, 1.91, 3.02, 2.02, 0.28, 2.44, 4.03, 1.47, 1.45, 2.76, 3.36, 2.99, 0.10, 0.85, 0.10, 1.19, 0.10, 11.77, 1.87, 0.10, 1.64, 1.09, 2.13, 5.05, 2.50, 1.33, 1.04, 0.79, 10.36, 1.12, 0.51, 2.23, 0.29, 0.73, 1.60, 0.38, 1.28, 6.77, 1.76, 1.20, 0.45, 1.27, 1.30, 0.46, 0.49, 1.73, 0.28, 3.72, 0.29, 1.24, 0.10, 1.60, 1.43, 0.54, 0.10, 3.34, 0.25, 2.27, 2.17, 1.91, 0.10, 2.70, 8.24, 0.93, 5.11, 2.17, 2.31, 3.44, 2.69, 2.88, 1.53, 2.84, 3.66, 0.47, 0.31, 0.32, 0.46, 1.19, 4.91, 0.10, 1.69, 2.94, 0.10, 0.10, 0.10, 2.87, 0.10, 0.55, 0.16, 0.10, 2.58, 0.38, 0.10, 1.13, 1.13, 1.74, 0.71, 2.17, 1.20, 1.00, 2.60, 0.32, 0.82, 6.03, 0.10, 2.26, 0.66, 0.10, 0.75, 4.42, 0.92, 3.47, 0.10, 1.49, 1.37, 0.10, 2.46, 2.37, 1.45, 0.10, 0.53, 0.17, 0.92, 0.10, 2.68, 2.18, 0.10, 0.96, 2.56, 3.49, 2.04, 0.14, 0.10, 2.18, 1.72, 0.57, 0.45, 0.10, 0.80, 0.20, 0.60, 1.96, 0.28, 1.36, 0.53, 0.60, 0.15, 2.02, 3.50, 1.31, 2.06, 0.10, 0.14],
