Jobs = 20
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.21, 0.10, 8.35, 116.60, 1.22, 0.22, 15.74, 0.40, 5.68, 0.14, 6.17, 2.16, 1.79, 0.19, 0.34, 0.53, 1.23, 8.36, 1.13, 0.80, 27.51, 2.76, 0.20, 15.81, 2.36, 0.08, 14.88, 0.14, 34.61, 0.31, 3.68, 0.23, 0.10, 0.81, 1.03, 0.11, 0.14, 3.15, 3.27, 1.79, 3.16, 0.20, 0.44, 0.84, 0.72, 8.01, 2.25, 2.23, 1.14, 0.52, 0.30, 0.20, 0.20, 6.06, 5.01, 0.15, 0.12, 2.39, 22.02, 11.05, 0.16, 8.18, 0.53, 29.75, 2.76, 0.42, 10.64, 18.64, 0.14, 0.15, 0.81, 3.25, 12.92, 1.53, 2.70, 3.81, 28.39, 4.97, 1.33, 0.50, 0.60, 9.07, 5.34, 0.10, 6.05, 2.78, 0.10, 2.84, 0.11, 0.73, 0.83, 0.10, 0.08, 41.45, 0.29, 7.71, 28.27, 1.38, 2.70, 1.14, 0.13, 61.40, 0.12, 4.42, 5.49, 1.66, 0.11, 0.07, 19.21, 7.50, 8.26, 13.63, 0.19, 0.08, 0.62, 18.03, 3.72, 10.41, 21.45, 0.11, 1.51, 92.36, 2.09, 2.12, 0.87, 1.63, 43.57, 0.19, 5.78, 0.14, 19.03, 807.88, 0.11, 5.44, 0.23, 10.47, 5.68, 0.18, 16.02, 11.48, 0.16, 6.70, 39.43, 0.10, 18.48, 0.17, 0.83, 1.48, 0.18, 27.91, 0.50, 0.15, 2.72, 0.11, 0.46, 6.55, 43.25, 0.61, 0.11, 0.22, 10.49, 0.17, 2.40, 4.89, 0.15, 0.36, 1.50, 15.38, 0.78, 1.43, 0.43, 0.79, 0.16, 1.10, 0.92, 0.70, 0.24, 23.01, 1.54, 3.54, 1.37, 23.76, 0.78, 0.24, 28.06, 0.15, 0.82, 1.84, 5.13, 3.84, 2.96, 3.11, 3.27, 1.10, 0.33, 0.85, 0.10, 3.16, 0.87, 0.10],
  tjk_12 = [42.75, 0.10, 15.29, 0.99, 62.54, 77.55, 0.19, 4.53, 17.60, 3.02, 54.55, 6.87, 0.51, 17.73, 239.19, 0.14, 108.03, 9.18, 0.18, 6.55, 0.16, 570.67, 1.68, 0.23, 0.17, 52.47, 1.01, 78.06, 112.39, 40.70, 0.26, 6.13, 0.70, 10.16, 0.19, 22.62, 22.48, 0.10, 223.59, 16.67, 67.90, 20.99, 1.17, 0.18, 411.55, 13.60, 36.99, 220.78, 0.39, 0.87, 246.61, 25.57, 11.81, 54.08, 12.82, 0.46, 68.24, 10.72, 5.15, 2.10, 30.95, 1.50, 15.78, 780.24, 7.33, 13.03, 0.12, 95.44, 4.66, 257.55, 47.96, 0.25, 64.82, 0.10, 72.40, 1.19, 0.16, 0.22, 2.57, 2.32, 68.79, 479.59, 0.18, 11.03, 7.36, 21.30, 50.45, 2.57, 9.63, 29.83, 14.82, 29.54, 0.15, 3.84, 4.24, 27.29, 3.94, 150.00, 0.28, 16.00, 0.10, 0.93, 0.32, 9.53, 0.14, 13.10, 2.37, 21.79, 0.50, 5.62, 33.49, 2.54, 1.40, 32.31, 13.76, 23.71, 0.79, 4.76, 8.88, 4.55, 104.80, 7.87, 20.16, 136.50, 6.41, 1.59, 6.81, 84.57, 0.56, 4.30, 3.08, 0.10, 0.11, 451.65, 9.54, 2.68, 9.73, 0.10, 0.15, 52.65, 0.17, 2.80, 48.43, 13.27, 4.00, 4.02, 0.10, 0.98, 11.60, 60.94, 0.72, 6.34, 0.10, 0.20, 0.18, 0.24, 231.06, 22.22, 0.77, 8.14, 0.21, 0.10, 0.13, 0.10, 0.86, 0.61, 163.19, 3.54, 1.33, 0.31, 68.84, 33.17, 22.77, 4.17, 24.62, 54.84, 1.97, 16.57, 0.23, 5.39, 0.10, 23.83, 0.31, 0.12, 1.71, 0.21, 3.76, 42.36, 14.30, 49.74, 1.54, 13.33, 0.18, 7.21, 9.17, 0.35, 8.28, 6.25, 4.58, 357.99],
  tjk_13 = [22.96, 5.43, 0.06, 0.53, 16.09, 12.13, 38.03, 4.53, 12.59, 14.53, 0.18, 40.68, 38.90, 17.93, 0.12, 0.10, 9.70, 0.15, 10.10, 76.83, 92.65, 72.44, 108.59, 6.70, 153.99, 0.32, 63.10, 47.56, 11.06, 3.34, 0.28, 105.85, 2.77, 15.87, 292.31, 1.35, 104.94, 36.52, 0.13, 0.14, 40.94, 10.24, 12.21, 0.19, 11.90, 0.17, 1.68, 1.83, 204.50, 10.01, 3.05, 15.05, 3.03, 11.57, 1.29, 6.65, 0.10, 26.38, 1.40, 16.14, 11.64, 0.98, 20.82, 14.18, 6.80, 14.78, 3.99, 65.29, 88.09, 15.95, 97.60, 18.62, 378.00, 0.10, 3.10, 29.01, 0.04, 2.45, 29.64, 1.19, 25.03, 98.70, 1.41, 0.48, 379.97, 0.31, 11.51, 0.29, 15.07, 2.38, 0.26, 62.09, 164.91, 0.51, 342.49, 20.23, 0.10, 12.17, 0.10, 16.57, 10.73, 0.16, 36.94, 43.37, 16.28, 0.17, 8.09, 9.11, 15.44, 178.58, 1.84, 0.52, 26.35, 0.16, 7.12, 24.65, 1.19, 4.45, 0.79, 11.45, 12.44, 7.00, 5.92, 29.22, 6.46, 39.16, 4.43, 1.13, 11.72, 2.34, 5.61, 2.79, 1.31, 23.79, 0.37, 37.53, 0.37, 10.77, 345.53, 5.06, 0.34, 276.41, 497.21, 16.75, 0.11, 45.24, 0.22, 25.30, 0.17, 45.84, 105.52, 0.05, 0.18, 0.32, 4.71, 0.66, 2.61, 26.18, 13.13, 11.40, 0.64, 9.71, 7.59, 37.93, 5.76, 1.57, 70.07, 54.21, 0.17, 10.78, 4.00, 6.63, 0.20, 0.52, 0.63, 24.02, 9.59, 17.98, 1.37, 7.76, 7.18, 0.16, 0.19, 0.15, 2.01, 88.59, 15.73, 0.12, 3.92, 58.55, 18.34, 0.87, 47.18, 22.40, 5.73, 3.18, 4.84, 0.24, 3.49, 1.29],
  tjk_14 = [1.18, 0.10, 0.10, 0.24, 0.51, 0.94, 0.26, 0.68, 24.01, 0.48, 0.26, 49.22, 0.81, 0.81, 0.98, 0.12, 1.79, 5.94, 0.26, 2.84, 6.12, 3.24, 1.15, 2.32, 18.90, 0.21, 0.21, 15.08, 7.12, 0.34, 42.34, 0.04, 2.37, 6.28, 12.00, 1.37, 37.72, 0.10, 7.12, 6.17, 0.13, 15.61, 1.21, 2.11, 5.94, 2.44, 0.15, 0.61, 0.11, 0.31, 2.71, 0.35, 2.50, 9.57, 0.59, 0.07, 0.12, 9.07, 0.14, 0.45, 1.89, 1.68, 12.52, 5.41, 4.09, 346.87, 0.20, 0.12, 0.10, 0.17, 11.60, 167.15, 1.27, 1.45, 0.80, 1.77, 0.55, 133.15, 9.66, 1.08, 2.25, 0.18, 1.29, 0.17, 35.32, 0.57, 0.82, 15.21, 3.07, 6.14, 15.65, 3.86, 0.39, 3.71, 75.30, 0.23, 6.51, 4.38, 1.05, 2.22, 1.93, 2.58, 6.20, 0.24, 0.26, 0.47, 0.44, 0.18, 150.86, 0.15, 0.23, 3.56, 7.62, 16.26, 0.20, 8.15, 0.88, 53.58, 0.10, 43.23, 0.75, 1.17, 0.66, 0.14, 0.10, 5.20, 2.90, 5.40, 2.84, 20.29, 23.66, 0.56, 0.42, 13.57, 20.64, 0.48, 14.18, 4.71, 1.01, 3.16, 0.28, 0.62, 0.68, 7.30, 1.03, 3.36, 1.18, 3.69, 4.43, 4.66, 2.19, 6.76, 0.28, 0.14, 1.39, 1.66, 64.73, 15.00, 1.98, 0.70, 0.12, 698.46, 4.10, 2.13, 3.07, 0.13, 98.35, 3.24, 0.44, 1.24, 28.38, 4.45, 3.24, 0.33, 2.09, 0.18, 1.73, 34.59, 3.84, 2.91, 0.20, 1.33, 1.81, 0.15, 0.17, 0.37, 3.78, 0.18, 6.60, 5.85, 0.10, 1.16, 0.29, 0.43, 4.09, 150.00, 1.73, 0.13, 0.59, 0.18],
  tjk_15 = [0.16, 5.20, 166.95, 55.40, 14.22, 0.60, 151.00, 0.19, 3.41, 1.86, 0.32, 0.06, 0.27, 0.17, 0.17, 22.10, 0.16, 4.68, 0.13, 5.16, 3.44, 1.46, 4.06, 44.52, 48.48, 1.20, 60.50, 4.85, 24.58, 1.06, 11.31, 4.50, 11.85, 0.68, 0.19, 1.19, 0.26, 0.34, 9.61, 6.50, 0.17, 0.37, 19.15, 0.11, 6.81, 25.87, 0.66, 32.87, 13.93, 3.61, 15.21, 30.33, 5.97, 11.32, 0.83, 0.99, 58.66, 1.16, 0.14, 14.21, 12.07, 0.22, 0.17, 8.29, 7.70, 0.10, 0.23, 0.09, 0.10, 20.37, 0.65, 25.01, 21.06, 2.95, 14.27, 233.56, 1.39, 0.13, 2.97, 6.57, 19.58, 11.79, 7.43, 15.08, 0.20, 0.16, 10.29, 1.84, 47.41, 1.15, 45.84, 0.10, 1.52, 0.11, 0.53, 0.06, 0.68, 15.61, 19.81, 15.32, 19.50, 2.97, 2.34, 0.20, 0.30, 2.63, 5.01, 6.29, 30.96, 7.00, 4.23, 0.59, 27.61, 0.05, 6.40, 14.48, 2.70, 3.71, 0.54, 0.11, 56.81, 5.81, 125.27, 2.34, 0.14, 58.81, 4.34, 9.10, 21.32, 0.10, 7.73, 62.60, 0.59, 3.86, 1.95, 150.00, 2.97, 26.09, 0.15, 8.54, 3.15, 0.23, 1.52, 32.91, 0.10, 18.25, 0.17, 19.86, 33.38, 19.62, 179.77, 0.12, 3.02, 20.80, 22.57, 0.84, 11.08, 10.46, 3.51, 1.25, 6.98, 5.30, 3.97, 15.77, 8.13, 6.61, 15.32, 3.36, 0.29, 47.28, 5.59, 0.84, 262.49, 7.30, 9.59, 17.60, 134.81, 11.47, 9.08, 1.30, 0.08, 6.26, 0.04, 7.63, 1.51, 2.14, 48.60, 0.20, 15.66, 0.31, 4.76, 498.60, 0.31, 0.25, 16.94, 28.15, 0.10, 18.65, 0.09, 1.02],
  tjk_16 = [4.62, 14.26, 3.57, 4.95, 0.31, 1.22, 0.39, 0.10, 0.31, 0.58, 0.26, 1.85, 6.02, 0.30, 0.27, 0.42, 8.37, 4.28, 0.10, 1.18, 0.40, 1.06, 18.50, 16.44, 0.19, 0.88, 0.94, 2.28, 0.13, 1.02, 10.83, 0.08, 1.07, 2.67, 42.75, 1.10, 2.94, 2.55, 3.49, 14.69, 28.65, 0.36, 0.10, 0.29, 0.48, 0.59, 6.88, 2.05, 1.74, 2.05, 3.07, 6.85, 0.21, 7.23, 0.07, 1.19, 0.16, 0.24, 0.15, 0.76, 1.92, 360.79, 0.19, 12.60, 4.29, 0.10, 1.04, 0.37, 0.62, 0.15, 2.37, 4.43, 3.02, 0.10, 0.22, 89.34, 0.04, 34.88, 1.57, 0.10, 37.09, 0.16, 88.76, 5.69, 0.88, 0.19, 38.79, 148.82, 3.10, 8.82, 0.07, 0.17, 0.12, 2.44, 2.52, 1.29, 0.15, 0.12, 3.14, 4.92, 1.83, 6.88, 17.29, 0.97, 0.08, 1.33, 0.19, 1.74, 1.17, 4.25, 0.59, 18.15, 56.26, 0.73, 12.89, 0.47, 18.72, 0.73, 2.56, 5.56, 0.14, 896.32, 2.82, 0.21, 3.22, 3.35, 0.17, 1.68, 0.24, 3.28, 1.85, 4.19, 0.09, 10.34, 2.73, 9.97, 32.24, 0.76, 0.78, 10.80, 0.42, 4.42, 7.53, 0.12, 0.10, 1.17, 0.68, 8.41, 4.63, 0.17, 0.77, 2.64, 0.10, 3.72, 7.21, 10.09, 1.01, 0.76, 0.42, 3.54, 1.69, 46.36, 3.97, 0.66, 2.20, 11.07, 6.90, 1.09, 4.37, 0.94, 0.40, 2.71, 2.23, 2.75, 1.80, 0.18, 0.04, 1.53, 2.82, 1.49, 0.10, 1.65, 200.23, 8.90, 0.10, 1.63, 2.07, 0.10, 0.10, 0.24, 0.06, 5.81, 34.12, 0.27, 0.12, 12.82, 0.75, 1.95, 14.45, 0.14],
  tjk_17 = [40.19, 19.79, 0.23, 50.05, 0.92, 2.76, 0.78, 0.64, 4.46, 30.25, 0.47, 0.10, 0.33, 14.22, 0.17, 115.01, 64.92, 6.39, 6.27, 78.11, 0.16, 4.03, 8.23, 5.23, 0.18, 0.61, 3.86, 0.11, 21.99, 3.39, 16.65, 0.18, 2.57, 0.66, 36.91, 6.72, 2.05, 0.10, 0.20, 31.13, 35.10, 8.58, 0.23, 0.14, 0.41, 4.27, 45.02, 1.50, 9.17, 4.21, 27.79, 2.28, 6.27, 0.51, 1.66, 0.37, 158.34, 29.71, 57.82, 4.09, 0.13, 5.28, 1.44, 1.64, 0.78, 1.19, 0.17, 120.38, 14.34, 2.76, 23.86, 15.54, 3.83, 3.54, 0.17, 0.04, 0.85, 0.53, 0.17, 1.65, 22.46, 6.61, 6.71, 0.19, 0.74, 0.61, 1.38, 1.31, 2.53, 2.85, 17.77, 0.12, 0.74, 0.69, 39.76, 0.18, 2.35, 16.91, 7.23, 0.68, 3.91, 11.34, 0.73, 7.53, 15.06, 0.22, 4.42, 2.63, 8.34, 7.75, 0.52, 10.67, 1.46, 0.10, 0.27, 1.00, 1.85, 12.73, 1.19, 0.66, 0.66, 1.00, 0.10, 0.23, 1.76, 13.46, 0.83, 2.16, 19.73, 3.80, 0.07, 1.36, 13.12, 6.14, 277.13, 5.56, 4.99, 0.10, 14.06, 0.28, 3.16, 1.13, 0.18, 3.67, 9.36, 15.85, 3.24, 1.07, 2.72, 0.15, 1.65, 5.33, 0.05, 2.48, 0.06, 1.56, 11.50, 45.83, 0.93, 3.18, 17.16, 25.31, 152.55, 1.00, 0.49, 43.47, 17.31, 18.31, 4.41, 4.37, 151.60, 0.10, 0.17, 17.16, 0.23, 0.13, 0.13, 25.56, 0.63, 2.21, 12.09, 29.56, 0.28, 2.82, 2.25, 0.17, 19.27, 0.10, 1.37, 0.67, 9.00, 3.35, 5.48, 0.51, 0.10, 0.10, 3.66, 8.35, 2.89, 7.79],
  tjk_18 = [4.12, 22.32, 10.95, 64.92, 11.64, 6.41, 205.69, 0.17, 2.36, 0.14, 8.94, 0.10, 6.35, 0.97, 2.78, 112.66, 62.77, 4.35, 47.48, 0.17, 129.52, 0.12, 19.43, 0.10, 136.12, 6.69, 1.73, 14.52, 29.34, 0.10, 1.01, 0.10, 6.38, 2.18, 20.88, 0.14, 2.42, 10.44, 4.99, 0.48, 26.34, 1378.33, 5.50, 7.72, 8.89, 10.16, 0.10, 0.26, 0.44, 6.94, 0.60, 1.71, 1051.08, 17.71, 13.82, 468.44, 36.71, 276.25, 0.08, 24.72, 5.53, 1.80, 0.17, 63.83, 0.12, 0.32, 10.92, 26.79, 6.86, 24.73, 34.69, 0.76, 20.90, 8.96, 1.82, 23.71, 190.71, 0.97, 18.94, 5.04, 5.06, 16.11, 0.18, 4.23, 0.27, 0.24, 3.80, 6.17, 1.06, 6.06, 0.22, 0.10, 0.11, 0.09, 0.20, 57.70, 28.94, 60.25, 9.27, 2.53, 20.95, 2.77, 17.67, 1023.23, 1.06, 36.31, 61.69, 1.09, 7.10, 0.10, 0.13, 19.04, 6.52, 2.11, 0.27, 4.45, 19.46, 11.49, 0.32, 0.10, 0.17, 21.82, 41.92, 0.15, 0.11, 58.52, 6.74, 0.31, 0.17, 1.25, 1.56, 0.13, 2.53, 6.35, 6.04, 9.00, 0.53, 3.28, 196.61, 10.45, 1.41, 2.52, 8.76, 15.96, 11.87, 38.27, 11.35, 1.02, 4.08, 0.59, 1.00, 39.31, 55.37, 50.73, 9.95, 24.09, 4.00, 3.69, 17.86, 19.32, 2.20, 12.63, 0.14, 7.60, 0.18, 0.29, 0.17, 36.33, 11.48, 0.14, 17.09, 2.43, 22.10, 0.28, 6.54, 10.16, 29.13, 1.78, 0.16, 10.26, 17.60, 14.14, 0.85, 1.55, 0.25, 17.65, 9.62, 6.71, 0.42, 0.51, 11.02, 5.46, 0.15, 0.10, 5.28, 36.97, 162.79, 2.81, 0.11, 0.12],
  tjk_19 = [2.82, 2.37, 0.10, 0.38, 1.38, 0.92, 9.40, 1.94, 0.08, 0.73, 0.40, 2.38, 3.85, 1.05, 0.68, 0.41, 2.10, 0.24, 0.23, 4.90, 5.91, 2.37, 1.66, 6.19, 7.62, 21.77, 2.57, 2.73, 0.26, 0.13, 5.05, 2.86, 0.11, 0.10, 3.30, 0.42, 8.25, 0.83, 0.59, 1.14, 4.36, 0.21, 1.97, 13.07, 2.28, 0.49, 0.32, 0.28, 1.16, 0.21, 2.54, 1.71, 233.89, 0.85, 5.83, 0.08, 0.65, 8.80, 14.75, 0.14, 1.97, 0.32, 2.25, 0.81, 9.31, 2.70, 0.86, 7.74, 1.88, 0.38, 6.27, 12.50, 4.78, 4.81, 6.19, 23.89, 0.27, 0.24, 1.11, 0.13, 15.46, 9.58, 2.06, 13.63, 3.98, 92.66, 0.13, 0.54, 3.77, 17.44, 4.99, 2.56, 0.10, 0.13, 7.21, 0.30, 4.07, 0.10, 3.65, 1.93, 13.59, 0.64, 0.92, 0.42, 0.10, 3.16, 0.12, 1.69, 0.19, 11.64, 3.86, 0.10, 2.06, 0.14, 105.92, 2.69, 0.18, 3.97, 0.17, 1.83, 0.17, 1.62, 0.13, 0.48, 2.37, 48.42, 0.95, 7.19, 1.02, 1.50, 0.88, 0.10, 0.15, 0.25, 1.95, 2.20, 0.75, 0.46, 18.46, 0.21, 0.34, 7.84, 0.93, 6.18, 0.10, 0.70, 0.09, 1.68, 0.12, 2.69, 3.75, 3.32, 0.68, 0.12, 0.10, 0.90, 0.92, 9.05, 6.52, 15.64, 0.87, 0.58, 1.28, 0.66, 6.71, 54.35, 0.18, 0.49, 2.57, 6.62, 0.69, 0.52, 0.38, 2.72, 3.65, 0.23, 0.43, 0.19, 4.77, 4.92, 2.36, 2.59, 0.09, 0.15, 21.89, 0.14, 0.42, 1.04, 15.26, 0.48, 0.10, 0.25, 16.54, 0.10, 0.15, 0.10, 0.80, 23.20, 0.83, 34.70],
  tjk_110 = [4.71, 19.60, 3.96, 0.20, 0.37, 0.29, 4.64, 26.64, 11.76, 0.24, 36.80, 0.10, 413.51, 5.02, 0.20, 12.29, 6.91, 0.27, 0.18, 1.30, 32.97, 7.42, 0.32, 6.62, 16.50, 102.83, 29.22, 0.13, 14.89, 1.31, 0.17, 1.60, 3.94, 0.93, 15.66, 255.71, 17.33, 10.35, 0.14, 2.15, 0.34, 3.81, 15.55, 26.29, 0.04, 5.93, 0.05, 51.11, 6.32, 0.13, 6.49, 7.43, 0.12, 0.15, 13.99, 1.58, 0.05, 106.41, 2.13, 9.53, 4.43, 1.95, 1.97, 27.43, 3.46, 0.32, 16.29, 0.46, 0.06, 5.51, 0.50, 0.27, 0.08, 1.86, 14.79, 0.18, 0.07, 7.55, 13.15, 0.06, 3.19, 2.05, 0.17, 0.19, 0.28, 0.18, 14.14, 0.63, 3.41, 0.37, 30.06, 0.10, 0.12, 0.35, 11.15, 10.80, 1.24, 0.10, 6.15, 7.34, 0.41, 53.08, 0.10, 15.56, 3.31, 3.97, 2.98, 6.38, 0.24, 1.41, 0.26, 8.48, 8.59, 0.10, 0.27, 15.63, 1.24, 27.97, 18.90, 5.94, 0.17, 0.15, 7.49, 189.26, 4.47, 0.24, 1.76, 2.57, 0.27, 7.86, 0.31, 0.26, 11.67, 0.97, 0.58, 0.57, 0.28, 3.16, 7.01, 27.50, 0.26, 0.18, 0.51, 0.10, 9.59, 0.89, 1.40, 5.06, 15.54, 227.28, 25.23, 0.29, 0.17, 0.10, 0.94, 1.59, 3.39, 7.65, 0.10, 13.97, 19.38, 52.97, 4.58, 0.09, 7.16, 0.34, 0.17, 14.00, 0.08, 11.69, 8.07, 0.10, 0.21, 16.21, 19.63, 17.98, 1.40, 798.56, 4.54, 3.87, 32.80, 4.76, 2.93, 20.63, 27.36, 32.82, 3.64, 8.19, 13.27, 0.61, 0.94, 0.46, 7.12, 13.17, 0.89, 9.87, 17.10, 45.32, 0.16, 4.44],
