Jobs = 40
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 2.93, 2.21, 20.00, 0.10, 7.42, 4.12, 3.03, 8.74, 13.51, 0.10, 6.10, 3.90, 2.85, 0.10, 2.09, 7.08, 4.71, 8.92, 1.41, 1.79, 2.10, 1.39, 3.60, 11.74, 4.13, 20.00, 5.09, 8.82, 4.68, 7.03, 1.54, 6.50, 6.49, 1.21, 1.55, 8.80, 0.89, 20.00, 18.83, 2.23, 4.23, 0.16, 0.22, 0.62, 0.64, 1.87, 3.39, 8.21, 4.31, 1.47, 4.85, 0.80, 0.10, 2.59, 5.58, 1.61, 4.94, 2.21, 6.04, 0.17, 1.75, 1.37, 0.43, 2.19, 5.00, 1.30, 7.04, 0.10, 0.30, 2.34, 8.51, 0.94, 0.58, 3.62, 0.10, 3.13, 0.39, 12.00, 8.79, 0.48, 7.54, 3.40, 12.06, 2.79, 0.39, 0.10, 1.35, 0.10, 9.61, 0.74, 5.59, 5.60, 3.89, 5.07, 2.65, 0.92, 2.91, 0.52, 6.63, 20.00, 1.58, 1.68, 0.54, 20.00, 3.22, 0.28, 1.61, 10.71, 20.00, 5.86, 8.33, 13.56, 9.70, 20.00, 3.42, 9.55, 0.98, 7.89, 15.55, 0.10, 2.53, 0.10, 6.42, 0.10, 3.64, 4.99, 2.87, 0.63, 0.10, 1.03, 0.10, 0.42, 0.10, 0.40, 1.41, 0.65, 7.70, 4.30, 7.51, 0.10, 20.00, 6.79, 0.94, 1.15, 6.43, 6.68, 4.03, 0.43, 5.28, 4.28, 8.68, 1.37, 8.85, 3.16, 0.68, 0.10, 0.10, 8.19, 3.86, 6.66, 0.24, 6.76, 9.39, 20.00, 9.75, 6.86, 1.23, 4.45, 3.57, 9.87, 0.11, 5.37, 5.78, 7.52, 0.10, 0.10, 2.13, 1.23, 0.87, 0.10, 2.58, 5.28, 0.91, 0.10, 11.75, 1.27, 3.63, 7.46, 20.00, 4.41, 4.46, 4.18, 8.30, 7.28, 5.32, 5.45, 4.35, 10.23, 8.11],
  tjk_12 = [2.74, 1.60, 8.67, 7.35, 5.45, 13.92, 2.13, 8.92, 10.77, 2.26, 6.12, 3.32, 0.10, 4.69, 0.10, 11.66, 0.95, 1.10, 0.10, 11.09, 8.51, 5.11, 20.00, 9.70, 5.06, 1.16, 0.10, 0.10, 1.67, 0.36, 0.71, 8.42, 20.00, 12.90, 15.83, 6.73, 1.04, 3.09, 0.10, 20.00, 0.10, 0.67, 2.32, 6.26, 0.14, 1.44, 1.36, 10.81, 0.92, 0.43, 8.21, 0.10, 11.53, 20.00, 6.36, 0.10, 20.00, 1.39, 4.11, 0.10, 18.08, 1.09, 20.00, 0.10, 8.30, 10.77, 2.77, 20.00, 1.26, 0.10, 11.03, 0.10, 12.49, 0.60, 9.09, 1.61, 7.26, 10.51, 4.59, 1.73, 3.26, 3.20, 7.35, 20.00, 6.42, 20.00, 9.78, 5.66, 8.11, 11.78, 20.00, 6.73, 8.33, 0.10, 3.57, 0.10, 1.91, 2.56, 0.10, 0.10, 11.62, 0.10, 6.43, 0.10, 0.14, 4.72, 0.10, 10.88, 8.44, 20.00, 6.78, 1.69, 8.45, 1.43, 7.18, 0.10, 20.00, 11.79, 4.23, 20.00, 8.46, 1.38, 0.21, 6.96, 1.01, 5.21, 0.85, 0.12, 10.44, 8.64, 4.86, 0.38, 3.29, 0.51, 3.95, 0.69, 1.61, 8.24, 3.35, 20.00, 1.13, 0.10, 13.29, 9.61, 2.17, 0.10, 7.96, 2.38, 0.10, 2.22, 20.00, 6.92, 1.25, 0.10, 4.84, 3.39, 2.14, 7.93, 2.36, 20.00, 8.97, 2.16, 0.10, 0.10, 13.79, 2.72, 4.82, 2.98, 0.20, 8.72, 0.64, 11.70, 0.10, 1.68, 0.39, 5.18, 20.00, 8.87, 20.00, 15.07, 0.10, 2.21, 0.10, 0.96, 10.04, 6.56, 20.00, 8.81, 9.04, 0.23, 20.00, 20.00, 0.98, 4.53, 12.54, 3.22, 4.17, 5.14, 3.38, 16.63],
  tjk_13 = [0.63, 10.40, 9.84, 3.52, 5.17, 0.16, 1.22, 16.07, 20.00, 0.43, 2.93, 6.47, 2.38, 5.50, 2.16, 0.39, 20.00, 7.59, 5.41, 7.93, 20.00, 1.40, 20.00, 20.00, 4.90, 3.17, 3.64, 3.04, 1.93, 6.16, 0.84, 20.00, 0.10, 6.20, 1.23, 4.76, 3.79, 8.54, 19.68, 0.47, 0.69, 0.10, 13.94, 20.00, 0.10, 20.00, 11.13, 20.00, 8.14, 13.36, 16.12, 10.12, 20.00, 2.13, 5.26, 10.71, 10.78, 10.27, 0.10, 3.63, 20.00, 0.10, 11.75, 0.78, 0.10, 7.38, 0.69, 3.06, 1.49, 3.49, 12.95, 12.20, 0.10, 2.29, 0.54, 17.30, 0.10, 13.26, 0.10, 20.00, 10.00, 0.10, 1.88, 15.92, 9.19, 2.87, 13.39, 0.10, 1.01, 9.21, 17.20, 19.93, 3.61, 1.45, 0.10, 2.22, 6.14, 11.45, 2.59, 15.37, 20.00, 15.64, 2.54, 1.07, 1.13, 8.07, 3.05, 0.32, 13.16, 20.00, 13.01, 0.61, 2.47, 6.17, 0.10, 9.70, 5.72, 1.32, 2.20, 0.10, 4.23, 5.11, 17.38, 13.71, 11.34, 5.18, 0.56, 7.40, 2.09, 14.91, 20.00, 0.40, 8.65, 2.15, 7.52, 7.91, 10.36, 2.67, 0.60, 9.55, 9.39, 10.58, 0.10, 2.70, 16.59, 7.30, 6.11, 20.00, 0.10, 16.74, 3.24, 8.42, 13.30, 0.56, 8.42, 3.36, 9.87, 1.21, 2.08, 6.79, 0.23, 2.07, 4.85, 20.00, 9.82, 8.99, 2.40, 1.74, 16.49, 0.10, 0.10, 16.97, 19.66, 5.99, 11.92, 13.13, 3.29, 0.95, 1.19, 20.00, 8.19, 7.96, 0.12, 2.34, 20.00, 3.93, 0.48, 0.10, 20.00, 0.26, 2.24, 3.60, 20.00, 8.59, 0.10, 6.74, 15.15, 6.11, 9.32, 9.35],
  tjk_14 = [13.74, 9.16, 12.49, 1.98, 0.10, 7.30, 0.10, 0.10, 1.57, 1.03, 20.00, 1.51, 9.83, 17.58, 5.74, 5.16, 3.41, 3.25, 5.91, 16.14, 2.51, 2.65, 5.98, 5.76, 0.10, 1.51, 1.97, 10.31, 11.30, 17.64, 20.00, 20.00, 1.31, 6.43, 2.55, 2.80, 4.47, 1.48, 8.41, 2.20, 3.09, 0.54, 15.40, 20.00, 1.38, 4.98, 1.21, 2.09, 20.00, 4.04, 4.83, 1.85, 17.45, 2.10, 2.38, 0.83, 0.66, 11.55, 13.93, 1.31, 0.90, 9.85, 10.02, 14.67, 6.65, 0.10, 0.10, 2.05, 15.86, 16.48, 20.00, 8.61, 17.49, 20.00, 4.99, 3.53, 3.95, 14.45, 2.44, 10.59, 3.76, 10.21, 0.42, 8.10, 0.10, 2.80, 0.73, 4.63, 11.29, 6.58, 8.83, 2.11, 3.09, 6.95, 1.71, 0.10, 20.00, 0.10, 0.10, 0.10, 6.52, 0.10, 0.10, 20.00, 2.07, 11.64, 13.93, 9.95, 19.58, 6.36, 20.00, 2.74, 8.34, 16.30, 5.45, 1.38, 9.23, 9.94, 4.09, 8.01, 10.41, 8.22, 4.00, 0.57, 0.10, 2.23, 3.38, 8.28, 9.61, 15.05, 3.60, 5.37, 0.83, 12.28, 0.10, 19.84, 2.72, 4.17, 0.95, 3.49, 9.41, 12.52, 12.24, 14.25, 9.42, 12.03, 9.61, 7.37, 4.43, 2.70, 8.02, 0.10, 1.52, 4.85, 2.61, 20.00, 9.24, 0.88, 2.97, 18.87, 10.97, 9.42, 2.53, 15.49, 5.84, 8.90, 9.79, 0.17, 0.59, 3.24, 3.67, 0.10, 1.46, 0.10, 20.00, 11.12, 20.00, 9.82, 11.77, 9.34, 6.07, 20.00, 1.43, 1.03, 7.58, 5.59, 2.72, 7.36, 20.00, 0.10, 0.65, 3.44, 0.42, 3.09, 1.33, 20.00, 6.95, 0.10, 14.40, 1.85],
  tjk_15 = [7.90, 0.70, 2.73, 5.65, 2.72, 4.31, 0.10, 11.76, 5.78, 0.10, 1.34, 7.99, 11.05, 1.99, 6.02, 0.10, 0.10, 20.00, 4.41, 2.36, 9.51, 0.52, 8.24, 0.10, 0.21, 0.97, 3.24, 0.10, 3.87, 6.96, 1.72, 0.15, 0.71, 20.00, 9.51, 3.37, 20.00, 20.00, 7.37, 0.10, 0.89, 1.66, 2.27, 0.70, 1.07, 0.75, 15.40, 0.59, 3.05, 2.94, 4.02, 4.81, 3.27, 1.04, 7.17, 3.42, 6.41, 6.08, 0.10, 2.99, 0.40, 2.63, 0.10, 1.13, 3.60, 2.83, 3.63, 3.62, 13.31, 7.07, 4.06, 6.10, 2.27, 0.80, 20.00, 1.10, 0.79, 0.36, 6.07, 0.10, 0.14, 0.10, 5.45, 3.35, 10.28, 5.25, 9.90, 0.10, 5.66, 4.34, 20.00, 3.63, 7.46, 4.91, 0.40, 8.26, 10.20, 8.05, 0.39, 0.40, 2.15, 7.76, 0.81, 0.10, 10.11, 2.68, 2.61, 8.98, 9.11, 10.76, 0.10, 4.47, 0.10, 8.20, 1.96, 1.26, 11.39, 4.69, 1.39, 2.70, 0.10, 3.13, 7.81, 4.61, 10.71, 1.09, 0.10, 2.78, 0.10, 13.36, 3.43, 4.46, 7.54, 6.72, 4.45, 5.80, 0.61, 1.38, 0.10, 2.55, 0.16, 0.10, 7.07, 0.16, 0.16, 9.75, 20.00, 20.00, 0.10, 0.10, 5.31, 9.28, 10.02, 0.10, 5.09, 1.79, 7.53, 20.00, 3.07, 4.71, 1.68, 20.00, 2.76, 2.81, 14.57, 0.46, 20.00, 0.59, 0.10, 3.88, 3.65, 0.52, 4.43, 2.33, 1.50, 0.86, 2.74, 3.88, 0.10, 16.01, 0.10, 5.47, 6.13, 2.90, 1.90, 0.43, 0.53, 5.33, 0.41, 0.57, 0.46, 0.10, 0.67, 0.40, 0.10, 3.12, 0.85, 1.20, 4.62, 20.00],
  tjk_21 = [1.83, 0.53, 0.40, 3.17, 16.14, 1.34, 5.39, 3.81, 0.31, 2.98, 2.14, 7.73, 0.59, 3.75, 2.30, 3.33, 0.10, 4.47, 3.51, 1.16, 1.07, 10.61, 2.98, 3.71, 0.10, 5.26, 3.39, 0.54, 13.23, 0.29, 20.00, 0.27, 0.38, 4.96, 1.72, 0.24, 9.80, 1.69, 0.10, 2.87, 4.98, 4.04, 0.91, 0.10, 5.54, 12.54, 6.46, 5.28, 0.26, 5.12, 0.10, 0.57, 7.43, 8.73, 3.42, 4.31, 8.35, 3.05, 1.18, 16.38, 2.68, 2.42, 6.33, 1.55, 7.76, 4.55, 5.25, 4.93, 0.57, 0.96, 4.48, 0.14, 13.17, 11.73, 6.10, 5.12, 14.92, 2.80, 0.10, 4.54, 3.93, 11.51, 10.58, 3.00, 8.58, 2.72, 0.10, 2.27, 6.20, 3.04, 1.59, 10.88, 3.51, 3.53, 0.57, 4.21, 0.10, 5.40, 4.48, 11.10, 3.56, 1.90, 8.16, 6.32, 0.82, 5.61, 3.22, 2.71, 0.59, 0.53, 0.10, 5.36, 0.10, 3.07, 0.68, 3.84, 9.39, 2.19, 8.05, 9.80, 2.67, 8.41, 5.66, 0.10, 15.91, 2.84, 10.54, 13.66, 17.49, 4.21, 1.87, 15.65, 4.31, 0.10, 0.10, 2.13, 8.56, 0.94, 4.72, 0.10, 9.15, 6.43, 0.10, 1.69, 3.89, 6.86, 5.54, 4.07, 0.24, 9.73, 4.71, 4.71, 10.49, 0.10, 3.81, 20.00, 1.15, 5.61, 7.59, 3.98, 1.36, 4.07, 0.10, 16.92, 1.41, 2.23, 0.68, 1.48, 20.00, 1.59, 20.00, 5.15, 13.83, 0.10, 5.58, 3.29, 5.07, 4.68, 6.42, 1.97, 0.19, 2.78, 6.39, 4.21, 1.00, 3.99, 1.89, 1.27, 9.75, 7.07, 3.24, 0.10, 7.58, 2.86, 4.20, 1.15, 4.95, 7.44, 0.44, 2.18],
  tjk_22 = [0.92, 0.10, 11.32, 0.10, 0.10, 20.00, 1.77, 0.10, 1.16, 0.34, 1.64, 1.48, 0.12, 0.25, 1.78, 4.97, 0.31, 0.22, 1.54, 0.57, 0.10, 0.82, 0.87, 3.24, 1.59, 2.65, 2.15, 1.72, 0.43, 3.11, 7.39, 0.10, 0.10, 1.91, 6.58, 0.11, 0.10, 15.64, 1.72, 1.73, 1.79, 0.10, 0.10, 0.10, 0.44, 0.69, 0.10, 5.26, 0.73, 0.91, 0.10, 3.02, 3.53, 1.32, 4.73, 2.64, 0.10, 3.40, 2.12, 2.58, 3.33, 0.10, 0.10, 2.09, 0.10, 0.79, 2.20, 2.22, 0.45, 1.21, 0.10, 0.10, 1.06, 0.35, 1.90, 0.41, 0.10, 1.44, 6.88, 0.10, 2.63, 0.50, 0.16, 0.10, 0.99, 1.61, 2.42, 1.40, 1.15, 0.10, 1.11, 13.16, 0.26, 0.10, 0.99, 0.10, 2.66, 0.93, 0.10, 1.46, 0.13, 0.10, 3.64, 0.80, 2.21, 0.23, 1.03, 0.10, 9.06, 0.11, 2.09, 3.78, 0.10, 3.51, 1.59, 0.38, 0.15, 0.32, 3.59, 0.10, 3.08, 0.10, 2.40, 1.75, 0.10, 3.07, 3.13, 0.58, 1.55, 20.00, 1.56, 0.11, 1.10, 2.38, 0.87, 0.10, 0.37, 0.10, 0.57, 6.48, 0.61, 1.13, 6.07, 1.55, 0.10, 2.01, 0.10, 3.85, 0.10, 8.73, 0.72, 2.89, 0.36, 2.38, 2.63, 0.10, 0.76, 0.72, 0.10, 0.22, 0.10, 1.01, 0.40, 0.89, 2.40, 1.68, 0.10, 3.13, 1.36, 19.24, 1.00, 0.13, 0.10, 1.07, 0.10, 2.14, 0.10, 3.60, 0.98, 0.62, 3.12, 0.49, 0.10, 0.37, 4.64, 1.61, 0.10, 1.75, 1.75, 2.54, 0.24, 2.59, 0.50, 0.54, 0.10, 1.40, 4.04, 1.55, 1.05, 1.16],
  tjk_23 = [8.28, 20.00, 0.82, 8.91, 1.49, 5.08, 7.03, 0.43, 1.92, 4.04, 20.00, 2.84, 0.10, 6.85, 2.57, 0.10, 3.91, 8.18, 0.47, 3.19, 0.10, 6.75, 1.23, 7.02, 0.10, 20.00, 5.46, 9.08, 4.10, 0.38, 17.13, 8.63, 20.00, 0.67, 0.28, 20.00, 0.10, 2.90, 0.10, 8.95, 3.19, 8.86, 16.22, 10.05, 0.88, 2.34, 0.10, 5.77, 0.10, 1.43, 5.13, 5.72, 18.25, 0.12, 4.75, 0.70, 0.46, 3.51, 9.91, 2.86, 0.10, 1.65, 2.50, 3.23, 2.18, 1.03, 0.10, 0.86, 6.21, 5.01, 4.23, 7.64, 8.16, 3.49, 0.80, 16.97, 2.63, 11.07, 3.14, 3.25, 18.91, 0.10, 0.31, 3.94, 4.62, 4.54, 20.00, 1.20, 8.43, 7.17, 4.25, 16.19, 1.84, 1.02, 0.10, 2.21, 7.58, 1.29, 0.10, 1.19, 0.10, 6.06, 2.80, 1.11, 1.92, 0.86, 0.10, 8.28, 2.03, 3.82, 7.20, 1.82, 0.34, 11.59, 0.22, 6.50, 1.43, 8.88, 3.05, 2.68, 1.73, 0.10, 0.36, 13.07, 4.71, 0.53, 1.15, 0.89, 0.10, 0.87, 6.62, 3.43, 0.75, 0.10, 20.00, 1.04, 0.10, 1.56, 0.10, 0.44, 8.79, 19.07, 3.40, 0.10, 0.35, 7.63, 20.00, 11.32, 7.73, 2.49, 3.53, 19.32, 15.29, 20.00, 0.10, 2.84, 12.45, 9.54, 10.27, 6.08, 5.53, 0.10, 10.78, 1.02, 7.70, 2.85, 6.65, 4.23, 4.46, 9.84, 2.25, 1.33, 1.37, 0.10, 5.65, 5.19, 5.51, 5.15, 5.86, 2.93, 0.95, 1.45, 1.94, 2.76, 3.53, 0.10, 0.10, 7.39, 0.78, 0.95, 3.44, 1.47, 4.49, 4.36, 0.20, 20.00, 5.16, 0.10, 6.42, 3.08],
  tjk_24 = [1.38, 0.10, 2.43, 3.43, 0.75, 0.10, 2.89, 0.10, 1.51, 3.80, 0.63, 0.10, 2.30, 0.57, 11.62, 0.10, 0.10, 6.12, 0.12, 0.10, 3.47, 1.57, 1.25, 3.55, 0.31, 0.40, 1.11, 0.86, 0.41, 1.36, 5.68, 3.16, 2.22, 0.59, 0.14, 1.32, 0.77, 2.44, 0.27, 0.10, 0.28, 0.23, 0.10, 0.52, 1.16, 0.10, 1.53, 20.00, 0.10, 1.08, 2.94, 4.99, 1.84, 4.38, 0.10, 0.12, 2.94, 0.57, 2.18, 1.07, 1.87, 2.63, 0.10, 1.30, 0.89, 1.02, 0.71, 3.28, 0.26, 1.18, 0.10, 2.58, 1.05, 0.55, 0.48, 0.92, 2.11, 0.10, 1.33, 0.86, 2.16, 2.43, 3.41, 0.86, 0.10, 0.56, 2.21, 0.10, 0.47, 0.30, 0.27, 6.91, 8.29, 2.08, 0.10, 0.93, 0.22, 2.36, 1.82, 3.09, 7.30, 0.14, 0.66, 0.10, 2.57, 13.95, 0.64, 0.13, 0.10, 0.10, 0.78, 0.77, 1.98, 0.24, 3.36, 3.17, 3.69, 0.84, 1.32, 1.21, 0.59, 6.02, 0.66, 0.10, 0.63, 0.40, 0.79, 0.10, 1.54, 0.47, 2.79, 0.74, 1.19, 1.56, 0.10, 2.85, 1.27, 0.55, 0.36, 2.90, 20.00, 1.89, 0.10, 0.49, 1.05, 2.81, 3.13, 0.33, 0.42, 0.75, 0.33, 1.27, 0.19, 0.53, 2.22, 0.78, 5.69, 2.08, 1.15, 1.69, 0.13, 0.10, 0.51, 1.42, 9.39, 0.10, 0.76, 0.10, 0.99, 1.34, 2.87, 0.37, 0.66, 0.92, 3.69, 5.85, 0.10, 1.40, 1.46, 1.20, 0.15, 1.52, 1.12, 0.71, 0.60, 1.79, 0.95, 20.00, 2.07, 3.29, 2.94, 2.36, 1.08, 2.36, 1.70, 1.39, 0.94, 0.58, 1.19, 0.98],
  tjk_25 = [2.45, 13.88, 0.40, 20.00, 1.33, 5.86, 2.71, 0.10, 0.10, 20.00, 0.10, 4.32, 5.19, 7.81, 0.10, 2.79, 15.21, 16.85, 0.10, 5.39, 0.94, 2.70, 10.43, 12.43, 3.29, 4.00, 4.99, 16.24, 1.26, 5.97, 4.49, 16.02, 2.76, 11.22, 18.84, 0.10, 0.53, 0.47, 10.25, 2.50, 0.98, 13.93, 20.00, 20.00, 11.02, 1.12, 20.00, 1.43, 0.51, 0.91, 15.32, 20.00, 1.88, 1.35, 2.75, 1.77, 9.44, 17.67, 11.51, 13.61, 11.14, 13.87, 3.20, 1.87, 1.24, 0.10, 6.65, 5.41, 0.10, 0.10, 16.16, 0.10, 0.10, 20.00, 2.50, 7.15, 0.64, 2.54, 1.27, 10.44, 7.43, 20.00, 8.89, 0.56, 1.70, 7.91, 0.76, 3.62, 11.98, 0.91, 0.10, 16.74, 20.00, 3.54, 14.16, 3.07, 20.00, 7.04, 0.10, 0.10, 5.64, 6.58, 0.15, 0.10, 0.10, 2.47, 3.71, 18.69, 20.00, 4.06, 0.10, 2.20, 6.80, 2.73, 18.99, 0.10, 0.10, 20.00, 20.00, 13.01, 1.81, 3.82, 0.10, 0.10, 0.10, 1.33, 10.60, 0.10, 6.40, 3.19, 1.18, 0.58, 7.64, 10.21, 10.66, 20.00, 20.00, 15.50, 0.10, 4.43, 0.10, 3.05, 15.34, 1.31, 3.79, 1.34, 0.10, 3.93, 7.27, 0.10, 6.47, 8.41, 9.86, 18.86, 17.58, 10.50, 7.49, 3.05, 8.39, 1.87, 1.15, 2.09, 4.69, 9.12, 12.30, 1.46, 6.24, 8.19, 4.16, 4.96, 6.96, 20.00, 1.89, 0.65, 17.77, 3.63, 7.46, 0.10, 2.39, 5.02, 3.41, 7.39, 9.85, 0.61, 12.10, 11.82, 20.00, 20.00, 12.72, 0.29, 20.00, 3.86, 1.45, 8.51, 6.60, 0.10, 0.10, 6.28, 20.00, 2.74],
