Jobs = 50
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [11.21, 9.58, 274.12, 29.91, 7.18, 8.16, 11.58, 11.83, 0.10, 35.15, 0.71, 6.28, 0.24, 3.45, 4.21, 0.16, 415.95, 30.82, 12.63, 156.02, 0.85, 2.19, 7.76, 6.36, 29.45, 0.10, 5.62, 1.70, 0.18, 0.31, 6.52, 3.84, 13.67, 1.31, 0.51, 21.85, 1.84, 0.18, 99.88, 34.92, 19.30, 2.55, 24.78, 1.04, 3.51, 0.79, 37.76, 12.39, 2.07, 16.21, 14.46, 0.11, 0.17, 0.14, 8.92, 14.58, 2.19, 213.03, 23.82, 0.11, 0.17, 12.01, 0.57, 3.74, 28.66, 3.51, 9.56, 8.52, 1.34, 24.08, 5.60, 7.62, 5.34, 87.18, 6.30, 0.18, 1.47, 0.20, 2.72, 0.22, 46.68, 10.61, 0.14, 0.08, 5.14, 18.19, 1.34, 4.28, 2.09, 4.50, 6.86, 44.84, 22.36, 7.84, 4.46, 14.12, 16.51, 1.35, 0.19, 3.49],
  tjk_12 = [4.55, 38.00, 34.32, 1.49, 13.33, 4.49, 24.00, 2.15, 13.13, 28.42, 92.72, 0.16, 7.60, 0.60, 2.68, 13.45, 0.45, 3.84, 4.39, 0.09, 7.99, 6.59, 0.06, 2.22, 0.10, 0.22, 15.58, 2.02, 4.27, 12.51, 0.14, 2.23, 0.22, 22.26, 1.55, 6.89, 3.44, 0.18, 0.43, 6.56, 4.10, 2.62, 0.06, 7.38, 0.23, 8.37, 28.64, 5.53, 2.89, 0.12, 0.11, 0.04, 0.54, 3.87, 11.98, 0.19, 2.07, 0.36, 17.40, 3.78, 60.29, 53.52, 0.16, 0.62, 1.86, 0.12, 6.54, 24.54, 0.11, 315.16, 8.29, 2.36, 17.66, 0.19, 19.39, 23.11, 0.23, 19.47, 17.30, 7.16, 5.01, 7.26, 1.32, 1.57, 0.42, 17.08, 16.07, 21.72, 28.60, 6.23, 46.42, 0.32, 17.30, 97.31, 0.31, 2.77, 3.34, 107.23, 6.94, 0.19],
  tjk_13 = [2.56, 0.93, 6.75, 3.75, 0.10, 8.28, 9.57, 4.14, 3.11, 0.36, 0.13, 2.72, 0.53, 1.64, 0.76, 2.56, 0.10, 2.51, 3.09, 0.14, 4.28, 0.07, 11.27, 1.29, 2.69, 0.05, 3.08, 11.65, 5.26, 2.14, 0.06, 1.61, 5.72, 0.14, 6.21, 1.04, 2.28, 4.53, 0.36, 0.33, 0.60, 2.40, 0.26, 0.84, 0.65, 0.76, 4.81, 0.28, 0.45, 4.91, 1.51, 5.44, 0.73, 0.43, 0.64, 4.14, 5.12, 1.65, 4.10, 1.69, 2.40, 8.42, 1.13, 2.30, 6.10, 0.16, 2.06, 1.16, 0.13, 45.95, 0.19, 3.94, 2.68, 6.88, 0.32, 2.17, 0.24, 57.73, 2.51, 18.84, 0.58, 0.87, 3.42, 0.07, 2.01, 0.29, 0.11, 1.45, 3.78, 3.61, 0.20, 6.56, 0.19, 0.71, 0.14, 0.11, 1.89, 3.79, 0.20, 0.22],
  tjk_14 = [0.16, 5.00, 9.69, 0.60, 25.09, 0.21, 3.99, 35.26, 139.12, 4.91, 0.22, 700.03, 7.09, 2.39, 4.71, 2.78, 7.09, 2.77, 27.14, 1.22, 0.86, 30.79, 0.28, 39.58, 0.13, 15.18, 4.52, 6.23, 0.72, 0.85, 1.88, 0.57, 0.08, 7.40, 3.32, 62.17, 0.37, 13.60, 24.73, 4.43, 0.40, 100.85, 3.05, 21.28, 0.15, 2.57, 5.99, 4.15, 61.82, 8.22, 0.13, 4.06, 45.51, 18.08, 21.66, 11.05, 1.38, 0.36, 17.48, 0.61, 19.56, 2.04, 529.01, 3.66, 3.48, 1.51, 0.32, 55.84, 1.94, 43.21, 11.27, 1.92, 2.78, 26.22, 3.19, 1.83, 1.33, 0.07, 58.25, 24.87, 23.47, 0.19, 20.56, 0.10, 6.90, 30.13, 4.56, 0.85, 0.32, 0.15, 7.67, 91.25, 0.68, 46.83, 2.02, 0.10, 29.95, 2.36, 322.65, 5.77],
  tjk_15 = [23.06, 1.71, 0.24, 25.23, 81.01, 8.17, 0.14, 0.33, 1.49, 0.10, 43.01, 0.59, 1.40, 4.97, 4.15, 13.49, 21.42, 35.09, 11.12, 9.28, 9.57, 14.72, 153.24, 37.19, 24.69, 5.95, 20.02, 19.22, 42.56, 0.21, 71.88, 13.54, 12.86, 18.73, 0.04, 65.80, 35.92, 0.06, 20.21, 33.12, 0.25, 8.34, 1.45, 3.82, 1.85, 0.13, 10.58, 6.69, 344.47, 5.22, 5.33, 0.11, 21.40, 52.82, 27.07, 22.79, 0.21, 1.98, 12.74, 138.37, 0.10, 18.33, 2.95, 11.07, 5.66, 0.13, 0.51, 0.09, 9.42, 27.65, 40.00, 8.29, 32.31, 27.43, 1.83, 17.55, 0.25, 253.30, 8.29, 0.06, 51.59, 0.14, 1.38, 3.55, 2.73, 6.72, 10.64, 24.42, 9.28, 4.14, 9.36, 0.51, 0.79, 262.58, 26.36, 1.20, 227.13, 6.06, 13.61, 7.25],
  tjk_21 = [21.10, 14.01, 12.74, 0.69, 126.21, 9.60, 1.90, 28.46, 0.14, 15.14, 0.25, 24.03, 18.22, 0.31, 0.11, 0.24, 0.46, 3.47, 0.60, 5.84, 0.06, 17.62, 5.30, 95.38, 0.36, 18.88, 4.10, 8.99, 46.38, 6.91, 37.89, 453.22, 0.34, 3.38, 1.26, 13.95, 0.17, 22.25, 0.82, 44.24, 0.82, 0.31, 0.13, 0.47, 2.43, 1.49, 26.68, 10.05, 1.63, 1.25, 0.17, 0.21, 5.63, 2.94, 37.32, 72.60, 0.10, 26.37, 3.47, 0.07, 28.46, 12.55, 4.75, 3.52, 18.53, 46.82, 55.08, 0.17, 0.13, 11.72, 10.59, 0.14, 0.66, 0.27, 1.77, 3.98, 66.91, 0.21, 0.16, 0.30, 0.27, 0.13, 4.58, 0.10, 0.90, 0.19, 1.42, 0.10, 5.89, 31.57, 4.12, 0.18, 25.08, 3.61, 0.63, 81.63, 0.10, 8.75, 0.20, 19.72],
  tjk_22 = [35.12, 19.73, 1.11, 27.52, 11.30, 1.52, 15.86, 0.11, 10.20, 5.61, 0.15, 7.15, 94.28, 0.29, 21.23, 0.25, 50.06, 7.87, 0.08, 9.24, 22.63, 240.58, 13.91, 120.95, 4.22, 2.58, 8.65, 20.49, 6.28, 29.19, 62.06, 15.32, 11.84, 0.10, 6.51, 29.16, 0.19, 18.08, 72.43, 3.06, 88.90, 1.09, 7.26, 8.70, 15.27, 6.12, 13.16, 6.61, 0.60, 0.32, 0.13, 0.07, 114.56, 13.01, 1.37, 4.36, 0.16, 114.89, 4.43, 203.56, 0.10, 152.77, 75.38, 1.15, 13.19, 0.63, 6.27, 8.71, 18.66, 64.69, 25.89, 1.24, 2.88, 0.31, 12.62, 0.08, 0.16, 8.25, 4.42, 2.18, 78.70, 12.15, 269.82, 0.10, 0.34, 0.35, 0.12, 18.59, 1.87, 14.90, 0.33, 0.17, 13.27, 27.48, 10.31, 36.12, 50.46, 1.02, 1.27, 35.44],
  tjk_23 = [0.16, 92.66, 0.86, 4.76, 10.74, 0.14, 4.36, 1.86, 28.69, 0.10, 0.23, 14.40, 42.93, 0.81, 0.19, 0.16, 32.96, 11.69, 0.44, 5.59, 2.46, 2.49, 0.26, 10.29, 6.32, 33.80, 0.19, 22.50, 9.92, 19.51, 37.20, 0.10, 4.61, 19.05, 17.89, 8.52, 0.43, 6.57, 35.26, 27.50, 0.77, 0.89, 47.90, 38.21, 4.37, 237.31, 11.47, 1.35, 0.16, 29.23, 14.05, 3.29, 32.39, 24.29, 1.54, 305.37, 28.43, 3.24, 236.75, 36.22, 23.91, 0.10, 36.07, 2.21, 4.88, 83.89, 94.12, 2.88, 0.21, 0.55, 1.17, 0.83, 2.95, 0.30, 1.33, 124.07, 33.05, 34.18, 0.16, 4.80, 28.61, 0.10, 33.78, 5.07, 44.35, 52.18, 6.42, 25.17, 48.67, 1.92, 0.07, 0.37, 19.83, 8.39, 59.68, 98.34, 14.26, 0.23, 51.79, 170.00],
  tjk_24 = [54.55, 0.19, 0.83, 0.15, 76.27, 287.27, 32.36, 12.37, 2.90, 8.59, 115.26, 232.34, 0.18, 127.47, 145.19, 36.66, 2.15, 0.22, 10.65, 0.16, 6.06, 5.79, 73.63, 109.64, 0.09, 7.35, 54.97, 3.09, 13.98, 4.39, 0.19, 6.68, 85.08, 23.84, 1.26, 55.43, 34.99, 12.16, 0.48, 42.89, 1.00, 2.17, 35.20, 40.86, 0.05, 1.28, 59.83, 0.15, 0.15, 242.22, 3.42, 37.40, 0.11, 17.92, 0.32, 37.82, 26.05, 6.79, 2.12, 56.93, 23.34, 0.08, 0.16, 11.20, 36.65, 0.10, 1.89, 0.10, 2.30, 188.55, 25.31, 19.95, 0.33, 378.12, 9.80, 1.52, 0.33, 60.06, 10.15, 24.38, 7.27, 4.52, 57.78, 0.07, 2.21, 14.06, 233.47, 23.20, 17.09, 0.17, 6.38, 94.19, 15.42, 46.04, 15.87, 189.58, 5.50, 7.13, 4.92, 2.25],
  tjk_25 = [3.47, 1.72, 6.94, 48.57, 150.00, 85.95, 0.47, 0.30, 0.12, 0.10, 40.66, 0.31, 1.34, 0.72, 8.22, 28.56, 4.28, 6.20, 12.44, 15.01, 0.27, 2.78, 0.59, 0.18, 24.78, 2.60, 0.19, 25.26, 19.33, 1.08, 30.98, 0.11, 1.55, 13.14, 5.19, 11.65, 0.22, 0.06, 0.15, 14.41, 1.29, 2.22, 0.18, 0.50, 25.83, 32.35, 2.75, 45.11, 14.68, 28.45, 66.87, 28.86, 6.65, 0.10, 5.61, 45.02, 9.82, 0.24, 9.76, 0.83, 18.43, 10.30, 43.54, 1.75, 0.20, 5.41, 1.95, 8.19, 0.10, 2.78, 22.00, 312.98, 0.67, 116.66, 0.11, 0.40, 1.38, 14.95, 33.53, 7.27, 0.20, 7.84, 4.13, 21.83, 1.42, 0.66, 6.17, 0.35, 0.18, 13.22, 18.05, 15.24, 23.48, 38.08, 2.60, 0.12, 198.59, 324.55, 29.61, 144.21],
