Jobs = 30
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [46.48, 0.35, 73.28, 0.22, 4.00, 9.34, 2.40, 13.20, 6.01, 9.86, 1.12, 13.63, 7.50, 5.69, 9.86, 0.34, 15.66, 7.98, 8.95, 4.93, 16.92, 0.33, 0.10, 9.15, 1.73, 0.13, 0.27, 0.23, 16.36, 2.64, 21.69, 0.21, 6.77, 1.29, 1.15, 31.90, 2.89, 0.37, 0.76, 0.53, 0.22, 0.10, 80.64, 1.91, 2.05, 9.24, 6.59, 4.18, 0.19, 8.24, 3.85, 32.22, 1.08, 8.96, 0.08, 0.18, 0.99, 0.17, 3.35, 0.24, 2.68, 0.15, 62.38, 0.16, 15.74, 3.03, 32.18, 3.04, 9.70, 24.55, 6.56, 0.89, 0.19, 0.16, 37.83, 0.18, 11.53, 0.93, 0.19, 6.65, 4.88, 4.94, 55.90, 0.24, 6.80, 9.27, 0.24, 26.47, 0.82, 25.47, 0.46, 4.31, 24.26, 15.36, 3.57, 0.19, 3.45, 1.94, 1.36, 8.33, 1.06, 4.16, 0.22, 21.02, 0.43, 0.80, 0.92, 16.47, 4.26, 2.86, 0.26, 8.05, 3.89, 0.06, 0.13, 90.61, 0.11, 16.18, 0.17, 161.95, 3.50, 0.61, 2.13, 0.75, 475.53, 0.92, 2.82, 0.84, 4.98, 1.66, 2.28, 0.76, 0.18, 9.11, 5.63, 4.57, 4.28, 2.01, 0.16, 4.48, 3.93, 1.07, 32.95, 23.55, 10.31, 1.08, 6.91, 6.87, 6.30, 5.67, 0.06, 62.16, 9.26, 36.27, 3.18, 22.97, 2.55, 0.23, 0.18, 0.08, 4.08, 125.10, 0.24, 1.39, 22.59, 14.91, 4.04, 104.78, 3.05, 0.27, 3.81, 111.34, 1.24, 3.09, 6.83, 1.31, 48.22, 6.76, 6.85, 25.02, 7.51, 0.11, 3.11, 3.84, 1.68, 0.10, 5.27, 13.10, 24.65, 0.61, 238.67, 1.05, 8.33, 72.21, 27.46, 1.28, 9.93, 1.99, 5.38, 24.50],
  tjk_12 = [6.01, 45.75, 4.17, 17.64, 2.22, 12.78, 12.81, 18.83, 13.24, 2.26, 17.66, 0.15, 0.80, 10.41, 0.73, 37.58, 60.68, 2.91, 6.70, 0.62, 13.85, 9.55, 0.10, 0.92, 3.58, 0.10, 24.30, 1.91, 0.37, 0.24, 3.48, 7.66, 0.14, 2.43, 2.78, 18.70, 2.80, 0.47, 1.38, 6.35, 0.39, 0.10, 3.90, 1.34, 5.01, 0.78, 15.76, 12.61, 4.58, 10.10, 6.72, 0.17, 6.86, 1.80, 4.60, 0.18, 6.83, 26.79, 11.07, 34.55, 8.02, 194.27, 0.13, 4.69, 4.47, 0.98, 0.09, 54.04, 4.92, 0.12, 0.11, 0.19, 0.10, 5.41, 6.52, 4.97, 5.06, 1.43, 28.20, 2.49, 41.58, 35.84, 4.94, 0.19, 95.44, 11.01, 1.28, 0.13, 5.72, 0.22, 0.26, 68.36, 45.44, 840.80, 0.06, 0.86, 0.20, 0.97, 15.94, 4.07, 19.05, 0.55, 11.12, 0.20, 1.77, 0.15, 1.50, 10.85, 0.32, 0.10, 0.19, 0.40, 0.18, 0.10, 2.24, 0.87, 3.73, 53.02, 25.14, 0.34, 0.23, 0.16, 0.13, 17.21, 0.09, 12.11, 0.68, 51.29, 6.52, 0.51, 0.37, 0.17, 0.10, 33.55, 0.17, 10.40, 0.18, 4.31, 17.13, 11.69, 77.73, 0.10, 14.07, 0.89, 7.30, 0.86, 1.29, 14.23, 0.10, 1.36, 7.82, 0.05, 13.20, 0.08, 0.11, 0.06, 8.09, 0.30, 0.18, 3.54, 38.00, 0.61, 4.50, 0.18, 16.47, 0.47, 9.72, 0.90, 1.43, 7.26, 0.26, 0.10, 6.08, 8.76, 5.90, 0.25, 0.19, 10.43, 8.69, 5.13, 12.30, 2.14, 12.97, 5.48, 0.19, 6.69, 3.53, 21.92, 19.25, 0.31, 5.12, 1.04, 27.63, 5.18, 8.45, 182.79, 1.97, 0.10, 0.24, 29.02],
  tjk_13 = [32.62, 0.40, 6.66, 19.30, 7.12, 28.37, 1.28, 6.85, 41.70, 95.47, 12.55, 72.30, 38.47, 0.49, 0.19, 4.12, 0.29, 1.27, 0.17, 1.69, 0.32, 2.82, 1.90, 3.61, 14.00, 7.87, 52.29, 46.80, 0.31, 2.59, 0.41, 3.90, 32.08, 2.40, 0.16, 23.23, 19.20, 8.99, 21.10, 22.21, 19.58, 13.53, 0.26, 27.76, 13.46, 118.21, 5.49, 13.51, 32.09, 266.81, 0.27, 7.85, 1.26, 0.10, 2.30, 21.79, 2.43, 2.66, 0.91, 61.03, 19.60, 6.48, 92.94, 0.12, 7.32, 14.59, 16.08, 0.16, 50.81, 16.78, 15.15, 7.73, 3.42, 13.89, 14.47, 2.76, 19.15, 0.10, 0.19, 0.57, 3.03, 10.82, 2.69, 43.46, 25.94, 18.21, 15.20, 33.14, 5.26, 43.52, 13.70, 17.07, 11.34, 123.79, 15.85, 37.33, 0.25, 0.07, 19.90, 8.90, 3.61, 3.58, 58.15, 2.52, 6.36, 0.14, 5.17, 0.21, 110.46, 1.25, 81.78, 17.37, 4.83, 5.98, 0.11, 383.78, 0.10, 0.16, 17.92, 3.93, 22.13, 44.42, 3.20, 17.61, 38.30, 2.49, 17.99, 29.40, 0.80, 12.11, 19.82, 0.18, 12.25, 0.50, 0.35, 26.90, 0.27, 28.92, 0.22, 0.43, 9.84, 0.18, 19.85, 5.03, 71.02, 12.29, 0.48, 0.80, 7.12, 5.94, 4.76, 213.64, 18.79, 44.56, 25.52, 0.26, 7.15, 13.05, 31.40, 3.57, 19.24, 14.19, 1.03, 6.70, 4.23, 31.77, 0.26, 3.29, 0.47, 0.17, 3.07, 76.76, 0.24, 12.26, 13.43, 1.98, 1.54, 6.24, 12.12, 21.39, 4.50, 3.15, 53.21, 217.74, 14.05, 2.17, 204.90, 16.47, 0.12, 0.91, 11.37, 91.33, 1.19, 10.34, 0.19, 11.05, 5.17, 10.53, 1.40, 0.22],
  tjk_14 = [1.91, 1.93, 1.93, 0.16, 25.55, 12.84, 1.01, 3.08, 1.00, 0.33, 8.88, 11.36, 1.08, 519.13, 1.63, 4.79, 5.94, 317.01, 4.12, 0.24, 0.16, 0.15, 0.26, 0.10, 3.17, 0.06, 15.28, 1.29, 6.87, 0.07, 80.77, 11.04, 3.17, 4.82, 17.14, 11.33, 12.59, 0.14, 8.39, 4.43, 0.56, 0.08, 27.61, 22.39, 16.90, 11.49, 1.36, 4.39, 0.27, 0.26, 49.13, 3.22, 2.86, 1.00, 2.94, 147.55, 3.64, 0.17, 0.21, 147.88, 181.12, 15.83, 32.86, 4.02, 0.26, 0.89, 0.15, 0.16, 16.24, 0.06, 396.69, 11.87, 13.49, 7.85, 4.23, 0.33, 3.77, 1.17, 4.14, 3.71, 34.39, 349.00, 10.04, 7.96, 0.14, 0.16, 22.73, 7.31, 0.19, 14.81, 310.63, 28.55, 20.02, 8.76, 63.90, 0.24, 4.41, 7.48, 11.17, 0.15, 2.96, 21.31, 296.02, 1.19, 47.21, 28.13, 1.29, 4.72, 0.70, 1.29, 64.75, 4.45, 0.17, 117.79, 2.18, 7.47, 0.04, 6.83, 5.41, 20.40, 9.68, 0.90, 4.63, 0.08, 17.48, 0.48, 0.20, 33.57, 9.19, 5.19, 37.89, 10.88, 17.81, 10.87, 10.71, 1.22, 0.16, 10.32, 5.15, 9.89, 0.19, 2.00, 53.18, 1.29, 3.78, 2.81, 19.67, 68.07, 0.61, 4.40, 0.28, 0.15, 0.74, 4.48, 1.45, 59.12, 113.05, 4.47, 8.79, 0.66, 3.11, 0.20, 14.30, 104.24, 29.52, 62.31, 3.10, 112.11, 2.05, 12.62, 6.30, 0.21, 7.40, 3.16, 8.90, 0.09, 0.19, 0.50, 0.42, 0.43, 0.37, 10.39, 58.74, 15.11, 1.88, 1.35, 0.97, 3.15, 27.61, 1.04, 0.13, 0.10, 116.08, 86.70, 0.10, 0.13, 18.65, 0.17, 12.04, 4.83],
  tjk_15 = [3.16, 0.19, 0.58, 0.16, 9.88, 9.15, 2.93, 7.10, 1.75, 84.28, 24.07, 7.62, 243.81, 0.19, 26.25, 0.45, 24.98, 8.04, 1.83, 31.55, 22.85, 0.20, 5.09, 39.89, 7.69, 0.18, 3.35, 0.16, 60.66, 1.45, 0.07, 0.16, 31.56, 162.77, 13.40, 9.93, 13.41, 0.49, 648.35, 16.59, 9.36, 0.16, 0.24, 3.51, 10.05, 1.40, 4.62, 4.66, 32.05, 4.77, 21.33, 7.16, 13.31, 10.64, 5.29, 7.05, 0.35, 7.24, 0.25, 9.35, 24.62, 7.50, 21.26, 10.88, 0.32, 15.33, 8.95, 4.62, 2.02, 9.45, 19.47, 3.98, 0.15, 18.49, 15.51, 1.01, 0.16, 1.79, 0.77, 4.51, 71.28, 13.47, 28.40, 0.26, 1.43, 3.78, 99.47, 15.53, 3.00, 6.21, 77.21, 11.40, 6.70, 17.76, 0.10, 9.15, 34.00, 20.49, 22.06, 0.11, 8.21, 0.20, 2.97, 3.01, 7.96, 4.75, 15.73, 5.33, 16.25, 0.13, 19.92, 2.53, 0.52, 1.82, 150.00, 0.23, 6.23, 11.79, 2.61, 5.92, 0.31, 0.24, 0.97, 4.64, 0.19, 8.64, 0.15, 1.76, 17.95, 0.70, 0.64, 0.17, 16.69, 37.42, 3.55, 25.32, 2.31, 0.86, 46.36, 3.95, 15.30, 4.65, 10.42, 0.82, 6.21, 1.62, 25.34, 0.63, 1.77, 7.25, 4.12, 4.49, 17.67, 27.89, 0.80, 12.86, 9.04, 0.88, 45.12, 7.42, 0.10, 7.47, 8.71, 2.75, 1.79, 0.65, 0.53, 6.19, 0.25, 210.66, 0.42, 0.21, 1.30, 19.69, 10742.56, 3.41, 69.50, 2.01, 0.08, 1.49, 25.11, 6.68, 0.46, 32.34, 0.20, 0.15, 2.55, 0.14, 15.24, 8.96, 1.04, 2.64, 15.75, 10.85, 9.34, 0.09, 0.10, 0.25, 8.67, 30.11],
  tjk_16 = [54.16, 9.64, 1.25, 10.63, 0.29, 0.17, 1.38, 6.75, 21.98, 0.26, 17.88, 1.07, 10.05, 2.62, 2.46, 3.05, 10.89, 0.18, 0.20, 2.39, 5.24, 0.06, 0.06, 3.04, 0.33, 0.09, 16.97, 2.58, 6.71, 0.24, 29.09, 14.72, 7.56, 0.20, 0.14, 1.05, 11.25, 7.45, 58.06, 0.68, 19.53, 0.39, 2.63, 1.33, 0.16, 8.10, 0.25, 0.20, 9.73, 13.60, 0.22, 36.85, 35.80, 0.77, 0.15, 8.68, 0.70, 18.89, 12.85, 11.24, 17.23, 0.11, 2.51, 0.12, 5.20, 0.10, 0.19, 1.03, 16.66, 0.17, 9.54, 5.47, 10.64, 6.68, 39.26, 0.22, 7.28, 0.73, 8.75, 11.95, 4.92, 6.58, 21.94, 0.72, 7.10, 27.44, 4.03, 17.38, 1.40, 4.53, 8.09, 26.27, 6.46, 3.27, 0.25, 288.99, 0.39, 1.22, 4.61, 54.37, 0.19, 0.10, 4.63, 3.13, 9.76, 1.41, 0.93, 0.82, 11.42, 0.34, 0.19, 0.72, 0.29, 7.49, 1.74, 5.64, 39.66, 2.31, 0.10, 0.11, 13.94, 8.16, 0.26, 6.96, 0.32, 0.10, 10.12, 22.23, 5.46, 3.53, 5.39, 25.27, 7.10, 67.65, 0.32, 63.36, 2.62, 47.02, 10.10, 2.33, 0.18, 2.42, 8.22, 5.04, 13.86, 10.18, 4.93, 0.18, 0.19, 16.36, 0.09, 7.43, 0.51, 25.84, 3.47, 86.28, 5.58, 9.39, 0.20, 14.31, 1.10, 0.24, 21.06, 7.24, 23.07, 2.58, 10.42, 7.98, 10.97, 4.23, 0.28, 19.22, 0.29, 4.21, 186.94, 3.27, 27.39, 1.68, 0.16, 0.19, 19.56, 0.19, 1.74, 4.34, 0.25, 4.39, 51.26, 150.00, 5.23, 1.36, 6.19, 2.00, 5.43, 8.03, 20.73, 0.13, 9.70, 11.02, 5.31, 68.58],
  tjk_17 = [0.32, 7.28, 29.87, 35.89, 0.16, 15.37, 0.65, 0.18, 0.11, 82.35, 0.13, 10.14, 34.78, 58.25, 7.74, 16.14, 124.04, 44.64, 5.53, 3.90, 0.16, 6.44, 1.00, 0.10, 0.75, 3.34, 0.19, 66.54, 0.08, 5.51, 0.30, 44.63, 0.96, 44.42, 2.80, 27.07, 2.81, 43.83, 0.12, 41.87, 0.14, 8.33, 1.28, 13.67, 0.80, 41.77, 287.85, 4.03, 5.83, 40.27, 54.23, 69.35, 1.00, 163.86, 10.78, 63.57, 7.66, 4.38, 49.98, 12.24, 0.20, 12.48, 61.79, 0.28, 14.27, 1.25, 227.87, 36.27, 1.23, 9.94, 23.01, 13.38, 10.32, 0.22, 0.10, 0.18, 41.37, 28.62, 0.26, 0.10, 7.19, 0.57, 15.93, 120.10, 667.37, 7.44, 14.49, 2.32, 0.08, 9.24, 0.19, 4.68, 25.89, 0.19, 0.07, 0.62, 149.21, 23.72, 19.08, 8.61, 29.80, 0.17, 0.21, 36.69, 6.90, 123.94, 33.23, 0.10, 54.87, 16.68, 32.35, 29.41, 7.36, 512.54, 181.23, 25.01, 80.56, 13.38, 2.02, 0.25, 21.83, 354.12, 12.59, 5.93, 5.47, 0.13, 15.42, 618.25, 6.50, 0.61, 1.18, 0.44, 0.14, 18.49, 22.98, 3.30, 5.49, 7.28, 11.86, 57.49, 101.78, 29.61, 0.17, 9.77, 18.55, 19.83, 6.45, 9.25, 22.51, 1.83, 0.10, 17.00, 59.13, 14.45, 6.91, 10.07, 72.20, 70.04, 18.11, 23.08, 0.10, 2.33, 36.57, 0.33, 0.56, 8.21, 0.44, 0.42, 3.17, 4.28, 0.38, 0.19, 56.27, 79.47, 0.23, 33.41, 14.67, 4.23, 18.60, 817.98, 11.27, 104.13, 7.42, 12.47, 28.70, 0.13, 0.16, 17.57, 0.23, 116.90, 48.50, 5.22, 89.72, 2.03, 26.73, 2.27, 0.15, 41.37, 21.36, 21.14],
  tjk_18 = [2.81, 0.16, 5.78, 125.57, 23.77, 7.47, 27.19, 6.12, 4.63, 0.18, 36.34, 13.86, 9.97, 6.88, 16.14, 56.49, 52.55, 0.51, 1.37, 4.21, 215.78, 41.91, 30.99, 430.20, 0.20, 0.22, 1.21, 0.16, 18.96, 7.61, 7.53, 3.25, 175.44, 15.04, 0.07, 35.04, 12.47, 150.00, 4.74, 17.96, 13.80, 14.48, 8.26, 14.65, 2.21, 1.15, 24.25, 1.92, 34.97, 31.69, 0.25, 11.49, 13.34, 2.51, 16.20, 0.81, 3.55, 0.13, 13.92, 3.02, 0.40, 0.19, 0.22, 0.21, 35.95, 10.16, 97.35, 52.70, 10.03, 1.03, 5.27, 2.03, 73.02, 0.19, 4.94, 0.69, 207.25, 2.08, 4.53, 0.04, 0.27, 1.06, 19.64, 9.82, 0.16, 2.27, 1.35, 16.13, 7.96, 0.41, 111.34, 171.45, 1.48, 3.99, 64.76, 11.36, 0.54, 11.88, 4.70, 9.65, 0.25, 0.20, 0.44, 5.79, 6.53, 0.12, 84.93, 57.69, 0.18, 7.22, 384.64, 0.41, 19.62, 0.10, 0.12, 11.58, 0.46, 2.40, 10.66, 0.45, 67.41, 0.24, 4.11, 6.30, 0.17, 6.97, 18.84, 42.00, 15.58, 0.87, 20.60, 7.66, 20.15, 264.28, 5.94, 23.79, 15.76, 186.94, 0.19, 1.14, 0.19, 150.00, 61.56, 0.40, 0.99, 11.11, 9.42, 0.18, 81.08, 0.20, 18.24, 1.69, 0.38, 3.94, 17.93, 12.81, 22.18, 2.76, 0.18, 71.35, 0.12, 6.79, 7.65, 4.10, 11.11, 12.62, 124.17, 45.49, 0.24, 98.19, 0.46, 6.32, 0.20, 22.37, 0.08, 10.88, 1.53, 395.77, 1.90, 0.79, 13.22, 10.67, 6.16, 1.26, 4.73, 14.57, 8.63, 576.83, 2.89, 3.00, 0.17, 26.85, 4.71, 0.83, 3.49, 117.30, 0.75, 0.17, 20.71, 11.30],
  tjk_19 = [12.03, 39.95, 12.14, 10.31, 8.10, 0.12, 1.12, 94.60, 8.82, 0.25, 5.30, 56.05, 26.31, 2.78, 0.25, 0.17, 61.43, 0.48, 4.09, 2.45, 12.64, 12.19, 102.99, 0.10, 0.24, 34.64, 0.25, 13.58, 21.16, 2.48, 26.55, 74.42, 30.90, 0.74, 46.05, 0.29, 6.45, 12.73, 10.87, 14.29, 4.71, 1.08, 0.20, 2.52, 233.57, 0.25, 0.28, 1.75, 0.37, 8.99, 3.86, 307.80, 1.71, 3.21, 0.10, 44.99, 354.57, 15.53, 12.43, 13.05, 1.83, 0.15, 2.10, 3.14, 19.68, 49.90, 143.59, 95.45, 44.49, 2.40, 3.05, 3.75, 0.16, 24.93, 0.49, 317.88, 16.50, 1.36, 21.75, 178.99, 1.74, 542.37, 7.59, 0.10, 0.77, 0.84, 25.36, 20.35, 8.06, 0.84, 3.81, 21.21, 23.98, 0.25, 0.10, 3.35, 0.21, 10.37, 170.64, 68.34, 62.74, 12.87, 0.20, 26.25, 17.50, 6.49, 81.06, 0.11, 65.45, 39.88, 0.26, 0.18, 10.31, 0.08, 4.40, 381.40, 0.10, 0.15, 9.01, 59.40, 15.22, 17.55, 2.88, 0.20, 17.39, 19.21, 0.88, 42.26, 32.42, 21.16, 1.53, 1279.93, 9.25, 2.93, 3.59, 0.21, 0.45, 11.05, 34.63, 6.43, 0.19, 25.54, 27.18, 1.39, 84.86, 12.45, 18.20, 0.20, 0.35, 1.40, 1.17, 10.15, 763.18, 1.09, 13.09, 0.14, 28.20, 1.49, 36.31, 4.04, 14.75, 47.69, 41.93, 11.30, 1.70, 8.63, 28.77, 15.15, 0.15, 0.17, 127.80, 0.21, 0.79, 0.10, 37.77, 266.14, 0.19, 1.18, 22.70, 60.41, 0.34, 0.26, 9.61, 38.39, 0.18, 0.33, 211.95, 0.09, 41.70, 0.19, 8.73, 5.97, 15.33, 0.53, 58.56, 2.16, 22.10, 0.17, 0.35, 0.22],
  tjk_110 = [16.60, 657.72, 65.17, 0.21, 1.41, 13.59, 10.07, 0.18, 1.59, 8.42, 5.57, 31.69, 0.18, 10.11, 5.95, 0.05, 0.08, 26.92, 205.07, 2.68, 34.48, 0.18, 12.33, 6.36, 0.38, 28.73, 10.99, 0.75, 5.72, 3.89, 92.53, 15.28, 1.04, 21.98, 0.15, 38.37, 3.59, 29.47, 0.12, 19.89, 1.29, 0.13, 12.43, 2.58, 36.06, 65.65, 0.20, 28.06, 148.89, 62.12, 0.14, 0.44, 137.91, 12.10, 1.28, 61.10, 3.05, 47.66, 0.91, 0.17, 1.59, 3.47, 19.42, 0.13, 14.64, 28.36, 0.93, 0.78, 0.18, 0.10, 38.16, 0.31, 256.45, 10.34, 6.38, 1.00, 0.17, 211.71, 3.86, 0.17, 20.74, 3.32, 2.72, 26.99, 0.22, 1.40, 344.40, 0.35, 8.74, 15.54, 0.27, 0.11, 0.15, 28.80, 32.92, 962.93, 3.02, 0.10, 34.49, 48.43, 0.31, 2.41, 55.36, 4.92, 0.19, 3.86, 13.07, 173.93, 1.90, 7.67, 35.30, 4.14, 1.24, 0.98, 0.22, 4.99, 4.00, 83.43, 0.10, 6.34, 1.81, 6.91, 46.80, 40.77, 40.94, 0.11, 0.21, 0.74, 17.08, 0.10, 37.37, 4.46, 3.84, 6.36, 0.26, 16.64, 121.06, 43.39, 2.37, 8.86, 10.33, 0.98, 3.05, 0.16, 34.57, 8.37, 2.44, 0.18, 5.21, 2.67, 0.14, 4.86, 0.16, 1.31, 16.14, 4.05, 28.95, 15.12, 6.49, 4.49, 1.69, 0.45, 14.68, 6.13, 10.83, 8.40, 0.16, 2.63, 43.02, 0.33, 0.95, 18.30, 5.35, 3.85, 2.36, 3.66, 71.16, 15.38, 12.12, 0.28, 13.54, 282.56, 10.06, 6.88, 10.90, 8.22, 0.11, 5.78, 0.76, 0.24, 0.76, 5.83, 7.89, 8.91, 4.99, 28.00, 4.67, 0.88, 419.17, 10.25],
