Jobs = 50
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.61, 2.96, 0.83, 5.51, 2.23, 0.30, 6.98, 0.28, 13.00, 3.04, 1.14, 8.46, 1.87, 1.74, 0.53, 1.05, 0.31, 164.08, 1.23, 0.17, 3.47, 0.96, 4.12, 3.23, 13.41, 5.37, 10.95, 0.18, 0.49, 4.13, 0.14, 10.01, 43.78, 9.52, 5.97, 0.32, 2.43, 24.45, 731.63, 1.78, 10.71, 7.11, 0.45, 4.36, 0.20, 2.31, 0.49, 0.23, 4.70, 5.81, 5.06, 9.41, 0.48, 0.43, 10.53, 318.57, 11.45, 12.47, 2.56, 9.65, 0.17, 25.44, 0.04, 62.85, 2.45, 22.45, 13.14, 0.10, 0.51, 13.20, 2.73, 5.99, 8.48, 1.60, 69.20, 9.65, 20.00, 21.87, 4.84, 0.44, 2.60, 7.49, 0.15, 21.25, 0.31, 1.70, 11.67, 14.70, 4.90, 9.67, 0.10, 5.69, 3.34, 0.10, 24.53, 0.25, 12.30, 0.20, 6.13, 7.96, 6.03, 9.76, 0.17, 5.37, 0.66, 0.25, 6.98, 2.16, 13.11, 15.07, 22.17, 23.85, 7.06, 3.93, 0.48, 20.60, 3.44, 0.18, 6.47, 30.91, 13.90, 1.00, 13.63, 0.08, 0.63, 0.10, 0.03, 1.52, 6.61, 0.22, 3.48, 12.36, 0.08, 0.39, 0.82, 0.14, 0.97, 5.77, 8.43, 6.60, 5.47, 8.54, 0.19, 6.99, 2.81, 2.36, 0.18, 55.48, 3.24, 18.84, 51.15, 0.10, 19.28, 2.51, 88.23, 68.68, 7.27, 0.15, 2.96, 2.62, 22.03, 164.54, 24.59, 1.93, 11.71, 0.71, 0.82, 0.34, 0.13, 9.24, 2.44, 0.23, 0.10, 1.36, 13.92, 0.42, 15.78, 0.27, 4.89, 10.14, 182.43, 0.28, 9.42, 12.30, 0.37, 11.21, 8.12, 0.18, 0.09, 14.08, 5.17, 0.53, 17.60, 2.84, 5.55, 8.45, 15.66, 88.33, 4.72, 2.83],
  tjk_12 = [15.82, 46.27, 7.87, 18.38, 36.10, 1.85, 0.08, 0.27, 31.18, 15.30, 18.98, 4.35, 35.11, 3.07, 43.84, 0.72, 14.80, 2.70, 0.30, 12.29, 8.39, 2.48, 0.24, 0.47, 35.66, 13.16, 15.88, 17.42, 0.27, 3.01, 8.94, 25.86, 0.15, 7.07, 203.31, 7.82, 7.64, 0.15, 303.54, 4.44, 314.98, 372.36, 0.94, 51.35, 0.26, 119.34, 19.69, 20.56, 41.35, 0.25, 7.62, 0.20, 4.14, 50.20, 18.53, 5.53, 2.60, 2.15, 46.98, 3.50, 0.10, 0.25, 61.85, 0.11, 0.10, 12.60, 161.65, 17.78, 30.04, 41.60, 81.51, 18.21, 0.71, 17.40, 3.91, 41.03, 0.67, 12.51, 14.32, 0.58, 2.31, 20.63, 9.53, 18.98, 30.57, 23.25, 36.24, 16.98, 30.65, 108.73, 0.12, 0.50, 2.78, 25.66, 8.84, 10.99, 0.08, 5.59, 18.46, 100.63, 1.58, 0.23, 127.46, 10.16, 32.72, 0.41, 14.19, 30.89, 0.25, 24.07, 0.11, 0.22, 36.66, 1.57, 56.68, 0.38, 10.24, 0.18, 50.03, 0.72, 5.92, 32.15, 22.92, 11.00, 0.76, 14.43, 17.03, 67.61, 11.64, 22.30, 0.06, 0.19, 8.26, 8.30, 0.21, 0.46, 0.16, 0.21, 337.83, 10.14, 15.61, 11.21, 102.09, 45.52, 2.41, 0.14, 31.02, 953.96, 24.93, 6.79, 1.10, 3.79, 0.51, 10.56, 134.00, 40.59, 9.85, 1.02, 38.31, 53.09, 5.59, 35.40, 193.90, 63.30, 0.40, 11.98, 16.04, 22.51, 3.55, 7.91, 53.15, 10.18, 0.10, 20.13, 82.23, 50.89, 0.09, 12.40, 3.68, 17.36, 750.23, 29.24, 0.24, 13.25, 146.59, 0.43, 18.88, 2.11, 21.60, 38.99, 0.23, 1.57, 11.27, 2.20, 2.18, 5.57, 62.19, 196.52, 9.33, 7.22],
  tjk_13 = [8.49, 0.80, 0.17, 10.52, 2.17, 0.24, 2.07, 0.13, 0.20, 1.22, 1.40, 2.37, 0.15, 0.23, 3.03, 4.36, 0.20, 0.10, 5.35, 3.27, 0.11, 5.36, 2.18, 2.06, 8.48, 1.96, 7.52, 2.66, 19.63, 2.36, 115.09, 13.31, 0.45, 24.85, 0.16, 2.64, 0.10, 0.68, 31.69, 1.48, 4.39, 4.09, 0.56, 3.60, 2.43, 9.38, 8.22, 0.57, 0.19, 1.92, 0.69, 0.19, 0.27, 0.93, 0.33, 0.16, 5.26, 4.00, 0.83, 31.74, 0.11, 34.78, 1.13, 5.39, 0.15, 3.59, 0.67, 0.73, 0.73, 11.73, 6.26, 2.30, 0.10, 0.10, 0.18, 3.91, 15.62, 6.16, 0.16, 0.57, 0.95, 0.17, 0.44, 5.38, 1.23, 27.72, 0.58, 0.42, 0.41, 0.40, 3.23, 2.69, 0.15, 0.36, 0.20, 0.15, 0.13, 2.94, 3.67, 0.42, 5.75, 0.11, 4.93, 0.25, 4.35, 1.47, 5.48, 4.18, 0.19, 19.34, 3.05, 10.80, 0.59, 0.10, 18.19, 13.00, 2.13, 17.01, 0.55, 5.67, 10.12, 0.96, 3.26, 52.64, 2.09, 0.12, 1.32, 0.45, 4.42, 0.78, 2.36, 8.57, 5.30, 5.34, 0.77, 2.48, 4.12, 5.14, 0.10, 0.19, 1.93, 96.91, 0.36, 2.18, 17.03, 1.38, 41.44, 0.58, 0.64, 1.92, 0.10, 11.49, 0.63, 0.50, 0.80, 3.74, 0.19, 6.29, 0.84, 0.16, 0.57, 3.23, 0.16, 2.12, 0.17, 7.11, 1.13, 0.78, 1.14, 0.26, 1.68, 2.18, 2.01, 6.44, 11.42, 6.13, 0.10, 4.76, 0.21, 0.60, 1.55, 27.65, 0.54, 8.25, 25.44, 5.65, 0.19, 0.15, 400.53, 20.41, 0.24, 12.59, 6.62, 0.11, 12.94, 2.84, 2.45, 0.52, 0.17, 7.48],
  tjk_14 = [2.53, 20.63, 17.09, 5.09, 192.76, 282.59, 2.53, 52.31, 27.24, 0.18, 0.08, 19.97, 1.74, 0.36, 0.10, 17.96, 1.25, 10.35, 0.44, 7.37, 47.99, 0.29, 178.82, 14.49, 8.30, 1.46, 22.03, 422.43, 0.26, 0.16, 17.16, 3.70, 0.10, 17.82, 10.09, 20.60, 3.25, 7.29, 49.59, 11.59, 0.20, 40.66, 3.78, 0.23, 38.43, 19.66, 3.34, 0.16, 12.74, 0.26, 2.27, 6.41, 35.86, 3.88, 1.03, 30.07, 13.99, 39.29, 5.57, 7.32, 1.34, 122.10, 10.99, 6.22, 63.29, 1.18, 4.41, 2.98, 20.57, 10.07, 17.63, 19.35, 21.46, 40.19, 8.11, 377.30, 28.16, 5.25, 0.16, 2.10, 26.68, 322.20, 1.73, 423.23, 125.01, 4.09, 435.49, 4.27, 11.00, 46.53, 1.21, 6.01, 0.16, 12.54, 0.16, 26.57, 1.63, 4.28, 0.24, 14.40, 2.38, 3.97, 183.43, 4.13, 1.60, 30.49, 277.45, 2.24, 0.41, 8.57, 0.19, 184.70, 75.05, 0.20, 44.82, 0.08, 0.92, 59.41, 0.08, 6.80, 18.32, 98.01, 0.14, 30.78, 0.16, 4.42, 7.09, 0.37, 112.01, 0.18, 0.10, 0.10, 156.75, 88.35, 0.10, 0.17, 5.75, 14.62, 4.32, 0.60, 4.36, 31.84, 0.10, 47.93, 11.07, 0.15, 10.95, 0.30, 13.12, 28.02, 2.11, 3.26, 113.40, 41.92, 0.22, 0.27, 9.87, 16.23, 0.26, 78.11, 0.24, 4.80, 14.56, 2.08, 17.61, 9.93, 0.91, 2.86, 11.40, 0.21, 8.92, 9.73, 1.92, 2.33, 110.92, 0.15, 0.23, 0.25, 13.08, 0.84, 12.08, 32.65, 0.23, 10.66, 0.21, 36.83, 12.70, 23.32, 121.40, 10.17, 0.85, 37.93, 0.46, 0.20, 29.21, 69.83, 22.19, 2.72, 53.45, 48.45],
  tjk_15 = [4.03, 0.32, 1.15, 0.10, 3.33, 0.10, 7.43, 22.36, 4.75, 4.67, 0.86, 3.27, 538.57, 4.35, 0.10, 13.52, 4.65, 5.27, 0.24, 0.10, 0.10, 0.15, 0.15, 0.05, 1.19, 0.68, 3.27, 0.18, 2.29, 5.15, 1.25, 6.68, 1.04, 3.39, 0.20, 50.16, 2.03, 0.13, 2.58, 0.93, 0.78, 0.16, 0.30, 2.15, 6.76, 0.48, 4.05, 0.26, 0.17, 0.15, 19.33, 0.16, 0.06, 3.88, 2.86, 0.26, 40.38, 44.71, 0.21, 0.10, 5.19, 0.32, 3.17, 1.55, 1.04, 2.73, 0.18, 0.45, 0.53, 4.91, 0.17, 2.11, 0.33, 3.48, 0.62, 0.79, 0.39, 0.11, 0.25, 0.17, 22.01, 2.71, 2.83, 1.29, 0.16, 31.91, 0.70, 0.24, 3.29, 0.24, 4.39, 0.68, 24.70, 2.46, 0.20, 3.24, 3.67, 23.79, 4.61, 68.64, 1.71, 0.83, 4.33, 3.17, 0.14, 9.98, 0.84, 0.13, 24.57, 6.08, 3.79, 3.41, 0.13, 0.10, 1.13, 0.15, 0.20, 0.20, 15.62, 1.44, 2.60, 1.98, 2.50, 25.43, 0.68, 1.07, 3.13, 1.66, 3.59, 0.18, 0.12, 2.99, 0.20, 3.06, 0.10, 0.75, 0.18, 7.82, 0.34, 3.15, 2.55, 6.10, 23.03, 1.56, 2.01, 5.19, 7.45, 0.21, 0.30, 5.98, 19.39, 17.75, 1.83, 15.80, 5.43, 7.02, 0.60, 0.26, 4.99, 7.19, 0.74, 1051.78, 15.59, 1.03, 1.42, 0.10, 1.44, 0.19, 0.10, 0.52, 2.99, 0.17, 0.16, 6.15, 6.10, 0.17, 8.22, 0.23, 22.47, 0.19, 2.40, 0.19, 0.11, 1.08, 0.57, 0.54, 9.70, 0.21, 0.12, 36.85, 0.22, 3.34, 0.63, 4.44, 0.35, 0.66, 18.23, 7.29, 2.92, 0.83],
  tjk_21 = [81.35, 4.15, 4.37, 0.07, 0.16, 3.82, 4.89, 45.35, 10.36, 1.57, 427.69, 0.18, 0.50, 101.69, 0.11, 31.71, 6.69, 0.21, 38.59, 48.89, 3.58, 8.59, 7.89, 0.25, 90.24, 56.63, 3.15, 35.96, 11.61, 2.85, 97.44, 0.26, 10.79, 14.94, 4.55, 7.98, 65.95, 18.12, 1.67, 9.84, 7.77, 4.63, 0.20, 9.03, 19.10, 0.65, 3.80, 5.29, 0.29, 0.40, 26.49, 3.08, 187.03, 0.41, 21.85, 2.76, 5.31, 3.14, 0.35, 17.03, 26.53, 68.30, 2.52, 7.77, 23.10, 20.73, 18.11, 20.00, 2.02, 0.19, 25.29, 5.75, 1.66, 20.00, 0.19, 0.46, 163.42, 25.62, 0.51, 0.09, 41.01, 4.29, 1.95, 10.96, 2.29, 0.17, 7.83, 1.09, 0.11, 16.68, 11.27, 0.10, 2.70, 5.99, 1.35, 0.17, 9.96, 24.20, 2.85, 30.88, 0.17, 15.12, 6.13, 18.56, 0.19, 1.37, 50.20, 18.31, 15.04, 6.72, 0.15, 0.18, 13.78, 0.68, 3.68, 0.08, 0.37, 12.42, 14.50, 83.48, 0.20, 0.12, 0.18, 0.31, 0.16, 21.51, 0.12, 71.07, 2.72, 31.05, 0.69, 2.20, 4.76, 1.73, 0.94, 0.17, 5.32, 139.68, 116.96, 0.14, 5.94, 14.96, 0.19, 47.10, 27.67, 3.65, 2.58, 0.18, 0.14, 9.33, 19.04, 5.54, 0.34, 18.41, 39.53, 9.59, 35.14, 13.87, 16.49, 33.20, 0.92, 0.59, 1.07, 0.29, 299.68, 1.12, 32.45, 86.57, 0.10, 10.38, 6.57, 3.85, 13.79, 18.89, 12.26, 6.15, 215.18, 0.21, 0.13, 4.55, 1.18, 7.26, 14.62, 0.45, 2.40, 78.60, 0.41, 5.14, 0.18, 136.02, 71.51, 0.13, 14.85, 2.98, 12.36, 2.30, 52.04, 0.31, 28.10, 10.50],
  tjk_22 = [33.48, 0.20, 126.46, 2.05, 29.17, 20.16, 1.10, 1.62, 2.58, 12.58, 0.12, 55.02, 24.04, 0.31, 0.12, 8.24, 1.58, 1.66, 93.99, 27.98, 0.19, 18.05, 0.73, 10.21, 1.14, 12.70, 0.50, 3.85, 1.17, 12.52, 10.87, 8.49, 3.66, 51.90, 98.50, 13.98, 73.97, 2.94, 23.09, 0.10, 2.48, 9.80, 14.36, 11.94, 19.60, 8.01, 0.10, 1.84, 13.25, 6.15, 2.46, 0.18, 2.53, 3.23, 10.00, 2.20, 0.57, 1.45, 0.24, 0.07, 1.77, 0.40, 3.18, 33.05, 211.16, 14.05, 1.43, 4.97, 45.44, 22.71, 0.78, 0.27, 0.98, 1.15, 0.47, 7.05, 16.55, 0.20, 0.16, 0.35, 5.50, 0.30, 0.10, 0.13, 8.71, 0.42, 9.53, 0.10, 2.24, 0.17, 0.12, 3.59, 1.79, 12.82, 2.83, 32.86, 0.22, 7.42, 6.80, 1.39, 7.81, 0.71, 13.33, 9.85, 0.62, 2.97, 16.29, 0.08, 6.84, 11.44, 15.01, 0.97, 2.87, 2.58, 4.40, 7.35, 13.32, 0.22, 0.95, 15.08, 44.92, 6.66, 16.86, 0.98, 4.16, 0.10, 0.66, 14.81, 16.19, 0.68, 1.19, 0.87, 33.53, 10.93, 0.19, 0.25, 2.83, 3.41, 7.25, 0.27, 2.96, 2.12, 110.68, 0.40, 3.45, 1.72, 10.94, 0.27, 0.41, 17.98, 4.01, 16.90, 18.51, 4.36, 0.26, 34.76, 0.75, 131.85, 19.04, 55.82, 0.06, 10.09, 9.82, 3.37, 0.17, 6.12, 0.12, 2.33, 0.24, 2.83, 9.99, 0.10, 3.66, 203.92, 2.84, 0.15, 9.15, 4.41, 0.18, 0.16, 19.78, 12.31, 7.93, 9.89, 0.55, 30.98, 3.82, 1.84, 190.08, 1.87, 0.18, 0.33, 0.92, 0.27, 6.52, 1.76, 2.14, 0.18, 1.07, 37.08],
  tjk_23 = [1.51, 3.09, 50.19, 0.91, 7.66, 0.43, 1.15, 13.96, 24.06, 7.55, 11.53, 70.50, 66.27, 7.34, 0.29, 0.45, 2.17, 7.68, 0.64, 0.11, 0.70, 8.74, 18.52, 3.77, 5.06, 12.61, 0.36, 22.94, 0.30, 7.00, 0.36, 5.26, 13.52, 0.31, 11.26, 4.14, 0.19, 3.55, 13.88, 0.05, 0.36, 22.63, 0.23, 6.29, 7.80, 13.37, 6.38, 6.31, 0.86, 28.57, 9.95, 0.44, 0.80, 5.58, 1.20, 7.09, 5.55, 0.19, 0.18, 3023.89, 0.21, 293.51, 0.06, 7.45, 0.61, 10.71, 155.19, 1.81, 2.12, 10.81, 13.17, 0.12, 1.90, 0.06, 4.63, 6.10, 6.44, 1.60, 0.18, 0.20, 11.22, 2.67, 3.01, 1.98, 4.96, 25.30, 0.74, 4.00, 0.16, 0.30, 0.35, 0.56, 0.91, 2.26, 14.39, 8.82, 0.59, 0.54, 3.53, 7.36, 1.03, 7.67, 12.79, 21.14, 0.24, 6.27, 3.72, 11.76, 287.81, 53.20, 9.17, 0.48, 3.19, 15.82, 0.16, 14.81, 0.17, 72.82, 4.29, 6.50, 18.88, 0.59, 0.20, 0.17, 0.20, 3.63, 0.10, 0.19, 1.47, 1.42, 0.24, 2.76, 27.19, 0.99, 6.62, 0.15, 16.21, 0.25, 0.10, 26.89, 0.19, 15.94, 3.85, 1.78, 0.24, 0.05, 1.91, 0.21, 14.52, 16.18, 0.23, 0.27, 35.38, 0.10, 5.80, 0.10, 14.25, 0.81, 0.25, 9.96, 1.16, 0.41, 0.64, 3.84, 18.15, 4.94, 7.16, 14.81, 0.85, 5.30, 0.44, 1.76, 3.00, 3.27, 6.20, 1.17, 9.46, 1.05, 1.02, 3.60, 3.46, 0.30, 2.09, 0.26, 5.81, 0.75, 18.57, 24.26, 7.08, 0.57, 18.63, 11.16, 19.53, 2.47, 41.78, 5.83, 10.81, 27.38, 7.11, 8.61],
  tjk_24 = [0.18, 192.22, 1.66, 2.74, 2.73, 10.69, 0.04, 83.06, 0.15, 0.85, 2.03, 0.17, 5.76, 0.18, 9.57, 33.49, 5.57, 0.17, 3.54, 1.92, 4.08, 6.70, 1.64, 13.77, 20.25, 7.22, 23.77, 0.65, 12.62, 4.26, 13.49, 20.18, 4.77, 0.13, 15.36, 13.28, 2.25, 12.10, 5.27, 11.25, 0.24, 0.81, 0.12, 35.17, 0.09, 5.39, 14.51, 5.49, 0.29, 10.92, 2.55, 6.95, 0.31, 2.38, 20.10, 37.79, 0.93, 10.24, 28.55, 1.77, 156.90, 8.82, 0.10, 163.05, 0.05, 2.84, 0.27, 0.11, 4.14, 12.30, 0.17, 6.08, 2.66, 2.79, 2.20, 23.12, 1.86, 41.17, 2.28, 0.17, 0.99, 38.04, 1.04, 2.20, 5.70, 29.86, 21.04, 4.98, 1.87, 13.06, 0.25, 3.77, 1.22, 0.12, 35.22, 0.17, 49.19, 0.31, 2.69, 6.76, 16.21, 4.45, 8.86, 5.20, 9.54, 0.44, 16.02, 90.74, 0.19, 2.20, 36.18, 29.65, 0.22, 0.10, 2.43, 0.16, 107.07, 0.18, 11.35, 4.76, 0.20, 0.10, 0.11, 4.44, 27.08, 9.68, 3.59, 2.13, 3.33, 19.74, 1.50, 8.78, 0.72, 1.58, 0.95, 11.44, 10.26, 2.89, 3.49, 0.27, 4.21, 0.19, 17.34, 11.34, 54.48, 0.07, 8.69, 31.88, 0.10, 17.68, 1.15, 0.17, 9.19, 14.38, 0.29, 24.13, 25.66, 45.88, 1.34, 18.32, 30.47, 14.32, 129.23, 0.16, 0.17, 47.79, 3.38, 26.00, 14.45, 11.63, 34.29, 14.68, 22.51, 11.02, 35.85, 6.97, 44.86, 64.44, 0.14, 0.18, 9.99, 9.09, 18.78, 2.42, 67.60, 16.67, 8.21, 41.40, 1.12, 4.60, 0.20, 6.47, 952.73, 11.98, 8.66, 0.20, 6.27, 25.12, 8.52, 0.18],
  tjk_25 = [13.36, 64.99, 49.06, 0.10, 24.33, 50.96, 0.16, 6.96, 37.44, 12.50, 0.47, 355.65, 0.21, 0.22, 33.71, 7.82, 67.41, 21.77, 15.02, 106.79, 23.17, 69.15, 0.06, 13.46, 75.65, 0.22, 31.61, 5.05, 14.10, 1.85, 0.13, 100.59, 12.35, 0.43, 41.78, 30.61, 58.46, 6.40, 26.88, 0.12, 1.70, 2.36, 2.57, 16.52, 0.49, 9.58, 4.49, 0.16, 2.27, 7.43, 5.24, 0.42, 0.09, 360.04, 174.01, 0.05, 18.07, 58.67, 0.25, 27.99, 0.10, 495.31, 17.33, 8.16, 0.10, 4.76, 0.97, 10.97, 0.18, 33.31, 95.19, 0.91, 2.12, 21.59, 0.16, 5.70, 16.26, 7.01, 6.61, 197.84, 93.60, 0.27, 16.33, 27.83, 54.87, 0.17, 8.26, 12.04, 0.82, 1.44, 2.62, 1.79, 6.64, 1.97, 57.50, 41.42, 3.10, 10.67, 22.34, 0.34, 0.23, 0.41, 0.24, 39.22, 0.50, 16.61, 0.74, 3.39, 16.56, 4.39, 13.17, 0.55, 33.73, 0.58, 0.16, 10.87, 12.78, 100.57, 0.10, 23.38, 1.51, 23.48, 0.16, 4.63, 22.44, 0.61, 48.81, 3.64, 51.83, 56.30, 107.84, 19.92, 12.53, 5.09, 0.14, 20.84, 2.50, 61.61, 291.24, 0.49, 24.62, 7.18, 284.04, 0.10, 5.37, 14.82, 10.06, 8.35, 3.26, 10.13, 4.08, 0.15, 20.79, 22.66, 1.54, 23.11, 14.70, 9.77, 100.74, 7.83, 7.65, 5.49, 0.15, 0.18, 3.76, 1.03, 1.33, 9.18, 6.18, 36.45, 1.05, 150.00, 5.76, 19.30, 86.24, 1.87, 0.22, 0.29, 0.62, 32.68, 31.19, 3.87, 25.58, 12.28, 23.70, 18.61, 41.31, 12.41, 0.14, 66.15, 8.13, 0.19, 0.10, 18.09, 0.16, 1.01, 0.27, 47.50, 16.25, 9.45],
