Jobs = 60
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.65, 1.22, 0.26, 0.27, 8.99, 25.17, 17.48, 12.33, 14.08, 71.09, 19.61, 0.20, 0.12, 0.09, 0.20, 0.53, 1.87, 15.54, 2.00, 3.76, 0.32, 0.57, 1.73, 1.23, 69.84, 95.82, 2.49, 3.30, 22.11, 99.39, 1.20, 0.28, 9.30, 3.17, 0.13, 0.10, 0.13, 6.24, 2.71, 5.46, 4.70, 0.38, 2.78, 0.10, 17.83, 5.24, 6.15, 3.81, 1.93, 94.88, 13.35, 58.17, 0.19, 10.32, 12.99, 1.75, 0.23, 0.60, 0.17, 1.44, 16.94, 0.25, 9.88, 2.27, 0.21, 7.10, 0.13, 3.78, 0.53, 0.10, 4.00, 1.47, 3.03, 4.37, 0.45, 8.44, 4.44, 20.51, 21.46, 1.62, 0.23, 0.80, 2.74, 0.20, 0.06, 0.07, 35.26, 0.54, 1.86, 0.23, 11.34, 0.54, 0.11, 0.26, 6.35, 2.33, 0.77, 0.39, 5.99, 1.17, 16.24, 1.75, 0.21, 11.68, 0.06, 5.83, 0.14, 0.17, 12.10, 6.82, 0.51, 0.18, 0.21, 12.68, 0.11, 9.96, 19.47, 4.56, 4.82, 101.60, 3.61, 7.11, 25.72, 10.47, 9.22, 5.49, 12.11, 8.68, 13.51, 167.31, 0.21, 10.79, 14.83, 0.32, 129.79, 3.87, 0.13, 4.83, 2.03, 8.50, 2.49, 8.94, 0.26, 0.16, 0.28, 4.52, 0.44, 2.50, 196.87, 10.02, 28.35, 84.04, 17.75, 27.78, 1.10, 0.44, 1.59, 6.13, 11.73, 1.70, 0.68, 4.94, 8.02, 0.10, 95.56, 0.32, 2.77, 0.08, 15.48, 1.81, 0.45, 5.79, 4.06, 9.75, 0.22, 0.09, 11.33, 17.25, 1.76, 34.41, 107.40, 0.25, 3.73, 0.10, 27.81, 1.71, 15.23, 4.33, 0.10, 14.30, 79.61, 0.09, 0.25, 0.15, 10.50, 3.73, 2.86, 15.77, 36.78, 3.19],
  tjk_12 = [44.29, 6.56, 18.20, 0.16, 80.46, 24.39, 24.57, 0.10, 38.45, 56.36, 0.09, 28.21, 0.06, 13.96, 0.18, 10.61, 8.74, 0.09, 76.41, 1.81, 154.05, 0.16, 12.70, 11.95, 7.04, 0.81, 36.65, 72.30, 10.18, 5.02, 41.97, 2.64, 94.65, 15.59, 59.68, 0.10, 5.95, 3.89, 6.01, 1.83, 8.39, 8.68, 17.68, 0.37, 8.73, 23.29, 0.17, 199.39, 16.08, 6.10, 36.57, 12.72, 10.31, 11.42, 0.12, 0.18, 5.62, 32.05, 0.51, 52.02, 0.49, 29.31, 15.38, 21.52, 0.45, 16.27, 236.64, 19.04, 4.41, 17.33, 53.61, 0.69, 44.10, 0.62, 33.85, 41.35, 3.27, 0.17, 35.89, 0.43, 7.02, 167.60, 13.96, 8.88, 2.58, 49.54, 1.66, 10.76, 19.35, 0.22, 9.63, 0.10, 2.35, 0.13, 0.10, 3.02, 21.91, 0.79, 20.27, 6.75, 61.44, 9.37, 0.19, 0.11, 12.14, 11.52, 0.14, 55.31, 80.93, 23.46, 0.16, 9.77, 0.15, 4.22, 5.30, 9.71, 18.10, 40.57, 131.93, 44.58, 3.65, 26.24, 0.19, 24.35, 1.71, 2.84, 92.25, 0.58, 46.51, 149.05, 28.53, 0.12, 7.51, 3.64, 0.64, 1.60, 80.07, 51.53, 66.64, 0.11, 52.72, 85.17, 9.73, 2.25, 1.28, 6.38, 0.23, 10.63, 6.55, 60.00, 3.47, 13.23, 17.06, 0.52, 13.13, 2.08, 2.63, 0.88, 6.19, 15.36, 26.38, 0.14, 28.41, 12.22, 7.20, 108.68, 21.83, 10.56, 8.33, 0.94, 0.11, 29.20, 13.70, 19.71, 9.84, 14.90, 0.77, 7.37, 9.47, 0.53, 33.67, 167.74, 2.41, 53.07, 2.51, 0.68, 2.93, 2.14, 24.30, 2.33, 0.19, 3.71, 42.07, 0.51, 10.81, 4.92, 4.45, 0.47, 1.37, 57.83],
  tjk_13 = [10.77, 6.46, 8.17, 5.89, 7.33, 27.82, 1.62, 1.59, 1.67, 3.94, 3.34, 2.73, 8.78, 12.13, 53.60, 2.98, 5.40, 0.33, 0.21, 81.71, 25.06, 2.11, 6.70, 0.44, 0.14, 0.16, 0.12, 1.31, 35.41, 7.80, 0.20, 0.12, 0.17, 83.23, 5.31, 19.58, 7.80, 30.99, 19.38, 11.67, 0.10, 7.30, 92.02, 5.18, 0.69, 2.95, 4.97, 5.05, 16.65, 4.18, 0.17, 71.85, 55.91, 9.24, 59.78, 0.12, 9.58, 19.60, 8.99, 6.19, 8.53, 83.22, 2.94, 6.65, 61.40, 0.22, 0.17, 3.19, 3.50, 1.75, 0.07, 38.11, 1.09, 0.44, 15.21, 5.40, 6.86, 0.18, 3.28, 16.09, 7.78, 0.48, 28.98, 0.10, 0.52, 12.30, 9.21, 8.93, 0.47, 0.25, 0.44, 14.96, 0.13, 11.75, 2.49, 84.94, 22.95, 5.40, 12.75, 0.10, 0.10, 1.63, 1.69, 16.47, 0.24, 0.10, 0.36, 0.19, 0.39, 19.81, 16.05, 43.79, 1.38, 21.56, 15.18, 5.42, 2.75, 7.34, 21.64, 18.85, 0.73, 14.04, 20.18, 0.20, 0.13, 0.32, 6.36, 3.04, 0.33, 0.72, 154.13, 20.40, 12.84, 12.70, 60.45, 0.31, 4.06, 7.92, 17.29, 4.84, 15.66, 21.51, 0.19, 13.73, 1.11, 4.71, 159.85, 15.02, 66.94, 2.24, 36.62, 5.77, 133.19, 17.57, 61.75, 10.71, 5.02, 4.96, 0.84, 4.64, 0.20, 22.36, 12.24, 48.10, 13.15, 1.01, 0.15, 1.12, 0.15, 0.63, 0.15, 0.18, 5.90, 1.71, 12.62, 6.12, 2.16, 2.74, 2.59, 0.67, 11.48, 14.58, 24.86, 0.62, 0.87, 13.55, 0.70, 0.10, 1.62, 82.30, 8.25, 3.20, 1.41, 4.59, 4.03, 0.60, 4.63, 4.28, 2.44, 116.23],
  tjk_14 = [34.77, 2.28, 1.26, 7.75, 0.08, 16.65, 3.62, 5.17, 5.05, 9.54, 10.43, 20.14, 23.55, 0.17, 10.13, 1.84, 9.00, 8.93, 0.21, 9.85, 0.86, 11.30, 0.33, 28.64, 3.12, 0.47, 30.86, 0.82, 60.00, 5.08, 4.91, 0.18, 8.57, 1.79, 5.94, 22.81, 0.66, 10.20, 3.50, 0.05, 22.40, 0.38, 46.88, 3.31, 10.55, 0.36, 26.88, 6.46, 2.55, 11.82, 0.28, 4.23, 62.36, 11.71, 0.18, 3.30, 0.15, 26.68, 0.17, 5.65, 12.79, 0.15, 3.89, 44.44, 16.31, 2.96, 0.22, 13.50, 0.10, 0.21, 8.26, 14.32, 5.40, 1.17, 0.36, 1.09, 0.13, 1.41, 0.88, 8.11, 11.78, 6.88, 1.54, 16.50, 11.56, 3.76, 36.03, 0.27, 2.45, 0.11, 0.17, 4.61, 9.59, 0.89, 1.05, 4.87, 106.26, 4.35, 0.29, 6.41, 0.10, 17.70, 2.17, 15.44, 72.21, 2.44, 42.17, 2.80, 9.62, 6.20, 4.35, 6.86, 2.66, 11.88, 79.89, 0.43, 0.23, 19.10, 23.24, 14.61, 0.42, 1.40, 3.63, 27.41, 3.48, 9.59, 0.24, 0.69, 5.63, 34.45, 0.26, 44.26, 0.17, 0.38, 0.28, 2.01, 51.68, 79.92, 0.11, 92.48, 9.03, 0.15, 0.31, 0.10, 54.24, 0.46, 5.69, 24.86, 4.45, 0.15, 0.17, 0.19, 0.52, 5.19, 0.16, 8.67, 0.80, 27.47, 23.32, 0.17, 0.09, 20.14, 0.16, 0.27, 0.30, 1.70, 141.26, 0.99, 2.16, 0.15, 9.17, 15.34, 63.68, 6.57, 12.01, 14.50, 13.16, 0.65, 1.30, 188.08, 2.85, 5.66, 23.00, 0.99, 4.61, 3.96, 64.00, 4.46, 0.10, 29.75, 4.86, 0.49, 2.48, 10.19, 4.70, 49.22, 0.31, 2.98, 1.34, 4.02],
  tjk_15 = [0.14, 0.24, 0.11, 8.26, 3.40, 6.01, 0.47, 3.37, 10.82, 8.87, 131.01, 5.07, 0.26, 0.81, 41.10, 0.79, 8.38, 0.09, 9.21, 25.45, 0.13, 0.10, 0.21, 1.95, 0.88, 0.20, 0.46, 12.33, 0.46, 0.12, 0.10, 0.26, 4.18, 22.14, 16.32, 13.85, 25.70, 0.25, 10.08, 7.92, 19.14, 5.20, 6.90, 16.62, 0.14, 1.76, 20.26, 2.08, 2.60, 0.18, 43.80, 48.10, 0.13, 39.94, 19.16, 0.06, 0.23, 33.98, 16.18, 0.16, 0.98, 0.24, 34.29, 39.56, 0.10, 0.07, 0.42, 2.71, 12.44, 24.83, 1.06, 1.66, 18.30, 11.74, 19.54, 14.02, 3.56, 4.98, 12.20, 0.06, 5.76, 0.46, 31.28, 4.72, 0.31, 15.53, 0.16, 0.12, 0.12, 12.41, 7.38, 40.74, 0.78, 1.56, 0.08, 44.90, 5.29, 4.02, 0.29, 45.34, 0.10, 2.18, 26.63, 60.00, 2.30, 0.21, 0.10, 5.39, 3.06, 53.17, 73.49, 0.19, 7.63, 0.39, 4.33, 57.11, 16.70, 0.35, 19.93, 16.77, 27.64, 0.10, 51.96, 2.94, 7.17, 79.31, 28.70, 0.64, 8.08, 20.08, 20.68, 31.54, 3.84, 23.56, 0.71, 7.04, 10.97, 0.12, 0.19, 15.86, 15.58, 8.79, 1.94, 6.04, 12.12, 14.32, 0.10, 50.13, 34.20, 7.03, 0.17, 49.26, 18.40, 64.97, 33.96, 1.60, 7.29, 1.23, 0.22, 0.10, 219.67, 18.52, 0.17, 0.25, 3.74, 12.04, 20.54, 109.72, 0.19, 0.51, 0.96, 8.85, 0.19, 7.80, 16.97, 5.37, 3.34, 18.06, 38.90, 111.13, 110.65, 6.12, 4.13, 21.13, 0.49, 20.52, 11.70, 0.16, 24.90, 29.62, 0.30, 68.90, 33.60, 7.78, 0.11, 47.43, 31.95, 7.80, 60.30, 12.63],
  tjk_21 = [14.33, 51.04, 218.53, 31.52, 2.13, 72.15, 2.93, 10.29, 7.82, 59.72, 2.41, 39.00, 4.21, 26.39, 0.65, 35.73, 67.80, 4.14, 1.21, 31.65, 0.24, 4.84, 0.11, 5.86, 0.07, 4.19, 2.68, 3.14, 18.23, 78.18, 25.06, 4.83, 74.33, 0.13, 0.83, 1.60, 31.32, 0.33, 5.28, 3.57, 0.31, 0.12, 14.72, 7.11, 24.27, 0.37, 89.41, 7.33, 30.57, 0.36, 5.74, 3.05, 3.20, 9.42, 78.60, 15.16, 154.38, 56.72, 28.88, 24.24, 9.28, 0.12, 56.87, 1.35, 0.20, 9.55, 116.70, 16.11, 0.10, 4.00, 8.98, 10.59, 41.56, 8.16, 1.70, 986.52, 13.19, 0.74, 7.83, 20.82, 11.00, 0.64, 1.88, 32.96, 33.85, 75.94, 0.22, 0.89, 202.85, 5.60, 6.82, 30.96, 7.18, 0.14, 60.00, 0.16, 3.80, 2.11, 19.43, 1.70, 3.48, 8.63, 6.09, 0.18, 96.23, 8.39, 0.13, 0.25, 12.24, 95.04, 8.45, 3.48, 0.58, 26.63, 14.06, 5.84, 130.81, 0.24, 17.60, 19.02, 3.31, 1.61, 3.27, 67.62, 0.13, 1.76, 34.56, 97.09, 2.57, 4.51, 43.31, 14.02, 7.22, 0.12, 35.89, 0.17, 11.60, 27.86, 0.25, 41.56, 0.42, 99.34, 40.59, 0.51, 0.03, 4.38, 0.25, 15.59, 15.88, 2.12, 0.22, 26.68, 3.70, 4.37, 0.13, 0.19, 20.37, 4.99, 1.16, 26.62, 14.21, 0.21, 33.49, 0.10, 5.50, 23.97, 1.88, 95.01, 4.12, 48.60, 1.17, 5.45, 55.37, 0.10, 21.29, 9.24, 0.07, 55.40, 0.05, 60.00, 1.38, 3.29, 1.37, 72.93, 2.07, 49.51, 30.41, 0.10, 3.56, 3.02, 5.01, 7.86, 6.38, 0.87, 0.30, 7.25, 5.51, 0.10, 6.80, 0.14],
  tjk_22 = [6.25, 6.23, 34.16, 0.14, 0.10, 0.52, 4.61, 17.51, 0.10, 0.39, 17.26, 0.18, 0.15, 0.21, 48.61, 19.89, 11.91, 12.21, 0.12, 1.54, 0.21, 2.90, 0.27, 1.59, 20.18, 0.27, 49.95, 16.04, 3.73, 24.07, 2.33, 0.72, 54.00, 28.73, 64.27, 6.70, 15.10, 11.92, 28.92, 26.42, 41.94, 2.70, 0.77, 0.11, 37.32, 10.84, 0.26, 7.10, 2.52, 0.22, 13.02, 1.15, 2.91, 484.43, 19.58, 19.59, 9.31, 15.15, 21.09, 0.32, 2.57, 6.32, 23.44, 496.60, 16.17, 5.74, 8.30, 4.82, 6.13, 57.22, 2.10, 5.73, 69.60, 0.19, 33.98, 0.86, 3.94, 1.99, 20.08, 10.68, 7.29, 2.18, 7.30, 107.07, 64.88, 15.41, 38.85, 7.72, 0.16, 11.53, 0.23, 0.42, 3.14, 11.97, 1.76, 0.25, 22.67, 30.38, 13.87, 21.15, 11.13, 3.08, 17.63, 14.57, 8.96, 72.20, 15.91, 0.10, 3.16, 8.30, 14.01, 0.13, 16.34, 1.20, 31.70, 36.36, 1.48, 0.24, 0.32, 87.50, 15.51, 6.55, 15.89, 0.32, 1.14, 0.10, 26.17, 207.12, 8.81, 3.19, 1.85, 7.86, 22.64, 201.29, 16.30, 11.97, 0.39, 0.06, 0.10, 95.69, 6.52, 23.77, 3.13, 20.20, 6.43, 0.13, 344.45, 30.51, 6.46, 21.10, 0.19, 0.88, 60.00, 16.63, 16.53, 30.90, 1.86, 1.47, 0.15, 0.12, 0.26, 0.16, 1.23, 4.39, 4.65, 0.15, 5.58, 1.75, 0.19, 0.72, 3.81, 11.93, 1.69, 32.36, 2.33, 0.13, 23.58, 1.45, 0.11, 7.27, 0.13, 1.13, 3.85, 4.95, 7.27, 3.24, 23.22, 11.97, 3.62, 0.45, 88.38, 0.06, 0.11, 36.59, 0.10, 3.55, 0.21, 0.23, 72.48, 35.45],
  tjk_23 = [0.10, 3.76, 1.47, 2.93, 0.44, 4.68, 0.18, 0.13, 0.39, 0.05, 6.22, 1.81, 0.62, 0.32, 0.70, 60.00, 2.85, 7.69, 2.14, 14.89, 20.16, 0.11, 10.44, 0.68, 6.41, 3.29, 0.24, 3.28, 0.26, 48.21, 135.92, 2.25, 4.65, 0.19, 6.72, 0.52, 2.92, 0.69, 0.10, 1.15, 0.31, 7.45, 4.43, 3.88, 0.37, 0.24, 2.20, 0.93, 0.22, 14.69, 0.22, 1.40, 2.38, 0.36, 6.26, 0.92, 3.10, 11.58, 98.99, 2.85, 0.35, 0.40, 9.62, 7.53, 0.23, 0.13, 8.81, 7.24, 11.19, 5.18, 1.74, 0.20, 10.07, 4.12, 0.04, 0.10, 2.67, 9.39, 1.38, 4.86, 81.57, 1.95, 100.17, 0.92, 2.27, 0.13, 0.18, 44.96, 2.40, 3.04, 31.74, 46.84, 4.40, 0.10, 11.77, 0.20, 0.23, 3.00, 16.79, 1.87, 3.67, 15.62, 2.95, 0.09, 0.16, 15.62, 0.45, 0.43, 4.35, 6.30, 0.77, 2.71, 0.06, 7.15, 0.19, 0.22, 200.57, 0.12, 1.06, 1.22, 0.22, 4.64, 0.90, 0.19, 3.13, 1.25, 1.60, 239.38, 0.16, 0.79, 1.02, 18.27, 0.28, 2.39, 28.81, 0.10, 30.50, 2.77, 0.10, 2.72, 0.23, 2.87, 9.69, 0.10, 0.35, 7.72, 1.85, 0.12, 6.13, 3.92, 3.96, 0.21, 1.44, 2.22, 0.15, 4.89, 0.27, 56.31, 1.31, 0.40, 3.82, 0.16, 53.44, 9.82, 27.68, 4.43, 0.10, 0.61, 6.84, 0.24, 8.59, 1.16, 0.93, 0.20, 0.36, 3.01, 4.41, 5.76, 0.12, 0.15, 0.10, 1.70, 3.32, 0.13, 9.95, 21.36, 51.13, 4.94, 1.19, 2.65, 21.35, 0.13, 0.10, 0.26, 12.49, 3.13, 0.31, 0.68, 1.27, 3.12],
  tjk_24 = [7.84, 26.41, 8.09, 0.56, 20.87, 1.83, 3.68, 31.34, 93.67, 12.03, 14.66, 1.24, 8.92, 29.32, 14.79, 1.05, 18.31, 25.21, 1.70, 0.87, 114.82, 16.97, 0.20, 0.44, 4.57, 98.34, 2.68, 0.20, 0.11, 1.21, 18.00, 0.12, 217.58, 13.37, 142.58, 117.13, 3.24, 0.19, 1.92, 1.10, 22.51, 10.30, 12.80, 8.67, 1.66, 4.31, 1.33, 27.70, 60.89, 6.27, 53.83, 0.45, 0.33, 33.47, 2.09, 0.10, 0.76, 0.11, 119.87, 3.73, 5.07, 0.18, 46.37, 20.50, 0.04, 0.36, 65.14, 79.54, 3.15, 0.10, 82.14, 2.14, 2.96, 0.16, 14.98, 10.98, 0.21, 8.94, 0.50, 0.59, 3.33, 5.95, 14.09, 0.10, 1.88, 20.06, 1.14, 7.25, 2.85, 24.21, 0.07, 3.54, 0.14, 0.20, 1.42, 3.07, 10.60, 3.51, 7.48, 3.48, 39.10, 0.49, 16.72, 70.36, 2.90, 2.01, 4.83, 0.79, 7.68, 0.13, 37.79, 22.11, 42.35, 4.20, 0.17, 4.77, 26.35, 6.19, 1.25, 35.65, 1.79, 0.22, 5.43, 6.36, 18.71, 238.60, 4.94, 0.43, 27.26, 0.27, 12.95, 8.09, 3.82, 0.13, 1.40, 13.93, 2.40, 12.51, 2.34, 21.41, 0.24, 0.24, 2.44, 140.14, 25.01, 0.31, 87.75, 0.23, 46.93, 0.12, 3.92, 1.35, 0.80, 2.96, 2.38, 0.07, 41.12, 21.01, 0.24, 17.68, 8.77, 14.34, 113.33, 2.76, 22.10, 34.05, 0.29, 88.18, 1.05, 1.81, 0.19, 8.27, 29.79, 16.73, 5.18, 22.81, 8.55, 156.76, 1.88, 3.81, 14.16, 9.99, 1.76, 1.26, 1.04, 0.21, 22.30, 4.07, 20.02, 5.75, 6.09, 41.81, 127.75, 134.20, 1.23, 0.15, 4.10, 0.25, 0.10, 11.54],
  tjk_25 = [0.08, 2.69, 0.42, 0.15, 2.58, 1.82, 0.13, 2.88, 1.30, 5.07, 0.34, 2.36, 16.62, 0.21, 0.64, 0.09, 0.16, 0.80, 0.89, 2.00, 0.14, 3.22, 0.86, 3.70, 0.29, 10.05, 0.13, 3.86, 0.84, 3.21, 4.40, 3.47, 14.17, 0.81, 0.28, 4.86, 2.21, 6.94, 0.89, 1.41, 0.11, 56.04, 0.10, 0.51, 0.39, 0.19, 1.91, 0.14, 0.22, 1.18, 5.76, 0.24, 17.44, 3.01, 3.63, 0.25, 4.15, 3.28, 0.14, 2.16, 0.60, 0.35, 4.21, 2.61, 2.74, 16.98, 28.89, 0.07, 12.97, 0.89, 0.55, 3.91, 0.10, 1.61, 1.92, 0.15, 0.19, 12.71, 100.96, 1.68, 6.08, 0.18, 38.02, 0.11, 0.96, 0.63, 1.07, 3.49, 3.44, 16.56, 1.29, 0.30, 0.17, 5.63, 1.11, 0.16, 7.45, 1.74, 0.79, 0.14, 4.70, 0.46, 1.84, 4.72, 5.20, 1.05, 1.31, 0.36, 0.22, 0.13, 14.74, 0.35, 6.71, 20.88, 0.19, 0.07, 0.97, 4.81, 0.17, 3.01, 0.74, 4.14, 1.57, 8.38, 22.36, 1.90, 0.23, 0.16, 93.03, 0.78, 6.54, 50.35, 5.65, 0.11, 13.37, 5.62, 0.06, 0.18, 4.17, 1.52, 4.14, 8.30, 3.81, 1.01, 3.94, 0.81, 0.15, 0.17, 6.90, 9.79, 0.16, 1.50, 0.19, 7.24, 2.83, 7.99, 3.53, 1.59, 2.39, 5.48, 47.68, 5.33, 6.79, 1.51, 20.00, 16.68, 1.64, 2.04, 0.19, 16.08, 1.71, 0.14, 0.32, 2.81, 202.76, 5.76, 14.37, 2.37, 0.57, 0.75, 1.75, 0.21, 0.20, 0.13, 2.34, 0.10, 0.27, 0.27, 0.14, 0.11, 8.40, 38.37, 79.87, 6.65, 2.10, 0.23, 2.43, 1.80, 0.88, 0.63],
