Jobs = 20
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.45, 3.98, 3.47, 0.75, 7.38, 15.88, 224.50, 0.15, 0.27, 18.15, 10.90, 0.05, 0.74, 8.46, 0.47, 0.18, 3.70, 4.02, 112.26, 7.45, 0.63, 0.19, 0.88, 0.12, 6.10, 0.72, 2.09, 24.16, 0.10, 6.66, 4.53, 2.22, 0.26, 0.23, 0.49, 0.74, 0.10, 27.01, 0.34, 0.84, 0.17, 53.75, 1.89, 39.78, 4.51, 7.60, 1.51, 116.40, 3.57, 6.43, 1.48, 26.83, 5.79, 2.94, 6.67, 0.27, 12.11, 7.86, 5.45, 34.36, 3.81, 4.11, 0.32, 2.95, 2.36, 4.32, 5.08, 2.65, 14.11, 2.61, 0.27, 2.92, 0.16, 1.04, 271.80, 0.14, 0.24, 0.21, 1.10, 16.20, 1.81, 10.51, 0.18, 25.28, 128.25, 5.28, 23.29, 50.10, 0.52, 0.14, 4.19, 42.55, 2.45, 3.90, 4.82, 71.10, 2.78, 0.59, 21.58, 9.63, 0.20, 0.10, 8.06, 0.30, 0.99, 0.10, 0.18, 11.87, 0.35, 0.21, 5.34, 18.67, 8.36, 2.98, 6.42, 398.29, 0.47, 0.10, 9.00, 0.14, 10.48, 49.63, 6.52, 0.10, 3.55, 31.91, 0.09, 0.42, 5.11, 12.12, 19.51, 0.42, 56.59, 77.11, 9.55, 18.08, 70.32, 13.98, 2.63, 0.66, 0.72, 4.01, 23.72, 12.62, 18.48, 25.31, 1.95, 0.27, 0.16, 9.91, 14.21, 0.22, 0.19, 30.23, 0.22, 4.18, 3.88, 6.85, 5.82, 9.26, 22.82, 1.53, 34.80, 2.87, 5.47, 0.54, 1.72, 1.00, 4.50, 1.11, 0.80, 26.67, 14.01, 0.07, 0.44, 7.76, 0.14, 0.36, 0.16, 1.88, 0.09, 0.45, 0.10, 0.10, 4.44, 4.49, 1.04, 14.04, 0.37, 3.88, 24.37, 19.80, 25.50, 0.18, 5.94, 0.23, 10.86, 0.75, 1.03, 3.17],
  tjk_12 = [5.55, 0.10, 1.21, 1.78, 4.92, 224.43, 0.27, 2.61, 7.88, 1.89, 0.05, 7.74, 4.87, 29.49, 6.81, 1.70, 6.94, 0.57, 3.18, 0.48, 6.41, 2.14, 11.03, 5.17, 37.94, 12.25, 0.43, 0.85, 10.53, 4.97, 1.73, 2.66, 6.44, 5.84, 4.01, 0.10, 2.77, 0.10, 1.21, 0.93, 0.07, 0.69, 0.24, 2.80, 6.68, 6.78, 0.16, 0.07, 2.84, 99.81, 0.09, 2.88, 0.98, 43.05, 0.16, 0.67, 0.95, 5.62, 0.16, 0.11, 3.11, 2.82, 0.10, 1.98, 0.27, 5.69, 1.26, 2.20, 4.90, 2.80, 4.09, 1.34, 3.29, 6.36, 2.92, 3.67, 0.09, 2.66, 2.12, 204.86, 0.45, 1.17, 5.86, 0.90, 9.00, 143.97, 0.12, 24.10, 0.04, 0.37, 3.33, 9.24, 24.33, 0.17, 2.69, 1.04, 21.03, 11.70, 1.22, 5.47, 4.41, 0.14, 0.42, 3.58, 0.27, 5.61, 6.45, 1.93, 3.40, 0.77, 1.22, 0.14, 2.60, 7.75, 7.73, 0.97, 0.23, 1.65, 1.76, 0.21, 3.17, 0.12, 41.28, 0.11, 0.11, 9.34, 0.26, 0.61, 4.90, 3.88, 1.37, 10.89, 0.11, 0.71, 1.36, 106.70, 10.43, 8.74, 10.20, 19.94, 0.11, 0.43, 0.08, 0.54, 0.14, 0.10, 2.32, 2.07, 0.11, 0.28, 0.17, 0.28, 2.37, 0.41, 9.72, 0.10, 3.32, 0.14, 13.79, 4.82, 9.77, 0.32, 0.54, 2.22, 1.77, 1.85, 9.03, 1.97, 1.12, 0.18, 0.26, 0.18, 0.31, 10.42, 4.96, 1.57, 0.14, 0.22, 1.78, 12.06, 0.10, 0.10, 6.46, 0.48, 0.27, 1.49, 7.08, 0.20, 0.22, 22.97, 82.10, 1.69, 46.40, 0.30, 1.26, 1.75, 0.51, 9.32, 0.79, 7.18],
  tjk_13 = [3.24, 0.17, 12.83, 19.63, 3.39, 22.46, 116.92, 0.73, 0.50, 6.57, 3.88, 4.56, 8.65, 0.10, 0.92, 12.80, 10.86, 399.71, 9.33, 6.39, 0.15, 0.58, 18.05, 0.06, 0.58, 18.46, 7.14, 0.93, 9.27, 73.85, 8.53, 54.45, 12.67, 0.21, 0.14, 4.66, 37.03, 1.77, 50.46, 3.96, 0.09, 96.39, 139.21, 3.32, 0.10, 18.85, 2.91, 2.30, 1.94, 0.10, 2.07, 6.98, 1.42, 10.36, 1.32, 2.15, 7.70, 4.54, 0.16, 0.58, 1.35, 0.47, 0.08, 1.57, 7.72, 34.17, 0.28, 3.62, 10.54, 1.49, 45.31, 27.37, 2.92, 5.31, 0.55, 113.61, 0.41, 13.38, 253.81, 1.38, 0.84, 10.26, 13.52, 20.75, 0.36, 0.95, 18.91, 0.19, 239.23, 1.91, 2.04, 580.96, 21.87, 7.58, 29.07, 14.69, 88.56, 50.01, 37.47, 0.08, 0.04, 51.11, 0.47, 1.64, 13.22, 513.90, 7.03, 28.05, 16.34, 0.83, 0.18, 29.13, 1.16, 83.76, 0.59, 3.84, 10.06, 8.68, 43.35, 0.20, 22.02, 0.56, 7.82, 12.18, 1.93, 14.98, 17.16, 8.02, 1.03, 0.26, 27.55, 12.01, 1.05, 2.31, 12.25, 0.28, 15.96, 49.01, 0.18, 0.10, 6.85, 0.10, 1.12, 0.15, 9.06, 4.37, 7.50, 107.05, 0.29, 0.46, 125.67, 12.13, 0.76, 37.09, 4.08, 8.07, 8.52, 6.11, 0.24, 1.75, 37.32, 1.46, 5.99, 4.80, 0.68, 19.49, 1.49, 6.92, 1.95, 0.18, 0.15, 0.71, 9.33, 0.13, 0.10, 3.57, 3.06, 0.59, 6.82, 0.10, 0.07, 4.04, 1.64, 19.76, 4.77, 15.12, 0.26, 24.14, 0.10, 15.24, 28.58, 1.32, 82.34, 19.41, 0.40, 0.04, 3.98, 3.00, 0.50, 1.57],
  tjk_14 = [18.92, 92.14, 3.78, 0.10, 187.63, 22.51, 21.64, 0.70, 17.10, 84.35, 10.91, 0.10, 4.71, 0.10, 1.11, 26.30, 4.95, 148.59, 84.34, 6.56, 36.05, 0.23, 1.98, 1.52, 7.92, 6.75, 0.22, 0.36, 3.89, 38.09, 0.10, 0.48, 25.91, 11.18, 28.79, 1.66, 5.61, 0.12, 16.30, 0.09, 1.65, 0.23, 781.49, 0.38, 0.98, 0.18, 0.34, 2.64, 0.52, 9.81, 7.21, 0.27, 54.12, 2.33, 16.19, 0.28, 14.66, 22.85, 9.39, 9.80, 0.11, 6.92, 5.01, 50.08, 33.13, 10.47, 171.41, 2.33, 1033.57, 3.16, 6.33, 0.10, 13.27, 0.10, 3.87, 23.98, 24.56, 14.60, 78.08, 69.05, 1.67, 0.77, 10.33, 3.77, 14.27, 20.38, 5.84, 7.54, 3.00, 13.27, 124.13, 0.17, 0.08, 1.53, 21.95, 0.08, 6.73, 0.12, 8.03, 178.98, 26.26, 3.08, 0.32, 12.02, 2.44, 15.31, 28.58, 32.59, 0.26, 20.48, 1.75, 6.06, 2.07, 86.93, 2.35, 9.49, 3.82, 1.34, 8.03, 0.10, 21.98, 427.31, 0.37, 0.68, 13.11, 5.75, 0.16, 0.92, 0.10, 63.94, 0.77, 16.57, 8.49, 0.10, 12.27, 2.00, 6.85, 6.67, 4.01, 1.22, 11.69, 28.60, 12.71, 3.26, 41.16, 0.42, 23.18, 10.18, 4.88, 0.10, 0.42, 9.97, 32.15, 40.27, 15.85, 0.12, 7.26, 1.34, 9.74, 0.17, 0.27, 7.38, 7.27, 17.99, 7.02, 2.91, 1.23, 6.02, 0.12, 0.29, 5.21, 1.93, 2.47, 0.64, 20.45, 13.92, 38.90, 0.19, 8.22, 6.17, 11.36, 4.44, 0.10, 4.80, 6.85, 32.03, 0.25, 0.45, 3.38, 14.66, 6.57, 0.14, 8.94, 79.86, 33.77, 9.28, 2.29, 2.34, 7.46, 9.24],
  tjk_15 = [2.05, 2.14, 37.84, 2.83, 1.32, 0.19, 5.99, 0.95, 0.67, 0.21, 0.41, 26.36, 4.52, 2.93, 0.23, 4.87, 2.90, 0.83, 1.80, 0.82, 7.62, 0.19, 2.51, 0.13, 49.97, 43.99, 0.20, 0.71, 0.13, 1.27, 36.74, 0.14, 0.50, 15.39, 3.33, 18.06, 27.54, 0.10, 0.56, 39.50, 32.54, 0.08, 22.74, 0.83, 0.59, 0.31, 0.33, 0.11, 1.17, 0.43, 90.57, 6.18, 10.90, 5.15, 0.89, 0.18, 3.32, 53.38, 0.20, 19.47, 1.76, 11.86, 3.33, 0.19, 0.05, 1.86, 3.27, 4.09, 0.78, 64.27, 0.18, 1.47, 56.83, 5.44, 0.29, 4.60, 3.00, 0.58, 5.83, 25.84, 4.11, 30.42, 21.41, 36.14, 132.92, 9.06, 6.04, 6.51, 1.48, 20.96, 26.02, 1.94, 0.10, 0.72, 5.48, 12.51, 11.16, 2.21, 0.16, 0.28, 8.58, 245.34, 0.16, 4.12, 8.50, 0.39, 1.87, 91.87, 10.39, 3.38, 10.73, 2.59, 0.15, 63.04, 1.31, 0.36, 4.07, 3.80, 3.50, 1.12, 6.11, 41.16, 2.39, 6.58, 4.76, 8.24, 17.02, 13.06, 1.90, 0.05, 0.22, 0.23, 0.18, 1.31, 1.29, 1.16, 0.61, 6.22, 224.41, 2.51, 0.28, 0.11, 0.98, 1.41, 1.72, 91.25, 8.43, 10.54, 7.59, 2.29, 3.68, 49.32, 9.51, 1.16, 0.31, 3.06, 0.20, 0.18, 36.17, 3.65, 3.92, 0.63, 0.10, 5.20, 29.07, 0.35, 13.54, 0.10, 1.20, 0.10, 11.91, 0.15, 0.29, 0.15, 8.76, 8.89, 1.24, 0.80, 1.04, 0.25, 12.65, 0.64, 24.12, 17.15, 154.87, 7.74, 0.99, 8.04, 1.65, 7.47, 31.83, 4.18, 23.47, 14.58, 4.17, 0.04, 9.72, 13.69, 7.81, 17.81],
  tjk_21 = [12.63, 48.36, 0.18, 0.18, 4.11, 0.61, 2.20, 0.34, 2.97, 1.03, 10.71, 18.12, 17.37, 0.44, 45.64, 47.18, 0.10, 7.88, 0.10, 55.83, 3.71, 14.06, 1.94, 0.18, 27.62, 4.40, 0.43, 6.30, 12.40, 57.62, 5.18, 0.19, 1.27, 4.07, 2.05, 64.05, 0.16, 4.19, 7.16, 1.38, 77.10, 6.26, 32.93, 4.28, 6.30, 75.57, 4.35, 1.37, 0.10, 222.71, 0.25, 30.41, 11.13, 36.23, 0.20, 0.17, 1112.36, 2.87, 27.57, 5.32, 0.41, 30.84, 43.60, 2.08, 0.18, 11.23, 0.19, 0.80, 7.87, 176.49, 9.12, 0.10, 1.66, 0.16, 0.36, 1.86, 0.15, 1.65, 0.22, 71.80, 2.87, 30.94, 21.18, 16.45, 1.08, 10.61, 0.07, 1.81, 1.47, 27.64, 0.99, 10.16, 5.08, 7.48, 18.65, 2.87, 15.86, 0.26, 2.79, 0.96, 0.16, 1.06, 0.24, 98.74, 2.09, 0.14, 0.17, 0.34, 0.16, 8.54, 2.62, 11.59, 2.38, 55.23, 2.99, 4.05, 5.48, 6.65, 12.98, 0.61, 4.51, 15.11, 100.07, 0.10, 5.74, 90.57, 6.23, 101.66, 0.11, 710.80, 26.03, 9.82, 4.25, 13.31, 81.03, 1.70, 8.75, 1.22, 3.21, 17.14, 0.73, 0.10, 9.74, 20.32, 58.77, 3.83, 12.56, 29.81, 1.52, 31.29, 1.51, 9.88, 10.92, 42.41, 12.48, 13.71, 0.82, 143.47, 12.32, 6.87, 2.43, 13.02, 0.12, 7.06, 0.24, 0.80, 14.68, 11.11, 0.32, 0.89, 0.29, 9.78, 0.59, 1.98, 2.15, 5.18, 13.08, 0.17, 3.68, 7.32, 0.10, 4.12, 0.29, 0.25, 0.12, 1.04, 5.78, 0.20, 0.10, 4.91, 0.60, 3.58, 28.31, 0.26, 46.74, 0.25, 0.56, 0.14, 27.29, 6.38],
  tjk_22 = [7.91, 72.27, 0.31, 20.89, 0.62, 124.88, 0.47, 0.10, 0.20, 2.41, 36.23, 0.05, 16.67, 7.29, 24.41, 0.19, 6.31, 6.80, 14.40, 0.22, 0.13, 22.09, 165.79, 34.68, 31.82, 0.16, 17.39, 5.98, 0.10, 0.32, 12.18, 5.01, 43.22, 16.66, 9.22, 599.46, 5.92, 0.51, 1.89, 7.23, 0.14, 0.52, 48.99, 150.00, 15.00, 228.66, 4.00, 18.26, 0.59, 0.94, 10.14, 0.37, 0.23, 9.56, 15.01, 2.64, 0.70, 9.29, 10.55, 8.52, 0.10, 52.99, 6.60, 2.30, 25.01, 11.29, 24.31, 0.08, 80.96, 8.30, 44.22, 38.99, 23.67, 71.84, 12.92, 9.53, 0.14, 0.08, 77.91, 23.55, 18.56, 0.93, 15.42, 0.95, 0.40, 0.04, 2.54, 96.37, 33.62, 2.53, 34.30, 19.58, 13.85, 2.32, 13.60, 5.08, 2.80, 0.15, 23.27, 0.13, 11.08, 94.60, 14.28, 8.24, 19.47, 3.12, 2.85, 11.27, 0.29, 8.64, 59.36, 4.10, 201.25, 15.53, 16.64, 9.06, 30.03, 8.05, 257.55, 0.34, 14.25, 19.66, 0.24, 0.27, 16.43, 1.24, 1.29, 40.36, 22.88, 38.25, 13.95, 13.58, 6.45, 0.57, 6.81, 7.12, 2.84, 12.47, 12.49, 173.94, 3.09, 4.63, 16.17, 10.02, 36.68, 156.58, 8.72, 2.67, 2.69, 0.10, 0.07, 7.68, 24.15, 79.44, 3.33, 3.25, 26.45, 3.56, 398.37, 8.86, 50.77, 0.28, 6.36, 19.48, 2.95, 0.10, 1.05, 9.47, 158.49, 5.91, 35.86, 21.85, 0.37, 2.84, 5.72, 11.31, 0.12, 0.19, 12.96, 1.77, 8.87, 6.98, 0.10, 23.11, 0.14, 0.63, 0.18, 1683.77, 4.11, 13.98, 0.48, 10.62, 0.19, 3.93, 3.22, 4.82, 11.88, 25.27, 0.16, 3.73],
  tjk_23 = [0.10, 9.17, 6.67, 4.45, 16.21, 0.72, 0.19, 7.30, 2.92, 1.82, 0.61, 0.11, 3.91, 2.35, 2.07, 6.06, 0.76, 0.16, 0.61, 2.43, 34.59, 164.17, 90.71, 117.38, 0.58, 41.46, 72.07, 15.19, 18.85, 104.89, 5.23, 3.39, 7.44, 51.41, 12.34, 0.10, 0.12, 0.10, 1.51, 0.43, 0.11, 68.34, 10.55, 187.52, 29.83, 0.94, 5.56, 5.13, 4.75, 0.91, 0.07, 1.75, 3.94, 6.42, 2.36, 31.39, 36.24, 3.14, 7.32, 0.34, 0.58, 0.06, 2.04, 6.23, 7.63, 4.58, 3.93, 6.02, 0.08, 0.65, 0.91, 5.52, 6.64, 5.25, 0.12, 17.88, 7.33, 1.43, 404.32, 1.13, 2.17, 7.92, 0.22, 4.26, 8.74, 4.50, 0.09, 44.55, 6.80, 11.24, 392.10, 0.87, 26.76, 0.04, 4.87, 0.14, 2.05, 100.52, 3.53, 30.69, 1.32, 1.86, 13.59, 4.07, 10.29, 3.72, 193.70, 126.74, 122.89, 8.03, 0.51, 31.49, 8.61, 0.18, 68.23, 0.10, 12.64, 0.10, 5.92, 0.10, 0.95, 0.04, 10.55, 0.15, 0.08, 1.11, 0.15, 0.17, 3.51, 0.18, 42.16, 0.11, 2.29, 2.19, 18.50, 30.76, 3.93, 5.28, 8.57, 0.67, 18.22, 132.26, 0.77, 17.43, 7.56, 3.85, 133.36, 9.24, 33.36, 1.82, 65.82, 240.26, 0.19, 189.30, 3.35, 26.96, 0.32, 20.82, 26.13, 0.10, 0.57, 0.26, 19.03, 13.42, 37.58, 8.27, 0.13, 12.30, 5.06, 4.92, 7.59, 4.95, 8.52, 0.45, 11.09, 0.86, 3.10, 0.17, 27.10, 45.62, 0.16, 150.00, 7.12, 37.73, 0.13, 1.08, 29.52, 10.08, 2.01, 38.78, 6.43, 7.91, 9.30, 1.35, 284.67, 9.72, 18.50, 10.57, 7.83, 10.21],
  tjk_24 = [0.20, 0.24, 0.09, 0.22, 3.13, 0.71, 3.83, 0.10, 0.34, 0.53, 3.47, 0.08, 1.02, 0.08, 2.31, 45.96, 0.29, 0.37, 0.11, 0.15, 9.06, 4.23, 257.91, 0.11, 3.72, 1.36, 0.07, 1.09, 1.03, 0.17, 0.53, 0.12, 0.22, 0.40, 0.80, 1.32, 3.00, 2.95, 0.22, 0.72, 0.79, 0.05, 1.02, 1.18, 6.64, 29.38, 3.65, 4.06, 2.96, 0.89, 24.31, 0.55, 5.02, 4.50, 39.35, 18.54, 0.25, 0.85, 0.14, 0.10, 6.67, 10.41, 0.51, 4.21, 0.53, 0.71, 0.29, 0.16, 1.04, 5.66, 18.86, 0.88, 0.23, 5.03, 2.25, 5.02, 1.60, 0.13, 0.84, 0.13, 9.54, 1.81, 2.27, 5.19, 11.23, 0.20, 2.71, 0.19, 1.40, 0.11, 0.18, 1.04, 4.86, 19.56, 10.69, 4.03, 2.08, 0.63, 0.29, 0.12, 3.17, 0.32, 5.89, 1.33, 1.80, 2.03, 10.35, 26.11, 0.24, 13.20, 0.54, 2.30, 0.10, 2.64, 0.60, 0.10, 4.88, 0.56, 3.13, 1.83, 2.30, 0.79, 0.13, 0.15, 2.07, 0.39, 2.11, 12.65, 0.10, 14.07, 7.01, 0.42, 0.20, 2.02, 0.81, 0.84, 17.51, 0.18, 4.35, 1.05, 44.39, 0.49, 0.03, 16.22, 0.13, 1.31, 0.15, 0.14, 0.40, 0.03, 1.96, 0.19, 0.31, 4.64, 2.74, 0.56, 6.24, 0.10, 0.29, 10.32, 1.03, 0.20, 3.88, 196.60, 2.97, 2.19, 0.31, 0.13, 5.19, 3.51, 5.00, 39.97, 8.40, 15.22, 0.29, 3.95, 28.03, 4.02, 7.19, 0.98, 51.63, 1.63, 4.50, 2.77, 0.10, 0.04, 0.98, 0.10, 1.07, 5.55, 31.44, 0.12, 1.50, 0.24, 4.77, 1.84, 4.43, 1.68, 1.93, 0.74],
  tjk_25 = [0.10, 6.79, 0.21, 2.58, 5.24, 0.52, 0.13, 0.85, 0.16, 0.74, 5.06, 1.77, 0.08, 3.05, 0.12, 7.46, 1.64, 5.73, 0.74, 5.26, 4.65, 0.37, 0.17, 0.25, 4.23, 12.88, 4.32, 1.59, 2.69, 7.38, 1.73, 3.28, 166.80, 0.22, 1.34, 0.61, 11.10, 4.09, 0.19, 0.12, 3.83, 0.09, 5.69, 78.14, 3.77, 4.91, 1.47, 0.09, 3.47, 0.10, 4.29, 4.26, 7.16, 3.33, 0.65, 0.17, 10.58, 23.89, 4.13, 1.36, 0.56, 1.63, 0.20, 0.10, 0.67, 0.13, 0.30, 0.50, 0.70, 9.42, 0.15, 1.49, 0.90, 13.23, 0.26, 0.16, 1.81, 0.48, 6.47, 0.48, 0.82, 3.41, 1.35, 0.34, 1.09, 2.64, 0.43, 2.59, 0.41, 6.38, 0.18, 11.78, 1.36, 4.30, 2.46, 7.53, 10.65, 1.22, 2.20, 2.12, 2.62, 0.09, 0.66, 0.67, 3.92, 1.05, 2.44, 0.62, 8.30, 0.10, 0.12, 4.62, 15.12, 12.04, 0.30, 0.53, 0.14, 0.10, 0.17, 1.60, 0.27, 0.10, 1.94, 3.76, 2.29, 0.23, 0.40, 1.31, 4.50, 5.29, 3.28, 1.01, 0.27, 2.37, 11.37, 0.29, 2.15, 0.93, 1.21, 1.63, 12.17, 2.28, 0.47, 9.29, 0.17, 1.36, 3.26, 1.85, 2.27, 2.12, 2.85, 0.18, 0.77, 0.20, 0.22, 32.31, 0.20, 0.87, 0.48, 0.78, 1.42, 0.12, 0.56, 0.53, 5.00, 1.58, 6.15, 2.35, 19.87, 0.16, 0.09, 1.92, 1.80, 0.21, 0.19, 3.37, 0.31, 0.19, 11.89, 5.49, 0.11, 2.94, 3.01, 0.50, 11.50, 0.73, 33.39, 7.74, 0.34, 0.15, 9.38, 1.40, 2.64, 14.94, 7.97, 5.70, 2.25, 2.49, 0.48, 1.39],
