Jobs = 60
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [25.00, 0.10, 10.72, 0.13, 1.32, 4.23, 20.99, 0.10, 12.10, 5.83, 13.16, 0.10, 4.74, 16.26, 0.10, 21.49, 13.62, 4.01, 0.46, 1.45, 0.21, 2.51, 6.67, 9.81, 3.73, 6.32, 0.10, 17.61, 1.23, 13.10, 1.34, 0.10, 0.10, 3.31, 11.90, 0.10, 1.60, 0.10, 9.62, 10.19, 8.29, 0.10, 0.74, 5.16, 0.22, 0.61, 1.22, 1.92, 18.23, 6.19, 0.10, 25.00, 1.68, 11.72, 0.10, 5.14, 0.92, 0.10, 0.34, 0.10, 0.10, 0.27, 3.74, 0.23, 3.41, 5.95, 13.45, 6.24, 5.12, 0.10, 15.53, 7.98, 25.00, 19.95, 0.10, 3.08, 25.00, 5.68, 25.00, 25.00, 25.00, 5.52, 0.10, 0.21, 10.65, 14.30, 7.37, 1.97, 0.10, 3.87, 3.95, 3.29, 7.24, 1.85, 1.04, 1.66, 1.95, 19.90, 0.50, 7.80, 0.10, 23.94, 6.82, 9.25, 9.78, 3.85, 9.53, 18.15, 0.10, 6.83, 2.91, 1.66, 25.00, 1.44, 0.10, 1.24, 11.69, 24.76, 0.10, 0.10, 1.54, 25.00, 2.10, 12.68, 3.64, 0.23, 3.00, 1.47, 23.94, 0.10, 10.14, 1.87, 5.43, 25.00, 16.63, 0.12, 0.10, 5.30, 0.10, 13.62, 8.90, 9.96, 0.93, 7.98, 0.46, 0.10, 0.10, 14.20, 25.00, 2.86, 2.36, 3.01, 0.10, 1.61, 0.10, 10.72, 0.99, 2.47, 25.00, 5.08, 12.00, 0.10, 0.10, 0.10, 25.00, 2.25, 0.10, 25.00, 3.21, 4.49, 13.67, 8.64, 0.40, 25.00, 10.36, 11.04, 1.70, 2.09, 8.31, 2.85, 1.47, 12.51, 0.10, 19.38, 0.10, 1.45, 3.94, 7.71, 1.19, 8.84, 1.71, 5.63, 1.13, 1.61, 4.84, 25.00, 7.21, 4.41, 20.00, 0.11],
  tjk_12 = [25.00, 0.10, 0.15, 2.85, 14.63, 17.28, 7.61, 10.56, 8.69, 11.18, 9.10, 0.10, 0.10, 25.00, 6.73, 15.04, 13.48, 2.51, 0.10, 13.97, 0.10, 25.00, 3.46, 1.45, 24.07, 15.97, 12.14, 2.70, 2.26, 0.10, 3.42, 0.26, 0.10, 12.96, 1.21, 3.67, 2.04, 0.45, 2.96, 0.10, 5.85, 0.10, 5.63, 5.63, 25.00, 0.10, 1.78, 14.08, 1.67, 12.31, 1.58, 10.88, 13.25, 0.10, 0.10, 24.29, 0.20, 13.47, 15.65, 0.10, 6.59, 0.54, 9.86, 1.10, 20.80, 6.02, 13.39, 11.64, 4.64, 14.65, 9.55, 4.24, 8.23, 0.10, 0.89, 4.78, 10.84, 18.33, 10.07, 0.10, 5.40, 3.92, 3.78, 25.00, 1.11, 1.91, 25.00, 18.39, 0.30, 0.10, 25.00, 19.18, 0.10, 4.08, 6.31, 7.23, 25.00, 0.55, 0.10, 5.71, 0.54, 18.31, 19.50, 3.42, 21.26, 25.00, 25.00, 7.61, 0.87, 13.05, 6.54, 8.37, 23.48, 0.10, 0.70, 25.00, 5.26, 7.21, 0.10, 25.00, 18.84, 8.16, 3.85, 22.27, 8.20, 1.38, 11.33, 2.53, 14.03, 3.18, 13.24, 14.09, 0.67, 0.59, 10.36, 0.10, 22.57, 0.10, 4.57, 8.61, 2.16, 2.01, 25.00, 25.00, 25.00, 3.44, 2.63, 8.92, 23.45, 25.00, 0.10, 22.70, 5.14, 0.49, 3.13, 25.00, 0.10, 10.58, 24.20, 0.10, 0.10, 1.11, 11.75, 1.28, 0.75, 0.10, 25.00, 0.98, 0.10, 18.21, 7.58, 11.43, 11.48, 6.43, 24.38, 0.69, 7.99, 0.10, 0.10, 0.10, 5.72, 1.51, 0.10, 2.60, 4.60, 3.82, 0.10, 2.17, 0.65, 23.80, 25.00, 6.67, 25.00, 3.63, 3.50, 0.94, 1.77, 6.65, 3.08, 20.72],
  tjk_13 = [25.00, 8.39, 16.96, 16.27, 10.73, 0.10, 7.04, 0.11, 8.00, 15.49, 8.39, 4.72, 0.29, 11.05, 18.32, 13.84, 6.10, 1.88, 0.33, 8.81, 15.53, 5.08, 23.50, 0.10, 2.84, 4.47, 4.82, 6.67, 0.30, 1.12, 5.33, 0.10, 9.05, 0.10, 24.34, 14.37, 0.10, 1.26, 4.63, 0.10, 25.00, 1.17, 25.00, 1.91, 25.00, 8.70, 1.10, 0.10, 1.54, 1.89, 0.12, 8.40, 0.10, 0.48, 25.00, 1.77, 10.99, 5.76, 0.10, 5.94, 25.00, 0.50, 0.10, 10.12, 25.00, 22.74, 1.04, 10.07, 1.33, 25.00, 4.15, 22.98, 25.00, 9.68, 0.10, 12.19, 24.62, 2.72, 2.26, 2.51, 25.00, 13.57, 0.10, 0.10, 1.20, 3.40, 0.10, 3.40, 2.07, 7.67, 0.34, 5.94, 14.78, 0.10, 7.68, 0.10, 6.77, 10.20, 0.10, 0.23, 12.95, 1.32, 10.62, 25.00, 25.00, 0.10, 0.10, 25.00, 10.11, 0.61, 6.22, 2.29, 6.07, 0.27, 0.10, 21.33, 11.80, 4.14, 0.27, 4.51, 2.17, 0.47, 25.00, 4.01, 0.10, 25.00, 5.59, 0.10, 3.70, 10.73, 11.93, 2.45, 4.46, 14.06, 0.67, 4.04, 9.33, 4.98, 24.26, 3.09, 13.54, 14.21, 4.91, 9.97, 25.00, 10.55, 0.79, 0.10, 6.18, 12.89, 25.00, 0.10, 9.05, 0.10, 2.12, 0.10, 25.00, 0.10, 2.50, 4.94, 7.28, 3.06, 0.61, 7.23, 0.51, 8.37, 0.29, 25.00, 3.75, 25.00, 25.00, 4.96, 0.24, 4.16, 3.75, 0.10, 3.39, 8.31, 0.91, 25.00, 16.82, 25.00, 0.10, 4.47, 16.68, 0.10, 6.37, 25.00, 6.82, 3.70, 1.07, 1.39, 1.28, 4.81, 2.19, 2.00, 8.28, 0.10, 15.93, 12.38],
  tjk_14 = [11.73, 2.62, 5.03, 1.67, 3.25, 6.42, 2.67, 8.40, 3.67, 13.80, 0.22, 2.28, 16.78, 2.98, 6.97, 12.25, 0.73, 1.88, 3.85, 0.45, 10.53, 4.35, 0.10, 10.55, 5.95, 0.10, 5.90, 17.60, 0.66, 0.10, 25.00, 7.21, 0.11, 1.90, 25.00, 25.00, 1.10, 25.00, 3.31, 7.79, 12.76, 1.69, 0.88, 18.28, 1.95, 14.79, 9.59, 16.13, 22.70, 0.89, 6.84, 18.77, 9.61, 4.46, 0.10, 0.10, 13.22, 7.29, 5.68, 16.71, 11.84, 0.37, 0.33, 0.10, 0.10, 25.00, 0.14, 4.08, 0.10, 0.10, 7.82, 3.29, 11.91, 5.46, 0.10, 25.00, 6.94, 3.80, 0.92, 0.10, 0.10, 3.16, 0.10, 25.00, 0.35, 0.10, 0.10, 0.10, 5.34, 0.35, 6.62, 0.10, 1.12, 0.53, 2.54, 3.91, 8.17, 22.17, 8.98, 3.34, 14.57, 0.10, 0.15, 1.60, 16.30, 11.84, 0.10, 9.14, 0.17, 1.48, 11.01, 1.52, 2.31, 19.63, 0.98, 3.78, 9.92, 1.19, 0.10, 7.75, 5.60, 7.00, 5.47, 1.68, 16.46, 5.41, 6.53, 20.03, 1.80, 17.82, 9.85, 5.61, 4.28, 0.10, 11.87, 8.03, 7.77, 4.59, 0.10, 5.69, 25.00, 0.75, 0.79, 0.10, 0.10, 0.10, 0.10, 3.88, 10.38, 1.02, 25.00, 6.30, 0.10, 0.10, 0.18, 0.10, 21.40, 7.66, 8.34, 4.22, 0.38, 6.93, 0.83, 5.99, 25.00, 0.13, 1.08, 0.58, 9.53, 18.60, 9.66, 3.65, 0.50, 0.10, 5.67, 0.10, 0.10, 8.93, 0.10, 20.33, 10.22, 10.22, 0.23, 25.00, 1.01, 14.92, 9.23, 0.10, 3.95, 0.66, 25.00, 25.00, 0.78, 0.10, 21.82, 3.98, 0.32, 0.10, 4.74, 9.47],
  tjk_15 = [4.46, 0.10, 1.89, 1.67, 2.44, 3.87, 1.67, 2.74, 5.37, 2.34, 0.10, 0.66, 4.07, 0.10, 0.32, 12.42, 0.16, 0.23, 0.19, 12.06, 0.10, 4.03, 0.11, 21.01, 1.26, 0.24, 0.95, 4.09, 10.88, 0.56, 0.29, 0.10, 0.14, 3.62, 0.13, 5.04, 1.09, 2.62, 1.06, 5.13, 0.10, 3.86, 0.63, 25.00, 13.22, 5.67, 0.29, 1.86, 1.89, 0.33, 0.88, 1.10, 0.10, 0.67, 3.05, 4.71, 1.57, 0.55, 1.78, 2.07, 0.63, 1.52, 1.72, 2.02, 2.32, 1.03, 0.23, 2.15, 1.03, 2.67, 5.30, 2.42, 0.10, 0.10, 3.32, 0.41, 2.15, 0.89, 0.65, 9.36, 2.33, 0.22, 0.10, 2.86, 14.53, 2.26, 3.24, 0.10, 0.10, 0.41, 0.30, 0.65, 1.40, 1.00, 0.68, 0.72, 2.12, 0.96, 7.13, 0.10, 3.34, 0.95, 0.10, 5.30, 0.52, 0.58, 0.35, 0.75, 2.47, 3.67, 0.25, 0.81, 2.45, 0.10, 0.10, 0.10, 6.70, 0.10, 0.10, 2.30, 0.79, 0.10, 1.22, 2.31, 0.10, 2.21, 4.02, 0.10, 4.67, 3.06, 1.80, 0.10, 0.10, 3.87, 0.10, 0.10, 0.10, 1.33, 1.35, 0.10, 1.71, 0.10, 3.05, 3.09, 0.54, 0.10, 0.10, 3.19, 0.33, 2.08, 3.13, 0.10, 3.49, 0.10, 0.72, 11.63, 1.89, 1.39, 1.38, 0.10, 0.12, 0.14, 0.80, 0.10, 0.10, 0.73, 1.72, 0.23, 0.23, 0.10, 0.24, 24.85, 2.37, 0.87, 3.80, 1.80, 0.10, 4.02, 10.94, 0.14, 0.10, 1.56, 1.66, 0.10, 3.66, 5.56, 0.10, 0.95, 2.29, 0.10, 0.49, 1.38, 0.10, 17.88, 0.99, 0.89, 3.53, 1.50, 10.37, 0.10],
  tjk_16 = [1.05, 0.10, 20.45, 11.40, 18.28, 9.49, 16.07, 25.00, 7.58, 2.70, 6.16, 11.42, 0.10, 18.30, 8.01, 2.64, 25.00, 1.45, 0.36, 17.61, 25.00, 13.12, 0.62, 7.92, 6.57, 22.59, 0.10, 10.73, 4.53, 13.67, 18.24, 7.13, 0.35, 25.00, 4.73, 23.47, 13.42, 1.65, 17.32, 20.17, 11.01, 13.02, 3.77, 15.78, 0.10, 2.14, 2.17, 0.10, 8.75, 9.18, 11.83, 13.45, 7.88, 7.73, 1.50, 6.51, 1.99, 0.22, 7.46, 25.00, 8.96, 0.10, 0.10, 9.25, 0.11, 25.00, 0.46, 24.54, 19.46, 0.10, 16.89, 0.35, 2.65, 0.32, 3.24, 0.10, 25.00, 6.99, 5.71, 0.10, 3.58, 0.21, 4.99, 5.74, 0.76, 25.00, 4.65, 0.10, 10.78, 4.18, 0.10, 0.43, 10.22, 0.10, 0.27, 19.30, 2.63, 25.00, 4.49, 0.10, 4.44, 1.89, 16.13, 23.44, 14.50, 21.64, 1.01, 25.00, 25.00, 2.72, 25.00, 0.10, 25.00, 1.55, 6.53, 18.61, 0.47, 25.00, 13.83, 1.58, 5.89, 0.10, 25.00, 0.10, 0.10, 8.00, 25.00, 0.10, 3.85, 25.00, 5.55, 12.04, 19.09, 13.46, 21.16, 2.15, 25.00, 25.00, 1.18, 0.10, 2.21, 24.86, 17.70, 18.96, 3.73, 5.76, 0.10, 0.44, 17.41, 2.70, 0.68, 3.31, 25.00, 25.00, 0.29, 3.41, 0.10, 3.98, 11.96, 1.48, 4.03, 6.35, 5.56, 1.56, 13.93, 0.10, 7.69, 25.00, 5.72, 9.98, 1.77, 25.00, 25.00, 0.10, 7.46, 4.64, 6.37, 2.81, 6.27, 25.00, 12.17, 0.10, 25.00, 10.69, 8.91, 25.00, 1.42, 0.19, 21.69, 0.10, 3.80, 18.12, 8.53, 0.10, 17.41, 11.74, 10.58, 11.77, 0.10, 4.22],
  tjk_17 = [2.87, 0.55, 25.00, 3.45, 13.13, 0.87, 3.33, 1.73, 5.02, 2.67, 0.10, 1.52, 6.98, 3.18, 2.91, 0.25, 0.10, 1.58, 0.10, 2.68, 2.70, 2.44, 0.10, 0.10, 1.03, 0.56, 4.52, 0.53, 0.10, 0.95, 1.63, 0.10, 0.76, 5.36, 3.43, 0.10, 0.10, 11.31, 21.78, 2.28, 0.10, 1.78, 0.12, 0.10, 0.10, 0.19, 1.58, 1.86, 2.39, 4.00, 1.14, 2.02, 1.61, 0.33, 0.10, 0.10, 0.10, 0.14, 0.70, 0.22, 14.66, 0.10, 3.77, 5.13, 1.69, 0.10, 1.02, 1.54, 0.10, 0.10, 0.90, 1.78, 0.10, 17.75, 0.10, 3.08, 8.78, 25.00, 2.62, 1.17, 0.10, 0.10, 1.19, 1.80, 11.83, 1.90, 2.50, 6.65, 0.10, 1.34, 3.08, 5.35, 0.89, 0.94, 0.10, 1.96, 1.64, 0.42, 0.10, 2.39, 3.39, 5.01, 25.00, 0.23, 3.63, 10.17, 5.84, 4.59, 0.10, 0.33, 2.28, 0.20, 0.10, 4.61, 3.99, 2.74, 4.82, 1.60, 0.14, 0.10, 0.10, 1.33, 10.11, 2.75, 0.21, 5.00, 0.13, 0.65, 0.10, 4.93, 0.10, 2.34, 0.76, 25.00, 0.10, 0.82, 0.42, 7.32, 0.30, 9.25, 0.10, 2.36, 0.10, 3.71, 0.81, 0.46, 0.80, 0.33, 4.50, 0.10, 1.08, 0.37, 0.10, 3.55, 0.10, 4.42, 0.92, 2.10, 0.10, 1.68, 0.10, 2.80, 0.10, 3.63, 0.46, 0.10, 0.61, 0.10, 0.57, 0.10, 14.44, 2.28, 0.10, 1.79, 3.23, 0.60, 0.26, 2.71, 2.04, 0.60, 1.50, 1.06, 0.52, 5.20, 25.00, 2.25, 3.01, 1.07, 0.10, 0.22, 0.69, 19.46, 25.00, 0.10, 2.36, 0.84, 3.82, 1.08, 0.10, 1.70],
  tjk_18 = [0.31, 0.10, 8.34, 14.42, 12.10, 0.46, 0.10, 0.10, 6.57, 4.36, 0.10, 25.00, 0.18, 25.00, 3.36, 5.10, 8.96, 4.18, 25.00, 15.80, 25.00, 4.14, 0.30, 25.00, 3.48, 2.10, 0.10, 25.00, 1.02, 18.99, 3.70, 2.66, 2.52, 0.10, 1.42, 0.10, 7.46, 0.10, 0.10, 9.25, 25.00, 0.41, 14.43, 6.90, 1.78, 3.60, 24.07, 0.10, 25.00, 6.30, 1.82, 25.00, 3.37, 0.10, 2.68, 0.10, 25.00, 25.00, 6.39, 25.00, 2.94, 0.10, 1.32, 0.10, 2.85, 0.10, 13.18, 25.00, 0.10, 25.00, 17.88, 9.88, 6.73, 25.00, 2.12, 5.86, 7.41, 7.70, 15.05, 0.10, 0.10, 7.06, 0.10, 1.63, 0.10, 0.49, 9.21, 1.43, 2.76, 25.00, 7.82, 9.91, 1.05, 25.00, 25.00, 0.10, 1.15, 0.19, 18.61, 25.00, 6.84, 1.59, 4.78, 0.10, 0.10, 1.85, 0.10, 4.10, 10.09, 7.14, 2.01, 0.10, 13.59, 25.00, 0.10, 0.14, 25.00, 2.50, 12.18, 2.79, 0.10, 0.10, 10.23, 10.73, 0.10, 7.08, 9.79, 1.40, 14.08, 25.00, 3.36, 0.10, 3.05, 14.90, 0.68, 4.39, 0.10, 10.74, 13.50, 4.64, 9.66, 24.00, 0.12, 0.10, 16.66, 0.39, 9.07, 0.10, 6.44, 2.70, 6.25, 4.24, 16.71, 21.09, 0.28, 5.00, 19.32, 7.32, 13.28, 25.00, 2.91, 20.44, 0.50, 0.22, 13.40, 4.36, 0.10, 0.10, 2.38, 17.73, 25.00, 10.11, 0.19, 18.43, 0.10, 13.24, 12.55, 1.28, 1.32, 7.91, 10.09, 0.10, 5.28, 25.00, 1.12, 16.30, 1.71, 0.10, 0.29, 25.00, 17.23, 17.86, 11.16, 0.10, 0.98, 16.31, 17.45, 25.00, 6.39, 0.10],
  tjk_19 = [0.10, 8.29, 13.60, 0.34, 0.10, 13.13, 7.83, 25.00, 25.00, 25.00, 1.80, 5.09, 4.78, 11.95, 0.32, 1.27, 11.54, 0.16, 2.14, 0.40, 0.10, 1.05, 3.99, 5.15, 25.00, 17.10, 0.39, 15.21, 0.88, 3.95, 2.83, 5.27, 6.27, 21.12, 0.10, 0.10, 13.97, 17.98, 0.10, 3.91, 8.03, 0.86, 16.15, 0.10, 25.00, 6.09, 0.51, 0.10, 0.14, 1.90, 22.64, 11.66, 5.39, 0.67, 0.10, 25.00, 0.18, 14.83, 1.09, 0.96, 1.86, 11.16, 3.81, 2.16, 1.41, 1.38, 5.87, 17.49, 25.00, 0.10, 0.10, 3.54, 0.10, 0.10, 25.00, 0.79, 1.42, 0.10, 0.15, 9.51, 3.54, 12.91, 4.91, 25.00, 10.67, 1.17, 0.85, 25.00, 0.10, 1.59, 9.96, 1.75, 4.45, 2.16, 0.63, 5.71, 0.10, 4.03, 0.11, 1.64, 5.35, 11.69, 11.83, 4.96, 12.70, 15.94, 9.69, 3.23, 1.71, 0.10, 3.92, 0.27, 0.94, 0.31, 0.10, 9.06, 0.22, 11.81, 7.14, 3.29, 11.88, 1.59, 2.09, 13.20, 0.10, 0.55, 6.03, 0.79, 0.82, 0.10, 1.51, 16.31, 25.00, 5.66, 25.00, 0.62, 2.54, 25.00, 25.00, 5.74, 1.56, 0.33, 10.28, 0.10, 0.10, 0.10, 19.33, 3.55, 25.00, 14.90, 20.28, 0.10, 0.10, 16.37, 13.92, 18.57, 1.07, 0.36, 15.20, 1.09, 13.73, 25.00, 10.02, 25.00, 1.40, 23.22, 2.34, 3.04, 0.10, 6.15, 6.87, 0.31, 1.90, 10.09, 7.66, 25.00, 11.09, 18.20, 25.00, 0.10, 21.13, 5.69, 2.56, 25.00, 1.60, 6.48, 25.00, 25.00, 11.52, 12.45, 0.10, 0.10, 3.02, 0.54, 2.72, 0.10, 0.15, 2.28, 25.00, 25.00],
  tjk_110 = [0.10, 9.53, 0.45, 6.74, 11.43, 0.10, 2.46, 0.10, 3.09, 0.11, 18.34, 10.01, 2.31, 3.65, 1.81, 3.48, 0.20, 6.67, 3.03, 6.90, 0.33, 2.04, 0.10, 1.11, 6.21, 6.04, 0.30, 0.43, 0.69, 0.86, 2.99, 0.97, 1.32, 22.16, 6.03, 0.10, 0.61, 0.10, 0.10, 6.87, 0.85, 16.56, 7.39, 1.15, 4.97, 2.29, 0.30, 2.47, 25.00, 0.10, 1.41, 0.10, 17.12, 4.97, 0.10, 0.34, 4.07, 2.13, 0.10, 0.49, 0.50, 4.09, 4.47, 2.36, 1.61, 0.27, 2.87, 5.12, 5.13, 1.46, 25.00, 1.22, 4.20, 0.40, 1.21, 0.11, 2.60, 0.35, 0.48, 5.80, 25.00, 4.76, 10.40, 4.55, 3.38, 1.27, 9.28, 0.36, 1.55, 1.04, 5.07, 0.34, 5.66, 0.10, 6.52, 1.54, 0.14, 10.00, 0.10, 4.19, 0.10, 0.10, 2.67, 0.10, 2.52, 1.59, 0.10, 4.86, 1.17, 0.10, 0.70, 0.74, 0.10, 2.73, 2.09, 0.10, 2.17, 10.63, 0.10, 5.82, 0.69, 5.61, 0.10, 2.09, 2.92, 0.24, 1.36, 4.42, 6.32, 0.52, 0.10, 0.78, 4.73, 4.09, 25.00, 2.40, 0.66, 0.10, 6.99, 1.87, 0.14, 2.30, 3.37, 0.10, 1.40, 0.10, 2.37, 0.10, 3.20, 0.10, 2.27, 0.10, 20.45, 2.14, 2.62, 0.30, 0.10, 8.65, 4.72, 0.10, 1.05, 2.03, 2.29, 0.65, 0.10, 0.10, 0.34, 0.10, 3.32, 1.10, 1.41, 1.58, 0.17, 0.39, 0.10, 0.32, 0.10, 3.13, 7.50, 4.76, 0.45, 0.41, 0.52, 2.07, 10.44, 2.14, 2.16, 7.47, 0.10, 3.04, 0.69, 0.91, 0.10, 1.54, 2.07, 7.79, 4.50, 7.76, 0.10, 6.02],
