Jobs = 30
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [21.59, 5.49, 7.60, 0.10, 0.10, 0.74, 9.68, 6.67, 3.53, 1.74, 0.49, 29.78, 7.79, 5.45, 45.04, 7.15, 0.10, 0.15, 0.56, 49.50, 0.05, 17.79, 2.79, 0.22, 4.66, 117.22, 4.56, 236.77, 3.87, 6.00, 0.25, 0.55, 18.31, 1.21, 0.33, 2.15, 45.97, 3.31, 0.39, 12.28, 24.73, 0.20, 1.93, 4.67, 0.10, 15.43, 13.68, 59.72, 0.23, 24.20, 1.42, 6.29, 0.62, 2.18, 8.27, 1.73, 8.43, 0.81, 2.06, 3.51, 17.87, 0.52, 0.18, 5.04, 0.16, 3.92, 42.09, 28.68, 3.55, 0.18, 0.10, 6.78, 3.43, 0.15, 25.01, 0.08, 0.12, 0.25, 15.59, 29.42, 0.31, 0.17, 0.20, 4.46, 0.13, 9.46, 1.57, 1.33, 0.18, 0.12, 0.38, 11.14, 1344.22, 16.11, 21.61, 191.27, 120.39, 32.01, 18.34, 0.35],
  tjk_12 = [0.22, 0.08, 0.10, 32.64, 0.19, 16.60, 0.23, 29.58, 11.93, 0.79, 22.73, 6.94, 15.48, 2.82, 0.21, 0.88, 1.47, 0.63, 8.34, 14.10, 5.39, 20.62, 0.18, 2.19, 3.97, 10.04, 27.19, 0.20, 2.29, 132.47, 0.10, 5.64, 0.10, 8.83, 1.37, 11.87, 0.95, 0.13, 1.01, 3.08, 107.79, 0.95, 11.76, 0.12, 4.84, 0.19, 136.40, 10.50, 21.02, 139.04, 9.23, 516.22, 2.06, 0.59, 23.92, 0.12, 0.10, 29.34, 5.51, 0.12, 14.10, 17.60, 0.53, 1.07, 0.14, 2.78, 16.21, 0.45, 56.66, 0.52, 1.15, 291.11, 49.13, 5.30, 0.10, 0.55, 36.62, 18.38, 93.11, 0.54, 146.90, 1.40, 0.59, 7.84, 0.23, 3.22, 0.16, 0.15, 9.55, 27.23, 3.64, 94.36, 25.38, 0.25, 6.29, 0.86, 7.56, 51.72, 593.04, 0.16],
  tjk_13 = [11.78, 0.32, 0.13, 2.04, 12.60, 14.87, 5.41, 11.39, 79.27, 29.15, 8.89, 1.13, 0.14, 2.12, 2.23, 14.44, 18.45, 0.93, 25.61, 0.43, 0.16, 121.26, 10.72, 13.83, 26.29, 3.79, 9.50, 7.19, 0.18, 2.20, 14.21, 10.40, 6.35, 4.50, 5.66, 9.34, 16.85, 0.65, 47.68, 10.22, 14.75, 8.06, 34.00, 2.90, 6.33, 0.13, 28.23, 5.16, 22.23, 25.06, 15.40, 66.77, 0.10, 27.57, 1.05, 378.37, 28.81, 0.13, 1.34, 198.44, 15.46, 8.81, 2.47, 1.79, 0.62, 11.63, 0.15, 224.77, 244.49, 35.06, 0.80, 14.89, 3.29, 41.36, 20.94, 0.10, 6.49, 2.82, 0.21, 0.52, 6.03, 0.10, 408.30, 4.20, 16.91, 3.64, 0.62, 5.84, 15.31, 21.04, 2.37, 0.12, 6.55, 202.44, 1.83, 185.33, 148.95, 31.28, 39.87, 1.91],
  tjk_14 = [0.26, 0.13, 1.01, 1.66, 2.71, 10.82, 2.92, 3.97, 0.25, 6.43, 62.50, 0.18, 16.26, 0.08, 33.86, 0.24, 10.36, 6.22, 0.18, 133.76, 1.09, 6.05, 452.50, 10.40, 0.85, 13.01, 1.53, 155.77, 9.53, 0.16, 2.78, 15.92, 14.77, 0.13, 2.21, 4.83, 0.12, 0.09, 0.19, 0.27, 151.10, 180.43, 629.10, 6.08, 2.48, 4.32, 0.48, 0.34, 0.93, 16.47, 0.37, 2.75, 2.62, 8.45, 2.59, 9.27, 2.83, 23.25, 0.12, 1.25, 35.20, 30.18, 112.45, 13.74, 12.73, 0.05, 2.08, 135.85, 16.68, 13.93, 35.35, 3.98, 9.01, 9.74, 1.42, 10.63, 8.44, 1.60, 0.70, 11.78, 0.21, 0.10, 6.41, 0.16, 286.65, 8.33, 5.23, 1.26, 0.24, 0.57, 2.57, 0.10, 14.31, 1.78, 133.05, 4.36, 8.68, 12.26, 1.61, 0.41],
  tjk_15 = [0.41, 0.79, 131.03, 0.18, 9.73, 0.04, 0.19, 0.31, 0.18, 11.25, 2.23, 31.65, 2.91, 19.35, 6.84, 0.38, 0.41, 0.50, 7.26, 13.44, 0.15, 0.22, 0.07, 0.15, 0.35, 14.63, 2.33, 1.52, 18.33, 0.30, 18.45, 2.06, 0.70, 1.03, 4.99, 2.73, 0.91, 8.31, 0.80, 26.38, 18.42, 0.75, 9.44, 0.19, 8.66, 0.28, 9.82, 1.26, 2.58, 0.12, 1.52, 0.17, 0.10, 0.05, 0.11, 28.72, 0.10, 0.26, 0.64, 2.91, 0.22, 1.56, 0.19, 0.10, 0.10, 10.84, 4.51, 1.33, 13.19, 0.10, 1.78, 2.44, 32.13, 3.17, 1.30, 0.10, 5.07, 6.09, 1.22, 0.38, 0.14, 5.22, 9.07, 2.97, 2.26, 11.02, 14.08, 3.34, 8.66, 10.93, 4.83, 8.06, 6.55, 0.59, 0.08, 0.31, 6.17, 7.07, 4.21, 1.57],
  tjk_16 = [36.41, 7.51, 7.70, 12.06, 7.02, 99.85, 4.44, 5.50, 62.96, 2.04, 3.89, 128.28, 123.65, 18.67, 0.60, 1.88, 16.42, 19.06, 0.18, 1.07, 80.33, 7.38, 123.18, 1.18, 7.98, 14.91, 0.80, 5.55, 28.36, 0.13, 3.82, 15.95, 0.38, 1.73, 229.09, 0.10, 13.91, 0.13, 1.09, 10.00, 28.60, 26.01, 0.12, 0.22, 101.47, 3.94, 24.17, 79.58, 1.66, 0.19, 0.17, 118.26, 7.21, 63.74, 14.22, 131.41, 73.38, 0.13, 1.25, 1.68, 0.22, 0.19, 3.40, 40.72, 29.34, 90.57, 34.62, 18.54, 1.17, 9.30, 3.30, 0.15, 0.70, 146.04, 0.81, 14.82, 1.85, 22.10, 0.67, 0.75, 0.13, 13.07, 53.30, 22.76, 1.64, 11.05, 12.50, 1.98, 1.58, 4.82, 136.50, 26.32, 1.22, 626.33, 0.33, 9.95, 1.30, 10.97, 3.43, 1.83],
  tjk_17 = [121.55, 7.02, 0.15, 0.65, 11.16, 7.56, 0.13, 10.28, 9.00, 94.86, 1.67, 14.68, 4.06, 0.29, 88.73, 0.22, 14.75, 0.16, 18.04, 7.41, 18.93, 0.17, 8.45, 8.04, 0.13, 6.13, 0.07, 10.60, 341.65, 78.20, 11.74, 13.01, 0.12, 1.51, 14.69, 30.99, 0.43, 0.10, 58.22, 101.60, 10.19, 8.30, 0.96, 2.91, 1.30, 0.62, 50.92, 13.99, 0.10, 37.30, 0.22, 49.06, 10.58, 133.34, 7.44, 1.02, 31.82, 11.41, 0.17, 7.78, 3.52, 0.20, 10.30, 0.38, 0.17, 8.89, 9.14, 3.84, 19.37, 0.55, 7.87, 2.11, 4.37, 31.41, 7.53, 0.19, 5.85, 12.19, 3.37, 18.85, 61.39, 3.41, 5.41, 2.71, 2.52, 0.10, 384.01, 5.70, 26.50, 25.93, 0.23, 14.45, 1.51, 31.80, 6.75, 0.18, 0.18, 20.32, 0.19, 61.93],
  tjk_18 = [8.67, 0.66, 6.71, 1.97, 0.28, 0.22, 3.32, 3.33, 8.86, 1.85, 3.29, 0.93, 21.43, 6.28, 67.09, 1.13, 3.77, 12.35, 36.78, 15.13, 4.29, 1.40, 2.78, 0.23, 0.73, 85.55, 0.22, 1.31, 45.73, 5.90, 15.94, 0.45, 14.92, 182.56, 18.52, 0.63, 3.69, 0.14, 10.86, 2.39, 11.88, 4.69, 1.94, 4.94, 2.40, 0.16, 54.18, 1.36, 0.10, 14.04, 0.20, 23.22, 8.80, 20.66, 0.98, 8.11, 11.40, 0.10, 0.50, 0.44, 0.21, 6.52, 14.99, 0.19, 5.55, 0.11, 0.10, 0.36, 1.90, 0.10, 5.40, 11.11, 63.94, 22.80, 0.33, 31.15, 10.23, 3.71, 1.66, 0.51, 13.41, 7.75, 6.87, 6.70, 0.21, 0.10, 0.90, 64.08, 0.18, 3.13, 1.49, 0.88, 0.29, 62.14, 0.67, 2.25, 21.08, 0.67, 0.86, 5.13],
  tjk_19 = [4.03, 47.39, 0.72, 0.10, 0.08, 0.22, 137.49, 0.38, 8.23, 15.99, 1.28, 0.29, 109.06, 0.04, 0.14, 2.10, 15.70, 22.33, 0.08, 12.87, 3.71, 7.47, 0.17, 0.19, 0.81, 9.15, 2.09, 8.36, 4.53, 1.61, 7.49, 8.31, 0.75, 8.23, 1.54, 3.33, 0.17, 154.23, 0.36, 11.16, 2.29, 2.85, 7.88, 1.26, 2.31, 1.49, 1.14, 8.38, 0.15, 0.54, 1.41, 3.86, 6.40, 1.86, 0.07, 16.45, 57.22, 0.18, 0.08, 5.34, 0.36, 1.68, 4.49, 14.53, 4.10, 52.64, 0.31, 14.70, 2.91, 3.52, 3.86, 3.83, 0.72, 5.86, 0.93, 0.39, 0.84, 4.43, 0.11, 4.28, 1.65, 0.48, 0.33, 28.50, 0.10, 0.10, 6.17, 16.52, 3.70, 10.24, 0.38, 0.70, 1.23, 3.63, 4.92, 6.47, 4.11, 0.18, 0.10, 2.80],
  tjk_110 = [1.96, 1.76, 1.28, 2.75, 5.41, 30.70, 3.96, 0.49, 44.53, 4.49, 4.59, 138.98, 0.32, 1.34, 30.67, 7.41, 0.13, 0.16, 0.20, 3.62, 2.77, 8.38, 10.50, 0.39, 0.14, 4.30, 15.78, 148.02, 32.77, 4.66, 3.25, 5.20, 3.05, 4.61, 0.10, 7.92, 0.47, 0.39, 28.86, 0.95, 0.22, 0.77, 37.70, 77.53, 2.33, 0.86, 0.19, 203.18, 5.84, 18.53, 6.70, 41.50, 4.57, 0.11, 1.77, 2.13, 14.54, 89.53, 0.96, 1.27, 4.91, 5.59, 24.04, 44.56, 70.92, 16.03, 8.93, 3.72, 116.55, 0.17, 0.65, 27.95, 15.58, 2.19, 0.13, 319.59, 0.37, 64.30, 1.30, 10.28, 1.05, 0.87, 0.78, 1.18, 0.17, 0.16, 1.39, 3.91, 0.76, 0.10, 1.64, 4.59, 18.10, 4.51, 2.19, 2.10, 14.62, 10.84, 0.08, 5.25],
