Jobs = 50
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [25.00, 2.74, 25.00, 1.60, 0.10, 6.72, 3.23, 17.37, 8.16, 14.71, 1.06, 14.00, 9.91, 1.20, 13.51, 15.65, 3.12, 0.13, 0.21, 25.00, 8.49, 25.00, 0.10, 12.20, 2.84, 2.05, 0.10, 0.10, 1.78, 0.10, 17.02, 8.83, 1.43, 4.90, 1.45, 25.00, 4.22, 20.75, 3.76, 3.00, 23.78, 7.69, 23.22, 8.34, 4.55, 1.17, 4.76, 1.02, 0.10, 3.98, 0.10, 0.51, 1.31, 8.92, 1.24, 4.41, 0.10, 6.91, 5.80, 0.10, 25.00, 0.10, 17.96, 6.13, 1.93, 3.08, 5.61, 13.83, 8.87, 7.92, 1.28, 0.10, 0.10, 0.28, 15.71, 3.86, 13.91, 13.30, 0.10, 12.50, 9.30, 1.36, 12.45, 25.00, 2.65, 0.10, 0.10, 25.00, 0.10, 2.43, 2.30, 0.28, 0.10, 0.10, 0.10, 10.80, 1.26, 17.88, 0.28, 0.98],
  tjk_12 = [2.29, 3.31, 2.62, 10.01, 0.10, 1.15, 16.91, 0.10, 0.18, 25.00, 25.00, 8.03, 1.79, 0.10, 16.26, 1.87, 1.98, 5.56, 4.46, 1.31, 3.04, 0.10, 8.10, 16.65, 20.95, 6.66, 2.71, 4.79, 0.10, 20.50, 3.97, 25.00, 3.21, 0.19, 2.36, 0.74, 16.54, 8.73, 0.10, 25.00, 4.37, 0.10, 25.00, 5.78, 3.31, 25.00, 0.10, 5.74, 25.00, 11.82, 0.74, 2.57, 0.70, 6.73, 25.00, 25.00, 25.00, 6.11, 25.00, 1.25, 0.10, 25.00, 0.10, 2.63, 0.38, 3.76, 0.10, 0.10, 0.74, 1.07, 4.88, 10.69, 16.81, 22.07, 0.78, 1.64, 0.10, 1.23, 0.90, 0.33, 25.00, 0.10, 25.00, 9.81, 0.10, 2.99, 5.47, 3.25, 10.92, 1.80, 25.00, 4.65, 0.10, 8.80, 15.79, 11.85, 6.81, 0.10, 1.30, 0.10],
  tjk_13 = [0.10, 9.23, 0.10, 0.84, 25.00, 13.91, 25.00, 5.65, 1.35, 0.70, 10.55, 7.75, 19.11, 3.62, 2.14, 25.00, 25.00, 7.77, 7.04, 4.11, 0.16, 3.80, 0.43, 6.94, 7.19, 25.00, 1.51, 5.25, 0.88, 8.75, 0.10, 5.68, 1.02, 25.00, 4.44, 14.27, 0.23, 1.24, 13.73, 0.33, 2.34, 0.70, 6.71, 0.10, 0.32, 1.35, 0.87, 5.55, 9.89, 0.10, 0.95, 10.22, 1.32, 2.78, 3.90, 0.47, 0.76, 4.22, 6.00, 5.69, 25.00, 25.00, 2.86, 14.53, 0.10, 1.83, 0.79, 25.00, 0.10, 25.00, 2.83, 13.46, 11.92, 21.22, 12.74, 15.05, 0.36, 25.00, 13.41, 0.54, 8.63, 0.10, 3.24, 0.10, 20.06, 8.92, 1.58, 7.37, 0.10, 4.95, 0.10, 0.10, 0.10, 0.10, 10.39, 1.48, 3.50, 2.13, 6.11, 25.00],
  tjk_14 = [1.65, 8.54, 1.51, 3.39, 12.98, 3.68, 2.08, 0.10, 4.30, 6.59, 2.59, 0.22, 6.46, 0.10, 0.10, 0.10, 0.10, 1.65, 25.00, 0.10, 8.40, 7.75, 8.14, 5.75, 1.36, 0.10, 2.79, 6.79, 2.16, 10.74, 0.10, 3.29, 0.10, 0.10, 0.10, 0.10, 1.17, 0.43, 0.10, 6.35, 2.93, 1.24, 0.10, 4.80, 1.61, 10.63, 1.72, 0.43, 0.10, 2.16, 0.10, 13.68, 8.16, 0.79, 0.10, 2.74, 0.10, 0.21, 0.29, 0.10, 2.83, 0.40, 0.10, 3.99, 11.87, 0.16, 0.28, 3.00, 2.67, 0.10, 5.65, 0.40, 0.23, 1.56, 0.20, 0.46, 4.55, 9.73, 2.67, 0.10, 0.41, 5.12, 7.33, 6.43, 0.15, 25.00, 0.94, 10.52, 25.00, 0.48, 5.79, 0.10, 0.58, 5.58, 3.70, 1.78, 7.59, 0.10, 0.36, 2.54],
  tjk_15 = [25.00, 0.71, 0.10, 2.48, 0.20, 5.93, 2.52, 0.28, 0.45, 2.19, 0.10, 1.11, 25.00, 7.47, 3.54, 5.14, 9.99, 7.07, 0.36, 15.37, 5.28, 5.29, 0.10, 2.16, 4.68, 0.72, 5.39, 2.19, 0.28, 0.10, 0.40, 25.00, 0.15, 0.10, 5.51, 2.19, 5.32, 2.79, 8.62, 4.01, 0.10, 3.57, 0.10, 1.46, 7.62, 25.00, 1.90, 2.82, 0.10, 2.76, 3.48, 2.49, 2.62, 0.17, 0.10, 5.65, 1.51, 4.09, 2.10, 6.31, 5.76, 1.57, 1.75, 7.63, 9.87, 4.32, 8.43, 0.10, 25.00, 16.53, 0.51, 0.10, 0.57, 1.49, 3.59, 3.87, 3.88, 9.96, 2.11, 25.00, 3.29, 0.10, 0.10, 6.50, 1.60, 4.16, 0.10, 0.38, 0.31, 8.27, 3.05, 0.10, 0.17, 2.38, 0.86, 4.94, 2.19, 24.62, 0.10, 9.08],
  tjk_21 = [1.63, 8.77, 7.01, 25.00, 3.63, 5.28, 0.10, 2.60, 6.38, 0.38, 12.27, 22.71, 0.10, 12.81, 0.15, 0.10, 8.43, 22.18, 0.82, 16.54, 1.58, 7.44, 9.82, 12.38, 15.29, 0.10, 1.43, 0.11, 25.00, 3.02, 2.19, 0.68, 0.92, 7.99, 0.10, 0.10, 2.93, 7.76, 5.57, 25.00, 1.90, 1.62, 0.67, 10.06, 20.28, 0.10, 9.47, 2.96, 0.15, 23.43, 8.46, 17.16, 0.92, 4.97, 0.10, 10.53, 0.10, 6.33, 1.01, 0.10, 2.46, 0.10, 0.10, 11.35, 0.78, 9.92, 0.10, 4.68, 11.39, 12.51, 25.00, 12.65, 1.06, 0.10, 4.74, 0.10, 3.56, 8.46, 14.26, 5.52, 10.87, 15.86, 9.73, 22.38, 7.62, 8.69, 0.31, 9.72, 3.47, 17.38, 3.71, 10.36, 0.10, 9.17, 7.07, 0.10, 0.27, 6.48, 0.65, 0.10],
  tjk_22 = [0.47, 2.64, 2.16, 8.29, 25.00, 4.44, 0.56, 0.10, 1.81, 25.00, 0.10, 0.40, 0.10, 0.78, 7.12, 0.42, 0.10, 0.10, 4.70, 15.46, 3.00, 0.10, 1.53, 0.10, 0.10, 25.00, 4.51, 0.37, 6.74, 2.73, 10.18, 0.10, 19.08, 2.60, 5.41, 5.56, 0.87, 8.37, 16.35, 9.11, 0.29, 0.38, 7.19, 2.02, 0.10, 17.05, 2.18, 15.93, 3.03, 0.10, 0.10, 1.72, 0.74, 0.10, 1.71, 0.10, 25.00, 0.10, 0.42, 25.00, 6.67, 7.24, 8.48, 25.00, 7.30, 0.10, 1.16, 9.27, 1.83, 11.53, 10.58, 6.16, 0.10, 10.49, 7.59, 25.00, 9.21, 0.14, 25.00, 1.41, 0.10, 2.64, 0.83, 1.98, 15.51, 22.87, 0.10, 17.88, 1.67, 1.86, 14.69, 1.13, 1.67, 25.00, 1.56, 0.84, 0.10, 16.47, 13.55, 0.10],
  tjk_23 = [11.82, 6.18, 5.97, 1.46, 4.34, 0.35, 7.40, 0.56, 9.58, 7.80, 3.90, 25.00, 0.10, 22.88, 25.00, 17.29, 20.18, 5.90, 3.33, 0.17, 0.66, 13.18, 1.89, 25.00, 19.66, 2.75, 0.10, 0.18, 0.44, 1.38, 0.59, 3.40, 9.81, 0.89, 0.10, 25.00, 10.62, 0.35, 25.00, 0.82, 0.60, 0.10, 7.32, 0.10, 1.52, 17.52, 13.46, 0.10, 25.00, 7.26, 2.42, 4.37, 9.46, 0.83, 1.60, 0.10, 7.28, 2.77, 3.61, 0.10, 3.98, 16.70, 0.84, 0.67, 0.10, 0.10, 0.40, 7.44, 6.27, 2.95, 0.14, 15.66, 8.10, 5.44, 15.28, 0.10, 6.11, 0.80, 2.96, 15.70, 21.32, 22.75, 4.65, 25.00, 0.83, 6.93, 3.78, 0.10, 0.46, 21.55, 1.22, 2.89, 0.16, 0.10, 17.23, 25.00, 3.97, 25.00, 8.01, 5.63],
  tjk_24 = [0.25, 2.97, 0.10, 1.01, 1.58, 0.10, 0.10, 0.14, 2.29, 1.58, 2.94, 0.10, 0.24, 2.65, 0.60, 2.02, 0.10, 0.10, 4.86, 1.79, 1.14, 2.57, 0.10, 0.10, 1.49, 0.71, 2.89, 0.67, 0.78, 0.10, 0.73, 5.15, 0.10, 2.67, 5.93, 9.20, 21.49, 0.69, 0.10, 25.00, 0.72, 7.39, 0.72, 5.29, 3.28, 0.84, 0.85, 0.13, 3.81, 4.00, 0.10, 2.06, 0.31, 4.06, 2.17, 2.23, 2.37, 16.60, 1.34, 0.10, 0.60, 1.16, 1.38, 0.11, 1.21, 1.91, 0.10, 2.64, 0.10, 1.36, 0.38, 2.33, 0.10, 0.41, 0.10, 12.89, 2.52, 0.10, 0.44, 13.11, 1.90, 2.82, 0.10, 1.02, 0.36, 3.10, 9.80, 0.10, 1.81, 0.72, 4.29, 0.42, 0.47, 3.96, 0.28, 3.03, 0.91, 0.10, 0.85, 1.18],
  tjk_25 = [0.10, 2.45, 1.45, 0.10, 0.10, 2.74, 0.10, 2.01, 2.67, 0.81, 0.45, 2.34, 0.74, 0.10, 2.21, 3.14, 0.19, 0.10, 1.24, 0.16, 0.10, 2.60, 5.68, 0.10, 2.80, 0.10, 1.27, 10.42, 0.10, 2.25, 8.79, 22.71, 1.78, 0.77, 0.10, 0.10, 2.63, 7.64, 3.09, 2.55, 0.23, 0.72, 0.35, 0.77, 0.10, 3.94, 0.32, 8.29, 0.42, 0.10, 1.08, 0.92, 0.47, 3.66, 0.10, 3.57, 1.09, 0.10, 3.24, 4.23, 0.10, 0.10, 2.30, 0.10, 1.52, 1.67, 3.25, 1.35, 0.43, 0.10, 0.10, 0.10, 2.02, 0.46, 1.63, 0.49, 1.68, 2.21, 10.32, 4.25, 2.49, 0.10, 3.52, 2.26, 0.31, 3.00, 1.92, 0.10, 3.77, 1.65, 0.64, 10.82, 0.22, 2.75, 0.17, 3.56, 0.51, 2.15, 4.26, 0.33],
