Jobs = 40
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [65.47, 0.18, 0.18, 0.19, 153.01, 11.87, 86.17, 4.17, 20.39, 11.11, 9.60, 0.56, 1.21, 56.66, 0.24, 7.18, 10.00, 18.76, 2.11, 1.52, 4.12, 0.27, 42.33, 15.80, 14.57, 0.14, 12.66, 0.12, 90.35, 4.24, 14.95, 2.51, 1.71, 6.52, 0.29, 0.12, 0.11, 2.63, 0.13, 0.18, 150.00, 29.08, 1.90, 12.64, 1.12, 20.46, 0.55, 0.10, 0.10, 6.26, 5.54, 2.87, 30.92, 0.12, 0.10, 0.10, 0.83, 0.31, 2.24, 7.09, 0.10, 2.29, 3.87, 43.49, 159.66, 0.58, 17.34, 106.26, 1.69, 24.79, 79.18, 0.22, 0.16, 25.34, 228.49, 0.95, 1.55, 7.66, 2.25, 0.12, 0.39, 24.67, 50.04, 2.85, 1104.88, 1.81, 0.23, 1.51, 7.64, 2.60, 0.08, 2.15, 7.78, 0.32, 1.23, 1.51, 7.01, 0.20, 83.95, 0.11, 30.98, 3.46, 0.12, 0.20, 24.25, 1.80, 0.43, 8.59, 33.05, 5.80, 15.74, 101.24, 27.79, 0.38, 0.31, 62.99, 34.32, 9.19, 2.07, 5.42, 0.10, 0.18, 3.59, 1.65, 0.10, 1.36, 2.24, 0.10, 6.04, 4.63, 6.58, 3.54, 16.79, 0.67, 0.10, 0.19, 0.46, 3.83, 15.22, 1.19, 1.21, 0.19, 1.76, 6.05, 10.20, 6.04, 1.99, 6.74, 0.09, 17.27, 0.10, 0.73, 150.00, 6.16, 0.25, 0.23, 2.78, 2.57, 45.85, 7.36, 22.98, 0.06, 4.11, 4.22, 0.59, 0.55, 12.10, 0.08, 13.61, 0.67, 732.07, 11.41, 60.92, 6.55, 2.62, 0.24, 16.75, 0.39, 40.89, 9.20, 0.74, 2.99, 34.82, 1.04, 0.29, 0.10, 6.54, 9.69, 1.85, 0.22, 2.25, 0.28, 0.30, 0.47, 6.17, 0.09, 4.26, 13.56, 1.94, 0.62],
  tjk_12 = [64.86, 19.45, 0.34, 0.18, 0.14, 9.66, 0.43, 3.08, 17.58, 0.10, 4.81, 0.10, 0.23, 1.13, 3.69, 7.55, 17.70, 24.70, 0.77, 4.77, 0.10, 0.16, 0.15, 18.60, 0.54, 6.43, 0.47, 5.07, 4.16, 10.81, 5.19, 36.71, 3.82, 1.46, 63.97, 18.56, 0.13, 0.10, 7.54, 0.86, 464.01, 0.32, 2.37, 0.05, 1.01, 10.08, 30.81, 3.18, 0.90, 0.14, 0.75, 61.82, 15.93, 2.82, 0.10, 0.10, 0.82, 2.54, 2.41, 6.22, 26.36, 32.11, 3.20, 6.75, 9.67, 0.15, 2.75, 0.54, 12.29, 2.09, 0.57, 0.49, 0.90, 14.81, 25.37, 0.19, 0.34, 0.11, 1.96, 10.61, 17.31, 4.46, 0.30, 0.11, 0.91, 1.17, 15.72, 1.09, 7.84, 1.85, 3.12, 0.58, 3.47, 2.00, 4.14, 8.21, 0.98, 0.27, 10.02, 3.53, 1.26, 0.20, 8.48, 0.41, 0.54, 0.09, 30.37, 511.26, 1.12, 0.47, 3.82, 13.43, 231.72, 79.95, 5.74, 2.35, 0.16, 3.00, 7.67, 3.35, 1.09, 1.89, 0.10, 23.82, 7.15, 5.58, 0.10, 0.10, 6.40, 7.00, 0.26, 24.10, 0.06, 1.50, 0.73, 4.12, 9.29, 0.94, 0.12, 0.76, 12.80, 0.23, 0.89, 0.38, 0.09, 0.51, 6.86, 0.11, 0.10, 0.09, 0.86, 0.11, 1.20, 810.62, 0.09, 0.90, 257.83, 0.29, 11.72, 31.63, 5.90, 3.31, 0.26, 1.67, 4.73, 2.36, 0.11, 7.99, 2.71, 0.24, 10.04, 0.16, 3.09, 0.04, 5.42, 1.56, 14.79, 0.08, 17.15, 0.45, 2.99, 3.29, 13.08, 3.65, 6.20, 13.62, 4.17, 0.52, 17.02, 1.39, 178.60, 14.62, 3.24, 2.95, 0.16, 0.73, 5.11, 3.46, 4.03, 0.44],
  tjk_13 = [5.04, 7.19, 3.74, 2.96, 22.30, 36.43, 0.06, 25.14, 9.86, 6.95, 1.44, 343.73, 16.51, 3.03, 1.89, 0.57, 8.84, 1.05, 8.54, 1.74, 0.14, 0.78, 10.26, 0.55, 113.16, 3.81, 11.69, 5.34, 2.23, 103.12, 8.77, 3.86, 9.45, 104.30, 17.28, 0.61, 8.04, 22.75, 8.67, 0.15, 0.11, 0.10, 0.10, 33.41, 15.27, 0.37, 10.52, 12.72, 0.11, 2.69, 2.18, 4.10, 17.98, 5.38, 22.72, 28.80, 10.20, 78.05, 0.15, 0.22, 0.13, 8.05, 4.49, 20.90, 0.17, 16.18, 4.63, 1.95, 0.09, 1.72, 18.42, 11.17, 3.20, 0.31, 29.55, 62.81, 1.94, 3.70, 169.17, 0.59, 186.55, 0.13, 0.99, 0.14, 10.15, 2.75, 13.13, 0.10, 3.53, 1.57, 22.51, 7.57, 21.11, 0.38, 0.10, 0.16, 151.59, 0.10, 12.09, 0.62, 18.06, 67.15, 12.28, 1.87, 2.23, 10.04, 1.85, 147.86, 7.85, 46.16, 44.65, 70.94, 4.38, 86.03, 7.89, 44.57, 0.17, 177.21, 0.89, 0.21, 2.95, 35.90, 0.32, 3.84, 0.12, 219.70, 0.91, 149.75, 13.74, 78.04, 281.05, 1.37, 0.10, 51.23, 1.68, 0.88, 7.50, 0.44, 150.00, 119.84, 0.39, 248.19, 64.89, 6.58, 0.16, 40.56, 0.16, 0.90, 29.65, 3.54, 8.04, 14.37, 0.10, 12.66, 11.16, 9.98, 3.27, 39.01, 13.36, 0.74, 1.80, 0.06, 39.41, 14.06, 4.30, 1.06, 16.27, 22.66, 0.57, 1.02, 5.39, 52.30, 28.31, 6.85, 4.46, 32.09, 3.19, 7.15, 10.71, 11.89, 0.15, 22.62, 23.01, 19.44, 5.23, 6.67, 5.95, 0.16, 17.69, 22.29, 55.83, 7.63, 12.10, 0.05, 20.82, 0.80, 65.17, 0.34, 41.44, 211.11],
  tjk_14 = [10.51, 4.22, 0.22, 25.94, 0.68, 7.10, 51.89, 4.89, 597.02, 0.13, 7.93, 544.18, 26.54, 1.36, 3.27, 23.32, 0.20, 14.07, 9.41, 4456.94, 1.45, 17.16, 24.34, 38.28, 6.81, 43.81, 2.14, 3.89, 1.56, 0.22, 7.30, 10.59, 2.62, 16.95, 239.01, 0.89, 0.14, 6.70, 1.24, 111.75, 0.16, 20.72, 37.18, 9.15, 5.29, 10.90, 435.45, 1.57, 6.88, 0.08, 78.27, 20.36, 126.27, 0.87, 4.16, 11.20, 4.29, 6.89, 3.66, 24.09, 18.49, 36.56, 0.04, 0.18, 0.38, 0.15, 5.38, 8.47, 0.13, 69.69, 0.12, 465.46, 2.88, 19.01, 14.24, 0.71, 5.82, 54.06, 14.85, 5.41, 0.25, 1.73, 11.21, 12.28, 0.07, 6.22, 14.62, 0.13, 1.58, 8.62, 171.35, 28.51, 0.15, 75.35, 0.21, 0.77, 4.84, 14.85, 4.41, 8.65, 10.19, 17.34, 0.11, 3.03, 5.15, 3.59, 55.51, 1.14, 7.90, 19.04, 1.24, 0.35, 0.12, 13.19, 4.74, 0.13, 10.92, 4.68, 0.95, 32.99, 35.15, 2.06, 46.06, 17.99, 1.92, 11.73, 73.40, 9.96, 49.31, 5.63, 2.38, 12.02, 28.26, 22.33, 1.86, 0.30, 31.84, 0.36, 0.45, 0.22, 14.95, 0.20, 1.36, 86.44, 1.71, 2.44, 23.45, 7.36, 0.13, 237.06, 0.36, 42.31, 6.55, 214.59, 2.84, 0.10, 30.00, 0.09, 108.74, 17.44, 9.02, 0.10, 0.33, 4.22, 2.54, 8.59, 11.47, 1.49, 0.53, 251.04, 5.60, 0.10, 7.79, 16.43, 32.46, 0.59, 1.51, 5.26, 12.23, 6.98, 103.94, 1.40, 5.04, 6.83, 26.71, 4.36, 3.15, 2.14, 19.71, 51.15, 8.51, 5.93, 2.03, 0.40, 1.14, 0.10, 0.18, 2.17, 35.88, 10.98],
  tjk_15 = [112.85, 0.22, 0.23, 27.53, 47.97, 4.23, 67.48, 0.10, 0.05, 5.52, 19.19, 9.95, 1.87, 7.15, 9.20, 0.13, 0.10, 0.21, 36.77, 93.84, 67.84, 13.09, 14.72, 0.20, 2.72, 13.11, 523.61, 0.06, 144.06, 0.17, 2.32, 2.42, 0.23, 42.10, 2.66, 7.47, 2.51, 43.54, 0.16, 4.74, 0.22, 0.91, 16.79, 0.50, 1.07, 3.03, 31.80, 18.81, 10.88, 0.72, 5.53, 0.18, 48.07, 0.59, 2.41, 0.13, 0.26, 0.28, 3.84, 0.80, 0.21, 0.86, 9.06, 502.79, 4.58, 3.94, 12.10, 10.44, 0.11, 0.20, 39.16, 10.10, 5.05, 25.83, 21.87, 0.19, 8.27, 4.51, 194.98, 1.92, 12.18, 3.24, 0.10, 5.94, 2.53, 7.38, 0.17, 1.71, 0.06, 0.20, 1.23, 2.95, 0.33, 2.37, 5.21, 1.22, 1.39, 2.79, 8.51, 110.68, 74.03, 0.54, 0.06, 31.16, 0.37, 157.95, 60.97, 0.87, 0.71, 0.10, 19.26, 3.42, 17.69, 0.70, 0.26, 2.66, 4.94, 6.05, 0.32, 48.74, 7.88, 0.10, 18.46, 0.60, 4.31, 134.14, 44.14, 0.11, 0.18, 20.94, 25.27, 0.15, 0.10, 2.34, 0.61, 0.39, 7.30, 0.10, 23.68, 1.35, 76.30, 596.07, 2.11, 14.80, 2.25, 27.08, 14.53, 0.83, 0.24, 1.22, 5.94, 5.02, 1.02, 105.55, 0.10, 73.33, 0.17, 8.99, 69.40, 5.97, 5.73, 6.43, 0.24, 0.36, 0.39, 5.27, 22.37, 24.53, 3.43, 0.23, 1.26, 8.63, 0.12, 12.08, 0.52, 0.17, 17.48, 0.57, 7.94, 25.46, 26.40, 18.50, 1.54, 242.33, 14.42, 54.24, 5.30, 20.62, 40.29, 1.57, 0.24, 40.23, 0.18, 6.02, 0.16, 8.84, 12.25, 7.21, 1.32, 2.44],
  tjk_21 = [9.36, 24.40, 1.24, 5.57, 0.12, 99.71, 5.33, 0.28, 0.15, 0.15, 148.46, 1.07, 3.99, 8.70, 162.46, 21.04, 1.90, 5.27, 1.73, 9.83, 40.56, 6.36, 0.15, 6.78, 0.17, 20.18, 9.16, 3.32, 0.10, 13.71, 27.07, 11.01, 0.27, 0.23, 32.03, 11.53, 0.71, 13.62, 9.29, 197.26, 18.07, 111.91, 7.91, 6.64, 1.69, 0.21, 0.51, 62.58, 0.10, 0.06, 0.46, 12.84, 19.24, 7.95, 0.43, 5.13, 27.43, 7.95, 0.94, 2.08, 0.07, 0.99, 183.67, 0.19, 0.14, 2.14, 58.69, 0.08, 8.14, 10.52, 0.30, 7.24, 2.03, 19.80, 10.59, 3.17, 37.31, 0.10, 3.17, 18.03, 0.18, 19.35, 4.81, 10.02, 11.84, 0.08, 99.79, 3.78, 0.14, 5.05, 15.73, 24.76, 21.13, 0.48, 2.93, 4.63, 9.01, 0.25, 0.10, 11.87, 75.52, 10.39, 0.15, 5.40, 19.54, 3.72, 2.42, 4.77, 0.24, 0.16, 5.00, 0.14, 1.31, 1.69, 1.85, 17.72, 17.79, 0.19, 1.57, 7.45, 17.09, 32.66, 0.06, 0.18, 0.79, 22.92, 1.80, 12.73, 0.08, 1.31, 2.04, 4.50, 2.54, 0.37, 5.53, 16.76, 1.91, 6.19, 3.40, 2.40, 16.81, 0.48, 0.10, 20.83, 0.10, 0.19, 85.35, 0.10, 42.69, 1.90, 0.69, 31.85, 18.39, 43.23, 10.02, 29.17, 32.70, 0.19, 2284.35, 34.97, 34.32, 13.20, 13.00, 25.82, 1.66, 0.10, 39.22, 15.87, 255.42, 115.82, 56.79, 37.05, 18.11, 0.14, 10.07, 63.45, 54.94, 258.19, 29.86, 3.18, 19.62, 278.81, 1.27, 61.14, 0.11, 4.44, 26.05, 6.93, 91.42, 0.19, 16.78, 2.38, 130.07, 1.59, 13.05, 53.35, 10.95, 40.74, 16.83, 12.97],
  tjk_22 = [31.04, 12.22, 11.21, 0.89, 59.97, 22.49, 12.12, 13.94, 0.10, 5.60, 17.02, 1.76, 22.96, 1.37, 30.59, 9.46, 34.83, 2.23, 9.06, 2.68, 1.73, 43.15, 0.79, 2.59, 1.11, 8.81, 7.58, 59.30, 17.34, 23.90, 1.97, 14.48, 3.55, 0.17, 0.38, 4.59, 0.32, 3.62, 0.87, 1.05, 2.75, 0.09, 70.47, 52.17, 8.67, 0.91, 0.19, 1.55, 6.97, 2.20, 98.92, 61.94, 0.90, 0.19, 122.70, 0.40, 1.94, 9.16, 9.49, 0.12, 0.15, 2.30, 0.13, 0.25, 4.47, 0.86, 0.11, 4.60, 3.33, 1.55, 3.40, 0.05, 20.18, 0.31, 0.17, 36.78, 3.82, 0.15, 46.31, 0.50, 29.13, 15.63, 13.80, 6.30, 2.30, 2.03, 0.89, 7.62, 2.04, 0.62, 4.03, 4.91, 2.15, 152.24, 8.73, 115.02, 95.44, 7.53, 6.90, 0.12, 0.11, 8.63, 12.91, 0.22, 1199.97, 0.19, 0.42, 43.76, 0.13, 12.85, 3.17, 1.12, 4.21, 0.33, 1.16, 0.19, 18.81, 14.58, 0.21, 5.02, 1.27, 26.15, 0.58, 1.93, 0.57, 1.71, 0.31, 10.64, 121.45, 0.29, 3.19, 12.49, 9.12, 25.77, 9.90, 0.09, 0.15, 0.84, 4.96, 0.12, 737.30, 0.20, 0.09, 0.18, 7.80, 9.55, 6.47, 0.67, 0.14, 1.68, 6.36, 0.31, 7.41, 0.08, 4.90, 57.78, 110.40, 7.88, 6.48, 23.19, 2.54, 18.52, 3.02, 0.10, 0.42, 0.10, 9.83, 1.57, 113.13, 0.44, 8.49, 30.05, 7.66, 0.14, 0.60, 2.53, 0.32, 143.27, 0.55, 24.57, 0.78, 0.09, 1.82, 14.02, 0.53, 24.42, 10.49, 11.44, 10.57, 1.28, 0.16, 33.49, 7.79, 3.34, 20.21, 38.50, 0.10, 0.07, 0.28, 1.38],
  tjk_23 = [5.61, 1.42, 0.18, 4.55, 0.26, 0.15, 0.14, 4.33, 1.53, 1.96, 0.16, 0.78, 3.27, 1.17, 3.37, 5.08, 0.24, 5.46, 0.90, 0.28, 0.92, 1.05, 10.53, 7.21, 4.34, 0.33, 0.39, 43.80, 36.43, 28.92, 0.33, 0.71, 32.58, 4.14, 2.96, 0.17, 0.24, 0.40, 0.06, 0.58, 0.23, 0.16, 0.16, 5.97, 6.85, 0.13, 1.28, 13.25, 0.19, 0.11, 0.15, 13.74, 0.28, 0.38, 16.32, 7.77, 3.01, 19.82, 0.03, 0.10, 0.10, 2.47, 0.11, 2.16, 18.15, 1.59, 1.84, 0.70, 5.49, 0.99, 4.68, 0.46, 0.12, 3.41, 6.86, 6.17, 0.28, 0.35, 3.58, 0.10, 8.06, 11.86, 1.26, 1.97, 0.20, 6.30, 13.35, 0.20, 1.34, 0.22, 0.61, 5.72, 0.11, 8.42, 10.38, 0.13, 2.51, 8.04, 5.25, 1.00, 0.62, 0.11, 14.60, 0.53, 0.86, 9.46, 0.16, 0.31, 1.26, 2.35, 0.10, 0.76, 6.81, 4.69, 4.46, 1.89, 3.52, 132.84, 1.23, 0.82, 1.72, 0.29, 0.06, 5.84, 0.69, 0.10, 3.42, 181.50, 0.53, 34.70, 5.59, 8.77, 25.51, 10.52, 1.71, 1.64, 6.57, 0.10, 0.50, 11.16, 2.71, 0.27, 0.18, 20.09, 3.90, 14.78, 0.44, 0.82, 0.60, 15.98, 2.54, 1.28, 1.02, 0.17, 6.10, 0.37, 2.11, 65.66, 4.05, 7.39, 1.65, 0.21, 11.09, 2.31, 0.55, 0.23, 7.12, 0.90, 0.15, 68.88, 0.18, 0.15, 0.77, 0.05, 2.95, 3.41, 24.64, 27.65, 2.23, 0.34, 0.24, 9.69, 0.44, 0.06, 38.13, 0.20, 17.60, 0.07, 0.12, 0.19, 40.80, 0.46, 0.46, 0.37, 25.74, 0.14, 2.54, 0.07, 0.34, 4.02],
  tjk_24 = [0.07, 1.83, 5.53, 0.18, 23.10, 26.12, 0.10, 0.36, 131.79, 0.12, 1.88, 9.53, 3.26, 21.94, 0.34, 12.05, 0.22, 29.26, 291.04, 12.34, 0.12, 36.53, 4.12, 1.87, 1.26, 0.26, 17.19, 0.17, 0.10, 16.74, 1.21, 3.41, 0.28, 1.76, 0.29, 115.15, 1.05, 0.17, 2.03, 59.76, 0.14, 0.18, 53.91, 10.32, 0.29, 28.25, 91.48, 5.50, 2.48, 0.29, 0.22, 10.37, 16.89, 5.13, 63.62, 121.24, 0.66, 4.23, 52.28, 24.95, 26.39, 1.92, 2.37, 104.88, 1.70, 13.84, 20.32, 14.26, 11.89, 2.55, 455.77, 4.30, 1.59, 13.62, 0.56, 16.20, 7.13, 223.05, 0.24, 8.63, 21.98, 0.10, 35.15, 55.41, 20.02, 0.10, 7.33, 2.44, 0.12, 35.60, 294.59, 40.95, 5.26, 0.13, 11.48, 0.11, 0.15, 0.31, 0.10, 1.32, 11.67, 23.63, 0.11, 0.50, 46.00, 11.11, 7.06, 3.73, 1.01, 3.61, 16.53, 2.02, 21.16, 38.02, 5.90, 6.71, 23.20, 0.50, 2.71, 10.89, 0.10, 47.53, 5.74, 22.96, 13.89, 25.51, 4.31, 0.55, 0.08, 0.59, 0.16, 27.04, 4.73, 1.72, 10.37, 20.78, 533.94, 17.57, 0.43, 0.17, 14.00, 0.28, 0.15, 0.44, 158.08, 9.45, 0.11, 17.59, 56.39, 0.84, 1.49, 9.14, 9.79, 16.62, 17.48, 16.25, 143.79, 13.23, 49.59, 23.00, 6.73, 2.89, 37.24, 8.48, 10.18, 19.83, 20.50, 55.59, 47.88, 16.21, 9.46, 1.66, 0.25, 2.94, 14.93, 16.42, 48.36, 0.24, 21.29, 6.46, 11.61, 5.30, 0.50, 30.40, 211.11, 5.97, 46.47, 40.60, 7.69, 31.81, 5.47, 4.72, 23.17, 25.16, 37.18, 11.55, 0.21, 0.52, 0.14, 0.14],
  tjk_25 = [9.65, 8.84, 14.33, 1.38, 0.13, 0.25, 4.62, 0.17, 0.11, 0.15, 3.32, 2.58, 0.15, 1.91, 1.62, 103.74, 3.14, 0.18, 0.10, 0.10, 414.99, 1.34, 5.60, 0.43, 0.15, 0.20, 0.86, 3.16, 1.09, 1.94, 23.91, 0.20, 1.56, 6.63, 1.20, 0.28, 0.65, 0.31, 0.13, 1.15, 0.89, 4.11, 2.31, 0.10, 0.31, 0.80, 5.14, 1.86, 0.62, 1.03, 5.50, 0.31, 7.25, 4.35, 5.72, 0.33, 5.44, 2.68, 21.63, 0.14, 0.27, 0.97, 11.69, 42.75, 1.78, 2.97, 0.29, 82.09, 1.83, 0.07, 5.34, 0.16, 0.14, 0.40, 4.29, 0.59, 0.12, 0.17, 0.48, 3.23, 2.11, 3.53, 0.09, 2.98, 0.14, 1.04, 2.63, 0.28, 0.59, 2.53, 2.10, 3.06, 0.10, 0.13, 1.01, 1.03, 0.12, 3.98, 12.95, 53.11, 17.44, 10.23, 4.54, 3.87, 0.21, 22.72, 56.18, 55.04, 2.76, 0.19, 5.41, 0.31, 0.04, 8.29, 5.16, 1.03, 0.16, 4.80, 0.77, 0.15, 4.45, 0.09, 0.27, 2.88, 0.24, 26.75, 2.49, 8.04, 0.19, 2.75, 1.30, 0.26, 0.11, 0.14, 1.68, 2.40, 4.44, 0.16, 0.06, 7.47, 2.27, 16.20, 1.20, 3.81, 1.26, 16.26, 0.94, 0.14, 0.20, 0.27, 0.17, 32.23, 0.13, 2.23, 0.12, 0.10, 0.17, 2.63, 0.16, 7.88, 7.31, 0.18, 0.71, 0.10, 1.42, 0.25, 4.10, 0.10, 1.22, 5.30, 0.80, 1.52, 1.53, 0.06, 3.96, 0.14, 1.98, 43.27, 7.30, 59.29, 1.60, 2.59, 0.28, 0.17, 15.87, 3.54, 1.50, 9.98, 7.60, 5.99, 130.77, 0.43, 0.10, 5.98, 0.23, 3.81, 0.10, 3.38, 6.23, 0.60],
