Jobs = 60
Machines = 5
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [3.36, 1.12, 25.00, 6.89, 12.53, 12.87, 0.10, 12.12, 1.87, 0.14, 18.84, 11.37, 8.28, 0.99, 7.47, 0.10, 11.48, 0.10, 0.11, 0.10, 4.91, 0.18, 5.65, 4.51, 0.10, 0.10, 25.00, 25.00, 8.62, 11.02, 0.94, 7.69, 0.13, 0.10, 0.38, 0.59, 10.18, 4.12, 0.56, 8.86, 4.78, 10.90, 9.61, 15.08, 1.58, 1.91, 0.10, 4.28, 25.00, 0.41, 0.10, 25.00, 7.78, 5.62, 0.82, 0.25, 0.88, 11.12, 0.10, 15.07, 11.17, 4.04, 12.91, 1.03, 8.27, 5.22, 0.58, 1.24, 0.83, 25.00, 4.18, 25.00, 5.59, 5.57, 0.10, 6.58, 4.30, 5.50, 10.14, 13.27, 0.30, 9.61, 10.08, 5.65, 12.49, 25.00, 11.66, 3.68, 3.70, 15.49, 0.34, 0.10, 0.10, 25.00, 0.31, 11.44, 6.27, 3.11, 25.00, 0.10, 0.10, 11.68, 13.43, 10.93, 4.78, 0.62, 0.10, 4.44, 13.14, 25.00, 0.10, 12.00, 12.20, 1.19, 25.00, 8.73, 3.88, 1.26, 3.64, 11.70, 0.23, 0.10, 2.41, 0.10, 7.44, 12.25, 5.70, 0.46, 7.51, 0.64, 0.49, 1.22, 25.00, 1.99, 25.00, 0.75, 0.10, 1.82, 0.40, 6.09, 0.34, 0.27, 1.45, 0.84, 1.78, 7.43, 25.00, 15.25, 3.90, 4.75, 0.32, 0.10, 1.82, 1.31, 0.10, 1.96, 25.00, 0.56, 2.01, 0.10, 0.10, 9.71, 0.10, 1.71, 7.34, 0.10, 19.81, 25.00, 2.62, 0.10, 11.39, 7.18, 2.73, 1.10, 4.64, 0.10, 0.37, 11.40, 2.46, 13.27, 0.77, 7.29, 2.62, 0.10, 0.29, 0.46, 5.31, 0.10, 0.71, 2.44, 0.72, 0.10, 0.10, 11.06, 21.16, 0.10, 4.72, 9.53, 12.86, 0.10],
  tjk_12 = [3.24, 0.40, 2.00, 0.39, 11.61, 0.10, 0.64, 0.10, 6.69, 25.00, 5.73, 1.77, 1.18, 0.49, 8.00, 0.10, 13.15, 2.06, 25.00, 8.29, 25.00, 0.10, 0.10, 0.48, 25.00, 0.10, 0.38, 21.74, 17.84, 0.10, 7.19, 9.06, 0.24, 13.20, 0.10, 12.18, 1.11, 0.10, 0.10, 0.10, 0.34, 10.85, 0.85, 3.56, 4.09, 25.00, 0.55, 7.44, 17.75, 6.26, 18.05, 12.27, 0.10, 0.23, 0.10, 0.41, 3.42, 0.10, 0.32, 1.69, 4.90, 6.75, 0.10, 8.05, 0.10, 0.65, 0.35, 0.10, 0.77, 3.75, 20.57, 4.21, 11.84, 0.33, 0.84, 7.41, 0.10, 1.84, 3.75, 11.52, 7.96, 3.73, 3.14, 3.45, 0.10, 0.10, 8.38, 15.64, 6.42, 0.10, 0.10, 0.10, 24.37, 0.10, 0.10, 0.12, 7.66, 0.72, 8.93, 2.99, 0.36, 0.10, 3.27, 0.18, 0.10, 2.33, 4.37, 5.11, 5.95, 13.91, 14.87, 0.10, 0.10, 8.98, 0.48, 0.10, 25.00, 25.00, 25.00, 7.15, 0.10, 8.40, 4.28, 11.88, 10.92, 9.37, 25.00, 0.62, 7.13, 5.07, 0.95, 0.10, 1.89, 25.00, 15.38, 3.43, 1.19, 3.62, 0.10, 0.10, 7.22, 2.65, 0.10, 0.10, 0.10, 3.45, 1.94, 25.00, 21.03, 10.26, 0.10, 7.28, 25.00, 2.06, 12.60, 12.36, 0.29, 1.72, 8.69, 2.21, 0.16, 6.61, 25.00, 0.10, 7.03, 0.10, 11.75, 1.53, 3.73, 16.03, 3.98, 0.10, 2.06, 13.02, 13.60, 0.20, 3.24, 0.13, 7.12, 0.67, 1.69, 5.11, 5.03, 25.00, 25.00, 1.61, 1.05, 1.23, 3.15, 4.64, 5.93, 0.56, 0.10, 0.82, 2.52, 0.10, 1.26, 0.59, 0.10, 0.16],
  tjk_13 = [1.10, 11.15, 8.55, 0.52, 2.05, 0.10, 0.10, 1.68, 0.62, 5.35, 25.00, 1.32, 6.64, 6.28, 13.42, 4.13, 5.25, 0.10, 14.52, 5.25, 6.50, 0.82, 0.10, 13.74, 5.07, 0.10, 25.00, 6.21, 1.72, 6.07, 0.91, 5.51, 25.00, 1.94, 4.97, 5.36, 3.32, 7.88, 0.95, 12.78, 0.10, 0.45, 6.47, 4.55, 25.00, 0.10, 25.00, 5.20, 0.19, 0.10, 7.73, 0.10, 0.10, 4.02, 7.17, 0.85, 5.58, 3.77, 6.36, 0.80, 1.48, 4.91, 25.00, 9.13, 0.18, 12.73, 2.01, 0.13, 3.37, 1.30, 6.28, 18.29, 0.10, 8.43, 0.59, 24.08, 3.28, 3.87, 4.06, 9.77, 14.23, 14.52, 0.18, 2.66, 9.84, 4.80, 0.10, 2.57, 5.17, 0.10, 0.10, 1.76, 7.15, 12.03, 0.10, 5.30, 0.21, 0.18, 5.79, 3.75, 0.70, 10.99, 3.88, 5.67, 2.37, 0.10, 0.10, 0.19, 0.10, 2.49, 14.00, 2.41, 12.84, 0.57, 0.43, 0.10, 0.10, 6.93, 25.00, 9.68, 0.10, 14.74, 0.10, 11.46, 2.68, 0.10, 15.91, 0.10, 21.46, 0.10, 2.10, 0.10, 0.30, 25.00, 5.01, 1.31, 1.35, 7.16, 0.10, 0.10, 6.98, 9.20, 7.83, 23.64, 0.10, 1.62, 10.04, 0.10, 0.10, 25.00, 0.54, 0.10, 0.10, 3.98, 0.89, 0.10, 0.12, 0.10, 18.95, 16.16, 8.63, 0.10, 2.32, 3.23, 5.10, 0.10, 3.18, 0.76, 25.00, 13.06, 3.55, 7.49, 1.25, 25.00, 0.10, 16.97, 2.22, 0.10, 25.00, 0.10, 3.81, 1.81, 0.10, 3.65, 13.26, 0.10, 12.04, 0.10, 1.07, 0.10, 0.10, 0.27, 0.10, 25.00, 1.44, 0.37, 0.56, 0.10, 1.25, 12.54],
  tjk_14 = [25.00, 25.00, 0.14, 18.36, 25.00, 1.66, 13.75, 6.65, 17.54, 10.02, 0.10, 0.23, 11.65, 0.10, 2.72, 2.05, 0.10, 9.25, 12.02, 8.44, 0.59, 0.10, 0.10, 3.90, 8.18, 25.00, 4.56, 5.17, 25.00, 25.00, 10.67, 14.33, 0.10, 0.35, 8.61, 5.33, 9.03, 0.10, 0.10, 25.00, 22.61, 0.49, 1.88, 0.10, 6.18, 0.10, 13.22, 1.40, 6.58, 11.71, 1.40, 5.88, 9.70, 2.76, 25.00, 8.49, 0.10, 25.00, 11.20, 0.15, 0.10, 9.16, 0.10, 25.00, 0.10, 3.52, 2.34, 0.10, 0.10, 15.76, 4.43, 0.10, 10.25, 9.34, 0.10, 0.10, 11.63, 0.24, 25.00, 5.91, 0.10, 25.00, 11.25, 5.08, 2.61, 1.55, 0.30, 1.97, 0.64, 6.36, 2.99, 3.57, 2.30, 25.00, 4.78, 25.00, 0.10, 0.10, 24.52, 25.00, 0.10, 6.83, 8.09, 23.75, 19.24, 13.47, 13.79, 0.76, 25.00, 14.38, 25.00, 7.91, 25.00, 25.00, 3.03, 24.40, 25.00, 25.00, 0.61, 0.10, 0.10, 6.40, 0.10, 16.29, 1.07, 3.86, 4.59, 0.10, 0.10, 1.50, 0.15, 0.10, 9.32, 0.10, 25.00, 0.10, 0.10, 17.28, 0.10, 12.41, 5.49, 2.95, 0.12, 0.24, 0.10, 25.00, 25.00, 16.48, 0.10, 2.53, 5.97, 3.20, 0.10, 0.12, 0.10, 25.00, 0.10, 3.12, 0.23, 4.12, 13.75, 10.20, 2.44, 15.16, 5.04, 25.00, 0.43, 0.30, 7.50, 25.00, 17.94, 0.10, 6.25, 1.96, 4.41, 0.10, 13.97, 25.00, 4.99, 12.42, 5.41, 0.10, 4.43, 1.84, 0.10, 14.63, 10.17, 0.10, 0.36, 14.41, 12.48, 1.61, 10.87, 0.11, 23.12, 2.88, 25.00, 0.10, 4.82, 2.70],
  tjk_15 = [0.10, 0.10, 0.23, 1.36, 5.87, 7.46, 2.30, 4.82, 4.99, 6.86, 4.69, 0.10, 0.10, 6.99, 4.41, 0.10, 25.00, 6.69, 5.49, 25.00, 0.10, 7.25, 25.00, 0.10, 0.10, 0.10, 2.12, 9.57, 1.54, 3.67, 0.60, 7.34, 23.39, 0.11, 0.15, 15.41, 25.00, 1.51, 0.31, 0.13, 2.09, 0.10, 0.23, 1.51, 3.40, 2.26, 0.79, 1.14, 0.11, 0.10, 0.10, 1.60, 5.07, 2.53, 1.54, 3.37, 11.54, 7.19, 0.10, 9.60, 9.84, 4.47, 2.35, 0.89, 1.26, 7.38, 0.10, 2.10, 0.10, 0.96, 0.10, 25.00, 3.42, 2.43, 2.61, 6.36, 25.00, 1.26, 10.28, 25.00, 2.99, 0.10, 0.15, 5.42, 0.10, 1.94, 0.94, 7.25, 6.44, 6.79, 4.31, 5.64, 3.88, 1.58, 2.86, 0.10, 1.88, 11.16, 25.00, 3.72, 0.10, 1.20, 4.28, 25.00, 4.89, 6.79, 9.58, 25.00, 0.17, 1.95, 5.86, 0.51, 4.88, 0.21, 4.72, 4.96, 8.21, 25.00, 4.97, 13.90, 4.37, 5.28, 0.73, 1.46, 5.69, 5.55, 7.42, 0.10, 0.10, 18.73, 8.03, 0.14, 9.16, 2.30, 0.84, 0.10, 1.86, 1.63, 0.10, 0.11, 0.10, 0.74, 11.52, 1.50, 4.80, 25.00, 25.00, 9.12, 0.10, 3.67, 1.06, 12.98, 3.40, 1.10, 0.10, 1.25, 3.83, 0.57, 0.10, 0.74, 5.40, 0.29, 4.48, 0.81, 0.17, 2.24, 25.00, 9.43, 0.72, 17.47, 25.00, 2.19, 0.57, 3.50, 9.96, 4.49, 0.10, 0.10, 0.95, 6.99, 0.15, 0.10, 5.97, 1.08, 7.28, 0.67, 3.46, 6.49, 1.37, 7.30, 1.89, 4.85, 4.66, 4.16, 1.53, 0.83, 2.12, 0.69, 0.10, 1.98],
  tjk_21 = [1.48, 10.54, 1.80, 4.27, 11.78, 18.95, 0.66, 1.62, 0.31, 0.70, 0.10, 0.81, 1.80, 1.83, 0.10, 3.32, 3.05, 2.82, 6.01, 0.10, 10.33, 5.39, 13.32, 2.30, 0.49, 0.31, 1.66, 25.00, 0.50, 0.83, 3.97, 0.10, 0.84, 0.10, 1.68, 0.34, 0.10, 0.13, 0.10, 6.41, 5.45, 0.10, 0.15, 0.10, 9.33, 0.25, 0.10, 2.62, 0.10, 1.30, 17.33, 0.16, 0.32, 0.34, 2.72, 0.31, 0.10, 6.90, 0.10, 3.09, 0.77, 1.38, 1.38, 1.47, 1.29, 0.88, 4.06, 1.53, 0.10, 0.30, 2.07, 4.09, 3.70, 0.10, 19.74, 2.06, 3.04, 0.93, 0.45, 0.13, 0.10, 0.27, 0.10, 1.82, 2.56, 1.85, 0.26, 0.78, 0.10, 0.87, 0.13, 5.30, 25.00, 0.10, 2.45, 0.39, 25.00, 0.47, 5.11, 0.10, 2.28, 2.48, 4.88, 3.83, 1.10, 2.49, 0.73, 0.10, 0.10, 0.10, 1.84, 0.10, 2.12, 6.87, 0.10, 0.10, 0.31, 1.63, 1.82, 0.10, 4.75, 0.10, 25.00, 0.10, 1.58, 0.10, 1.66, 0.10, 1.16, 10.71, 1.32, 3.10, 0.10, 0.10, 0.10, 7.38, 1.28, 2.54, 2.48, 6.52, 1.42, 10.81, 1.04, 25.00, 0.10, 4.16, 0.11, 0.10, 5.15, 0.10, 0.10, 0.39, 0.84, 0.41, 4.46, 6.24, 0.10, 3.08, 3.81, 6.72, 0.77, 2.07, 25.00, 4.76, 0.16, 2.22, 0.10, 0.10, 2.05, 0.47, 0.29, 3.29, 3.31, 0.10, 0.10, 0.10, 18.81, 3.89, 7.37, 0.10, 0.44, 0.10, 0.10, 2.91, 13.74, 3.64, 0.69, 7.99, 2.81, 5.58, 0.33, 0.99, 0.10, 0.98, 25.00, 0.98, 0.15, 0.38, 0.28, 0.10],
  tjk_22 = [10.06, 9.34, 14.93, 0.22, 8.55, 0.39, 0.10, 5.77, 0.90, 4.70, 0.51, 0.10, 3.70, 0.56, 6.07, 4.06, 25.00, 0.88, 3.81, 0.10, 0.10, 8.21, 23.20, 10.44, 1.17, 2.28, 0.10, 16.80, 2.04, 0.10, 0.10, 9.06, 0.10, 25.00, 12.21, 7.60, 6.22, 5.23, 6.48, 10.85, 0.26, 10.25, 0.85, 0.30, 17.47, 25.00, 2.06, 25.00, 0.10, 2.88, 10.02, 4.65, 0.10, 0.10, 0.10, 1.28, 3.74, 0.50, 0.10, 2.79, 0.10, 2.98, 0.10, 25.00, 8.17, 12.76, 0.10, 0.26, 5.06, 7.06, 2.87, 1.96, 6.78, 4.17, 0.30, 6.73, 1.69, 16.79, 18.54, 0.10, 4.54, 25.00, 11.49, 4.55, 1.85, 0.20, 25.00, 0.13, 19.67, 22.39, 15.20, 3.54, 2.65, 0.10, 0.10, 0.10, 25.00, 0.10, 0.10, 9.37, 0.10, 6.25, 25.00, 18.99, 2.51, 9.96, 10.09, 1.96, 2.12, 0.10, 0.19, 3.53, 0.10, 5.54, 0.84, 0.10, 1.86, 5.83, 5.18, 0.10, 0.10, 0.10, 25.00, 0.10, 0.10, 1.65, 25.00, 6.11, 9.48, 3.65, 10.47, 2.47, 0.69, 0.65, 0.62, 12.32, 5.44, 25.00, 2.15, 0.10, 7.85, 0.10, 0.10, 0.36, 5.01, 10.46, 7.61, 1.51, 0.86, 2.58, 25.00, 0.21, 3.72, 15.51, 8.42, 1.05, 16.83, 7.60, 4.31, 1.80, 0.10, 0.31, 2.94, 25.00, 0.10, 1.92, 3.79, 9.59, 3.79, 3.25, 0.50, 21.90, 5.19, 8.99, 0.16, 1.70, 5.52, 25.00, 10.13, 1.18, 11.97, 25.00, 5.31, 7.93, 0.47, 3.99, 4.41, 0.12, 0.10, 0.73, 3.39, 13.69, 0.10, 0.10, 25.00, 0.62, 10.33, 0.10, 5.87, 19.02],
  tjk_23 = [14.83, 1.67, 2.18, 5.44, 0.10, 1.43, 0.10, 0.10, 0.10, 3.59, 5.95, 0.10, 0.10, 9.30, 1.07, 1.06, 0.10, 3.83, 3.25, 2.39, 0.10, 1.52, 1.99, 0.10, 1.52, 1.12, 0.10, 0.70, 0.11, 2.53, 1.19, 0.14, 2.24, 0.53, 3.12, 0.10, 0.22, 0.10, 0.10, 0.36, 0.72, 0.44, 0.10, 0.66, 1.56, 3.07, 3.35, 0.79, 0.10, 2.32, 18.39, 2.90, 1.37, 0.10, 0.10, 0.10, 0.10, 8.52, 4.07, 3.86, 0.10, 0.10, 5.92, 0.10, 0.64, 2.03, 0.65, 6.34, 1.78, 4.99, 0.10, 0.10, 0.10, 3.05, 0.15, 0.16, 0.88, 0.54, 2.79, 2.15, 0.11, 1.04, 1.49, 16.52, 1.88, 0.11, 3.71, 0.28, 0.18, 2.76, 1.48, 0.10, 0.10, 0.10, 1.13, 1.00, 1.13, 6.13, 4.68, 0.32, 0.45, 0.10, 2.72, 6.19, 3.28, 19.83, 1.98, 0.10, 0.20, 1.43, 10.91, 25.00, 0.71, 1.40, 0.10, 2.25, 25.00, 1.23, 2.30, 0.10, 14.77, 19.90, 1.32, 0.13, 3.30, 0.10, 0.25, 2.34, 0.10, 0.19, 9.09, 1.04, 0.32, 25.00, 2.15, 2.18, 0.10, 0.10, 13.69, 25.00, 0.98, 0.63, 0.10, 4.78, 0.10, 0.10, 0.62, 2.02, 0.10, 0.11, 0.36, 1.65, 2.60, 0.10, 3.74, 0.16, 0.10, 0.11, 2.44, 0.28, 2.67, 0.10, 0.34, 0.41, 4.20, 0.10, 0.10, 4.02, 0.10, 0.62, 0.13, 0.52, 25.00, 0.10, 0.87, 0.33, 0.10, 1.93, 0.10, 2.23, 3.05, 0.10, 0.79, 1.98, 9.00, 0.10, 1.39, 0.97, 0.57, 1.39, 0.10, 3.55, 0.30, 0.10, 3.45, 2.02, 0.11, 0.43, 0.50, 0.22],
  tjk_24 = [25.00, 25.00, 22.37, 6.73, 0.10, 0.45, 15.50, 0.27, 3.28, 0.33, 0.10, 2.13, 11.69, 4.83, 1.23, 25.00, 0.38, 0.74, 0.10, 9.52, 13.20, 25.00, 7.77, 0.10, 0.10, 25.00, 3.92, 25.00, 0.10, 25.00, 4.01, 25.00, 2.87, 12.16, 5.33, 17.19, 12.03, 1.24, 1.95, 9.98, 0.46, 0.10, 2.86, 0.46, 0.10, 15.94, 0.10, 1.47, 3.33, 14.81, 20.39, 0.27, 2.06, 12.05, 25.00, 7.17, 8.65, 3.68, 4.25, 25.00, 0.61, 1.99, 25.00, 21.76, 0.10, 15.58, 25.00, 13.38, 0.42, 7.35, 16.94, 1.55, 23.19, 18.40, 25.00, 5.34, 19.82, 13.17, 9.07, 25.00, 3.26, 14.80, 0.77, 0.10, 0.10, 0.10, 25.00, 0.10, 18.43, 7.70, 4.58, 17.25, 0.10, 25.00, 9.47, 1.72, 8.50, 16.90, 10.13, 3.86, 0.10, 8.07, 16.54, 5.99, 25.00, 2.11, 20.11, 0.10, 0.10, 0.72, 22.23, 5.43, 0.10, 22.42, 1.18, 5.59, 0.42, 20.77, 0.12, 11.42, 7.40, 0.10, 25.00, 0.22, 2.23, 0.24, 0.10, 1.57, 5.09, 25.00, 1.49, 3.61, 10.49, 11.32, 20.21, 25.00, 6.86, 22.75, 0.10, 0.21, 2.03, 3.26, 0.10, 15.40, 0.10, 0.10, 22.36, 1.77, 25.00, 5.99, 6.13, 0.10, 10.49, 16.67, 3.01, 25.00, 25.00, 0.30, 25.00, 2.84, 5.38, 25.00, 3.33, 19.27, 25.00, 25.00, 0.10, 0.97, 4.98, 3.48, 0.10, 25.00, 18.78, 22.90, 19.87, 9.59, 25.00, 6.06, 0.10, 11.65, 6.63, 8.95, 0.10, 25.00, 0.10, 25.00, 0.18, 12.68, 3.40, 4.61, 0.72, 4.87, 8.04, 0.67, 0.10, 2.33, 12.87, 0.10, 0.82, 0.10],
  tjk_25 = [2.75, 1.21, 1.77, 1.16, 0.10, 4.93, 0.10, 8.01, 0.59, 4.67, 0.10, 7.29, 0.10, 0.32, 1.91, 0.27, 25.00, 2.83, 6.87, 7.48, 15.91, 5.76, 0.28, 0.61, 0.10, 1.45, 1.16, 0.21, 1.14, 0.10, 0.55, 2.06, 0.25, 9.59, 2.34, 0.15, 19.51, 1.18, 2.34, 8.16, 0.10, 2.59, 0.10, 25.00, 1.11, 0.10, 0.54, 0.10, 0.10, 4.25, 7.56, 3.21, 10.86, 0.70, 9.59, 11.89, 0.52, 25.00, 1.26, 0.10, 0.10, 4.29, 0.88, 3.39, 0.10, 2.96, 0.12, 0.10, 2.35, 0.10, 4.46, 25.00, 7.97, 0.72, 1.46, 3.93, 4.23, 12.69, 0.10, 3.54, 9.18, 7.41, 24.00, 3.15, 1.94, 3.79, 0.94, 5.15, 0.57, 6.23, 1.97, 0.10, 0.99, 3.80, 0.10, 1.52, 0.10, 0.10, 18.47, 0.63, 0.10, 0.63, 1.89, 2.00, 3.91, 4.55, 4.62, 0.44, 2.22, 1.88, 1.94, 0.10, 0.55, 8.67, 0.66, 8.00, 0.10, 0.10, 0.65, 5.85, 7.39, 0.10, 8.38, 15.20, 2.61, 11.08, 0.90, 0.43, 0.32, 9.00, 7.08, 0.59, 5.21, 25.00, 6.89, 7.46, 4.59, 5.75, 3.32, 5.63, 3.40, 0.39, 25.00, 4.06, 2.78, 0.53, 0.10, 4.26, 23.99, 8.92, 0.14, 7.18, 0.11, 0.16, 7.19, 10.28, 7.69, 0.79, 0.49, 0.11, 25.00, 0.10, 2.74, 0.30, 0.90, 1.47, 3.17, 0.75, 0.10, 0.10, 14.00, 0.10, 3.30, 19.97, 21.84, 6.28, 13.24, 0.93, 2.77, 6.06, 0.87, 3.44, 0.10, 0.61, 25.00, 7.88, 9.27, 25.00, 4.28, 3.30, 9.49, 16.73, 1.52, 0.43, 4.80, 8.02, 0.41, 3.58, 5.58, 1.27],
