Jobs = 60
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.85, 0.10, 2.36, 1.18, 0.95, 3.62, 13.25, 25.00, 0.27, 25.00, 8.16, 3.29, 12.81, 5.03, 0.56, 0.10, 8.89, 0.67, 6.19, 0.76, 25.00, 7.64, 13.97, 5.41, 1.43, 0.95, 9.52, 4.59, 6.32, 1.93, 0.10, 0.35, 4.36, 2.23, 25.00, 0.10, 0.10, 25.00, 12.38, 12.05, 12.70, 17.99, 2.30, 1.56, 4.07, 0.10, 12.43, 2.25, 12.70, 8.31, 2.68, 0.10, 10.10, 0.14, 5.81, 0.10, 25.00, 2.47, 9.61, 9.48, 25.00, 0.27, 10.24, 2.29, 12.74, 17.45, 9.18, 1.49, 10.60, 17.93, 1.01, 10.11, 25.00, 14.59, 25.00, 2.30, 3.34, 1.97, 0.10, 0.10, 3.03, 4.39, 0.20, 0.10, 10.78, 2.08, 8.82, 7.41, 17.10, 25.00, 1.49, 11.75, 2.94, 22.66, 21.06, 8.66, 9.91, 25.00, 0.10, 6.89],
  tjk_12 = [25.00, 2.06, 0.55, 13.02, 0.10, 12.26, 11.77, 2.42, 9.88, 1.78, 11.48, 11.56, 10.33, 21.15, 0.10, 0.55, 25.00, 25.00, 0.10, 6.83, 13.71, 25.00, 11.93, 4.63, 8.41, 5.65, 25.00, 25.00, 0.44, 20.25, 17.25, 25.00, 0.89, 22.05, 14.44, 3.33, 4.20, 25.00, 0.10, 7.72, 0.10, 25.00, 6.91, 21.24, 0.41, 0.10, 9.36, 21.70, 3.54, 25.00, 2.80, 2.22, 3.31, 25.00, 3.64, 0.10, 0.10, 13.46, 0.10, 1.56, 8.59, 5.54, 14.38, 12.23, 1.10, 2.02, 4.40, 25.00, 4.69, 5.69, 1.37, 1.77, 1.06, 0.10, 3.26, 23.31, 0.10, 0.47, 0.10, 7.39, 0.62, 0.10, 25.00, 7.38, 3.09, 8.98, 0.10, 25.00, 0.10, 0.18, 25.00, 1.80, 2.21, 25.00, 0.10, 10.82, 3.93, 0.46, 8.31, 8.51],
  tjk_13 = [0.10, 1.39, 3.26, 4.20, 7.68, 0.10, 0.10, 5.76, 25.00, 4.32, 10.11, 0.10, 5.05, 18.23, 13.48, 0.10, 1.74, 10.23, 0.18, 0.10, 0.10, 0.10, 0.43, 0.85, 0.10, 4.26, 1.54, 10.62, 0.46, 5.38, 2.47, 1.22, 17.72, 0.10, 1.89, 13.61, 13.00, 25.00, 25.00, 1.41, 3.45, 4.22, 1.14, 0.60, 0.12, 3.39, 0.10, 2.82, 3.87, 0.84, 6.95, 0.10, 8.23, 6.70, 17.52, 1.00, 0.62, 2.72, 8.60, 0.86, 0.10, 0.36, 0.10, 0.10, 2.13, 12.00, 0.10, 0.98, 0.10, 23.75, 11.89, 1.20, 15.49, 2.70, 6.17, 0.10, 3.92, 4.12, 2.65, 6.84, 0.75, 1.14, 7.30, 10.89, 10.33, 4.36, 3.38, 25.00, 15.08, 0.40, 0.10, 0.31, 5.36, 4.54, 0.10, 4.98, 15.62, 5.73, 0.10, 0.38],
  tjk_14 = [0.43, 1.40, 0.10, 1.62, 0.47, 4.55, 25.00, 2.17, 25.00, 4.32, 9.24, 15.84, 1.76, 0.23, 0.48, 2.61, 3.95, 0.10, 3.73, 0.10, 2.30, 0.10, 0.10, 0.74, 0.10, 3.16, 0.72, 0.10, 25.00, 0.10, 0.13, 1.41, 0.10, 4.42, 0.45, 0.18, 0.10, 10.01, 0.10, 3.73, 3.04, 2.37, 9.96, 2.13, 0.10, 1.19, 3.85, 0.10, 2.28, 0.35, 8.78, 2.28, 0.10, 0.10, 13.58, 0.14, 0.15, 13.44, 2.00, 2.09, 0.10, 11.32, 0.10, 0.10, 0.69, 2.30, 0.10, 10.16, 0.10, 0.10, 1.18, 0.10, 0.10, 0.64, 0.39, 2.75, 1.42, 5.17, 0.10, 0.23, 2.33, 0.52, 0.10, 0.10, 0.10, 0.44, 25.00, 0.35, 0.10, 5.27, 4.77, 0.18, 1.18, 0.30, 0.12, 0.11, 0.62, 0.10, 4.96, 0.10],
  tjk_15 = [5.98, 0.67, 0.37, 2.91, 14.52, 4.08, 2.90, 24.03, 11.63, 16.27, 1.53, 25.00, 25.00, 0.10, 3.50, 0.39, 0.10, 25.00, 20.16, 1.05, 9.26, 1.50, 25.00, 18.56, 0.10, 0.10, 10.94, 0.18, 0.70, 3.01, 4.48, 6.31, 25.00, 10.19, 0.10, 21.70, 13.98, 2.33, 25.00, 3.75, 0.47, 25.00, 10.87, 0.62, 1.73, 17.08, 0.11, 8.75, 1.90, 5.32, 4.04, 1.05, 25.00, 0.10, 0.13, 0.83, 0.10, 0.87, 0.83, 1.54, 25.00, 3.96, 0.32, 6.54, 6.32, 25.00, 4.43, 1.04, 0.10, 25.00, 22.25, 0.10, 0.43, 5.61, 19.25, 25.00, 3.87, 15.91, 12.96, 0.94, 0.10, 0.10, 25.00, 6.17, 0.10, 0.32, 3.92, 2.68, 0.10, 1.81, 0.17, 3.30, 0.17, 0.10, 0.21, 6.10, 1.99, 4.39, 14.68, 2.36],
  tjk_21 = [2.93, 14.47, 0.10, 25.00, 6.40, 0.10, 1.22, 1.17, 19.10, 22.73, 8.26, 0.10, 13.89, 16.31, 1.48, 21.50, 15.27, 15.08, 8.16, 2.66, 22.52, 0.10, 6.16, 2.16, 0.10, 2.82, 0.10, 10.04, 12.92, 6.40, 1.20, 0.33, 12.66, 5.70, 21.38, 3.27, 20.87, 0.10, 25.00, 0.10, 20.53, 19.85, 6.68, 4.45, 17.70, 4.47, 16.71, 3.05, 17.10, 25.00, 8.71, 13.27, 14.24, 0.10, 0.10, 0.96, 2.12, 7.18, 0.10, 4.89, 3.48, 11.26, 14.12, 14.80, 3.61, 25.00, 14.42, 13.93, 8.79, 1.46, 3.93, 13.29, 0.88, 0.41, 2.46, 0.10, 25.00, 7.14, 18.10, 0.33, 17.82, 1.91, 8.94, 25.00, 8.62, 2.55, 0.10, 0.10, 0.10, 3.01, 10.33, 25.00, 2.58, 9.36, 17.38, 17.83, 3.84, 12.76, 0.51, 8.39],
  tjk_22 = [9.25, 11.41, 1.25, 0.10, 2.34, 2.90, 10.47, 1.40, 25.00, 12.20, 2.15, 0.91, 3.12, 0.13, 0.10, 1.58, 0.10, 1.29, 2.84, 2.68, 5.15, 0.50, 0.10, 9.62, 1.84, 0.10, 16.59, 14.88, 0.10, 12.36, 13.41, 6.49, 13.99, 0.82, 0.10, 23.60, 20.97, 13.89, 5.37, 0.10, 7.05, 7.82, 0.10, 9.60, 2.21, 7.11, 7.27, 4.97, 2.11, 14.36, 7.52, 1.57, 0.72, 0.28, 1.12, 13.41, 13.79, 0.23, 4.24, 0.10, 0.71, 11.82, 3.06, 1.37, 1.54, 0.22, 4.72, 0.61, 3.58, 25.00, 4.22, 1.65, 25.00, 0.54, 12.56, 0.10, 25.00, 6.87, 0.86, 0.68, 6.45, 2.64, 0.50, 9.18, 10.19, 0.10, 1.55, 10.52, 1.30, 0.25, 25.00, 0.10, 0.10, 1.58, 6.06, 2.47, 4.28, 14.51, 8.87, 4.12],
  tjk_23 = [0.31, 5.88, 25.00, 11.83, 5.26, 0.10, 0.10, 11.98, 14.61, 9.13, 3.08, 0.15, 13.14, 4.80, 1.82, 17.69, 2.65, 0.77, 3.31, 22.72, 0.10, 25.00, 6.02, 25.00, 0.10, 25.00, 0.10, 0.26, 19.76, 0.10, 1.88, 7.08, 0.10, 21.39, 8.11, 0.10, 12.80, 2.13, 2.63, 2.68, 7.81, 0.96, 0.10, 1.26, 1.71, 0.23, 0.86, 21.85, 1.60, 0.24, 0.33, 0.43, 25.00, 0.12, 0.10, 0.10, 3.96, 25.00, 14.32, 0.31, 0.28, 0.10, 7.83, 1.81, 9.66, 25.00, 0.61, 0.50, 3.01, 0.10, 11.21, 3.79, 0.10, 13.79, 19.52, 0.77, 4.98, 25.00, 1.38, 3.56, 0.26, 2.29, 0.59, 9.81, 0.10, 5.54, 2.42, 14.41, 14.86, 6.12, 0.13, 0.66, 0.52, 9.43, 0.10, 2.95, 2.21, 3.87, 11.22, 0.10],
  tjk_24 = [3.07, 12.27, 0.10, 0.10, 2.49, 7.20, 25.00, 0.10, 16.44, 0.10, 4.44, 3.36, 2.54, 25.00, 2.44, 0.65, 25.00, 5.43, 19.42, 5.92, 0.10, 16.68, 9.06, 0.10, 1.44, 11.91, 25.00, 0.17, 0.10, 5.17, 0.10, 0.12, 25.00, 6.81, 1.10, 4.16, 1.98, 19.67, 12.07, 3.90, 16.21, 8.44, 9.64, 5.91, 21.69, 0.40, 25.00, 25.00, 3.71, 22.31, 15.06, 0.10, 24.62, 7.76, 0.10, 3.61, 1.01, 9.42, 1.88, 25.00, 25.00, 15.09, 12.28, 0.10, 9.36, 25.00, 1.81, 8.90, 6.95, 7.42, 0.21, 5.01, 4.82, 0.62, 2.68, 0.10, 0.10, 0.40, 15.68, 16.60, 0.10, 1.01, 11.34, 0.10, 4.49, 5.46, 13.36, 25.00, 15.12, 4.58, 1.28, 0.10, 0.10, 3.48, 14.55, 25.00, 25.00, 25.00, 5.63, 4.62],
  tjk_25 = [11.87, 0.10, 0.10, 4.90, 2.16, 0.97, 5.00, 8.62, 0.15, 14.04, 6.61, 3.77, 0.10, 1.20, 0.44, 2.06, 3.39, 0.11, 0.10, 0.39, 0.10, 0.93, 0.27, 0.76, 4.56, 0.22, 4.13, 4.23, 3.86, 0.10, 0.10, 0.10, 4.31, 0.10, 12.43, 0.10, 4.57, 10.42, 0.10, 4.62, 4.53, 11.26, 25.00, 0.38, 0.10, 1.03, 1.96, 2.14, 1.15, 0.10, 0.13, 7.15, 0.10, 0.10, 0.25, 9.79, 5.99, 3.83, 0.72, 2.06, 2.85, 25.00, 0.10, 1.43, 12.31, 5.90, 0.10, 0.29, 5.60, 2.36, 0.54, 11.18, 2.35, 0.90, 0.17, 0.71, 6.58, 0.10, 0.10, 3.45, 8.75, 12.50, 0.23, 1.70, 1.74, 2.62, 3.09, 9.57, 0.10, 5.55, 0.50, 0.58, 4.01, 0.10, 4.78, 3.64, 0.61, 0.10, 13.17, 0.10],
