Jobs = 40
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [179.37, 0.13, 197.14, 6.00, 26.89, 13.01, 0.10, 9.43, 7.79, 28.54, 13.73, 35.01, 0.14, 10.09, 178.43, 166.17, 38.87, 821.94, 26.82, 27.54, 0.10, 195.01, 0.18, 13.20, 4.17, 157.79, 25.66, 26.87, 23.73, 24.44, 0.10, 42.97, 0.04, 1.70, 3.02, 7.62, 25.66, 2.53, 0.77, 8.35, 7.94, 0.34, 46.83, 0.77, 6.08, 47.24, 0.10, 0.29, 5.98, 0.16, 7.08, 5.31, 118.62, 16.34, 103.58, 2.70, 1.38, 16.27, 0.13, 2.80, 192.02, 2.14, 4.59, 11.51, 31.15, 16.40, 44.78, 4.72, 7.65, 15.80, 6.97, 0.10, 11.00, 86.71, 0.09, 1.16, 2.62, 11.98, 0.12, 0.89, 0.18, 96.32, 40.36, 0.07, 0.13, 0.40, 23.14, 7.20, 0.11, 26.96, 0.09, 5.92, 20.91, 1.92, 4.51, 21.86, 0.20, 3.21, 8.85, 1.62],
  tjk_12 = [1.10, 6.39, 0.12, 9.24, 6.99, 4.47, 1.98, 5.28, 0.21, 5.16, 0.78, 0.30, 4.26, 6.35, 24.41, 6.90, 11.60, 0.43, 3.39, 21.00, 1.23, 0.26, 127.61, 11.68, 1.24, 0.10, 37.87, 28.58, 53.42, 6.46, 8.45, 0.12, 12.05, 1.66, 0.17, 0.13, 0.10, 2.15, 6.05, 0.18, 12.22, 0.16, 17.69, 6.58, 0.53, 104.56, 2.24, 8.19, 4.33, 86.58, 0.21, 0.40, 3.22, 18.72, 2.02, 25.46, 49.11, 11.44, 0.39, 7.74, 9.85, 112.18, 0.18, 2.07, 1.54, 0.46, 32.02, 0.10, 27.04, 14.09, 0.18, 5.75, 1.50, 4.01, 204.89, 2.94, 5.61, 5.30, 4.46, 13.71, 0.64, 88.64, 3.06, 0.10, 1.52, 0.44, 6.55, 4.76, 5.61, 9.16, 0.10, 12.63, 56.78, 18.23, 20.36, 0.24, 7.01, 0.35, 0.49, 84.53],
  tjk_13 = [0.10, 21.72, 8.82, 3.83, 2.72, 3.44, 3.50, 9.20, 30.17, 4.71, 19.33, 0.87, 4.94, 4.69, 0.09, 31.03, 5.34, 0.13, 7.72, 6.44, 0.16, 191.23, 0.10, 145.06, 10.44, 1.40, 19.18, 10.99, 2.75, 0.27, 6.75, 35.15, 2.12, 0.24, 0.83, 0.42, 243.82, 19.27, 0.20, 3.47, 13.24, 29.43, 0.53, 82.67, 1.53, 12.34, 0.16, 0.79, 13.75, 6.42, 2.57, 8.68, 54.90, 0.19, 0.12, 74.66, 14.36, 0.05, 4.94, 0.08, 6.26, 47.12, 437.48, 1.85, 0.75, 3.24, 22.56, 169.07, 0.19, 305.35, 1.42, 7.06, 0.13, 0.18, 1.65, 23.75, 3.65, 65.82, 2.44, 0.23, 5.60, 0.22, 29.16, 11.15, 1.43, 0.10, 4.26, 28.15, 2.87, 266.25, 0.99, 13.04, 1.94, 0.05, 0.37, 8.96, 2.79, 0.09, 0.09, 1.06],
  tjk_14 = [2.33, 0.68, 1.68, 4.92, 3.13, 1.59, 4.29, 3.26, 0.70, 0.42, 2.40, 8.70, 7.23, 1.44, 5.04, 0.16, 1.58, 1.36, 12.37, 15.96, 7.44, 0.45, 0.46, 5.82, 1.38, 0.14, 7.15, 1.39, 30.46, 12.96, 0.21, 2.83, 10.63, 0.57, 128.68, 3.56, 4.28, 8.17, 19.90, 17.57, 0.27, 0.10, 1.32, 5.61, 0.07, 1.54, 138.22, 6.94, 1.16, 0.20, 2.48, 11.01, 0.13, 0.66, 2.97, 2.87, 0.30, 5.89, 1.09, 0.10, 0.17, 2.81, 14.02, 14.23, 0.93, 3.76, 0.72, 3.80, 0.51, 9.65, 0.25, 0.19, 1.13, 1.27, 3.38, 0.23, 1.16, 2.67, 2.54, 2.50, 0.16, 0.16, 2.00, 0.21, 0.17, 0.14, 81.33, 6.51, 9.29, 0.23, 8.67, 5.56, 1.30, 7.45, 6.88, 4.69, 2.79, 0.19, 1.71, 0.89],
  tjk_15 = [17.17, 15.36, 0.42, 33.78, 16.48, 0.53, 7.76, 2.66, 15.15, 2.07, 0.70, 313.26, 22.55, 2.47, 211.52, 0.45, 0.42, 0.14, 0.17, 0.16, 52.25, 213.36, 1.24, 22.23, 280.56, 15.81, 2.19, 9.27, 32.14, 11.75, 4.33, 0.25, 4.30, 1.98, 138.49, 10.18, 1.25, 58.65, 68.60, 0.96, 60.73, 4.54, 7.97, 7.37, 0.35, 2.89, 0.41, 1.66, 0.10, 0.36, 29.92, 29.66, 0.37, 122.97, 18.30, 2.29, 30.99, 21.11, 15.57, 2.06, 10.29, 11.04, 13.14, 0.16, 9.91, 117.58, 3.97, 0.18, 14.43, 9.94, 0.18, 0.14, 3.69, 0.30, 4.75, 6.48, 7.25, 1.31, 9.33, 19.82, 0.14, 8.00, 0.90, 5.65, 4.68, 2.38, 32.55, 7.49, 2.70, 4.73, 9.60, 9.60, 8.01, 6.36, 1.52, 5.92, 0.31, 1.65, 3.22, 19.83],
  tjk_21 = [0.29, 4.84, 5.43, 0.18, 0.74, 0.15, 0.10, 2.27, 4.51, 2.08, 0.55, 0.27, 0.15, 0.14, 2.84, 0.61, 40.09, 0.10, 1.25, 2.80, 4.11, 30.89, 0.16, 0.54, 4.40, 0.27, 0.13, 2.59, 18.75, 4.23, 0.10, 0.39, 8.96, 1.80, 4.38, 0.16, 0.86, 3.03, 3.11, 0.41, 0.11, 6.03, 25.92, 0.18, 5.07, 8.14, 10.04, 3.25, 0.16, 0.13, 1.17, 3.76, 1.58, 1.40, 1.08, 0.77, 0.07, 1.78, 2.16, 0.56, 4.13, 1.95, 0.21, 1.40, 4.11, 5.43, 11.22, 0.76, 2.80, 8.07, 6.82, 1.06, 0.12, 0.30, 0.28, 0.81, 32.32, 5.21, 1.30, 0.32, 0.04, 4.07, 5.12, 1.57, 4.00, 0.59, 2.78, 10.05, 7.59, 5.71, 0.13, 2.20, 0.17, 0.23, 0.36, 0.44, 2.96, 0.19, 0.92, 0.48],
  tjk_22 = [15.95, 5.26, 3.60, 4.37, 2.19, 8.43, 0.10, 2.83, 0.17, 2.52, 12.09, 64.39, 0.18, 0.14, 1.70, 5.46, 0.38, 1.25, 44.71, 0.18, 0.64, 3.45, 15.91, 17.02, 19.05, 1.65, 17.62, 22.35, 14.49, 20.78, 3.36, 1.55, 4.85, 0.10, 4.05, 0.07, 77.46, 0.28, 0.52, 0.29, 0.82, 2.85, 0.14, 1.90, 0.44, 7.39, 0.08, 0.29, 1.04, 1.01, 4.75, 5.55, 91.29, 10.81, 0.24, 2.22, 6.33, 1.10, 0.37, 10.71, 2.23, 30.18, 0.54, 311.26, 469.34, 10.23, 17.79, 11.57, 12.01, 15.36, 68.73, 0.14, 3.22, 0.44, 39.41, 0.66, 3.37, 1.91, 1.53, 3.11, 1.59, 8.86, 27.52, 3.65, 1.65, 1.57, 2.86, 0.24, 125.30, 48.72, 0.55, 0.53, 4.74, 1.51, 116.69, 25.71, 14.72, 17.10, 16.10, 0.18],
  tjk_23 = [1.95, 7.98, 0.31, 4.57, 0.11, 0.33, 0.05, 1.75, 4.87, 0.96, 28.56, 46.92, 0.97, 0.43, 0.28, 8.49, 1.03, 0.47, 5.23, 3.79, 3.40, 3.14, 0.32, 0.13, 3.62, 0.18, 4.65, 17.45, 2.93, 5.75, 3.58, 3.02, 0.92, 1.39, 0.19, 2.83, 2.85, 15.74, 2.14, 31.68, 0.08, 3.38, 2.62, 1.88, 5.55, 3.16, 1.25, 0.70, 8.52, 2.36, 7.30, 5.56, 174.57, 10.00, 0.72, 4.62, 0.99, 0.10, 12.63, 13.88, 3.87, 5.41, 0.18, 0.59, 0.28, 11.04, 5.43, 25.46, 0.19, 1.52, 0.25, 0.34, 1.01, 12.35, 0.10, 0.90, 2.55, 0.13, 28.64, 5.04, 0.92, 58.48, 1.92, 2.55, 0.13, 4.92, 0.61, 0.27, 1.84, 8.52, 0.80, 0.42, 0.17, 19.67, 2.04, 8.42, 2.74, 38.16, 0.14, 4.31],
  tjk_24 = [212.80, 420.15, 2.25, 4.49, 9.38, 1.06, 0.95, 0.24, 47.23, 273.13, 7.24, 0.25, 7.59, 0.16, 1.09, 61.26, 6.27, 150.00, 0.16, 2.40, 8.49, 9.52, 27.47, 1.06, 0.10, 0.27, 0.32, 255.86, 0.11, 4.07, 0.20, 9.93, 1.81, 8.37, 17.25, 3.52, 3.26, 0.16, 1.03, 5.80, 8.02, 2.80, 47.65, 0.10, 2.05, 0.64, 190.05, 0.08, 0.82, 3.71, 3.51, 5.78, 0.52, 23.33, 1.94, 0.43, 23.71, 6.38, 3.04, 6.43, 15.82, 5.25, 42.77, 0.28, 12.62, 0.69, 0.28, 1.15, 0.46, 0.15, 6.50, 3.46, 0.10, 5.73, 10.72, 4.91, 0.12, 0.45, 4.60, 0.10, 0.17, 1.38, 1.50, 72.37, 8.08, 6.44, 9.87, 8.61, 10.65, 0.11, 150.00, 0.26, 10.39, 0.10, 36.57, 2.19, 0.26, 16.53, 54.52, 0.09],
  tjk_25 = [2.65, 0.84, 0.09, 3.71, 6.47, 23.61, 1.55, 6.09, 0.24, 0.12, 0.48, 1.30, 0.61, 0.74, 2.63, 0.33, 23.37, 0.67, 209.47, 13.69, 0.10, 11.03, 2.42, 0.27, 0.55, 0.27, 0.37, 2.09, 14.01, 0.18, 29.44, 5.05, 0.10, 1.28, 7.83, 6.72, 12.74, 0.28, 12.96, 0.52, 57.62, 0.10, 0.49, 0.10, 0.06, 17.03, 5.99, 0.29, 1.95, 8.28, 18.66, 9.85, 59.86, 1.03, 5.32, 0.18, 21.54, 0.75, 0.04, 3.98, 2.65, 52.12, 2.96, 94.84, 5.76, 67.22, 1.04, 6.74, 3.49, 5.22, 5.06, 0.11, 6.68, 5.95, 0.37, 0.10, 4.54, 0.61, 0.12, 10.78, 24.20, 0.21, 0.17, 0.95, 92.50, 3.36, 0.44, 2.55, 0.40, 13.72, 8.89, 8.11, 13.08, 23.32, 3.52, 0.34, 29.48, 0.30, 2.43, 0.19],
