Jobs = 60
Machines = 10
Scenarios = 200

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.10, 0.10, 0.10, 0.37, 0.18, 0.10, 0.10, 0.10, 0.10, 1.01, 1.56, 1.34, 2.48, 0.10, 1.08, 1.97, 3.24, 1.78, 0.10, 0.33, 5.83, 0.90, 0.10, 9.41, 0.10, 21.86, 3.09, 0.12, 0.29, 0.10, 0.10, 1.66, 4.74, 6.29, 2.99, 0.24, 0.78, 2.15, 3.00, 7.18, 4.41, 3.18, 0.10, 0.21, 0.28, 1.13, 0.10, 1.28, 0.10, 0.10, 2.53, 2.82, 0.74, 2.79, 3.64, 1.31, 0.93, 3.69, 0.44, 0.65, 0.58, 3.12, 5.43, 2.33, 0.58, 1.58, 4.15, 0.10, 0.85, 2.09, 0.73, 1.04, 5.81, 2.23, 3.31, 0.50, 0.10, 0.16, 0.37, 2.27, 5.82, 11.07, 0.10, 2.47, 0.51, 0.81, 0.12, 1.07, 3.41, 1.29, 0.17, 1.27, 2.24, 1.36, 1.09, 2.11, 6.65, 10.83, 0.19, 0.14, 5.96, 0.10, 3.38, 2.00, 0.10, 0.50, 2.28, 0.10, 2.61, 0.10, 5.12, 25.00, 0.88, 0.53, 0.71, 2.16, 3.75, 2.89, 0.10, 0.42, 6.86, 2.47, 0.60, 0.10, 3.49, 0.39, 0.18, 1.88, 1.85, 0.10, 8.60, 10.83, 0.94, 10.02, 1.70, 3.25, 3.04, 0.10, 0.28, 3.65, 3.47, 0.10, 14.56, 2.37, 0.15, 2.46, 1.50, 0.10, 2.35, 0.78, 0.10, 0.23, 18.80, 1.50, 0.44, 0.86, 0.61, 2.33, 0.68, 2.71, 0.10, 1.94, 3.03, 0.57, 1.20, 1.59, 0.82, 2.05, 25.00, 0.34, 0.79, 0.84, 3.03, 1.94, 0.16, 3.69, 3.85, 1.58, 5.81, 4.58, 0.41, 10.11, 0.95, 0.10, 1.87, 1.87, 0.10, 2.58, 2.24, 0.47, 0.24, 0.10, 4.17, 0.10, 0.10, 0.10, 3.50, 0.10, 11.33, 0.10],
  tjk_12 = [2.18, 3.54, 0.68, 0.10, 7.26, 4.71, 0.10, 1.24, 0.61, 0.10, 3.42, 0.10, 0.60, 0.30, 1.64, 0.62, 0.10, 0.10, 1.50, 0.10, 5.58, 1.08, 12.60, 1.54, 0.10, 0.10, 1.19, 0.10, 0.10, 0.10, 1.47, 3.32, 3.78, 1.93, 2.51, 4.86, 0.62, 0.44, 2.66, 5.61, 0.10, 1.42, 0.10, 0.81, 0.10, 6.43, 8.91, 0.10, 1.81, 1.43, 1.99, 17.31, 2.35, 1.45, 0.10, 1.10, 1.26, 2.14, 0.10, 0.10, 0.10, 21.50, 1.72, 1.34, 1.57, 1.36, 2.52, 0.10, 2.47, 1.82, 0.10, 0.10, 0.10, 3.15, 0.42, 25.00, 0.51, 0.10, 2.03, 2.55, 4.29, 0.32, 0.10, 2.48, 1.07, 0.60, 5.37, 1.54, 1.47, 0.10, 0.23, 0.35, 0.10, 0.10, 0.26, 0.10, 3.17, 2.21, 0.85, 10.41, 0.20, 0.10, 16.34, 0.10, 2.09, 1.61, 0.79, 0.10, 1.65, 0.20, 0.10, 3.40, 0.15, 1.82, 0.29, 0.10, 3.21, 0.31, 0.14, 0.10, 2.37, 0.40, 2.39, 3.72, 6.04, 8.39, 0.28, 2.29, 0.10, 0.10, 1.25, 0.10, 0.98, 4.00, 0.35, 0.10, 2.06, 25.00, 2.73, 0.10, 0.10, 0.10, 2.52, 0.64, 8.19, 0.10, 2.53, 0.10, 0.34, 1.00, 25.00, 0.38, 0.10, 0.10, 0.48, 0.81, 0.75, 3.29, 2.68, 0.10, 0.79, 0.43, 0.63, 2.12, 3.26, 0.21, 1.82, 1.96, 0.31, 0.10, 1.21, 3.14, 2.23, 5.98, 5.28, 0.14, 2.47, 2.87, 0.33, 0.10, 2.88, 25.00, 0.45, 20.14, 10.04, 0.10, 0.10, 3.52, 0.10, 1.92, 1.25, 25.00, 1.61, 1.83, 0.60, 0.13, 0.38, 0.10, 6.09, 25.00],
  tjk_13 = [0.10, 0.47, 0.55, 4.79, 25.00, 1.78, 4.67, 5.66, 25.00, 4.85, 2.65, 25.00, 4.08, 22.25, 0.16, 1.00, 1.07, 25.00, 8.01, 3.03, 0.41, 2.63, 2.17, 1.38, 0.28, 7.38, 1.10, 0.10, 2.17, 7.36, 0.52, 0.92, 25.00, 0.10, 25.00, 0.49, 0.10, 1.23, 5.25, 0.10, 0.15, 0.12, 3.36, 12.91, 11.61, 6.58, 3.63, 2.93, 7.55, 8.68, 0.10, 5.00, 4.13, 6.96, 1.34, 0.63, 3.49, 3.66, 0.10, 3.04, 0.10, 19.38, 6.37, 1.72, 0.21, 0.84, 2.62, 0.94, 0.94, 4.21, 0.52, 0.10, 0.10, 0.10, 1.31, 0.10, 14.05, 0.10, 1.48, 2.16, 6.84, 0.10, 0.10, 0.14, 25.00, 2.94, 0.10, 4.59, 0.10, 7.54, 4.48, 5.60, 3.11, 7.90, 0.10, 6.47, 25.00, 0.10, 8.18, 0.10, 0.10, 0.10, 1.88, 8.30, 0.10, 0.10, 6.78, 25.00, 4.77, 0.10, 2.36, 0.64, 0.91, 0.10, 3.37, 0.10, 1.39, 0.10, 0.10, 2.38, 4.50, 15.76, 2.09, 3.95, 3.32, 1.54, 0.14, 5.81, 3.56, 0.10, 0.10, 2.21, 8.06, 0.51, 0.69, 4.83, 11.84, 24.42, 25.00, 2.63, 4.12, 2.63, 0.25, 0.10, 0.42, 0.28, 2.00, 5.41, 0.82, 0.59, 0.90, 0.10, 5.81, 0.15, 1.19, 0.81, 7.40, 4.35, 7.16, 4.39, 3.31, 0.50, 7.87, 0.10, 1.30, 0.15, 0.59, 0.10, 3.72, 0.10, 8.81, 0.10, 8.61, 0.10, 0.10, 0.13, 3.38, 0.62, 1.61, 1.46, 24.13, 25.00, 0.10, 3.06, 1.55, 20.87, 11.51, 11.11, 0.10, 2.69, 0.73, 2.43, 2.95, 0.85, 5.42, 0.10, 4.36, 3.39, 25.00, 2.61],
  tjk_14 = [11.39, 22.41, 6.01, 3.59, 0.90, 0.10, 25.00, 25.00, 12.86, 11.01, 0.16, 11.53, 10.19, 15.90, 16.02, 21.62, 25.00, 4.22, 11.96, 25.00, 1.38, 5.48, 25.00, 0.93, 3.82, 0.82, 2.64, 0.10, 5.48, 6.65, 18.30, 25.00, 0.10, 0.10, 25.00, 12.73, 1.44, 11.12, 0.92, 0.39, 7.48, 10.43, 14.82, 20.11, 17.79, 0.14, 22.69, 3.17, 11.36, 1.80, 4.40, 0.10, 17.69, 0.38, 7.66, 0.10, 3.20, 4.44, 10.64, 18.28, 1.40, 0.10, 12.87, 0.80, 25.00, 0.10, 0.16, 2.92, 25.00, 0.10, 3.09, 1.00, 0.10, 2.61, 17.13, 0.10, 25.00, 0.10, 0.35, 7.65, 23.06, 2.12, 0.72, 4.23, 12.64, 3.32, 0.71, 13.65, 25.00, 8.30, 12.72, 3.83, 1.62, 6.85, 25.00, 0.10, 1.51, 25.00, 0.78, 1.23, 1.91, 16.80, 11.40, 0.10, 0.10, 8.58, 0.22, 0.39, 25.00, 14.76, 1.58, 7.73, 4.34, 25.00, 22.71, 22.44, 2.73, 11.11, 1.23, 9.03, 9.42, 9.68, 0.92, 0.42, 16.08, 12.06, 1.68, 12.44, 23.15, 24.69, 0.10, 3.59, 6.49, 16.89, 25.00, 25.00, 25.00, 0.10, 25.00, 3.43, 0.10, 0.10, 12.18, 0.10, 0.10, 25.00, 10.29, 25.00, 25.00, 0.10, 4.20, 20.35, 13.46, 5.80, 3.25, 3.30, 9.03, 9.17, 0.34, 4.96, 7.70, 0.51, 6.87, 23.72, 4.38, 12.71, 3.79, 0.10, 5.22, 18.66, 0.10, 24.47, 0.10, 5.79, 10.55, 24.44, 19.90, 1.41, 0.16, 0.80, 0.10, 25.00, 18.87, 25.00, 6.99, 11.56, 3.17, 0.10, 0.10, 25.00, 0.10, 7.95, 1.02, 0.25, 16.13, 8.44, 1.91, 0.10, 6.46, 11.43],
  tjk_15 = [23.28, 4.82, 2.94, 8.87, 9.21, 2.97, 7.54, 5.55, 1.38, 0.10, 4.03, 1.81, 2.87, 1.33, 25.00, 5.99, 1.27, 0.54, 3.01, 0.10, 3.46, 3.51, 0.10, 5.79, 1.05, 0.10, 25.00, 19.35, 0.57, 19.00, 25.00, 2.26, 3.22, 3.51, 0.39, 6.45, 0.71, 0.25, 10.91, 0.51, 5.02, 4.91, 0.19, 8.46, 0.10, 0.52, 0.10, 1.07, 15.59, 8.76, 8.38, 0.10, 3.79, 0.16, 0.10, 7.60, 16.95, 5.56, 2.84, 0.10, 1.30, 21.49, 2.14, 1.30, 3.69, 5.15, 0.10, 0.10, 5.43, 3.69, 3.14, 0.10, 3.82, 1.75, 2.03, 0.10, 4.72, 0.30, 9.28, 1.37, 0.10, 0.12, 1.14, 25.00, 0.10, 9.71, 6.48, 6.78, 6.16, 0.10, 0.10, 0.10, 2.46, 3.97, 0.10, 0.22, 1.03, 25.00, 3.94, 1.52, 7.55, 0.10, 1.46, 3.95, 7.16, 8.00, 4.25, 1.98, 1.50, 7.85, 0.89, 0.43, 0.35, 1.26, 25.00, 1.27, 5.16, 2.83, 5.62, 6.89, 4.87, 0.10, 3.90, 0.78, 4.72, 3.37, 0.57, 4.20, 0.79, 10.41, 0.98, 2.28, 1.49, 2.95, 0.10, 3.06, 13.60, 0.29, 3.32, 0.96, 0.56, 25.00, 4.01, 25.00, 14.57, 2.57, 0.10, 0.51, 0.10, 0.10, 11.73, 6.92, 6.05, 1.87, 0.54, 2.79, 0.37, 13.41, 23.60, 4.45, 5.91, 1.18, 0.56, 0.10, 0.80, 3.19, 12.77, 0.53, 0.34, 0.10, 5.93, 1.44, 2.41, 0.10, 1.03, 0.74, 1.24, 1.19, 0.10, 11.62, 0.10, 1.21, 2.39, 4.27, 10.64, 2.50, 0.59, 0.52, 2.76, 0.10, 4.59, 0.11, 2.09, 0.10, 1.82, 0.10, 3.92, 2.56, 0.10, 0.49],
  tjk_16 = [0.52, 0.27, 0.42, 2.23, 12.22, 2.72, 0.66, 1.55, 0.95, 25.00, 6.14, 0.24, 0.10, 16.99, 20.42, 0.76, 1.61, 2.19, 7.47, 0.10, 2.96, 0.25, 1.61, 0.10, 25.00, 2.24, 0.13, 1.21, 1.74, 0.10, 12.97, 16.20, 1.45, 1.28, 2.51, 0.38, 25.00, 0.84, 1.58, 3.11, 0.71, 2.93, 25.00, 8.76, 0.10, 25.00, 0.10, 0.29, 0.22, 1.48, 0.60, 0.15, 0.10, 0.86, 2.81, 2.88, 0.10, 1.29, 0.33, 0.10, 0.10, 0.10, 2.18, 0.10, 0.27, 2.01, 2.08, 2.47, 4.11, 12.57, 0.72, 0.35, 3.05, 0.40, 0.41, 2.74, 3.23, 0.10, 0.10, 0.10, 0.10, 5.56, 2.54, 0.15, 0.10, 5.90, 0.10, 0.47, 0.19, 0.10, 1.09, 0.10, 2.16, 2.88, 1.05, 0.89, 0.13, 1.38, 1.02, 4.40, 1.82, 0.10, 0.47, 2.74, 2.46, 2.73, 0.63, 2.01, 12.92, 4.24, 0.18, 0.93, 2.41, 0.10, 0.47, 7.81, 0.10, 3.83, 0.33, 0.34, 0.11, 0.10, 1.87, 0.94, 0.10, 1.39, 0.11, 2.63, 0.35, 2.46, 0.10, 0.10, 0.62, 1.65, 0.91, 0.10, 0.66, 2.89, 0.10, 1.07, 0.10, 0.32, 1.37, 0.40, 0.10, 1.94, 2.92, 0.48, 0.60, 0.10, 0.33, 1.20, 25.00, 1.22, 0.61, 3.33, 1.39, 0.10, 0.10, 1.79, 18.08, 25.00, 0.17, 0.10, 3.83, 2.16, 0.10, 5.28, 0.10, 2.75, 7.33, 25.00, 3.94, 0.32, 0.18, 3.67, 0.27, 25.00, 1.68, 2.01, 0.17, 0.10, 3.11, 0.10, 0.10, 4.00, 0.10, 2.62, 1.18, 1.91, 2.80, 0.14, 0.70, 7.73, 0.24, 0.60, 0.10, 1.26, 25.00, 0.13],
  tjk_17 = [1.44, 0.46, 0.10, 3.20, 0.45, 0.10, 0.41, 1.03, 2.80, 0.96, 2.89, 0.85, 0.57, 0.10, 0.52, 5.42, 2.69, 5.33, 3.37, 1.82, 0.10, 3.31, 0.10, 2.62, 25.00, 2.78, 3.52, 2.88, 2.42, 0.29, 2.14, 0.10, 0.41, 0.19, 0.63, 1.91, 3.34, 3.42, 0.56, 0.83, 0.31, 1.26, 1.44, 3.35, 2.81, 1.33, 0.18, 17.59, 0.38, 6.65, 2.91, 0.16, 3.57, 3.33, 1.62, 0.10, 1.18, 16.97, 0.10, 0.28, 0.10, 0.12, 0.69, 0.95, 0.10, 0.10, 0.10, 2.06, 0.16, 0.72, 25.00, 4.54, 1.09, 0.10, 2.06, 1.53, 25.00, 0.10, 0.10, 1.54, 8.41, 0.66, 0.10, 3.09, 0.10, 0.13, 3.05, 1.84, 0.46, 3.33, 1.76, 1.51, 0.10, 0.17, 1.38, 0.48, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 2.66, 3.50, 0.11, 1.62, 0.10, 9.62, 0.10, 0.36, 0.42, 1.68, 0.96, 0.52, 0.88, 5.07, 0.15, 1.77, 6.78, 0.10, 3.10, 1.60, 0.40, 1.53, 0.19, 13.87, 1.34, 0.10, 15.75, 0.53, 0.10, 0.24, 1.08, 8.98, 1.69, 0.30, 1.87, 5.39, 0.52, 3.89, 0.10, 1.56, 0.13, 0.10, 0.58, 0.10, 25.00, 0.59, 2.18, 0.10, 0.10, 23.73, 0.56, 8.71, 4.15, 0.16, 25.00, 1.26, 2.57, 0.10, 0.44, 8.60, 0.10, 0.28, 1.63, 0.10, 14.31, 0.75, 0.10, 0.25, 6.31, 0.10, 4.65, 2.30, 1.11, 2.07, 2.08, 0.10, 25.00, 1.78, 2.51, 6.30, 2.31, 0.10, 1.26, 0.10, 0.10, 25.00, 5.69, 6.81, 0.21, 0.32, 0.73, 4.57, 3.07, 2.95, 0.66, 3.10, 0.15, 0.64],
  tjk_18 = [12.09, 20.88, 6.55, 0.10, 0.33, 9.58, 15.20, 0.40, 13.24, 0.78, 2.07, 25.00, 0.10, 10.65, 4.52, 12.90, 25.00, 0.10, 7.21, 0.10, 0.10, 5.38, 9.39, 1.96, 10.08, 0.10, 4.01, 4.84, 8.93, 6.19, 1.17, 25.00, 12.11, 0.43, 2.22, 12.01, 25.00, 0.10, 0.39, 10.93, 0.10, 0.10, 7.48, 5.22, 2.56, 11.83, 0.51, 0.10, 0.10, 0.10, 9.96, 4.61, 0.69, 10.08, 7.55, 0.10, 3.85, 25.00, 6.19, 12.08, 15.48, 6.38, 0.10, 17.68, 0.10, 14.25, 0.10, 25.00, 0.10, 11.24, 17.37, 4.40, 17.26, 0.78, 5.06, 16.11, 0.10, 2.05, 0.10, 1.91, 13.76, 7.83, 3.88, 0.52, 1.30, 1.59, 7.12, 5.31, 0.10, 25.00, 2.96, 25.00, 0.10, 1.01, 0.10, 6.85, 25.00, 0.10, 0.10, 8.13, 0.73, 0.10, 0.10, 8.66, 0.78, 11.37, 2.59, 8.44, 0.28, 5.12, 0.47, 0.10, 0.10, 1.12, 6.53, 15.87, 0.10, 3.92, 8.07, 0.10, 0.10, 3.07, 4.28, 25.00, 8.14, 0.60, 25.00, 0.78, 4.99, 0.12, 16.25, 6.89, 7.28, 5.53, 4.71, 0.43, 2.21, 13.59, 15.14, 1.20, 1.51, 2.61, 0.26, 7.13, 25.00, 7.62, 12.03, 3.46, 16.56, 3.21, 21.27, 15.94, 1.49, 1.28, 6.25, 9.02, 8.54, 0.17, 2.25, 21.64, 0.52, 1.33, 1.57, 7.82, 0.10, 0.10, 3.09, 0.54, 1.96, 0.10, 0.17, 0.10, 6.61, 0.10, 15.72, 5.56, 2.88, 0.10, 9.10, 2.83, 2.38, 0.27, 1.96, 12.80, 3.44, 17.56, 4.79, 7.68, 4.98, 0.10, 6.60, 0.10, 6.85, 1.43, 5.86, 1.27, 13.99, 5.56, 10.68, 2.67],
  tjk_19 = [0.10, 7.25, 6.04, 12.62, 14.54, 0.99, 0.10, 5.66, 0.10, 0.10, 0.99, 0.10, 1.69, 4.81, 8.43, 25.00, 24.72, 7.70, 4.61, 0.10, 3.27, 8.09, 0.10, 1.36, 15.42, 0.10, 0.10, 9.69, 14.88, 0.70, 25.00, 0.10, 25.00, 4.05, 19.78, 1.84, 13.82, 0.10, 25.00, 3.12, 0.26, 0.23, 2.40, 2.13, 0.10, 6.98, 3.04, 0.53, 4.08, 0.61, 19.70, 0.10, 25.00, 0.15, 14.39, 2.52, 0.10, 1.96, 9.26, 10.31, 17.12, 1.01, 0.10, 20.85, 0.10, 13.11, 8.80, 17.64, 11.12, 6.56, 1.40, 18.23, 25.00, 22.63, 18.69, 4.01, 10.58, 8.12, 9.11, 11.45, 16.53, 0.10, 0.10, 3.40, 0.10, 6.90, 6.91, 2.03, 0.10, 14.45, 6.56, 0.10, 6.60, 11.73, 7.95, 5.17, 10.73, 7.04, 2.42, 4.99, 0.10, 0.10, 0.10, 4.85, 23.48, 0.10, 25.00, 1.12, 3.73, 10.76, 12.49, 7.06, 6.46, 8.01, 2.06, 22.14, 11.80, 0.10, 25.00, 0.93, 11.31, 4.19, 0.10, 2.58, 1.15, 15.12, 0.51, 13.62, 3.17, 13.61, 0.43, 0.10, 12.04, 0.57, 0.26, 0.10, 25.00, 13.88, 0.10, 17.72, 6.56, 4.97, 4.62, 0.30, 23.11, 0.82, 2.38, 25.00, 14.17, 0.50, 0.95, 6.38, 0.41, 25.00, 0.10, 0.10, 8.02, 0.40, 0.83, 25.00, 1.08, 5.28, 17.68, 0.10, 2.39, 0.26, 9.94, 3.62, 19.46, 0.10, 3.49, 25.00, 1.47, 6.99, 2.72, 0.68, 1.02, 0.10, 0.10, 0.10, 1.27, 0.10, 0.10, 4.80, 25.00, 0.10, 25.00, 0.80, 18.63, 14.00, 8.92, 0.10, 10.43, 10.68, 9.39, 17.04, 14.36, 0.25, 7.60, 3.73],
  tjk_110 = [8.09, 2.46, 18.27, 1.62, 1.19, 13.83, 0.10, 6.66, 25.00, 25.00, 7.11, 0.10, 5.28, 11.30, 1.41, 0.10, 6.20, 0.95, 0.12, 1.14, 1.42, 0.26, 0.10, 3.58, 25.00, 0.45, 25.00, 9.63, 0.10, 0.10, 5.64, 0.10, 0.64, 1.75, 8.11, 2.29, 0.10, 5.69, 25.00, 0.23, 0.22, 0.24, 0.19, 8.76, 18.62, 0.10, 0.69, 0.10, 25.00, 25.00, 0.93, 25.00, 0.19, 4.53, 2.62, 3.21, 0.99, 1.30, 0.72, 6.34, 1.27, 0.10, 2.00, 4.84, 5.94, 3.68, 0.44, 10.40, 0.15, 23.29, 0.10, 7.32, 0.10, 6.09, 2.22, 12.40, 0.10, 0.10, 0.10, 4.00, 0.10, 1.96, 4.09, 0.61, 5.09, 4.76, 0.10, 3.85, 0.34, 10.36, 0.10, 3.50, 0.10, 5.97, 0.77, 10.28, 10.37, 0.98, 3.18, 0.10, 0.93, 5.19, 3.70, 3.32, 25.00, 20.19, 12.79, 0.90, 0.31, 13.79, 6.87, 3.97, 2.57, 7.32, 12.06, 0.10, 4.33, 0.10, 8.76, 7.67, 24.71, 2.72, 2.10, 5.75, 0.10, 3.00, 12.36, 6.39, 1.07, 1.33, 5.55, 1.52, 1.30, 0.10, 0.10, 25.00, 5.33, 1.60, 6.18, 11.76, 9.70, 2.95, 0.14, 0.10, 5.13, 5.08, 0.10, 10.01, 15.88, 7.42, 5.04, 25.00, 0.10, 0.10, 5.73, 5.59, 0.10, 3.73, 9.09, 3.98, 2.74, 0.10, 3.47, 25.00, 0.10, 14.12, 5.37, 0.64, 6.02, 0.54, 0.75, 13.35, 0.10, 0.61, 12.30, 8.16, 0.36, 0.10, 0.15, 1.77, 1.25, 0.27, 0.10, 25.00, 1.25, 25.00, 14.22, 0.10, 8.36, 11.26, 0.10, 0.10, 8.25, 0.10, 2.98, 0.10, 0.27, 0.79, 0.31, 2.94],
