Jobs = 30
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [0.49, 6.68, 3.97, 2.59, 0.27, 0.11, 0.24, 93.12, 9.26, 0.19, 5.99, 4.37, 3.31, 2.27, 1.41, 4.03, 1.77, 5.97, 21.60, 8.00, 5.44, 0.31, 0.16, 1.65, 0.10, 0.38, 1.89, 0.18, 6.02, 0.39, 2.82, 1.60, 2.22, 66.17, 4.05, 0.24, 1.63, 3.20, 31.16, 6.58, 0.24, 7.14, 0.11, 9.08, 1.71, 1.66, 109.92, 10.62, 0.11, 0.10, 5.65, 1.56, 2.67, 1.64, 52.65, 0.26, 0.58, 27.14, 9.88, 1.33, 5.59, 0.12, 0.20, 1.74, 0.15, 0.10, 7.77, 0.43, 2.38, 7.59, 3.81, 0.30, 0.16, 0.13, 1.40, 0.16, 0.22, 2.17, 1.01, 0.38, 1.16, 27.76, 1.15, 0.50, 0.22, 36.28, 20.93, 56.15, 15.16, 3.92, 1.92, 0.25, 0.50, 5.71, 1.28, 10.07, 0.56, 1.85, 1.21, 0.33],
  tjk_12 = [0.82, 13.24, 135.29, 35.36, 0.03, 0.17, 5.18, 2.40, 6.86, 62.04, 70.96, 0.16, 21.84, 0.21, 33.72, 0.16, 0.06, 10.77, 7.18, 43.21, 0.21, 7.17, 0.10, 8.04, 3.04, 0.70, 0.90, 62.70, 1.75, 2.90, 22.30, 13.93, 0.10, 1.72, 0.18, 54.58, 6.35, 3.43, 18.95, 5.07, 0.24, 14.66, 9.27, 0.30, 9.41, 10.09, 10.33, 55.34, 5.73, 0.09, 0.25, 6.60, 11.16, 240.72, 11.85, 32.75, 6.56, 219.23, 114.94, 0.54, 0.29, 81.35, 2.10, 3.71, 0.16, 19.15, 12.49, 12.55, 0.11, 0.87, 10.00, 3.71, 7.81, 39.99, 22.47, 31.13, 2.28, 4.11, 0.26, 0.05, 13.05, 9.79, 37.94, 97.66, 1.48, 5.69, 9.32, 1.41, 3.50, 0.52, 18.55, 0.08, 22.90, 3.37, 0.43, 0.21, 1.80, 0.19, 33.37, 29.67],
  tjk_13 = [3.27, 4.08, 23.98, 388.76, 10.52, 2.84, 0.06, 47.14, 2.54, 0.21, 2.78, 8869.49, 5.63, 0.08, 0.18, 20.82, 0.10, 7.30, 13.53, 7.08, 0.35, 261.05, 5.42, 523.11, 6.94, 154.22, 0.10, 0.23, 2.25, 0.18, 57.33, 9.89, 8.59, 24.08, 6.45, 0.17, 2.99, 27.54, 0.17, 10.83, 0.57, 38.93, 3.14, 8.62, 4.41, 0.32, 0.21, 1.11, 0.10, 0.09, 22.77, 0.20, 0.18, 0.39, 2.89, 0.17, 2.24, 94.37, 16.63, 9.80, 14.86, 3.30, 22.52, 1.87, 47.85, 23.51, 9.45, 0.35, 0.10, 11.07, 38.28, 10.39, 0.38, 27.68, 1729.12, 3.59, 0.21, 1.26, 22.74, 0.40, 21.34, 0.25, 210.97, 0.08, 72.07, 3.38, 4.89, 22.46, 4.21, 5.68, 0.10, 15.67, 15.48, 0.28, 232.59, 67.74, 23.12, 32.40, 0.10, 1.45],
  tjk_14 = [32.12, 12.06, 9.39, 0.21, 0.10, 15.01, 7.38, 0.19, 25.98, 27.11, 4.03, 0.10, 0.36, 0.03, 0.07, 22.87, 18.39, 0.42, 0.85, 0.16, 7.69, 14.31, 101.35, 16.77, 7.35, 2.13, 9.30, 0.39, 57.52, 7.90, 17.10, 12.80, 29.80, 42.05, 19.12, 12.96, 7.52, 5.17, 249.78, 12.49, 19.18, 25.98, 7.38, 1.95, 0.41, 10.15, 27.53, 0.28, 5.70, 4.64, 0.50, 8.42, 41.42, 71.98, 0.41, 0.17, 96.14, 253.19, 0.19, 0.14, 14.86, 9.52, 5.22, 4.88, 6.84, 0.21, 0.35, 0.08, 4.36, 29.12, 0.36, 1.47, 2.22, 135.43, 15.96, 106.19, 41.84, 6.53, 0.27, 6.42, 0.33, 20.34, 0.06, 244.96, 11.97, 1.40, 22.25, 0.16, 21.64, 1.16, 77.20, 4.81, 0.63, 0.53, 6.49, 8.30, 16.64, 8.19, 0.13, 8.83],
  tjk_15 = [2.04, 37.29, 0.13, 7.48, 0.11, 5.31, 0.76, 122.04, 26.28, 232.04, 0.90, 35.76, 4.32, 34.53, 0.24, 0.16, 1.13, 0.22, 0.19, 1.50, 2.22, 0.47, 0.07, 2.09, 5.63, 12.60, 12.95, 6.91, 17.77, 75.36, 0.45, 0.24, 0.84, 150.00, 0.10, 1.75, 0.15, 0.24, 3.12, 19.88, 0.18, 5.96, 6.95, 0.31, 1.16, 5.36, 0.23, 10.59, 14.15, 5.31, 9.23, 9.35, 0.32, 11.43, 1.78, 5.80, 14.44, 33.25, 34.49, 187.64, 2.39, 75.81, 13.61, 20.43, 0.16, 0.15, 2.44, 3.81, 0.56, 0.30, 111.50, 5.07, 14.57, 42.62, 0.83, 22.18, 9.74, 0.17, 3.36, 150.00, 16.09, 1.75, 4063.93, 24.62, 14.90, 19.18, 0.28, 0.93, 8.75, 0.38, 8.99, 11.83, 0.60, 13.91, 0.18, 93.60, 2.16, 5.78, 0.17, 36.29],
  tjk_21 = [3.04, 2.84, 3.78, 0.11, 7.82, 10.21, 0.28, 131.87, 1.67, 0.63, 0.48, 5.60, 1.49, 6.83, 103.07, 0.13, 1.10, 7.40, 0.12, 9.25, 0.63, 31.16, 0.13, 8.21, 21.68, 0.07, 0.40, 2.38, 14.68, 0.25, 1.47, 2.47, 1.02, 8.27, 2.37, 6.44, 0.83, 34.89, 6.51, 5.61, 0.38, 3.13, 0.10, 0.28, 0.57, 0.10, 6.10, 0.23, 3.86, 0.16, 0.19, 3.22, 1.78, 1.08, 0.13, 0.17, 1.27, 4.47, 2.69, 0.25, 5.84, 49.82, 1.48, 0.16, 0.16, 0.10, 0.11, 0.11, 0.19, 0.71, 4.96, 0.89, 8.18, 11.20, 6.29, 27.67, 12.31, 0.12, 0.42, 4.29, 11.67, 4.72, 14.35, 0.11, 0.16, 0.85, 0.10, 0.16, 2.64, 3.49, 0.21, 6.39, 0.10, 5.32, 2.27, 4.24, 0.73, 1.08, 0.08, 0.88],
  tjk_22 = [0.43, 5.38, 4.07, 11.28, 0.36, 49.63, 0.12, 4.34, 13.90, 0.10, 11.43, 0.16, 10.25, 20.02, 2.38, 1.02, 6.83, 0.16, 1.44, 9.64, 16.58, 7.96, 1.87, 0.84, 811.97, 1.43, 7.23, 10.79, 1.31, 0.06, 0.27, 0.10, 3.17, 4.68, 10.30, 7.82, 37.19, 14.23, 44.44, 0.10, 0.89, 1.66, 0.25, 0.16, 0.16, 20.23, 1.48, 1.57, 0.17, 3.08, 32.25, 68.60, 34.55, 1.41, 0.12, 12.34, 10.21, 6.34, 3.46, 10.91, 3.46, 9.76, 0.41, 5.52, 0.12, 4.62, 0.17, 4.62, 13.98, 25.26, 0.16, 49.68, 5.45, 12.14, 20.74, 3.36, 50.95, 1.73, 0.33, 6.43, 0.47, 7.95, 0.11, 6.76, 9.65, 6.25, 15.01, 0.34, 8.82, 6.87, 2.52, 18.02, 5.73, 11.85, 0.12, 21.88, 7.17, 7.85, 0.68, 13.79],
  tjk_23 = [7.63, 3.11, 29.05, 9.87, 0.10, 9.02, 2.48, 69.93, 0.07, 0.13, 0.14, 0.24, 5.53, 0.18, 2.43, 42.35, 28.31, 7.10, 138.61, 11.17, 15.89, 11.99, 88.71, 47.03, 0.10, 12.52, 0.18, 25.69, 30.81, 57.74, 31.11, 0.84, 2.54, 6.83, 3.86, 6.05, 0.13, 0.79, 3.40, 16.84, 85.62, 0.17, 8.92, 38.86, 19.28, 20.80, 18.63, 1024.90, 0.14, 0.09, 15.89, 0.23, 7.70, 7.33, 11.56, 18.23, 16.13, 0.18, 7.71, 0.11, 74.83, 21.62, 22.29, 7.30, 33.90, 5.94, 17.50, 34.28, 11.06, 1.23, 1.17, 138.12, 4.02, 6.43, 49.10, 108.48, 0.10, 5.73, 0.76, 2.33, 0.10, 0.09, 23.16, 1.92, 2.48, 11.25, 0.10, 0.63, 11.13, 0.19, 16.58, 2.93, 2.00, 198.09, 0.62, 12.70, 0.62, 0.11, 6.39, 7.11],
  tjk_24 = [0.14, 6.64, 7.68, 24.85, 1.04, 4.96, 0.31, 13.32, 8.77, 23.53, 1.14, 4.57, 0.26, 0.12, 5.18, 0.18, 7.86, 14.99, 0.25, 0.20, 2.65, 0.54, 34.64, 0.90, 0.83, 0.10, 17.34, 603.92, 13.53, 9.49, 3.55, 75.81, 15.22, 0.11, 62.50, 0.19, 10.76, 246.90, 5.75, 7.92, 13.12, 0.06, 1.55, 0.20, 11.17, 6.08, 0.19, 0.18, 43.35, 26.80, 18.02, 100.53, 4.41, 0.72, 34.15, 0.46, 1.57, 5.53, 3.18, 2.91, 2.74, 3.48, 1.88, 19.42, 1.67, 1.77, 23.92, 0.31, 17.19, 91.70, 1.15, 11.65, 0.72, 21.22, 0.17, 0.80, 0.68, 2.43, 5.13, 0.30, 4.28, 25.50, 2.01, 0.11, 0.75, 43.21, 0.20, 9.51, 0.05, 6.29, 0.23, 4.70, 14.36, 0.19, 0.83, 149.80, 0.89, 33.47, 0.33, 16.32],
  tjk_25 = [6.49, 44.01, 1.51, 138.58, 105.77, 8.17, 19.77, 52.14, 64.50, 34.19, 0.45, 2.40, 28.12, 11.31, 0.26, 5.13, 8.41, 225.26, 0.13, 4.21, 0.75, 0.45, 0.16, 10.70, 28.83, 0.06, 7.67, 3.24, 14.82, 12.55, 28.80, 26.22, 0.84, 1.76, 40.93, 0.17, 3.09, 74.30, 27.83, 2.77, 0.41, 3.87, 5.07, 0.56, 42.42, 17.65, 100.39, 5.21, 0.09, 184.02, 0.84, 40.58, 39.44, 0.17, 6.47, 53.32, 37.56, 67.82, 14.87, 0.10, 0.38, 1.61, 9.96, 0.17, 0.16, 7.89, 0.18, 0.17, 0.30, 32.17, 20.87, 133.97, 12.11, 145.75, 2.44, 125.61, 0.10, 122.24, 63.93, 0.29, 7.27, 11.60, 0.18, 10.20, 4.95, 127.40, 21.99, 276.59, 333.23, 0.20, 4.63, 17.22, 1.37, 3.78, 0.28, 0.36, 28.80, 1.95, 0.46, 76.08],
