Jobs = 60
Machines = 5
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.91, 25.00, 12.51, 21.59, 1.20, 6.93, 11.03, 0.27, 25.00, 0.28, 25.00, 21.20, 8.00, 0.26, 6.62, 16.39, 19.00, 0.67, 25.00, 25.00, 9.69, 0.10, 12.34, 17.21, 7.42, 0.10, 0.10, 1.69, 8.56, 8.98, 0.10, 0.10, 0.10, 5.23, 0.31, 0.92, 9.06, 0.10, 0.10, 0.10, 1.17, 5.75, 11.58, 25.00, 7.08, 0.10, 0.10, 11.47, 0.98, 25.00, 5.91, 0.10, 2.79, 0.10, 4.11, 0.10, 6.36, 6.96, 2.37, 3.79, 14.00, 1.55, 3.96, 0.10, 0.10, 0.10, 1.37, 0.10, 25.00, 1.46, 2.69, 25.00, 0.10, 16.79, 0.10, 5.08, 18.78, 13.81, 3.10, 2.42, 0.10, 1.25, 25.00, 0.10, 1.37, 3.40, 0.10, 25.00, 5.58, 21.98, 0.10, 6.40, 1.79, 0.52, 14.66, 17.92, 5.34, 2.98, 6.84, 6.50],
  tjk_12 = [5.64, 11.67, 2.12, 1.95, 0.10, 2.40, 9.21, 0.10, 0.95, 0.10, 0.15, 25.00, 2.01, 25.00, 17.22, 6.48, 0.10, 0.10, 25.00, 1.70, 25.00, 0.22, 0.10, 9.40, 9.11, 16.46, 11.89, 25.00, 0.10, 0.10, 0.10, 6.24, 0.33, 8.11, 0.28, 9.62, 2.27, 0.17, 9.68, 1.39, 0.10, 5.83, 17.71, 22.14, 0.21, 6.53, 12.36, 0.10, 11.24, 0.10, 1.05, 2.54, 14.16, 12.48, 3.64, 13.34, 4.72, 0.10, 21.40, 16.73, 0.23, 1.70, 0.28, 11.06, 9.33, 0.10, 25.00, 0.40, 3.67, 25.00, 21.23, 0.23, 0.10, 0.45, 1.62, 11.35, 10.04, 25.00, 3.30, 25.00, 3.80, 0.10, 13.29, 1.55, 9.56, 0.60, 3.44, 12.03, 2.08, 15.73, 25.00, 0.10, 25.00, 25.00, 2.95, 19.08, 5.18, 1.63, 11.98, 16.26],
  tjk_13 = [13.78, 25.00, 0.10, 16.48, 0.10, 1.69, 1.12, 25.00, 25.00, 13.46, 2.53, 4.81, 9.16, 0.10, 15.29, 5.48, 2.13, 1.18, 0.77, 15.67, 0.78, 1.12, 0.10, 25.00, 0.10, 6.06, 0.17, 0.10, 1.29, 16.58, 14.65, 1.93, 1.41, 5.32, 25.00, 7.62, 0.10, 4.10, 0.15, 0.10, 22.98, 0.10, 0.10, 25.00, 15.92, 0.10, 6.26, 23.02, 16.42, 3.71, 1.95, 4.25, 25.00, 0.79, 25.00, 1.60, 25.00, 15.79, 4.59, 0.92, 0.31, 17.87, 0.21, 3.07, 1.20, 0.38, 1.54, 0.10, 3.69, 9.39, 2.32, 0.10, 20.10, 25.00, 7.02, 25.00, 0.18, 6.36, 1.14, 25.00, 0.10, 7.32, 2.08, 16.25, 5.31, 13.17, 18.62, 2.62, 25.00, 2.47, 2.05, 8.74, 0.10, 0.10, 0.10, 18.53, 3.38, 1.79, 0.10, 10.14],
  tjk_14 = [4.38, 2.22, 0.26, 25.00, 0.85, 4.08, 4.45, 0.41, 2.05, 0.10, 0.95, 0.10, 0.52, 1.02, 0.10, 0.36, 0.10, 0.30, 2.08, 4.46, 4.61, 0.38, 0.10, 6.01, 0.44, 0.39, 1.86, 1.26, 0.30, 4.01, 0.10, 25.00, 1.13, 0.10, 19.52, 4.44, 0.10, 9.27, 10.40, 0.10, 0.15, 7.80, 1.10, 0.10, 4.47, 3.08, 3.69, 0.10, 20.83, 18.07, 4.89, 2.41, 7.12, 4.93, 0.11, 7.93, 4.41, 1.33, 0.26, 1.99, 10.71, 25.00, 4.15, 25.00, 0.46, 2.17, 1.62, 9.79, 0.10, 7.73, 0.74, 0.97, 25.00, 0.66, 25.00, 2.40, 2.99, 2.23, 24.70, 0.70, 25.00, 0.10, 4.41, 3.73, 0.10, 0.88, 1.36, 0.24, 2.59, 5.52, 0.10, 0.10, 4.25, 7.20, 0.10, 0.10, 6.31, 7.20, 0.10, 3.39],
  tjk_15 = [7.83, 25.00, 0.12, 0.10, 15.13, 5.16, 2.27, 9.48, 0.24, 0.50, 16.07, 0.67, 4.44, 12.69, 9.23, 9.60, 15.02, 8.39, 19.97, 14.77, 5.58, 25.00, 0.15, 1.38, 25.00, 25.00, 0.28, 0.10, 0.10, 25.00, 2.60, 25.00, 25.00, 16.64, 3.32, 0.10, 18.80, 0.26, 8.94, 13.34, 1.50, 25.00, 0.10, 8.34, 9.85, 0.10, 25.00, 7.43, 1.86, 0.71, 13.97, 0.10, 20.28, 0.10, 10.14, 2.09, 1.99, 0.10, 3.17, 4.68, 5.79, 7.96, 24.54, 0.18, 1.57, 0.73, 0.10, 0.63, 18.46, 0.61, 10.33, 4.40, 1.52, 5.98, 6.12, 17.40, 3.27, 25.00, 0.10, 16.23, 25.00, 0.10, 25.00, 0.73, 12.94, 0.11, 25.00, 1.09, 25.00, 25.00, 0.81, 11.96, 3.19, 0.10, 13.76, 0.52, 18.83, 0.28, 0.61, 8.85],
  tjk_21 = [6.04, 8.68, 1.20, 25.00, 0.16, 2.48, 4.76, 0.48, 10.28, 9.29, 2.45, 3.11, 25.00, 2.62, 0.10, 1.21, 1.22, 0.52, 7.79, 0.10, 0.10, 9.48, 7.37, 0.10, 8.41, 4.70, 0.10, 0.10, 0.10, 2.28, 8.51, 0.10, 25.00, 25.00, 1.12, 6.65, 25.00, 2.65, 4.25, 25.00, 6.42, 25.00, 0.10, 0.28, 4.93, 0.10, 0.45, 0.10, 0.10, 4.45, 16.75, 4.60, 14.88, 3.30, 1.72, 0.10, 0.10, 5.99, 0.10, 0.42, 14.38, 5.27, 25.00, 0.10, 7.05, 4.34, 1.55, 13.36, 15.88, 25.00, 10.75, 0.60, 1.78, 9.82, 0.10, 2.63, 0.10, 0.10, 0.10, 25.00, 0.22, 3.55, 7.93, 0.10, 1.92, 9.57, 3.79, 14.02, 0.83, 0.98, 5.54, 1.71, 3.63, 0.10, 0.10, 4.99, 6.61, 4.29, 0.10, 0.10],
  tjk_22 = [0.13, 25.00, 9.70, 0.10, 20.69, 7.94, 0.10, 25.00, 1.88, 8.89, 0.10, 25.00, 1.97, 6.40, 25.00, 13.25, 6.83, 0.54, 8.50, 0.10, 5.83, 16.46, 0.73, 8.23, 25.00, 5.51, 4.43, 1.11, 5.61, 2.68, 25.00, 25.00, 0.17, 5.66, 0.42, 1.24, 16.75, 0.50, 20.85, 11.65, 21.45, 0.10, 9.09, 20.85, 3.84, 0.10, 13.13, 0.10, 0.10, 20.49, 25.00, 0.22, 13.96, 0.10, 8.23, 2.96, 0.33, 0.10, 11.21, 25.00, 19.56, 3.89, 2.18, 25.00, 0.10, 9.01, 0.10, 0.27, 0.10, 22.56, 0.74, 25.00, 25.00, 0.12, 7.76, 25.00, 0.10, 0.10, 7.96, 0.10, 15.07, 14.66, 6.81, 7.96, 14.13, 7.43, 13.28, 3.16, 0.10, 0.10, 22.91, 0.68, 0.16, 20.42, 0.10, 1.28, 0.10, 13.09, 25.00, 25.00],
  tjk_23 = [8.12, 3.93, 3.69, 20.31, 25.00, 4.91, 25.00, 25.00, 4.05, 0.10, 0.57, 8.12, 0.16, 22.16, 25.00, 2.36, 2.69, 0.11, 0.10, 2.78, 2.04, 25.00, 9.96, 2.03, 25.00, 25.00, 0.10, 2.25, 13.03, 2.62, 0.97, 9.24, 1.24, 0.57, 25.00, 0.56, 1.46, 10.68, 9.41, 0.39, 0.10, 0.25, 0.18, 6.12, 0.11, 13.75, 10.31, 0.58, 10.91, 25.00, 7.89, 0.10, 23.08, 8.01, 11.62, 5.63, 0.10, 12.72, 12.87, 0.10, 0.10, 7.27, 0.10, 16.75, 0.10, 1.99, 5.05, 0.53, 1.32, 18.10, 4.31, 7.02, 4.56, 1.15, 25.00, 0.10, 4.35, 0.10, 4.00, 0.10, 6.07, 6.39, 0.10, 7.51, 25.00, 2.69, 25.00, 0.10, 1.90, 1.38, 1.22, 16.68, 9.41, 25.00, 1.17, 1.49, 25.00, 25.00, 3.42, 14.47],
  tjk_24 = [0.52, 0.10, 4.71, 0.10, 25.00, 6.00, 6.46, 1.29, 4.83, 0.10, 25.00, 0.90, 6.47, 0.73, 5.29, 5.06, 25.00, 25.00, 15.11, 2.00, 8.55, 2.58, 25.00, 0.97, 1.13, 22.20, 9.23, 24.55, 4.81, 0.10, 0.10, 13.65, 0.10, 0.79, 8.52, 0.10, 25.00, 3.71, 0.10, 6.76, 2.44, 0.10, 14.21, 7.84, 20.91, 2.20, 2.43, 19.61, 25.00, 0.10, 0.91, 11.85, 0.36, 0.42, 16.97, 12.02, 8.82, 9.59, 1.75, 0.10, 6.48, 0.10, 0.49, 2.48, 2.23, 19.11, 13.79, 8.34, 8.90, 7.87, 17.21, 20.57, 3.04, 0.45, 0.10, 4.61, 24.11, 0.10, 1.03, 6.41, 25.00, 0.56, 1.66, 8.54, 25.00, 0.10, 1.44, 25.00, 0.10, 4.43, 8.75, 1.18, 14.50, 0.10, 0.10, 2.72, 25.00, 2.78, 25.00, 14.93],
  tjk_25 = [9.93, 17.27, 0.10, 12.63, 1.49, 10.04, 0.10, 25.00, 11.03, 6.86, 1.66, 14.05, 7.49, 1.36, 0.10, 17.05, 0.89, 1.15, 6.36, 9.36, 25.00, 15.16, 11.37, 12.44, 3.35, 19.34, 23.63, 0.10, 25.00, 1.72, 2.37, 20.53, 16.85, 16.33, 7.36, 0.10, 0.50, 10.44, 2.38, 4.79, 11.99, 25.00, 4.35, 16.14, 0.10, 25.00, 25.00, 25.00, 10.57, 0.11, 2.59, 0.50, 0.10, 1.37, 2.01, 11.96, 25.00, 0.89, 2.78, 0.10, 0.27, 25.00, 25.00, 0.10, 25.00, 0.10, 0.10, 25.00, 2.66, 1.00, 22.79, 0.89, 25.00, 25.00, 9.83, 0.11, 15.38, 0.43, 8.89, 3.74, 1.92, 13.30, 25.00, 16.62, 20.62, 25.00, 4.81, 7.76, 13.66, 0.10, 17.82, 0.94, 2.88, 12.74, 7.59, 0.95, 0.11, 2.50, 0.10, 0.10],
