Jobs = 40
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [2.50, 3.75, 5.91, 4.79, 0.18, 12.66, 0.10, 4.41, 3.38, 2.47, 0.10, 0.10, 1.13, 0.27, 1.44, 1.99, 0.10, 6.79, 2.68, 2.13, 0.72, 0.10, 0.10, 0.10, 4.35, 2.13, 3.07, 0.58, 14.29, 0.69, 3.07, 5.85, 0.10, 1.57, 0.28, 0.10, 6.94, 1.88, 4.82, 0.55, 0.10, 0.10, 9.24, 4.91, 0.10, 2.43, 2.00, 5.34, 7.12, 1.53, 0.77, 0.10, 3.89, 1.89, 2.63, 1.98, 0.10, 3.06, 1.58, 1.04, 3.48, 9.38, 1.11, 2.26, 4.07, 2.73, 2.36, 1.04, 1.08, 0.10, 6.08, 2.85, 0.24, 3.30, 4.57, 6.30, 5.37, 1.44, 0.86, 0.10, 0.10, 1.15, 0.79, 3.17, 1.17, 2.26, 1.79, 1.62, 0.82, 0.85, 2.63, 3.32, 2.11, 2.75, 3.75, 4.00, 7.99, 1.34, 8.36, 4.99],
  tjk_12 = [1.46, 4.53, 25.00, 3.43, 8.00, 1.07, 14.06, 6.40, 11.93, 12.86, 0.10, 6.51, 1.54, 11.98, 3.28, 5.85, 25.00, 0.10, 3.75, 7.68, 10.32, 0.86, 1.82, 5.82, 16.36, 0.10, 1.61, 0.10, 1.58, 10.74, 1.44, 3.47, 13.00, 3.24, 8.54, 6.56, 7.74, 0.32, 8.68, 0.10, 4.09, 0.10, 5.50, 5.95, 12.46, 1.32, 5.51, 15.59, 7.54, 7.13, 22.14, 13.01, 23.88, 0.77, 1.84, 1.94, 3.65, 0.87, 8.31, 20.08, 13.79, 7.71, 16.63, 2.16, 1.29, 25.00, 0.10, 5.71, 3.76, 14.49, 15.21, 8.09, 0.10, 24.52, 5.23, 1.89, 25.00, 5.64, 1.99, 0.40, 8.12, 2.75, 8.64, 12.22, 5.83, 5.35, 9.24, 0.10, 3.44, 2.01, 9.90, 5.24, 20.40, 11.57, 0.10, 0.10, 0.10, 13.62, 0.10, 9.53],
  tjk_13 = [0.10, 3.14, 0.10, 2.78, 7.91, 2.95, 0.10, 0.88, 0.80, 0.95, 0.41, 2.14, 1.57, 0.10, 0.53, 10.42, 0.38, 1.85, 2.20, 0.10, 2.84, 0.93, 3.98, 2.72, 1.48, 1.05, 2.33, 0.23, 1.56, 1.21, 5.73, 0.10, 0.10, 2.69, 0.23, 0.34, 1.03, 0.10, 0.10, 1.68, 1.78, 1.04, 2.06, 3.18, 4.11, 2.21, 1.48, 3.55, 2.29, 1.99, 0.20, 0.62, 0.21, 0.49, 6.87, 8.08, 2.06, 3.44, 0.10, 2.37, 0.62, 1.62, 1.67, 2.70, 0.37, 1.43, 2.72, 1.88, 0.57, 0.10, 0.64, 1.57, 0.10, 0.91, 0.43, 0.82, 2.11, 0.69, 1.00, 0.10, 0.25, 1.33, 0.34, 0.59, 0.88, 2.75, 0.18, 1.20, 14.71, 0.10, 0.31, 2.69, 0.10, 0.10, 0.80, 11.93, 1.70, 0.38, 1.42, 0.10],
  tjk_14 = [2.00, 21.55, 0.10, 2.71, 0.10, 6.91, 5.31, 0.78, 0.10, 18.77, 2.06, 1.35, 0.20, 0.10, 0.10, 1.00, 8.27, 0.10, 0.10, 3.51, 1.55, 6.33, 1.50, 2.34, 0.10, 4.04, 5.05, 5.28, 2.21, 4.37, 0.10, 7.23, 7.31, 0.10, 2.95, 8.52, 3.18, 2.36, 3.93, 1.02, 1.16, 0.12, 0.10, 0.10, 0.89, 0.36, 1.28, 0.90, 6.32, 1.89, 10.05, 4.18, 2.66, 1.70, 2.47, 4.75, 5.00, 1.77, 0.47, 0.62, 4.13, 0.63, 4.28, 2.71, 3.03, 2.14, 1.26, 6.92, 4.12, 0.90, 2.10, 1.78, 0.10, 0.81, 7.21, 0.51, 0.27, 6.69, 2.50, 0.10, 0.13, 0.58, 0.56, 2.91, 6.03, 3.61, 1.26, 1.04, 3.30, 3.87, 5.67, 0.84, 0.68, 25.00, 3.17, 1.01, 2.11, 4.87, 3.92, 5.77],
  tjk_15 = [2.36, 12.55, 1.29, 11.26, 0.88, 0.74, 4.22, 0.62, 2.74, 2.14, 13.72, 11.65, 2.99, 8.02, 1.23, 4.31, 25.00, 1.87, 0.10, 2.13, 1.88, 0.59, 1.45, 0.10, 5.54, 0.10, 9.81, 7.79, 13.16, 5.00, 0.10, 3.80, 0.42, 0.99, 15.89, 2.69, 6.51, 13.86, 4.98, 8.03, 4.78, 2.92, 5.18, 3.76, 0.32, 1.47, 6.98, 3.92, 0.10, 0.10, 3.61, 5.36, 0.65, 23.26, 9.68, 1.19, 5.53, 2.62, 4.36, 6.68, 0.18, 2.57, 0.10, 4.98, 0.10, 2.16, 16.93, 2.76, 10.20, 9.84, 8.26, 13.39, 1.57, 0.10, 0.10, 2.30, 16.49, 10.50, 14.67, 0.10, 3.11, 2.47, 0.10, 5.08, 1.64, 0.10, 15.55, 2.44, 3.07, 0.10, 9.73, 0.10, 0.98, 14.68, 16.81, 25.00, 1.74, 20.55, 17.45, 5.37],
  tjk_16 = [4.07, 0.85, 4.17, 1.87, 3.91, 11.86, 1.63, 17.90, 0.43, 9.40, 9.38, 1.39, 20.32, 9.52, 11.59, 12.95, 6.41, 11.57, 3.73, 2.19, 0.10, 13.30, 6.23, 15.82, 0.48, 9.17, 1.32, 6.24, 0.73, 1.09, 2.01, 5.73, 2.91, 1.10, 0.10, 12.05, 4.99, 2.43, 3.72, 4.90, 15.44, 2.57, 4.57, 0.72, 25.00, 14.17, 17.37, 0.10, 1.52, 1.43, 21.33, 7.73, 3.21, 0.10, 7.84, 0.10, 0.10, 7.71, 7.37, 5.35, 3.89, 8.72, 1.23, 1.01, 0.10, 0.10, 6.49, 1.59, 4.59, 2.83, 10.37, 3.10, 9.70, 5.11, 0.10, 9.72, 25.00, 0.10, 9.54, 0.33, 2.13, 2.05, 10.81, 3.28, 18.46, 25.00, 25.00, 9.67, 7.31, 7.10, 0.10, 0.10, 7.30, 9.53, 0.10, 1.07, 8.00, 2.09, 4.73, 1.14],
  tjk_17 = [15.76, 8.15, 7.31, 2.25, 0.10, 4.94, 14.77, 6.73, 2.02, 7.03, 0.10, 8.84, 19.35, 3.96, 10.66, 10.21, 1.25, 8.65, 4.75, 14.99, 20.15, 3.17, 4.04, 9.35, 9.88, 5.57, 3.45, 12.11, 8.46, 20.93, 11.23, 3.28, 4.03, 15.38, 21.78, 10.15, 1.00, 8.66, 15.41, 0.10, 8.17, 17.21, 11.55, 0.94, 6.87, 2.31, 10.34, 3.01, 0.10, 0.78, 25.00, 0.10, 7.61, 0.10, 10.27, 0.10, 7.43, 3.91, 1.50, 2.76, 5.79, 2.11, 0.10, 8.66, 0.10, 0.10, 1.12, 2.26, 6.87, 0.10, 13.58, 2.79, 8.08, 25.00, 2.33, 0.10, 4.36, 23.77, 5.81, 0.10, 25.00, 8.30, 1.13, 1.50, 3.41, 15.06, 7.58, 18.37, 1.39, 20.77, 1.11, 3.93, 10.16, 25.00, 18.17, 1.63, 2.17, 25.00, 0.10, 1.71],
  tjk_18 = [0.56, 5.86, 0.73, 1.84, 4.38, 0.61, 0.10, 7.46, 2.26, 2.84, 0.57, 3.51, 8.29, 1.41, 3.00, 3.31, 3.82, 8.01, 2.49, 1.88, 2.15, 5.41, 2.65, 4.70, 2.69, 2.37, 0.48, 0.10, 5.63, 3.70, 2.81, 3.14, 0.10, 4.28, 4.93, 5.58, 6.22, 6.51, 2.31, 2.09, 10.18, 1.06, 6.79, 2.00, 0.10, 0.10, 15.39, 3.83, 10.19, 3.48, 16.20, 10.79, 2.03, 3.57, 5.05, 0.43, 4.57, 2.92, 2.21, 0.57, 14.02, 4.16, 1.17, 0.10, 5.02, 3.74, 11.67, 1.46, 7.73, 6.41, 1.77, 3.17, 4.53, 4.53, 9.40, 0.58, 0.98, 7.98, 3.30, 4.34, 2.15, 0.54, 5.03, 2.01, 1.85, 6.72, 3.09, 2.57, 0.10, 11.77, 0.10, 6.69, 5.45, 1.22, 2.05, 0.10, 1.73, 0.13, 0.10, 9.08],
  tjk_19 = [3.19, 19.79, 18.36, 2.21, 6.59, 13.20, 11.71, 8.78, 11.38, 3.61, 15.65, 17.50, 9.66, 10.75, 0.10, 1.02, 0.87, 21.19, 0.10, 0.10, 2.34, 1.09, 17.93, 3.74, 14.65, 13.95, 23.79, 8.10, 14.67, 5.07, 8.68, 9.47, 8.37, 20.23, 8.80, 25.00, 0.10, 0.10, 0.10, 5.13, 3.48, 4.26, 0.10, 12.03, 5.60, 0.10, 2.43, 17.64, 6.37, 3.59, 9.70, 9.52, 25.00, 0.10, 0.62, 0.10, 5.81, 8.14, 9.45, 8.43, 1.71, 17.03, 0.10, 0.10, 0.10, 5.54, 6.07, 16.15, 0.56, 0.10, 16.08, 6.21, 1.37, 12.85, 1.24, 13.90, 0.10, 3.68, 16.17, 4.55, 10.25, 4.77, 17.73, 17.68, 1.03, 4.97, 2.54, 0.10, 9.88, 0.37, 10.17, 0.10, 0.10, 0.10, 6.39, 2.76, 9.52, 0.73, 1.53, 13.14],
  tjk_110 = [1.76, 1.96, 1.20, 23.82, 7.83, 7.77, 3.98, 5.25, 0.71, 1.07, 5.19, 6.81, 3.75, 2.29, 11.32, 17.32, 13.39, 17.08, 0.10, 1.65, 6.25, 9.78, 2.24, 7.67, 7.17, 0.10, 0.96, 6.94, 0.19, 11.50, 12.14, 1.93, 0.10, 1.49, 13.71, 0.10, 9.76, 6.28, 1.37, 0.10, 1.60, 17.20, 5.66, 4.08, 0.36, 6.58, 6.05, 0.10, 2.42, 11.26, 11.26, 0.10, 3.50, 6.14, 2.11, 0.10, 8.26, 0.17, 21.00, 12.45, 2.36, 4.14, 10.28, 0.92, 0.10, 1.37, 14.21, 12.00, 3.44, 2.15, 3.13, 10.01, 4.23, 12.27, 0.86, 4.94, 0.63, 4.38, 3.33, 7.44, 2.85, 1.64, 3.31, 10.88, 2.44, 1.75, 15.51, 11.23, 0.10, 4.70, 5.03, 3.55, 15.53, 0.10, 0.10, 8.45, 1.81, 12.20, 4.03, 3.19],
