Jobs = 60
Machines = 10
Scenarios = 100

Ready Times (rj) = [
0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
]

Transportation Times (tjk^s) = [
  tjk_11 = [11.26, 0.10, 3.28, 0.10, 1.90, 0.10, 4.29, 11.35, 8.29, 0.57, 0.55, 5.41, 5.33, 1.94, 0.10, 1.65, 12.50, 0.71, 0.10, 6.49, 20.18, 0.88, 9.13, 3.82, 3.20, 0.10, 4.57, 3.70, 3.28, 9.27, 10.69, 3.70, 7.76, 0.10, 1.48, 21.86, 11.03, 1.53, 3.37, 0.10, 0.37, 0.10, 0.10, 11.83, 25.00, 6.00, 25.00, 0.27, 6.28, 0.10, 3.46, 0.93, 9.48, 0.43, 2.81, 0.42, 0.11, 25.00, 1.18, 6.02, 4.28, 1.64, 3.45, 11.98, 3.74, 0.10, 0.10, 3.26, 11.78, 0.10, 1.13, 9.20, 1.07, 0.17, 2.48, 8.39, 0.10, 2.59, 13.40, 9.01, 0.10, 25.00, 0.10, 9.09, 0.43, 10.73, 25.00, 0.72, 2.58, 1.47, 0.41, 1.51, 2.31, 25.00, 15.41, 0.10, 4.74, 11.14, 9.66, 0.10],
  tjk_12 = [2.28, 25.00, 11.98, 0.35, 25.00, 8.91, 5.60, 12.54, 1.51, 14.64, 7.92, 3.37, 0.93, 0.29, 25.00, 5.80, 0.10, 6.34, 13.18, 1.31, 6.99, 0.82, 12.49, 5.18, 15.85, 0.82, 0.10, 0.10, 4.59, 0.10, 25.00, 0.10, 25.00, 8.60, 0.10, 0.10, 1.96, 3.21, 1.44, 24.13, 5.76, 1.35, 25.00, 13.96, 1.74, 15.45, 0.10, 25.00, 0.10, 1.06, 25.00, 6.71, 0.10, 11.55, 2.97, 25.00, 0.44, 11.52, 7.64, 5.35, 14.90, 0.10, 0.10, 8.88, 0.67, 7.29, 5.75, 3.93, 11.00, 8.43, 0.10, 0.37, 3.24, 3.07, 12.97, 5.12, 7.93, 0.10, 25.00, 6.34, 1.31, 5.58, 0.10, 12.35, 4.41, 7.51, 16.66, 8.88, 9.39, 0.10, 25.00, 0.10, 0.10, 14.32, 17.85, 8.41, 11.82, 25.00, 8.12, 0.12],
  tjk_13 = [6.62, 2.76, 0.10, 0.49, 0.34, 3.05, 3.92, 0.36, 2.03, 2.23, 0.30, 4.42, 2.67, 0.51, 6.28, 0.94, 1.83, 2.69, 4.75, 0.10, 7.09, 2.82, 2.09, 1.83, 6.05, 2.16, 3.17, 3.41, 0.22, 0.15, 0.93, 5.54, 1.06, 25.00, 0.10, 0.10, 0.10, 3.05, 0.96, 1.95, 0.64, 12.42, 0.11, 0.12, 0.10, 1.50, 0.86, 0.23, 0.10, 4.00, 2.50, 0.10, 1.90, 25.00, 0.96, 0.98, 3.76, 9.30, 14.26, 3.93, 1.19, 10.75, 3.58, 0.48, 0.83, 0.10, 4.34, 0.10, 7.18, 4.72, 1.28, 0.12, 9.45, 7.03, 5.87, 0.20, 6.07, 13.72, 3.78, 0.10, 3.97, 0.72, 2.44, 1.89, 0.10, 0.10, 1.46, 8.25, 5.42, 7.66, 0.49, 1.83, 11.37, 0.10, 0.67, 0.10, 3.56, 3.19, 1.68, 2.48],
  tjk_14 = [2.07, 0.10, 9.50, 3.16, 13.14, 0.10, 0.10, 0.41, 0.10, 23.36, 16.86, 0.27, 25.00, 21.60, 4.75, 14.39, 4.85, 10.41, 0.10, 1.64, 16.13, 0.10, 0.10, 7.05, 15.07, 5.35, 12.53, 4.72, 0.39, 18.39, 12.53, 0.10, 13.36, 25.00, 0.10, 0.10, 0.10, 0.83, 13.15, 25.00, 2.07, 0.10, 25.00, 13.93, 2.17, 24.21, 4.94, 25.00, 23.31, 0.40, 0.10, 5.99, 0.10, 25.00, 18.98, 0.10, 1.51, 5.10, 0.10, 11.01, 9.82, 6.28, 24.87, 0.10, 0.10, 0.10, 7.02, 3.86, 0.36, 3.92, 2.61, 21.33, 4.48, 11.81, 0.10, 21.43, 18.73, 0.10, 13.11, 11.07, 1.29, 4.21, 5.82, 1.47, 0.10, 25.00, 7.27, 16.33, 21.17, 7.78, 20.42, 12.11, 7.92, 1.30, 7.79, 4.07, 0.10, 12.62, 0.10, 13.46],
  tjk_15 = [4.51, 0.10, 2.86, 4.09, 19.99, 2.11, 4.29, 1.26, 7.56, 0.12, 2.35, 25.00, 0.44, 1.70, 1.16, 3.26, 0.12, 15.46, 0.10, 2.09, 6.55, 1.47, 0.58, 0.10, 0.70, 0.10, 2.57, 0.92, 2.58, 0.10, 0.14, 0.10, 0.36, 2.05, 1.65, 0.10, 0.10, 0.10, 2.54, 0.93, 3.44, 1.08, 0.10, 9.68, 0.10, 0.39, 3.24, 0.10, 4.94, 0.37, 3.33, 0.10, 1.02, 0.10, 0.10, 11.87, 0.33, 0.10, 0.10, 0.30, 0.10, 0.51, 0.15, 1.31, 0.25, 0.26, 0.10, 3.91, 3.81, 2.93, 0.24, 0.37, 0.36, 0.10, 0.10, 0.98, 0.27, 0.10, 7.69, 0.10, 0.57, 0.10, 0.35, 0.87, 0.10, 0.10, 0.10, 0.10, 3.65, 0.13, 1.31, 1.61, 2.08, 1.87, 2.45, 1.55, 0.10, 0.10, 4.63, 0.17],
  tjk_16 = [25.00, 0.59, 1.72, 1.38, 4.13, 0.32, 0.10, 0.89, 2.62, 0.10, 0.10, 0.18, 5.27, 0.10, 0.10, 0.10, 2.15, 1.23, 1.18, 0.10, 1.35, 0.76, 0.46, 0.77, 0.15, 4.19, 1.03, 5.73, 0.10, 1.96, 3.27, 0.10, 0.10, 4.82, 2.04, 0.99, 0.10, 4.57, 8.62, 0.45, 0.32, 2.91, 0.10, 0.10, 0.17, 4.33, 6.87, 0.10, 4.32, 0.26, 2.08, 0.10, 0.10, 0.10, 1.47, 1.07, 0.10, 0.51, 0.29, 0.10, 3.27, 0.10, 3.18, 12.74, 1.60, 2.40, 0.10, 0.10, 4.16, 1.22, 0.10, 0.10, 3.07, 0.10, 0.10, 1.85, 0.32, 2.82, 0.10, 0.10, 0.32, 3.28, 9.18, 23.81, 0.10, 0.69, 0.74, 2.67, 0.20, 0.10, 0.59, 0.72, 4.12, 1.36, 0.10, 2.27, 0.13, 0.10, 0.85, 0.55],
  tjk_17 = [17.30, 13.02, 14.94, 0.10, 23.22, 0.10, 2.80, 0.23, 25.00, 12.56, 0.10, 2.04, 10.02, 5.21, 0.10, 15.03, 19.10, 2.60, 0.47, 1.17, 0.10, 0.38, 6.85, 0.17, 0.29, 6.39, 0.23, 5.02, 8.59, 3.18, 8.88, 3.67, 0.10, 0.68, 0.10, 0.32, 3.63, 0.22, 10.36, 25.00, 0.88, 5.97, 0.16, 1.83, 1.27, 0.29, 25.00, 13.66, 15.34, 0.10, 21.19, 25.00, 13.71, 5.22, 4.44, 0.10, 1.37, 0.10, 12.48, 25.00, 0.49, 10.94, 0.17, 25.00, 10.18, 2.10, 9.34, 7.71, 3.12, 6.41, 4.58, 4.94, 2.92, 0.10, 0.10, 0.10, 0.10, 3.36, 0.41, 0.10, 25.00, 0.75, 0.36, 25.00, 0.10, 0.31, 2.04, 25.00, 18.85, 0.91, 4.32, 5.24, 0.68, 0.83, 5.49, 18.80, 11.59, 15.06, 5.89, 2.85],
  tjk_18 = [0.52, 2.58, 25.00, 0.50, 0.54, 1.19, 3.03, 25.00, 0.67, 1.88, 0.10, 0.88, 11.94, 0.67, 25.00, 25.00, 1.70, 25.00, 7.55, 4.81, 2.01, 11.49, 1.00, 0.18, 0.10, 8.11, 0.26, 0.10, 4.69, 23.97, 0.10, 25.00, 7.12, 0.13, 1.38, 0.10, 3.60, 3.00, 11.20, 6.82, 6.87, 15.10, 25.00, 12.48, 6.43, 11.65, 15.72, 1.60, 25.00, 3.70, 7.28, 0.82, 1.70, 0.75, 1.72, 1.81, 0.24, 5.66, 4.86, 2.67, 0.10, 5.09, 2.02, 3.36, 2.07, 1.16, 0.10, 0.10, 0.10, 0.10, 0.10, 7.50, 6.77, 25.00, 1.09, 10.95, 0.25, 0.10, 0.10, 0.10, 6.47, 0.10, 14.15, 11.64, 2.80, 0.10, 4.17, 25.00, 0.58, 3.86, 7.06, 6.91, 7.67, 0.47, 0.10, 3.54, 0.10, 2.05, 0.87, 18.07],
  tjk_19 = [11.05, 3.03, 10.46, 14.69, 12.24, 8.26, 3.04, 0.10, 3.38, 12.58, 10.65, 13.05, 15.53, 0.10, 25.00, 0.32, 0.64, 3.27, 15.24, 14.24, 7.88, 25.00, 4.23, 16.66, 0.10, 8.31, 0.43, 1.17, 9.61, 10.47, 0.10, 0.10, 1.96, 2.26, 2.22, 0.10, 7.83, 4.29, 10.54, 5.64, 25.00, 1.10, 14.33, 25.00, 3.56, 2.51, 0.19, 7.41, 5.53, 7.31, 0.39, 1.39, 25.00, 0.10, 0.35, 9.03, 22.14, 0.40, 23.05, 0.10, 5.71, 0.63, 17.39, 4.69, 1.11, 15.41, 4.09, 1.94, 6.99, 0.40, 13.60, 6.68, 0.96, 8.96, 25.00, 9.16, 16.21, 8.59, 5.04, 4.22, 6.39, 9.77, 0.10, 0.10, 1.00, 0.93, 0.10, 0.10, 1.12, 5.05, 0.10, 21.89, 0.10, 25.00, 4.26, 12.72, 7.60, 11.91, 0.84, 4.00],
  tjk_110 = [3.64, 0.42, 6.32, 0.10, 6.31, 0.13, 4.24, 3.99, 0.30, 10.53, 3.63, 0.25, 5.88, 1.72, 4.29, 0.38, 7.25, 7.19, 0.32, 7.15, 0.10, 7.14, 15.37, 8.46, 5.79, 3.08, 0.10, 0.83, 0.10, 1.71, 1.90, 7.17, 1.25, 6.70, 0.56, 25.00, 5.07, 1.52, 1.22, 1.31, 1.71, 5.57, 1.56, 4.14, 1.69, 0.93, 3.57, 2.09, 0.10, 5.41, 1.28, 1.37, 2.53, 0.10, 0.15, 1.88, 0.10, 3.74, 0.80, 0.85, 0.17, 3.57, 1.44, 22.07, 0.10, 0.10, 0.74, 12.97, 14.90, 0.42, 1.27, 1.39, 3.97, 7.24, 0.10, 5.45, 3.82, 1.45, 0.10, 5.75, 4.95, 3.60, 25.00, 3.93, 0.10, 25.00, 0.10, 0.36, 0.20, 15.08, 8.50, 0.10, 4.99, 0.64, 1.87, 0.10, 0.10, 9.32, 25.00, 0.22],
  tjk_21 = [23.36, 1.03, 14.61, 0.10, 25.00, 4.46, 0.21, 25.00, 7.89, 5.50, 1.17, 0.10, 4.48, 0.10, 25.00, 8.75, 18.91, 2.15, 25.00, 0.10, 0.10, 15.79, 25.00, 2.74, 25.00, 1.21, 8.41, 1.25, 14.75, 25.00, 3.98, 6.22, 9.21, 0.72, 25.00, 0.85, 0.67, 4.48, 0.35, 5.57, 2.11, 5.69, 0.10, 9.68, 25.00, 0.10, 0.10, 1.80, 25.00, 0.10, 5.82, 13.73, 10.12, 0.10, 0.57, 5.30, 20.22, 0.10, 1.55, 1.58, 3.02, 7.09, 25.00, 0.10, 25.00, 0.10, 10.23, 6.29, 16.31, 21.70, 15.92, 0.10, 4.74, 23.18, 2.49, 0.81, 4.71, 0.10, 19.54, 2.43, 1.76, 2.71, 0.10, 0.10, 0.62, 14.77, 17.78, 13.41, 25.00, 12.74, 0.62, 0.10, 0.10, 0.10, 25.00, 20.82, 7.54, 2.97, 0.10, 0.10],
